"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"8231",196,2003,23.42,23.18,23.53,22.83,23.85,23.16,23.32,23.65,23.91,23.23,24
"8232",197,2003,23.55,23.24,23.37,23.18,22.87,23.33,23.34,23.7,23.21,23.23,23
"8233",198,2003,23.14,22.73,23.48,22.89,23.52,23.14,22.65,23.32,23.57,22.85,23.18
"8234",199,2003,22.88,22.66,23.68,23.09,23.6,23.24,22.64,23.29,23.59,22.9,23.49
"8235",200,2003,23.36,23.23,23.68,23.56,23.23,23.48,23.11,23.38,23.34,23.38,23.46
"8236",201,2003,23.68,23.3,24.21,23.58,23.73,23.79,23.13,23.7,23.84,23.41,23.8
"8237",202,2003,23.03,22.77,24,23,24.41,23.44,22.62,23.77,24.6,23.07,24.31
"8238",203,2003,23.33,23.21,23.86,23.12,24.65,23.29,23.17,23.87,24.66,23.2,24.25
"8239",204,2003,23.72,23.48,23.58,23.29,23.76,23.42,23.57,23.62,23.77,23.49,23.82
"8240",205,2003,24.15,23.83,23.46,23.27,23.57,23.35,23.87,23.65,23.54,23.5,23.57
"8241",206,2003,23.86,23.5,24.14,23.87,23.87,23.87,23.45,23.93,24.04,23.68,23.94
"8242",207,2003,23.29,22.85,23.82,22.93,24.13,23.24,22.58,23.16,24.2,23.09,24.08
"8243",208,2003,23.2,23.03,23.45,22.7,23.83,22.95,23.08,23.12,23.85,22.97,23.72
"8244",209,2003,23.7,23.44,23.3,23.33,24.08,23.39,23.59,23.53,24.05,23.44,23.6
"8245",210,2003,23.77,23.66,24.71,24.35,24.53,24.49,23.82,24.41,24.68,24.14,24.33
"8246",211,2003,23.6,23.41,24.25,23.61,24.82,23.84,22.99,24.09,24.89,23.72,24.41
"8247",212,2003,23.6,23.23,24.05,23.54,25.49,23.69,22.86,24.11,25.23,23.52,24.99
"8248",213,2003,23.89,23.47,23.67,23.18,24.25,23.33,23.53,23.53,24.29,23.36,23.92
"8249",214,2003,24.53,24.13,24.5,24.15,24.58,24.13,24.34,24.33,24.83,24.04,24.19
"8250",215,2003,24.55,24.35,24.88,24.47,24.75,24.58,24.38,24.79,24.94,24.31,24.35
"8251",216,2003,23.96,23.88,23.97,23.62,23.94,23.8,24.04,23.91,24.06,23.82,23.88
"8252",217,2003,24.72,24.48,24.84,24.64,24.66,24.62,24.25,24.74,24.71,24.5,24.73
"8253",218,2003,25.25,24.91,24.91,24.63,25.08,24.73,25.08,25.12,25.19,24.8,24.94
"8254",219,2003,25.08,24.68,24.96,24.54,25.05,24.62,24.62,25.02,24.93,24.53,25.07
"8255",220,2003,23.94,23.67,24.37,23.8,24.05,23.94,23.78,24.08,23.94,23.62,24.18
"8256",221,2003,23.84,23.7,24.53,23.65,24.38,23.93,23.67,24.48,24.6,23.96,24.45
"8257",222,2003,23.06,22.75,23.21,22.76,23.54,22.89,22.59,23.18,23.43,22.86,23.36
"8258",223,2003,23.07,22.74,23.24,22.73,23.82,22.84,22.58,23.38,23.81,22.69,23.77
"8259",224,2003,23.94,23.56,23.96,23.52,24.51,23.64,23.48,24.2,24.68,23.59,24.45
"8260",225,2003,24.33,23.75,24.29,23.56,24.76,23.79,23.87,24.31,24.99,23.77,24.44
"8261",226,2003,24.15,24.22,24.57,24.06,24.74,24.33,24.18,24.67,24.8,24.25,24.79
"8262",227,2003,24.18,23.85,24.52,24.08,24.54,24.2,24.09,24.23,24.77,23.88,24.65
"8263",228,2003,24.17,24.06,24.94,24.49,24.67,24.57,24.1,24.51,24.74,24.18,24.82
"8264",229,2003,23.97,23.75,24.12,23.77,24.05,23.82,24.12,23.82,24.17,23.62,24.02
"8265",230,2003,23.33,23.2,23.47,22.74,23.43,23.21,23.4,23.25,23.63,23.19,23.4
"8266",231,2003,23.36,23.23,23.75,23.29,23.74,23.45,23.15,23.78,23.73,23.39,24.05
"8267",232,2003,23.71,23.47,24.04,23.68,24.14,23.79,23.59,24.02,24.28,23.63,24.16
"8268",233,2003,23.69,23.4,24.14,23.62,24.16,23.81,23.78,23.66,24.02,23.54,23.92
"8269",234,2003,24.93,24.59,24.75,24.45,24.86,24.49,24.55,24.7,24.97,24.46,24.74
"8270",235,2003,24.7,24.42,24.89,24.65,25.36,24.57,24.65,24.59,25.35,24.37,24.92
"8271",236,2003,24.65,24.6,24.62,24.08,25.18,24.3,24.57,24.74,24.99,24.53,24.9
"8272",237,2003,25.13,24.93,25.29,24.57,25.31,25.03,25,25.23,25.31,25.06,25.22
"8273",238,2003,23.38,23.42,23.45,23.28,24.07,23.3,23.44,23.69,24.01,23.47,23.69
"8274",239,2003,23.61,23.28,23.89,23.17,24.43,23.43,22.92,23.87,24.5,23.4,24.24
"8275",240,2003,23.86,23.36,23.85,22.95,24.67,23.34,23.2,24.2,24.98,23.46,24.72
"8276",241,2003,24.01,23.35,24.07,23.75,23.8,23.78,23.11,24.31,24.07,23.51,24.28
"8277",242,2003,23.67,23.39,24.33,23.76,23.47,23.75,23.23,23.75,23.5,23.58,23.91
"8278",243,2003,24.45,24,24.61,23.83,24.41,24.01,24.02,24.45,24.34,23.98,24.56
"8279",244,2003,23.92,23.17,24.19,23.56,24.73,23.7,22.88,24.4,24.96,23.5,24.57
"8280",245,2003,24.03,23.76,24.54,23.82,25,24.08,23.63,24.35,25.09,24.03,24.63
"8281",246,2003,24.54,24.72,24.82,24.65,24.76,24.68,24.66,24.56,24.85,24.68,24.46
"8282",247,2003,25.42,25.12,24.8,24.31,25.4,24.53,25.14,25.07,25.47,24.87,24.93
"8283",248,2003,25.2,25,25.24,24.89,25.52,25.01,25.17,25.12,25.78,24.78,25.19
"8284",249,2003,25.01,25,24.71,24.98,24.38,25.18,24.85,24.89,24.71,25.22,24.38
"8285",250,2003,25.15,24.82,25.58,25.07,25.48,25.17,24.74,25.45,25.68,25.08,25.49
"8286",251,2003,25.43,24.83,25.57,24.56,25.69,24.98,24.98,25.28,26,24.76,25.88
"8287",252,2003,25.19,24.9,25.25,25.15,25.66,25.15,24.81,25.37,25.8,25.05,25.4
"8288",253,2003,23.63,23.26,24.35,23.79,24.52,23.93,23.47,24.32,24.62,23.63,24.68
"8289",254,2003,22.86,22.6,23.45,22.96,23.13,23.02,22.53,23.24,23.35,22.66,23.25
"8290",255,2003,23.21,22.78,23.85,23.31,23.94,23.45,21.89,23.47,24.01,23.01,23.88
"8291",256,2003,24.23,23.74,23.88,23.78,25.01,23.73,23.18,24.2,25.18,23.72,24.64
"8292",257,2003,24.04,23.49,23.84,23.6,24.82,23.68,23.59,23.96,25.01,23.61,24.07
"8293",258,2003,24.7,24.42,24.63,24.1,25.25,24.29,24.63,24.68,25.32,24.37,24.81
"8294",259,2003,25.04,24.95,25.23,24.76,24.97,24.9,25.13,24.97,24.95,24.97,25.26
"8295",260,2003,24.51,24.41,24.44,24.09,24.63,24.26,24.4,24.53,24.75,24.41,24.33
"8296",261,2003,23.8,23.52,24.46,23.97,24.35,24.05,23.6,24.09,24.4,23.8,24.19
"8297",262,2003,23.8,23.61,24.48,24.16,24.29,24.16,23.91,23.97,24.42,23.94,24.33
"8298",263,2003,24.74,24.55,24.73,24.92,24.71,24.62,24.74,24.69,24.97,24.3,24.77
"8299",264,2003,25.12,25.16,25.35,24.83,24.87,25.13,25.31,25.21,25.08,25.19,25.1
"8300",265,2003,23.87,23.71,24.46,23.79,24.65,23.99,23.83,24.09,24.78,23.71,24.52
"8301",266,2003,24.49,24.17,24.77,24.44,24.98,24.59,24.13,24.96,25.17,24.46,25.03
"8302",267,2003,25.41,25.12,25.72,24.96,26.1,25.25,24.99,25.63,26.18,25.29,25.92
"8303",268,2003,26.19,25.78,26.44,25.58,26.54,25.98,25.92,26.31,26.6,25.95,26.63
"8304",269,2003,26.12,26.05,25.65,25.19,25.78,25.58,25.94,25.96,25.93,26.06,25.69
"8305",270,2003,25.71,25.08,25.7,25.04,25.92,25.51,24.74,26.06,26.12,25.36,25.84
"8306",271,2003,24.95,24.76,25.11,24.54,25.92,24.39,24.85,25.27,26.17,24.6,25.86
"8307",272,2003,25.01,25.08,25.59,25.32,24.93,25.55,24.91,25.2,25.01,25.42,25.22
"8308",273,2003,24.46,24.18,24.45,23.82,24.58,24.04,24.17,24.42,25,24.14,24.29
"8309",274,2003,24.4,24.25,24.83,24.6,24.79,24.69,24.06,24.75,25,24.53,24.76
"8310",275,2003,25.55,25.29,25.73,25.5,25.87,25.5,25.15,25.74,26.13,25.53,25.79
"8311",276,2003,25.81,25.56,26.1,25.69,26.29,25.8,25.68,26.18,26.52,25.74,26.37
"8312",277,2003,25.02,24.93,25.26,24.41,24.97,24.67,25.13,24.94,25.04,24.77,25.02
"8313",278,2003,25.1,24.69,24.85,24.41,25.35,24.55,24.82,25.2,25.74,24.65,25.42
"8314",279,2003,25.09,25.11,25.86,25.33,26.32,25.37,25.2,25.85,26.35,25.22,26.37
"8315",280,2003,25.64,25.59,25.68,25.67,25.24,25.38,25.89,25.42,25.34,25.49,25.6
"8316",281,2003,25.23,25.21,26.04,25.7,26.08,25.57,25.59,25.65,26.27,25.26,25.79
"8317",282,2003,25.6,25.1,25.94,25.87,26.06,25.75,25.05,25.85,26.16,25.32,25.89
"8318",283,2003,25.45,25.22,25.71,24.85,25.52,25.05,25.07,25.57,25.96,25.18,25.51
"8319",284,2003,24.89,24.87,25.2,25.09,25.35,25.3,25.18,25.48,25.48,25.31,25.3
"8320",285,2003,24.72,24.53,24.4,24.35,24.65,24.5,24.63,24.83,24.7,24.64,24.87
"8321",286,2003,23.91,23.66,23.78,23.83,23.97,23.69,23.65,23.83,23.98,23.61,24
"8322",287,2003,24.01,23.79,24.3,24.01,24.37,23.98,23.79,24.04,24.56,23.78,24.3
"8323",288,2003,24.54,24.26,25.1,24.54,25.27,24.81,24.09,24.93,25.33,24.64,25.09
"8324",289,2003,24.74,24.39,24.35,24.17,24.93,24.09,24.83,24.69,25.15,24.18,24.83
"8325",290,2003,25.3,25.13,25.41,24.45,25.66,24.85,25.38,25.4,25.86,24.95,25.59
"8326",291,2003,26.22,25.79,25.59,25.38,26.2,25.56,25.67,26.1,26.29,25.71,26.22
"8327",292,2003,25.81,25.66,25.92,25.89,26.11,25.88,25.57,25.95,26.23,25.84,26.2
"8328",293,2003,25.03,24.8,24.79,24.24,25.26,24.52,24.81,24.97,25.38,24.76,25.22
"8329",294,2003,25.09,24.72,25.51,24.32,25.43,24.63,24.65,25.12,25.62,24.61,25.46
"8330",295,2003,26.24,25.89,26.5,25.94,26.28,26.07,26,26.36,26.64,25.94,26.47
"8331",296,2003,27.08,26.7,27.24,26.78,26.86,26.83,26.72,27.14,27.35,26.79,27.13
"8332",297,2003,25.32,25.11,26.78,25.53,27.24,25.86,24.58,26.27,26.92,25.55,27.42
"8333",298,2003,25.79,25.54,25.84,25.57,25.99,25.57,25.56,25.74,26.19,25.64,25.84
"8334",299,2003,26.48,26.49,26.82,26.22,26.73,26.53,26.72,26.71,27.01,26.53,26.76
"8335",300,2003,26.1,25.99,26.2,25.97,26.56,26.06,26.05,26.03,26.42,26.11,26.32
"8336",301,2003,24.87,24.42,25.05,24.29,25.26,24.56,24.63,25.1,25.51,24.48,25.04
"8337",302,2003,24.13,23.76,24.64,24.87,24.82,24.8,23.48,24.45,25.02,24.31,24.5
"8338",303,2003,24.54,24.33,24.97,24.89,24.74,24.83,24.22,24.98,25.02,24.54,24.8
"8339",304,2003,25.56,25.41,25.63,24.95,25.77,25.18,25.49,25.53,25.71,25.39,25.87
"8340",305,2003,25.97,25.78,26.46,26.02,26.31,26.06,26.02,26.14,26.46,25.86,26.43
"8341",306,2003,24.09,24.05,24.51,24.54,24.49,24.49,24.04,24.52,24.36,24.26,24.44
"8342",307,2003,23.53,23.11,24.26,23.56,24.21,23.7,23.06,23.94,24.19,23.32,24.45
"8343",308,2003,24.18,23.82,24.38,23.92,24.7,24.12,23.68,24.25,24.71,23.91,24.71
"8344",309,2003,25.01,24.71,25.01,24.44,25.64,24.87,24.76,25.18,25.8,24.76,25.36
"8345",310,2003,25.5,25.16,25.56,25.29,26.09,25.47,25.03,25.79,26.18,25.43,25.86
"8346",311,2003,24.53,24.31,25.47,24.48,25.65,24.74,24.3,25.34,25.57,24.57,25.77
"8347",312,2003,25.09,24.8,25.27,24.81,25.78,25.01,24.8,25.21,25.68,24.89,25.79
"8348",313,2003,25.97,25.61,26.18,25.03,26.43,25.33,25.92,26,26.52,25.37,26.21
"8349",314,2003,26.12,25.69,26.08,25.15,26.72,25.45,25.5,26.1,26.94,25.6,26.34
"8350",315,2003,24.78,24.66,25.23,24.7,24.98,24.79,24.76,24.99,24.86,24.69,25.13
"8351",316,2003,25.34,24.92,25.71,25.09,25.55,25.23,24.78,25.57,25.78,25.07,25.63
"8352",317,2003,26.1,25.89,26.2,25.88,26.12,25.92,26.01,26.25,26.5,25.86,26.11
"8353",318,2003,25.73,25.66,25.76,25.28,26.02,25.49,25.36,25.65,26.18,25.75,25.67
"8354",319,2003,25.13,24.72,25.09,24.78,25.17,24.94,24.59,25.19,25.36,25.01,25.08
"8355",320,2003,25.37,25.12,26.23,25.65,25.86,25.68,25.14,25.72,26,25.23,26.07
"8356",321,2003,26.09,25.91,26.21,25.82,26.72,26.06,25.74,26.31,26.84,26.32,26.5
"8357",322,2003,26.87,26.68,26.71,26.28,27.01,26.33,26.76,26.97,27.13,26.6,27.13
"8358",323,2003,25.7,25.59,26.42,25.59,26.27,25.65,25.64,25.98,26.34,25.59,26.21
"8359",324,2003,25.31,24.86,25.9,24.71,26.23,25.39,24.9,25.74,26.35,25.11,25.6
"8360",325,2003,24.01,23.85,24.76,24.17,24.79,24.32,23.84,24.7,24.8,24.21,24.59
"8361",326,2003,24.89,24.55,25.03,24.39,24.94,24.77,24.35,25.42,25.3,24.82,25.1
"8362",327,2003,25.01,25.05,24.84,24.79,24.65,24.7,25.21,24.43,24.8,24.8,24.43
"8363",328,2003,26.26,25.93,26.43,25.94,26.22,25.98,25.96,26.22,26.31,25.91,26.1
"8364",329,2003,26.73,26.45,26.52,25.89,26.24,26.13,26.6,26.57,26.34,26.23,26.45
"8365",330,2003,25.11,25.18,25.63,25.08,25.49,25.25,25.35,25.47,25.42,25.25,25.61
"8366",331,2003,24.79,24.5,24.86,24.52,24.94,24.59,24.48,24.68,24.98,24.57,24.78
"8367",332,2003,25.66,24.96,25.49,24.67,25.69,24.92,24.65,25.78,25.86,24.98,25.69
"8368",333,2003,26.06,25.64,26.09,25.25,26.64,25.56,25.34,26.23,26.9,25.61,26.17
"8369",334,2003,26.61,26.27,25.8,25.37,26.66,25.66,26.26,26.46,26.74,26.18,26.2
"8370",335,2003,26.19,25.97,26.21,25.62,26.33,25.85,25.55,26.53,26.23,26.07,26.45
"8371",336,2003,25.14,24.8,25.62,24.9,25.55,24.96,24.92,25.2,25.7,24.79,25.46
"8372",337,2003,25.61,25.17,26.4,24.86,26.13,25.27,25.41,25.78,26,24.98,26.43
"8373",338,2003,25.71,25.58,26.14,25.97,25.51,25.99,25.64,26.02,25.47,25.8,25.92
"8374",339,2003,25.28,25.2,25.78,25.31,25.58,25.27,25.01,25.76,25.82,25.53,25.74
"8375",340,2003,26.11,25.66,26.05,25.23,26.08,25.47,25.91,26.32,26.17,25.58,26.23
"8376",341,2003,25.47,25.28,25.83,25.49,26.66,25.51,25.08,25.89,26.58,25.45,26.43
"8377",342,2003,26.16,25.52,26.43,25.59,26.8,25.9,25.32,26.37,26.86,25.82,26.77
"8378",343,2003,25.85,25.58,26.16,25.71,26.19,25.71,25.26,25.85,26.51,25.7,26.43
"8379",344,2003,25.24,24.98,25.71,24.83,25.82,25.23,24.74,25.63,25.91,25.21,26.08
"8380",345,2003,25.41,25.04,25.9,25.21,26.29,25.45,25.11,25.75,26.4,25.28,25.96
"8381",346,2003,25.54,25.46,26.01,25.23,25.95,25.45,25.02,26.27,25.87,25.68,26.27
"8382",347,2003,24.12,24.11,25.06,24.56,24.63,24.7,23.86,24.52,24.67,24.48,24.66
"8383",348,2003,24.03,23.75,24.17,23.94,24.67,23.91,23.79,24.05,24.82,24.05,24.71
"8384",349,2003,24.29,24.28,24.56,24.37,25,24.54,24.2,24.47,25.32,24.62,24.67
"8385",350,2003,24.5,24.37,25.15,24.98,25.66,25.01,24.35,24.68,25.73,24.72,25.57
"8386",351,2003,23.87,23.64,23.84,23.13,24,23.41,23.67,23.68,24.03,23.56,24
"8387",352,2003,23.24,22.96,23.69,23.19,23.6,23.35,22.83,23.52,23.78,23.16,23.62
"8388",353,2003,23.45,23.46,23.2,23.24,24.25,23.27,23.41,23.6,24.33,23.41,23.97
"8389",354,2003,24.75,24.13,24.39,23.74,24.95,23.98,24.02,24.8,25.15,24.11,24.88
"8390",355,2003,25.49,24.82,25.08,24.63,24.85,24.89,24.84,25.14,25.13,24.73,25.14
"8391",356,2003,25.45,25.17,25.27,25.01,25.53,25.19,24.99,25.45,25.69,25.32,25.56
"8392",357,2003,25.23,25.12,25.32,25.28,25.47,25.29,24.84,25.35,25.77,25.26,25.34
"8393",358,2003,25.41,25.08,25.61,24.98,25.71,25.09,24.93,25.54,25.62,25.08,25.84
"8394",359,2003,24.69,24.6,25.34,24.77,25.39,25.07,24.57,25.07,25.54,24.86,25.46
"8395",360,2003,25.16,24.94,25.52,24.87,25.8,25.18,24.9,25.41,25.88,25.07,25.87
"8396",361,2003,25.97,25.51,25.87,25.39,25.66,25.62,25.79,25.92,25.89,25.48,25.85
"8397",362,2003,26.84,26.52,26.53,26.25,26.93,26.45,26.5,26.73,27.11,26.47,26.92
"8398",363,2003,27.21,27.1,27.05,26.91,27.58,26.94,27.11,27.19,27.7,27.03,27.41
"8399",364,2003,26.51,26.54,25.59,26.42,25.58,26.17,26.78,25.78,25.5,26.33,25.83
"8400",365,2003,25.45,25.81,24.34,25.62,24.48,25.13,26.35,24.59,24.75,25.41,24.25
"8401",1,2004,24.53,24.45,24.8,24.68,24.7,24.56,24.33,24.73,24.68,24.51,24.78
"8402",2,2004,24.59,24.44,24.38,24.77,24.08,24.59,24.24,24.49,24.23,24.63,24.18
"8403",3,2004,24.46,24.38,24.5,24.47,24.66,24.47,24.36,24.54,24.7,24.57,24.61
"8404",4,2004,24.78,24.43,25.04,24.67,25.44,24.72,24.26,24.84,25.5,24.58,25.37
"8405",5,2004,25.41,25.3,24.97,25.05,25.54,25.04,25.56,25.18,25.35,25.14,25.09
"8406",6,2004,24.88,24.86,24.88,24.62,25.11,24.79,25.33,25.36,25.28,24.9,25.3
"8407",7,2004,24.4,24.38,24.65,24.27,24.61,24.23,24.43,24.6,24.64,24.34,24.82
"8408",8,2004,24.61,24.24,24.53,23.65,25.03,23.98,24.17,24.67,25.24,24.24,24.98
"8409",9,2004,25.13,24.83,25.05,24.75,25.48,24.94,24.57,25.26,25.65,24.99,25.19
"8410",10,2004,25.22,25.15,25.36,25.16,25.5,25.25,25.16,25.28,25.56,25.21,25.52
"8411",11,2004,26.26,26.28,25.57,25.71,26.17,25.65,26.34,26.18,26.42,25.98,26.22
"8412",12,2004,25.45,25.47,25.73,25.19,26.16,25.47,25.89,26.16,26.48,25.53,25.85
"8413",13,2004,26.28,26.26,25.98,25.66,25.85,25.91,26.3,26.21,25.88,26.24,26.01
"8414",14,2004,27.4,27.14,26.94,26.75,26.77,26.91,27.19,27.1,26.99,27.09,26.83
"8415",15,2004,27.47,27.28,27.26,26.85,27.09,27.08,27.4,27.49,27.28,27.2,27.13
"8416",16,2004,27.37,27.03,26.9,26.52,26.43,26.66,27.21,27.07,26.86,26.87,26.83
"8417",17,2004,26.55,26.57,25.66,26.16,25.7,26.03,26.68,25.63,25.74,26.41,25.57
"8418",18,2004,26.23,26.42,26.11,26.16,26.39,26.05,26.6,26.28,26.3,26.32,26.4
"8419",19,2004,26.89,27.09,26.89,26.75,26.76,26.85,27,27.07,26.71,27.03,26.86
"8420",20,2004,27.45,27.3,27.02,26.92,27.05,26.93,27.38,27.08,27.19,27.11,27.09
"8421",21,2004,27.91,27.63,27.55,27.38,26.36,27.49,27.87,27.65,26.76,27.55,27.11
"8422",22,2004,27.82,27.69,27.36,27.26,26.42,27.45,27.81,27.45,26.7,27.55,26.7
"8423",23,2004,28.17,27.89,27.68,27.34,26.51,27.61,27.98,27.99,26.95,27.77,26.95
"8424",24,2004,27.54,27.39,27.45,26.72,26.74,26.98,27.76,27.55,26.96,27.18,27.03
"8425",25,2004,27.21,27.27,27.32,26.82,27.09,26.99,27.54,27.3,27.17,27.12,27.11
"8426",26,2004,27.45,27.25,27.42,27.05,27.21,27.12,27.5,27.44,27.39,27.12,27.15
"8427",27,2004,27.96,27.69,27.78,27.36,27.27,27.54,27.5,27.84,27.57,27.62,27.34
"8428",28,2004,28.44,28.06,27.97,27.61,27.52,27.75,27.82,28.35,27.91,27.93,27.56
"8429",29,2004,28.46,28.13,28.05,27.47,26.93,27.74,27.95,28.33,27.24,27.93,27.31
"8430",30,2004,28.51,28.27,28.03,27.61,26.99,27.75,28.09,28.16,27.59,27.95,27.08
"8431",31,2004,28.58,28.31,28.14,27.73,27.21,27.91,28.16,28.34,27.45,28.11,27.33
"8432",32,2004,27.85,28,26.8,26.92,26.15,27.06,28.12,27.55,26.14,27.75,26.27
"8433",33,2004,26.15,26.38,26.14,26.12,24.9,26.16,27.26,26.52,25.46,26.34,25.24
"8434",34,2004,26.57,26.57,26.23,25.66,26.07,26,26.82,26.74,26.36,26.38,25.94
"8435",35,2004,26.65,27.22,25.85,26.35,25.09,26.38,27.73,26.49,25.3,26.99,25.45
"8436",36,2004,26,26.92,25.38,26.56,24.67,25.95,27.65,25.49,24.94,26.54,24.81
"8437",37,2004,24.38,24.74,24.49,24.84,24.16,24.55,25.07,24.63,24.43,24.71,24.55
"8438",38,2004,23.99,24.21,24.45,24.39,24.27,24.45,24.83,24.43,24.42,24.43,24.08
"8439",39,2004,25.2,25.4,25,24.55,25.03,24.73,25.76,25.15,24.84,25.04,25.28
"8440",40,2004,25.8,26.53,25.83,26.08,25.26,26.01,26.81,25.73,25.27,26.4,25.43
"8441",41,2004,25.77,26.52,25.52,26.23,24.83,25.95,26.82,25.41,24.83,26.39,25.18
"8442",42,2004,24.79,25.62,25.49,25.76,24.89,25.45,26.26,25.1,24.59,25.63,25.35
"8443",43,2004,25.28,25.61,25.74,25.57,25.56,25.74,25.91,25.46,25.69,25.8,25.27
"8444",44,2004,25.7,25.77,26.27,25.9,26.23,26.2,26.18,25.88,26.37,26.2,25.93
"8445",45,2004,26.01,25.91,25.4,25.23,25.91,25.28,25.94,25.96,26.18,25.66,25.83
"8446",46,2004,26.51,26.46,26.11,25.76,25.93,25.97,26.85,26.27,26.05,26.37,26.17
"8447",47,2004,25.92,26.24,25.32,25.92,25.68,25.82,26.76,25.29,26.04,26.06,25.7
"8448",48,2004,26.4,26.73,25.92,26.39,26.43,26.32,27.61,26.05,26.49,26.71,26.4
"8449",49,2004,26.06,26.71,25.71,26.59,25.19,26.25,27.62,25.83,25.61,26.48,25.35
"8450",50,2004,26.02,26.48,25.11,25.39,25.66,25.36,26.93,25.86,25.98,26.09,25.3
"8451",51,2004,25.82,26.26,25.43,25.24,25.54,25.37,27.09,25.75,25.62,25.86,25.54
"8452",52,2004,25.58,25.14,24.95,24.28,24.74,24.66,24.4,25.46,24.84,25.11,25.12
"8453",53,2004,24.48,24.4,24.74,24.4,25.05,24.56,24.32,24.9,25.25,24.68,25.03
"8454",54,2004,24.19,23.87,24.24,24,24.96,24,23.93,24.42,25.18,23.97,24.42
"8455",55,2004,24.94,24.57,24.42,23.91,24.53,24.3,24.62,24.93,24.81,24.66,24.59
"8456",56,2004,25.13,25,25.2,25.02,25.33,25.17,24.99,25.25,25.44,24.95,25.1
"8457",57,2004,25.49,25.15,25.15,24.42,25.46,24.72,25.24,25.37,25.61,25.01,25.52
"8458",58,2004,25.99,25.53,25.46,25.08,26.28,25.39,25.46,25.9,26.36,25.58,25.9
"8459",59,2004,25.8,25.52,25.41,25.14,26.36,25.37,25.94,25.88,26.51,25.58,25.99
"8460",60,2004,26.29,26.26,26.05,25.83,26.23,25.91,26.66,26.31,26.31,26.08,26.05
"8461",61,2004,25.9,25.4,26.62,25.86,27.05,26.06,25.16,26.54,27.27,25.7,26.93
"8462",62,2004,24.37,24.01,24.95,24.13,26.02,24.39,24.1,24.83,26.08,24.17,25.69
"8463",63,2004,24.66,24.97,25.45,24.98,25.01,25.12,25.01,25.26,25.04,25.22,25.13
"8464",64,2004,23.96,24.02,24.32,24.54,24.61,24.37,24.09,24.07,24.63,24.28,24.34
"8465",65,2004,24.14,24.18,24.3,24.23,24.69,24.23,24.27,24.27,24.78,24.22,24.31
"8466",66,2004,24.27,24.11,24.27,24.24,24.38,24.08,24.28,24.17,24.61,24.12,24.33
"8467",67,2004,25.28,25.04,24.67,24.17,24.58,24.46,25.25,24.77,24.66,24.81,24.61
"8468",68,2004,25.49,25.44,25.33,25.51,25.25,25.44,26.02,25.15,25.31,25.46,25.43
"8469",69,2004,25.42,25.28,24.81,24.79,25,24.75,25.27,24.82,24.98,25.12,24.96
"8470",70,2004,24.53,24.56,25.14,24.84,25.05,25.03,24.52,24.98,24.95,25.03,24.98
"8471",71,2004,24.57,24.11,24.6,24.14,25.11,24.33,23.68,24.68,25.14,24.34,24.87
"8472",72,2004,25.32,24.95,25.15,24.49,25.12,24.85,24.73,25.14,25.23,25.04,25.28
"8473",73,2004,25.79,25.59,25.79,25.49,25.76,25.67,25.59,25.97,25.93,25.77,26
"8474",74,2004,25.8,25.5,26.23,25.54,26.46,25.62,25.43,26.01,26.42,25.67,26.63
"8475",75,2004,25.07,25.08,25.11,24.89,25.14,25.08,25.27,25.28,25.37,25.15,25.06
"8476",76,2004,25.55,25.36,25.46,25.37,25.64,25.49,25.36,25.64,25.91,25.5,25.53
"8477",77,2004,26.02,25.68,26.09,25.7,26.25,25.69,25.81,26.13,26.47,25.77,26.28
"8478",78,2004,26.46,26.08,25.78,25.74,25.62,25.98,26.09,26.19,25.98,26.2,25.5
"8479",79,2004,26.22,26.19,26.42,26.06,26.62,26.43,26.36,26.34,26.75,26.25,26.3
"8480",80,2004,25.21,25.61,25.7,25.59,25.58,25.6,25.69,25.36,25.75,25.8,25.53
"8481",81,2004,24.47,24.55,24.85,24.37,24.8,24.41,24.64,24.56,25.03,24.49,24.81
"8482",82,2004,24.85,25.16,24.93,25.33,25.08,25.27,25.24,24.88,25.15,25.24,24.75
"8483",83,2004,25.15,24.76,25.22,24.86,25.01,25.13,24.64,25.41,25.21,24.98,24.93
"8484",84,2004,24.98,24.76,25.55,24.92,25.45,25.11,24.57,25.4,25.54,24.93,25.25
"8485",85,2004,25.38,25.08,25.72,25.56,25.34,25.46,25.28,25.31,25.53,25.29,25.41
"8486",86,2004,25.09,24.85,24.72,24.46,25.07,24.58,25.34,24.85,25.25,24.71,24.77
"8487",87,2004,25.83,25.42,25.43,25.53,25.75,25.36,25.83,25.44,25.87,25.3,25.55
"8488",88,2004,25.3,24.82,24.78,24.38,25.48,24.63,24.62,25.01,25.86,24.55,25.09
"8489",89,2004,24.81,24.48,25.14,25.07,24.71,25.14,24.27,25.06,25.08,24.63,24.95
"8490",90,2004,26.05,25.56,26.13,25.66,25.65,25.87,25.18,26.03,25.8,25.74,25.83
"8491",91,2004,24.99,24.51,25.84,24.77,26.23,24.95,24.5,25.3,26.53,24.57,26.31
"8492",92,2004,25.68,25.32,25.92,25.15,26.22,25.39,25.51,25.54,26.32,25.31,26.02
"8493",93,2004,26.12,25.86,25.59,25.69,25.16,25.92,26.12,25.75,25.58,25.95,25.27
