"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"5770",292,1996,17.29,17.58,18.95,18.73,17.9,17.72,17.6,17.3,17.69,18.92,18.87,16.73,17.88,17.53,15.8,17.69,16.14,15.85,17.22,13.81,18.19,18,18.64,18.49,18.91,16.28,15.83,17.56,17.89,18.19,16.68,17.95,15.42,18.99,17.64,14.72,17.14,17.81,17.89,17.98,18.55,18.28
"5771",293,1996,17.23,18.02,19.07,18.89,18.17,17.72,18.02,17.49,17.88,18.77,18.86,16.63,18.09,17.88,16.09,18.02,15.85,16.18,17.63,14.19,17.98,18.04,18.89,18.43,18.76,16.42,15.77,17.82,18.25,18.46,17.09,17.83,15.71,19.15,17.93,15.15,17.14,18.15,18.16,18.38,18.54,18.51
"5772",294,1996,17.9,17.86,19.56,19.23,18.1,17.84,17.94,18.03,17.93,19.18,19.44,16.97,18.56,18,16.02,17.97,16.38,16.04,17.41,14.22,18.42,18.33,18.93,18.92,19.29,16.52,16.05,17.89,18.13,18.45,16.95,18.23,16.02,19.44,17.86,15.18,17.81,18.15,18.23,18.24,18.89,18.65
"5773",295,1996,17.63,18.03,19.36,19.07,18.24,18.31,18.08,17.77,18.32,19.59,19.18,17.35,18.53,18.04,16.46,18.02,16.91,16.5,17.81,14.35,18.75,18.73,18.86,18.73,19.02,16.99,16.55,18.17,18.29,18.45,17.16,18.6,15.91,19.26,17.99,15.25,17.54,18.13,18.53,18.53,19.3,18.67
"5774",296,1996,17.58,17.88,19.12,18.9,18.05,17.65,17.88,17.75,17.84,18.94,19.01,16.62,18.13,17.86,15.77,17.88,16.19,15.91,17.37,13.87,18.05,17.93,18.69,18.86,19.08,16.18,15.74,17.64,18.11,18.28,16.9,17.85,15.57,19.1,17.84,14.91,17.47,18,17.87,18.14,18.48,18.5
"5775",297,1996,17.66,17.66,19.19,18.95,18.18,18.24,17.75,17.6,18.4,19.72,19.05,17.22,18.18,17.98,16.39,18.02,16.85,16.43,17.88,14.03,18.72,18.69,18.79,18.65,18.99,16.89,16.43,18.27,18.13,18.37,16.82,18.57,15.54,19.18,17.85,14.78,17.57,18.13,18.62,18.56,19.34,18.48
"5776",298,1996,17.25,17.76,19.39,19.23,18.49,18.16,17.75,17.17,18.53,19.42,19.11,17.15,18.39,18.32,16.17,18.38,16.58,16.2,17.68,13.92,18.46,18.68,19.08,18.5,18.99,16.69,16.21,18.35,18.27,18.69,16.85,18.36,15.35,19.43,18.11,14.76,17.13,18.48,18.64,18.51,19.13,18.44
"5777",299,1996,17.03,18.81,19.47,19.39,19.1,18.82,18.75,17.64,19.14,20.44,19.04,18.04,18.57,18.66,17.25,18.77,17.39,17.32,18.73,14.98,19.5,19.7,19.57,18.66,18.95,17.76,17.18,19.22,19.11,19.21,17.93,19.4,16.12,19.64,18.85,15.84,16.92,18.81,19.71,19.42,20.29,19.12
"5778",300,1996,17.53,18.96,19.69,19.47,19.08,18.63,18.84,17.71,19.09,19.86,19.33,17.72,18.94,18.65,17.15,18.75,17.1,17.21,18.68,15.2,18.86,19.19,19.56,18.85,19.16,17.47,16.85,19.02,19.28,19.19,18.07,18.82,16.26,19.71,18.94,16.05,17.44,18.8,19.34,19.46,19.56,19.14
"5779",301,1996,17.87,18.69,19.92,19.66,18.9,18.74,18.73,18.09,18.76,20.3,19.7,17.95,18.92,18.45,16.96,18.7,17.42,16.98,18.29,14.91,19.47,19.25,19.62,19.23,19.58,17.49,17.01,18.75,18.86,19.19,17.78,19.24,16.37,19.92,18.63,15.81,17.75,18.81,19.13,19.02,19.86,19.32
"5780",302,1996,17.56,17.7,19.23,18.99,18.28,18.29,17.83,17.74,18.34,18.99,19.06,17.28,18.21,17.95,16.22,18.12,16.22,16.23,17.59,14.14,18.52,18.6,18.93,18.7,19.01,16.62,16.02,18.35,18.14,18.52,16.8,18.36,15.78,19.24,17.97,14.99,17.47,18.22,18.56,18.37,18.95,18.55
"5781",303,1996,17.8,18.45,19.41,19.2,18.58,18.35,18.45,18.06,18.66,19.48,19.3,17.37,18.34,18.09,16.55,18.25,16.69,16.62,18.06,14.77,18.68,18.89,19.15,19.06,19.32,16.94,16.41,18.65,18.71,18.73,17.55,18.57,16.23,19.45,18.4,15.7,17.7,18.32,18.9,18.83,19.33,18.94
"5782",304,1996,18.39,18.61,19.91,19.65,18.77,18.62,18.68,18.57,18.75,20.26,19.82,17.75,18.81,18.45,16.99,18.57,17.55,17.05,18.26,14.91,19.19,19.22,19.55,19.52,19.78,17.56,17.15,18.68,18.85,19.06,17.67,19.07,16.6,19.91,18.56,15.86,18.31,18.72,19.12,19,19.84,19.36
"5783",305,1996,17.9,18.13,19.51,19.31,18.48,18.63,18.17,17.95,18.27,20.1,19.37,17.77,18.49,18.27,16.52,18.38,17.57,16.54,17.72,14.36,19.31,18.98,19.21,18.96,19.32,17.2,16.95,18.22,18.39,18.79,17.16,19.06,16.02,19.55,18.19,15.31,17.8,18.52,18.64,18.43,19.65,18.81
"5784",306,1996,17.53,18.06,19.49,19.25,18.44,18.68,18.05,17.75,18.45,19.99,19.27,17.79,18.61,18.25,16.57,18.27,17.18,16.62,17.88,14.47,19.31,18.95,19.09,18.92,19.2,17.13,16.71,18.3,18.37,18.67,17.2,19.05,15.89,19.45,18.14,15.27,17.41,18.39,18.65,18.57,19.6,18.75
"5785",307,1996,17.88,18.16,19.56,19.28,18.38,18.07,18.19,18.12,18.14,19.62,19.44,17.16,18.64,18.16,16.38,18.24,16.77,16.47,17.74,14.42,18.67,18.53,19.15,19.15,19.41,16.87,16.37,18.02,18.28,18.69,17.21,18.47,16.14,19.51,18.08,15.38,17.77,18.38,18.36,18.36,19.14,18.92
"5786",308,1996,17.75,17.22,19.34,19.09,17.99,17.88,17.49,18.11,17.74,19.14,19.23,16.87,18.36,17.99,15.93,17.98,16.71,15.96,17.16,13.81,18.13,18.07,18.87,19.02,19.24,16.52,16.24,17.55,17.55,18.37,16.32,17.98,15.85,19.31,17.48,14.63,17.64,18.16,17.86,17.79,18.54,18.63
"5787",309,1996,17.83,18.1,19.59,19.46,18.57,18.15,18.23,18.01,18.18,19.48,19.43,17.24,18.41,18.39,16.43,18.53,16.88,16.52,17.78,14.45,18.4,18.51,19.4,19.14,19.46,16.96,16.56,17.98,18.31,18.93,17.17,18.32,16.2,19.72,18.16,15.38,17.72,18.7,18.32,18.43,18.97,19.03
"5788",310,1996,18.66,18.37,20.46,20.29,19.18,18.93,18.59,18.65,19,20.52,20.31,18.14,19.3,19.2,17.03,19.21,17.92,17.07,18.25,14.86,19.5,19.48,20.04,19.86,20.26,17.72,17.44,18.83,18.68,19.55,17.45,19.39,16.72,20.49,18.65,15.71,18.53,19.39,19.17,18.89,20.09,19.64
"5789",311,1996,18.8,17.83,20.61,20.32,18.8,18.84,18.16,18.69,18.41,20.25,20.45,17.92,19.57,19.17,16.74,18.97,17.8,16.77,17.87,14.41,19.26,19.06,19.9,19.88,20.32,17.42,17.23,18.27,18.19,19.35,16.9,19.07,16.46,20.49,18.19,15.19,18.68,19.24,18.69,18.42,19.59,19.46
"5790",312,1996,18.52,17.67,20.21,19.89,18.49,18.71,17.89,18.11,18.38,20.33,20.07,17.84,19.23,18.72,16.78,18.57,17.8,16.8,17.85,14.49,19.33,19.03,19.49,19.39,19.89,17.52,17.36,18.25,18,18.95,16.86,19.11,16.13,20.07,17.95,15.12,18.42,18.8,18.66,18.34,19.68,19.01
"5791",313,1996,18.17,18.03,19.62,19.34,18.46,18.71,18.14,18.08,18.7,19.92,19.5,17.88,18.71,18.32,16.79,18.35,17.06,16.81,18.13,14.56,19.18,19.18,19.16,19.09,19.39,17.35,16.88,18.73,18.37,18.73,17.22,19.04,16.14,19.55,18.14,15.33,18.09,18.49,19.12,18.79,19.72,18.91
"5792",314,1996,17.3,17.91,18.72,18.52,18.19,18.31,17.97,17.71,18.49,18.83,18.63,17.22,17.77,17.61,16.34,17.84,16.28,16.43,17.82,14.53,18.26,18.45,18.61,18.46,18.65,16.59,16.04,18.39,18.34,18.25,17.12,18.13,15.9,18.78,18.04,15.31,17.2,17.88,18.5,18.58,18.67,18.48
"5793",315,1996,17.77,17.98,19.25,19.11,18.28,18.51,18.04,18.06,18.51,19.69,19.13,17.62,18.08,18.09,16.65,18.17,17.05,16.73,18.09,14.55,18.88,18.93,18.96,18.89,19.16,17.1,16.71,18.48,18.38,18.52,17.22,18.74,16.01,19.34,18.05,15.3,17.68,18.32,18.82,18.75,19.36,18.71
"5794",316,1996,18.17,17.91,19.9,19.71,18.54,18.77,18,17.72,18.43,20.08,19.76,17.81,18.73,18.64,16.53,18.53,17.33,16.58,17.75,14.32,19.27,19.1,19.39,19.11,19.65,17.22,16.93,18.29,18.21,18.88,17,19.07,15.86,19.9,18.1,15.16,18.06,18.73,18.72,18.39,19.69,18.84
"5795",317,1996,18.31,18.19,20,19.82,18.71,18.85,18.3,18.2,18.64,20.42,19.88,17.91,18.76,18.68,16.74,18.64,17.93,16.79,17.95,14.47,19.41,19.13,19.57,19.49,19.88,17.51,17.38,18.43,18.54,19.06,17.27,19.19,16.18,20.03,18.35,15.36,18.19,18.83,18.79,18.65,19.78,19.19
"5796",318,1996,17.4,17.3,19.29,19.09,18.12,17.97,17.44,17.34,18.09,19.17,19.04,17,18.36,18.2,16.15,18.09,16.72,16.16,17.41,13.97,18.22,18.32,18.86,18.52,18.92,16.69,16.35,17.93,17.75,18.4,16.47,18.12,15.52,19.27,17.64,14.67,17.3,18.26,18.17,18.05,18.79,18.35
"5797",319,1996,17.07,17.7,18.69,18.42,17.76,17.77,17.65,17.1,17.86,18.77,18.54,16.68,17.75,17.32,16.08,17.5,16.12,16.15,17.52,14.15,17.95,18,18.34,17.98,18.36,16.47,15.97,17.8,18,17.94,16.87,17.79,15.42,18.66,17.63,14.96,17,17.6,18.12,18.21,18.44,18.03
"5798",320,1996,16.65,17.42,18.35,18.16,17.57,17.52,17.45,16.99,17.82,18.36,18.16,16.3,17.37,17.26,15.69,17.3,15.51,15.77,17.19,13.86,17.57,17.83,18.07,17.74,18.05,16.04,15.4,17.69,17.85,17.68,16.59,17.47,15.26,18.38,17.45,14.71,16.56,17.39,17.9,18.05,18.22,17.84
"5799",321,1996,16.68,17.57,18.82,18.55,17.73,17.58,17.44,16.67,17.87,18.56,18.51,16.39,17.92,17.7,15.96,17.62,15.92,16.04,17.49,13.85,17.59,17.91,18.33,17.75,18.25,16.32,15.79,17.9,17.94,17.94,16.71,17.49,15.01,18.74,17.58,14.69,16.58,17.75,18.19,18.21,18.24,17.76
"5800",322,1996,16.97,17.96,19.21,18.94,18.2,17.1,17.89,17.19,17.82,18.19,18.88,15.94,18.28,17.94,15.71,17.98,15.65,15.81,17.33,13.94,17.14,17.63,18.8,18.18,18.63,15.98,15.45,17.66,18.3,18.41,16.95,17.08,15.38,19.15,18,14.95,16.88,18.1,17.87,18.22,17.91,18.3
"5801",323,1996,16.81,18.53,18.89,18.89,18.5,17.26,18.5,17.96,18.44,18.09,18.58,16.09,17.84,18.03,16.11,18.13,15.66,16.21,17.87,14.38,16.94,17.91,19.03,18.55,18.65,16.29,15.67,18.27,18.93,18.64,17.57,17.06,15.97,19.14,18.46,15.44,16.7,18.2,18.36,18.87,18,18.87
"5802",324,1996,16.17,18.53,18.73,18.62,18.58,17.56,18.31,17.21,18.62,18.27,18.29,16.26,17.74,17.82,16.1,18.12,15.63,16.19,18.01,14.26,17.32,18.06,18.75,17.85,18.19,16.22,15.54,18.46,19.08,18.48,17.59,17.3,15.36,18.9,18.59,15.28,16.04,18.09,18.53,19.1,18.14,18.28
"5803",325,1996,17.3,18.22,19.27,18.89,18.22,17.73,17.86,16.92,18.31,18.52,18.94,16.52,18.4,17.92,16.21,17.89,15.72,16.29,18.03,14.2,17.6,18.22,18.54,17.75,18.4,16.38,15.66,18.25,18.74,18.2,17.38,17.6,14.97,19.07,18.21,15,17.29,17.97,18.46,18.91,18.44,17.85
"5804",326,1996,16.88,18.07,19,18.74,18.11,17.52,17.79,16.86,18.18,18.31,18.63,16.38,17.96,17.71,15.98,17.85,15.46,16.06,17.84,14.04,17.5,18.06,18.6,17.66,18.22,16.1,15.33,18.21,18.53,18.22,17.21,17.47,14.92,18.99,18.02,14.85,16.86,17.96,18.4,18.74,18.29,17.92
"5805",327,1996,17.01,18.27,19.02,18.8,18.35,17.44,18.25,17.67,18.14,18.47,18.79,16.37,17.89,17.67,16.08,18.03,15.66,16.14,17.79,14.24,17.59,18.04,18.95,18.4,18.68,16.26,15.54,18.19,18.62,18.54,17.3,17.52,15.7,19.12,18.23,15.2,16.93,18.09,18.45,18.74,18.36,18.66
"5806",328,1996,16.78,18.04,18.71,18.52,18.21,17.62,18.1,17.61,18.07,18.97,18.51,16.71,17.72,17.49,16.42,17.85,16.23,16.47,17.86,14.52,18.07,18.3,18.74,18.3,18.46,16.73,16.08,18.17,18.37,18.38,17.19,17.96,15.79,18.82,18.04,15.28,16.67,17.88,18.54,18.62,18.77,18.58
"5807",329,1996,17.23,17.68,19.01,18.72,17.9,17.59,17.68,17.34,17.62,18.93,18.9,16.64,17.97,17.5,15.87,17.7,16.21,15.93,17.27,14.02,18.07,17.9,18.61,18.45,18.81,16.33,15.85,17.59,17.86,18.2,16.78,17.86,15.52,18.96,17.64,14.91,17.1,17.8,17.94,17.99,18.49,18.33
"5808",330,1996,17.41,17.07,18.99,18.72,17.59,17.92,17.32,17.94,17.67,19.29,18.91,16.96,18.02,17.55,16.03,17.58,16.8,16.06,17.16,13.91,18.31,18.2,18.43,18.59,18.83,16.6,16.27,17.65,17.3,17.96,16.26,18.13,15.72,18.92,17.19,14.6,17.3,17.75,17.98,17.63,18.73,18.31
"5809",331,1996,17.36,17.74,19.18,18.96,18.02,18.08,17.74,17.75,17.92,19.76,19,17.34,18.26,17.95,16.13,17.96,17.1,16.15,17.36,14.1,18.73,18.6,18.75,18.74,19,16.85,16.56,17.82,17.96,18.31,16.87,18.59,15.75,19.16,17.72,15.01,17.24,18.11,18.27,18.09,19.26,18.44
"5810",332,1996,17.68,17.7,19.67,19.36,18.13,17.89,17.87,17.71,17.73,19.54,19.48,17.11,18.76,18.13,16.21,18.1,17.08,16.24,17.31,14.13,18.45,18.39,19.14,18.97,19.35,16.9,16.65,17.56,17.86,18.62,16.78,18.32,15.91,19.57,17.71,15.01,17.55,18.3,18.05,17.94,18.98,18.82
"5811",333,1996,17.44,17.65,19.06,18.68,17.8,18,17.69,17.68,17.89,19.05,18.98,16.93,18.17,17.47,15.91,17.61,16.18,15.94,17.3,14.09,18.37,18.21,18.52,18.55,18.83,16.4,15.91,17.81,17.81,18.09,16.8,18.16,15.77,18.91,17.54,14.97,17.33,17.72,18.06,18.03,18.77,18.39
"5812",334,1996,16.99,17.24,18.49,18.18,17.64,17.81,17.35,17.3,17.8,19.02,18.39,16.71,17.59,17.16,15.93,17.4,16.24,15.94,17.2,13.83,18.16,18.02,18.15,18.1,18.33,16.46,16.01,17.71,17.55,17.78,16.41,17.94,15.42,18.43,17.34,14.62,16.89,17.45,17.97,17.86,18.55,17.99
"5813",335,1996,16.85,17.33,18.74,18.52,17.98,18.03,17.41,16.99,17.99,19.32,18.5,17.11,17.93,17.66,16.03,17.76,16.56,16,17.31,13.89,18.49,18.5,18.44,18.04,18.38,16.63,16.22,17.98,17.81,18.09,16.48,18.35,15.25,18.72,17.64,14.64,16.74,17.81,18.37,18.1,19.04,18.04
"5814",336,1996,17.72,18.17,19.8,19.51,18.48,18.2,18.27,17.83,18.24,19.58,19.57,17.34,18.89,18.38,16.34,18.41,16.74,16.39,17.74,14.3,18.75,18.67,19.31,18.99,19.38,16.91,16.43,18.16,18.38,18.85,17.2,18.59,16.06,19.71,18.16,15.31,17.6,18.57,18.55,18.52,19.3,18.97
"5815",337,1996,17.35,18.27,19.5,19.25,18.52,18.14,18.28,17.52,18.36,19.34,19.26,17.26,18.49,18.11,16.2,18.3,16.4,16.22,17.71,14.24,18.62,18.68,19.19,18.73,19.12,16.66,16.07,18.32,18.54,18.78,17.28,18.48,15.79,19.49,18.28,15.26,17.22,18.39,18.62,18.62,19.19,18.83
"5816",338,1996,16.85,17.72,18.81,18.57,18,17.94,17.78,17.43,18.12,19.15,18.59,16.93,17.88,17.58,16.06,17.7,16.42,16.03,17.4,14.06,18.31,18.43,18.52,18.29,18.51,16.6,16.15,18.08,18.06,18.14,16.81,18.18,15.64,18.79,17.79,14.98,16.74,17.75,18.4,18.26,18.94,18.33
"5817",339,1996,16.88,17.25,18.45,18.1,17.53,17.43,17.32,17.23,17.54,18.28,18.3,16.33,17.69,17.12,15.6,17.23,15.57,15.68,16.98,13.76,17.54,17.74,18.06,17.94,18.17,15.98,15.38,17.43,17.59,17.67,16.38,17.44,15.33,18.34,17.33,14.63,16.8,17.29,17.73,17.73,18.15,17.9
"5818",340,1996,16.36,16.9,18.29,18.05,17.3,17.12,17.04,16.72,17.27,18.05,18.07,15.86,17.4,17.14,14.95,17.12,15.19,15.04,16.38,13.18,17.31,17.27,17.9,17.65,17.99,15.45,14.95,17.09,17.23,17.48,15.96,17.1,14.93,18.26,17,14.2,16.25,17.22,17.21,17.24,17.75,17.62
"5819",341,1996,16.62,17.52,18.51,18.33,17.75,17.43,17.59,17.05,17.92,18.36,18.29,16.22,17.54,17.44,15.7,17.52,15.65,15.78,17.31,13.88,17.49,17.69,18.3,17.9,18.2,15.96,15.39,17.8,17.84,17.91,16.65,17.36,15.34,18.56,17.52,14.76,16.52,17.61,17.95,18.11,18.06,18.05
"5820",342,1996,17.22,16.96,19.26,19.03,17.92,17.89,17.17,17.25,17.94,18.55,19.02,16.74,18.25,17.98,15.21,17.92,15.72,15.19,16.76,13.31,17.87,18.14,18.72,18.36,18.86,15.75,15.33,17.77,17.58,18.25,16.07,17.78,15.14,19.23,17.45,14.21,17.11,18.1,17.95,17.78,18.42,18.13
"5821",343,1996,16.47,16.59,18.64,18.47,17.57,17.35,16.8,16.6,17.26,18.37,18.37,16.27,17.61,17.45,14.82,17.55,15.29,14.83,16.25,12.75,17.6,17.51,18.36,17.89,18.29,15.42,14.92,17.01,17.04,17.91,15.57,17.45,14.71,18.7,17.03,13.71,16.35,17.68,17.25,17.13,18.07,17.83
"5822",344,1996,16.43,16.18,18.21,17.95,16.84,16.86,16.27,16.13,16.64,17.51,17.98,15.57,17.39,17.14,14.42,16.9,14.79,14.44,15.85,12.63,16.82,16.77,17.58,17.24,17.72,14.91,14.47,16.4,16.58,17.14,15.32,16.65,14.27,18.1,16.41,13.5,16.36,17.07,16.65,16.71,17.21,17.04
"5823",345,1996,16.63,17.21,18.44,18.23,17.5,17.33,17.3,17.12,17.36,18.39,18.22,16.12,17.44,17.31,15.69,17.36,15.83,15.75,17.03,13.91,17.44,17.54,18.19,17.83,18.09,16.1,15.63,17.27,17.47,17.76,16.41,17.3,15.39,18.47,17.2,14.7,16.55,17.49,17.61,17.71,18.01,17.91
"5824",346,1996,16.26,17.04,18.06,17.88,17.51,17.59,17.06,16.71,17.66,18.86,17.83,16.55,17.11,16.98,15.66,17.25,15.99,15.74,17.08,13.5,17.98,17.98,17.92,17.51,17.77,16.14,15.63,17.61,17.41,17.59,16.19,17.8,14.87,18.13,17.22,14.31,16.16,17.28,17.9,17.72,18.49,17.59
"5825",347,1996,16.83,16.86,18.6,18.43,17.52,17.81,17,16.94,17.63,19.27,18.44,16.79,17.43,17.41,15.74,17.49,16.41,15.75,17,13.49,18.34,18.1,18.32,18.13,18.43,16.39,16.01,17.49,17.16,17.83,16.05,18.12,15.04,18.68,17.02,14.18,16.72,17.65,17.82,17.58,18.77,17.92
"5826",348,1996,16.98,17.02,18.67,18.43,17.39,17.7,17.11,16.98,17.42,18.98,18.49,16.75,17.68,17.44,15.63,17.31,16.34,15.67,16.89,13.46,18.07,18.03,18.18,18.05,18.38,16.29,15.99,17.37,17.22,17.7,16.14,17.94,15.09,18.62,17.01,14.31,16.89,17.48,17.79,17.54,18.6,17.86
"5827",349,1996,18.13,17.1,19.79,19.52,18.08,18.12,17.32,17.54,18.14,19.7,19.67,17.27,18.67,18.36,16.27,18.21,17.14,16.3,17.52,13.83,18.59,18.68,19.09,18.98,19.53,16.95,16.68,18.04,17.62,18.54,16.31,18.48,15.49,19.7,17.53,14.48,18.03,18.45,18.43,18.1,19.2,18.49
"5828",350,1996,18.43,17.53,20.23,19.93,18.24,18,17.83,18.46,17.9,19.81,20.09,17.13,19.17,18.69,16.25,18.47,17.26,16.3,17.45,13.92,18.55,18.56,19.37,19.5,19.93,16.94,16.7,17.84,17.77,18.8,16.6,18.41,16.11,20.08,17.7,14.81,18.32,18.76,18.37,18.02,19.14,19.06
"5829",351,1996,18.08,17.09,19.78,19.51,17.93,18.18,17.32,17.63,17.91,20.14,19.66,17.41,18.7,18.33,16.42,18.09,17.44,16.45,17.56,13.81,18.81,18.91,19.05,19.04,19.53,17.19,16.92,17.95,17.5,18.45,16.3,18.71,15.49,19.68,17.38,14.43,17.97,18.38,18.62,18.05,19.52,18.55
"5830",352,1996,18.11,17.51,20.23,20.01,18.54,18.34,17.71,17.77,18.53,20.13,19.99,17.54,19.11,18.9,16.67,18.69,17.62,16.7,17.85,14.1,18.75,18.98,19.56,19.19,19.82,17.38,17.15,18.38,18.11,19.02,16.68,18.71,15.72,20.17,18.03,14.79,17.97,18.96,18.83,18.48,19.47,18.83
"5831",353,1996,18.69,18.2,20.83,20.58,19.06,18.43,18.39,18.69,18.86,19.93,20.65,17.61,19.66,19.25,16.46,19.16,16.95,16.46,17.93,14.28,18.71,19.16,20.1,20.02,20.58,17.11,16.65,18.76,18.72,19.55,17.21,18.75,16.33,20.77,18.62,15.25,18.53,19.43,19.11,18.85,19.62,19.54
"5832",354,1996,17.8,17.43,19.78,19.63,18.24,18.29,17.66,18.03,18.11,19.99,19.6,17.47,18.6,18.49,16.07,18.35,17.31,16.09,17.29,13.64,18.86,18.8,19.24,19.19,19.61,16.93,16.78,18.01,17.89,18.7,16.45,18.74,15.7,19.82,17.78,14.56,17.66,18.62,18.43,18.05,19.44,18.79
"5833",355,1996,17.94,17.58,19.87,19.73,18.67,18.42,17.82,17.87,18.76,19.26,19.71,17.42,18.73,18.64,16.12,18.67,16.3,16.09,17.75,14.05,18.46,18.92,19.61,19.31,19.74,16.58,16.01,18.62,18.16,19.08,16.74,18.45,15.75,19.98,18.1,14.73,17.8,18.87,18.83,18.62,19.17,19.03
"5834",356,1996,18.16,18.32,20.31,20.16,19,18.93,18.42,18.1,18.82,19.82,20.08,17.96,19.13,19.03,15.91,18.97,16.79,15.87,17.46,14.14,19.19,19.2,19.89,19.57,20.06,16.62,16.22,18.49,18.77,19.36,17.25,19.08,16.13,20.38,18.6,15.29,18.02,19.18,18.73,18.65,19.67,19.35
"5835",357,1996,17.45,17.96,19.46,19.32,18.59,18.5,17.94,17.33,18.53,20.07,19.21,17.56,18.35,18.37,16.53,18.41,17.47,16.57,17.83,14.27,18.98,18.88,19.17,18.65,19.14,17.21,17,18.38,18.45,18.76,17.07,18.79,15.58,19.55,18.28,15.1,17.34,18.52,18.71,18.56,19.4,18.55
"5836",358,1996,18.05,17.64,19.84,19.63,18.63,18.37,17.78,17.68,18.82,19.85,19.64,17.62,18.85,18.67,16.86,18.59,17.38,16.85,18.1,14.35,18.54,19.25,19.33,19.01,19.5,17.46,17.1,18.79,18.26,18.88,16.85,18.67,15.69,19.8,18.17,14.9,17.95,18.75,19.17,18.74,19.58,18.73
"5837",359,1996,18.29,17.48,20.09,19.91,18.64,18.68,17.65,17.47,18.8,20.06,19.91,17.85,19.02,18.87,16.84,18.76,17.59,16.76,17.92,14.3,19,19.32,19.5,19.02,19.72,17.55,17.28,18.75,18.13,19.02,16.66,18.97,15.7,20.08,18.08,14.87,18.19,18.98,19.05,18.57,19.73,18.66
"5838",360,1996,18.07,17.8,19.98,19.82,18.78,18.82,17.95,17.49,18.5,20.21,19.78,17.91,18.9,18.7,16.64,18.81,17.55,16.6,17.86,14.22,19.38,19.14,19.7,19.08,19.68,17.36,17.13,18.44,18.3,19.22,16.84,19.16,15.73,20.06,18.25,14.97,17.95,19,18.89,18.56,19.76,18.92
"5839",361,1996,17.82,17.86,19.93,19.78,18.8,18.69,18.01,17.75,18.66,20.1,19.65,17.79,18.93,18.77,16.58,18.8,17.42,16.56,17.79,14.4,19.14,19.09,19.6,19.04,19.52,17.25,16.94,18.51,18.32,19.15,16.99,18.97,15.95,19.99,18.28,15.15,17.7,18.97,18.86,18.53,19.57,18.95
"5840",362,1996,17.73,17.87,19.62,19.42,18.64,18.55,18.05,17.75,18.48,19.28,19.41,17.55,18.67,18.4,16.38,18.53,16.79,16.35,17.68,14.36,18.71,18.77,19.39,18.96,19.32,16.88,16.47,18.4,18.29,18.96,16.98,18.57,15.96,19.65,18.2,15.15,17.62,18.65,18.65,18.47,19.16,18.95
"5841",363,1996,17.91,17.56,19.48,19.2,18.2,18.03,17.73,17.89,18.18,18.79,19.34,16.95,18.56,18.12,15.83,18.14,16.15,15.93,17.35,13.89,18.23,18.27,18.99,18.85,19.17,16.25,15.81,18.04,17.97,18.53,16.66,18.04,15.76,19.41,17.83,14.81,17.84,18.31,18.18,18.09,18.6,18.67
"5842",364,1996,17.59,17.96,19.37,19.23,18.32,17.95,18.13,18.07,18.23,18.73,19.17,16.8,18.22,18.12,16.02,18.2,16.05,16.09,17.55,14.23,17.97,18.25,19.11,18.91,19.18,16.39,15.86,18.13,18.25,18.64,17.02,17.88,16.12,19.47,18.01,15.24,17.49,18.36,18.33,18.41,18.6,18.87
"5843",365,1996,17.29,17.28,18.9,18.6,17.62,17.63,17.3,17.08,17.54,18.58,18.78,16.62,17.89,17.52,15.73,17.5,15.81,15.79,17.11,13.73,17.84,18,18.36,18.22,18.64,16.2,15.66,17.48,17.59,17.9,16.44,17.74,15.18,18.81,17.33,14.54,17.2,17.65,17.89,17.8,18.46,17.98
"5844",366,1996,17.11,17.86,18.67,18.51,17.94,17.76,17.97,17.95,17.95,18.73,18.54,16.63,17.54,17.55,16.05,17.7,16.04,16.13,17.48,14.29,17.91,18.04,18.57,18.54,18.6,16.39,15.84,17.87,18.07,18.14,16.99,17.76,15.99,18.77,17.73,15.23,17.02,17.79,18.13,18.27,18.44,18.57
"5845",1,1997,17.06,17.57,18.69,18.48,17.83,17.03,17.75,17.86,17.66,17.85,18.56,15.91,17.68,17.4,15.72,17.62,15.37,15.82,17.21,14.09,16.98,17.44,18.55,18.48,18.59,15.96,15.35,17.54,17.82,18.11,16.69,16.95,15.91,18.75,17.57,15,16.96,17.72,17.69,17.96,17.73,18.49
"5846",2,1997,16.47,17.44,18.05,17.83,17.5,17.18,17.51,17.33,17.74,18.49,17.94,16.19,16.97,16.73,15.86,17.14,15.61,15.91,17.23,14.06,17.58,17.82,18.07,17.91,17.99,16.23,15.56,17.78,17.73,17.67,16.65,17.47,15.48,18.16,17.36,14.84,16.38,17.2,18.01,17.99,18.31,18.02
"5847",3,1997,17.32,17.74,18.91,18.71,18.04,17.61,17.97,18.02,18.02,18.68,18.77,16.64,17.83,17.6,16.04,17.85,16.07,16.11,17.51,14.24,17.89,18.09,18.83,18.68,18.77,16.38,15.88,18.06,17.99,18.4,16.83,17.77,16.06,18.99,17.76,15.11,17.24,17.97,18.28,18.24,18.48,18.78
