"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"8924",158,2005,26.26,26.3,26.01,26.4,26.39,26.12,26.33,26.48,26.16,26.14,26.43,26.65,24.93,26.21,26.22,26.29,26.29,24.06,26.52,25.93,26.59,26.27,26.67,26.32,26.42,26.56,24.38,25.33
"8925",159,2005,26.64,26.45,26.52,26.79,26.84,26.44,26.66,26.87,26.41,26.56,26.91,26.83,25.17,26.59,26.31,26.49,26.58,24.3,26.99,26.4,27,26.5,26.89,26.67,26.77,26.89,25.01,26.04
"8926",160,2005,26.47,26.38,25.97,26.39,26.61,26.43,26.43,26.53,26.24,26.04,26.74,26.71,24.98,26.22,26.25,26.39,26.17,24.11,26.86,26.3,26.91,26.48,26.81,26.37,26.42,26.69,24.58,25.58
"8927",161,2005,26.8,26.25,25.59,26.03,26.21,26.07,26.06,26.14,26.42,25.63,26.33,26.27,25.04,25.91,25.99,26.11,25.77,24.18,26.41,25.95,26.42,26.09,26.33,26.03,26.04,26.24,24.47,25.33
"8928",162,2005,26.35,26.33,26.28,26.61,26.5,26.18,26.47,26.61,26.26,26.34,26.5,26.54,25.06,26.45,26.23,26.32,26.38,24.2,26.56,26.04,26.58,26.35,26.57,26.5,26.55,26.57,24.63,25.71
"8929",163,2005,26.74,26.62,26.64,26.86,26.98,26.77,26.83,26.94,26.54,26.67,27.02,26.81,25.29,26.74,26.56,26.66,26.63,24.35,27.08,26.63,27.04,26.75,26.87,26.82,26.83,26.92,25.02,26.04
"8930",164,2005,26.91,26.48,25.98,26.4,26.55,26.4,26.37,26.51,26.53,26.08,26.63,26.61,25.23,26.15,26.17,26.35,26.21,24.39,26.72,26.25,26.75,26.37,26.68,26.31,26.42,26.61,24.71,25.35
"8931",165,2005,26.61,26.27,26.22,26.45,26.53,26.25,26.31,26.54,26.24,26.35,26.64,26.69,25,26.2,26.04,26.2,26.41,24.13,26.73,26.17,26.78,26.25,26.75,26.27,26.49,26.66,24.33,25.52
"8932",166,2005,26.12,26.14,26.28,26.44,26.61,26.27,26.31,26.61,26.02,26.41,26.67,26.79,24.96,26.26,26.09,26.09,26.48,24.07,26.73,26.26,26.76,26.18,26.81,26.26,26.55,26.73,24.52,25.68
"8933",167,2005,27.65,27.16,26.33,26.69,26.89,26.74,26.77,26.82,27.13,26.47,27.01,27.06,25.68,26.53,26.85,27.04,26.58,24.86,27.14,26.55,27.19,26.87,27.14,26.71,26.74,26.99,24.97,25.73
"8934",168,2005,27.46,27.14,26.51,26.82,26.92,26.68,26.83,26.91,27.06,26.6,27.06,27.2,25.65,26.68,26.85,27.05,26.73,24.85,27.2,26.53,27.27,26.87,27.27,26.8,26.85,27.1,24.93,25.86
"8935",169,2005,27.35,27.19,26.65,27.17,27.36,27.15,27.16,27.34,27.23,26.74,27.48,27.52,25.87,26.89,26.96,27.1,26.96,25.08,27.6,27,27.67,27.19,27.6,27.09,27.24,27.5,25.08,26.11
"8936",170,2005,27.02,26.73,26.15,26.48,26.81,26.68,26.5,26.67,26.89,26.27,27.01,27,25.5,26.28,26.37,26.52,26.45,24.72,27.13,26.61,27.19,26.58,27.1,26.39,26.6,26.93,24.7,25.55
"8937",171,2005,26.48,26.25,25.93,26.09,26.36,26.16,25.97,26.26,26.44,26.04,26.61,26.77,25.03,25.96,25.88,25.92,26.18,24.21,26.75,26.13,26.82,26.02,26.83,25.88,26.22,26.59,24.41,25.49
"8938",172,2005,26.77,26.39,25.66,25.77,25.99,25.83,25.77,25.92,26.54,25.75,26.17,26.31,25,25.75,25.97,26.07,25.82,24.19,26.29,25.7,26.37,25.86,26.37,25.71,25.86,26.18,24.25,25.23
"8939",173,2005,26.37,26,25.71,25.97,26.12,25.91,25.88,26.11,26.06,25.84,26.23,26.38,24.92,25.75,25.71,25.84,25.98,24.13,26.32,25.82,26.37,25.85,26.41,25.82,26.06,26.28,24.31,25.11
"8940",174,2005,26.42,26.37,26.02,26.41,26.47,26.14,26.34,26.53,26.43,26.11,26.51,26.56,25.05,26.18,26.16,26.21,26.22,24.14,26.59,26.04,26.62,26.21,26.6,26.33,26.44,26.57,24.43,25.45
"8941",175,2005,26.31,26.01,26.02,26.38,26.46,26.11,26.24,26.52,25.95,26.14,26.61,26.74,24.78,26.08,25.9,26.08,26.28,23.97,26.76,26.05,26.85,26.15,26.82,26.2,26.45,26.69,24.25,25.26
"8942",176,2005,26.39,26.37,25.54,26.19,26.28,26.08,26.24,26.29,26.4,25.55,26.33,26.27,25.03,26.02,26.19,26.22,25.8,24.19,26.42,25.92,26.45,26.21,26.35,26.22,26.18,26.32,24.21,25.14
"8943",177,2005,26.77,26.79,26.14,26.57,26.55,26.12,26.47,26.65,26.75,26.19,26.62,26.63,25.55,26.43,26.54,26.58,26.31,24.71,26.72,26.03,26.76,26.37,26.69,26.46,26.56,26.68,24.84,25.68
"8944",178,2005,26.39,26.22,25.51,26.03,26.29,26.19,26.07,26.19,26.29,25.65,26.42,26.32,25,25.75,25.91,26.04,25.82,24.23,26.5,26.04,26.52,26.15,26.41,25.97,26.08,26.32,24.2,25.06
"8945",179,2005,26.44,26,25.66,26.19,26.52,26.26,26.16,26.41,26.13,25.8,26.68,26.58,24.84,25.84,25.74,25.93,26.01,24.08,26.8,26.2,26.83,26.14,26.69,26.05,26.29,26.59,24.1,25.11
"8946",180,2005,25.47,25.48,25.54,25.78,25.79,25.49,25.65,25.82,25.44,25.6,25.85,25.81,24.39,25.66,25.42,25.46,25.61,23.56,25.94,25.37,25.95,25.57,25.86,25.64,25.75,25.85,23.87,25.06
"8947",181,2005,25.63,25.74,25.7,25.87,25.8,25.53,25.74,25.88,25.63,25.77,25.84,26.01,24.45,25.82,25.68,25.66,25.79,23.54,25.93,25.37,25.98,25.63,26.03,25.78,25.83,25.94,23.98,25.12
"8948",182,2005,26.62,26.6,26.24,26.71,26.94,26.57,26.66,26.83,26.61,26.3,27.04,26.71,25.29,26.47,26.37,26.42,26.4,24.34,27.11,26.6,27.07,26.5,26.82,26.63,26.69,26.85,24.99,25.89
"8949",183,2005,27.51,27.29,26.17,27.03,27.26,26.92,27.1,27.21,27.17,26.22,27.36,26.97,25.54,26.66,26.92,27.21,26.52,24.56,27.47,26.81,27.46,27.05,27.11,27.04,27.04,27.21,24.84,25.62
"8950",184,2005,26.68,26.41,26.03,26.45,26.62,26.33,26.4,26.57,26.29,26.15,26.8,26.73,24.8,26.21,26.19,26.43,26.27,23.93,26.96,26.25,27.01,26.38,26.86,26.35,26.47,26.74,24.33,25.24
"8951",185,2005,26.76,26.47,26.46,26.87,27.03,26.82,26.77,27,26.43,26.64,27.14,27.19,25.02,26.49,26.27,26.55,26.78,24.21,27.25,26.71,27.29,26.75,27.25,26.69,26.92,27.14,24.52,25.52
"8952",186,2005,26.75,26.18,26.22,26.53,26.69,26.36,26.32,26.66,26.27,26.32,26.89,26.94,24.98,26.26,25.9,26.11,26.45,24.19,27.03,26.34,27.09,26.21,27.04,26.27,26.59,26.88,24.51,25.48
"8953",187,2005,26.39,26.13,26.2,26.35,26.5,26.11,26.16,26.49,26.17,26.36,26.68,26.9,24.96,26.15,25.93,25.98,26.46,24.11,26.82,26.12,26.9,26.01,26.94,26.13,26.46,26.75,24.66,25.68
"8954",188,2005,27.15,26.76,26.28,26.88,27.09,26.82,26.84,27.06,26.68,26.48,27.23,27.3,25.19,26.52,26.53,26.79,26.75,24.35,27.35,26.73,27.41,26.82,27.37,26.77,26.97,27.24,24.71,25.5
"8955",189,2005,27.84,27.35,26.3,26.86,27.04,26.99,27,26.97,27.25,26.4,27.13,26.95,25.5,26.6,26.94,27.34,26.58,24.63,27.24,26.73,27.26,27.19,27.08,26.92,26.86,27.04,24.75,25.57
"8956",190,2005,27.89,27.24,26.77,27.21,27.36,27.13,27.13,27.35,27.32,26.91,27.47,27.55,25.74,26.91,26.89,27.13,27.1,24.86,27.6,26.98,27.67,27.15,27.62,27.05,27.27,27.5,25.06,26.03
"8957",191,2005,26.91,26.35,25.87,26.1,26.27,26.21,26.09,26.18,26.52,25.98,26.42,26.38,24.9,25.98,26.03,26.22,26.05,24.01,26.51,26.06,26.53,26.19,26.45,26.04,26.12,26.34,24.41,25.27
"8958",192,2005,27.13,26.63,25.92,26.22,26.4,26.31,26.24,26.33,26.79,26.04,26.5,26.5,25.07,26.08,26.25,26.43,26.15,24.11,26.59,26.14,26.62,26.33,26.57,26.18,26.26,26.47,24.5,25.41
"8959",193,2005,26.23,25.93,25.13,25.66,25.83,25.69,25.75,25.76,25.95,25.25,25.92,25.84,24.65,25.46,25.65,25.85,25.43,23.8,26.02,25.51,26.03,25.83,25.92,25.69,25.67,25.85,24.05,24.79
"8960",194,2005,25.16,25.31,25.27,25.5,25.53,25.13,25.38,25.56,25.31,25.35,25.63,25.71,24.22,25.42,25.24,25.16,25.37,23.36,25.76,25.13,25.82,25.18,25.79,25.4,25.49,25.67,23.93,25
"8961",195,2005,25.63,25.67,25.27,25.64,25.65,25.24,25.52,25.73,25.72,25.38,25.7,25.83,24.46,25.46,25.44,25.47,25.51,23.59,25.79,25.11,25.84,25.42,25.87,25.5,25.66,25.81,23.81,24.72
"8962",196,2005,25.36,25.06,24.97,25.16,25.3,25.06,25.06,25.28,25.08,25.09,25.45,25.59,23.92,25.03,24.86,24.99,25.17,23.12,25.57,24.95,25.64,25.06,25.65,25.01,25.23,25.48,23.36,24.56
"8963",197,2005,26.09,26.01,25.54,25.83,25.95,25.7,25.87,25.94,25.97,25.63,26.01,26.11,24.7,25.75,25.84,25.96,25.69,23.83,26.12,25.53,26.16,25.86,26.16,25.83,25.85,26.05,24.36,25.28
"8964",198,2005,26.57,26.25,25.87,26.21,26.31,26.01,26.13,26.33,26.23,25.97,26.48,26.65,24.94,26.02,26.01,26.24,26.13,24.17,26.64,25.89,26.73,26.16,26.73,26.06,26.27,26.55,24.39,25.35
"8965",199,2005,26.56,26.24,26.04,26.27,26.52,26.29,26.22,26.43,26.21,26.19,26.73,26.81,25.08,26.09,26.03,26.21,26.29,24.34,26.88,26.22,26.95,26.28,26.91,26.13,26.37,26.7,24.51,25.45
"8966",200,2005,25.71,25.57,25.7,26.01,26.18,25.86,25.9,26.16,25.61,25.86,26.33,26.53,24.55,25.74,25.5,25.56,26.01,23.8,26.48,25.79,26.56,25.8,26.59,25.86,26.1,26.39,24.18,25.07
"8967",201,2005,26.29,25.9,25.21,25.33,25.4,25.31,25.3,25.37,26.09,25.3,25.51,25.6,24.55,25.3,25.45,25.55,25.3,23.71,25.58,25.13,25.6,25.4,25.63,25.27,25.33,25.5,23.79,24.71
"8968",202,2005,26.28,25.96,25.72,25.92,25.97,25.67,25.77,26.03,26.03,25.81,26.15,26.38,24.65,25.76,25.69,25.78,25.89,23.82,26.31,25.55,26.42,25.75,26.45,25.73,25.98,26.26,23.97,25
"8969",203,2005,26.3,25.93,25.84,26.27,26.31,25.9,26.07,26.37,26.06,25.96,26.41,26.61,24.69,25.98,25.75,25.85,26.17,23.84,26.55,25.83,26.62,25.93,26.66,26.05,26.32,26.53,24.24,25.17
"8970",204,2005,27.03,26.72,26.34,26.77,26.95,26.75,26.72,26.89,26.86,26.4,27.04,26.8,25.28,26.52,26.46,26.6,26.51,24.36,27.11,26.66,27.11,26.69,26.9,26.66,26.78,26.93,24.66,25.69
"8971",205,2005,27,26.89,26.36,26.72,26.88,26.63,26.68,26.82,26.96,26.44,27.06,27.04,25.66,26.58,26.68,26.69,26.58,24.83,27.2,26.57,27.24,26.63,27.13,26.66,26.74,26.99,24.98,25.86
"8972",206,2005,27.16,26.81,25.95,26.45,26.61,26.34,26.48,26.58,26.77,26.02,26.73,26.6,25.23,26.28,26.5,26.7,26.21,24.4,26.82,26.28,26.83,26.47,26.68,26.44,26.47,26.65,24.64,25.51
"8973",207,2005,28.34,28.01,27.15,27.84,27.94,27.88,27.91,27.88,28.01,27.15,27.9,27.46,26.43,27.6,27.76,27.96,27.29,25.54,27.92,27.67,27.87,27.95,27.57,27.87,27.72,27.71,25.73,26.57
"8974",208,2005,28.35,27.92,26.92,27.65,28.04,27.98,27.8,27.84,27.88,27.01,28.2,27.72,26.39,27.3,27.56,27.96,27.27,25.58,28.27,27.9,28.22,27.95,27.87,27.67,27.7,27.91,25.5,26.29
"8975",209,2005,27.77,27.62,27.26,27.77,27.86,27.6,27.64,27.88,27.69,27.33,27.99,27.89,26.22,27.43,27.36,27.57,27.54,25.4,28.08,27.56,28.11,27.6,27.98,27.59,27.8,27.96,25.51,26.45
"8976",210,2005,28.29,28.12,27.71,28.19,28.15,28.05,28.09,28.19,28.08,27.72,28.13,27.82,26.36,28.01,27.95,28.12,27.83,25.44,28.12,27.91,28.07,28.06,27.86,28.09,28.1,28.03,25.69,26.84
"8977",211,2005,27.33,27.01,26.54,27.02,27.17,26.91,26.95,27.15,27.05,26.64,27.37,27.44,25.81,26.83,26.86,26.96,26.9,24.98,27.52,26.84,27.6,26.94,27.53,26.92,27.09,27.38,25.05,25.95
"8978",212,2005,27.13,26.9,26.94,27.4,27.44,27.11,27.26,27.5,26.94,27.01,27.49,27.41,25.75,27.13,26.88,26.95,27.15,24.9,27.57,27.04,27.59,27.09,27.48,27.26,27.4,27.5,25.52,26.44
"8979",213,2005,26.86,26.71,26.44,26.78,26.96,26.55,26.69,26.92,26.74,26.54,27.15,27.17,25.56,26.57,26.51,26.58,26.67,24.85,27.31,26.57,27.36,26.55,27.26,26.67,26.84,27.12,24.95,25.71
"8980",214,2005,26.95,26.64,26.13,26.44,26.67,26.41,26.37,26.57,26.77,26.24,26.89,26.8,25.36,26.27,26.32,26.38,26.39,24.52,27,26.45,27.02,26.33,26.9,26.32,26.5,26.78,24.8,25.65
"8981",215,2005,27.7,27.24,26.35,26.64,26.99,26.94,26.76,26.8,27.29,26.45,27.17,27,25.66,26.51,26.86,27.1,26.55,24.85,27.27,26.84,27.27,26.94,27.1,26.65,26.71,27,24.86,25.64
"8982",216,2005,27.02,26.69,26.47,26.6,26.69,26.31,26.34,26.72,26.81,26.63,26.94,27.1,25.46,26.43,26.36,26.37,26.73,24.65,27.08,26.35,27.16,26.26,27.16,26.29,26.7,26.99,24.97,25.79
"8983",217,2005,27.09,26.57,26.12,26.32,26.56,26.35,26.17,26.49,26.81,26.23,26.85,26.9,25.32,26.17,26.18,26.26,26.38,24.45,27,26.35,27.07,26.24,27,26.09,26.45,26.81,24.67,25.56
"8984",218,2005,26.81,26.4,25.93,26.18,26.3,26.16,26.05,26.28,26.55,26.1,26.48,26.6,25.19,25.98,26,26.12,26.21,24.37,26.61,26.03,26.67,26.14,26.66,25.98,26.25,26.5,24.6,25.42
"8985",219,2005,27.37,26.83,26.49,26.81,26.98,26.71,26.64,26.94,27.03,26.58,27.18,27.08,25.42,26.52,26.38,26.68,26.7,24.62,27.3,26.71,27.33,26.65,27.19,26.55,26.87,27.11,24.83,25.82
"8986",220,2005,26.9,26.68,26.41,26.49,26.54,26.33,26.33,26.56,26.77,26.5,26.73,26.91,25.56,26.43,26.42,26.45,26.53,24.78,26.85,26.26,26.94,26.36,26.97,26.3,26.54,26.79,24.89,25.84
"8987",221,2005,26.86,26.68,26.39,26.85,26.9,26.58,26.83,26.92,26.63,26.42,26.96,26.86,25.2,26.6,26.51,26.72,26.54,24.37,27.06,26.46,27.06,26.72,26.92,26.83,26.82,26.92,24.69,25.7
"8988",222,2005,27.64,27.21,26.3,26.9,27.23,27.08,27.04,27.08,27.25,26.4,27.34,27.05,25.45,26.59,26.83,27.14,26.58,24.51,27.45,26.91,27.43,27.15,27.17,26.94,26.94,27.16,24.71,25.6
"8989",223,2005,26.11,25.85,25.76,26.02,26.34,26.03,25.94,26.23,25.93,25.93,26.61,26.69,24.58,25.74,25.61,25.76,26.08,23.81,26.79,26.03,26.85,25.93,26.78,25.85,26.17,26.56,23.99,25.01
"8990",224,2005,26.43,26.17,25.82,26.09,26.2,26.02,26.01,26.17,26.18,25.89,26.31,26.26,24.8,25.96,25.95,26.05,25.97,23.97,26.39,25.89,26.42,26.05,26.33,25.97,26.1,26.28,24.21,25.16
"8991",225,2005,25.83,25.63,25.7,25.83,26.04,25.68,25.66,25.98,25.77,25.82,26.27,26.34,24.49,25.62,25.4,25.45,25.89,23.66,26.42,25.72,26.48,25.54,26.42,25.61,25.92,26.25,23.93,24.98
"8992",226,2005,25.65,25.58,25.82,26.11,26.07,25.8,25.92,26.15,25.68,25.96,26.09,26.21,24.38,25.8,25.44,25.51,26,23.52,26.16,25.67,26.2,25.76,26.23,25.91,26.09,26.16,23.84,25.04
"8993",227,2005,25.43,25.39,25.38,25.58,25.64,25.33,25.48,25.67,25.41,25.41,25.71,25.8,24.22,25.49,25.32,25.32,25.47,23.37,25.81,25.19,25.85,25.43,25.85,25.46,25.6,25.77,23.94,25.01
"8994",228,2005,25.22,25.15,24.78,25.1,25.15,24.92,25.07,25.17,25.07,24.93,25.24,25.4,23.86,24.95,25,25.1,25.03,23,25.34,24.76,25.4,25.08,25.45,25.04,25.11,25.31,23.43,24.34
"8995",229,2005,24.92,24.97,24.67,25.12,25.22,25.02,25.16,25.2,24.8,24.78,25.25,25.19,23.62,24.9,24.9,25.02,24.9,22.79,25.29,24.91,25.3,25.11,25.24,25.13,25.12,25.22,23.09,23.95
"8996",230,2005,25.23,25.1,25.05,25.48,25.66,25.32,25.38,25.64,25.15,25.2,25.78,25.81,24.03,25.18,24.99,25.13,25.38,23.25,25.87,25.3,25.89,25.27,25.86,25.34,25.55,25.77,23.51,24.39
"8997",231,2005,27.27,26.77,26.65,27.03,27.21,26.9,26.95,27.17,26.72,26.79,27.37,27.47,25.17,26.75,26.57,26.87,26.96,24.25,27.52,26.86,27.58,26.88,27.55,26.9,27.1,27.38,24.84,25.9
"8998",232,2005,28.6,27.82,26.65,27.58,27.96,27.89,27.74,27.8,27.75,26.74,28.07,27.68,26.08,27.15,27.47,27.9,27.08,25.2,28.16,27.72,28.15,27.85,27.84,27.63,27.62,27.85,25.2,25.9
"8999",233,2005,26.71,26.41,26.05,26.48,26.66,26.38,26.36,26.62,26.33,26.17,26.82,26.86,24.95,26.21,26.19,26.32,26.37,24.05,26.95,26.35,27.01,26.32,26.95,26.3,26.55,26.82,24.4,25.32
"9000",234,2005,25.56,25.53,25.72,25.81,25.85,25.49,25.65,25.89,25.47,25.81,25.92,26.06,24.38,25.72,25.45,25.5,25.77,23.55,26.01,25.47,26.06,25.49,26.09,25.65,25.83,25.99,24.06,25.16
"9001",235,2005,26.16,26.03,25.52,25.99,26.16,25.91,26.04,26.09,26.01,25.69,26.25,26.23,24.5,25.77,25.84,25.97,25.8,23.52,26.37,25.77,26.39,25.99,26.29,26.01,25.99,26.2,24.06,25.05
"9002",236,2005,25.57,25.26,25.11,25.38,25.5,25.18,25.18,25.49,25.41,25.22,25.66,25.69,24.27,25.22,25.05,25.01,25.33,23.52,25.78,25.18,25.81,25.05,25.75,25.15,25.43,25.65,23.72,24.54
"9003",237,2005,25.86,25.49,25.25,25.55,25.6,25.34,25.5,25.62,25.56,25.32,25.67,25.67,24.14,25.4,25.33,25.48,25.39,23.27,25.74,25.22,25.77,25.45,25.72,25.49,25.55,25.68,23.66,24.63
"9004",238,2005,26.36,25.98,25.67,26.01,26.06,25.71,25.97,26.11,25.95,25.73,26.17,26.29,24.52,25.87,25.78,26.02,25.87,23.65,26.3,25.58,26.38,25.9,26.37,25.95,26.03,26.24,24.19,25.21
"9005",239,2005,25.98,25.86,25.94,26.12,26.15,25.77,25.99,26.19,25.75,26.04,26.18,26.32,24.56,25.96,25.75,25.83,26.05,23.72,26.26,25.69,26.3,25.83,26.35,25.98,26.12,26.26,24.31,25.43
"9006",240,2005,25.51,25.36,25.48,25.68,25.77,25.43,25.5,25.79,25.41,25.63,25.89,25.99,24.33,25.44,25.19,25.27,25.67,23.55,26,25.38,26.06,25.37,26.05,25.46,25.73,25.94,23.89,24.85
"9007",241,2005,25.92,25.59,25.47,25.8,25.97,25.66,25.69,25.93,25.75,25.61,26.15,26.14,24.54,25.54,25.34,25.58,25.73,23.79,26.27,25.64,26.31,25.66,26.21,25.63,25.86,26.11,23.97,24.88
"9008",242,2005,26.51,26.14,25.97,26.25,26.32,26.02,26.11,26.35,26.11,26.11,26.49,26.67,24.51,26.03,25.91,26.14,26.21,23.52,26.65,25.92,26.75,26.1,26.75,26.06,26.29,26.56,24.24,25.24
"9009",243,2005,26.24,25.98,26.12,26.46,26.61,26.27,26.27,26.61,25.97,26.26,26.76,26.83,24.72,26.15,25.85,26.03,26.42,23.85,26.86,26.25,26.9,26.18,26.89,26.21,26.55,26.78,24.31,25.31
"9010",244,2005,26.66,26.12,25.93,26.23,26.47,26.29,26.16,26.4,26.27,26.07,26.66,26.76,24.73,25.97,25.83,26.1,26.21,23.86,26.78,26.23,26.84,26.2,26.82,26.07,26.34,26.65,24.23,25.32
"9011",245,2005,25.98,25.7,25.53,25.74,25.98,25.74,25.66,25.91,25.69,25.65,26.2,26.33,24.48,25.57,25.49,25.66,25.78,23.68,26.34,25.71,26.42,25.68,26.41,25.58,25.86,26.21,24,25.01
"9012",246,2005,25.81,25.58,25.74,26.1,26.24,25.79,25.86,26.27,25.77,25.9,26.37,26.5,24.4,25.75,25.4,25.5,26.09,23.56,26.46,25.87,26.52,25.63,26.54,25.82,26.22,26.44,23.89,25.07
"9013",247,2005,26.57,26.38,26.09,26.49,26.64,26.19,26.3,26.66,26.51,26.22,26.77,26.9,25.27,26.22,26.15,26.09,26.41,24.46,26.92,26.19,27,26.11,26.98,26.25,26.6,26.86,24.71,25.59
"9014",248,2005,26.44,26.1,25.82,26.2,26.51,26.21,26.07,26.43,26.16,25.98,26.76,26.87,24.94,25.96,25.92,25.94,26.22,24.18,26.89,26.26,26.96,26.03,26.96,25.98,26.37,26.76,24.37,25.21
"9015",249,2005,26.49,26.09,25.98,26.2,26.5,26.23,26.1,26.4,26.18,26.13,26.71,26.68,24.78,25.91,25.77,25.99,26.21,23.96,26.83,26.21,26.86,26.1,26.76,26,26.32,26.63,24.3,25.31
"9016",250,2005,27.1,26.68,26.33,26.65,26.9,26.7,26.6,26.82,26.83,26.44,27.05,26.98,25.44,26.38,26.33,26.54,26.52,24.67,27.16,26.62,27.22,26.58,27.1,26.53,26.72,26.99,24.8,25.74
"9017",251,2005,27.37,26.67,26.42,26.74,26.97,26.78,26.64,26.89,26.98,26.53,27.18,27.16,25.44,26.47,26.32,26.56,26.69,24.64,27.29,26.73,27.33,26.65,27.25,26.56,26.82,27.11,24.73,25.75
"9018",252,2005,27.05,26.6,26.44,26.75,26.73,26.36,26.54,26.84,26.73,26.59,26.81,27.13,25.06,26.49,26.29,26.46,26.74,24.19,26.91,26.28,27,26.41,27.14,26.52,26.8,26.99,24.56,25.7
"9019",253,2005,27.22,26.72,26.04,26.48,26.71,26.56,26.43,26.64,26.9,26.19,26.9,26.93,25.15,26.2,26.26,26.54,26.41,24.3,27.01,26.48,27.06,26.51,27.01,26.34,26.57,26.86,24.51,25.3
"9020",254,2005,27.38,26.82,26.66,27.28,27.65,27.42,27.19,27.54,26.95,26.9,27.84,27.79,25.59,26.73,26.57,26.91,27.23,24.78,27.95,27.42,27.99,27.22,27.89,27.06,27.46,27.78,24.91,25.62
"9021",255,2005,26.34,25.82,25.31,25.45,25.94,25.9,25.47,25.68,26.12,25.44,26.24,26.16,25.08,25.34,25.4,25.47,25.54,24.4,26.37,25.88,26.39,25.6,26.27,25.36,25.6,26.03,24.51,25.2
"9022",256,2005,25.95,25.95,25.99,26.32,26.39,26,26.16,26.44,25.9,26.08,26.49,26.64,24.69,26.12,25.88,25.93,26.21,23.88,26.6,25.98,26.66,25.99,26.69,26.16,26.37,26.57,24.27,25.38
"9023",257,2005,26.51,26.17,25.51,25.74,25.99,25.76,25.67,25.92,26.3,25.66,26.21,26.34,24.67,25.55,25.65,25.89,25.81,23.87,26.35,25.72,26.43,25.75,26.42,25.56,25.86,26.22,23.93,24.87
"9024",258,2005,25.96,25.68,25.62,26.03,26.15,25.83,25.84,26.16,25.85,25.84,26.34,26.52,24.47,25.66,25.43,25.64,26.05,23.68,26.48,25.81,26.56,25.77,26.58,25.79,26.12,26.4,23.89,24.78
"9025",259,2005,27.04,26.47,26.2,26.71,26.71,26.4,26.61,26.79,26.56,26.37,26.77,26.86,24.95,26.3,26.18,26.58,26.54,24.14,26.89,26.29,26.95,26.54,26.92,26.58,26.72,26.86,24.3,25.24
"9026",260,2005,26.4,25.98,25.98,26.41,26.57,26.25,26.26,26.54,26.07,26.06,26.72,26.58,24.79,26.12,25.84,26,26.22,24.01,26.83,26.28,26.85,26.13,26.69,26.23,26.45,26.65,24.38,25.28
"9027",261,2005,27.37,26.84,26.58,27.1,27.16,26.87,27.03,27.18,26.91,26.64,27.18,27.12,25.42,26.82,26.63,26.87,26.79,24.57,27.28,26.76,27.31,26.9,27.2,27.02,27.08,27.18,24.8,25.86
"9028",262,2005,27.22,26.91,26.39,26.84,26.88,26.68,26.76,26.89,26.98,26.46,26.97,26.94,25.34,26.61,26.61,26.75,26.62,24.45,27.07,26.58,27.11,26.72,27.02,26.74,26.83,26.96,24.65,25.59
"9029",263,2005,26.79,26.62,26.37,26.67,26.7,26.36,26.53,26.76,26.55,26.44,26.78,26.89,25.15,26.47,26.38,26.51,26.56,24.24,26.9,26.28,26.96,26.44,26.94,26.5,26.69,26.85,24.49,25.64
"9030",264,2005,25.65,25.5,25.51,25.85,25.9,25.6,25.76,25.94,25.5,25.58,25.92,25.99,24.33,25.61,25.37,25.53,25.65,23.49,26,25.47,26.03,25.66,26.03,25.74,25.85,25.97,23.96,25.1
"9031",265,2005,25.91,25.68,25.43,25.67,25.79,25.48,25.59,25.8,25.71,25.57,25.89,25.95,24.34,25.51,25.45,25.57,25.6,23.47,25.99,25.38,26.03,25.55,26.01,25.54,25.73,25.92,23.75,24.83
"9032",266,2005,25.26,25.37,25.24,25.65,25.84,25.42,25.54,25.82,25.29,25.36,25.89,25.86,24.13,25.37,25.23,25.18,25.48,23.31,25.96,25.38,25.97,25.35,25.92,25.49,25.71,25.89,23.43,24.58
"9033",267,2005,25.07,25.08,24.95,25.41,25.52,25.24,25.3,25.54,25.03,25.1,25.61,25.64,23.75,25.11,24.96,25.05,25.24,22.92,25.7,25.13,25.75,25.21,25.71,25.27,25.46,25.64,23.15,24.15
"9034",268,2005,25.78,25.73,25.55,25.7,25.75,25.43,25.53,25.76,25.75,25.71,25.91,26.09,24.61,25.58,25.51,25.5,25.77,23.84,26.05,25.37,26.12,25.43,26.14,25.52,25.74,25.98,24.02,24.88
"9035",269,2005,25.87,25.52,25.32,25.72,25.93,25.66,25.67,25.88,25.5,25.47,26.1,26.18,24.19,25.45,25.35,25.58,25.65,23.3,26.24,25.61,26.31,25.62,26.27,25.61,25.8,26.1,23.74,24.77
"9036",270,2005,25.92,25.71,25.66,25.99,26.16,25.93,25.93,26.16,25.71,25.81,26.3,26.41,24.25,25.71,25.57,25.76,25.97,23.29,26.42,25.8,26.49,25.96,26.48,25.86,26.09,26.34,23.85,25.09
"9037",271,2005,25.62,25.49,25.58,25.87,25.92,25.47,25.71,25.97,25.49,25.7,26.03,26.14,24.31,25.69,25.47,25.49,25.78,23.41,26.12,25.49,26.16,25.53,26.18,25.71,25.91,26.09,23.94,25.08
