day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
219,2002,18.95,28.36,27.62,14.17,17.3,17.33,25.76,26.06,12.89,17,26.33,26.54,14.62,15.3,23.57,16.51,20.55,26.73,18.56,18.53
220,2002,18.9,27.94,26.92,14,17.18,17.58,25.04,25.76,12.61,17.29,26.22,26.1,14.43,15.54,23.59,16.54,20.18,26.22,18.66,18.77
221,2002,18.66,27.33,26.62,13.97,16.63,17.5,24.69,25.55,12.19,17.06,25.82,25.6,14.1,15.65,23.09,16.22,19.56,26.1,17.84,18.86
222,2002,18.92,27.69,27.25,13.9,16.82,17.59,25.39,26.28,12.25,17,25.7,26.03,14.07,15.2,23.2,16.39,19.89,26.72,18.32,18.95
223,2002,19.3,28.37,27.73,14.18,17.09,17.9,25.58,26.33,12.69,17.31,25.88,26.57,14.7,15.22,23.7,16.61,20.33,26.93,18.43,19.23
224,2002,19.36,28.11,27.33,14.18,17.33,17.99,25.53,26.21,12.88,17.84,26.19,26.35,15.04,15.57,23.57,16.67,20.22,26.75,18.78,19.18
225,2002,19.66,28.26,27.84,14.28,17.72,17.73,25.9,26.52,12.98,17.37,26.42,26.63,14.75,15.82,23.32,17.08,20.54,27.36,18.98,19
226,2002,19.7,28.49,28.11,14.59,17.8,18.09,26.09,26.84,13.14,17.47,26.03,26.91,14.89,15.92,23.53,17.17,20.95,27.66,19.09,19.39
227,2002,20.1,28.67,28.61,14.5,18.03,18.7,26.47,27.17,13.06,17.66,26.37,27.18,14.81,15.88,23.79,17.49,21.14,28.03,19.33,19.98
228,2002,20.51,28.84,29.18,14.6,17.93,18.67,26.54,27.97,12.89,17.86,26.11,27.42,14.75,16.05,23.6,17.25,21.22,28.86,19.25,19.91
229,2002,20.23,29.08,29.18,14.39,17.78,18.32,26.62,27.13,12.76,17.61,26.04,27.46,14.5,15.78,23.61,17.13,21.15,28.39,18.92,19.32
230,2002,19.7,28.77,28.51,14.4,17.78,17.64,26.15,26.94,12.74,17.95,25.84,27.09,14.65,15.84,23.64,17.03,20.97,27.93,19.09,18.88
231,2002,18.65,28.12,27.28,14.35,17.15,17.39,25.29,26.34,12.92,18.05,25.58,26.44,14.73,15.85,23.45,16.46,20.1,26.89,18.65,18.31
232,2002,18.77,27.38,26.25,14.27,17.66,17.67,24.64,25.49,13.1,18.12,25.67,25.47,14.97,15.81,23.23,16.86,20.05,25.63,19.05,18.72
233,2002,19.79,28.18,27.63,14.41,17.87,18.12,25.8,26.4,13.12,18.1,25.9,26.43,14.97,15.91,23.75,17.17,20.65,27.19,19.33,19.06
234,2002,19.87,28.64,27.64,14.63,17.95,18.05,25.85,26.36,13.22,17.6,25.9,26.75,14.87,15.93,23.95,17.26,20.84,27.15,19.28,19.2
235,2002,18.86,28.17,27.06,14.45,17.36,17.96,25.38,25.83,13.34,17.99,25.77,26.4,14.91,16.12,23.71,16.42,20.45,26.5,19.12,18.92
236,2002,19.48,27.58,26.73,14.38,17.56,18.09,25.11,25.94,13.28,18.28,25.5,25.74,15.13,16.29,23.83,16.75,20.27,26.19,19.46,19.24
237,2002,19.1,27.74,27.07,14.79,18.02,17.77,25.41,26.07,13.5,18.66,26.16,26.06,15.5,16.17,24.13,17.1,20.48,26.56,19.51,18.8
238,2002,18.51,26.83,26.13,14.48,17.18,17.66,24.66,25.39,13.2,18.91,25.83,25.31,15.37,16.13,23.32,16.22,19.88,25.72,19.43,18.57
239,2002,17.85,26.11,25.32,14.32,17.07,17.36,23.46,24.96,13.24,19.2,24.6,24.42,15.48,15.85,23.23,16.62,19.79,25.19,19.01,18.43
240,2002,18.02,26.15,25.38,14.5,17.33,17.43,23.08,25.29,13.36,19,23.82,24.41,15.84,15.99,23.34,16.82,19.59,25.44,18.66,18.73
241,2002,17,26.27,25.37,14.37,16.39,16.54,23.18,25.04,12.83,18.14,24.31,24.48,15.72,15.65,22.79,15.86,19.37,25.34,17.41,17.56
242,2002,17.54,26.03,25.28,14.49,17.17,17.01,22.93,24.69,12.93,18.69,24.09,24.28,15.44,15.86,22.42,16.41,19.19,25.29,17.98,18.23
243,2002,18.1,26.71,25.85,14.46,17.27,17.49,23.5,25.35,12.8,18.54,24.34,24.89,15.61,16.07,22.8,16.69,19.22,25.81,17.89,18.46
244,2002,18.42,26.79,26.03,14.68,17.09,17.61,23.9,25.31,13.19,18.66,24.69,25.05,15.4,15.88,23,16.47,19.56,25.75,18.26,18.49
245,2002,18.29,26.88,25.93,14.37,16.85,17.41,23.82,25.25,12.67,17.83,24.85,25.17,14.63,15.56,22.79,16.27,19.9,25.66,18.4,18.52
246,2002,18.32,26.64,25.81,14.4,17.09,17.78,23.86,25.67,13.08,18.28,24.61,24.92,14.96,15.98,23.06,16.78,19.99,25.7,18.85,18.95
247,2002,18.78,27.21,26.48,14.48,17.34,18.09,24.49,25.66,13.43,18.77,24.89,25.44,15.71,16.12,23.76,16.84,20.4,26,19.38,19.27
248,2002,19.26,27.56,26.8,14.79,17.76,17.76,24.61,26.21,13.62,18.62,25.02,25.67,15.73,15.76,23.88,17.07,20.33,26.76,19.2,18.97
249,2002,18.91,27.59,26.76,14.78,17.53,17.79,24.63,25.95,13.5,18.79,25.56,25.8,15.42,16.08,23.8,16.77,20.16,26.46,19.22,18.93
250,2002,19.04,27.62,26.91,14.72,17.75,18,24.95,25.96,13.49,18.76,25.7,25.74,15.61,16.04,23.93,17.06,20.52,26.6,19.33,19.17
251,2002,19.49,27.83,27.19,14.77,17.73,17.56,25.05,26.46,13.49,18.36,26.03,25.93,15.46,15.84,24.07,16.88,20.52,26.9,19.58,18.85
252,2002,19.11,27.7,26.83,14.64,17.43,17.6,24.82,26.25,13.23,18.36,25.87,25.95,15.01,15.95,23.93,16.63,20.22,26.65,19.18,18.93
253,2002,18.11,27.17,26.25,14.17,16.66,17.23,24.06,25.45,13.01,18.09,25.28,25.45,15.3,15.86,23.55,15.92,19.92,25.95,18.99,18.11
254,2002,18.07,26.34,25.59,14,16.63,17.55,23.4,25.27,13.19,18.41,24.16,24.61,15.23,15.94,23.07,16.4,19.56,25.53,19.1,18.54
255,2002,18.29,26.66,25.95,14.32,17.02,17.58,23.76,25.5,13.58,18.76,24.21,24.92,15.51,15.76,23.37,16.54,19.74,25.74,19.78,18.57
256,2002,18.83,27.05,26.29,14.64,17.22,17.88,23.95,25.89,13.75,19.16,24.33,25.2,15.89,16.1,23.6,16.22,19.94,26.08,19.68,18.82
257,2002,18.52,27.39,26.32,14.55,16.95,17.42,24.17,25.88,13.43,18.97,24.79,25.49,15.84,16.18,23.5,16.01,19.95,26.18,19.11,18.45
258,2002,18.39,27.36,26.42,14.84,17.46,17.51,24.33,25.56,13.75,19.37,24.89,25.56,15.97,16.37,23.52,16.7,20.2,26.15,19.31,18.6
259,2002,18.47,27.1,26.15,15.01,17.5,17.62,24.02,25.61,13.88,19.38,24.6,25.27,16,16.36,23.69,16.89,20.15,26.05,19.46,18.69
260,2002,17.9,26.22,25.44,14.6,17.07,17.17,23.07,25.3,13.69,19.09,24.08,24.4,15.72,15.97,23.38,16.69,19.66,25.53,18.9,18.15
261,2002,17.48,26.11,25.3,13.97,16.62,16.8,22.85,25.33,12.43,17.82,23.42,24.35,14.65,15.11,22.39,16.07,19.07,25.35,17.63,17.8
262,2002,17.85,26.34,25.63,13.91,17.06,17.33,22.97,25.31,12.69,18.27,23.35,24.45,15.37,15.3,22.29,16.77,19.35,25.62,18.19,18.38
263,2002,17.84,26.71,25.83,14.18,17.37,17.44,23.52,25.59,13.13,18.67,23.68,24.91,15.45,15.94,23.23,17.06,19.78,25.9,18.66,18.54
264,2002,18.35,27.44,26.42,14.27,17.23,17.5,24.31,26.04,13.05,18.76,24.61,25.54,15.53,15.99,23.69,16.93,19.9,26.21,19.09,18.54
265,2002,18.72,27.14,26.31,14.41,17.5,17.42,24.2,25.87,13.08,18.82,24.73,25.35,15.58,15.91,23.95,16.77,20.2,26.12,19.44,18.56
266,2002,18.75,26.73,25.91,14.85,17.33,17.22,23.7,25.7,13.46,19.15,24.12,24.81,15.77,15.87,23.73,16.54,19.99,25.69,19.49,18.34
267,2002,18.24,26.9,26.07,14.85,17.14,17.36,23.86,25.45,13.43,19.21,24.53,25.07,16.13,16.1,23.3,16.43,19.81,25.74,18.94,18.33
268,2002,17.98,26.17,25.4,14.44,16.59,17.06,23.02,25.38,12.9,18.81,23.95,24.42,15.62,15.94,23,15.9,19.24,25.44,18.27,17.93
269,2002,17.19,25.99,25.14,14.24,16.73,16.85,22.3,25.13,12.39,18.49,23.71,24.22,15.16,15.67,22.71,16.27,18.99,25.21,17.8,17.83
270,2002,17.57,26.06,25.52,14.3,17.22,17.46,22.77,25.58,12.43,18.51,23.27,24.32,15.11,15.8,21.7,16.73,19.52,25.72,18.62,18.68
271,2002,17.66,26.9,26.1,14.1,16.63,17.21,22.99,25.52,12.52,17.94,23.24,24.9,15.08,15.57,22.6,16.13,19.16,26.06,18.07,18.36
272,2002,17.89,26.5,25.61,13.8,16.47,17.28,23.03,25.21,12.51,18.37,23.29,24.59,15.36,15.68,22.39,15.84,19.36,25.47,18.16,18.28
273,2002,18.59,27.45,26.49,14.39,16.61,17.69,23.67,25.77,13.24,18.9,23.85,25.35,15.63,16.01,22.86,15.71,19.97,26.12,18.81,18.55
274,2002,18.42,27.49,26.63,14.26,16.76,17.38,24.08,25.79,13.06,18.69,24.6,25.56,15.45,15.96,23.43,16.19,19.75,26.28,18.87,18.46
275,2002,18.94,27.49,26.69,14.58,17.37,17.64,24.3,25.87,13.2,18.58,24.69,25.56,15.48,16.13,23.38,16.59,19.88,26.44,19.11,18.75
276,2002,19.16,27.49,26.74,14.79,17.33,17.92,24.73,26.3,13.36,19,24.59,25.55,15.79,16.36,23.7,16.63,20.34,26.47,19.39,18.74
277,2002,19.14,28.05,27.18,14.85,17.88,18.04,24.79,26.3,13.84,18.89,25.07,25.9,15.8,16.35,23.65,17.22,20.45,26.93,19.76,19.29
278,2002,19.4,28.47,27.5,14.74,17.88,18.03,25.11,26.97,13.8,19.14,25.39,26.47,16,16.57,23.74,17.07,20.22,27.26,20.02,19.17
279,2002,18.84,28.31,27.25,14.91,17.57,17.48,24.95,26.42,13.5,18.73,24.97,26.36,15.54,16.24,23.54,16.79,20.37,26.93,19.38,18.5
280,2002,17.58,27.39,26.43,14.72,17.09,17.49,24.14,25.44,13.57,19.09,24.32,25.55,15.67,16.33,23.01,16.45,20.12,25.94,19.29,18.24
281,2002,17.97,26.25,25.66,14.48,17.18,17.66,23.26,25.46,13.33,19.08,23.95,24.55,15.9,16.3,22.77,16.73,19.71,25.77,19.08,18.58
282,2002,18.29,26.92,26.48,14.47,17.18,18.02,24.17,25.73,13.2,19.33,24.08,25.16,15.78,16.29,23.37,16.61,20.06,26.17,19.2,19
283,2002,18.51,27.67,27,14.73,17.72,17.92,24.55,26.22,13.9,19.03,24.47,25.84,15.73,16.39,23.25,16.88,20.34,26.65,19.72,18.93
284,2002,17.78,27.39,26.36,14.44,17.05,17.81,24.3,25.37,13.27,18.57,24.24,25.57,15.38,16.35,23.11,16.58,20.01,25.66,18.91,18.75
285,2002,18.16,26.39,26.11,14.39,17.24,17.47,24.22,25.5,13.11,18.16,24.2,24.76,15.5,15.94,23.3,16.79,19.92,26.08,18.96,18.76
286,2002,17.86,27.16,26.15,14.54,16.94,17.9,23.78,25.45,13.18,18.96,24.08,25.13,15.7,16,23.79,16.38,19.64,25.92,19.05,18.93
287,2002,18.32,27.29,26.9,15.22,17.37,17.64,24.82,26.09,13.57,19.25,24.97,25.54,15.95,16.05,23.99,16.63,20.46,26.57,19.47,18.72
288,2002,18.28,27.22,26.37,15.08,17.09,16.98,23.91,26.02,13.35,18.98,24.67,25.4,15.83,16.02,24.17,16.55,20.01,26.29,19.14,17.9
289,2002,18.19,26.27,25.63,14.65,17.36,17.16,23.15,25.24,13.34,18.92,23.91,24.58,15.67,15.88,23.44,16.89,19.54,25.61,18.58,18.32
290,2002,18.31,26.5,25.73,14.25,16.77,16.93,23.37,25.36,12.9,18.56,23.89,24.62,15.31,15.5,23.23,16.19,19.57,25.65,17.94,18.04
291,2002,17.54,26.87,26.1,14.12,16.35,16.98,23.81,25.34,12.45,18.15,24.27,25.06,15.08,15.34,23.09,16,19.54,25.85,17.79,17.96
292,2002,17.87,27.61,26.69,14.58,16.76,17.32,24.18,25.69,13.11,18.76,24.26,25.59,15.5,15.79,23.34,16.23,19.98,26.32,18.68,18.14
293,2002,17.86,28.02,26.96,14.39,16.83,17.51,24.29,26.15,13.19,19.09,24.45,26.07,15.44,15.98,23.13,16.12,20,26.7,18.71,18.31
294,2002,17.73,27.99,26.6,14.3,16.75,17.26,24.04,25.77,13.01,19.2,24.26,25.97,15.82,15.9,23.11,16.43,19.62,26.07,18.38,18.31
295,2002,17.88,27.09,25.94,14.46,16.68,16.93,23.59,25.56,12.93,18.27,23.68,25.13,15.59,15.61,22.51,16.22,19.51,25.73,17.91,18.1
296,2002,17.57,26.31,25.28,14.39,16.89,17.2,23.03,24.99,12.85,18.57,23.74,24.48,15.18,15.67,21.97,16.44,19.54,25.11,18.08,18.25
297,2002,17.61,26.49,25.44,14.19,16.79,16.95,23.15,25.05,12.79,18.92,23.2,24.58,15.31,15.44,22.15,16.12,19.27,25.31,18.14,17.95
298,2002,17.8,26.26,25.1,14.36,16.81,16.99,22.89,25.31,12.92,18.65,22.98,24.31,15.76,15.68,21.68,16.41,19.37,25.17,18.22,18.02
299,2002,17.57,26.3,25.17,14.43,17.13,17,22.78,25.19,12.76,18.52,23.22,24.35,15.71,15.59,21.92,16.41,19.32,25.33,17.93,18.04
300,2002,17.81,25.77,24.98,14.26,17.02,16.96,22.21,25.08,12.49,18.49,22.7,23.88,15.44,15.76,21.06,16.56,18.72,25.16,17.92,18.05
301,2002,17.31,25.52,24.77,13.97,16.41,16.81,22.17,24.48,12.51,18.28,22.28,23.71,15.39,15.71,21.41,16.17,18.94,24.75,17.94,17.96
302,2002,17.48,25.68,25.21,13.86,16.35,16.3,22.48,24.99,12.21,17.99,22.44,23.86,15.65,15.17,20.75,15.95,18.92,25.31,17.67,17.64
303,2002,17.04,26,25.18,13.64,16.07,16.25,22.68,25.05,11.91,17.28,23.23,24.13,15.12,15.19,20.96,15.86,18.42,25.29,16.7,17.51
304,2002,17.53,26.33,25.59,14.01,16.86,16.62,23.35,25.17,12.51,17.64,23.59,24.65,15.18,15,21.32,16.4,18.8,25.48,17.34,18.08
305,2002,17.32,27.52,26.46,14.15,16.61,16.31,23.63,25.51,12.35,18.23,23.42,25.55,15.17,15.25,21.82,16.09,19.25,26.24,17.53,17.5
306,2002,17.38,27.33,26.07,13.42,16.46,16.57,23.3,25.43,12.1,18,23.55,25.19,14.82,15.3,21.8,16.02,18.85,25.82,17.26,17.58
307,2002,17.1,26.48,25.22,13.71,16.3,16.46,22.96,24.72,12,17.89,23.4,24.47,15.31,15.42,21.37,15.78,18.63,25.13,17.01,17.61
308,2002,17.67,26.62,25.75,14.11,16.33,16.59,23.51,25.15,12.37,18.34,23.51,24.72,15.58,15.46,21.49,16.02,19.14,25.68,17.61,17.87
309,2002,17.5,26.91,26.03,14.28,16.53,16.02,23.66,25.63,12.59,18.1,23.61,25.03,15.71,15.04,21.09,16.19,19.3,25.97,17.52,17.52
310,2002,17.16,26.47,25.49,13.87,16.41,16.74,23.2,25.11,12.01,18.24,23.59,24.63,14.91,14.97,21.5,15.88,19,25.44,17.58,17.98
311,2002,17.27,26.16,25.27,13.72,16.79,16.39,22.95,24.93,12.01,17.18,23.72,24.41,14.38,14.86,21.59,16.19,18.67,25.25,17.28,17.53
312,2002,16.89,25.68,24.96,13.59,15.9,16.52,22.52,24.73,11.58,17.77,23.6,23.99,14.4,15.2,21.23,15.48,18.24,24.98,16.82,17.58
313,2002,17.23,25.91,25.42,13.77,16.1,16.8,23.13,24.9,11.87,17.47,23.54,24.31,15.14,15.37,21.29,15.83,18.56,25.38,17.1,17.95
314,2002,17.53,27.17,26.36,14.01,16.32,17.24,23.87,25.63,12.55,18.43,23.88,25.35,15.4,15.56,21.71,16,19.12,26.2,17.62,18.61
315,2002,18.08,27.72,27.18,14.13,16.46,17.15,24.53,26.16,12.51,18.53,24.6,25.91,15.15,15.72,22.49,16.17,19.36,26.89,18.19,18.22
316,2002,18.05,27.73,26.9,14.33,16.43,17.09,24.28,25.87,12.49,18.65,24.53,25.94,15.41,15.41,22.39,15.78,19.46,26.58,18.28,18.14
317,2002,17.53,26.87,25.9,14,16.22,16.69,23.55,25.58,12.38,18.05,24.16,25.04,14.79,14.95,21.82,15.64,19.4,25.91,17.56,17.78
318,2002,17.73,26.25,25.61,13.85,16.51,17.23,23.21,25.39,11.97,18.17,23.8,24.55,14.26,15.5,22.2,16.17,19.14,25.64,17.33,18.43
319,2002,18.33,27.15,26.78,14.25,16.61,17.29,24.17,25.9,12.5,18.09,24.39,25.42,14.9,16.1,22.57,16.3,19.65,26.53,18.18,18.36
320,2002,18.47,27.72,27.02,14.36,16.99,17.31,24.52,26.25,12.52,17.72,24.92,26.08,15,16.01,22.72,16.62,19.97,26.78,18.19,18.71
321,2002,17.7,27.74,26.83,14.16,16.33,17.11,24.38,25.89,12.44,17.95,24.97,25.99,15.18,15.91,22.41,15.91,19.65,26.59,17.69,18.26
322,2002,17.4,27.07,26.07,13.9,16.18,16.88,23.88,25.2,12.36,18.41,24.3,25.27,15.39,15.28,21.69,15.89,19.13,25.89,17.71,18.15
323,2002,16.89,26.93,26.12,14,16.49,16.85,23.69,25.55,12.65,18.89,23.74,25.07,15.42,15.51,21.57,16.1,19.26,26,18.18,18.1
324,2002,18.09,27.16,26.48,14.64,17.07,17.34,24.36,25.65,13.1,18.93,24.15,25.31,15.7,16.04,22.46,16.67,19.92,26.09,18.81,18.52
325,2002,18.51,27.66,26.76,14.51,17.31,17.53,24.68,25.97,12.87,18.54,24.94,25.83,15.43,16.1,23.14,17.04,19.95,26.4,18.53,18.85
326,2002,18.49,27.4,26.35,14.17,17.19,17.62,24.42,25.58,12.56,18.48,25.18,25.51,15.27,16.11,23.18,16.54,20.02,26,18.75,18.64
327,2002,18.52,27.25,26.61,14.18,17.34,17.58,24.36,25.58,12.49,18.26,24.71,25.5,15.5,15.86,23.19,16.89,20.08,26.23,18.47,18.79
328,2002,18.63,27.34,26.88,14.64,17.34,17.45,24.66,26.1,12.83,18.56,24.64,25.7,15.56,15.87,22.62,16.72,20.01,26.58,18.66,18.68
329,2002,18.79,27.53,27.37,14.79,17.79,17.8,24.83,26.72,13.29,18.95,24.5,25.91,15.8,16.36,22.68,17.08,20.15,27.24,18.71,19.1
330,2002,18.89,27.79,27.69,15.17,17.69,18.22,25.19,26.91,13.35,19.25,24.84,26.26,15.96,16.78,23.09,17.29,20.54,27.56,18.84,19.12
331,2002,18.96,27.83,27.68,15.28,18.09,18.05,25.5,26.92,13.48,19.31,25.08,26.5,15.99,16.66,23.08,17.51,20.66,27.52,19.35,18.83
332,2002,19.52,27.73,27.82,15.11,18,17.96,25.53,27.09,13.52,19.08,24.97,26.44,16.01,16.64,23.23,17.32,20.51,27.71,19.38,19.04
333,2002,18.7,27.6,27.54,15.07,17.32,18.19,25.3,26.42,13.55,19.55,24.82,26.24,16.39,16.64,22.79,16.53,20.52,27.19,18.76,19.02
334,2002,18.74,27.56,27.22,15.38,17.76,18.09,25.21,26.49,13.86,19.68,24.8,26.06,16.4,16.71,22.87,16.99,20.49,26.93,19.39,19.24
335,2002,18.8,27.57,27.37,15.1,17.73,18.48,25.28,26.66,13.69,19.59,24.71,26.14,16.09,16.69,22.89,17.29,20.4,27.12,19.4,19.78
336,2002,19.03,27.27,27.7,15.15,18.32,18.63,25.49,27.04,13.55,19.72,24.44,26.11,16.04,17.14,22.89,17.7,20.34,27.63,19.74,19.6
337,2002,19.13,27.47,27.85,15.25,17.93,17.97,25.27,27.03,13.63,19.41,24.19,26.1,16.06,16.62,22.37,17.32,20.79,27.73,19.51,19.15
338,2002,18.51,27.36,27.71,15.16,17.5,17.98,24.92,26.39,13.65,19.48,23.84,25.93,16.02,16.62,22.33,16.86,20.29,27.35,19.76,19.08
339,2002,18.19,27.37,27.36,15.03,17.12,17.86,25.04,26.1,13.95,19.62,23.86,25.86,16.26,16.43,22.46,16.66,20.35,26.91,19.63,18.81
340,2002,18.12,27.12,26.91,15.15,17,17.64,25.05,25.88,13.79,19.53,24.24,25.7,16.38,16.55,22.75,16.52,20.2,26.52,19.16,18.54
341,2002,18.24,27.09,27.16,15.19,16.98,17.53,24.99,26.13,13.62,19.63,24.31,25.71,16.11,16.55,22.84,16.72,20.12,26.88,19.12,18.66
342,2002,18.18,27.06,27.15,14.85,17.32,17.48,24.85,26.3,13.51,19.59,23.88,25.77,16.28,16.2,21.94,16.74,20.15,26.89,19.14,18.52
343,2002,18.04,26.99,26.71,14.72,16.99,16.8,24.63,25.99,13.05,18.75,23.85,25.55,15.92,15.63,22.07,16.65,19.9,26.49,18.55,18.12
344,2002,18.38,26.89,26.83,14.42,17.84,17.37,24.63,25.95,13.11,18.69,23.83,25.41,15.94,16.11,22.34,17.2,19.88,26.46,18.96,18.71
345,2002,18.63,27.08,27.2,14.46,17.49,18.39,24.85,26.44,13.06,19.11,24,25.78,15.69,16.79,22.34,17.17,20.15,27.03,19.4,19.55
346,2002,19,27.17,27.57,14.79,17.79,18.19,24.82,26.66,13.07,18.85,23.65,25.9,15.72,16.76,22.13,17.51,20.48,27.3,19.1,19.34
347,2002,19.46,27.2,27.59,14.98,18.33,18.23,25,26.57,13.31,19.2,23.88,25.62,15.92,16.66,22.5,17.86,20.78,27.19,20.05,19.56
348,2002,19.08,26.69,27.12,15.37,18.06,17.96,24.99,26.3,13.89,19.55,24,25.46,16.69,16.62,23.09,17.55,20.55,26.89,19.5,19.14
349,2002,17.48,26.45,26.42,14.48,16.72,17.06,24.26,25.79,12.82,18.85,23.84,25.02,16.08,16.04,22.48,16.51,19.66,26.33,17.92,18.41
350,2002,17.07,26.3,25.65,14.16,16.64,16.4,22.21,24.86,12.51,18.01,23.37,24.3,15.6,15.24,22.33,16.14,19.2,25.25,17.44,17.65
351,2002,16.62,25.66,25.2,14.08,16.06,16.13,22.03,24.64,12,17.52,22.8,23.68,15.39,14.98,21.99,15.87,18.62,25.09,17.03,17.33
352,2002,17.08,26.08,25.34,13.82,16.36,16.99,22.59,25.06,11.85,17.65,23,24.1,14.77,15.78,21.98,16.1,18.96,25.25,17.05,18.04
353,2002,17.99,26.5,26.21,14.49,16.96,17.38,23.56,25.89,12.55,18.39,23.2,24.77,15.38,15.93,22.44,16.53,19.68,26.04,17.94,18.86
354,2002,17.92,27.29,26.86,14.42,16.82,17.39,24.13,26.13,13.05,18.58,23.7,25.51,16.07,15.99,22.58,16.28,19.55,26.59,18.27,18.82
355,2002,17.77,27.15,26.73,14.31,17.01,17.42,24.03,25.8,12.91,18.41,23.39,25.51,15.78,15.97,22.46,16.33,19.37,26.38,18.02,18.72
356,2002,18.5,27.23,27.14,14.33,16.96,17.51,23.8,26.05,12.83,18.51,23.41,25.6,15.81,15.76,21.84,16.66,19.76,26.81,18.39,18.67
357,2002,18.77,27.54,27.53,14.49,17.29,17.72,24.14,26.46,13.02,18.61,23.84,25.88,15.96,16.3,22.38,16.88,19.95,27.1,18.57,18.79
358,2002,19.02,27.66,27.79,14.69,17.31,17.93,24.63,26.68,13.08,18.6,23.93,26.19,15.94,16.19,22.81,16.97,20.25,27.39,18.22,18.92
359,2002,18.87,27.74,27.69,14.55,17.37,18.05,24.82,26.78,12.97,18.69,24.36,26.23,15.87,16.28,22.7,17.04,20.67,27.34,18.29,19.23
360,2002,18.61,27.11,27.5,14.97,17.44,17.82,24.8,26.66,13.16,18.88,24.42,25.68,16.03,16.37,23.26,17.11,20.35,27.14,18.47,18.88
361,2002,19.15,27.24,27.66,14.77,17.48,17.82,24.66,26.72,13.17,18.84,23.93,25.92,16.12,16.22,22.8,16.97,20.52,27.23,18.7,18.93
362,2002,18.95,27,27.68,14.63,17.2,17.57,24.18,26.76,12.87,18.76,23.45,25.46,15.85,16.16,22.19,16.83,20.24,27.41,18.61,18.55
363,2002,18.81,26.94,27.63,14.73,17.22,17.86,24.18,26.78,12.94,19.08,23.27,25.56,16.23,16.27,21.8,16.86,19.96,27.35,18.89,18.98
364,2002,18.89,27.27,27.84,14.69,17.38,18.14,23.83,27,12.79,19.46,23,25.64,16.13,16.58,21.39,16.87,20.07,27.42,19.36,19.25
365,2002,19.21,27.28,27.93,14.45,17.69,18.38,24.12,26.92,13.02,18.93,23.18,25.64,16.16,16.65,21.9,17.23,20.69,27.54,19.4,19.37
1,2003,19.12,27.34,27.96,14.47,18.1,17.9,24.85,27.05,12.51,18.47,24.12,25.7,15.94,16.41,22.54,17.54,21.04,27.61,19.46,19.22
2,2003,19.18,27.46,28.21,14.47,18.22,18.01,24.98,27.14,13.02,18.53,24.17,25.92,16.12,16.75,22.63,17.84,20.87,27.74,19.39,19.57
3,2003,18.65,27.36,27.97,14.72,17.23,17.42,24.92,27.12,13.1,18.7,24.13,25.87,16.29,16.19,22.78,16.74,20.67,27.67,19.03,18.56
4,2003,18.61,27.12,27.38,14.56,17.92,17.37,24.74,26.71,13.11,19.21,24.59,25.42,16.52,16.44,23.42,17.44,20.37,27.22,19.32,18.87
5,2003,19.23,27.33,27.88,14.86,17.66,17.86,25.19,27.11,12.93,19.14,25,25.78,16.46,16.71,23.61,17.17,20.59,27.68,19.18,18.96
6,2003,19.47,27.51,28.35,15.06,17.99,18.16,25.58,27.44,13.36,19.24,24.89,26.21,16.67,16.58,23.76,17.43,20.74,28.13,19.45,19.38
7,2003,19.25,26.95,28.11,15.1,18.09,18.31,25.67,27.46,13.64,19.27,24.72,25.95,16.69,16.68,24.02,17.51,21.17,28.15,19.72,19.42
8,2003,19.3,26.88,27.88,15.3,18.01,17.9,25.7,27.29,13.89,19.22,24.53,25.52,16.99,16.56,23.94,17.47,21.35,28.02,19.76,19.11
9,2003,19.32,27.16,28.03,15.61,18.11,18.09,25.79,27.47,14.04,19.65,24.79,25.77,17.21,16.51,23.64,17.61,20.99,28.11,19.61,19.27
10,2003,20.11,27.48,28.56,15.6,18.44,18.25,26.13,27.69,13.96,19.42,24.86,26.15,16.86,16.74,23.95,17.76,21.13,28.47,19.93,19.48
11,2003,20.07,27.39,28.57,15.5,18.46,18.51,26.1,27.94,13.94,19.19,24.46,26.32,16.67,16.83,23.56,17.75,21.21,28.61,19.96,19.69
12,2003,19.89,27.14,28.42,15.52,18.6,18.06,25.74,27.68,14.11,19.29,24.08,25.93,16.96,16.68,23.31,17.88,21.37,28.47,20.13,19.26
13,2003,19.82,27.17,28.29,15.69,18.57,18.38,25.76,27.56,14.1,19.56,24.15,25.96,17.2,16.88,23.38,17.86,21.4,28.22,19.92,19.55
14,2003,19.56,26.97,28.11,15.8,18.26,17.9,25.61,27.18,13.99,19.87,23.75,25.77,17.37,16.6,23.32,17.59,21.37,28.09,20.07,19.03
15,2003,19.07,26.71,27.63,15.74,17.39,17.71,25.63,26.85,13.51,19.75,23.81,25.41,17.11,16.45,23.14,16.83,20.89,27.56,19.38,19
16,2003,19.55,26.76,28,15.57,18.23,18.27,25.19,27.23,13.83,19.93,23.5,25.59,17.34,17.04,22.69,17.66,20.97,28.13,19.8,19.68
17,2003,19.65,26.98,28,15.8,18.06,18.36,25.1,27.19,14.22,20.2,23.44,25.47,17.41,16.89,23.25,17.3,21.2,27.9,20.27,19.52
