"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"6253",44,1998,73.19,75.87,65.73,66.53,75.81,72.35,68.87,74.55,66.62,70.93,70.18,73.51,68.74,76.1,68.05,73.99,69.49,66.16,71.16,75.87,65.64,73.74,70.13
"6254",45,1998,73.37,76.65,66.21,67.38,76.58,72.51,69.55,74.88,67.43,71.45,70.64,73.7,69.4,76.96,69.03,74.33,69.97,66.77,71.61,76.65,65.94,73.9,70.46
"6255",46,1998,75.58,78.84,68.32,69.66,78.75,74.46,71.2,77.13,69.28,73.79,72.38,75.99,71.8,79.13,70.35,76.59,72.21,68.43,73.95,78.84,67.93,75.87,72.6
"6256",47,1998,72.78,76.84,59.54,61.29,76.91,71.5,65.17,74.5,60.97,68.72,67.59,73.25,65.24,77.37,63.61,73.59,66.61,59.83,69.11,76.84,59.17,73.84,67.77
"6257",48,1998,67.77,72.57,54.83,56.99,72.44,66.48,60.72,70.09,56.3,64.61,63.02,68.27,61.03,72.99,59.14,69.24,62.06,54.78,64.92,72.57,54.18,68.71,63.03
"6258",49,1998,69.95,74.16,58.35,59.91,74.2,68.79,63.65,71.71,59.6,66.34,65.62,70.4,63.26,74.69,62.44,70.86,64.52,58.42,66.7,74.16,57.9,70.9,65.51
"6259",50,1998,71.47,75.26,63.25,65.2,75.28,70.68,67.79,72.92,64.4,69.27,68.95,71.79,67.26,75.75,66.49,72.31,68.04,62.73,69.44,75.26,62.44,72.19,68.58
"6260",51,1998,74.06,77.5,64.46,66.27,77.53,72.94,68.76,75.56,65.53,71.6,70.35,74.47,69.11,77.94,67.34,74.94,69.88,64.17,71.84,77.5,63.84,74.65,70.51
"6261",52,1998,69.51,73.03,60.86,63.04,73.04,68.66,65.55,70.93,62.54,67.3,66.76,69.84,65.15,73.47,64.43,70.33,65.99,60.94,67.48,73.03,60.04,70.16,66.51
"6262",53,1998,68.37,72.58,58.35,60.45,72.58,67.2,62.76,70.1,59.73,65.69,64.44,68.81,63.18,73.08,61.67,69.38,63.92,58.27,65.92,72.58,57.59,69.09,64.55
"6263",54,1998,69.18,73.85,58.64,60.39,73.83,67.9,64.37,71.11,60.25,66.01,65.54,69.69,63.21,74.39,63.56,70.27,64.29,59.05,66.31,73.85,58.15,69.83,65.02
"6264",55,1998,77.04,79.97,65.78,67.63,79.96,76.11,72.2,78.44,67.66,73.7,73.59,77.39,70.72,80.28,71.15,77.71,72.23,66.54,74.06,79.97,65.35,77.75,73.25
"6265",56,1998,75.63,78.44,66.8,68.01,78.35,74.32,70.27,77.11,67.92,73.13,71.6,76.09,70.68,78.65,69.45,76.5,71.45,67.3,73.41,78.44,66.59,75.87,72.1
"6266",57,1998,71.45,75.1,62.01,63.23,75.1,70.41,66.21,73.02,63.22,68.55,67.75,71.84,65.99,75.53,65.38,72.31,66.91,62.52,68.82,75.1,61.76,72.17,67.69
"6267",58,1998,73.12,76.62,61.9,63.63,76.48,71.47,66.89,75.14,63.27,70.45,68.28,73.72,67.26,76.85,66.17,74.44,67.97,62.28,70.76,76.62,61.44,73.36,68.66
"6268",59,1998,73.58,77.7,61.29,63.52,77.64,72.01,66.81,75.55,62.77,70.43,68.61,74.15,67.23,78.11,65.55,74.75,68.16,61.28,70.75,77.7,60.57,74.1,68.97
"6269",60,1998,73.07,77.28,60.44,62.65,77.29,71.67,66.36,74.93,61.86,69.72,68.22,73.6,66.52,77.78,65.14,74.11,67.49,60.38,70.05,77.28,59.69,73.8,68.4
"6270",61,1998,74.47,78.13,63.08,65.19,78.08,73,67.75,76.27,64.23,71.76,69.54,75,68.81,78.49,66.56,75.58,69.47,62.9,72.04,78.13,62.43,74.96,70.19
"6271",62,1998,74.59,78.54,61.96,64.39,78.58,73.29,67.85,76.25,63.15,71.27,69.87,75.06,68.24,79.04,65.99,75.46,69.21,61.37,71.57,78.54,61.11,75.36,70.13
"6272",63,1998,74.61,79.06,63.08,65.05,79.15,73.39,68.93,76.19,64.44,71.05,70.55,75.07,68.27,79.69,67.5,75.34,69.46,63,71.37,79.06,62.47,75.41,70.36
"6273",64,1998,78.21,81.95,66.74,68.36,82.08,77.04,72.19,79.51,68.11,74.32,73.93,78.64,71.53,82.53,70.83,78.66,72.92,67.02,74.69,81.95,66.34,79.03,73.95
"6274",65,1998,77.28,81.25,66.15,67.53,81.45,76.17,71.14,78.54,67.51,73.3,72.97,77.69,70.59,81.94,70.04,77.67,71.93,66.73,73.67,81.25,65.88,78.25,72.96
"6275",66,1998,76.38,79.95,67.31,67.95,79.93,75.03,70.14,77.99,68.29,73.39,71.76,76.86,70.8,80.33,69.78,77.26,71.51,68.27,73.69,79.95,67.39,76.93,72.25
"6276",67,1998,73.28,76.77,66.41,67.64,76.64,72.07,70.12,74.99,67.88,71.64,70.59,73.74,69.6,77.05,70.01,74.46,70.05,67.36,71.83,76.77,66.16,73.38,70.34
"6277",68,1998,73.93,77.78,66.92,66.94,77.68,72.73,70.45,75.71,68.28,71.12,71,74.42,68.8,78.13,70.83,74.97,69.74,68.96,71.45,77.78,67.51,74.23,70.34
"6278",69,1998,72.07,75.49,70.46,68.52,75.44,70.88,69.07,73.62,71.13,70.43,69.29,72.51,69.02,75.85,70.93,73.1,69.13,73.56,70.61,75.49,71.91,72.23,69.28
"6279",70,1998,73.74,76.86,67.1,66.98,76.82,72.7,69.49,75.17,68.4,71.04,70.47,74.13,68.85,77.17,69.78,74.52,69.69,69.2,71.31,76.86,67.72,74.23,70.35
"6280",71,1998,71.03,73.83,63.07,63.53,73.67,69.83,66.23,72.61,64.35,68.42,67.39,71.46,65.91,73.96,65.91,71.97,66.82,64.47,68.71,73.83,63.33,71.33,67.53
"6281",72,1998,64.97,69.14,54.13,54.93,69.05,63.68,58.25,66.93,55.48,61.46,60.24,65.44,58.28,69.51,57.47,66.07,59.35,55.37,61.8,69.14,54.29,65.8,60.36
"6282",73,1998,70.9,75.48,58.69,59.09,75.59,69.82,63.88,72.55,60.08,65.94,66.17,71.32,62.54,76.12,62.84,71.49,64.33,60.18,66.41,75.48,59.1,72.23,65.75
"6283",74,1998,72.83,77.56,61.26,62.57,77.69,71.82,66.74,74.37,62.83,68.62,68.72,73.23,65.71,78.27,65.59,73.41,67.19,62.07,68.98,77.56,61.06,74.02,68.33
"6284",75,1998,70.74,75.03,61.24,61.7,75.09,69.7,65.17,72.33,62.41,67.04,66.86,71.14,64.36,75.61,64.5,71.46,65.55,62.42,67.37,75.03,61.46,71.71,66.52
"6285",76,1998,68.11,72.96,57.59,58.48,72.95,66.74,61.4,70.08,58.66,64.58,63.36,68.61,61.66,73.52,60.62,69.19,62.54,58.33,64.89,72.96,57.57,69,63.43
"6286",77,1998,68.44,73.45,56.77,58.17,73.57,67.26,61.92,70.2,58.22,64.44,63.98,68.89,61.46,74.19,60.91,69.24,62.68,57.45,64.78,73.45,56.52,69.59,63.71
"6287",78,1998,67.46,72.55,55.2,56.69,72.67,66.19,60.3,69.29,56.57,63.4,62.52,67.94,60.27,73.28,59.28,68.32,61.41,55.72,63.74,72.55,54.87,68.66,62.46
"6288",79,1998,66.28,71.66,54.39,55.76,71.65,64.82,60.61,68.45,56.09,62.4,62.02,66.87,59.09,72.29,59.93,67.47,60.37,55.33,62.78,71.66,54.18,67.11,61.31
"6289",80,1998,71.71,77.65,58.49,60.61,77.78,70.94,67.44,73.56,60.96,66.96,68.81,72.1,63.7,78.52,66.43,72.43,65.78,59.67,67.36,77.65,58.06,73.22,67.06
"6290",81,1998,76.1,81.75,63.19,64.67,81.7,74.57,70.45,78.38,65.41,71.63,71.73,76.71,68.06,82.36,69.8,77.28,69.76,64.76,72.07,81.75,63.1,76.94,70.88
"6291",82,1998,76.84,81.1,70.58,71.55,81.2,75.9,73.77,78.12,71.51,74.67,74.43,77.22,73.14,81.76,73.36,77.5,73.62,71.02,74.82,81.1,70.41,77.38,73.97
"6292",83,1998,80.71,82.9,80.35,79.89,82.7,79.71,78.71,81.9,80.24,81.2,78.7,81.06,80.68,82.96,79.44,81.8,79.6,81.32,81.1,82.9,80.85,80.38,79.24
"6293",84,1998,79.28,81.43,77.59,77.83,81.37,78.58,77.92,80.16,78.5,78.93,77.94,79.53,78.3,81.64,78.47,79.94,78.18,78.93,78.95,81.43,77.8,79.21,78.08
"6294",85,1998,72,74.88,69.34,69.61,74.79,71.18,69.81,73.25,70.02,71.48,70.11,72.31,70.55,75.14,70.1,72.95,70.25,70.3,71.48,74.88,69.43,72.11,70.21
"6295",86,1998,70.74,74.34,64.44,65.11,74.35,69.99,67.42,72.08,65.74,68.59,68.29,71.04,66.82,74.79,67.25,71.49,67.42,65.7,68.75,74.34,64.49,71.41,67.92
"6296",87,1998,74.34,77.32,70.71,70.92,77.19,73.08,71.09,75.8,71.59,73.39,71.49,74.79,72.11,77.54,71.49,75.4,71.92,72.05,73.46,77.32,70.94,74.22,71.92
"6297",88,1998,75.45,78.95,67.51,68.51,78.82,74.01,69.97,77.23,68.76,73.43,71.23,75.96,71.11,79.21,69.65,76.63,71.36,68.9,73.61,78.95,67.66,75.67,71.79
"6298",89,1998,76.2,79.89,66.32,68.08,79.64,74.44,69.84,78.3,67.43,74.19,71.26,76.82,71.45,80.03,68.88,77.67,71.62,66.54,74.38,79.89,65.87,76.23,72.07
"6299",90,1998,75.3,79.46,63.53,65.12,79.24,73.4,68.04,77.61,64.73,72.47,69.65,75.98,69.14,79.67,67.26,76.83,69.56,64.11,72.74,79.46,63.27,75.54,70.25
"6300",91,1998,74.87,79.13,62.31,63.95,79.07,72.99,66.76,76.9,63.63,71.45,68.81,75.52,68.1,79.54,65.83,76.05,68.77,62.97,71.76,79.13,62.06,75.33,69.63
"6301",92,1998,75.92,79.84,66.56,67.59,79.81,74.59,70.43,77.6,67.65,72.95,71.83,76.41,70.39,80.26,69.61,76.86,71.18,67.15,73.23,79.84,66.44,76.45,71.89
"6302",93,1998,76.51,80.39,68.53,69.06,80.27,75.14,71.4,78.41,69.66,74.04,72.52,77.01,71.57,80.71,71.36,77.72,72.09,69.86,74.29,80.39,68.76,76.91,72.66
"6303",94,1998,79.44,82.29,72.39,73.16,82.16,78.09,75.13,81.06,73.79,77.71,75.92,79.94,75.48,82.47,75.16,80.56,75.82,74.06,77.9,82.29,72.62,79.47,76.17
"6304",95,1998,71.76,76.45,71.62,69.71,76.54,71.01,70.06,73.21,71.34,70.52,70.22,72.11,69.86,77.17,70.93,72.7,69.51,73.4,70.57,76.45,72.85,72.29,69.48
"6305",96,1998,77.19,82.31,72.11,71.99,82.09,75.82,72.57,79.41,72.03,75.71,73.49,77.73,73.97,82.7,72.48,78.77,73.47,72.71,75.8,82.31,72.46,77.56,73.59
"6306",97,1998,80.78,84.17,74.43,75.44,83.97,79.82,77.55,82.4,75.37,79.13,78.22,81.15,77.28,84.36,77.08,81.87,77.7,74.9,79.3,84.17,74.24,81.05,78.07
"6307",98,1998,78.89,81.76,75.25,76.08,81.62,77.96,76.24,80.25,76.01,78.32,76.69,79.23,77.19,81.97,76.21,79.92,77.06,75.82,78.38,81.76,75.08,78.89,77.03
"6308",99,1998,78.54,80.95,75.55,76.46,80.89,77.69,76.46,79.61,76.55,77.81,76.68,78.86,76.98,81.18,76.59,79.29,77.02,76.33,77.92,80.95,75.32,78.51,76.94
"6309",100,1998,76.7,77.76,75.73,76.34,77.63,76.18,76.26,77.44,76.44,77.07,75.98,76.9,76.59,77.76,76.59,77.4,76.35,76.41,77.1,77.76,75.63,76.42,76.1
"6310",101,1998,82.03,82.24,79.24,80.4,82.13,81.2,80.15,82.54,80.14,82.24,80.16,82.3,81.48,82.13,80.5,82.53,81.25,79.74,82.29,82.24,78.88,81.46,81.1
"6311",102,1998,87.46,86.75,90.21,89.56,86.78,87.47,88.06,87.26,89.55,88.42,87.7,87.44,89.01,86.7,88.42,87.47,88.29,90.18,88.31,86.75,90.5,87.2,87.97
"6312",103,1998,80.78,80.81,79.13,79.75,80.93,81.18,81.86,80.47,80.47,80.07,81.79,80.67,79.78,80.95,81.8,80.4,80.62,80.25,80.12,80.81,79.16,81.14,80.92
"6313",104,1998,81.89,82.57,79.89,80.91,82.61,81.79,81.81,82.02,81.03,81.59,81.89,81.95,81.23,82.71,81.66,81.94,81.57,80.47,81.62,82.57,79.57,81.98,81.61
"6314",105,1998,80.28,81.28,77.09,78.07,81.39,80.22,80.11,80.37,78.7,79.07,80.27,80.33,78.4,81.53,80.01,80.13,79.35,78.19,79.21,81.28,76.88,80.58,79.62
"6315",106,1998,80.34,81.54,78.24,79.1,81.58,80.16,80.52,80.61,79.78,79.69,80.44,80.43,79.15,81.74,80.59,80.44,79.85,79.47,79.8,81.54,78.17,80.44,79.91
"6316",107,1998,79.63,81.41,76.29,76.62,81.46,79.29,78.77,80.13,78.02,78,78.94,79.79,77,81.68,79.26,79.76,78.01,78.36,78.21,81.41,76.59,79.95,78.33
"6317",108,1998,79.83,81.41,77.41,78.6,81.45,79.59,79.83,80.23,78.94,79.09,79.77,79.95,78.59,81.67,79.84,80.01,79.23,78.36,79.2,81.41,77.11,79.96,79.27
"6318",109,1998,79.92,81.72,77.13,78.19,81.76,79.6,79.44,80.41,78.81,78.99,79.49,80.07,78.35,82.01,79.82,80.14,79.02,78.56,79.13,81.72,77,80.07,79.1
"6319",110,1998,83.73,84.99,78.63,79.83,84.98,83.25,82.12,84.31,80.45,82.3,82.46,83.91,80.93,85.12,82.15,84,81.89,80.06,82.51,84.99,78.52,83.89,82.27
"6320",111,1998,81.86,83.65,79.35,80.13,83.46,81.24,81.29,82.93,80.82,81.4,81.11,82.1,80.41,83.67,81.6,82.68,80.88,80.72,81.53,83.65,79.34,81.71,80.86
"6321",112,1998,80.93,82.64,79.17,80.28,82.5,80.36,81.18,81.84,80.69,80.9,80.68,81.16,80.26,82.71,81.56,81.67,80.54,80.31,80.98,82.64,78.94,80.66,80.33
"6322",113,1998,79.59,81.49,78.45,79.8,81.36,79.42,81.39,80.4,80.3,79.74,80.58,79.7,79.36,81.61,81.85,80.26,79.81,79.66,79.78,81.49,78.07,79.5,79.59
"6323",114,1998,79.63,81.51,78.92,79.27,81.33,79.17,80.47,80.62,80.12,79.48,79.79,79.83,78.9,81.57,81.07,80.42,79.31,80.17,79.6,81.51,78.99,79.39,79.16
"6324",115,1998,79.41,82.02,78.43,78.78,81.92,78.84,79.85,80.44,79.76,78.98,79.28,79.66,78.46,82.26,80.5,80.16,78.8,80.03,79.08,82.02,78.61,79.29,78.64
"6325",116,1998,79.07,80.82,82.35,81.82,80.71,78.79,80.89,79.77,82.87,80.02,79.97,79.19,80.45,80.96,81.9,79.76,80.12,83.65,79.95,80.82,82.79,78.72,79.57
"6326",117,1998,82.88,83.47,83.03,83.56,83.27,81.99,83.21,83.65,84.18,83.39,82.38,83.18,83.12,83.32,84.11,83.61,83.06,84.24,83.46,83.47,83.01,82,82.61
"6327",118,1998,78.62,79.64,82.51,82.25,79.27,77.9,80.82,79.69,83.02,80.64,79.3,78.89,80.92,79.39,82.17,79.86,80.2,83.68,80.59,79.64,82.75,77.51,79.32
"6328",119,1998,76.44,78.59,81.13,79.83,78.42,75.77,78.78,77.46,81.45,77.24,77.25,76.72,77.74,78.71,80.37,77.37,77.4,82.68,77.25,78.59,81.81,75.77,76.67
"6329",120,1998,73.13,75.74,76.41,75.09,75.59,72.51,75.29,74.27,77.33,73.63,73.87,73.4,73.66,75.94,77.15,74.11,73.62,79.05,73.65,75.74,77.56,72.72,73.07
"6330",121,1998,78.15,80.18,80.47,81.04,80.15,78.05,81.36,78.7,81.94,78.98,80.01,78.24,79.44,80.46,82.41,78.68,79.53,81.94,78.95,80.18,80.42,77.92,78.95
"6331",122,1998,90.87,90.8,88.66,89.57,90.67,90.18,89.49,91.41,88.57,91.22,89.51,91.09,90.64,90.62,89.08,91.44,90,88,91.18,90.8,88.17,90.56,89.79
"6332",123,1998,89.5,89.33,88,89.18,89.11,88.61,88.18,90.13,88.14,90.3,87.85,89.77,89.89,89.04,88.21,90.2,89.25,87.41,90.3,89.33,87.38,88.82,88.88
"6333",124,1998,92.67,92.38,92.68,93.13,92.33,92.54,92.84,92.75,92.38,92.96,92.39,92.69,93.06,92.28,92.74,92.8,92.66,92.25,92.94,92.38,92.49,92.7,92.46
"6334",125,1998,92.1,91.02,90.89,91.98,90.94,91.37,91.07,92.13,90.85,92.84,90.73,92.29,92.7,90.76,90.73,92.29,92.11,90.1,92.82,91.02,90.35,91.44,91.77
"6335",126,1998,89.43,88.46,87.57,88.33,88.53,88.84,87.22,89.22,87.16,89.63,87.47,89.56,89.4,88.39,86.82,89.33,88.91,86.71,89.63,88.46,87.23,89.09,88.8
"6336",127,1998,87.66,87.03,86.83,87.33,87.15,86.84,85.65,87.56,86.11,88.28,85.76,87.9,88.3,87.07,85.3,87.7,87.45,85.96,88.23,87.03,86.7,86.97,87.11
"6337",128,1998,86.5,87.2,83,83.94,87.14,85.24,84.02,87.19,83.16,86.44,83.79,86.89,85.54,87.2,84.11,87.11,84.97,82.79,86.46,87.2,82.74,86.01,84.79
"6338",129,1998,84.34,84.5,81.52,82.18,84.42,83.72,82.29,84.78,81.56,84.27,82.68,84.56,83.57,84.41,82.05,84.73,83.21,81.36,84.29,84.5,81.35,84.07,83.19
"6339",130,1998,85.36,85.84,82.47,83.01,85.83,84.97,83.68,85.75,82.81,84.96,84.18,85.5,84.14,85.88,83.21,85.66,84.2,82.45,85,85.84,82.3,85.39,84.35
"6340",131,1998,88.26,87.93,86.33,87.12,88.04,87.91,87.15,88.14,86.61,88.2,87.33,88.36,87.89,88,86.8,88.17,87.83,86.06,88.21,87.93,86.02,88.11,87.82
"6341",132,1998,86.81,87.23,83.18,84.65,87.14,86.21,84.87,87.31,83.76,86.75,85.2,87.02,85.97,87.16,84.52,87.25,85.83,82.83,86.79,87.23,82.58,86.62,85.81
"6342",133,1998,87.15,87.19,82.87,84.35,87.17,86.66,86.01,87.45,84.21,86.6,86.07,87.32,85.58,87.14,85.85,87.35,86.01,83.34,86.7,87.19,82.39,87.01,86.17
"6343",134,1998,85.45,86.21,82.22,83.12,86.23,85.11,83.98,85.8,83.07,84.92,84.44,85.58,84.14,86.32,83.66,85.67,84.36,82.63,84.96,86.21,81.99,85.56,84.52
"6344",135,1998,82.59,83.12,82.49,82.39,83.15,82.54,82.61,82.79,83.01,82.57,82.6,82.63,82.39,83.23,82.95,82.76,82.39,83.4,82.56,83.12,82.75,82.72,82.36
"6345",136,1998,85.17,85.81,83.44,84.11,85.7,84.68,84.19,85.71,84.2,85.36,84.22,85.34,84.79,85.76,84.37,85.68,84.62,84.13,85.35,85.81,83.37,84.98,84.51
"6346",137,1998,84.01,84.43,82.02,82.7,84.45,83.82,83.33,84.26,82.68,83.86,83.53,84.1,83.35,84.5,83.16,84.22,83.41,82.43,83.87,84.43,81.91,84.08,83.45
"6347",138,1998,84.51,85.49,80.37,82.23,85.52,84.09,83.36,84.91,81.82,84.19,83.62,84.67,83.38,85.65,82.98,84.8,83.62,80.83,84.21,85.49,79.79,84.51,83.67
"6348",139,1998,87.15,87.27,82.81,84.94,87.22,86.8,85.85,87.55,84.02,87.14,86.18,87.28,86.22,87.21,85.32,87.53,86.36,82.57,87.17,87.27,81.94,87.08,86.41
"6349",140,1998,83.6,84.46,79.96,80.91,84.43,83.29,82.25,84.13,80.97,83.04,82.69,83.72,82.04,84.52,81.83,83.98,82.36,80.61,83.1,84.46,79.8,83.74,82.56
"6350",141,1998,83.29,83.93,81.75,83.02,83.88,83.13,84.03,83.66,83.08,83.63,83.65,83.37,83.24,83.97,84.07,83.66,83.42,82.44,83.61,83.93,81.43,83.17,83.29
"6351",142,1998,83.97,84.75,80.53,81.87,84.56,83.38,83.13,84.83,81.94,83.9,83.09,84.19,82.8,84.62,82.97,84.72,83.06,81.26,83.97,84.75,80.15,83.72,83.07
"6352",143,1998,85.33,85.98,82.32,84.26,85.91,84.89,85.15,85.81,83.87,85.69,84.87,85.48,85.02,85.99,85.02,85.81,85.17,82.84,85.7,85.98,81.73,85.07,85.02
"6353",144,1998,87.38,87.4,83.99,85.8,87.35,87,87.13,87.69,85.35,87.38,86.99,87.53,86.63,87.34,86.81,87.67,86.97,84.28,87.46,87.4,83.38,87.07,86.94
"6354",145,1998,89,88.03,89.16,89.64,88.04,88.88,90.32,88.85,89.72,89.44,89.54,89.04,89.41,87.91,90.45,88.98,89.55,89.48,89.48,88.03,89.04,88.6,89.36
"6355",146,1998,88.18,87.9,86.79,87.34,87.88,87.81,87.93,88.26,87.3,88.01,87.63,88.29,87.7,87.83,88,88.24,87.88,87.03,88.08,87.9,86.64,87.87,87.86
"6356",147,1998,91.02,90.7,90.29,90.71,90.6,90.49,90.36,91.29,90.06,91.4,90.09,91.17,91.19,90.53,90.17,91.34,90.79,89.86,91.38,90.7,90.16,90.61,90.62
"6357",148,1998,90.39,89.55,89.09,89.87,89.52,89.95,89.1,90.34,88.94,90.75,89.11,90.49,90.59,89.39,88.88,90.44,90.22,88.44,90.74,89.55,88.72,89.99,90.12
"6358",149,1998,91.42,90.02,91.54,91.94,89.89,90.92,91.66,91.42,91.54,92.14,90.99,91.56,92.09,89.67,91.73,91.6,91.71,91.29,92.11,90.02,91.36,90.71,91.43
"6359",150,1998,87.38,87.41,85.73,86.31,87.2,86.51,85.92,87.98,85.83,87.96,85.68,87.66,87.41,87.15,86.04,88.02,86.74,85.7,87.93,87.41,85.52,86.77,86.46
"6360",151,1998,86.6,86.06,83.3,83.91,85.87,85.37,83.69,87.22,83.26,86.76,83.82,87,85.7,85.73,83.49,87.23,85.22,82.95,86.83,86.06,83.09,85.73,85.11
"6361",152,1998,88.25,87.1,87.19,88.38,87.05,88.14,88.43,88.1,87.72,88.79,88.12,88.26,88.71,86.88,88.41,88.25,88.64,86.93,88.78,87.1,86.64,87.89,88.54
"6362",153,1998,86.52,86.63,84.28,84.83,86.53,85.69,84.73,87,84.56,86.64,84.69,86.77,85.95,86.51,84.71,86.99,85.59,84.59,86.66,86.63,84.23,86.05,85.49
"6363",154,1998,85.05,84.02,85.43,85.31,83.83,84.35,84.25,85.28,85.38,85.99,83.91,85.25,85.79,83.65,84.74,85.46,85.2,85.76,85.97,84.02,85.58,84.19,84.9
"6364",155,1998,87.84,86.4,86.89,87.36,86.34,87.19,86.8,87.83,86.86,88.6,86.52,88.03,88.29,86.12,86.94,88.03,87.79,86.7,88.6,86.4,86.74,87.09,87.56
"6365",156,1998,86.8,86.47,85.7,86.4,86.41,86.15,86.11,87.01,85.97,87.26,85.73,87.01,87,86.35,86.29,87.08,86.66,85.65,87.26,86.47,85.45,86.22,86.41
"6366",157,1998,87.22,86.62,85.13,85.6,86.51,86.62,85.72,87.55,85.12,87.28,85.81,87.42,86.62,86.38,85.55,87.56,86.42,84.88,87.33,86.62,84.97,86.79,86.38
"6367",158,1998,89.1,87.09,86.49,87.53,87.05,88.78,87.87,88.88,86.91,89.41,88.03,89.17,88.75,86.75,87.62,89.06,88.82,86.23,89.48,87.09,86.09,88.63,88.87
"6368",159,1998,90.33,88.43,88.16,89.13,88.48,89.8,89.42,90.05,88.7,90.53,89.13,90.47,90.07,88.2,89.44,90.2,90.04,88.15,90.58,88.43,87.81,89.77,90
"6369",160,1998,88.27,86.81,87.7,88.36,86.76,87.9,88.99,88.24,88.31,88.8,88.32,88.39,88.54,86.54,89.03,88.39,88.59,87.86,88.83,86.81,87.5,87.61,88.41
"6370",161,1998,85.32,84.27,82.1,83.31,84.18,84.86,83.78,85.52,82.56,85.5,84.07,85.46,84.65,84,83.27,85.6,84.71,81.79,85.56,84.27,81.76,84.93,84.75
"6371",162,1998,81.73,81.73,82.55,83.08,81.92,81.97,82.93,81.31,82.95,82.13,82.65,81.66,82.68,81.97,82.99,81.41,82.52,82.55,82.02,81.73,82.25,81.82,82.34
"6372",163,1998,82.46,82.48,83.85,84.18,82.68,82.48,84.07,82.16,84.3,82.94,83.32,82.47,83.51,82.72,84.57,82.25,83.29,84.1,82.84,82.48,83.7,82.37,82.98
"6373",164,1998,85.39,84.74,84.81,85.48,84.78,85.05,85.59,85.37,85.41,85.91,85.14,85.5,85.74,84.69,85.92,85.5,85.59,85.08,85.9,84.74,84.59,84.99,85.37
"6374",165,1998,85.54,85.57,84.88,85.33,85.57,85.05,85.24,85.79,85.33,85.87,84.93,85.7,85.64,85.56,85.47,85.82,85.41,85.14,85.85,85.57,84.74,85.17,85.21
"6375",166,1998,89.48,89.15,88.39,89.52,89.16,89.46,89.86,89.37,88.96,89.79,89.63,89.49,89.76,89.12,89.6,89.44,89.84,88.07,89.78,89.15,87.85,89.35,89.76
"6376",167,1998,89.63,89.04,90.36,90.6,88.97,89.38,90.07,89.62,90.47,90.46,89.5,89.7,90.64,88.88,90.37,89.77,90.2,90.59,90.39,89.04,90.37,89.21,89.91
"6377",168,1998,86,85.6,83.92,84.28,85.45,85.01,83.79,86.48,83.69,86.33,83.75,86.3,85.63,85.34,83.88,86.52,85.07,83.59,86.35,85.6,83.81,85.3,84.91
"6378",169,1998,84.76,83.29,84.06,84.92,83.24,84.5,85.14,84.68,84.64,85.63,84.64,84.84,85.39,83.03,85.3,84.89,85.26,84.12,85.61,83.29,83.77,84.2,85.06
"6379",170,1998,85.03,83.71,83.73,84.47,83.55,84.67,84.86,85.25,84.24,85.82,84.58,85.15,85.25,83.33,84.93,85.43,85.14,83.81,85.84,83.71,83.46,84.4,85.04
"6380",171,1998,88.6,86.18,85.68,87.24,86.11,88.64,88.66,88.37,86.6,89.07,88.63,88.58,88.33,85.75,88.17,88.59,88.7,85.4,89.14,86.18,85.03,88.19,88.84
"6381",172,1998,88.51,87.67,86.13,86.94,87.67,88.13,87.59,88.48,86.71,88.29,87.63,88.61,87.71,87.54,87.33,88.5,88.02,86.15,88.38,87.67,85.83,88.18,88.14
"6382",173,1998,89.38,88.41,86.3,87.55,88.22,88.53,88.22,89.75,86.97,89.59,87.93,89.65,88.7,88.04,88.02,89.8,88.78,86.09,89.69,88.41,85.8,88.51,88.71
"6383",174,1998,89.64,88.2,86.26,87.31,88.2,88.61,87.12,89.63,86.41,89.68,87.17,89.93,88.9,87.97,86.87,89.72,88.67,85.71,89.77,88.2,85.82,88.88,88.6
"6384",175,1998,86.17,85.3,83.23,84.13,85.22,85.54,84.86,86.38,83.72,86.12,84.81,86.36,85.33,85.07,84.67,86.4,85.4,83.18,86.21,85.3,82.91,85.62,85.44
"6385",176,1998,81.92,81.4,79.43,80.22,81.53,81.94,82.36,81.71,80.41,81.61,82.14,81.93,80.98,81.47,82.2,81.74,81.59,80.04,81.71,81.4,79.32,81.88,81.8
"6386",177,1998,80.79,80.95,79.79,80.41,81.22,80.9,81.51,80.38,80.72,80.36,81.27,80.76,80.35,81.28,81.79,80.36,80.75,80.41,80.37,80.95,79.66,81.02,80.8
"6387",178,1998,84.3,83.5,84.4,84.61,83.53,84.08,85.06,84.22,84.98,84.64,84.44,84.38,84.53,83.42,85.51,84.33,84.61,85.01,84.68,83.5,84.42,83.9,84.48
"6388",179,1998,88.55,88.58,86.05,86.51,88.59,88.08,88.19,88.77,86.85,87.93,87.85,88.7,87.2,88.57,88.34,88.66,87.64,86.6,88.03,88.58,86,88.35,87.79
"6389",180,1998,87.72,87.1,85.72,86.53,87.07,87.16,86.43,87.73,85.88,87.85,86.29,87.87,87.51,86.97,86.43,87.77,87.29,85.53,87.88,87.1,85.48,87.26,87.23
