"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"7674",4,2002,12.3,9.44,10.25,11.64,12.03,7.1,10.15,6.55,14.18,8.41,10.56,15,14.76,14.03,11.42,13.54,8.38,15.27,12.88,7.57,11.37,11.6,7.03,13.75,7.36,8.58,15.98,9.58,10.05,13.67,12.17,14.21,11.97,6.34,15.01,14.12,15.91,8.26,10.48,11.38
"7675",5,2002,12.47,10.04,10.57,11.59,12.36,7.45,10.44,6.29,14.11,9.03,11.01,14.84,15.24,13.69,11.52,13.57,8.78,15.54,12.92,7.75,11.48,11.52,7.43,13.56,7.8,9.11,16.02,9.92,10.45,13.65,12.07,14.03,11.98,6.3,14.9,14.22,16.09,8.33,10.64,11.47
"7676",6,2002,13.14,11.49,12.45,12.83,13.39,8.61,12.28,8.11,14.25,9.98,13.04,14.79,15.43,15.63,13.27,14.23,9.62,16.31,13.51,9.1,13.43,13.05,8.45,13.97,8.76,10.18,17.21,11.26,12.03,14.08,14.39,15.74,14.18,7.75,16.05,14.39,16.64,9.55,11.86,13.21
"7677",7,2002,13.55,12.5,13.53,13.21,13.59,10.76,13.44,10.15,14.25,11.57,13.81,14.79,15.13,15.61,13.64,14.17,11.77,15.91,13.71,11.33,14.33,13.39,10.53,14.28,10.86,12.11,16.86,12.88,12.59,14.15,14.85,15.84,14.48,9.55,15.89,14.33,16.36,11.84,12.4,14.21
"7678",8,2002,12.83,12.05,13.31,12.59,13.2,10.19,13.25,9.29,13.52,11.01,13.45,14.21,14.3,14.97,13.16,13.37,11.58,15.78,12.86,10.82,14.08,12.86,9.99,13.52,10.31,11.64,16.03,12.74,12.04,13.35,14.49,15.23,14.03,9.01,15.13,13.56,15.58,11.33,11.71,13.95
"7679",9,2002,12.11,10.88,11.77,11.32,12.51,8.89,11.68,8.03,13.08,9.95,11.99,13.92,14.05,13.42,11.68,12.92,10.05,15.43,12.34,9.41,12.44,11.39,8.74,13.08,9.08,10.34,15.07,11.17,10.81,12.91,12.79,13.84,12.4,7.69,14.07,13.14,15,9.96,10.55,12.36
"7680",10,2002,11.78,10.49,11.22,11.19,12.22,8.56,11.13,7.59,12.59,9.6,11.46,13.31,13.65,12.84,11.4,12.65,9.63,15.02,12.03,9,11.88,11.21,8.42,12.52,8.76,9.94,14.36,10.68,10.57,12.48,12.19,13.22,11.92,7.38,13.52,12.7,14.43,9.49,10.42,11.82
"7681",11,2002,11.67,10.57,11.18,11.11,12.22,8.98,11.09,8.34,12.17,9.84,11.44,12.69,13.25,12.88,11.37,12.51,9.78,14.98,11.92,9.57,11.85,11.16,8.78,12.33,9.13,10.12,14.62,10.68,10.53,12.29,12.18,13.36,11.9,7.84,13.51,12.31,14.2,9.87,10.32,11.83
"7682",12,2002,11.84,9.97,10.14,10.97,12.23,8.17,9.99,7.85,12.63,9.07,10.75,13.04,13.75,12.42,11.02,12.74,8.57,15.18,12.11,8.62,10.7,10.87,8,12.59,8.26,9.11,14.73,9.43,10.31,12.63,11.21,12.83,11.27,7.42,13.64,12.78,14.61,8.77,10.25,10.63
"7683",13,2002,11.53,8.94,9.06,10.29,11.57,8.64,8.98,8.61,12.92,8.72,9.45,13.38,13.95,12.18,9.89,12.84,8.37,15,12.15,9.04,9.61,10.02,8.42,12.94,8.57,8.88,15.34,8.68,9.06,12.91,10.15,12.6,10.13,8.13,13.9,13.04,14.95,9.08,9.4,9.65
"7684",14,2002,12,9.81,10.3,11.09,11.96,9.21,10.22,9.31,13.25,9.33,10.65,13.62,14.33,12.88,10.93,13.26,9.5,15.17,12.59,9.97,10.93,10.95,8.9,13.36,9.13,9.78,15.42,9.9,9.96,13.3,11.42,13.31,11.3,8.4,14.21,13.38,15.23,10.27,10.13,10.93
"7685",15,2002,12.43,10.44,10.91,11.69,12.45,9.17,10.79,8.94,13.85,9.74,11.42,14.46,15,13.68,11.7,13.66,9.64,15.69,12.95,9.9,11.61,11.61,8.88,13.62,9.21,10.11,16.14,10.33,10.65,13.63,12.19,14.06,12.14,8.05,14.96,13.96,16.03,10.23,10.69,11.57
"7686",16,2002,12.59,10.4,11.01,12.07,12.4,8.31,10.88,7.9,13.81,9.33,11.58,14.51,15.5,14.35,12.17,13.82,9.18,15.53,13.02,9,11.92,12.13,8.09,13.43,8.44,9.57,16.25,10.23,10.88,13.63,12.78,14.5,12.75,7.23,15.25,14.07,16.28,9.47,10.96,11.82
"7687",17,2002,12.28,9.9,10.36,11.46,12.12,7.74,10.23,7.28,13.21,8.97,10.88,13.75,14.48,13.74,11.4,13.31,8.76,15.33,12.68,8.3,11.27,11.41,7.62,13.09,7.98,9.1,15.83,9.67,10.26,13.12,12.06,13.97,11.97,6.67,14.69,13.39,15.49,9.02,10.48,11.23
"7688",18,2002,11.22,8.16,8.49,10.08,10.89,6.29,8.39,6.01,12.5,7.41,8.97,12.96,13.87,12.41,9.71,12.62,7.3,14.58,11.87,6.86,9.36,9.86,6.23,12.27,6.53,7.52,15.23,7.93,8.59,12.47,10.18,12.68,10.16,5.53,13.87,12.7,14.92,7.63,9.05,9.37
"7689",19,2002,11.06,7.95,8.35,9.91,10.77,6.12,8.25,5.82,12.37,7.16,8.77,12.8,13.71,12.1,9.49,12.52,7.15,14.56,11.75,6.67,9.22,9.67,6.02,12.22,6.33,7.33,15.14,7.84,8.41,12.42,9.94,12.46,9.88,5.25,13.59,12.57,14.67,7.4,8.89,9.25
"7690",20,2002,11.86,9.9,10.41,11.31,11.71,8.52,10.31,8.29,13.28,9.12,10.91,13.62,14.79,13.35,11.32,13.36,9.36,15,12.54,9.32,11.12,11.25,8.22,12.78,8.57,9.57,15.63,9.94,10.16,13.17,11.71,13.6,11.74,7.28,14.6,13.52,15.62,9.84,10.18,11.09
"7691",21,2002,11.76,9.99,10.21,10.76,11.85,8.86,10.1,8.81,13.05,9.36,10.75,13.48,14.14,12.66,10.84,12.8,9.23,15.04,12.23,9.6,10.74,10.66,8.59,12.77,8.89,9.67,15.21,9.71,10.02,12.83,11.21,13.05,11.23,7.9,13.92,13.19,14.98,9.85,9.94,10.71
"7692",22,2002,11.31,9.36,9.5,10.04,11.4,8.8,9.42,8.87,12.61,9.03,9.91,12.93,13.66,11.64,9.86,12.45,8.89,14.83,11.84,9.48,9.84,9.78,8.53,12.41,8.78,9.34,14.66,9.15,9.19,12.47,10.14,12.18,10.1,7.95,13.32,12.75,14.53,9.65,9.25,9.86
"7693",23,2002,12.02,10.32,10.54,10.86,11.92,9.81,10.45,9.67,13.47,10.13,10.86,13.84,14.6,12.46,10.73,13.22,9.97,15.25,12.61,10.27,10.85,10.61,9.62,13.13,9.83,10.34,15.59,10.28,10,13.24,11.06,13.07,10.98,9.03,14.13,13.62,15.33,10.67,9.99,10.87
"7694",24,2002,11.84,10.68,11.02,10.64,12.15,9.91,10.92,9.75,13.67,10.25,11.4,14.27,14.98,12.53,10.78,13.24,10.26,15.64,12.49,10.49,11.25,10.4,9.65,13.05,9.9,10.66,16.1,10.69,10.19,13.31,11.23,13.38,11.04,8.93,14.59,13.83,15.96,11.08,9.85,11.28
"7695",25,2002,11.85,9.93,10.17,10.4,12.01,9.15,10.11,9.22,12.94,9.48,10.47,13.22,14.01,12.04,10.25,12.99,9.7,15.55,12.4,9.95,10.45,10.09,8.88,12.98,9.17,9.91,15.02,9.95,9.7,13.01,10.61,12.62,10.5,8.14,13.75,13.1,14.81,10.5,9.71,10.49
"7696",26,2002,10.76,8.8,9.01,9.17,11.16,8.11,8.97,8.27,12.42,8.41,9.24,12.62,13.64,10.59,8.92,12.18,8.66,14.93,11.5,8.96,9.21,8.79,7.83,12.16,8.14,8.86,14.3,8.84,8.44,12.4,9.26,11.41,9.09,7.06,12.7,12.62,14.21,9.48,8.46,9.24
"7697",27,2002,9.46,7.83,8.03,7.94,10.23,7.42,8,7.71,11.26,7.52,8.22,11.58,12.81,9.72,7.87,10.85,7.86,14.01,10.06,8.32,8.31,7.68,7.12,10.72,7.4,7.97,13.37,7.92,7.43,11.16,8.41,10.57,8.16,6.45,11.54,11.49,13.3,8.72,7.36,8.38
"7698",28,2002,10.64,9.23,9.51,9.38,10.96,8.85,9.44,9,12.76,8.9,9.75,12.96,13.76,10.67,9.25,12.2,9.08,14.34,11.6,9.71,9.59,9.02,8.49,12.25,8.77,9.4,14.63,9.3,8.76,12.54,9.49,11.65,9.32,7.76,12.86,12.89,14.36,9.99,8.62,9.64
"7699",29,2002,12.07,10.55,10.72,10.86,12.14,9.97,10.64,9.98,13.53,10.24,11.1,13.77,14.59,12.27,10.81,13.26,10.27,15.32,12.7,10.73,10.98,10.59,9.68,13.27,9.96,10.57,15.31,10.49,10.21,13.42,11.11,12.93,11.05,8.87,13.94,13.68,15.16,11.21,10.1,11
"7700",30,2002,12.64,11.33,11.45,11.98,12.55,10.76,11.34,10.55,13.97,11.07,11.93,14.17,14.95,13.65,12.02,13.87,10.91,15.55,13.29,11.18,11.89,11.86,10.57,13.68,10.74,11.22,16.07,11.18,11.17,13.86,12.28,14.02,12.36,9.97,14.89,14.1,15.74,11.71,11.05,11.89
"7701",31,2002,12.52,11.09,11.22,11.51,12.61,10.45,11.11,10.33,13.96,10.77,11.69,14.34,15.01,13.27,11.57,13.65,10.78,15.79,13.05,10.98,11.6,11.33,10.23,13.56,10.42,11,15.98,11.05,10.86,13.68,11.86,13.76,11.91,9.59,14.78,14.08,15.89,11.58,10.7,11.65
"7702",32,2002,12.39,10.62,10.66,11.14,12.35,9.84,10.54,9.74,13.77,10.26,11.16,14.14,14.9,12.74,11.09,13.65,10.02,15.66,12.95,10.38,10.98,10.88,9.63,13.48,9.85,10.44,15.82,10.35,10.42,13.62,11.21,13.29,11.28,9.01,14.59,13.91,15.72,10.79,10.29,11
"7703",33,2002,12.55,10.83,10.95,11.28,12.43,9.88,10.84,9.88,13.37,10.38,11.43,13.76,14.71,12.59,11.31,13.53,10.32,15.69,12.97,10.48,11.29,11.07,9.67,13.42,9.91,10.61,15.59,10.67,10.65,13.4,11.47,13.25,11.51,9.14,14.14,13.58,15.31,11.12,10.48,11.29
"7704",34,2002,13.05,11.44,11.39,12.3,12.94,10.44,11.26,10.4,14.05,10.97,12.01,14.44,15.52,13.67,12.28,14.24,10.8,15.96,13.54,11.06,11.74,12.13,10.2,13.85,10.47,11.15,16.53,11.05,11.46,13.99,12.11,14.09,12.38,9.52,15.35,14.29,16.34,11.66,11.34,11.73
"7705",35,2002,13.81,12.28,12.69,13.42,13.2,10.82,12.54,10.55,14.13,11.55,13.3,14.63,15.03,14.87,13.59,14.22,11.28,15.98,13.94,11.41,13.21,13.46,10.59,14.36,10.87,11.76,16.46,12.02,12.49,14.06,13.78,15.12,13.92,9.82,15.61,14.24,16.08,11.78,12.44,13.17
"7706",36,2002,13.39,12.31,12.92,13.17,13.49,10.62,12.79,10.41,12.94,11.32,13.49,13.39,14.36,15.66,13.69,13.55,11.25,15.83,13.06,11.38,13.71,13.44,10.34,13.15,10.64,11.68,16.41,12.18,12.6,13.03,14.53,15.53,14.51,9.55,15.74,13.16,15.89,11.94,12.38,13.56
"7707",37,2002,11.35,10.73,11.34,11.08,11.74,9.95,11.26,10.07,11.94,10.19,11.71,12.38,13.56,13.16,11.62,12.23,10.34,14.6,11.56,10.69,11.91,11.3,9.67,11.55,9.9,10.6,14.52,10.91,10.62,11.82,12.34,13.4,12.24,9.17,13.66,12.2,14.48,11.26,10.22,11.86
"7708",38,2002,11.85,11.1,11.42,11.79,12.28,9.67,11.27,9.55,12.19,10.35,12.06,12.47,13.29,13.64,12.3,12.53,9.92,14.94,12.01,10.24,11.97,12.06,9.45,12.11,9.7,10.46,14.9,10.7,11.24,12.18,12.67,13.74,12.82,8.92,13.96,12.35,14.41,10.57,10.86,11.85
"7709",39,2002,11.89,10.95,11.03,11.61,12.12,9.44,10.86,9.25,12.42,10.21,11.85,12.95,13.87,13.51,12.12,12.81,9.59,15.1,12.13,9.99,11.53,11.81,9.25,12.33,9.49,10.25,15.22,10.27,11.04,12.4,12.27,13.66,12.57,8.68,14.25,12.62,14.96,10.29,10.58,11.42
"7710",40,2002,12.31,11.1,11.44,12.29,12.3,9.39,11.28,9.09,12.84,10.21,12.24,13.52,14.65,14.69,12.75,13.47,9.78,15.24,12.61,10.01,12.23,12.53,9.17,12.58,9.44,10.32,16.16,10.61,11.39,12.87,13.19,14.73,13.39,8.54,15.21,13.13,15.8,10.32,11.09,12.13
"7711",41,2002,12.28,11.25,11.89,12.32,12.27,9.14,11.73,8.78,12.7,10.2,12.53,13.23,14.42,14.7,12.81,13.4,9.88,15.28,12.62,9.72,12.61,12.57,8.94,12.63,9.26,10.4,16.28,10.98,11.46,12.83,13.48,14.79,13.53,8.09,15.21,12.98,15.7,10.22,11.13,12.44
"7712",42,2002,11.88,10.69,10.76,11.53,12.13,9.37,10.61,9.39,12.14,10.01,11.56,12.57,13.39,13.37,11.94,12.49,9.46,15.08,11.98,10.02,11.31,11.72,9.14,12.17,9.39,10.1,15.08,10.04,10.88,12.15,12.1,13.54,12.39,8.63,13.91,12.32,14.45,10.26,10.59,11.23
"7713",43,2002,11.87,9.44,9.39,11.36,11.58,7.71,9.25,7.65,12.26,8.68,10.24,12.42,13.66,13.42,11.33,12.87,8.23,14.98,12.24,8.31,10.26,11.41,7.56,12.37,7.86,8.68,15.49,8.72,10.02,12.51,11.29,13.51,11.66,6.89,14.29,12.51,14.76,8.8,10.17,10.27
"7714",44,2002,10.85,8.19,8.15,10.28,10.67,6.17,8.01,5.88,11.5,7.43,8.89,11.77,12.68,12.31,10.03,12.02,6.98,14.39,11.39,6.67,8.99,10.22,6.13,11.58,6.43,7.34,14.67,7.5,8.76,11.67,10.05,12.39,10.36,5.4,13.38,11.68,13.99,7.36,9.09,8.97
"7715",45,2002,11.1,9.02,9.09,10.8,11.02,6.99,8.94,6.97,11.49,8.09,9.92,11.68,12.82,12.79,10.83,12.17,7.68,14.08,11.56,7.69,9.87,10.85,6.85,11.5,7.17,8.13,14.9,8.3,9.59,11.7,10.94,12.97,11.23,6.22,13.57,11.72,14.11,8.16,9.67,9.83
"7716",46,2002,11.09,8.9,8.98,10.43,11.08,7.13,8.87,7.2,11.53,8.1,9.6,11.78,13.12,12.07,10.23,12.27,7.94,14.28,11.55,7.92,9.62,10.28,6.96,11.42,7.3,8.24,14.61,8.44,9.24,11.77,10.32,12.42,10.46,6.18,13.28,11.81,14.12,8.59,9.42,9.63
"7717",47,2002,11.17,8.83,8.86,9.97,11.01,8.49,8.81,8.63,11.53,8.57,9.26,11.54,13.38,11.11,9.54,12.52,8.76,14.4,11.81,9.43,9.14,9.62,8.15,11.82,8.47,9.05,14.61,8.72,8.72,12.09,9.41,11.78,9.51,7.4,13.08,11.93,14.23,9.68,8.95,9.24
"7718",48,2002,11.68,9.67,9.77,10.57,11.59,9.15,9.7,9.18,12.19,9.33,10.24,12.09,14.3,11.97,10.37,13.05,9.42,15.03,12.28,9.95,10.08,10.32,8.85,12.39,9.13,9.75,15.2,9.51,9.51,12.75,10.41,12.57,10.51,8.19,13.73,12.66,14.89,10.23,9.57,10.12
"7719",49,2002,12.44,10.98,11.18,11.42,12.4,10.25,11.08,10.16,12.86,10.57,11.74,12.92,14.78,12.68,11.56,13.55,10.73,15.76,12.84,11.05,11.42,11.31,9.94,12.96,10.25,11.07,15.42,10.88,10.72,13.17,11.66,13.3,11.75,9.16,14.13,13.24,15.33,11.49,10.46,11.42
"7720",50,2002,12.83,11.25,11.58,12.3,12.51,9.96,11.46,9.76,13.64,10.58,12.25,14.02,15.61,14.38,12.45,14.11,10.67,15.84,13.25,10.84,12.23,12.25,9.64,13.3,10.01,11.02,16.96,11.07,11.24,13.64,12.79,14.83,12.82,8.73,15.73,13.98,16.67,11.24,11.06,12.24
"7721",51,2002,12.83,10.95,11.47,12.65,12.26,9.17,11.32,8.88,13.3,10.01,12.24,13.42,14.65,15.18,12.87,14.06,9.96,15.81,13.42,10,12.37,12.79,8.87,13.47,9.25,10.4,16.88,10.71,11.27,13.65,13.38,15.2,13.53,7.89,15.8,13.56,16.03,10.4,11.2,12.3
"7722",52,2002,11.3,9.01,8.91,10.3,11.33,7.83,8.79,7.99,11.99,8.49,9.53,12.06,13.16,12.15,10.05,12.42,8.21,14.85,11.81,8.61,9.48,10.09,7.63,12.1,7.94,8.59,15.08,8.46,9.13,12.21,10.15,12.53,10.31,6.98,13.6,12.18,14.35,9.01,9.32,9.51
"7723",53,2002,11.35,8.64,8.65,10.59,10.9,8.06,8.56,8.21,11.6,8.24,9.3,11.43,12.93,12.04,10.15,12.55,8.26,14.42,12.01,8.93,9.22,10.38,7.72,12.22,8.04,8.65,14.62,8.24,8.95,12.27,10.01,12.35,10.29,7.02,13.37,11.89,13.95,9.12,9.37,9.28
"7724",54,2002,12.23,10.19,10.15,11.19,11.86,9.35,10.02,9.48,12.21,9.75,10.85,12.27,13.88,12.64,11.04,13.35,9.38,15.1,12.77,10.12,10.52,10.95,9.05,12.78,9.36,10.01,15.53,9.63,10.1,12.86,11.08,13.13,11.27,8.39,14.07,12.55,14.84,10.33,10.15,10.51
"7725",55,2002,12.48,9.53,9.57,11.17,11.8,8.42,9.46,8.29,12.89,9.09,10.15,13.16,14.93,12.93,10.66,13.9,8.89,15.55,13.05,9.25,10.18,10.79,8.17,13.04,8.55,9.34,16.44,9.14,9.56,13.34,10.76,13.53,10.85,7.21,14.86,13.27,15.92,9.75,9.94,10.27
"7726",56,2002,12.17,9.01,9.16,10.98,11.36,7.06,9.04,7.06,12.48,8.17,9.82,12.51,14.45,12.78,10.54,13.57,8.14,15.13,12.87,7.95,9.84,10.68,6.88,12.82,7.28,8.38,15.98,8.58,9.36,13.05,10.66,13.21,10.82,5.94,14.41,12.89,15.45,8.78,9.79,9.84
"7727",57,2002,12.22,10.05,10.5,11.52,11.81,8.46,10.38,8.58,12.54,9.16,11.16,12.71,14.44,13.87,11.58,13.57,9.17,15.22,12.78,9.48,11.22,11.51,8.13,12.66,8.53,9.57,16.11,9.78,10.26,13.01,12.13,14.06,12.21,7.34,14.82,12.91,15.5,9.9,10.31,11.12
"7728",58,2002,12.58,11.38,12.2,12.41,12.52,9.91,12.11,9.56,12.83,10.6,12.57,13.06,15.11,14.5,12.65,14.11,10.89,15.75,13.12,10.78,12.93,12.49,9.63,12.62,10.01,11.13,16.13,11.66,11.31,13.31,13.49,14.81,13.31,8.62,15.16,13.27,15.88,11.22,11.14,12.88
"7729",59,2002,12.39,11.34,12.25,11.96,12.24,9.59,12.15,9.25,12.47,10.45,12.59,12.71,14.21,13.89,12.39,13.4,10.77,15.42,12.65,10.44,12.92,12.07,9.32,12.59,9.72,10.97,15.12,11.68,11.18,12.91,13.33,14.22,13.08,8.31,14.34,12.79,14.86,10.99,10.84,12.84
"7730",60,2002,11.5,9.88,10.15,10.83,11.83,7.6,10.02,7.29,11.75,8.95,10.67,11.53,12.96,12.42,10.94,12.33,8.71,14.92,11.8,8.37,10.79,10.83,7.45,12.07,7.9,9.07,14.33,9.52,10.02,12.25,11.38,12.79,11.37,6.39,13.22,11.99,13.77,8.99,9.96,10.73
"7731",61,2002,10.63,8.51,8.79,9.82,10.43,7.58,8.73,7.89,11.87,7.99,9.18,11.77,12.82,11.58,9.53,12.03,8.27,13.86,11.46,8.7,9.31,9.61,7.24,11.74,7.64,8.42,14.44,8.47,8.53,12.03,9.85,12.01,9.86,6.27,12.98,12.03,13.76,9.25,8.76,9.33
"7732",62,2002,10.96,8.74,9.01,10.28,10.71,7.49,8.93,7.51,11.81,8.19,9.42,11.79,13.01,11.94,9.97,12.42,8.46,13.9,11.8,8.5,9.62,10.1,7.21,11.92,7.65,8.58,14.81,8.72,8.86,12.2,10.18,12.39,10.23,6.17,13.35,12.02,14.07,9.31,9.13,9.69
"7733",63,2002,11.54,10.07,10.51,11.39,11.59,7.11,10.33,6.73,12.02,8.71,11.34,12.12,13.77,13.53,11.76,12.8,8.49,14.42,12.03,8.04,11.29,11.53,6.91,11.79,7.4,8.94,15.58,9.53,10.49,12.36,12.24,13.87,12.35,5.78,14.15,12.34,14.75,8.66,10.26,11.17
"7734",64,2002,11.7,10.52,11.1,11.56,11.61,8.23,10.94,7.51,12.12,9.49,11.73,11.95,13.5,13.52,11.88,12.95,9.09,14.34,12.31,8.97,11.85,11.65,7.99,12.18,8.46,9.75,15.29,10.22,10.62,12.65,12.54,13.88,12.5,6.76,14.13,12.41,14.53,9.01,10.39,11.75
"7735",65,2002,10.62,9.93,10.61,10.42,11.08,7.61,10.48,7.16,11.42,8.91,11.02,11.23,12.66,12.69,10.92,11.74,8.78,13.7,11.17,8.38,11.39,10.61,7.42,11.33,7.87,9.16,14.34,9.87,9.87,11.75,11.96,13.11,11.69,6.33,13.03,11.66,13.56,8.82,9.5,11.31
"7736",66,2002,10.65,10.04,10.37,10.5,11.28,8.1,10.23,7.64,11.1,9.2,10.94,10.92,12.17,12.33,10.92,11.66,8.76,13.8,11.14,8.81,10.97,10.63,7.89,11.15,8.3,9.38,13.94,9.61,9.97,11.49,11.58,12.72,11.52,6.86,12.74,11.31,13.1,8.9,9.59,10.88
"7737",67,2002,10.62,9.47,9.64,10.49,10.93,8.07,9.51,8.03,11.45,8.7,10.39,11.24,12.53,12.36,10.78,11.74,8.37,13.42,11.19,8.9,10.19,10.63,7.78,11.26,8.12,8.98,14.61,8.9,9.68,11.67,11.01,12.72,11.22,7.01,13.13,11.65,13.69,8.93,9.48,10.12
"7738",68,2002,10.86,8.84,8.88,9.9,10.99,8.17,8.79,8.43,11.63,8.34,9.44,11.41,12.94,11.49,9.69,12.2,8.35,13.69,11.67,9.04,9.25,9.65,7.86,11.82,8.12,8.72,14.88,8.48,8.91,12.14,9.74,12.11,9.87,7.39,13.14,11.93,13.92,9.18,9.06,9.28
"7739",69,2002,11.11,8.56,8.4,10.1,11.23,8.97,8.35,9.05,11.78,8.5,8.94,11.47,13.52,11.08,9.46,12.84,8.38,14.46,12.06,9.68,8.57,9.65,8.61,11.91,8.76,8.92,15.15,8.22,8.56,12.49,8.96,11.7,9.32,8.31,13.46,12.17,14.43,9.33,9,8.65
"7740",70,2002,11.88,10.15,10.37,11.41,11.89,9.55,10.25,9.65,12.42,9.63,11.08,12.42,14.21,13.1,11.49,13.11,9.61,14.93,12.42,10.45,10.92,11.4,9.17,12.27,9.43,10.05,15.5,9.84,10.25,12.7,11.64,13.5,11.85,8.64,14.12,12.78,15,10.48,10.25,10.9
"7741",71,2002,13.57,12.67,13.23,13.22,13.84,11.33,13.11,11.03,13.75,11.99,13.67,13.97,15.23,15.31,13.53,14.26,11.95,16.2,13.66,11.78,13.86,13.29,11.13,13.57,11.37,12.32,17.31,12.7,12.64,13.87,14.29,15.75,14.11,10.51,16.03,13.99,16.5,12.27,12.43,13.83
"7742",72,2002,12.66,11.22,11.38,11.64,12.92,10.19,11.25,10.03,13.25,10.66,11.96,13.46,14.65,13.62,11.8,13.64,10.45,15.74,12.97,10.79,11.84,11.5,9.93,13.07,10.17,10.92,16.41,10.93,11.13,13.32,12.21,14.14,12.2,9.33,15.01,13.45,15.86,11.12,10.93,11.84
"7743",73,2002,12.65,10.75,10.81,11.7,12.36,10,10.7,9.93,13.56,10.33,11.44,13.71,15.08,13.31,11.57,13.94,10.34,15.27,13.22,10.8,11.21,11.44,9.7,13.39,9.98,10.7,16.44,10.49,10.67,13.72,11.62,13.82,11.78,8.96,15.08,13.82,16.04,11.2,10.68,11.23
"7744",74,2002,12.86,11.39,11.78,12.52,12.77,10.4,11.68,10.12,13.21,10.82,12.41,13.59,15.24,14.92,12.78,14.04,11.08,15.79,13.12,11.21,12.47,12.62,10.09,12.92,10.42,11.38,17.15,11.36,11.47,13.36,13.21,15.16,13.35,9.21,15.8,13.53,16.41,11.79,11.32,12.47
"7745",75,2002,13.08,11.73,11.9,12.68,12.74,11.06,11.81,10.74,13.94,11.43,12.55,14.31,15.77,14.88,12.84,14.27,11.62,15.68,13.44,11.77,12.47,12.69,10.76,13.52,11.09,11.97,17.28,11.72,11.66,13.87,13.08,15.17,13.28,9.81,15.98,14.23,16.82,12.24,11.52,12.56
"7746",76,2002,12.97,11.45,11.42,12.35,12.68,10.99,11.3,10.79,14.01,11.37,12.04,14.42,15.54,14.61,12.37,14.15,11,15.56,13.43,11.32,12.01,12.3,10.84,13.59,11.01,11.44,16.93,11.12,11.27,13.89,12.68,14.83,12.84,10.43,15.73,14.24,16.59,11.78,11.26,12.08
"7747",77,2002,13.34,11.81,12.07,13.27,12.99,10.69,11.92,10.54,14.06,11.28,12.81,14.36,15.7,15.43,13.45,14.47,10.9,15.97,13.66,11.14,12.84,13.4,10.52,13.69,10.71,11.4,17.19,11.45,12,14.04,13.71,15.5,13.95,10.07,16.21,14.33,16.8,11.62,11.93,12.82
"7748",78,2002,13.71,11.93,11.9,13.27,13.35,11.37,11.79,10.95,14.32,11.75,12.63,14.32,15.6,15.08,13.24,14.66,11.45,16.13,14.13,11.6,12.47,13.25,11.23,14.22,11.39,11.96,16.98,11.59,12.08,14.42,13.19,15.2,13.52,10.73,16.1,14.56,16.7,12.01,12.16,12.56
"7749",79,2002,13.86,12.25,12.36,13.36,13.51,11.38,12.22,11.05,14.41,11.88,13.05,14.85,15.51,15.51,13.54,14.42,11.57,16.15,14.01,11.73,13.06,13.47,11.21,14.55,11.4,12,17.2,11.9,12.4,14.33,13.85,15.62,14.05,10.71,16.13,14.56,16.71,12.1,12.39,13.1
"7750",80,2002,14.53,12.89,13.33,13.84,14.47,11.6,13.2,11.21,15.08,12.28,13.87,15.6,16,16.03,14.07,14.79,11.89,17.01,14.4,11.87,13.96,13.97,11.46,15.11,11.65,12.45,17.32,12.64,13.12,14.85,14.71,16.06,14.71,10.94,16.55,15.14,17.1,12.28,13.14,13.88
"7751",81,2002,14.49,13.35,14.38,14.02,14.5,11.58,14.26,11.14,15.58,12.32,14.74,16.06,15.91,16.48,14.54,14.92,12.37,16.74,14.65,12.08,15.08,14.25,11.34,15.5,11.6,12.79,17.38,13.65,13.5,15.23,15.65,16.47,15.41,10.65,16.68,15.54,17.04,12.49,13.28,14.92
"7752",82,2002,13.79,12.08,12.74,13.2,13.59,10.69,12.61,10.53,14.64,11.3,13.27,15.23,15.13,15.47,13.51,14.2,11.17,16.44,13.89,11.24,13.5,13.35,10.45,14.76,10.7,11.62,17.04,12.07,12.33,14.32,14.18,15.56,14.18,9.9,16.09,14.61,16.54,11.74,12.26,13.38
"7753",83,2002,13.41,11.64,11.81,12.53,13.35,10.36,11.65,10.19,14.4,11,12.53,14.9,15.84,14.38,12.72,14.37,10.71,16.49,13.75,11.01,12.3,12.51,10.11,14.36,10.38,11.21,16.87,11.24,11.69,14.34,12.85,14.73,13.05,9.52,15.71,14.61,16.7,11.41,11.53,12.28
"7754",84,2002,13.01,11.09,11.36,11.79,12.97,9.89,11.24,9.8,14.22,10.5,11.86,14.54,15.71,13.22,11.8,14.12,10.49,16.44,13.44,10.62,11.67,11.61,9.64,14.16,9.94,10.83,16.25,10.96,10.99,14.2,11.87,13.82,11.92,8.94,15.04,14.45,16.35,11.17,10.87,11.66
