"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"6874",300,1999,12.67,5.95,5.38,6.59,8.98,28.91,10.65,3.61,8.89,20.69,2.64,7.61,6.12,8.9,2.95,10.72,2.48,13.39,3.66,5.54,11.15,8.29,4.56,7.78,7.84,2.59,5.86,13.96,13.36,12.49,3.66,26.88,4.92,4.07,26.53,21.18,12.11,4.86,19.07,8.37,16.85,7.12,2.96,13.24,6.98,7.14,9.12
"6875",301,1999,10.55,17.08,21.79,9.33,24.13,35.88,4.16,5.18,14.31,20.56,7.74,14.56,7.65,10.12,8.9,27.48,7.66,23.86,11.34,5.94,30.94,7.21,3.78,18.84,15.37,3.73,7.52,17.29,12.77,25.6,14.1,21.98,11.39,11.74,19.31,10.6,8.48,13.24,11.02,10.22,38.53,12.06,8.31,11.22,18.06,11.1,8.21
"6876",302,1999,27.69,5.16,4.75,10.27,10.38,41.85,10.35,6.45,20.17,26.7,2.63,25.97,13.23,22.93,4.16,13.28,3.58,33.8,6,16.65,13.49,7.74,8.43,7.87,10.07,4.98,10.21,34.45,15.66,20.95,3.31,24.45,19.86,15.35,18.85,15.39,6.66,12.32,13.36,5.59,29.51,9.68,6,6.18,6.77,12.98,18.06
"6877",303,1999,29.12,5.05,11.01,5.99,11.59,11.34,10.75,32.52,12.99,14.82,13.95,20.08,38.11,33.95,22.9,13.11,21.62,15.71,27.71,14.41,18.27,7.58,20.77,5.46,5.67,23.91,6.3,21.93,13.68,12.02,10.74,6.55,34.88,37.19,8.55,14.81,8.52,28.29,10.92,13.14,20.02,5.68,29.23,12.28,4.96,9.7,33.54
"6878",304,1999,16.63,2.4,2.87,7.48,3.59,11.58,6.12,11.53,12.12,6.75,3.68,13.6,19.3,20.85,6.76,3.29,6.14,7.79,9.73,14.74,1.89,5.57,10.87,3.98,6.56,8.96,8.91,15.86,8.51,5.47,3.12,10.07,23.68,21.3,4.82,6.96,4.58,15.58,5.7,5.68,2.31,6.95,10.3,5.57,3.41,11.31,21.8
"6879",305,1999,19.08,2.02,2.42,3.23,1.28,5.13,7.66,6.96,4.38,3.43,3.4,4.88,7.32,21.42,2.84,1.27,3.65,5.37,1.78,6.95,1.22,5.56,10,1.99,1.62,10.32,1.42,9.72,1.78,3.24,2.77,5.05,13.16,7.45,3.39,5.22,2.61,2.18,3.06,0.7,2.78,2.39,4.8,1.28,2.48,2.34,10.17
"6880",306,1999,4.17,8.59,3.74,5.14,3.24,6.37,15.77,4.76,5.6,6.73,7.91,1.66,5.77,6.69,7.82,3.8,7.63,11.51,6.75,6.23,7.66,13.76,4.64,3.88,2.97,4.64,1.7,1.91,12.77,7.76,8.85,8.96,4.34,5.17,7.06,15.96,14.77,2.52,17.15,5.96,12.6,4.19,6.67,15.4,4.91,2.45,7.64
"6881",307,1999,10.08,5.06,2.19,2.03,1.67,6.34,6.57,4.34,3.22,12.08,5.66,5.02,5.46,12.31,5.28,2.02,5.43,7.17,4.29,3.63,4.08,4.73,6.27,2,1.43,5.7,0.76,5.31,7.4,4.34,5.8,6.53,8.81,6.51,7.26,14.66,4.82,2.76,14.24,2.44,7.51,1.92,5.08,3.97,2.65,1.3,7.61
"6882",308,1999,11.18,5.41,3.34,3.21,3.19,6.48,8.93,6.09,6.46,5.99,6.39,3.83,7.82,14.54,7.04,4.16,6.95,15.56,6.17,6.48,6.71,7.38,8.28,3.65,2.72,7.43,1.4,4.7,7.08,9.32,5.65,8.13,9.64,8.08,4.23,9.58,7.07,3.37,10.35,3.56,15.66,3.4,6.93,7.05,4.4,2.45,10.49
"6883",309,1999,24.84,1.57,2.02,3.18,1.61,5.31,7.84,7.28,3.57,4.27,2.82,6.35,10.29,30.36,3.21,1.9,3.56,7.12,2.75,4.58,5.85,6.93,9.47,1.13,1.01,9.21,1.04,9.28,4.94,3.95,2.34,5.84,19.52,12.28,3.82,6.79,5.42,4.01,6.96,1.48,8.37,1.73,5.54,4.67,1.45,1.56,15.89
"6884",310,1999,15.95,1.36,7.23,5.87,4.3,6.12,7.64,0.9,1.3,7.17,1.12,12.53,2.38,12.95,1.22,2.82,1.2,1.12,1.77,2.76,6.17,6.74,1.78,1.68,1.29,1.73,2.31,13.62,9.31,0.71,3.14,1.43,7.97,4.21,0.47,4.35,7.34,5.35,2.28,7.41,3.54,2.6,2.05,5.53,1.72,1.67,2.66
"6885",311,1999,9.67,12.28,8.57,16.83,13.95,5.89,9.6,0.81,7.38,4.21,2.56,6.06,1.83,7.61,2.9,13.09,2.17,9.21,3.75,5.66,10.6,13.97,1.6,17.08,14.55,0.87,8.44,7.58,5.84,11.73,5.52,3.83,4.13,2.86,0.8,3.4,14.22,4.5,1.25,15.56,11.58,11.9,2.81,10.17,14.57,9.83,1.92
"6886",312,1999,3.57,5.56,12.66,4.47,16.94,2.74,1.47,0.53,5.45,3.58,1.18,2.55,1.08,2.64,1.38,16.03,1.12,13.49,1.7,3.01,26.11,3.88,1.34,9.47,6.94,0.67,2.9,1.76,3.57,11.57,3.13,2.07,1.54,1.39,0.33,1.64,4.75,1.99,2.28,5.56,25.99,4.32,1.49,3.82,7.28,4.64,1.25
"6887",313,1999,9.48,1.38,6.53,2.11,5.26,6.06,3.31,0.46,2.11,5.19,0.67,5.54,1.04,7.56,0.69,3.97,0.7,3.54,0.96,2.71,7.38,2.65,1.34,2.71,1.94,1.08,1.4,7.07,4.36,2.29,2.07,2.64,3.92,1.89,0.58,1.98,3.18,2.46,2.33,3.31,5.3,1.51,1.06,2.57,2.18,1.96,1
"6888",314,1999,22.96,3.75,8.23,3.53,6.24,9.28,4.62,5.03,4.14,6.32,5.46,12.62,8.08,22.75,11.04,4.72,9.32,6.77,13.4,5.18,5.73,5.7,2.02,5.16,3.95,4.37,2.53,17.83,8.21,3.99,6.15,3.25,17.17,14.15,0.77,2.15,7.83,12.51,1.77,13.37,4.75,2.9,13.76,9.77,4.55,3.8,6.61
"6889",315,1999,5.64,3.89,5,4.81,5.6,3.99,7.84,20.34,7.88,5.18,9.9,4.57,11.61,9.41,8.21,5.4,10.6,7.66,5.86,9.29,4.68,6.42,14.76,4.21,5.3,23.92,6.93,4.97,6.65,6.11,7.72,6.17,8.54,7.31,4.44,7.65,8.29,4.44,9.87,5.34,4.89,5.94,11.84,7.83,3.92,7.47,8.96
"6890",316,1999,3.85,8.8,13.41,7.96,18.91,6.16,10.89,18.63,15.77,6.67,11.2,6.67,15.1,8.66,13.48,20.06,13.2,19.88,14.53,14.9,32.27,9.68,11.6,11.6,11.91,17,11.57,4.65,8.93,19.46,9.67,7.03,10.77,13.58,7.4,8.57,11.99,11.3,8.16,11.48,30.48,11.07,14.75,13.96,9.8,13.87,12.3
"6891",317,1999,5.72,10.72,6.94,9.44,13.99,13.17,7.2,8.23,15.93,14.1,8.04,14.61,8.76,9.32,7.37,15.39,7.4,15.45,6.51,13.04,10.86,9.38,5.73,14.21,15.92,7.11,13.74,14.84,9.92,18.71,8.03,7.03,9.24,7.64,9,7.69,11.65,4.99,8.45,9.76,13.47,13.69,6.84,12.84,12.24,16.35,10.64
"6892",318,1999,3.52,11.56,7.89,11.14,13.24,7.9,9.14,5.77,14.54,8.35,9.13,8.49,7.18,7.3,8.72,14.28,8.16,15.78,8.23,11.61,11.21,12.82,4.08,12.54,14.2,4.19,13.2,7.77,8.3,16.93,8.86,6.52,7.47,6.91,8.01,6.58,16.11,5.13,6.83,13.57,14.98,13.34,6.6,18.55,11.28,14.46,8.73
"6893",319,1999,2.71,5.4,4.72,3.85,10.49,14.13,9.34,2.76,6.77,27.33,4.91,13.87,3.12,3.45,5.26,12.56,4.61,13.8,6.27,3.6,26.1,8.33,1.31,5.35,5.06,1.84,3.73,9.43,27.35,12.85,4.57,6.61,5.13,5.59,16.08,23.96,16.71,8.6,34.05,11.12,28.51,4.5,4.02,18.48,4.82,4.43,3.15
"6894",320,1999,1.17,8.53,4.11,10.27,6.43,5.4,5.18,1.24,6.05,8.94,3.54,2.63,1.48,2.25,3.76,7.61,3.17,6.04,3.96,4.48,7.37,8.76,1.3,6.16,6.81,1.19,6.55,1.63,5.14,8.12,4.85,6.09,2.05,1.88,7.72,8.69,12.46,2.46,5.63,10.06,7.46,8.79,1.77,11.76,7.52,5.44,2.13
"6895",321,1999,10.3,5.17,4.17,5.9,7.64,11.75,3.41,2.5,8.03,8.78,2.36,4.71,3.59,12.82,2.95,9.87,2.44,10.83,3.62,6.02,9.06,5.05,2.35,4.73,5.11,2.31,4.69,5.8,4.83,11.79,3.22,13.74,5.42,3.77,10.81,6.3,7.46,3.6,4.31,6.47,11.92,5.65,2.04,7.39,5.15,5.23,7.07
"6896",322,1999,20.97,7.28,8.05,12.27,19.4,27.99,8.98,6.2,29.07,18.55,1.83,10.87,9.11,27.52,2.08,25.91,1.93,33.79,2.57,26.63,20.42,7.27,9.62,11,14.25,7.95,15.92,15.22,7.38,34.75,4.13,28.73,11.67,7,20.56,10.52,7.53,4.46,7.32,5.21,30.56,14.77,2.52,5.73,10.32,19.98,17.48
"6897",323,1999,24.33,2.19,3.29,4.59,2.96,6.1,10.22,30.59,8.08,8.46,4.7,7.89,29.82,35.16,7.15,3.28,7.28,5.63,8.42,13.39,4.08,5.69,33.24,1.71,2.61,33.59,5.19,10.52,5.87,4.17,5.65,8.01,16.84,13.69,9.87,9.24,7.1,8.59,4.14,6.75,4.11,4.52,10.11,6.93,2.22,6.71,32.8
"6898",324,1999,2.48,1.37,1.39,2.68,3.2,6.73,9.7,2.29,6.14,8.04,0.59,4.04,3.15,5.56,0.68,4.53,0.5,8.09,1.12,5.97,3.14,5.53,3.81,1.84,2.45,2.6,3.06,3.09,8.85,7.09,0.89,8.38,2.32,1.81,13.42,9.72,10.08,2.62,8.26,5.08,6.92,2.86,0.7,9.08,1.81,3.8,5.51
"6899",325,1999,5.84,4.48,3.83,7.73,11.24,18.17,8.54,8.08,13.21,12.37,1.75,8.07,10.97,11.57,2.77,14.85,2.05,17.47,4.61,9.6,11.53,10.44,11.31,8.16,10.67,8.42,11.63,9.43,13.58,17.19,2.69,17.54,8.35,8.32,9.18,16.74,16.02,7.86,17.59,8.78,19.08,10.12,3.84,15.8,7.13,12.44,14.4
"6900",326,1999,3.36,1,0.79,3.03,2.89,7.64,5.61,5.07,5.43,10.68,0.75,2.48,6.89,8.77,1.21,4.2,1.06,8.47,1.52,5.52,3.95,4.39,5.58,1.59,2.45,4.37,3.84,2.02,4.69,5.9,0.81,11.14,4.02,3.66,11.09,11.01,5.55,1.85,8.59,2.57,8.63,3.09,2.06,4.48,1.4,4.23,10.55
"6901",327,1999,21.78,2.81,2.18,7.3,3.27,11.43,13.54,14.2,9.64,23.36,5.04,8.14,15.62,24.28,5.46,3.73,5.54,8.27,5.24,13.51,3.71,10.59,16.9,2.14,3.86,15.37,7.47,9.09,9.09,5.03,4.12,16.4,11.66,9.08,22.58,22.94,11.22,4.7,17.61,6.79,5.3,5.4,6.59,8.46,2.1,8.85,21.57
"6902",328,1999,30.18,3.58,4.6,5.87,8.38,9.58,13.44,22.18,10.45,14.46,5.91,7.89,22,39.27,5.8,10.52,6.73,12.54,5.28,13.23,14.89,9.29,20.13,3.67,4.67,21.94,7.53,10.56,7.66,9.95,6.57,17.04,18.99,13.65,16.43,18.86,10.88,6.14,12.67,5.83,17.08,6.25,9.67,8.6,3.66,8.97,30.88
"6903",329,1999,23.72,12.83,9.77,20.41,23.24,33.02,18.21,8.02,20.52,24.65,10.99,22.02,10.49,24.21,13.63,29.05,11.14,24.12,18.51,14.49,30.26,22.13,7.09,15.23,19.25,7.76,21.16,22.6,19.86,27.38,11.12,28.63,23.23,21.62,26.19,23.9,23.57,23.67,21.32,20.96,34.81,19.74,10.98,23.4,14.16,21.12,10.24
"6904",330,1999,4.81,16.47,1.4,6.3,5.93,40.65,4.74,2.5,14.8,13.9,2.28,6.97,3.96,2.26,1.06,7.34,1.02,26.34,1.68,11.92,5.61,4.6,1.4,8.1,7.69,2.19,7.6,17.6,2.94,15.14,7.5,17.24,4.04,3.07,16.12,3.24,3.36,1.99,2.92,1.87,15.05,7.63,1.91,3.62,10.22,9.16,4.53
"6905",331,1999,7.77,2.98,0.79,0.95,2.39,5.97,3.02,5.12,2.86,8.43,1.69,4.86,7.17,5.15,1.19,2.94,1.47,4.42,1.21,2.06,3.24,1.55,3.1,1.59,1.36,5.29,1.18,7.34,2.08,3.83,2.72,4.54,7.56,5.39,9.89,3.59,1.49,1.97,2.85,0.7,4.03,1.16,2.94,1.52,1.92,1.87,7.82
"6906",332,1999,9.25,2.87,0.56,0.97,1.26,2.75,1.07,22.56,3.14,2.3,11.34,4.14,19.77,7.22,10.43,1.5,11.77,4.27,10.45,4.36,2.13,1.08,12.21,0.82,0.86,23.85,1.75,8.71,0.94,2.19,6.82,1.72,14.17,13.94,3.47,1.18,0.81,8.73,0.52,2.42,2.61,1.55,16.21,2.55,1.32,2.09,12.7
"6907",333,1999,1.77,0.73,0.11,0.58,0.24,2.59,1.66,2.55,1.08,2.04,0.67,1.65,4,2.24,0.58,0.25,0.66,0.61,0.77,2.29,0.51,0.95,2.02,0.3,0.32,3.05,1.09,3.36,0.7,0.35,0.7,1.86,3.74,2.94,2.89,1.67,0.84,1.24,0.78,0.51,0.5,1.08,1.44,1.06,0.43,1.01,4.4
"6908",334,1999,4.59,1.32,0.22,0.98,1.71,11.91,6.87,3.33,4.52,3.76,0.46,2.11,5.03,2.72,0.57,2.08,0.59,5.75,0.98,5.73,4.11,2.81,1.9,1.15,1.35,2.88,2.01,6.03,1.7,3.39,0.79,7.33,3.16,2.89,8.32,3.12,2.36,1.27,2,1.03,4.38,1.65,1.57,2.5,1.05,2.93,6.07
"6909",335,1999,3.47,7.73,7.22,10.75,17.71,19.04,13.19,2.42,26.3,9.73,2.85,1.3,3.17,4.55,1.45,22.32,1.59,40.46,1.21,20.55,18.4,7.88,3.53,13.86,17.07,3.43,16.56,1.66,4.65,31.33,5.16,20.78,2.01,1.58,14.08,9.55,7.17,1.07,8.69,3.87,35.34,15.45,1.49,5.51,11.82,19.92,5.7
"6910",336,1999,14.48,32.9,21.72,31.26,40.01,37.75,10.98,11.2,40.36,28.3,22.77,23.14,18.13,22.11,15.97,45.2,15.53,49.33,17.47,28.19,42.98,24.85,7.64,33.94,36.43,10.16,28.47,18.61,27.7,50.57,24.78,24.36,21.91,19.71,18.26,15.16,28.06,19.67,24.98,29.5,51.31,31.5,13.1,32.07,31.96,36.27,25.34
"6911",337,1999,2.95,0.56,2.35,0.99,3.22,2.1,4.06,2.25,7.07,2.88,0.86,1.65,5.82,9.95,0.52,3.57,0.63,10.1,0.57,9.97,5.02,1.78,3.18,1.2,1.59,2.74,2.62,1.47,2.2,4.66,1.27,3.44,6.6,4.85,3.04,3.66,2.09,1.57,3.52,1.01,6.63,1.66,1.51,1.65,0.92,4.26,12.27
"6912",338,1999,8.91,0.85,1.89,2.22,3.01,6.35,5.15,5.28,8.48,5.15,2.42,4.8,8.19,12.96,1.63,3.04,1.91,8.56,1.72,13.12,7.81,2.59,7.51,1.41,2.53,6.69,4.73,7.92,3.26,3.8,2.53,6.01,7.52,5.25,5.38,4.14,2.51,2.75,3.69,1.91,6.44,3.2,2.83,2.33,1.18,6.4,12.69
"6913",339,1999,5.97,1.01,3.91,2.02,6.86,4.82,7.09,7.05,10.84,5.82,3.43,3.33,10.02,12.73,2.1,7.34,2.66,11.22,1.77,18.05,17.42,2.92,8.52,2.01,2.72,8.69,5.41,4.16,3.2,6.3,3.66,5.65,8.04,6.22,8.86,5.4,2.71,2.65,4.46,1.83,13.37,3.75,3.81,2.27,1.51,8.04,14.97
"6914",340,1999,2.24,0.26,2.09,0.45,8.39,7.64,3.81,5.56,10.21,11.27,0.04,1.48,6.61,5.72,5.08,11.88,2.91,17.07,8.84,4.47,14.25,1.45,2.48,2.89,2.98,3.71,1.09,0.48,2.91,18.97,0.07,8.61,3.04,7.4,7.45,6.08,1.7,5.37,5.31,2.7,23.91,0.48,6.51,2.72,0.71,5.47,6.15
"6915",341,1999,0.55,0.65,0.81,2.34,4.24,6.66,9.49,1.13,8.82,7.74,0.02,0.57,1.54,1.71,0.86,5.07,0.5,11.34,1.74,5.86,3.85,3.79,0.55,2.46,3.41,0.75,2.29,0.14,2.51,10.58,0.09,7.26,0.88,1.73,6.39,5.99,2.62,1.69,4.07,1.62,9.17,1.47,1.22,2.03,0.89,6,1.91
"6916",342,1999,1.81,0.54,1.22,0.62,4.1,5.89,4.54,1.51,4.31,8.01,0.02,0.85,2.24,3.9,1.45,5.16,0.81,6.72,2.93,1.54,4.52,1.51,0.79,2.18,2.2,1.16,0.73,0.29,2.03,8.23,0.07,5.9,1.96,3.01,6.81,4.94,1.57,2.56,3.6,1.44,8.84,0.62,1.96,1.65,0.89,2.8,2.71
"6917",343,1999,1.01,0.17,1.5,0.37,1.84,2.46,3.41,1.77,1.25,10.91,0.01,0.93,1.97,2.84,0.62,2.09,0.54,2.15,0.89,0.64,1.71,1,1.24,0.79,0.68,1.95,0.3,0.31,1.29,2.23,0.02,3.44,1.67,2.04,4.98,6.21,0.88,0.99,5.06,0.37,2.86,0.26,1.24,0.52,0.3,0.8,2.55
"6918",344,1999,0.24,0.21,0.41,1.04,1.14,1.41,5.92,3.71,2.32,6.25,0.02,0.28,3.14,1.35,2.72,1.12,1.75,1.84,4.38,1.98,0.39,2.04,2.51,0.81,1.17,3.82,0.91,0.04,0.43,2.07,0.04,4.87,0.86,2.88,6.08,4.77,1.2,1.98,1.34,1.14,0.85,0.62,3.39,1.05,0.3,2,2.24
"6919",345,1999,9.17,5.14,2.5,13.2,3.83,9.57,9.13,7.51,7.47,4.86,6.35,8.77,9.48,11.44,5.42,3.52,6.11,8.29,4.38,6.57,3.01,9.98,9.08,3.47,5.97,9.09,8.53,10.65,3.43,5.43,5.72,3.02,13.84,9.89,1.95,3.87,8.13,5.54,3.34,6.05,4.07,8.99,6.78,6.4,3.84,6.83,9.19
"6920",346,1999,26.63,17.82,12.05,21.46,18.91,21.65,21.66,28.94,11.82,20.56,24.67,28,27.91,24.05,26.94,19.81,28.35,16.58,24.92,6.97,20.96,19.63,20.99,19.87,19.54,25.77,14.93,27.81,21.44,19.66,15.25,4.55,30.92,28.77,4.86,16.99,20.85,24.36,19.71,22.02,23.26,21.26,29.05,21.46,20.21,11.88,19.82
"6921",347,1999,14.64,4.62,7.28,13.41,19.8,18.53,16.76,7.6,16.54,23.7,4.48,14.51,6.91,8.64,4.43,23.8,4.66,30.29,5.15,10.5,41.49,13.79,8.37,9.6,11.58,9,11.61,14.36,24.77,25.59,4.56,4.11,7.42,6.8,6.18,18.78,18.16,9.75,30.99,10.77,46.2,12.44,5.63,17.21,8.01,11.67,5.95
"6922",348,1999,24.63,12,11.63,20.34,42.49,13.78,13.38,17.94,30.4,22.63,14.85,35.07,23.55,28.52,18.05,55.03,17.88,58.63,20.32,13.38,64.29,16.59,12.61,22.91,24.54,15.25,17.87,22.22,36.98,61.91,8.92,3.68,38.48,34.21,4.75,18.64,20.64,33.27,30.37,21.29,85.82,22.15,20.72,24.08,18.6,21,19.52
"6923",349,1999,15.47,1.1,2.78,1.92,7.38,8.03,3.17,10.31,10.44,15.01,4.94,13.99,11.32,13.27,5.64,9.43,6.25,20.36,5.34,8.17,17.94,2.44,11.38,2.47,2.97,10.97,3.68,10.35,12.71,13.46,2.65,3.94,12.49,10.37,3.31,6.09,3.38,8.62,12.61,4.01,25.15,2.85,7.61,4.11,1.78,5.69,9.71
"6924",350,1999,6.79,2.43,1.6,1.54,8.21,8.59,4.78,5.71,9.76,8.75,1.39,7.22,8.72,10.88,1.85,11.72,2.03,30.95,2.16,4.05,18.21,3.58,5.57,5.11,4.66,5.73,2.62,6.07,9.79,19.9,0.53,9.79,9.66,7.44,4.25,8.11,8.18,4.9,13.48,2.91,42.4,3.9,3.45,4.67,4.59,3.37,11.55
"6925",351,1999,21.65,6.53,3.54,3.26,9.39,19.4,4.29,13.95,7.57,14.69,6.11,26.54,17.74,25.69,7.15,11.23,7.87,17.78,8.54,3.71,17.83,7.89,9.96,7.13,5.83,15.11,3.02,27.61,22.23,14.78,2.84,13.52,32,23.6,6.3,8.82,15.68,19.95,18.12,11.01,24.69,5.52,10.86,13.03,7.1,3.7,16.99
"6926",352,1999,13.44,1.4,1.09,0.94,3.96,17.71,2.15,11.77,4.29,15.9,4.15,24.43,15.68,16.76,5.57,4.98,5.92,10.27,7.43,2.54,9.71,5.34,9.52,2.07,2.04,12.57,1.38,21.98,27.36,7.29,1.13,12.79,23.42,19.02,6.47,9.02,14.12,18.49,21.86,9.73,13.5,1.8,8.59,14.41,1.75,1.87,15.09
"6927",353,1999,6.14,0.65,0.95,0.49,3.96,4.61,1.25,5.45,5.37,4.54,1.74,5.43,6.11,6.85,2.13,5.08,2.38,14.3,2.49,3.52,11.17,3.02,5.51,1.57,1.64,6.52,1.09,6.41,8.97,8.29,0.51,4.5,7.3,5.54,3.63,4.71,7.98,5.15,9.98,4.33,16.23,1.16,3.17,7.68,1.1,1.88,5.22
"6928",354,1999,3.72,1.04,1.15,0.68,2.78,14.98,2,6.56,2.72,11.37,2.6,14.3,8.74,4.98,3.79,3,3.73,7.65,5.23,2.25,12.27,3.09,5.82,1.02,0.95,6.45,0.88,14.35,14.04,3.47,0.75,7.99,10.01,9.5,5.42,4.65,7.39,10.56,10.84,5.73,12.69,1.06,4.96,7.11,0.95,1.01,6.98
"6929",355,1999,0.94,0.02,0.02,0.32,0.2,0.16,1.39,5.15,1.02,1.53,0.24,0.11,5.81,2.92,0.67,0.29,0.87,0.56,0.59,1.48,0.41,0.61,7.8,0.05,0.07,7.18,0.48,0.17,0.13,0.31,0.02,1.26,1.87,2.24,2.61,1.16,0.1,0.19,0.5,0.07,0.53,0.46,1.81,0.07,0.03,0.95,5.79
"6930",356,1999,1.21,0.06,0.04,0.58,0.62,4.12,2.94,0.86,1.78,7.3,0.04,0.41,1.54,1.62,0.14,0.92,0.14,1.96,0.21,1.93,1.3,1.1,1.21,0.17,0.27,0.93,0.57,0.68,0.99,1.12,0.02,7.54,0.85,0.9,8.44,4.27,0.51,0.29,3.69,0.23,1.75,0.5,0.45,0.41,0.11,1.39,2.04
"6931",357,1999,2.21,0.07,0.01,0.63,0.16,1.18,4.51,1.58,0.76,7.28,0.08,0.54,3.28,4.08,0.27,0.25,0.29,0.81,0.35,0.88,0.27,1.38,1.92,0.06,0.1,1.68,0.35,0.66,0.79,0.41,0.03,4.48,2.31,2.19,13.13,4.42,0.41,0.41,2.91,0.17,0.65,0.35,0.99,0.25,0.06,0.61,4.72
"6932",358,1999,5.05,1.2,0.12,3.69,3.37,4.21,2.63,1.54,8.34,10.58,0.48,1.95,4.35,6.19,1.12,4.86,1.02,10.2,1.52,6.14,2.35,2.42,1.37,2.08,2.97,1.29,3.22,3.25,2.59,7.84,0.3,5.93,4.38,4.02,10.62,6.72,1.64,1.77,7.05,1.38,6.9,3.12,2.12,1.64,1.66,6.74,5.22
"6933",359,1999,5.77,1.76,0.31,5.18,5.14,5.32,3.64,6.23,9.61,9.25,1.16,2.36,9.94,7.47,3.01,7.42,2.96,12.36,3.91,6.95,6.71,3.79,4.69,2.55,3.5,5.93,3.68,3.84,3.56,9.68,0.55,7.05,7.01,7.77,9.65,7.03,3.04,3.54,7.51,2.76,11.4,3.72,5.54,3.3,2.1,7.68,9.22
"6934",360,1999,1.75,0.62,0.91,2.59,4.26,2.04,0.13,0.26,3.79,1.46,0.09,0.91,0.32,1.58,0.24,4.82,0.2,4.69,0.37,1.28,2.42,0.95,0.27,2.7,3.13,0.3,1.91,1.02,0.7,5.98,0.11,1.25,0.57,0.48,0.79,0.22,0.64,0.48,0.74,0.45,5.2,1.66,0.28,0.68,1,4.15,0.34
"6935",361,1999,2.03,1.03,1.82,4.28,7.63,3.36,0.21,0.76,6.46,2.48,0.14,0.98,0.94,2.16,0.35,8.61,0.3,8.02,0.48,2.17,5.26,1.57,0.82,4.69,5.36,0.77,3.24,1.05,0.95,10.36,0.19,2.18,0.86,0.74,1.08,0.61,1.09,0.55,1.52,0.7,9.6,2.83,0.44,1.13,1.71,7.1,1.32
"6936",362,1999,1.79,0.05,0.14,0.36,0.75,1.9,0.45,0.74,0.81,2,0.02,0.52,1.05,2.3,0.07,0.9,0.06,1.12,0.12,0.35,0.38,0.39,1.08,0.42,0.51,0.79,0.45,0.55,0.88,1.19,0.01,1.75,0.67,0.5,0.78,1.01,0.7,0.24,1.82,0.25,1.13,0.37,0.2,0.7,0.14,0.8,1.73
"6937",363,1999,1.86,0.04,0.24,0.73,0.8,1.11,1.11,0.68,1.56,2.38,0.02,0.36,0.94,2.37,0.06,0.89,0.06,1.72,0.1,1.05,0.66,0.69,0.91,0.42,0.66,0.73,0.95,0.33,0.95,1.24,0.02,1.29,0.69,0.48,0.8,1.84,0.99,0.23,2.39,0.3,1.36,0.64,0.19,0.89,0.11,1.36,1.52
"6938",364,1999,3.96,0.02,0.19,0.33,0.26,0.65,0.3,0.91,0.35,1.12,0.02,0.59,1.04,4.07,0.06,0.25,0.09,0.24,0.08,0.27,0.3,0.15,1.72,0.12,0.15,1.42,0.41,0.81,0.23,0.21,0.02,1.25,1.14,0.62,1.03,0.6,0.09,0.24,0.43,0.03,0.3,0.37,0.22,0.05,0.04,0.36,1.38
"6939",365,1999,2.23,0.02,0.12,0.34,0.23,0.15,0.36,1.6,0.53,1.01,0.03,0.2,1.69,3.14,0.12,0.24,0.16,0.41,0.14,0.47,0.2,0.16,2.27,0.1,0.15,2.03,0.6,0.24,0.15,0.28,0.02,0.63,0.85,0.61,1.27,0.66,0.13,0.15,0.44,0.05,0.32,0.55,0.37,0.1,0.03,0.5,2.28
"6940",1,2000,0.62,0.15,0.32,0.35,0.57,0.55,2.71,1.27,0.92,0.95,0.1,0.16,2.12,2.73,0.14,0.75,0.14,1.53,0.16,1.08,1.29,0.8,1.86,0.22,0.24,1.19,0.57,0.11,0.63,0.97,0.18,1.5,0.85,0.75,1.37,1.56,0.82,0.16,1.01,0.28,1.92,0.53,0.38,0.71,0.19,0.62,4.17
"6941",2,2000,2.1,0.29,0.45,0.91,1.37,2.95,4.05,1.07,1.44,2.6,0.22,0.96,1.65,3.22,0.3,1.82,0.29,2.68,0.36,1.04,3.6,1.15,1.48,0.47,0.62,1.09,0.96,1.21,0.72,2.04,0.2,5.32,1.49,1.05,4.05,2.47,0.65,0.52,1.18,0.31,4.31,0.88,0.49,0.43,0.37,0.99,2.94
"6942",3,2000,2.41,1.12,0.71,2.13,3.43,2.27,2.54,1.29,5.26,2.74,0.65,1.16,1.56,3.61,0.72,4.53,0.71,7.64,0.73,3.61,5.21,1.82,1.63,2.01,2.66,1.43,2.81,1.47,1.11,6.56,0.54,2.89,1.55,1.05,2.73,2.1,1.41,0.68,1.55,0.97,7.93,2.4,0.77,1.35,1.53,3.89,2.54
"6943",4,2000,1.43,0.99,0.7,2.05,3.43,3.05,3.16,0.68,6.39,2.91,0.35,1.16,0.88,1.97,0.34,4.63,0.35,9.95,0.35,4.14,3.2,1.78,0.84,2.32,3.15,0.75,3.34,1.08,1.48,7.97,0.36,3.32,1.04,0.69,2.57,2.4,1.53,0.52,2.04,0.75,8.24,2.75,0.39,1.36,1.72,4.54,1.52
