"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"8552",152,2004,86.71,90.1,89.04,90.2,89.08,90.17,89.71,88.95,90.18,91.14,90.18,87.95,88.99,90.73,90.58,90.69,90,88.92,90.68,90.84,89.97,89.89,89.18,91.09,89.25,89.59,89.06,90.52,91.01,87.25,90.39
"8553",153,2004,93.69,98.18,97.41,94.98,97,97.7,95.7,98.51,96.97,95.18,97.82,94.6,96.8,95.99,97.26,98.13,96.45,98.54,97.73,97.09,94.14,96.89,97.66,96.02,98.02,97.27,93.55,95.91,96.08,94.43,97.04
"8554",154,2004,88.75,91.71,88.68,89.69,91.32,91.84,89.67,90.82,86.91,90.2,88.45,88.8,90.42,91.74,89.33,91.94,89.3,91.55,90.88,89.88,90.46,91.54,91.07,87.95,89.71,89.84,90.28,92.52,88.14,88.13,86.82
"8555",155,2004,89.8,92.76,90.66,89.33,92.73,92.33,92.7,92.47,90.16,90.91,91.5,87.8,92.17,92.39,91.61,91.68,90.13,91.99,92.25,91.76,90.49,92.03,91.6,90.68,91.76,90.4,90,91.85,90.57,89.5,90.47
"8556",156,2004,90.8,97.98,97.23,93.69,94.38,97.98,92.26,95.57,97.06,96.32,98.25,90.39,92.53,94.85,97.13,95.24,95.97,96.68,98.18,96.74,95.6,96.47,95.77,96.77,98.18,93.28,95.41,95.61,96.68,91.88,97.34
"8557",157,2004,95.79,98.08,97.48,96.2,96.82,98.07,97.89,98.27,97.82,97.62,98.96,96.27,98.43,97.92,98.32,98.47,96.18,97.7,98.83,98.3,97.4,96.25,97.4,97.61,98.63,98.12,97.19,97.48,97.52,96.13,98.15
"8558",158,2004,89.23,89.52,90.92,90.37,86.53,88.25,90.28,87.85,89.85,90.87,90.54,89.14,88.06,88.41,89.84,86.53,89.88,91.24,89.78,90.37,91.49,88.17,90.34,89.78,90.96,88.4,92.01,90.9,89.66,89.45,89.81
"8559",159,2004,83.95,90.42,89.25,87.37,89.72,88.85,88.28,88.69,89.31,89.94,89.28,83.75,88.83,89.46,88.69,89.02,89.2,91.21,88.54,88.68,89.36,90.05,89.54,89.65,89.74,85.46,88.92,90.92,89.79,82.01,89.12
"8560",160,2004,88.84,94.18,92.55,90.23,93.22,91.89,89.5,95.22,92.36,91.75,93.51,86.95,91.12,92.51,92.07,91.65,91.95,95.21,92.65,92.09,90.94,93.07,93.57,91.94,93.65,90.4,90.37,92.09,92.09,88.43,92.54
"8561",161,2004,89.53,93.87,93.32,91.75,92.02,94.39,89.98,92.65,93.75,93.88,94.38,89.69,90.77,94.96,94.71,93.07,93.05,93.01,94.96,94.93,93.22,93.16,92.79,94.02,93.78,91.42,92.41,94.26,93.81,89.64,94.13
"8562",162,2004,89.17,92.7,92.88,89.56,91.35,93.99,90.69,91.84,93.55,94.12,94.11,87.7,91.06,95.82,95.62,92.74,92.25,92.69,95.09,96.19,93.64,91.55,92.16,94.32,92.99,91.37,92.88,95.53,93.72,90.15,94.31
"8563",163,2004,87.27,91.1,89.53,89.42,88.97,91.39,86.8,89.14,90.31,91.55,91.39,86.14,87.1,92.13,91.79,89.82,90.11,90.92,91.99,91.96,91.03,89.69,89.86,91.27,90.48,87.96,90.58,93.19,91.13,87.47,90.85
"8564",164,2004,87.01,95.11,94.21,92.33,92.84,93.35,90.16,94.18,94.36,94.26,95.86,87.66,90,94.92,94.8,90.33,93.53,95.79,94.71,95.11,92.95,93.26,94.19,94.44,95.55,89.61,91.9,94.85,94.36,88.29,94.77
"8565",165,2004,89.56,93.11,91.67,90.78,90.64,93.45,90.04,92.49,91.72,92.97,92.95,87.25,89.48,94.38,93.05,90.33,91.98,93,93.58,93.34,92.16,92.14,91.98,92.3,92.54,90.36,90.96,92.85,92.34,89.39,91.95
"8566",166,2004,88.58,95.29,95.7,93.24,91.7,96.6,89.97,92.5,96.56,95.51,96.44,88.52,90.01,96.92,96.37,91.82,95.69,93.71,96.36,95.91,94.23,93.92,93.38,96.44,96.03,90.63,92.73,94.01,96.49,88.68,96.53
"8567",167,2004,90.25,88.27,87.42,88.54,90.72,88.51,89.95,91.5,87.4,89.05,86.74,85.03,90.45,89.04,86.3,91.34,89.01,88.94,86.98,85.78,88.57,89.61,88.49,88.36,86.91,90,88.51,88.18,88.6,89.04,87.01
"8568",168,2004,88.66,90.7,89.72,89.99,89.98,89.76,90.11,91.09,90.38,91.31,90.37,85.33,90.33,89.88,89.51,90.64,90.03,90.46,89.77,89.34,90.45,90.11,89.69,90.96,90.29,90.29,89.77,90,91.07,88.96,90.38
"8569",169,2004,89.25,90.86,90.35,90.36,91.83,90.09,90.63,93.04,90.11,90.56,89.98,87.69,91.72,91.52,89.97,92.68,91.25,92.64,90.2,90.1,89.98,90.69,91.56,90.24,90.35,91.42,89.23,90.24,90.44,89.5,89.86
"8570",170,2004,90.35,92.63,91.29,90.49,91.06,91.94,89.66,91.54,90.52,92.13,92.18,86.53,89.46,95.14,92.39,91.91,91.32,93.07,92.47,93.17,92.18,91.57,91.96,90.76,92.44,91.04,91.59,94.68,90.87,90.22,90.68
"8571",171,2004,88.48,97.29,94.9,91.17,94.05,97.54,90.41,94.41,94.94,93.65,95.78,87.37,91.05,95.39,95.55,93.69,94.35,95.33,96.84,95.26,91.93,96.72,94.35,94.72,96,91.15,90.49,93.39,94.6,89.09,95.08
"8572",172,2004,91.39,97.39,96.73,93.82,94.52,97.77,95.11,95.73,97.51,96.99,98.46,90.09,94.88,96.05,98.3,95.38,95.6,96.46,98.33,98.18,95.9,95.18,95.55,97.72,97.99,94.43,94.49,95.5,97.47,91.39,98.13
"8573",173,2004,90.01,89.06,87.07,89.37,90.09,88.75,91.26,91.02,87.49,90.16,88.36,85.9,90.84,89.46,89.06,91.51,88.37,90.47,88.9,89.3,90.41,88.94,89.48,88.95,87.72,90.92,90.6,91.39,88.89,89.94,88.02
"8574",174,2004,85.81,88.8,87.34,88.27,87.93,88.71,87.36,87.84,87.24,88.72,88.22,85.36,86.28,90.42,88.62,89.24,88.74,88.62,88.94,89.01,88.54,88.19,88.04,87.62,87.93,87,88.39,90.81,87.9,85.66,87.27
"8575",175,2004,86.92,90.62,88.81,88.95,89.28,91.72,90.19,91.04,90.5,93.14,91.81,84.18,89.6,92.38,93.77,89.29,89.9,90.57,93.75,94.99,91.78,89.41,89.69,92.61,89.7,88.13,89.77,93.49,92.1,86.53,91.58
"8576",176,2004,88.93,95.34,93.49,91.31,95.73,95.48,93.37,98.19,94.07,93.97,94.56,86.8,96.44,93.99,94.95,96.2,93.96,96.33,95.56,94.92,92.25,94.75,94.68,94.47,93.97,94.1,90.37,92.78,94.48,89.69,94.32
"8577",177,2004,90.78,98.73,97.48,92.82,96.86,98.62,92.85,98.88,97.33,96.14,98.45,88.64,95.37,95.9,98.39,96.02,96.16,98.39,98.99,98.51,95,97.49,97.16,96.97,98.56,93.85,93.74,95.83,96.78,90.91,97.71
"8578",178,2004,85.54,92.25,90.02,89.64,93.64,92.48,89.65,92.61,89.79,91.78,91.19,86.74,91.16,92.52,91.83,94.27,90.17,91.02,92.56,92.13,91.91,92.04,91.01,90.64,91,90.19,91.51,91.8,90.53,86.96,90.24
"8579",179,2004,83.69,93.71,92.85,90.63,91.14,94.24,86.24,93.15,92.63,93.43,94.24,87,87.57,95.43,94.53,90.64,92.87,94.07,95.18,95.03,92.38,92.46,93.2,92.99,93.72,86.35,91.14,94.39,92.99,83.72,92.97
"8580",180,2004,86.18,94.85,93.91,91.19,92.11,95.71,89.65,93.7,93.55,94.31,95.39,85.7,89.58,95.96,95.09,91.52,93.48,94.16,96.21,95.17,93.3,93.56,93.01,93.82,94.84,89.19,92.21,94.3,93.82,86.18,93.9
"8581",181,2004,90.92,97.04,96.71,93.84,94.99,97.78,92.19,97.1,96.34,96.09,97.61,89.14,94.61,96.55,97.12,96.35,95.72,96.86,98.17,97.15,95.78,95.37,95.58,95.7,97.42,94.32,95,95.34,95.87,90.92,96.33
"8582",182,2004,90.6,97.51,96.52,92.12,95.02,97.55,95.18,97.69,96.15,95.21,97.84,87.94,96.99,95.59,96.83,97.14,95.27,97.28,97.91,96.57,93.9,95.4,96.13,95.9,97.97,95.04,92.72,94.66,95.82,90.37,96.57
"8583",183,2004,88.76,94.44,94.61,91.5,93.11,93.59,91.9,95.73,95.14,94.67,95.24,87.48,93.52,93.15,94.37,93.95,94.12,94.28,94.66,94.25,93.66,92.58,93.49,95.11,95.01,92.31,92.83,93.36,95.12,88.89,95.19
"8584",184,2004,86.01,91.85,89.64,88.95,89.52,90.28,89.61,91.05,89.9,91.68,91.58,84.56,89.04,90.58,90.37,89.15,89.12,91.65,90.95,90.3,91.12,90.34,90.51,90.98,91.45,87.95,90.58,90.49,90.88,86.31,90.46
"8585",185,2004,89.34,94.57,93.63,92.58,92.7,94.64,90.11,93.89,93.85,94.87,94.45,90.13,91.91,94.88,94.67,91.69,93.38,94.36,94.62,94.68,94.43,93.53,93.79,94.39,94.42,89.95,94.26,95.64,94.31,88.92,94.11
"8586",186,2004,89.03,97.51,98.2,94.95,93.54,97.71,93.47,96.06,98.39,97.67,99.4,92.25,94.94,97.15,98.55,95.45,97.08,96.96,99.04,98.48,97.2,94.89,96.51,98.12,99.08,94.13,97.39,97.88,98.14,90.5,98.78
"8587",187,2004,88.03,93.91,91.21,91.46,94.2,92.89,88.76,95.71,89.95,91.87,90.98,89.8,91.65,92.68,90.83,95.78,91.2,94.42,92.12,90.82,92.67,93.6,93.74,90.43,92.55,92.01,93.45,94.09,90.61,86.83,89.79
"8588",188,2004,89.59,93.65,92.92,91.29,92.58,93.58,91.6,95.53,92.57,93.58,93.35,88.02,93.54,95.26,93.84,94.24,92.54,94.58,94.31,94.18,92.88,92.21,93.61,93.24,93.64,92.3,92.08,94.36,93.17,89,92.71
"8589",189,2004,92.58,96.22,94.86,94.23,94.25,95.36,92.2,96.32,94.98,96.33,96.78,90.78,93.94,96.2,96.48,96.63,93.7,94.67,96.85,96.76,96.64,94.75,94.9,95.61,96.16,96.28,96.85,96.61,95.42,94.15,95.82
"8590",190,2004,93.94,93.6,91.12,92.72,93.38,92.99,92.01,93.07,91.28,93.22,92.74,90.57,92.92,91.28,92.84,95.3,90.84,91.35,93.68,93.06,94.15,92.65,92.07,92.08,92.44,93.81,95.09,94.35,91.85,92.19,91.92
"8591",191,2004,87.56,90.87,86.27,88.79,89.69,89.26,87.6,89.49,88.04,91.1,89.5,85.41,88.38,87.95,89.82,89.27,86.81,88.75,90.21,89.92,91.12,90.94,88.58,90.45,88.26,87.98,91.62,90.71,89.96,87.79,89.34
"8592",192,2004,90.8,93.5,91.18,92.52,92.65,95.25,91.08,93.14,91.3,94.51,93.18,89.76,90.99,94.28,95.59,91.94,91.74,93.09,96.02,96.95,94.66,92.72,92.54,92.41,92.46,90.85,93.19,94.87,92.2,90.97,91.85
"8593",193,2004,92.23,92.55,89.93,92.71,92.13,94.74,90.49,92.99,90.08,92.7,91.38,90.61,91.44,93.74,93.22,92.97,91.11,92.36,94.36,93.78,92.65,92.2,92.11,91.07,90.94,91.54,91.36,93,91.2,91.22,90.33
"8594",194,2004,90.14,96.92,97.14,93.21,94.95,96.51,94.67,98.12,98.03,96.79,98.67,89.79,97.29,95.56,97.97,96.69,96.19,97.22,98.26,97.99,94.89,94.86,96.19,97.89,97.72,94.9,92.97,95.1,97.77,90.47,98.49
"8595",195,2004,89.53,97.03,97.05,92.84,94.32,97.65,92.15,97.99,96.07,95.66,98.08,89.12,94.45,97.16,97.65,94.64,95.85,98.18,98.35,97.81,95.36,94.49,96.82,95.66,98.11,92.57,95.12,97.13,95.6,88.89,96.59
"8596",196,2004,85.87,94.17,92.74,91.39,92.29,95.58,88.19,94.23,92.17,92.89,93.52,88.52,90.84,95.68,93.99,91.92,92.74,94.75,94.65,93.71,93,92.69,93.94,92.49,93.87,88.61,93.5,94.75,92.45,84.97,92.57
"8597",197,2004,91.59,94.04,92.18,92.64,95.14,94.11,98.08,97.53,91.35,93.7,92.56,88.96,98.22,94.83,92.66,97.59,92.6,95.4,93.85,92.7,94.43,93.18,94.38,92.29,93.04,97.62,95.1,94.26,92.33,93.85,91.49
"8598",198,2004,84.75,91.54,90.56,90.25,89.55,89.31,86.26,89.63,89.83,91.32,90.23,86.65,86.27,92.23,89.28,88.48,90.46,92.51,89.36,89.1,91.76,90.74,91.43,90.44,91.38,86.89,92.39,92.02,90.52,86.28,89.69
"8599",199,2004,87.04,94.53,91.44,89.94,92.27,93.37,89.8,94.16,92.06,92.99,94.78,85.53,91.48,93.09,94.08,90.67,90.94,93.85,94.84,94.54,91.78,92.92,92.59,92.93,93.49,88.53,89.97,92.63,92.59,86.8,93.34
"8600",200,2004,88.16,93.88,91.32,90.49,91.37,93.52,87.65,91.18,92.39,92.29,93.45,86.22,88.77,92.39,92.96,90.97,91.45,91.1,93.83,92.72,90.82,92.9,91.06,92.97,92.73,88.74,89.35,91.57,92.82,88.32,93.08
"8601",201,2004,88.08,92.02,90.57,91.09,90.55,92.84,90.32,90.49,91.33,93.19,92.08,87.22,90.24,94.1,92.93,91.65,91.52,90.95,93.17,93.18,93.42,91.72,90.79,92.25,91.01,89.77,93.28,93.07,92.11,87.86,91.8
"8602",202,2004,90.91,92.76,92.06,90.48,91.69,92.91,90.41,92.17,92.32,92.82,93.43,86.34,90.18,92.35,93.2,91.75,91.81,91.83,93.64,93.38,91.98,92.21,91.42,92.67,92.48,90.8,91.17,92.25,92.64,90.73,92.71
"8603",203,2004,89.91,93.02,91.91,91.58,91.93,93.19,89.99,92.66,92.2,92.62,92.4,88.46,90.58,94.38,92.41,91.85,92.1,92.64,92.61,92.19,92.69,92.33,92.21,92.47,92.58,90.63,93.01,93.01,92.47,89.29,92.13
"8604",204,2004,91,94.5,91.75,92.77,92.96,95.26,88.26,91.97,92.89,95.07,94.19,90.85,89.06,95.09,94.76,92.93,91.9,90.73,95.64,95.15,95.11,93.33,91.77,94.03,93.46,90.95,94.6,94.85,93.74,91.15,93.56
"8605",205,2004,89.17,91.14,87.57,90.94,90.69,92.34,86.94,89.34,88.85,92.74,89.74,87.82,87.09,95.16,91.92,90.75,89.02,87.52,91.88,92.83,93.53,90.78,88.71,90.56,88.98,88.86,93.64,94.79,90.43,87.84,89.24
"8606",206,2004,91,93.7,94.67,90.45,90.32,94.02,88.34,92.58,95.32,95.5,96.33,88.47,89.74,93.93,96.48,90.28,93.48,94.19,96.11,97.03,94.89,91.48,93.29,95.55,95.15,89.22,94.18,94.9,95.12,89.09,95.84
"8607",207,2004,88.27,95.32,94.85,90.77,92.41,96.24,86.67,94.63,94.28,94.63,95.73,87.6,89.11,95.43,95.77,91.17,93.83,96.74,96.76,96,94.45,93.32,95.02,94.42,95.71,88.32,93.96,94.95,94.16,87.4,94.58
"8608",208,2004,87.32,91.32,88.78,89.38,90.33,91.6,89.24,90.59,89.74,92.06,91.11,85.76,89.39,92.66,91.79,90.65,89,90.64,92.32,92.38,91.4,90.42,89.85,91.42,90.3,89.42,90.65,93.02,91.04,87.33,90.52
"8609",209,2004,89.96,95.96,94.15,92.42,93.96,97.24,92.07,96.97,94.9,95.07,95.47,89.6,94.68,96.23,96.23,94.07,93.85,96.54,96.87,96.14,94.03,95.08,95.16,95.62,95.1,92.48,92.84,94.74,95.27,91.11,95.43
"8610",210,2004,88.83,93.19,91.74,93.18,91.58,93.54,94.81,93.38,92.41,93.25,93.63,89.52,94.28,95.07,92.94,93.36,92.38,93.3,94,92.43,93.45,91.98,92.28,92.59,92.77,93.53,93.33,92.68,92.9,91.34,92.82
"8611",211,2004,85.3,88.94,87.99,89.34,89.04,88.28,87.15,88.42,88.57,90.86,88.98,86.04,87.51,93.26,88.57,89.74,88.81,87.68,88.9,88.71,90.7,88.59,88.23,90.03,88.56,87.15,91.16,91.91,89.9,84.99,88.85
"8612",212,2004,87.1,89.46,87.07,89.43,89.5,89.92,88.95,89.62,87.89,90.95,88.54,85.77,88.71,91.54,89.43,91.52,88.65,88.95,90.05,89.64,90.71,89.82,88.79,89.85,87.69,89.87,90.89,91.36,89.61,87.37,88.4
"8613",213,2004,89.79,93.52,92.13,88.72,92.67,92.65,91.2,95.15,91.15,91.49,92.92,84.71,91.97,94.52,93.26,91.64,91.22,95.81,93.08,93.45,90.48,91.54,93.8,91.73,93.58,90.82,89.25,92.73,91.47,89.4,91.77
"8614",214,2004,87.32,89.7,87.88,87.76,90.39,89.32,89.03,90.23,88.05,89.71,88.79,81.97,88.6,90.84,89.43,90.06,89.13,90.37,89.61,89.77,89.35,89.47,89.06,88.88,88.5,88.57,89.1,90.78,89.04,86.39,88.28
"8615",215,2004,86.59,90.73,89.51,89.89,89.18,91.33,87.03,88.34,90.66,92.18,90.91,84.66,87.3,91.39,91.45,90.32,90.01,89.42,91.78,91.72,91.27,90.23,88.98,91.79,90.16,87.6,90.04,91.75,91.63,86.08,90.96
"8616",216,2004,87.79,94.18,92.24,90.74,92.9,95.82,90.71,93.67,92.18,93.51,93.27,86.02,91.82,95.13,94.7,93.92,91.91,94.01,95.12,95.01,93.3,93.3,92.8,92.92,93.35,91.37,92.27,94.31,92.62,88.69,92.59
"8617",217,2004,88.9,95.62,91.44,91.07,91.39,96.95,88.35,91.55,92.6,95.04,94.11,87.29,88.6,95.13,95.12,91.88,91.71,92.1,96.58,95.57,94.34,95.32,91.93,94.14,93.35,89.35,92.59,94.03,93.8,88.56,93.33
"8618",218,2004,90.05,98.33,98.15,94.29,96.41,98.3,93.5,98.02,98.62,97.87,99.21,90.29,95.2,95.02,98.63,94.53,97.14,97.86,99.31,98.54,96.49,96.86,96.84,98.5,98.74,93.37,94.8,95.73,98.35,91.43,98.96
"8619",219,2004,88,91.66,89.63,87.44,90.57,91.32,84.18,90.81,89.48,90.8,90.51,84.19,87.52,92.12,90.34,89.37,89.05,90.82,91.06,90.53,90.38,91.44,90.04,90.06,90.69,85.96,89.6,90.94,89.93,85.75,89.65
"8620",220,2004,85.3,86.23,82.29,84.78,86.57,86.05,86.62,85.83,81.94,85.42,82.28,79.25,85.62,86.78,83.96,87.46,84.25,84.92,84.61,84.54,85.62,87.79,84.51,83.79,82.96,85.48,85.45,87.39,83.85,83.53,81.95
"8621",221,2004,85.74,86.36,83.47,84.89,87.24,84.68,85.32,85.62,84.47,85.81,83.49,77.12,84.65,87.12,83.66,87.24,85.13,85.59,83.14,83.37,84.95,86.98,84.52,85.62,84.16,85.38,84,86.01,85.76,84.31,84.25
"8622",222,2004,88.01,92.3,91.22,89.7,90.5,90.92,87.7,89.67,91.06,90.45,91.9,81.04,88.59,91.24,89.82,91.51,91.48,90.4,90.67,89.31,89.58,91.38,89.42,90.72,92.33,89.52,89.52,91.26,90.98,87.4,90.97
"8623",223,2004,87.06,91.52,89.77,88.24,91.98,92.1,85.89,92.08,89.94,90.86,90.82,83.37,87.93,93.33,91.09,91.38,89.52,91.63,91.37,90.82,90.13,91.12,90.51,90.66,90.82,87.34,89.21,90.84,90.5,85.6,90.33
"8624",224,2004,87.29,93.39,90.81,89.2,91.78,93.25,84.3,90.83,90.84,92.01,91.91,83.75,85.59,92.6,91.72,89.74,91.2,91.62,92.9,91.75,91,93.38,90.84,91.52,91.88,86.44,90.04,91.4,91.53,86.03,91.01
"8625",225,2004,89.5,94.2,92.76,90.25,91.74,93.58,92.97,93.05,92.64,93.03,94,83.7,92.02,93.61,93.16,91.6,92.8,94.13,94.22,93.12,91.68,92.52,92.75,92.87,93.98,91.46,90.31,91.98,93.03,89.39,92.82
"8626",226,2004,86.42,88.98,86.16,86.88,89.96,89.27,86.09,88.96,87.16,89.58,87.15,81.55,86.27,91.93,88.16,89.36,87.89,88.53,88.12,88.62,89.4,89.76,87.65,88.31,86.8,86.54,88.72,91.24,88.41,86.07,87.08
"8627",227,2004,88.21,91.21,89.12,88.26,89.94,91.57,88.44,89.64,88.84,89.62,90.06,83.44,88.57,93.38,90.22,90.87,89.4,90.36,90.64,90.17,89.31,90.6,89.67,89.08,90.43,89.7,88.92,91.31,89.22,87.95,88.96
"8628",228,2004,88,93.66,93.27,90.62,92.26,93.73,87.1,93.46,93.15,93.78,93.87,85.31,88.99,95.26,93.68,93.05,92.69,95.23,93.26,93.77,92.61,92.13,93.44,93.63,94.18,88.46,91.02,93.48,93.55,86.48,93.38
"8629",229,2004,85.02,86.69,83.63,86.01,87.99,86.48,83.17,86.68,84.85,87.86,84.65,81.66,84.45,88.07,85.84,89.46,85.65,86.08,85.85,86.02,86.76,87.14,85.72,87.32,84.54,84.98,86.01,88.43,87.05,83.22,85.17
"8630",230,2004,87.14,93.77,92.76,89.61,90.92,93.68,87.66,90.56,91.77,92.12,93.86,85.79,88.13,94.7,93.52,90.3,92.2,93.03,94.21,93.88,92.42,92.61,92.2,91.14,93.76,87.64,92.1,93.92,91.23,86.33,91.82
"8631",231,2004,89.71,94.95,93.85,91.91,93.92,95.27,90.82,94.61,94.54,94.87,94.46,87.19,92.54,95.39,94.99,93.24,94.4,94.82,95.26,95.17,93.73,95,93.85,95.13,93.91,91.44,92.83,94.82,95.03,89.24,94.66
"8632",232,2004,89.93,96.29,96.15,92.48,91.95,96.64,88.58,94.01,96.56,96.4,97.64,86.87,89.27,95.96,97.06,91.63,95.45,95.59,97.32,97.01,95.4,94.21,94.47,96.56,97.18,89.86,93.91,95.44,96.51,88.9,96.86
"8633",233,2004,89.44,94.27,92.56,91.56,92.69,95.27,93.09,93.07,92.95,94.44,94.42,86.21,92.41,94.71,95.43,92.41,92.58,93.79,95.95,95.85,93.69,93.5,92.79,94.03,93.56,91.64,92.41,94.9,93.77,89.77,93.7
"8634",234,2004,89.53,95.69,94.16,91.34,89.73,96.68,91,92.08,95.52,95.06,97.42,86.88,90.75,94.47,96.73,90.72,93.66,93.86,97.8,96.78,93.71,93.17,92.98,95.97,95.91,90.62,92.96,93.98,95.76,88.81,96.31
"8635",235,2004,86.55,91.1,89.93,88.74,90.23,89.62,91.23,91.32,90.02,90.16,90.55,84.01,91.05,88.86,89.17,91.82,90.01,91.64,90.2,88.87,88.73,90.22,90.44,90.46,90.78,90.38,87.82,89.52,90.49,87.19,90.13
"8636",236,2004,87.69,95.97,96.01,92.25,93.82,95.27,90.15,95.71,96.56,96.27,96.92,88.62,92.29,95.79,97.1,92.58,95.64,96.11,96.65,97.34,94.73,94.56,95.39,96.88,96.28,90.04,92.83,94.33,96.68,88.03,96.9
"8637",237,2004,90.57,96.47,96.44,92.46,95.89,94.85,89.29,97.71,96.03,95.46,96.94,88.76,92.73,95.58,96.14,95.33,95.27,97.59,96.1,96.11,94.47,94.98,96.47,95.8,97.12,91.44,93.4,94.35,95.78,90.02,96.26
"8638",238,2004,92.33,98.79,98.52,93.5,97.56,97.48,94.94,99.39,97.36,96.59,98.37,89.89,97.79,95.85,96.9,96.99,97.44,99.03,98.01,96.66,96.37,97.31,97.9,96.36,99.12,96.07,95.82,95.48,96.62,93.56,97.11
"8639",239,2004,89.92,98.36,95.65,93.51,97.19,97.45,93.52,98.98,96.08,96.48,97.5,89.52,96.68,95.82,97.18,97.45,94.88,98.17,97.78,96.86,95.66,96.99,96.87,96.82,97.61,95.22,94.75,95.43,96.64,91.13,96.7
"8640",240,2004,91.15,96.57,95.32,91.7,95.09,96.33,91.07,97.93,95.27,95.55,97.19,87.24,94.18,96.93,97,94.08,94.03,97.65,97.52,97.18,94.24,94.65,95.85,95.67,96.8,91.49,92.47,94.9,95.39,90.83,96.03
"8641",241,2004,92.31,98.94,98.18,95.21,96.79,99.25,94.88,98.84,98.45,98.18,99.58,92.08,97.42,97.51,99.25,96.6,96.86,98.33,99.81,99.3,98.17,97.62,97.41,98.29,99.14,95.24,98.18,98.39,98.1,93.24,98.94
"8642",242,2004,89.8,96.8,94.71,94.56,96.25,96.48,92.14,95.96,93.59,92.83,95.04,94.62,94.3,94.7,94.28,98.09,93.77,96.33,95.85,93.94,93.09,96.3,95.83,92.48,95.94,94.5,92.8,92.86,92.83,89.96,93.46
"8643",243,2004,89.47,91.59,89.06,89.78,91.24,90.84,90.21,91.3,87.67,88.8,88.56,88.03,90.32,92.59,88.73,91.49,90.16,90.78,90.18,88.96,89.45,91.33,90.67,87.1,89.66,90.73,89.45,92.32,87.83,89.03,87
"8644",244,2004,89.22,94.5,94.83,91.04,91.36,95.61,89.51,91.64,95.22,94.89,96.37,86.38,89.07,95.38,96.03,90.11,94.42,92.61,96.93,96.23,93.48,92.69,92.26,95.1,95.28,89.09,91.92,93.62,95.2,88.75,95.37
"8645",245,2004,84.54,86.12,83.75,85.99,86.27,86.28,84.48,85.37,84.92,88.17,84.97,82.5,84.1,88.13,85.94,86.26,85.59,84.95,86.45,86.12,88.38,86.87,85.32,86.83,83.86,84.02,88.6,87.74,86.67,83.4,85.29
"8646",246,2004,86.98,88.36,83,86.46,88.28,88.16,87.31,88.14,84.29,88.73,86.41,82.7,88.18,89.35,87.44,88.76,84.97,86.42,88.29,88.18,88.61,88.64,86.42,86.87,85.27,87.01,88.27,89.69,86.51,85.5,85.22
"8647",247,2004,88.33,91.87,89.74,89.45,91.63,91.54,90.93,91.54,90.07,91.69,91.78,84.94,90.73,92.97,92.16,91.16,90.16,91.87,92.47,92.48,90.76,90.81,91.22,91.45,91.05,89.99,90.05,92.39,91.18,89.15,90.93
"8648",248,2004,90.35,98.45,98.79,96.69,96.13,97.14,97.21,98.5,98.69,97.81,99.43,93.56,97.82,96.63,98.02,97.93,97.89,98.75,98.27,97.82,96.97,96.41,97.88,98.1,99.45,97.29,96.27,96.87,98.22,92.99,98.82
"8649",249,2004,95.66,97.96,93.81,93.16,96.66,97.8,95.77,97.01,94.02,94.98,95.94,92.46,96.31,96.18,96.39,98.05,92.23,96.2,97.28,96.53,94.41,97.01,95.75,94.93,96.34,97.56,93.56,95.26,94.46,95.49,94.93
"8650",250,2004,92.81,97.49,98.15,96.91,94.97,97.95,90.4,94.73,98.29,98.14,98.97,96.51,92.28,97.37,98.87,96.38,97.38,97.25,99.14,98.95,97.66,95.23,96.83,98.11,98.68,94.1,96.37,96.19,98.1,92.85,98.55
"8651",251,2004,94.94,98.61,97.57,95.92,95.33,98.39,93.32,97.48,96.71,97.28,99.14,95.9,94.99,97.5,98.31,95.98,95.83,98.71,99.54,98.7,97.41,96.03,97.95,96.4,99.19,95.19,97.19,97.76,96.34,95.6,97.19
"8652",252,2004,92.61,99.25,97.07,95.54,96.87,99.17,92.45,98.41,96.62,96.48,99.23,95.7,95.1,96.48,97.99,97.8,94.59,97.69,99.65,97.91,96.42,97.72,97.33,96.03,99.2,94.84,96.31,95.62,95.96,93.06,97.17
"8653",253,2004,89.38,91.71,89.05,88.86,94.82,91.8,86.79,95.13,88.47,89.93,90.26,90.27,90.57,92.87,90.73,94.98,88.6,91.17,91.42,91.18,90.7,91.86,91.65,88.93,90.18,91.23,91.23,92.43,88.64,89,89.1
"8654",254,2004,91.95,95.81,95.23,95.03,92.66,95.86,89.57,94.65,92.82,93.51,95.08,93.99,92.22,96.31,94.4,92.14,94.78,96.13,95.46,94.48,93.73,94.28,95.86,92.04,96.13,91.45,93.2,94.53,92.57,92.17,92.62
"8655",255,2004,93.44,90.65,90.75,92.43,91.44,90.85,91.13,92.12,90.82,91.71,91.49,92.79,92.42,93.47,90.25,94.62,90.7,89.93,90.7,89.99,92.61,89.82,90.86,90.57,90.96,93.98,93.71,93.89,90.7,93.65,90.87
