"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"7834",164,2002,81.86,86.56,81.24,81.83,85.94,85,82.98,83.89,87.8,77.08,91.23,88.53,73.29,80.41,82.26,83.84,82.08,84.88,77.36,87.76,83.44,88.32,78.84,83.34,87.19,86.01,77.02,83.58,91.39,82.75,87.87,91.83,81.16,83.92,80.59,81.74,76.9,83.86,90.41,81.8,80.89,89.02,81.29,79.8,81.56,83.38,81.85,90.85,81.95,82.77,82.37,81.28,84.09,83.8,81.44,83.28,81.18,83.41,89.19,84.61,82.22,82.55,83.31,82.79,81.54,81.86,77.07,82.05,83.41,82.88,91.73,91.27,71.39,87.9,89.28,80.01,81.66,87.19,79.51,73.85,72.42,69.59,84.71,83.35,82.64,84.67,83.41,79.12,84.55,79.61,76.41,82.69,82.81,88.61,77.58,83.55,89.17,81.11,80.94,82.39,82.88,81.73,79.28,81.31,81.76,87.26,74.67,83.16,88.1,80.86,79.32,86.36,90.41,88.62,85.66,89.08,83.2,82.56,80.31,94.11,82.07,85.89,80.98,86.2,87.75
"7835",165,2002,81.38,90.39,86.33,83.18,87.03,87.79,83.98,85.43,89.74,77.55,88.01,84.91,76.16,81.29,84.09,85.67,83.33,87.51,77.66,89.18,87.18,89.22,80.92,84.24,89.14,89.76,79.07,86.56,87.78,83.85,89.54,88.08,83.56,86.27,82.8,84.98,78.14,85.55,91.54,83.47,81.97,91.06,82.09,81.38,82.01,84.22,84.04,91.63,86.44,84.33,83.94,84.33,85.58,85.37,86.37,84.63,84.63,84.32,90.38,87.84,85.51,81.6,84.3,84.72,80.62,84.96,78.05,83.79,84.9,83,88.43,89.03,74.07,90.41,85.47,83,85.23,90.4,82.8,74.35,72.69,69.57,84.48,83.57,83.16,87.45,84.32,81.26,86.54,83.26,79.05,84.45,85,84.41,79.88,85.51,86.21,86.07,84.41,84.84,83.76,82.81,81.98,85,83.26,87.4,76.16,86.43,88.56,83.23,80.89,88.24,87.24,91.74,85.51,90.34,86.12,82.29,82.05,88.94,81.83,87.64,82.04,85.71,89.9
"7836",166,2002,79.33,85.22,78.99,81.28,83.71,86.65,81.64,81.79,86.17,74.82,89.92,90.34,73.39,78.26,80.76,81.56,78.71,85.68,75.47,86.62,80.72,84.61,77.24,81.91,86.04,84.06,74.73,84.07,89.79,80.56,84.53,90.04,78.76,83.57,78.56,80.29,75.69,81.81,89.64,80.24,78.3,85.93,78.58,76.7,78.51,81.8,82.05,89.95,79.66,81.15,80.23,78.93,81.89,81.81,79.19,81.39,82.22,81.89,88.75,86.58,83.58,79.62,81.88,82.75,78.32,78.57,75.01,79.68,81.31,81.43,90.18,90.08,70.79,85.72,89.97,77.02,79.4,85.57,80.21,72.01,70.75,68.83,82.29,81.29,80.19,81.91,81.89,78.45,81.87,77.72,76.74,80.03,79.27,90.17,76.8,81.08,90.19,78.86,78.47,80.8,82.1,79.2,77.01,79.24,79.11,84.58,73.85,84.42,86.19,81.04,78.45,84.3,89.42,87.43,84.11,88.04,83.75,79.74,79.84,92.11,79.07,84.2,78.53,82.27,84.47
"7837",167,2002,79.89,84.65,75.21,81.75,78.74,85.82,81.26,78.73,82.7,72.82,91.08,88.47,71.95,78.29,77.72,80.45,77.12,84.98,75.21,86.34,80.09,84.32,74.54,81.21,83.32,84.2,70.91,85.81,91.33,76.97,83.57,91.87,74.42,83.33,74.81,76.79,76.36,80.32,91.03,77.11,77.52,83.17,75.37,74.19,76.4,80.89,82.88,90.43,77.06,78.48,76.12,75.13,77.55,80.15,75.55,81.04,82.2,81.11,89.92,86.02,83.79,77.89,81.36,83.7,76.57,76.93,70.94,76.05,80.48,81.18,89.79,91.83,72.74,84.56,88.75,73.78,75.71,87.39,80.81,67.63,66.47,64.62,78.76,79.78,77.3,82.37,81.11,79.03,81.76,73.8,72.46,79.16,78.72,88.16,72.42,80.05,88.81,75.12,74.5,77.56,82.65,76.77,73.99,75.4,75.44,81.12,72.85,84.92,86.77,81.98,79.43,85.12,90.03,89.14,83.34,87.22,85.25,75.13,80.92,88.93,74.59,82.85,74.12,80.71,81.46
"7838",168,2002,85.59,88.6,76.88,85.83,80.67,89.28,86.19,80.49,84.95,77.4,91.3,87.7,73.23,82.74,81.04,85.64,82.6,89.24,79.75,87.25,85.33,86.62,79.71,86.27,84.37,88.25,71.71,90.05,91.78,78.79,86.16,92.49,76.06,88.24,77.16,79.28,80.54,85.39,92.43,79.89,82.37,87.12,79.34,79.88,80.94,86.05,86.4,92.63,83.05,82.54,77.99,77.46,79.48,85.21,77.48,85.95,86.4,86.25,90.23,89.36,87.46,83.56,86.41,87.87,82.11,83.07,71.18,79.95,85.55,86.07,92.43,92.59,75.6,87.06,88.47,80.22,78.41,89.79,84.72,67.88,67.37,65.88,78.75,85.18,82.27,86.71,86.25,83.66,85.35,75.06,72.81,84.35,83.91,87.84,73.02,85.16,88.17,76.68,75.94,81.2,86.86,79.98,79.62,77.19,79.04,82.98,75.66,88.62,87.39,85.51,83.31,87.91,90.27,91.47,87.71,87.74,89.32,75.74,84.59,93.45,75.26,84.44,75.24,80.67,85.16
"7839",169,2002,81.41,86.22,76.33,81.89,83.44,86.53,81.59,81.01,87.85,74.86,89.65,88.09,71.89,78.58,79.99,81.42,79.79,86,76.09,87.78,83.63,89.92,77.15,81.84,85.93,86.3,71.54,85.56,89.6,79.27,88.88,89.74,76.02,84.52,76.64,78.78,77.01,81.71,90.19,79.07,78.4,88.39,78.42,77.67,79.03,81.75,82.75,90.15,81.8,80.95,78.42,77.01,80.78,81.77,76.93,81.18,83.39,81.77,89.69,86.54,84.14,81,81.7,83.76,79.6,81.21,72.23,79.55,81.17,82.17,88.4,89.35,73.53,88.92,88.3,78.76,78.04,88.05,81.64,68.31,65.94,63.15,81.59,81.76,80.84,84.68,81.77,79.91,83.62,74.46,71.84,79.94,81.61,87.58,72.08,80.91,88.94,76.17,75.78,80.36,82.92,78.82,77.81,76.77,78.55,85.19,72.71,85.03,89.4,82.04,79.63,86.23,88.78,89.45,84.22,89.77,84.99,78.66,80.98,90.27,77.46,84.61,76.32,83.82,87.83
"7840",170,2002,73.45,81.14,71.45,73.68,77.23,81.28,74.01,74.08,80.96,66.08,86.12,84.8,64.08,69.86,74.13,74.33,71.56,80.71,66.9,82.57,75.33,83.59,69.28,74.52,79.64,80.1,67.05,79.92,86.18,72.71,83.29,86.8,71.02,78.24,69.66,73.45,67.44,74.86,88.39,73.46,70,83.46,70.91,68.89,71.54,74.47,75.06,88.16,73.28,74.64,72.37,70.63,73.74,74.98,71.24,73.75,76.4,74.48,87.03,81.2,77.59,73.11,74.32,77.23,71.22,72.1,67.33,72.9,73.88,74.51,89.52,88.43,65.52,83.86,84.6,69.63,71.87,82.44,73.75,63.67,61.29,58.52,76.82,74.49,73.85,77.03,74.48,71.3,76.21,69.29,65.54,72.2,72.86,84.7,66.76,73.66,85.03,71.21,70.99,74.24,75.63,72.09,69.24,71.8,71.65,80.83,65.68,79.09,84.92,73.93,70.27,80.03,85.37,85.29,78.65,84.56,79.29,73.26,72.13,90.07,72.38,78.26,70.97,80.42,82.06
"7841",171,2002,69.61,83.12,66.86,71.1,73.95,84.18,70.86,71.96,79.78,64.66,92.9,89.73,62.05,66.15,67.92,70.26,69.36,83.84,66.98,83.09,76.78,82.97,70.17,71.23,78.93,81.88,63.81,77.91,93.29,69.36,82.49,93.93,65.36,81.23,66.54,67.46,67.4,70.28,89.94,67.38,66.21,82.14,67.06,67.09,68.21,71.04,72.4,90.15,74.83,68.49,67.82,67.31,70.7,70.3,67.74,70.06,78.47,71.14,88.59,83.16,76.93,69.2,71.07,73.71,67.41,72.6,64.17,68.09,69.98,71.33,91.49,93.53,63.91,83.47,90.13,69.21,67.68,84.06,74.69,61.16,58.22,55.62,73.32,70.71,68.93,78,71.14,72.71,76.23,65.92,63.15,68.66,72.77,89.87,63.85,69.79,89.42,67.35,66.45,68.26,72.23,68.42,69.15,66.45,67.72,77.24,62.96,77.91,85.39,72.01,68.15,80.67,91.72,86.82,81.38,85.24,76.45,69.71,70.01,93.26,68.44,77.81,66.44,76.51,79.97
"7842",172,2002,73.41,82.55,69.57,74.9,75.15,84.94,75.45,74.94,80.85,64.81,90.39,88.05,66.55,71.38,73.97,76.79,73.55,84.29,69.06,84.2,77.38,82.99,68,75.66,80.9,82.29,64.74,82.93,90.43,72.69,82.8,90.92,68.44,82.38,69.91,72.27,70.81,76.82,90.66,72.74,71.08,83.49,70.54,68.97,72.59,75.57,76.13,90.02,73.8,75.36,71.24,70.53,73.81,76.5,70.63,75.75,79.9,75.71,88.66,84.65,79.58,72.26,75.77,77.72,70.64,73.48,63.84,72.24,75.87,74.6,91.68,91.35,69.47,84.57,88.71,69.6,71.25,85.63,77.29,60.74,61.32,59.47,73.41,74.67,73.34,79.55,75.71,75.6,78.14,68.81,67.1,74.55,74.88,88.3,67.57,76.46,87.63,69.83,68.66,74.16,75.66,72.2,68.32,69.72,71.23,77.32,67.57,81.21,85.43,75.73,72.61,82.14,89.71,88.18,81.04,86.08,81.38,70.03,74.11,92.88,68.94,79.8,68.22,75.88,80.74
"7843",173,2002,73.97,83.21,67.68,73.16,73.45,83.99,74.47,73.67,78.21,64.02,89.24,86.64,65.76,69.73,72.08,75.73,73.91,82.42,65.4,83.15,77.14,81.43,68.36,74.76,78.63,81.99,60.44,83.36,89.55,71.63,81.06,89.95,66.61,79.45,67.85,70.42,66.23,75.46,89.35,71.22,70.36,79.94,68.93,69.49,72.59,74.66,74.58,89.77,74.39,73.35,70.15,68.23,72.46,75.07,68.71,74.91,77.22,74.86,87.73,84.2,78.41,71.29,74.98,77.92,70.1,74.27,59.89,69.96,74.93,73.78,89.01,89.57,69.73,81.84,87.25,70.66,69.09,84.6,73.91,56.09,56.31,55.42,70.02,73.6,71.48,79.51,74.86,71.28,78.64,65.38,64.35,73.99,75.79,87.3,63.71,75.54,86.43,67.33,66.07,71.82,75.24,71.93,68.93,68.18,69.1,73.77,66.56,80.81,83.91,73.4,69.59,82.39,87.94,87.15,79.28,84.24,81.69,67.91,71.46,89.96,66.52,78.77,65.85,72.88,77.45
"7844",174,2002,74.19,84.21,65.81,73.65,69.26,86.08,73.54,70.39,78.6,64.61,90.05,85.89,65.98,69.04,67.72,72.95,72.36,84.64,67.04,82.64,78.59,82.99,68.96,73.65,78.22,83.76,54.82,85.52,90.17,67.75,81.51,90.17,63.88,81.72,67.51,67.04,67.91,72.34,91.32,66.9,69.19,79.23,68.02,69.09,69.99,73.3,75.63,91.37,75.36,68.88,66.51,67.72,68.86,72.07,68.46,73.17,79.27,73.54,87.95,86.28,80.19,70.38,73.8,79.28,69.5,74.37,53,68.02,72.76,73.92,91.36,90.12,70.6,81.43,87.02,70.55,68.12,86.2,75.71,49.96,51.93,51.53,66.14,72.14,69.12,80.03,73.54,73.24,77.07,63.15,63.31,71.98,74.86,86.48,61.65,72.79,86.09,65.39,62.82,68.27,76.02,68.7,69.22,65.74,68.01,71.61,65.4,82.83,85.09,74.56,70.24,81.39,88.75,89.25,81.17,85.16,83.75,60.71,72.32,92.58,58.94,77.24,60.89,74.93,77.36
"7845",175,2002,75.31,84.9,64.94,76.93,71.4,86.36,76.5,70.98,79.06,65.14,91.37,85.96,65.62,71.01,68.87,74.81,73.37,85.21,68.54,82.97,78.82,82.67,69.69,76.46,78.72,83.74,54.66,86.31,91.63,68.32,82.1,91.93,63.81,82.99,66.69,67.49,70.53,74.17,91.53,68.05,70.74,81.98,67.85,70.59,71.07,76,78.36,92.37,77.2,70.24,66.9,66.79,69.41,73.86,67.47,75.62,80.58,76.32,88.33,86.63,81.51,71.99,76.7,80.53,70.29,75.27,56.13,67.92,74.87,76.43,96.49,92.15,69.9,83.71,87.55,72.84,67.41,84.54,77.84,54.33,52.64,52.38,70.7,74.41,70.13,79.33,76.32,75.6,76.58,61.96,63.05,73.65,74.55,86.59,61.33,74.52,86.28,64.19,62.15,68.89,78.08,69.3,70.84,65.62,67.57,74.89,65.57,83.75,86.18,77.49,73.5,80.55,90.05,88.26,82.39,86.16,84.62,66.13,75.67,97.82,63.44,77.45,63.17,75.55,78.97
"7846",176,2002,72.35,83.65,63.98,73.33,71.57,84.26,74.39,70.9,78.12,62.85,91.46,85.5,63.45,69.36,68.76,74.64,72.81,83.45,66.29,83.09,77.53,81.68,67.1,74.59,77.91,82.85,55.96,82.93,92.14,68.09,81.42,93.07,63.29,81.51,65.97,67.11,67.61,73.95,91.49,67.66,69.63,80.99,67.22,68.6,70.36,74.4,73.9,91.66,74.26,70.28,66.43,66.21,69.22,73.59,66.51,74.45,78.05,74.65,89.28,84.06,77.55,70.75,74.8,76.1,68.89,73.75,58.19,67.97,74.17,73.52,95.39,92.34,67.22,83.07,86.46,69.89,66.99,85.69,74.78,55.17,53.02,52.74,70.06,73.21,69.96,79.59,74.65,73.15,77.5,61.74,62.22,73.29,74.75,85.86,61.14,74.48,85.41,63.53,62.19,68.99,74.07,68.96,67.98,64.75,67.38,74.49,63.96,79.97,85.26,73.34,70.09,81.97,89.49,88.66,81.15,84.84,80.64,66.43,71.79,98.04,64.63,77.56,63.51,73.82,77.8
"7847",177,2002,72.95,83.37,62.17,73.26,69.57,82.68,73.84,69.59,76.13,62.75,89.42,85.23,62,68.84,68.43,74.04,71.96,81.4,65.68,81.69,77.01,80.69,67.29,74,76.07,82.23,53.97,82.54,89.4,66.9,80.54,89.06,61.71,79.43,64.01,66.28,66.99,73.59,89.16,67.05,69.03,80.25,65.9,68.11,69.78,73.77,74.73,89.73,74.29,70.29,65.11,64.38,67.88,73.23,64.67,73.78,76.61,74.02,87.62,82.98,77.99,70.08,74.22,77.66,68.23,73.22,56.4,67.11,73.53,73.43,88.46,88.38,65.7,82.83,86.34,69.62,65.44,84.88,73.93,53.76,51.04,51.05,67.91,72.53,69.47,78.87,74.02,72,76.61,59.73,60.21,72.46,73.9,86.21,59.35,73.75,84.94,61.55,60.23,68.69,75.09,68.11,68.02,63.27,65.99,72.27,62.91,80.23,83.94,73.68,69.94,81.16,87.66,87.39,79.79,83.05,81.1,64.46,71.9,91.31,62.79,76.17,61.83,71.74,76.24
"7848",178,2002,71.27,84.24,63.84,74.17,71.72,84.75,74.88,71.74,79,62.09,90.36,87.07,59.74,69.16,68.52,74.42,72.4,83.15,64.23,83.02,79.22,82.11,67.28,74.99,78.78,83.94,57.31,81.9,90.4,68.41,81.97,90.49,62.56,80.06,63.62,66.63,65.48,73.86,90.03,67.29,69.27,81.32,65.28,68.19,69.96,74.66,75.31,89.91,76.05,70.25,66.29,64.5,69.89,73.49,65.19,74.7,77.48,74.96,87.93,84.74,78.67,69.84,75.3,77.09,67.01,74.89,58.1,66.86,74.14,74.01,89.87,89.83,63.91,83.45,88.84,70.2,65.64,86.04,73.95,55.28,52.95,51.05,68.95,72.95,69.29,80.55,74.96,71.16,78.06,61.39,59.1,72.83,75.58,88.48,59.34,74.12,86.41,63.44,62.19,68.58,75.34,68.81,68.37,64.21,65.8,74.47,61.39,80.64,84.85,74.05,69.82,82.09,89.13,88.66,79.04,84.99,80.41,65.55,72.1,91.63,63.7,78.1,62.77,70.76,78.45
"7849",179,2002,71.8,87.28,69.22,75.3,77.66,84.08,77.59,78.08,83.27,69.37,89.97,88.35,57.14,74.63,77.5,81.1,81.19,83.05,67.83,87.39,85.29,84.37,73.67,77.94,83.25,87.62,64.58,82.61,90.11,75.01,84.6,90.6,68.48,80.04,66.49,74.43,67.34,80.75,91.36,75.97,76.42,85.62,68.9,77.07,79.05,78,76.02,91.5,82.63,79.68,72.89,68.11,76.06,80.03,68.97,79.04,77.69,78.16,89.91,84.14,79.01,72.7,78.19,77.74,68.9,83.37,65.08,72.97,79.7,75.29,90.86,90.87,60.67,86.13,89.09,79.28,70.55,89.75,74.22,60.19,57.88,54.41,73.7,76.74,75.39,87.15,78.16,71.56,85.79,66.09,59.28,79.97,84.6,88.64,61.91,81.36,88.06,68.86,68.66,76.96,76.04,77.1,76.04,70.25,70.41,78.39,60.76,81.08,86.66,74.69,71.81,88.49,89.23,90.69,81.62,87.89,81.22,72.11,73.08,93.34,71.55,83.84,69.55,71.62,82.72
"7850",180,2002,71.47,88.38,75.16,75.23,81.4,82.18,77.85,84.28,86,72.34,88.1,87.4,58.44,74.67,80.62,81.9,83.92,81.05,69.31,88.17,87.13,85.9,76.87,78.43,86.38,88.79,69.77,79.63,88.05,81.86,86.79,88.27,75.07,78.71,71.35,78.61,68.31,81.66,90.34,80.02,77.1,89.46,72.34,79.78,83.05,78.59,75.42,90.62,85.01,81.79,79.36,73.1,82.68,80.95,74.08,79.26,76.52,78.69,88.66,82.25,77.74,73.8,78.5,76.25,70.71,85.84,68.14,76.18,80.26,75.5,88.03,88.36,57.73,87.66,87.6,82.14,74.98,90.25,73.82,61.6,62.34,56.94,78.05,77.75,77.18,88.55,78.69,71.75,87.94,72.27,64.21,80.85,87.1,86.83,68.09,82.39,88.02,74.73,74.87,79.69,75.44,81.99,79.03,76.02,74.19,84.24,61.29,79.29,85.89,74.36,71.78,89.33,87.82,90.87,81.42,87.81,78.76,74.83,72.94,89.67,74.54,86.87,74.26,76.57,87.39
"7851",181,2002,72.52,88.15,68.76,77.36,76.83,86.09,78.8,75.83,83.78,69.68,92.6,90.16,59.34,73.65,74.55,78.96,77.48,84.55,67.51,86.2,84.64,85.55,74.89,79.01,82.5,88,63.67,83.86,92.73,73.38,85.24,93.46,68.96,80.75,66.6,72.16,67.03,78.55,92.77,73.39,74.94,86.63,68.45,75.17,75.44,78.76,77.91,92.98,82.83,76.2,71.98,67.81,74.48,78.15,68.49,78.85,78.91,79.05,90.01,86.42,80.71,72.98,79.31,78.96,69.31,80.88,64.06,71.27,78.6,77.14,94.81,93.84,62.26,86.26,90.05,77.63,69.52,88.99,75.23,58.91,56.03,51.82,75.55,76.97,73.74,84.89,79.05,71.71,82.16,65.84,60.26,77.85,80.42,89.97,61.65,78.77,90.41,68.48,68.44,74.15,77.79,74.36,76.14,69.64,69.46,81.91,61.24,82.9,87.83,76.4,72.46,85.54,91.81,90.97,82.12,88.56,82.41,70.68,74.53,93.97,69.82,81.84,68.88,73.98,84.69
"7852",182,2002,68.09,83.36,69.22,70.52,72.7,80.89,71.94,72.1,79.08,66.3,88.2,87.84,58.4,68.8,72.24,73.41,72.41,79.68,65.04,82.38,78.32,82.54,70.97,72.19,78.73,82.47,66.17,78.15,88.26,70.1,83.01,88.62,67.49,76.76,65.2,70.97,64.32,73.38,88.02,71.52,70.1,83.25,66.22,70.23,71.57,72.16,71.02,88.7,76.44,73.17,69.19,66.67,70.75,73.05,67.93,72.5,73.99,72.29,86.37,80.79,74.36,68.27,72.38,72.49,65.79,74.74,64.94,69.11,72.73,70.54,89.4,88.06,60.66,84.76,87.44,71.85,68.34,83.86,70.57,59.43,57.4,52.85,71.82,71.12,70.12,79.06,72.29,68.29,77,66.67,59.9,72.4,74.65,87.7,61.77,73.39,87.49,69.38,69.21,71.84,71.04,71.05,71.12,68.93,67.42,75.8,60.06,76.41,84.74,70.13,67.35,80.54,87.51,86.28,78.62,84.86,76.22,68.49,68.68,90.53,68.86,77.76,67.67,72.93,79.79
"7853",183,2002,63.51,82.22,64.28,63.85,67.9,81.76,64.89,67.87,76.14,59.48,89.67,86.79,55.27,61.1,66.89,67.61,67.18,81.17,61.48,81,75.97,80.39,65.9,65.58,75.66,81.44,61.07,73.94,89.89,65.01,80.31,90.14,61.66,78.45,62.36,65.97,61.38,67.95,89.36,65.93,61.92,79.87,63.07,63.67,66.02,65.72,65.34,89.68,73.07,67.8,63.84,63.51,65.98,67.8,64.18,65.38,74.05,65.7,86.92,80.47,71.67,63.9,65.32,67.73,62.07,71.36,59.47,65.59,66.24,64.58,89.72,89.62,56.88,81.79,87.41,66.46,64.77,83.55,69.37,54.54,54.32,49.97,65.49,65.91,65.97,77.42,65.7,67.66,75.13,62.85,57.25,65.39,71.96,87.26,59,67.28,86.23,64.85,63.79,67.23,65.3,66.01,65.51,63.6,64.29,70.92,56.35,73.29,83.77,65.12,61.46,79.72,88.09,86.99,78.64,83.18,71.78,62.35,62.87,92.43,62.91,75.26,61.87,67.48,76.57
"7854",184,2002,62.87,84.19,64.25,65.34,73.75,83.54,66.02,72.18,80.05,63.63,88.94,86.65,53.14,63.65,68.63,69.28,70.86,83.03,65.62,82.46,80.38,82.44,69.61,66.49,78.44,84.01,59.56,76.26,89.07,69.02,83.06,89.19,63.18,80.95,61.75,67.14,65.88,69.48,89.41,67.89,64.54,84.43,62.35,68.28,69.55,66.58,67.19,89.42,78.29,69.67,66.98,63.34,70.39,69.01,64.42,66.73,76.88,66.61,86.53,82.59,73.91,63.78,66.34,69.01,61.14,76.72,60.54,65.63,67.71,65.16,88.9,89,54.88,84.88,86.89,71.99,64.97,85.03,72.83,55.83,52.41,48.8,73.71,66.4,66.16,81.24,66.61,71.59,79.4,61.69,55.5,67.6,77.19,86.63,57.55,69.29,86.36,64.26,63.68,68.29,66.2,69.47,70.37,64.6,64.04,79.16,54.81,75.63,83.74,67.51,64.47,82.74,87.88,87.67,80.4,83.94,73.96,68.28,65.36,92.25,66.57,78.35,64.43,69.44,81.82
"7855",185,2002,69.76,90.43,73.9,76.75,81.12,86.43,76.67,83.09,86.27,71.13,90.4,88.46,53.98,72.64,76.15,77.9,80.1,86.41,72.33,89.37,87.29,87.09,77.37,77.05,87.33,89.89,69.2,80.58,90.69,79.15,88.3,91.2,72.56,84.83,67.99,74.86,73.1,77.95,93.21,75.46,73.41,88.89,69.23,76.81,78.53,76.93,77.37,94.05,85.99,77.24,76.19,70.33,80.7,77.49,71.97,76.3,81.67,77.03,90.19,85.69,80.45,72.48,76.85,76.48,68.34,84.97,70.17,72.99,76.86,75.41,94.98,92.02,54.93,88.85,88.81,80.48,72.3,90.23,78.98,62.42,58.39,52.85,79.47,76.25,74.46,88.12,77.03,77.7,87.55,70.1,58.89,76.38,85.78,88.31,63.77,77.88,87.98,73.75,74.01,75.74,75.71,78.33,78.44,73.49,71.19,84.29,57.78,81.28,86.78,77.28,74.45,89.48,89.58,91.97,85.52,89.53,79.41,76.23,75.89,97.42,75.92,87.25,73.8,78.91,86.43
"7856",186,2002,74.33,93.34,84.21,83.05,90.83,88.33,85.96,91.87,93.28,78.97,91.13,89.22,58.21,82.82,81.88,87.24,88.94,87.73,76.62,93.73,92.09,93.75,82.94,85.77,93.52,93.68,79.89,83.36,91.58,88.46,94.16,93.14,82.87,85.63,73.01,81.5,76.1,85.85,96.26,81.93,84.62,93.86,73.78,85.52,86.63,85.58,81.97,96.19,90.06,82.6,85.52,76.57,90.36,84.9,79.96,87.02,83.31,86.03,93.61,87.82,83.28,77.16,86.57,80.4,72.87,90.95,79.28,77.63,86.72,81.45,98,94.89,59.79,94.27,88.92,87.36,78.7,94.82,80.82,73.61,66.98,56.75,87.42,82.56,78.9,93.52,86.03,79.12,93.66,78.51,62.27,87.7,92.58,88.45,68.96,88.02,89.64,83.55,84.41,80.82,80.77,86.4,84.8,82.96,76.07,91.87,61.63,84.04,91.78,81.39,80.16,94.52,90.97,95.84,87.54,93.34,82.42,85.35,80.79,98.32,84.34,93.33,82.69,86.69,92.95
"7857",187,2002,88.86,91.89,90.68,90.44,94.13,96.26,91.82,95.96,94.21,90.05,91.69,86.78,83.56,90.12,91.13,91.67,93.45,95.4,87.78,95.39,92.68,91.94,91.19,92.05,95.91,92.09,91.46,92.42,92.5,95,91.49,93.89,89.82,92.85,91.43,90.45,86.87,91.3,93.64,91.99,91.12,91.99,90.87,91.8,93.8,92.06,90.02,93.07,91.6,90.91,93.38,91.7,95.52,91.09,90.68,91.86,93.42,92.12,94.38,96.21,92.43,91.26,92.12,89.86,90.06,93.31,90.19,90.79,91.74,91.05,96.51,94.3,78.94,91.48,88.07,91.85,90.88,94.52,90.92,86.28,86.82,84.6,92.35,91.81,90.84,94.26,92.12,88.86,95.49,92.39,89.88,91.92,94.82,86.7,91.9,92,87.44,91.88,91.83,90.11,90.11,93.82,91.12,90.32,91.47,93.14,85.1,92.84,92.25,89.82,88.48,95.44,91.3,92.75,91.56,94.51,91.28,91.9,88.96,97.19,92.3,95.85,91.26,92.59,92.06
"7858",188,2002,89.59,90.65,82.11,88.45,86.18,90.55,88.24,87.76,90.09,83.08,91.72,89.41,79.97,86.18,85.31,88.12,86.43,91.3,84.22,91.17,87.95,91,84.07,88.34,90.04,90.26,80.42,89.9,92.4,86.02,90.81,93.24,80.98,90.22,84.08,83.93,85.27,87.95,93.19,84.56,86.23,91.01,85.43,85.07,85.46,88.22,89.31,93.23,86.66,86.31,84.3,83.7,86.96,87.88,82.79,88.2,90.12,88.29,92.7,90.06,90,88,88.34,90.12,87.6,86.66,79.51,85.13,88.04,88.94,93.34,93.94,77.76,91.03,89.38,85.25,83.81,90.68,88.88,75.16,76.77,74.35,84.35,88.09,86.63,88.94,88.29,87.41,88.92,82.62,82.39,87.48,87.4,89.14,82.46,87.86,89.73,82.68,82.17,85.46,89.7,85.08,84.63,82.07,84.86,88,81.57,90.01,92.25,88.83,86.95,90.39,90.88,92.56,88.65,92.46,89.93,82.11,87.95,93.8,82.43,89.6,81.52,84.54,90
"7859",189,2002,79.04,83.81,73.01,77.64,77.84,85.07,78.27,79.39,82.18,72.92,87.36,85.62,70.01,76.34,76.78,79.8,78.14,84.8,73.36,85.58,80.94,84.57,74.97,78.56,82.82,83.71,70.88,83.24,87.34,76.88,84.42,88.58,71.71,82.36,74.21,75.01,73.78,79.62,90.03,75.55,76.86,84.21,75.53,75.69,76.88,78.56,79.17,89.12,78.69,78.3,74.72,74.15,77.78,79.38,73.67,78.95,81.42,78.61,88.65,84.67,81.92,77.61,78.56,81.51,76.91,78.83,71.07,76.05,79.18,78.53,90.61,91.86,68.16,85.41,85.49,76.12,74.59,85.88,79.08,67.27,66.42,64.44,76.7,78.42,77.46,82.6,78.61,76.9,82.27,72.88,71.83,78.87,80.02,85.41,71.82,79.69,85.84,73.61,73.07,77.16,79.81,76.32,75.36,72.77,75.33,79.47,71.19,82.89,86.47,78.33,75.69,84.71,86.72,87.5,81.99,86.28,82.82,74.31,76.8,88.97,74.37,82.82,72.82,80.91,82
