"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"10447",220,2009,20.86,23.47,23.8,22.46,23.15,15.53,20.98,20.43,23.38,22.95,8.17,23.38,10.92,18.84,23.69,19.85,23.89,23.84,23.9,23.88,23.92,21.91,23.73,22.45,12.18,8.39,23.53,22.5,23.03
"10448",221,2009,21.84,24.61,25.04,23.4,24.37,15.95,21.65,21.12,24.09,23.65,8.7,24.31,11.63,19.37,24.25,20.55,24.19,24.58,24.62,25.02,24.31,23.02,24.94,23.12,12.65,8.91,24.44,23.63,23.8
"10449",222,2009,21.8,25.54,25.88,23.6,24.97,15.97,22.29,21.65,24.93,24.46,8.96,24.2,11.74,19.73,24.95,20.71,25.11,25.06,25.29,25.64,24.94,23.24,25.47,23.66,12.49,9.15,25.05,23.76,24.17
"10450",223,2009,21.86,24.82,25.17,23.44,24.5,16.31,22.15,21.54,24.44,24.11,9.05,23.5,11.85,19.83,24.62,20.44,24.74,24.81,24.89,25.23,24.56,23.18,25.1,23.46,13.04,9.31,24.73,23.71,23.65
"10451",224,2009,21.77,24.94,25.45,23.5,24.67,15.99,21.87,21.31,24.47,23.97,8.94,23.49,11.76,19.42,24.86,20.4,24.9,25.01,25.04,25.39,24.68,23.15,25.29,23.33,12.84,9.16,24.87,23.65,23.74
"10452",225,2009,21.71,24.4,24.92,23.55,24.1,15.88,21.79,21.24,24.28,23.84,8.97,23.7,11.94,19.46,24.99,20.25,24.97,25.33,24.82,25.14,24.58,22.74,24.89,23.2,12.64,9.29,24.76,23.42,23.66
"10453",226,2009,21.98,25.25,25.74,23.39,25.03,16.1,22,21.35,24.62,24.11,8.85,24.11,11.99,19.66,25.37,20.51,25.23,25.42,25.19,25.69,24.7,23.51,25.63,23.47,12.84,9.2,25.04,23.99,23.87
"10454",227,2009,22.65,25.36,25.87,24.17,25.31,16.74,22.3,21.62,25.03,24.54,9.05,24.87,11.87,20.04,25.32,21.19,25.59,25.51,25.49,25.8,25.24,23.88,25.88,24.01,13.16,9.26,25.26,24.5,24.48
"10455",228,2009,22.65,25.24,25.89,24.05,25.29,16.84,22.17,21.71,24.61,24.13,9.76,24.97,12.1,19.96,25.59,21.15,25.83,25.95,25.42,26.08,25.49,23.88,26.06,23.67,13.51,9.91,25.28,24.53,24.49
"10456",229,2009,21.83,25.29,25.58,23.6,24.37,16.5,22.1,21.59,24.43,24,9.58,24.63,11.99,19.9,25.12,21.08,25.14,25.43,25.04,25.55,24.97,22.86,25.06,23.44,13.53,9.74,24.98,23.49,24.14
"10457",230,2009,21.56,24.65,24.9,23.24,23.93,16.26,21.88,21.45,24.05,23.66,9.74,24.18,12.33,19.86,24.99,21.24,24.98,25.09,24.64,24.98,24.56,22.49,24.77,23.28,13.27,9.93,24.56,23.2,23.89
"10458",231,2009,22.5,25.63,25.97,24.04,25.26,16.7,22.46,21.96,24.82,24.37,9.74,24.81,12.14,20.29,25.4,21.45,25.56,25.68,25.51,25.94,25.24,23.78,25.77,23.97,13.41,9.88,25.28,24.32,24.61
"10459",232,2009,22.36,26.1,26.51,24.25,25.06,16.57,23.1,22.46,25.6,25.15,9.91,25.48,12.53,20.92,26.04,21.84,26.1,26.24,26.21,26.4,25.98,23.43,25.91,24.68,13.38,10.14,25.85,24.13,25.21
"10460",233,2009,22.34,25.11,25.34,23.8,24.79,17.1,21.99,21.62,24.09,23.72,9.77,24.24,12.37,19.98,25.05,21.07,25.02,25.25,24.75,25.2,24.63,23.57,24.94,23.3,14.05,9.98,24.61,23.95,23.87
"10461",234,2009,22.68,25.84,26.24,24.49,25.4,16.81,23.16,22.55,25.38,25.1,9.51,24.92,12.24,20.95,25.29,22.08,25.25,25.89,25.67,26.22,25.38,23.78,26.08,24.63,13.35,9.66,25.54,24.46,24.87
"10462",235,2009,22.08,25.35,25.72,23.96,24.41,16.63,22.48,22,24.73,24.35,9.73,24.75,12.33,20.36,25.28,21.63,25.14,25.76,25.28,25.71,25.03,22.98,25.21,23.92,13.35,9.93,25.17,23.73,24.43
"10463",236,2009,22.48,25.72,26.33,24.27,25.17,16.45,22.55,22.09,25.04,24.52,9.52,25.04,12.31,20.24,25.48,21.44,25.37,25.9,25.87,26.43,25.54,23.52,26.19,24,13.37,9.74,25.73,24.34,24.68
"10464",237,2009,22.41,25.18,25.55,24.05,24.89,16.9,22.32,21.84,24.49,24.19,9.21,23.76,11.92,20.21,24.66,21.2,24.58,25.28,24.75,25.52,24.36,23.59,25.29,23.76,13.38,9.39,24.87,24.12,23.71
"10465",238,2009,21.74,23.98,24.24,23.43,23.64,16.14,21.57,21.09,24.06,23.53,8.78,23.49,11.67,19.35,24.57,20.46,24.52,24.58,24.85,24.39,24.46,22.53,24.32,23.11,12.7,9.05,24.49,23.25,23.61
"10466",239,2009,21.32,24.52,24.88,23.1,23.93,15.91,21.84,21.29,24.18,23.79,8.94,23.27,11.84,19.58,24.6,20.34,24.39,24.93,24.67,24.9,24.26,22.5,24.53,23.19,12.66,9.17,24.5,23.05,23.41
"10467",240,2009,21.01,23.84,24.35,22.64,23.76,15.5,21.43,20.86,23.71,23.33,8.71,23.49,11.65,19.19,24.55,19.91,24.48,24.7,24.36,24.66,24.07,22.3,24.45,22.72,12.39,9.03,24.26,22.8,23.12
"10468",241,2009,22.15,24.83,25.39,23.88,24.75,16.33,22.2,21.63,24.65,24.21,8.93,23.94,11.92,19.8,24.94,20.74,24.89,25.11,25.3,25.49,24.83,23.34,25.44,23.59,13.12,9.21,25.07,23.96,24.05
"10469",242,2009,22.31,24.78,25.25,23.94,24.74,16.67,22.21,21.7,24.58,24.17,9.04,24.51,11.85,20.03,25.03,21.06,25.4,25.06,25.35,25.3,25.31,23.43,25.18,23.75,13.11,9.23,24.8,24.02,24.43
"10470",243,2009,22.57,25.15,25.47,24.29,24.93,16.84,22.43,22.07,24.67,24.32,9.18,24.84,11.89,20.17,25.09,21.26,25.31,25.3,25.33,25.42,25.19,23.65,25.3,23.91,13.25,9.34,24.94,24.22,24.45
"10471",244,2009,22.35,25.6,26.02,24.04,25.21,16.57,22.7,22.04,25.16,24.73,9.47,24.98,12.07,20.52,25.65,21.73,25.82,26.05,25.74,26.05,25.64,23.64,25.78,24.36,13.39,9.61,25.36,24.21,24.85
"10472",245,2009,22.78,25.74,26.14,24.34,25.3,17.04,22.53,22.11,24.73,24.37,10.07,24.39,12.69,20.34,25.5,21.34,25.34,25.93,25.32,26.09,25,23.89,25.72,23.9,13.66,10.23,25.32,24.49,24.28
"10473",246,2009,22.39,25.57,25.94,23.83,25.25,17.06,22.18,21.66,24.54,24.1,9.94,24.25,12.69,20.13,25.48,21.01,25.3,25.94,25.18,25.92,24.98,23.75,25.49,23.69,13.81,10.14,25.09,24.18,24.14
"10474",247,2009,23.39,26.25,26.65,24.94,26.2,17.4,23.01,22.51,25.62,25.12,9.78,25.17,12.68,20.62,25.86,21.55,25.85,26.13,26.19,26.59,25.82,24.72,26.53,24.5,13.78,9.97,25.94,25.25,25.01
"10475",248,2009,23.08,26.32,26.77,24.77,25.91,17.07,22.89,22.35,25.52,24.98,9.41,25.24,12.33,20.43,25.94,21.57,26.1,26.24,26.2,26.64,25.85,24.32,26.63,24.33,13.37,9.61,26.03,24.99,25.06
"10476",249,2009,23.01,26.05,26.58,24.69,25.9,17.06,22.65,22.27,25.03,24.59,9.46,25.36,12.4,20.41,25.91,21.74,25.98,26.06,25.88,26.48,25.8,24.33,26.46,24.25,13.4,9.69,25.74,24.91,25.13
"10477",250,2009,23.01,26.67,27,24.83,26.08,16.83,23.34,22.79,25.92,25.47,9.82,25.74,12.43,20.92,26.17,22.04,26.28,26.01,26.41,26.81,26.08,24.36,26.58,24.93,13.25,10.01,26.23,24.93,25.47
"10478",251,2009,22.99,25.82,25.95,24.72,25.53,17.37,23.1,22.66,25.18,24.88,10.57,25.13,12.95,20.94,25.29,22.24,25.37,25.71,25.56,25.87,25.29,24.11,25.82,24.45,14.08,10.71,25.48,24.61,24.9
"10479",252,2009,23.19,25.74,26.08,24.94,25.75,17.37,22.89,22.5,25.05,24.7,10.02,24.7,12.81,20.76,25.73,21.99,25.88,25.97,25.78,26.21,25.57,24.42,26.04,24.29,13.89,10.19,25.76,24.93,24.64
"10480",253,2009,23.82,26.45,26.86,25.73,26.51,17.59,23.84,23.39,26.11,25.82,9.95,25.16,12.61,21.42,26.2,22.18,25.98,26.5,26.46,26.82,26.05,25.06,26.83,25.23,13.73,10.12,26.31,25.6,25.47
"10481",254,2009,22.38,25.62,26.4,24.12,25.38,16.55,22.55,22.02,25.16,24.63,9.14,24.88,11.87,20.16,25.81,21.32,26.11,25.61,26.04,26.35,25.8,23.63,26.19,24.13,12.95,9.3,25.73,24.31,24.86
"10482",255,2009,22.92,25.23,25.79,24.62,25.46,16.95,22.69,22.27,24.89,24.56,9.37,22.97,12.17,20.17,24.86,20.87,24.52,25.12,25.03,25.69,24.31,24.09,25.72,23.82,12.99,9.59,25.19,24.65,23.7
"10483",256,2009,22.76,25.88,26.29,24.54,25.44,16.95,23.01,22.54,25.08,24.87,9.54,24.01,12.47,20.69,25.29,21.53,25.28,25.56,25.29,25.98,24.97,23.96,25.94,24.22,13.54,9.81,25.35,24.54,24.31
"10484",257,2009,22.38,26.01,26.35,24.17,25.59,16.88,23.41,22.66,25.95,25.56,9.88,25.05,12.74,21,25.86,21.85,26.18,25.99,26.14,26.24,25.92,23.88,26.24,24.84,14.09,10.1,25.93,24.33,25.04
"10485",258,2009,22.65,25.16,25.7,24.29,25.36,17.04,23.06,22.43,25.56,25.13,9.77,25.57,12.26,20.81,25.85,21.97,26.33,25.63,26.02,25.84,26.08,23.92,26.03,24.57,13.93,9.96,25.72,24.48,25.15
"10486",259,2009,21.98,25.16,25.48,23.35,24.88,16.54,22.19,21.6,24.37,24.01,9.17,24.54,11.65,20.11,25.41,21.34,25.15,25.69,24.92,25.51,24.78,23.47,25.31,23.6,13.26,9.33,24.96,23.87,24.14
"10487",260,2009,21.91,24.69,24.94,23.43,24.32,16.7,22.49,21.88,24.4,24.24,9.13,24.12,11.9,20.44,24.6,21.24,24.52,25.21,24.54,24.72,24.45,23.06,24.58,23.72,13.43,9.37,24.24,23.53,23.82
"10488",261,2009,22.26,25.64,26,23.76,25.09,16.49,22.79,22.08,25.14,24.8,9.35,25.2,12.12,20.61,25.45,21.66,25.56,25.35,25.5,25.75,25.36,23.45,25.81,24.29,12.93,9.55,25.13,24.11,24.74
"10489",262,2009,23.28,26.06,26.56,24.79,25.92,17.48,23.2,22.68,25.48,25.12,9.92,25.38,12.51,20.86,26.3,21.65,26.55,26.4,26.13,26.61,25.98,24.53,26.41,24.48,13.79,10.11,26.02,25.1,24.85
"10490",263,2009,22.8,26.37,26.68,24.48,25.89,16.85,22.8,22.37,24.73,24.46,10.08,24.1,12.53,20.73,25.33,21.49,25.15,26.15,25.25,26.59,24.88,24.17,26.34,23.99,13.36,10.24,25.46,24.71,23.94
"10491",264,2009,23.34,25.44,25.79,25.02,25.45,17.54,23.15,22.76,25.19,24.92,10.29,24.99,12.64,20.85,25.39,21.78,25.42,25.69,25.71,26.03,25.42,24.27,26.02,24.31,13.93,10.42,25.65,24.96,24.67
"10492",265,2009,22.87,25.46,25.91,24.62,25.34,17.13,22.93,22.45,25.2,24.84,9.34,24.53,12.3,20.64,25.62,21.58,25.64,25.82,25.63,25.99,25.32,23.99,25.88,24.23,13.48,9.61,25.58,24.63,24.39
"10493",266,2009,23,26.18,26.71,24.83,26.02,16.98,23.27,22.7,25.54,25.26,9.23,25.02,12.05,20.85,25.8,21.82,26,26.12,25.74,26.53,25.62,24.39,26.41,24.6,13.18,9.4,25.8,24.93,24.85
"10494",267,2009,22.74,26.26,26.94,24.61,25.77,16.77,23.3,22.65,25.96,25.5,9.09,25.29,12,20.88,26.12,22.02,26.24,26.46,26.45,26.82,26.04,24.01,26.51,24.95,13.13,9.3,26.15,24.69,25.34
"10495",268,2009,22.94,26.36,26.64,24.48,26.19,17.21,23.12,22.45,25.75,25.26,9.44,25.44,12.32,20.85,25.63,22.2,25.89,26.11,26.28,26.55,26.02,24.52,26.56,24.84,13.5,9.68,25.84,24.94,25.41
"10496",269,2009,23.03,25.42,25.87,24.73,25.44,17.33,23.16,22.69,25.45,25.1,9.91,24.82,12.54,20.92,25.19,22.06,25.48,25.39,25.91,26,25.53,24.15,25.97,24.65,13.47,10.1,25.67,24.74,25.03
"10497",270,2009,22.33,25.13,25.35,24.09,24.53,16.7,22.35,21.92,24.53,24.14,9.73,24.56,12.6,20.26,25.09,21.56,25.17,25.42,25.13,25.34,25.01,23.25,25.15,23.78,13.2,9.99,24.94,23.95,24.42
"10498",271,2009,22.72,25.83,26.21,24.52,25.35,16.86,23.45,22.77,25.76,25.45,9.36,25.16,12.26,21.3,25.4,22.27,25.45,25.69,26.07,26.12,25.57,23.79,26.06,25.05,13.16,9.56,25.7,24.52,25.13
"10499",272,2009,23.28,25.59,25.92,25.18,25.49,17.46,23.29,22.87,25.34,25.12,9.5,24.88,12.4,21.02,25.61,21.98,25.55,26,25.66,25.99,25.35,24.29,25.95,24.62,13.42,9.71,25.61,24.93,24.84
"10500",273,2009,22.87,25.96,26.39,24.63,25.76,16.71,23.06,22.46,25.44,25.09,9.12,24.85,12.18,20.76,25.62,21.74,25.78,26.05,25.86,26.39,25.66,24.13,26.41,24.56,13.05,9.38,25.73,24.81,24.93
"10501",274,2009,22.92,26.43,26.9,24.58,26.36,16.96,23.03,22.42,25.73,25.2,9.55,25.11,12.32,20.61,25.91,21.66,26.07,26.18,26.34,26.75,25.99,24.56,26.76,24.63,13.27,9.74,26.04,24.99,25.18
"10502",275,2009,22.93,25.92,26.3,24.39,25.72,17.38,23.04,22.44,25.38,25.01,9.9,24.3,12.74,20.74,25.49,21.35,25.31,25.9,25.82,26.16,25.36,24.31,26.01,24.41,13.92,10.15,25.56,24.78,24.47
"10503",276,2009,21.61,24.6,25.13,23.04,24.56,16.42,22.02,21.34,24.5,24.02,9.51,24.04,12.45,19.92,24.61,20.77,24.52,24.93,24.96,25.25,24.59,23.09,25.11,23.5,13.28,9.84,24.67,23.52,23.87
"10504",277,2009,22.1,25.52,25.83,23.4,25.07,16.55,21.92,21.4,24.32,23.85,8.97,24.33,11.94,19.78,25.28,21.02,25.3,25.65,25.15,25.84,25.01,23.61,25.55,23.44,13.15,9.24,24.96,24.09,24.12
"10505",278,2009,22.65,26.05,26.5,24.19,25.85,17.14,23,22.33,25.3,24.96,9.2,24.91,12.17,20.81,25.98,21.7,26.04,26.33,25.92,26.49,25.72,24.27,26.19,24.51,13.72,9.48,25.7,24.66,24.77
"10506",279,2009,23.16,26.48,26.92,24.7,26.23,17.43,23.13,22.6,25.53,25.11,10.13,25.24,12.66,20.92,26.08,21.98,26.29,26.43,26.29,26.85,26.07,24.64,26.71,24.71,14.1,10.29,25.98,25.13,25.22
"10507",280,2009,22.67,25.12,25.5,24.42,25.25,17.11,22.76,22.35,24.83,24.52,10.22,24.76,12.69,20.74,25.39,21.81,25.32,25.93,25.47,25.83,25.23,23.83,25.75,24.16,14.03,10.37,25.35,24.37,24.53
"10508",281,2009,22.97,25.97,26.32,24.53,25.75,17.08,22.81,22.37,25.06,24.69,9.43,25.05,12.31,20.6,25.49,21.8,25.75,26.02,25.84,26.27,25.76,24.3,26.07,24.3,13.73,9.62,25.55,24.81,25.07
"10509",282,2009,23.12,26.24,26.62,25.03,25.8,16.82,23.77,23.08,26.05,25.83,9.25,25.31,12.34,21.44,25.61,22.46,25.87,25.78,26.19,26.39,25.98,24.18,26.63,25.27,13,9.5,25.9,24.99,25.49
"10510",283,2009,23.18,26.52,26.97,24.77,26.17,17.38,23.01,22.55,25.53,25.03,9.92,25.54,12.49,20.63,26.24,21.85,26.38,26.46,26.29,26.85,26.1,24.64,26.61,24.5,13.69,10.11,26.1,25.14,25.19
"10511",284,2009,22.54,25.55,25.86,24.31,24.92,16.78,22.58,22.15,24.79,24.36,9.88,24.98,12.72,20.56,25.51,21.77,25.33,25.96,25.44,25.92,25.13,23.51,25.6,24,13.55,10.18,25.36,24.21,24.55
"10512",285,2009,22.95,26.42,26.9,24.81,25.74,16.78,23.37,22.86,25.77,25.35,9.79,25.73,12.1,20.98,26.28,22.3,26.32,26.48,26.34,26.8,26.11,24.1,26.67,24.76,13.63,9.91,26.17,24.85,25.48
"10513",286,2009,23.55,26.35,26.85,25.23,26.29,17.39,23.44,22.96,25.76,25.37,9.29,26.01,11.91,21.04,26.31,22.39,26.59,26.36,26.25,26.7,26.31,24.78,26.97,24.79,14.08,9.48,26.08,25.46,25.53
"10514",287,2009,22.98,26.46,26.71,24.75,25.82,16.92,23.18,22.65,25.5,25.1,9.24,25.41,12.14,20.96,25.77,22.33,25.84,26.17,25.91,26.56,25.6,24.21,26.54,24.61,13.7,9.51,25.84,24.87,25.04
"10515",288,2009,22.17,24.83,25.11,23.85,24.54,16.68,22.39,21.97,24.58,24.24,8.95,23.89,11.45,20.14,24.43,21.26,24.3,24.89,24.58,25.02,24.16,23.23,25.06,23.7,13.23,9.17,24.61,23.84,23.83
"10516",289,2009,21.9,24.87,25.12,23.61,24.59,16.3,22.28,21.78,24.58,24.19,9.2,24.1,12,20.03,24.45,21.19,24.31,24.58,24.77,24.99,24.37,23.13,25.27,23.58,13.12,9.47,24.58,23.68,23.91
"10517",290,2009,22.93,25.86,26.25,24.69,25.56,16.84,22.76,22.38,24.95,24.59,9.54,24.77,12,20.49,25.34,21.62,25.33,25.75,25.55,26.12,25.18,24.11,25.94,24.09,13.28,9.64,25.48,24.69,24.46
"10518",291,2009,22.94,26.15,26.72,24.47,26.09,16.92,22.89,22.3,25.32,24.93,9.37,25.17,11.6,20.64,25.93,21.9,25.99,26.44,25.85,26.76,25.68,24.41,26.56,24.46,13.38,9.42,25.85,24.91,24.87
"10519",292,2009,22.15,25.95,26.29,23.87,24.88,16.37,22.51,21.91,24.95,24.48,9.45,24.62,12.06,20.31,25.57,21.56,25.69,26.26,25.57,26.26,25.27,23.15,25.96,24.01,13.29,9.66,25.49,23.99,24.41
"10520",293,2009,22.63,26.34,26.69,24.63,25.55,16.47,23.19,22.62,25.77,25.31,9.39,25.55,11.88,20.83,25.99,22.08,26.18,26.34,26.12,26.59,25.98,23.86,26.44,24.75,13.42,9.61,25.95,24.58,25.33
"10521",294,2009,21.97,26.22,26.69,23.71,25.01,16.29,22.38,21.89,24.99,24.39,9.64,25.19,12.11,20.15,26.18,21.51,26.14,26.54,25.89,26.54,25.74,23.26,26.01,23.95,13.27,9.9,25.62,23.94,24.89
"10522",295,2009,22.05,25.64,25.88,23.7,24.68,16.72,22.47,21.91,24.84,24.45,9.91,24.27,12.44,20.35,25.29,21.32,25.11,26.24,25.12,25.89,24.8,23.19,25.28,23.93,13.61,10.17,25.16,23.79,24.26
"10523",296,2009,21.26,24.74,24.98,23.03,23.72,16,21.77,21.22,24.14,23.69,9.73,24.04,12.14,19.72,24.82,20.74,25.01,25.1,24.61,24.94,24.66,22.24,24.56,23.21,13.17,9.96,24.4,22.89,23.76
"10524",297,2009,21.83,25.51,25.81,23.67,24.53,16.42,22.61,22.02,25.16,24.67,10.12,24.52,12.18,20.34,25.47,21.26,25.64,25.79,25.59,25.77,25.31,22.88,25.57,24.09,13.71,10.24,25.33,23.59,24.47
"10525",298,2009,22.21,25.4,25.67,24.23,24.88,16.59,23.03,22.51,25.35,24.97,9.35,25.08,11.93,20.85,25.53,21.79,25.69,25.93,25.88,25.86,25.63,23.35,25.6,24.53,13.37,9.56,25.54,23.96,25.01
"10526",299,2009,22.79,26.71,27.04,24.8,25.92,16.78,23.66,22.98,26.08,25.75,9.81,25.5,12.43,21.33,26.43,22.38,26.56,26.35,26.38,26.84,26.32,24.14,26.57,25.19,13.49,9.96,26.28,24.71,25.47
"10527",300,2009,22.36,26.45,26.96,24.3,25.63,16.06,23.32,22.48,26.21,25.67,9.28,25.47,11.87,21.09,26.2,22.05,26.29,26.64,26.57,26.87,26.25,23.71,26.66,25.2,12.76,9.43,26.17,24.44,25.55
"10528",301,2009,22.8,26.69,27.19,24.76,26.07,16.51,23.47,22.75,26.14,25.69,9.82,25.79,12.32,21.19,26.18,22.41,26.18,26.49,26.55,27.08,26.3,24.19,26.94,25.21,13.3,9.93,26.28,24.85,25.75
"10529",302,2009,23.26,26.58,26.99,25.14,26.17,17.23,23.55,23,26.14,25.67,10.08,25.92,12.24,21.13,25.87,22.32,26.36,26.04,26.68,26.79,26.47,24.52,26.92,25.11,13.86,10.16,26.27,25.17,25.79
"10530",303,2009,22.38,25.7,26.06,24.15,24.96,16.71,22.9,22.35,25.29,24.88,9.67,25.49,12.02,20.62,25.23,22.05,25.53,25.43,25.64,25.92,25.53,23.4,25.78,24.41,13.6,9.8,25.45,24.11,24.95
"10531",304,2009,21.74,25.13,25.7,23.41,24.35,16.55,22.32,21.78,25,24.38,9.94,25.58,12.58,20.2,25.81,21.64,25.97,25.79,25.84,25.8,25.86,22.75,25.36,23.96,13.41,10.2,25.37,23.49,25.06
"10532",305,2009,21.43,25.55,25.97,23.18,24.1,16.11,22.1,21.58,24.79,24.13,9.09,25.4,11.85,19.9,25.82,21.4,25.91,26.07,25.76,25.87,25.83,22.41,25.27,23.71,13.13,9.39,25.28,23.22,24.87
"10533",306,2009,21.37,25.81,26.32,23.11,24.42,16.15,22.28,21.57,25.28,24.54,9.79,26.11,12.21,20.08,26.34,21.58,26.23,26.62,26.16,26.37,26.11,22.58,25.64,24.04,12.96,9.97,25.65,23.3,25.22
"10534",307,2009,21.06,25.28,25.76,22.73,23.75,15.9,21.54,21.02,24.39,23.62,9.2,25.34,11.7,19.39,25.72,21.02,25.51,26.01,25.54,25.93,25.45,22.08,25.09,23.18,12.99,9.43,25.11,22.87,24.53
"10535",308,2009,21.43,25.63,25.88,23.03,23.89,16.19,21.82,21.28,24.46,23.81,9.42,25.07,12.04,19.73,25.94,21.17,25.89,26.44,25.41,26,25.41,22.32,25.32,23.32,13,9.69,25.15,23.25,24.38
"10536",309,2009,22.04,26.36,26.77,23.63,24.98,16.58,22.49,21.8,25.32,24.65,9.97,26.3,12.37,20.34,26.48,21.97,26.52,26.74,26.23,26.67,26.29,23.24,26.09,24.21,13.33,10.19,25.76,23.97,25.54
"10537",310,2009,22.1,26.63,27.05,23.91,25.09,16.26,22.52,21.82,25.72,24.94,9.36,26.4,12.04,20.25,26.71,22,26.73,27.01,26.47,26.92,26.5,23.22,26.48,24.37,13.07,9.63,26.12,24.09,25.63
"10538",311,2009,22.12,26.6,27.06,23.89,25.06,16.35,22.35,21.71,25.23,24.53,9.33,26.1,11.94,20.13,26.75,21.72,26.48,27.17,26.32,26.99,26.21,23.21,26.4,24.07,13.14,9.58,26.08,24.1,25.3
"10539",312,2009,22.26,26.54,27,24.18,25.26,16.42,23.04,22.3,25.72,25.21,9.52,26.1,11.95,20.75,26.41,22.26,26.48,26.75,26.3,26.86,26.3,23.42,26.43,24.68,13.56,9.69,26.05,24.23,25.58
"10540",313,2009,22.79,26.7,27.24,24.76,25.79,16.69,23.42,22.81,26,25.51,10.05,26.21,12.2,21.1,26.52,22.36,26.63,26.94,26.57,27.15,26.59,23.99,26.89,24.96,13.48,10.16,26.35,24.78,25.79
"10541",314,2009,22.83,26.71,27.19,24.65,26.03,17.02,23.53,22.77,26.06,25.64,10.08,26.17,12.29,21.43,26.64,22.69,26.92,26.87,26.63,27.12,26.69,24.22,26.87,25.26,13.98,10.14,26.36,24.83,25.81
"10542",315,2009,22.8,26.53,26.99,24.58,25.85,16.91,23.47,22.77,25.72,25.42,10.03,25.42,12.27,21.39,26.35,22.41,26.29,27.15,26.24,26.99,26,24.11,26.64,25.04,13.85,10.14,26.17,24.74,25.28
"10543",316,2009,22.47,25.58,25.92,24.16,25.07,16.75,22.66,22.18,24.71,24.47,9.82,24.04,12.27,20.48,25.32,21.32,25.18,26.32,24.95,26.01,24.62,23.59,25.83,23.91,13.66,10.01,25.13,24.25,23.94
"10544",317,2009,22.58,26.28,26.58,24.46,25.28,16.55,23.1,22.48,25.72,25.25,9.51,25.55,11.98,20.76,26,21.95,26.14,26.5,26.06,26.56,25.9,23.62,26.47,24.66,13.19,9.71,25.9,24.47,25.19
"10545",318,2009,22.74,26.05,26.49,24.47,25.55,16.98,22.97,22.46,25.37,25,9.65,25.21,11.86,20.64,25.78,21.58,25.84,26.06,25.75,26.32,25.48,24.02,26.06,24.44,13.83,9.74,25.67,24.56,24.79
"10546",319,2009,22.43,26.24,26.64,24.27,25.3,16.51,22.66,22.16,25.34,24.75,9.75,25.56,12.06,20.34,26.26,21.66,26.43,26.45,26.29,26.54,26.18,23.54,26.36,24.28,13.23,9.82,25.88,24.34,25.16
"10547",320,2009,22.32,26.27,26.74,24.29,24.99,16.46,22.99,22.4,25.66,25.11,10.13,26.24,12.54,20.72,26.56,22.11,26.52,26.89,26.51,26.73,26.46,23.28,26.21,24.62,13.43,10.27,26.13,24.13,25.58
"10548",321,2009,22.66,26.08,26.42,24.46,25.29,16.98,22.93,22.42,25.34,24.9,9.98,25.06,12.56,20.79,25.8,21.98,25.66,26.21,25.86,26.37,25.48,23.71,26.27,24.46,13.99,10.19,25.73,24.46,24.89
"10549",322,2009,22.5,25.86,26.05,24.17,25.3,17.03,22.74,22.22,25.08,24.66,9.95,25.05,12.61,20.67,25.93,21.83,25.83,26.28,25.76,26.08,25.65,23.83,25.89,24.28,14.03,10.19,25.51,24.32,24.98
"10550",323,2009,22.8,26.48,26.82,24.7,25.67,16.9,23.27,22.69,25.56,25.26,10.14,25.22,12.25,20.99,25.8,22,25.87,26.3,25.87,26.71,25.74,24.05,26.61,24.65,13.85,10.24,25.93,24.72,24.94
"10551",324,2009,23.02,26.57,26.89,24.84,26.11,16.98,23.34,22.76,25.94,25.46,10.3,25.39,12.55,20.82,25.95,21.98,26.08,26.13,26.34,26.85,26.03,24.36,26.87,24.78,13.81,10.39,26.19,24.98,25.43
"10552",325,2009,23.15,26.9,27.2,24.9,26.29,17.34,23.34,22.83,25.62,25.28,10.41,25.19,13.17,21.11,25.58,22.28,25.47,26.2,25.81,26.97,25.44,24.67,26.79,24.75,14.39,10.68,25.96,25.12,25.08
"10553",326,2009,23.08,26.9,27.07,24.81,26.16,17.25,23.46,22.87,25.79,25.43,10.44,25.64,12.77,21.25,25.97,22.41,26.2,26.46,26.19,26.91,25.95,24.49,26.66,24.91,14.13,10.54,26.02,25.02,25.28
"10554",327,2009,22.71,26.86,26.95,24.65,25.57,16.59,23.79,23.03,26.12,25.83,9.98,24.8,12.2,21.61,25.65,22.57,25.76,26.22,26.16,26.72,25.6,23.8,26.55,25.37,13.49,10.06,26.05,24.6,25.26
"10555",328,2009,22.76,26.78,26.94,24.7,25.82,16.71,23.49,22.83,25.94,25.57,10.14,25.17,12.57,21.25,25.91,22.3,25.85,26.48,26.17,26.74,25.76,24.02,26.59,24.98,13.69,10.27,26.11,24.67,25.17
"10556",329,2009,22.56,26.74,26.88,24.46,25.53,16.6,23.54,22.82,25.97,25.57,10.24,25.76,12.7,21.49,25.82,22.77,26.07,26.28,26.35,26.65,26.22,23.74,26.5,25.2,13.49,10.4,26.02,24.47,25.6
