"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"9247",116,2006,16.03,20.03,22.66,16.02,18.87,19.51,20.57,12.12,17.32,17.86,17.92,17,20.75,16.02,14.02,14.43,15.5,17.96,20.91,15.41,18.8,22.45,14.3,17.74,15.62,19.19,13.58,13.21,17.26,17.29,17.77,21.38,21.12,19.85,17.77,24.49,22.16
"9248",117,2006,16.26,19.6,20.89,15.81,18.59,18.45,20.19,11.25,17.27,17.59,17.57,16.84,20.27,15.44,14.22,14.49,15.42,17.33,19.67,15.47,18.33,21.2,14.68,17.56,15.89,18.54,13.7,13.51,16.64,17.27,17.57,20.1,20.41,18.99,17.7,22.37,21.54
"9249",118,2006,16.91,19.74,21.47,16.44,18.85,19.46,20.68,11.73,17.94,17.92,18.1,17.31,20.85,15.78,14.87,15.11,15.9,17.99,20.17,16.23,18.89,21.48,15.29,17.97,16.54,19.21,14.35,14.06,16.39,17.86,18.05,21.09,20.64,19.76,18.3,23.55,22.01
"9250",119,2006,17.27,20.38,21.9,16.99,19.39,19.68,21.31,11.99,18.29,18.56,18.75,17.69,21.37,16.13,15.14,15.33,16.11,18.11,20.71,16.47,19.18,22.22,15.67,18.3,16.88,19.77,14.6,14.41,17.03,18.17,18.41,21.53,21.25,19.92,18.68,23.81,22.55
"9251",120,2006,17.06,20.86,22.15,17.14,19.8,19.74,21.7,12.12,18.35,18.84,18.93,18.02,21.73,16.36,15.11,15.4,16.25,18.35,21.01,16.47,19.5,22.76,15.49,18.61,16.74,20.05,14.6,14.39,17.37,18.28,18.68,21.68,21.84,20.3,18.76,23.87,23.03
"9252",121,2006,16.28,20.03,22.33,16.6,18.79,19.87,21.3,12.3,17.35,18.03,18.3,17.09,21.27,16.19,14.53,14.67,15.51,17.81,21.12,15.66,18.85,22.9,14.77,17.74,15.96,19.88,13.97,13.76,17.51,17.33,17.78,21.73,21.74,19.93,17.72,23.94,22.74
"9253",122,2006,15.91,18.95,22,15.92,17.93,19.67,19.76,12.32,16.92,17.12,17.31,16.27,19.74,15.13,14.11,14.05,14.8,17.05,20.34,15.13,17.95,21.45,14.37,16.92,15.61,18.94,13.47,13.39,16.57,16.81,16.99,21.2,19.94,18.76,17.3,24.33,20.84
"9254",123,2006,15.87,19.25,21.61,16.17,18.27,19.6,19.98,12.02,17.31,17.34,17.59,16.29,19.98,15.07,14.19,14.32,15.05,17,20.29,15.42,18.11,21.42,14.17,17.29,15.65,19.14,13.63,13.33,16.48,16.96,17.4,21.27,19.82,18.76,17.67,23.72,20.94
"9255",124,2006,16.22,19.53,22.1,16.6,18.57,19.7,20.48,12,17.63,17.69,17.96,16.65,20.41,15.5,14.35,14.64,15.41,17.4,20.65,15.8,18.47,21.91,14.52,17.66,15.97,19.48,13.8,13.49,16.94,17.26,17.76,21.49,20.66,19.16,17.97,24.18,21.5
"9256",125,2006,16.78,19.75,22.47,16.6,18.93,19.56,20.69,11.4,17.87,18.05,18.11,17.32,20.58,15.56,14.61,14.87,15.6,17.39,21.06,16.02,18.53,22.57,15.18,17.88,16.42,19.7,14.03,13.9,17.22,17.78,17.99,21.74,20.79,19.15,18.26,24.17,21.68
"9257",126,2006,16.78,19.94,22.99,16.59,18.96,20.04,20.85,11.65,17.76,18.13,18.18,17.39,20.72,15.65,14.55,14.83,15.7,17.73,21.38,15.9,18.8,22.94,15.22,17.92,16.35,19.89,14.01,13.91,17.27,17.78,17.97,22.04,21.11,19.47,18.18,24.83,21.97
"9258",127,2006,16.38,19.71,22.95,16.5,18.7,19.86,20.64,11.82,17.33,17.94,18.01,17.14,20.55,15.81,14.41,14.51,15.32,17.47,21.34,15.54,18.45,22.84,14.94,17.54,16,19.77,13.83,13.77,17.42,17.35,17.62,21.9,20.97,19.36,17.74,24.62,21.8
"9259",128,2006,15.79,19.44,22.66,16.44,18.29,19.85,20.63,11.81,17.03,17.58,17.83,16.64,20.51,15.49,14.04,14.37,15.3,17.3,21.11,15.33,18.35,22.55,14.23,17.39,15.48,19.68,13.59,13.31,17.2,16.95,17.39,21.8,20.59,19.07,17.39,24.57,21.62
"9260",129,2006,15.87,19.13,22.09,16.12,18.12,19.24,20.13,11.35,16.9,17.33,17.49,16.39,20.02,15.34,14.01,14.08,14.97,16.9,20.54,15.07,17.91,21.92,14.43,17.12,15.63,19.16,13.35,13.3,16.89,16.75,17.13,21.24,20.46,18.7,17.28,24.01,21.18
"9261",130,2006,15.42,19.11,22.43,16.22,17.95,19.56,20.32,11.44,16.56,17.26,17.55,16.18,20.17,15.11,13.5,13.75,14.72,16.82,20.87,14.72,17.91,22.26,13.98,16.96,15.12,19.47,12.94,12.83,16.84,16.44,16.93,21.65,20.47,18.68,16.95,24.39,21.31
"9262",131,2006,14.87,18.22,22.33,15.59,17.04,19.65,19.78,11.69,16.01,16.35,16.88,15.23,19.63,14.73,13.28,13.54,14.45,16.36,20.6,14.39,17.43,21.84,13.36,16.41,14.63,19.05,12.77,12.53,16.57,15.75,16.34,21.53,19.97,18.2,16.32,24.74,20.78
"9263",132,2006,15.51,18.48,22.2,15.32,17.52,19.29,19.37,11.5,16.62,16.61,16.88,15.69,19.31,14.79,13.58,13.66,14.43,16.65,20.38,14.71,17.59,21.62,14,16.59,15.21,18.66,13.01,12.93,16.54,16.38,16.65,21.15,19.79,18.32,17.02,24.49,20.51
"9264",133,2006,16.07,19.62,22.56,16.05,18.4,19.56,20.14,11.39,17.03,17.7,17.77,16.66,20.12,15.17,13.82,13.88,14.83,17.03,20.81,14.96,18.23,22.06,14.52,17.29,15.69,19.25,13.04,13.15,16.89,16.98,17.3,21.54,20.33,18.87,17.47,24.6,21.27
"9265",134,2006,15.3,19.29,22,15.58,18.1,19.49,19.61,11.61,16.62,17.17,17.34,16.23,19.74,14.79,13.29,13.51,14.42,16.8,20.27,14.53,17.97,21.4,13.58,16.87,14.88,18.8,12.74,12.53,16.19,16.61,16.95,21.22,19.71,18.74,17.11,24.5,20.89
"9266",135,2006,15.88,19.35,22.19,15.73,18.38,19.9,19.72,11.8,17.06,17.31,17.35,16.56,19.73,14.77,13.54,13.69,14.51,16.77,20.5,14.83,17.93,21.63,14.12,16.98,15.41,19.1,12.92,12.82,16.25,17.08,17.13,21.59,19.77,18.64,17.58,24.88,20.86
"9267",136,2006,15.88,20.06,23.43,16.36,19.02,20.3,20.45,11.87,17.28,18.04,18.1,17.33,20.59,15.74,13.71,14.1,15.04,17.6,21.39,15.15,18.6,22.51,14.07,17.58,15.38,19.62,13.28,12.95,17.19,17.46,17.68,22.21,20.77,19.67,17.82,25.75,21.79
"9268",137,2006,16.52,21.02,24.03,16.75,19.92,20.59,21.2,11.87,18.1,18.76,18.69,17.97,21.34,16.21,14.26,14.71,15.77,18.43,21.98,15.81,19.44,23.38,14.65,18.41,16.08,20.09,13.8,13.45,17.77,18.16,18.5,22.6,21.52,20.35,18.67,26.25,22.65
"9269",138,2006,16.33,21.12,23.56,16.81,19.83,20.2,21.97,11.68,17.85,18.81,18.89,17.81,22.04,16.51,14.24,14.65,15.73,18.42,21.85,15.66,19.51,23.8,14.47,18.38,15.91,20.15,13.73,13.42,17.93,17.89,18.41,22.32,22.49,20.66,18.38,25.52,23.61
"9270",139,2006,16.43,20.42,23.5,16.47,19.38,20.06,20.85,11.6,17.8,18.29,18.26,17.5,20.9,16.02,14.16,14.55,15.51,17.94,21.54,15.7,18.95,23,14.61,18.05,15.94,19.73,13.66,13.37,17.51,17.84,18.16,22.13,21.27,19.89,18.31,25.52,22.24
"9271",140,2006,16.39,20.86,23.31,16.7,19.81,20.11,21.48,11.77,18.12,18.57,18.56,17.65,21.56,16.02,14.46,14.87,15.66,17.92,21.37,16.05,19.13,23.02,14.56,18.34,16.05,19.77,14.02,13.56,17.29,17.95,18.52,21.99,21.71,20.1,18.57,25.44,22.96
"9272",141,2006,17.21,20.41,23.02,16.82,19.64,20.5,21.37,12.13,18.52,18.4,18.38,17.73,21.24,15.79,15,15.26,16.08,17.87,21.58,16.47,19.02,23.23,15.47,18.4,16.85,20.21,14.46,14.19,17.34,18.35,18.56,22.44,21.46,19.6,18.97,25,22.51
"9273",142,2006,16.72,20.68,24.32,16.75,19.73,20.71,21.46,11.76,18.23,18.52,18.56,17.74,21.55,16.12,14.7,14.91,15.81,17.96,22.17,16.09,19.04,23.57,14.95,18.26,16.4,20.22,14.12,13.89,17.72,18.12,18.44,22.89,21.56,19.94,18.72,26.56,22.86
"9274",143,2006,15.36,20.26,22.51,15.75,19.16,19.68,20.55,10.89,17.28,17.79,17.76,16.86,20.82,15.08,13.46,13.85,14.86,17.18,20.58,14.93,18.38,21.89,13.43,17.51,15,19.09,13.01,12.58,16.12,17.09,17.7,21.68,20.33,19.28,17.82,25.51,22.11
"9275",144,2006,15.41,19.19,22.19,15.56,18.13,18.9,19.97,11.02,16.79,17.24,17.34,16.28,20.03,14.87,13.47,13.73,14.58,16.42,20.39,14.84,17.6,21.82,13.84,16.88,15.12,18.74,12.92,12.74,16.53,16.61,17.01,20.93,20.1,18.4,17.19,24.18,21.25
"9276",145,2006,14.99,18.3,22.53,15.56,17.37,19.38,19.52,11.31,16.06,16.69,16.83,15.83,19.34,14.72,13.06,13.32,14.19,16.05,20.6,14.27,17.05,21.85,13.55,16.33,14.65,18.81,12.53,12.43,16.71,16.04,16.35,21.35,19.66,17.77,16.46,24.89,20.38
"9277",146,2006,15.35,18.72,22.64,15.79,17.71,19.46,19.76,11.5,16.48,17.03,17.23,16.02,19.67,14.83,13.13,13.55,14.45,16.36,20.71,14.56,17.49,21.99,13.87,16.73,14.97,18.92,12.61,12.5,16.74,16.33,16.75,21.41,19.85,18.14,16.88,24.94,20.7
"9278",147,2006,15.37,19.22,22.8,15.72,18.14,19.73,19.77,11.71,16.77,17.19,17.28,16.15,19.74,14.99,13.12,13.62,14.59,16.8,20.81,14.69,17.88,22,13.66,16.99,14.94,19.04,12.66,12.38,16.74,16.58,17.07,21.63,19.98,18.59,17.24,25.23,20.86
"9279",148,2006,15.71,19.93,23.28,15.88,18.86,19.95,20.11,11.8,17.38,17.73,17.73,16.79,20.2,15.3,13.58,14.05,15,17.28,21.13,15.19,18.44,22.34,13.76,17.55,15.31,19.18,13.11,12.72,17.07,17.23,17.67,21.8,20.43,19.2,17.89,25.58,21.42
"9280",149,2006,15.87,19.85,23.15,16.16,18.87,20.4,20.28,11.76,17.32,17.81,17.82,17.1,20.32,15.37,13.74,14.13,15.08,17.46,21.14,15.21,18.54,22.4,14.02,17.56,15.42,19.47,13.26,12.94,16.84,17.4,17.65,22.13,20.51,19.37,17.84,26.15,21.53
"9281",150,2006,16.21,20.42,23.82,16.49,19.19,20.47,21.09,11.95,17.58,18.31,18.44,17.31,21.16,16.02,14.21,14.56,15.54,18.04,21.71,15.58,19.16,23.26,14.51,18.04,15.81,19.83,13.72,13.45,17.4,17.54,18.03,22.4,21.54,20.03,18.04,26.29,22.54
"9282",151,2006,16.08,20.33,24.16,16.72,19.05,20.77,20.88,12.51,17.45,18.32,18.46,17.24,20.89,15.98,14.08,14.45,15.46,17.85,21.99,15.45,18.96,23.21,14.29,17.89,15.68,20.04,13.58,13.27,17.87,17.44,17.9,22.71,21.09,19.68,17.91,26.8,22.05
"9283",152,2006,16.15,19.74,23.47,16.19,18.73,20.19,20.28,11.83,17.47,17.82,17.83,16.92,20.23,15.5,14.08,14.44,15.34,17.26,21.42,15.55,18.36,22.67,14.46,17.6,15.77,19.53,13.59,13.32,17.44,17.33,17.7,22.13,20.61,18.99,17.89,25.91,21.4
"9284",153,2006,15.75,19.86,23.42,16.55,18.74,20.22,20.93,11.84,17.26,17.89,18.15,16.82,20.9,15.9,13.86,14.29,15.28,17.55,21.56,15.31,18.58,23.11,13.93,17.61,15.4,19.83,13.41,12.99,17.56,17.1,17.66,22.16,21.29,19.58,17.69,25.51,22.18
"9285",154,2006,16.2,20.64,23.09,16.74,19.53,20.02,21.24,11.66,17.82,18.39,18.47,17.31,21.27,16.15,14.26,14.82,15.85,18.05,21.35,15.88,19.15,23.05,14.45,18.31,15.86,19.8,13.85,13.42,17.56,17.54,18.38,21.88,21.58,19.94,18.23,25.13,22.56
"9286",155,2006,16.3,20.2,21.74,16.46,19.23,19.41,20.99,11.83,17.66,18.14,18.06,17.38,20.94,15.83,14.18,14.55,15.53,17.69,20.4,15.6,18.65,21.91,14.51,17.89,15.9,19.37,13.69,13.37,16.8,17.66,17.98,21.08,21.06,19.56,18.16,23.53,22.26
"9287",156,2006,16.54,20.56,22.43,16.3,19.57,19.48,21.01,11.57,17.93,18.32,18.16,17.48,21.03,15.83,14.33,14.65,15.51,17.75,20.94,15.86,18.82,22.67,14.83,18.09,16.15,19.5,13.82,13.51,17.24,17.8,18.27,21.4,21.39,19.74,18.39,23.93,22.43
"9288",157,2006,16.26,19.69,21.55,15.55,18.79,18.83,20.03,11.08,17.45,17.57,17.36,16.93,20.06,15.1,14.02,14.31,15.26,17.34,20.07,15.43,18.29,21.67,14.51,17.53,15.82,18.69,13.51,13.22,16.32,17.41,17.62,20.66,20.44,18.99,17.91,23.26,21.41
"9289",158,2006,16.26,19.9,22.01,15.94,18.98,19.29,20.79,11.54,17.63,17.76,17.68,17.08,20.71,15.68,14.14,14.47,15.34,17.44,20.63,15.63,18.4,22.45,14.42,17.66,15.85,19.2,13.68,13.21,17.09,17.52,17.82,21.13,21.32,19.41,18.06,23.52,22.23
"9290",159,2006,16.05,19.63,20.38,15.68,18.72,18.16,20.04,10.78,17.3,17.58,17.47,16.78,20.15,15.15,13.94,14.06,14.95,17.1,19.22,15.2,18.08,20.68,14.2,17.31,15.64,18.31,13.36,13.06,16.02,17.28,17.43,19.72,20.23,18.95,17.8,21.83,21.41
"9291",160,2006,15.92,19.83,21.28,15.71,18.9,18.6,20.4,11.11,17.38,17.61,17.51,16.78,20.43,15.01,13.84,14.09,14.96,17.12,19.87,15.28,18.17,21.5,14.07,17.43,15.56,18.71,13.31,12.91,16.08,17.27,17.61,20.45,20.49,19.04,17.87,22.95,21.76
"9292",161,2006,15.91,19.58,22.24,16.02,18.61,18.99,21.04,11.11,17.3,17.42,17.64,16.66,21,15.89,14.04,14.23,15.18,17.62,20.64,15.33,18.4,22.54,14.04,17.43,15.56,19.14,13.51,13.01,17.2,17.18,17.53,20.84,21.68,19.74,17.74,23.62,22.63
"9293",162,2006,15.89,19.85,21.86,16.2,18.91,18.86,21.19,11.19,17.4,17.69,17.8,16.94,21.11,15.73,13.94,14.18,15.09,17.44,20.41,15.29,18.38,22.31,13.92,17.51,15.49,19.13,13.42,12.98,16.92,17.38,17.65,20.66,21.46,19.57,17.89,23.13,22.56
"9294",163,2006,15.72,19.56,21.76,15.69,18.46,19.08,20.47,11.51,17.08,17.42,17.55,16.44,20.51,15.25,13.73,13.93,14.84,17.07,20.35,15.04,18.1,22.08,14.01,17.2,15.37,18.99,13.17,12.89,16.46,16.91,17.31,21.04,20.74,19.08,17.52,23.53,21.88
"9295",164,2006,14.8,19.11,22.15,15.3,17.97,19.35,19.72,11.06,16.37,16.92,17.07,15.98,19.82,14.69,12.67,13.13,14.12,16.61,20.36,14.24,17.72,21.59,13.02,16.69,14.38,18.75,12.18,11.9,16.23,16.31,16.78,21.24,19.93,18.7,16.89,24.39,21.08
"9296",165,2006,15.06,19.26,22.4,15.59,18.15,19.4,19.84,11.13,16.62,17.15,17.34,16.25,19.97,15.11,13,13.42,14.42,16.98,20.56,14.49,17.96,21.79,13.08,16.85,14.61,18.93,12.56,12.07,16.51,16.62,16.94,21.35,20.15,19.03,17.13,24.44,21.24
"9297",166,2006,14.92,19.31,22.11,15.41,18.12,18.88,19.64,11.06,16.57,17.12,17.2,16.03,19.7,14.61,12.81,13.35,14.33,16.65,20.47,14.48,17.83,21.84,13.07,16.88,14.5,18.82,12.4,12.04,16.43,16.4,16.97,21.14,19.81,18.51,17.03,23.73,20.85
"9298",167,2006,14.46,18.59,22.01,14.53,17.54,18.68,18.71,11.08,15.99,16.34,16.29,15.48,18.74,14.01,12.33,12.58,13.43,15.69,20.01,13.72,16.88,21.14,12.56,16.01,14.01,18.12,11.82,11.54,15.92,15.97,16.2,20.71,19.03,17.73,16.54,24,19.97
"9299",168,2006,14.31,17.98,21.3,14.41,16.92,18.12,18.39,10.81,15.58,15.96,16.03,15.03,18.4,13.75,12.14,12.38,13.24,15.37,19.42,13.44,16.53,20.54,12.61,15.64,13.89,17.71,11.59,11.42,15.59,15.52,15.75,20.08,18.61,17.25,16.1,23.26,19.52
"9300",169,2006,14.41,18.24,21.57,14.7,17.15,18.64,18.67,11.2,15.59,16.21,16.27,15.21,18.63,13.91,12.08,12.45,13.37,15.43,19.76,13.51,16.7,20.92,12.84,15.89,13.94,18.01,11.51,11.43,15.99,15.53,15.98,20.46,18.93,17.3,16.09,23.58,19.76
"9301",170,2006,14.52,18.86,22.29,15.2,17.61,19,19.15,10.9,15.83,16.75,16.8,15.61,19.14,14.35,12.27,12.55,13.43,15.85,20.28,13.67,17.1,21.37,12.78,16.14,14.07,18.47,11.69,11.53,16.3,15.77,16.26,20.92,19.36,17.97,16.32,24.19,20.27
"9302",171,2006,14.55,18.71,22.01,15.05,17.64,19.08,19.11,11.19,16.06,16.59,16.56,15.68,19.04,14.18,12.45,12.89,13.75,15.86,20.12,13.98,17.11,21.3,12.8,16.28,14.12,18.47,12.01,11.67,15.99,15.96,16.42,20.99,19.23,17.84,16.55,24.34,20.21
"9303",172,2006,14.98,19.08,22.58,15.34,18.05,19.26,19.44,11.59,16.43,17.03,17.01,16.12,19.42,14.88,12.93,13.22,14.14,16.37,20.59,14.29,17.49,21.81,13.19,16.61,14.57,18.71,12.39,12.13,16.78,16.39,16.75,21.19,19.85,18.37,16.95,24.48,20.66
"9304",173,2006,15.42,19.3,22.74,15.39,18.23,19.37,19.72,11.59,16.75,17.2,17.16,16.28,19.76,14.98,13.19,13.65,14.56,16.55,20.77,14.71,17.7,22.02,13.75,16.95,14.94,18.84,12.74,12.49,16.93,16.65,17.08,21.38,19.9,18.43,17.22,24.72,20.95
"9305",174,2006,15.24,19,22.75,15.44,17.93,19.61,19.66,11.31,16.53,17.08,17.13,16.15,19.7,14.87,12.96,13.52,14.53,16.54,20.74,14.59,17.66,21.93,13.63,16.86,14.78,18.86,12.5,12.21,16.74,16.39,16.91,21.55,19.89,18.37,16.94,25.03,20.87
"9306",175,2006,14.86,19.76,22.9,15.5,18.34,19.43,19.8,11.01,16.37,17.51,17.59,16.26,20.11,15.01,12.82,13.02,13.97,16.63,20.67,14.12,17.87,21.84,12.84,16.7,14.43,18.76,12.22,11.84,16.44,16.35,16.84,21.4,20.06,19.04,16.89,25.05,21.32
"9307",176,2006,15.26,19.99,22.79,15.6,18.85,19.58,19.97,11.83,16.98,17.6,17.57,16.66,20.25,14.95,13.24,13.56,14.48,16.85,20.66,14.67,18.14,21.85,13.29,17.25,14.84,18.86,12.75,12.33,16.38,16.91,17.41,21.53,20.05,19.06,17.52,25.26,21.48
"9308",177,2006,15.21,19.7,23.24,15.73,18.58,19.99,20.05,11.79,16.88,17.44,17.57,16.46,20.22,15.21,13.12,13.58,14.63,17.17,21.04,14.62,18.24,22.2,13.36,17.22,14.76,19.18,12.64,12.25,16.66,16.78,17.33,21.97,20.27,19.23,17.41,25.82,21.5
"9309",178,2006,15.63,19.77,23.34,15.73,18.63,20.21,19.97,12.11,17.03,17.57,17.56,16.47,20.02,15.02,13.33,13.65,14.55,16.75,21.2,14.79,18.01,22.38,13.91,17.15,15.17,19.28,12.77,12.58,16.94,16.88,17.32,22.09,20.2,18.79,17.56,25.93,21.24
"9310",179,2006,15.48,18.78,22.53,15.54,17.74,19.43,19.46,11.28,16.42,17.07,17.14,16.15,19.45,14.59,13.29,13.48,14.37,16.28,20.55,14.5,17.45,21.76,14.03,16.64,15.05,18.76,12.69,12.66,16.53,16.36,16.67,21.33,19.68,18.03,16.82,24.73,20.52
"9311",180,2006,14.74,18.38,22.81,14.96,17.3,19.31,19.23,11.53,15.87,16.46,16.6,15.47,19.18,14.57,12.7,12.78,13.58,15.74,20.64,13.86,16.85,21.84,13.33,15.98,14.39,18.51,12.05,12.09,16.82,15.75,16.11,21.24,19.65,17.78,16.31,24.96,20.42
"9312",181,2006,15.44,19.14,23.04,15.57,18.11,19.71,19.81,11.6,16.74,17.22,17.24,16.21,19.76,14.72,13.2,13.52,14.3,16.2,20.96,14.7,17.43,22.22,13.8,16.79,15.03,19.07,12.67,12.41,16.8,16.5,16.96,21.78,20.06,18.19,17.15,25.43,20.94
"9313",182,2006,15.64,18.73,23.17,15.6,17.71,19.86,19.67,12.14,16.44,17.02,17.11,16.1,19.55,14.74,13.29,13.3,14.06,16.1,21.02,14.41,17.24,22.23,14.19,16.43,15.17,19.07,12.61,12.67,16.88,16.4,16.54,21.85,19.95,18.01,16.88,25.71,20.71
"9314",183,2006,15.51,18.67,23.54,15.77,17.69,20.14,19.96,12.22,16.51,16.95,17.11,16.11,19.8,15.07,13.52,13.71,14.52,16.36,21.38,14.73,17.39,22.61,14.08,16.65,15.15,19.35,12.99,12.87,17.31,16.38,16.72,22.18,20.29,18.21,16.85,26.04,20.99
"9315",184,2006,15.47,18.61,22.32,15.41,17.63,19.05,19.42,11.38,16.3,16.89,16.96,16.04,19.41,14.54,13.42,13.4,14.28,16.15,20.29,14.42,17.25,21.53,14.21,16.5,15.17,18.49,12.67,12.86,16.32,16.26,16.53,21.02,19.48,17.88,16.7,24.7,20.45
"9316",185,2006,15.37,18.09,21.66,14.7,17.24,18.48,18.61,11.2,16.17,16.29,16.24,15.57,18.56,13.56,13.18,12.94,13.64,15.36,19.63,14.11,16.6,20.83,13.87,15.93,14.99,17.86,12.38,12.5,15.59,16.09,16.09,20.35,18.69,17.11,16.6,24.01,19.57
"9317",186,2006,14.65,18.35,21.63,14.39,17.39,18.54,18.35,10.89,15.89,16.26,16.21,15.54,18.49,13.63,12.33,12.37,13.06,15.32,19.47,13.57,16.63,20.51,12.88,15.77,14.16,17.66,11.66,11.6,15.32,15.97,16,20.31,18.56,17.48,16.44,24.15,19.62
"9318",187,2006,14.81,18.77,22.58,15.03,17.74,19.22,19.11,11.19,16.27,16.62,16.72,15.68,19.17,14.25,12.54,12.69,13.44,15.76,20.31,13.91,17.1,21.4,12.92,16.15,14.35,18.44,11.94,11.73,16.03,16.19,16.38,21.14,19.28,18.02,16.82,25.18,20.32
"9319",188,2006,14.88,18.92,22.71,15.32,17.82,19.62,19.4,11.44,16.25,16.86,16.92,15.9,19.33,14.25,12.48,12.85,13.71,15.93,20.59,13.96,17.25,21.79,13.07,16.33,14.39,18.84,11.96,11.75,16.19,16.26,16.48,21.56,19.58,18,16.8,25.55,20.49
"9320",189,2006,15.4,19.75,23.07,15.72,18.55,19.95,19.9,11.82,16.7,17.53,17.54,16.57,20.03,14.74,12.97,13.25,14.15,16.47,20.94,14.38,17.85,22.13,13.58,16.9,14.85,19.14,12.4,12.24,16.54,16.82,17.07,21.91,19.97,18.7,17.27,25.92,21.18
"9321",190,2006,15.31,20.03,23.45,15.92,18.76,20.33,20.24,11.52,16.91,17.77,17.83,16.65,20.36,15.01,13.06,13.59,14.67,17.03,21.26,14.68,18.32,22.48,13.48,17.36,14.84,19.44,12.57,12.2,16.69,16.86,17.44,22.33,20.28,19.05,17.44,26.44,21.56
"9322",191,2006,15.54,20.33,23.41,15.82,19.07,20.18,20.14,11.35,17.16,17.96,17.89,16.87,20.38,15.1,13.38,13.73,14.71,17.05,21.15,14.85,18.41,22.35,13.61,17.48,15.07,19.25,12.85,12.5,16.71,17.11,17.63,22.12,20.3,19.23,17.71,26.27,21.61
"9323",192,2006,15.68,20.06,23.1,15.7,18.85,19.92,20.01,11.56,17.1,17.8,17.71,16.85,20.2,15.07,13.5,13.81,14.73,16.86,20.94,14.95,18.23,22.17,13.9,17.37,15.22,19.11,12.95,12.7,16.64,17.07,17.53,21.88,20.15,19,17.59,25.88,21.4
"9324",193,2006,15.77,19.92,23.33,15.77,18.77,20.11,20.03,11.78,17.02,17.76,17.66,16.95,20.14,14.96,13.43,13.53,14.38,16.73,21.12,14.69,18.03,22.31,13.86,17.1,15.27,19.28,12.75,12.6,16.69,17.19,17.29,22.08,20.19,18.95,17.59,26.14,21.39
"9325",194,2006,15.71,20.27,23.59,16.04,19.15,20.25,20.26,11.54,17.3,18.1,17.96,17.18,20.35,15.13,13.36,13.73,14.67,17,21.33,14.93,18.31,22.58,13.7,17.46,15.2,19.41,12.81,12.49,16.99,17.41,17.64,22.18,20.44,19.1,17.9,26.34,21.54
"9326",195,2006,15.66,20.24,23.61,16.11,19.1,20.53,20.41,11.6,17.4,18.06,18,17.08,20.48,15.23,13.44,14.01,15.02,17.3,21.47,15.19,18.54,22.73,13.64,17.69,15.18,19.66,13,12.47,16.96,17.33,17.83,22.5,20.55,19.24,17.9,26.56,21.69
"9327",196,2006,14.36,18.33,22.85,14.83,17.26,19.21,19.19,11.09,15.79,16.21,16.3,15.36,19.05,14.26,12.43,12.76,13.66,15.69,20.54,13.78,16.8,21.8,12.57,15.98,13.95,18.49,11.97,11.6,16.36,15.76,16.1,21.26,19.39,17.63,16.28,25.47,20.3
"9328",197,2006,15.33,18.77,23,14.97,17.82,19.45,19.16,11.07,16.4,16.84,16.7,16.04,19.06,13.96,12.88,12.9,13.74,15.64,20.68,14.12,16.94,21.92,13.61,16.24,14.87,18.59,12.13,12.18,16.29,16.44,16.44,21.51,19.27,17.48,16.94,25.73,20.15
"9329",198,2006,14.59,18.21,22.13,14.66,17.18,18.73,18.69,10.84,15.84,16.19,16.17,15.46,18.59,13.84,12.43,12.61,13.45,15.64,19.93,13.76,16.8,21.12,12.83,15.93,14.16,18.09,11.8,11.66,15.82,15.87,16.03,20.71,18.96,17.43,16.3,24.83,19.74
"9330",199,2006,14.71,18.54,22.49,14.99,17.41,19.03,19.03,11.1,15.99,16.52,16.62,15.47,18.93,14.05,12.31,12.47,13.29,15.53,20.33,13.67,16.88,21.59,12.95,15.97,14.28,18.44,11.63,11.61,16.24,15.93,16.13,21.04,19.38,17.6,16.53,25.03,20.09
"9331",200,2006,14.63,18.7,22.79,15.05,17.55,19.22,19.33,10.71,16.04,16.63,16.7,15.53,19.22,14.02,12.04,12.38,13.29,15.54,20.56,13.61,16.97,21.89,12.73,16.08,14.14,18.66,11.4,11.27,16.17,15.95,16.21,21.39,19.58,17.67,16.61,25.58,20.39
"9332",201,2006,14.48,18.92,22.65,14.85,17.75,19.22,19.07,11.05,15.99,16.67,16.63,15.6,19.04,13.9,11.94,12.25,13.13,15.42,20.41,13.5,16.92,21.61,12.52,16.06,13.97,18.48,11.31,11.13,16.03,15.99,16.25,21.3,19.25,17.68,16.59,25.5,20.23
"9333",202,2006,14.8,19.54,22.6,14.96,18.3,19.56,19.24,11.3,16.42,17.12,16.96,15.93,19.34,14.14,12.46,12.71,13.58,15.89,20.42,13.96,17.39,21.65,12.88,16.54,14.36,18.56,11.8,11.63,15.99,16.28,16.76,21.44,19.48,18.15,16.99,25.66,20.57
"9334",203,2006,14.83,19.38,22.93,15.12,18.2,19.72,19.44,11.29,16.46,17.04,17,15.98,19.53,14.57,12.63,13.09,14.06,16.5,20.7,14.2,17.74,21.9,12.94,16.8,14.37,18.79,12.15,11.79,16.26,16.32,16.92,21.72,19.78,18.61,16.98,25.89,20.83
