"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"6973",34,2000,2.05,8.39,2.59,3.89
"6974",35,2000,0.29,0.59,0.56,0.32
"6975",36,2000,0.01,0.08,0.04,0.01
"6976",37,2000,0.04,5.54,5.91,0.84
"6977",38,2000,0.26,2.36,2.14,0.82
"6978",39,2000,2.13,0.35,8.36,0.32
"6979",40,2000,0.04,0.06,0.01,0.14
"6980",41,2000,0.04,0.06,0.01,0.14
"6981",42,2000,0.15,0.18,0.29,0.11
"6982",43,2000,0.15,0.18,0.29,0.11
"6983",44,2000,0.15,0.18,0.29,0.11
"6984",45,2000,0.15,0.18,0.29,0.11
"6985",46,2000,0.15,0.18,0.29,0.11
"6986",47,2000,0.13,0.24,0.2,0.02
"6987",48,2000,5.37,0.81,2.76,0.67
"6988",49,2000,11.24,2.74,5.64,5.3
"6989",50,2000,2.1,0.66,3.36,0.71
"6990",51,2000,0.76,2.03,7.04,0.98
"6991",52,2000,2.46,8.76,11.14,3.74
"6992",53,2000,10.07,8.78,13.02,4.89
"6993",54,2000,15.77,9.11,9.41,9.78
"6994",55,2000,15.7,9.46,11.45,12.02
"6995",56,2000,31.03,15.1,22.83,14.87
"6996",57,2000,13.16,14.76,18.87,9.15
"6997",58,2000,7.86,5.56,7.74,4.44
"6998",59,2000,4.02,12.93,14.61,3.55
"6999",60,2000,9.71,8.63,11.06,5.87
"7000",61,2000,14.89,11.43,15.76,6.19
"7001",62,2000,6.47,8.92,9.27,5.81
"7002",63,2000,5.92,7.69,4.29,4.28
"7003",64,2000,1.33,1.4,1.75,0.32
"7004",65,2000,6.49,6.87,10.92,3.69
"7005",66,2000,7.47,5.52,9.43,3.85
"7006",67,2000,4.53,5.42,7.74,3.59
"7007",68,2000,3.52,1.63,3.06,1.71
"7008",69,2000,2.73,1.07,0.93,1.23
"7009",70,2000,0.05,0.1,0.45,0.03
"7010",71,2000,0.08,2.24,0.9,0.29
"7011",72,2000,0.23,4.01,7.91,0.43
"7012",73,2000,0.1,0.23,0.28,0.01
"7013",74,2000,0,0.01,0.06,0
"7014",75,2000,0,0.03,0.51,0
"7015",76,2000,0.48,0.75,3.81,0.01
"7016",77,2000,0.32,0.54,0.99,0.01
"7017",78,2000,0.08,0,0.15,0
"7018",79,2000,0.13,0.14,0.62,0
"7019",80,2000,0.14,0.4,0.19,0.01
"7020",81,2000,6.13,8,8.28,4.65
"7021",82,2000,30.14,22.46,16.02,27.15
"7022",83,2000,13.53,19.02,13.35,19.03
"7023",84,2000,9.39,11.98,11.09,19.26
"7024",85,2000,27.25,25.28,25.5,34.26
"7025",86,2000,6.27,9.6,6.06,6.65
"7026",87,2000,10.61,4.24,4.96,5.9
"7027",88,2000,10.6,4.04,4.95,7.67
"7028",89,2000,30.04,22.35,29.32,21.52
"7029",90,2000,13.86,15.09,19.18,9.42
"7030",91,2000,1.91,2.33,2.95,0.87
"7031",92,2000,2.81,2.32,4.93,1.21
"7032",93,2000,12.6,8.7,15.52,8.45
"7033",94,2000,14.79,13.52,13.59,13.07
"7034",95,2000,8.28,13.82,11.53,11.75
"7035",96,2000,24.48,17.53,19.18,18.61
"7036",97,2000,6.81,16.69,13.29,18.84
"7037",98,2000,6.82,14.04,10.1,14.45
"7038",99,2000,4.93,9.16,4.86,11.3
"7039",100,2000,0.69,2.15,3.28,1.6
"7040",101,2000,2.83,9.51,6.64,4.34
"7041",102,2000,15.9,18.85,10.98,23.22
"7042",103,2000,29.98,25.94,20.93,24.29
"7043",104,2000,22.77,24.56,19.29,20.44
"7044",105,2000,9.64,10.67,6.66,8.16
"7045",106,2000,5.24,4.65,7.86,4.34
"7046",107,2000,28.38,20.42,22.66,14.99
"7047",108,2000,14.67,12.32,14.13,11.49
"7048",109,2000,10.68,8.52,8.6,9.06
"7049",110,2000,14.84,13.78,15.65,11.82
"7050",111,2000,27.22,13.92,17.65,13.7
"7051",112,2000,19.38,21.47,16.85,19.11
"7052",113,2000,11.34,19,18.87,15.91
"7053",114,2000,18.38,25.2,29.53,16.91
"7054",115,2000,22.01,34.33,33.98,32.02
"7055",116,2000,17.89,28.37,31.44,26.43
"7056",117,2000,18.74,23.17,21.42,18.32
"7057",118,2000,19.61,14.34,9.51,18.05
"7058",119,2000,23.65,29.91,22.47,22.31
"7059",120,2000,17.5,17.72,19.22,20.98
"7060",121,2000,4.69,8.93,5.05,8.32
"7061",122,2000,16.56,14.57,22.88,9.4
"7062",123,2000,11.59,11.82,13.32,8.12
"7063",124,2000,7.85,9.81,7.79,6.81
"7064",125,2000,30.46,27.68,32.64,17.08
"7065",126,2000,15.58,14.06,15.61,12.28
"7066",127,2000,13.54,17.69,11.03,21.13
"7067",128,2000,9.77,14.66,10.32,14.42
"7068",129,2000,27.7,13.69,14.48,14.42
"7069",130,2000,13.86,16.08,10.03,16.63
"7070",131,2000,6.38,10.6,6.75,7.82
"7071",132,2000,12.74,7.43,3.62,10.92
"7072",133,2000,15.57,8.73,5.68,9.73
"7073",134,2000,10.84,11.74,6.9,18.77
"7074",135,2000,15.63,9.98,8.76,14.44
"7075",136,2000,15.1,14.5,7.39,21.35
"7076",137,2000,7.16,18.13,5.38,20.6
"7077",138,2000,10.24,16.81,9.97,22.82
"7078",139,2000,15.5,18.73,10.29,25.37
"7079",140,2000,10.7,19.43,11.84,23.98
"7080",141,2000,4.86,11.37,5.17,13.71
"7081",142,2000,33.1,36.07,37.44,40.66
"7082",143,2000,14.23,18.12,18.06,15.39
"7083",144,2000,16.71,15.79,18.22,11.18
"7084",145,2000,14.49,16.36,24.32,11.84
"7085",146,2000,9.11,21.42,15.04,18.04
"7086",147,2000,12.87,11.9,10.45,12.15
"7087",148,2000,21.94,26.45,24.26,27.05
"7088",149,2000,18.19,14.84,10.7,22.91
"7089",150,2000,5.36,7.99,7.83,7.46
"7090",151,2000,11.97,11.29,12.28,11.16
"7091",152,2000,18.59,18.98,23.15,18.25
"7092",153,2000,11.18,9.97,8.8,14.18
"7093",154,2000,5.87,5.28,8.56,6.34
"7094",155,2000,10.17,8.52,11.32,8.73
"7095",156,2000,13.56,12.26,16.42,12.65
"7096",157,2000,14.42,12.42,12.01,11.72
"7097",158,2000,6.83,7.38,10.43,8.37
"7098",159,2000,7.74,15.9,14.84,11.02
"7099",160,2000,23.44,20.61,29.82,18.79
"7100",161,2000,14.45,13.23,22.44,10.62
"7101",162,2000,14.65,15.76,23.21,13.33
"7102",163,2000,25.5,24.91,21.41,24.48
"7103",164,2000,9.99,6.49,5.87,6.56
"7104",165,2000,11.32,13.54,8.48,14.2
"7105",166,2000,10.89,18.4,13.51,15.3
"7106",167,2000,13.83,21.45,15.94,18.61
"7107",168,2000,19.17,14.43,23.37,14.82
"7108",169,2000,25.41,19.69,26.18,20.59
"7109",170,2000,15.94,12.44,21.49,13.83
"7110",171,2000,9.03,7.83,10.97,8.67
"7111",172,2000,6.14,4.67,6.16,5.66
"7112",173,2000,21.92,11.28,12.25,10.78
"7113",174,2000,14.39,17.55,18.25,16.33
"7114",175,2000,9.45,6.42,7.06,5.63
"7115",176,2000,12.71,6.77,9.54,5.59
"7116",177,2000,16.52,12.35,13.71,12.76
"7117",178,2000,19.53,20.29,22.59,20.01
"7118",179,2000,14.68,22.21,24.6,16.99
"7119",180,2000,17.15,14.92,15.93,14.53
"7120",181,2000,12.46,12.14,19.43,13.62
"7121",182,2000,21.39,14.54,17.98,14.08
"7122",183,2000,22.39,20.41,17.36,24.7
"7123",184,2000,17.59,7.91,9.75,15.85
"7124",185,2000,25.91,38.24,22.21,36.52
"7125",186,2000,33.11,24.17,25.2,24.14
"7126",187,2000,17.71,28.69,25.15,25.56
"7127",188,2000,4.8,13.86,6.11,8.88
"7128",189,2000,5.32,4.75,4.33,3.87
"7129",190,2000,4.93,6.87,4.3,5.41
"7130",191,2000,3.84,3.8,6.95,1.98
"7131",192,2000,5.46,7.62,4.98,5.3
"7132",193,2000,12.93,11.64,28.09,11.59
"7133",194,2000,11.7,11.14,25.64,11.49
"7134",195,2000,30.96,24.46,59.06,29.22
"7135",196,2000,10.3,9.77,20.44,14.04
"7136",197,2000,0.58,0.47,1.23,0.71
"7137",198,2000,1.49,1.04,0.97,0.42
"7138",199,2000,8.49,10.15,7.68,5.39
"7139",200,2000,8.56,14.53,7.28,9.28
"7140",201,2000,16.93,14.77,14.18,8
"7141",202,2000,26.95,31.1,19.56,21.55
"7142",203,2000,16.41,16.13,12.17,16.35
"7143",204,2000,7.62,6.32,7.58,8.15
"7144",205,2000,30.95,17.45,20.63,15.24
"7145",206,2000,48.05,42.66,39.08,45.31
"7146",207,2000,24.18,28.52,21.67,32.61
"7147",208,2000,9.25,7.84,6.59,6.44
"7148",209,2000,17.98,16.29,11.45,21.02
"7149",210,2000,18.75,17.94,10.17,11.93
"7150",211,2000,5.25,9.04,6.62,5.49
"7151",212,2000,0.43,2.79,1.75,0.6
"7152",213,2000,9.3,10.06,6.81,7.75
"7153",214,2000,9.25,9.89,7.67,12.29
"7154",215,2000,5.31,4.47,3.17,3.44
"7155",216,2000,20.24,13.81,12.64,22.35
"7156",217,2000,23.2,14.02,23.4,13.24
"7157",218,2000,5.03,10.42,8.79,6.56
"7158",219,2000,10.22,8,8.69,11.09
"7159",220,2000,24.73,14.64,16.66,17.64
"7160",221,2000,12.46,9.83,10.4,12.72
"7161",222,2000,19.36,13.04,17.55,14.84
"7162",223,2000,15.23,7.76,8.39,10.47
"7163",224,2000,5.21,8.32,10.82,4.83
"7164",225,2000,9.04,9.28,13.39,8.51
"7165",226,2000,14.51,11.54,19.66,7.83
"7166",227,2000,12.61,8.04,12.07,6.12
"7167",228,2000,16.25,16.14,15.09,9.65
"7168",229,2000,26.58,9.75,20.91,12.66
"7169",230,2000,15.84,5.04,16.82,5.05
"7170",231,2000,14.86,5.78,8.3,7.67
"7171",232,2000,13.21,5.81,8.79,4.53
"7172",233,2000,9.03,4.65,7.02,4.93
"7173",234,2000,19.77,13.26,18.82,12.03
"7174",235,2000,16.54,6.51,8.47,6.22
"7175",236,2000,13.87,13.49,12.88,10.29
"7176",237,2000,16.64,16.16,20.52,12.11
"7177",238,2000,28.24,23.22,20.82,25.09
"7178",239,2000,2.34,3.19,2.33,2.22
"7179",240,2000,23.35,12.73,15.02,16.95
"7180",241,2000,1.41,1.17,1.79,1.94
"7181",242,2000,1.72,0.68,1.59,1.03
"7182",243,2000,6.16,6.69,9.92,6.33
"7183",244,2000,18.65,10.75,15.15,18.62
"7184",245,2000,10.49,6.87,8.96,9.69
"7185",246,2000,1.91,3.29,3.14,4.93
"7186",247,2000,19.12,12.19,7.99,17.3
"7187",248,2000,25.94,15.68,17.36,25.78
"7188",249,2000,18.58,12.89,15.34,11.3
"7189",250,2000,4.82,3.36,5.34,2.8
"7190",251,2000,1.44,0.82,0.64,1.24
"7191",252,2000,3.64,3.55,2.87,3.25
"7192",253,2000,9.9,19.47,14.92,16.65
"7193",254,2000,3.18,4.1,3.79,4.51
"7194",255,2000,11.65,8.89,12.6,12.85
"7195",256,2000,4.08,5.49,5.14,5.19
"7196",257,2000,3.76,3.04,4.43,4.13
"7197",258,2000,18.71,14,23.96,12.67
"7198",259,2000,1.31,0.77,1.83,0.95
"7199",260,2000,19.22,10.69,11.52,14.04
"7200",261,2000,19.49,11.54,9.19,12.16
"7201",262,2000,9.51,7.09,6.77,5.24
"7202",263,2000,16.06,8.47,16.25,11.86
"7203",264,2000,11.22,10.81,6.56,6.2
"7204",265,2000,4.22,8.63,4.13,7.52
"7205",266,2000,19.85,18.27,25.55,11.88
"7206",267,2000,9.96,19.91,16.9,17.66
"7207",268,2000,0.87,4.61,3.31,3.46
"7208",269,2000,24.12,9.41,15.75,9.38
"7209",270,2000,11.04,14.28,12.75,12.76
"7210",271,2000,6.93,14.69,12.12,10.81
"7211",272,2000,5.24,3.59,4.04,3.44
"7212",273,2000,4.07,3.55,2.74,3.7
"7213",274,2000,7.24,11.03,11.99,10.59
"7214",275,2000,7.85,5.09,7.55,4.12
"7215",276,2000,14.37,11.22,10.93,9.44
"7216",277,2000,9.09,8.92,11.45,6.34
"7217",278,2000,4.23,3.37,5.23,2.29
"7218",279,2000,16.64,12.2,15.56,8.99
"7219",280,2000,6.28,9.01,7.94,10.98
"7220",281,2000,6.14,10.13,8.08,10.48
"7221",282,2000,11.06,12.57,7.78,13.87
"7222",283,2000,8,12.77,8.96,14.65
"7223",284,2000,9.9,12.09,11.98,13.29
"7224",285,2000,2.89,2.78,2.8,2.99
"7225",286,2000,3.14,6.56,4.84,10.68
"7226",287,2000,8.81,11.47,8.19,11.79
"7227",288,2000,8.81,9.95,5.36,9.4
"7228",289,2000,10.86,14.84,11.08,10.07
"7229",290,2000,10.06,5,11.52,4.31
"7230",291,2000,8.1,9.32,8.32,8.31
"7231",292,2000,13.84,13,16.4,10.41
"7232",293,2000,21.65,12.55,24.15,10.18
"7233",294,2000,6.55,6.25,7.97,4.58
"7234",295,2000,12.47,19.13,16.37,15.32
"7235",296,2000,3.59,5.07,3.33,3.97
"7236",297,2000,5.09,8.42,6.41,8.19
"7237",298,2000,6.16,10.56,9.11,8.17
"7238",299,2000,8.03,13.73,11.33,8.96
"7239",300,2000,14.12,14.68,15,15.12
"7240",301,2000,13.59,7.12,9.96,8.67
"7241",302,2000,5.4,6.4,5.06,7.39
"7242",303,2000,9.98,6.15,8.67,6.31
"7243",304,2000,12.13,10.16,17.39,12.53
"7244",305,2000,10.4,10.93,11.72,9.77
"7245",306,2000,6.48,6.72,11.19,6.28
"7246",307,2000,2.46,2.31,2.07,3.15
"7247",308,2000,2.44,4.5,4.37,2.89
"7248",309,2000,5.8,6.78,11.7,5.6
"7249",310,2000,3.04,6.14,6.53,3.59
"7250",311,2000,0.26,0.9,3.19,0.23
"7251",312,2000,0.26,2.03,3.7,0.4
"7252",313,2000,0.07,1.45,2.05,0.36
"7253",314,2000,0.06,0.28,0.78,0.08
"7254",315,2000,0.13,0.23,1.01,0.05
"7255",316,2000,0.49,6.87,3.58,2.8
"7256",317,2000,0.73,2.57,2.59,1.19
"7257",318,2000,0.33,2.3,1.67,0.84
"7258",319,2000,0.13,0.77,0.44,0.34
"7259",320,2000,0.63,3.96,3.14,1.26
"7260",321,2000,5.6,10.6,13.36,16.11
"7261",322,2000,8.11,15.83,17.25,19.58
"7262",323,2000,16.77,20.5,25.89,26.54
"7263",324,2000,12.54,12.6,10.49,20.66
"7264",325,2000,5.96,6.91,11.93,7.52
"7265",326,2000,0.09,0.66,1.61,0.18
"7266",327,2000,0.71,3.07,3.49,0.71
"7267",328,2000,10.33,14.79,18.99,8.98
"7268",329,2000,6.8,13.2,12.82,9.42
"7269",330,2000,11.08,11.82,9.77,7.16
"7270",331,2000,5.52,7.94,5.66,5.32
"7271",332,2000,6.12,4.44,5.92,4.48
"7272",333,2000,6.9,9.41,7.34,8.23
"7273",334,2000,2.89,5.7,4.73,5.65
"7274",335,2000,6.56,8.05,7.56,6.77
"7275",336,2000,6.96,6.35,7.19,5.98
"7276",337,2000,4.07,6.6,4.47,3.66
"7277",338,2000,5.25,6.38,3.68,3.9
"7278",339,2000,3.55,8.89,5.03,4.61
"7279",340,2000,1.91,4.33,4.07,0.71
"7280",341,2000,7.39,19.28,15.97,11.65
"7281",342,2000,3.62,11.54,5.19,7.96
"7282",343,2000,12.25,15.02,14.24,14.28
"7283",344,2000,6.72,13.52,12.07,12.42
"7284",345,2000,3.18,3.51,3.81,2.84
"7285",346,2000,0.95,2.19,1.2,1.04
"7286",347,2000,0.4,3.04,1.08,0.73
"7287",348,2000,0,0,0,0
"7288",349,2000,0,0,0,0
"7289",350,2000,0,0,0,0
"7290",351,2000,0,0,0,0
"7291",352,2000,0.03,0,0,0.01
"7292",353,2000,0.11,0,0.01,0.12
"7293",354,2000,0.05,0,0.01,0.03
"7294",355,2000,0.16,0.03,0.04,0.2
"7295",356,2000,0.13,0.91,1.05,0.38
"7296",357,2000,2.99,7.59,9.58,4.65
"7297",358,2000,7.18,15.92,11.25,17.35
"7298",359,2000,13.87,15.26,18.17,19.08
"7299",360,2000,10.23,8.23,8.27,11.97
"7300",361,2000,11.62,7.3,11.38,8.27
"7301",362,2000,14.54,9.11,9.43,11.56
"7302",363,2000,9.17,6.37,5.94,8.83
"7303",364,2000,29.85,16.66,25.38,17.38
"7304",365,2000,7.89,8.85,8.8,8.82
"7305",366,2000,14.11,9.97,14.41,9.88
"7306",1,2001,3.78,4.63,5.03,1.86
"7307",2,2001,0.56,0.19,0.44,0.05
"7308",3,2001,0.02,0.02,0.03,0.01
"7309",4,2001,0,0.04,0.04,0.01
"7310",5,2001,0.02,0.14,0.14,0.02
"7311",6,2001,0.04,1.43,0.98,0.33
"7312",7,2001,0.25,3.15,3.65,0.98
"7313",8,2001,0.15,1.23,0.73,0.34
"7314",9,2001,0.01,0.11,0.03,0.04
"7315",10,2001,0,0.02,0,0
"7316",11,2001,0,0.01,0,0
"7317",12,2001,0.03,0.05,0.11,0.01
"7318",13,2001,0.18,0.47,0.73,0.19
"7319",14,2001,0.48,2.1,4.41,0.59
"7320",15,2001,2.28,7.38,11,3.6
"7321",16,2001,2.7,5.23,7.85,2.17
"7322",17,2001,2.3,5.97,6.55,2.36
"7323",18,2001,2.5,4.45,6.43,2.01
"7324",19,2001,2.56,5.11,12.28,2.33
"7325",20,2001,1.73,4.55,6.81,1.4
"7326",21,2001,1.7,3.86,4.99,1.45
"7327",22,2001,0.14,1.06,0.88,0.28
"7328",23,2001,0.09,0.2,0.37,0.03
"7329",24,2001,0.2,1.17,1.87,0.31
"7330",25,2001,3.92,11.7,16.35,5.12
"7331",26,2001,0.13,1.97,1.74,0.53
"7332",27,2001,0.11,1.1,0.48,0.2
"7333",28,2001,0,0.04,0.14,0
"7334",29,2001,0.02,0.54,0.63,0.1
"7335",30,2001,0,0.01,0,0
"7336",31,2001,0,0,0,0
"7337",32,2001,0,0,0,0
"7338",33,2001,0,0,0,0
"7339",34,2001,0,0,0,0
"7340",35,2001,0,0,0,0
"7341",36,2001,0.49,1.67,1.45,0.65
"7342",37,2001,2.56,1.68,2.18,0.86
"7343",38,2001,9.34,10.57,4.61,6.35
"7344",39,2001,12.25,8.83,6.4,6.15
"7345",40,2001,3.89,4.5,2.44,2.65
"7346",41,2001,0.53,2.99,0.52,0.36
"7347",42,2001,0.01,0.03,0.01,0
"7348",43,2001,0.05,0.18,0.17,0.07
"7349",44,2001,0.37,1.12,0.37,0.47
"7350",45,2001,0.32,0.35,0.21,0.26
"7351",46,2001,0,0,0,0
"7352",47,2001,0,0.05,0,0.01
"7353",48,2001,0.02,1.98,0.24,0.7
"7354",49,2001,0.01,0.93,0.15,0.08
"7355",50,2001,0.03,1.23,0.57,0.34
"7356",51,2001,0.18,4.48,1.68,0.81
"7357",52,2001,2.66,0.44,1.12,0.23
"7358",53,2001,0,0,0.01,0
"7359",54,2001,0,0,0,0
"7360",55,2001,0.06,0.04,0.14,0.01
"7361",56,2001,2.62,2.78,6.11,1.11
"7362",57,2001,0.09,0.63,0.55,0.22
"7363",58,2001,0,0.01,0.02,0
"7364",59,2001,0.01,0.01,0.08,0
"7365",60,2001,3.8,0.82,4.02,0.13
"7366",61,2001,2.49,0.79,4.12,0.48
"7367",62,2001,11.12,16.91,15.75,14.36
"7368",63,2001,42.03,23.7,25.68,28.19
"7369",64,2001,7.24,5.57,4.76,6.35
"7370",65,2001,4.23,3.01,2.26,5.2
"7371",66,2001,6,1.64,3.08,2.3
"7372",67,2001,10.25,13.57,16.94,9.36
"7373",68,2001,9.3,10.77,15.2,9.43
"7374",69,2001,9.33,11.25,17.46,8.09
"7375",70,2001,0.07,0.02,0.02,0.01
"7376",71,2001,0.06,0.04,0.07,0
"7377",72,2001,0.01,0.01,0.02,0
"7378",73,2001,0.03,0.01,0.02,0
"7379",74,2001,0.11,0.04,0.11,0
"7380",75,2001,1.31,3.45,6.3,1.45
"7381",76,2001,5.47,4.39,4.63,3.06
"7382",77,2001,8.02,4.45,7.9,5.44
"7383",78,2001,4.8,4.67,7.93,6.54
"7384",79,2001,9.19,7.89,10.41,11.57
"7385",80,2001,15.21,13.76,23.14,10.35
"7386",81,2001,8.96,16.6,20.25,11
"7387",82,2001,3.45,3.76,5.67,3.13
"7388",83,2001,13.61,12.41,15.97,18.21
"7389",84,2001,13.06,11.33,14.85,9.11
"7390",85,2001,9.55,13.12,9.75,11.8
"7391",86,2001,6.19,5.96,4.72,7.52
"7392",87,2001,10.87,8.38,9,8.31
"7393",88,2001,18.62,20.49,16.26,17.32
"7394",89,2001,3.55,3.16,2.28,5.19
"7395",90,2001,9.34,6.27,6.11,7.67
"7396",91,2001,0.28,2.73,0.89,0.96
"7397",92,2001,2.16,0.83,0.57,0.79
"7398",93,2001,1.55,1.6,2.66,0.79
"7399",94,2001,3.34,6.98,3.81,4.41
"7400",95,2001,5.83,10.71,7.18,6.78
"7401",96,2001,4.95,3.61,5.92,6.6
"7402",97,2001,20.58,23.78,28.42,25.18
"7403",98,2001,6.03,8.55,11.25,7.92
"7404",99,2001,4.12,6.14,9.05,7.3
"7405",100,2001,3.98,2.53,4.23,4.54
"7406",101,2001,7.33,6.71,8.15,7
"7407",102,2001,9.45,13.3,13.05,11.31
"7408",103,2001,13.54,18.23,14.19,22.12
"7409",104,2001,3.45,4.26,7.08,5.1
"7410",105,2001,7.28,10.67,8.18,8.76
"7411",106,2001,30.83,20.31,17.5,29.39
"7412",107,2001,33.44,29.77,45.38,16.97
"7413",108,2001,4.26,11.42,4.57,8.94
"7414",109,2001,36.56,36.31,31.33,30.3
"7415",110,2001,9.86,5.99,5.25,9.13
"7416",111,2001,1.23,2.95,6.77,1.25
"7417",112,2001,0,0.05,0.12,0.01
"7418",113,2001,0.03,0.8,0.33,0.39
"7419",114,2001,1.06,5.85,5.14,2.46
"7420",115,2001,7.46,22.29,25.04,10.29
"7421",116,2001,31.04,17.19,9.47,19.42
"7422",117,2001,5.37,5.64,4.26,5.09
"7423",118,2001,16.35,15.89,9.35,18.41
"7424",119,2001,18.98,15.89,8.26,20.44
"7425",120,2001,15.89,14.57,10.62,18.6
"7426",121,2001,13.6,14.43,14.09,10.47
"7427",122,2001,12.73,11.74,10.01,11.96
"7428",123,2001,9.61,10.4,7.15,10.14
"7429",124,2001,10.04,6.69,8.42,5.95
"7430",125,2001,2.78,4.48,3.86,2.63
"7431",126,2001,17.59,13.87,16.06,15.7
"7432",127,2001,7.38,9.54,17.59,7.21
"7433",128,2001,30.29,22.15,23.76,28.69
"7434",129,2001,21.97,17.52,25.28,23.45
"7435",130,2001,7.43,15.68,19.96,10.87
"7436",131,2001,5.96,3.52,3.8,5.17
"7437",132,2001,15.57,15.22,12.66,10.56
"7438",133,2001,14.49,13.99,17.64,14.98
"7439",134,2001,29.82,29.69,35.63,19.27
"7440",135,2001,9.97,19.67,16.57,16.08
"7441",136,2001,7.71,5.61,5.99,5.23
"7442",137,2001,19.83,12.42,15.3,13.16
"7443",138,2001,31.11,9.62,18.16,11.13
"7444",139,2001,10.26,10.96,14.65,12.68
"7445",140,2001,27.03,13.4,18.8,17.47
"7446",141,2001,16.22,21.37,24.2,14.52
"7447",142,2001,2.96,6.82,7.42,5.03
"7448",143,2001,7.96,8.12,13.77,6.33
"7449",144,2001,9.16,14.33,16.65,8.32
"7450",145,2001,6.63,14.19,17.08,9.81
"7451",146,2001,7.9,5.19,5.47,6.24
"7452",147,2001,11,14.04,17.65,11.62
"7453",148,2001,24.27,22.7,26.01,24.97
"7454",149,2001,19.96,14.06,19.68,11.72
"7455",150,2001,19.2,13.66,15.21,13.45
"7456",151,2001,6.62,7.6,7.35,7.25
"7457",152,2001,6.83,8.14,8.06,10.26
"7458",153,2001,8.16,7.84,3.61,12.18
"7459",154,2001,16.84,10.82,11.63,12.83
"7460",155,2001,7.11,12.01,10.06,11.65
"7461",156,2001,13.77,11.95,6.57,13.34
"7462",157,2001,5.42,9.72,5.91,8.58
"7463",158,2001,14.56,22.36,22.65,15.66
"7464",159,2001,9.28,11.49,19.41,10.05
"7465",160,2001,13.49,14.13,18.93,17.32
"7466",161,2001,9.98,13.04,15.18,8.65
"7467",162,2001,14.07,22.23,21.79,20.21
"7468",163,2001,13.29,13.22,14.73,10.88
"7469",164,2001,6.85,15.85,11.07,12.13
"7470",165,2001,10.81,17.82,9.64,33.84
"7471",166,2001,9.02,12.42,4.84,21.93
"7472",167,2001,2.7,8.58,3.25,8.51
"7473",168,2001,17.64,28.3,15.89,23.84
"7474",169,2001,12.83,16.41,9.77,16.64
"7475",170,2001,56.82,35.35,62.4,27.47
"7476",171,2001,12.8,13.35,5.08,17.52
"7477",172,2001,4.92,5.33,7.61,4.16
"7478",173,2001,3.03,1.89,2.35,1.67
"7479",174,2001,3.89,4.62,4.66,3.41
"7480",175,2001,1.01,1.24,1.87,1.34
"7481",176,2001,0.36,0.76,0.38,0.79
"7482",177,2001,5.94,3.68,1.64,2.86
"7483",178,2001,14.97,8.7,9.35,9.45
"7484",179,2001,5.98,3.72,6.11,4.55
"7485",180,2001,3.17,2.27,1.02,6.49
"7486",181,2001,4.03,4.15,2.5,3.9
"7487",182,2001,8.64,6.04,7.23,5.2
"7488",183,2001,7.17,11.13,7.14,13.16
"7489",184,2001,9.28,12.3,9.28,13.69
"7490",185,2001,11.02,11.34,12.67,15.18
"7491",186,2001,23.26,19.65,18.02,23.29
"7492",187,2001,14.25,28.42,18.95,21.83
"7493",188,2001,5.29,6.26,9.9,5.36
"7494",189,2001,3.69,4.68,4.44,3.26
"7495",190,2001,5.66,13.34,11.68,8.86
"7496",191,2001,7.12,5.87,5.26,5.2
"7497",192,2001,17.32,8.94,18.35,7.91
"7498",193,2001,16.07,13.39,18.35,8.93
"7499",194,2001,22.04,18.44,21.78,15.27
"7500",195,2001,12.83,7.08,6.84,3.53
"7501",196,2001,19.49,16.31,21.43,14.63
"7502",197,2001,7.58,19.24,13.87,14.91
"7503",198,2001,12.28,12.6,14.79,12.22
"7504",199,2001,25.38,17.67,23.14,19.84
"7505",200,2001,26.01,17.79,24.97,19.75
"7506",201,2001,25.99,19.52,16.77,21.25
"7507",202,2001,23.82,21.13,22.38,16.93
"7508",203,2001,16.25,12.85,20.66,7.75
"7509",204,2001,12.37,20.71,15.48,15.11
"7510",205,2001,6.54,3.58,5.32,1.49
"7511",206,2001,7.52,9.48,6.68,6.4
"7512",207,2001,10.17,8.34,6.76,8.86
"7513",208,2001,8.7,6.36,5.06,6.1
"7514",209,2001,19.89,10.6,9.4,12.57
"7515",210,2001,6.8,3.57,6.03,2.44
"7516",211,2001,4.81,4.54,5.5,3.14
"7517",212,2001,8.77,6.37,4.74,7.88
"7518",213,2001,12,27.06,9.04,29.15
"7519",214,2001,22.13,31.09,19.87,24.92
"7520",215,2001,10.66,10.65,7.12,8.41
"7521",216,2001,5.77,24.46,10.35,22.29
"7522",217,2001,1.25,4.26,1.8,4.78
"7523",218,2001,7.32,7.16,10.75,4.34
"7524",219,2001,2.09,1.81,2.11,1.21
"7525",220,2001,12.66,10.16,11.29,8.84
"7526",221,2001,5.62,5.29,5.77,2.81
"7527",222,2001,8.04,7.96,7.2,4.31
"7528",223,2001,2.21,1.87,2.18,1.5
"7529",224,2001,0.43,1.43,1.28,0.57
"7530",225,2001,2.31,1.06,0.9,0.92
"7531",226,2001,1.3,1.99,0.43,2.49
"7532",227,2001,7.2,5.06,4.38,5.1
"7533",228,2001,5.26,12.91,7.79,9.78
"7534",229,2001,8.15,12.04,10.28,9.46
"7535",230,2001,5.27,11.11,6.32,10.55
"7536",231,2001,4.28,10.04,5.34,9.91
"7537",232,2001,13.3,15.43,9.07,15.87
"7538",233,2001,7.77,19.81,14.3,14.25
