"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"6566",357,1998,83.72,82.7,85.81,84.26,84.28,82.35,84.13,86.48,81.1,81.33,81.36,81.62,83.89,84.08,80.35,81.08,81.56,84.84,81.39,84.63,81.24,88.14,83.52,82.23,80.64,84.1,83.88,83.66,81.2,84.46,85.6,84.55,81.44,85.59,81.36,81.27,85.83,84.77,83.97,81.19,86.06,83.33,84.06,81.89,82.56
"6567",358,1998,80.14,79.01,80.16,80.67,80.97,78.98,80.64,84.99,80.6,77.78,80.59,77.48,78.67,78.61,78.46,78.66,78.3,81.07,77.78,79.71,76.95,86.89,77.79,78.31,77.6,78.95,81.53,81.39,76.26,79.02,83.61,79.3,78.92,84.58,80.59,80.62,85.15,81.36,81.5,77.26,80.96,80.86,80.94,80.7,77.3
"6568",359,1998,82.68,81.65,83.68,82.26,81.46,81.68,81.2,88.22,82.49,78.69,82.45,79.31,80.58,79.89,81.19,80.93,79.62,81.68,79.92,81.53,78.23,89.67,81.09,80.22,80.91,82.44,82.35,82.47,78.05,80.56,87.14,80.48,82.06,87.68,82.45,82.49,88.63,85.37,82.28,78.38,83.87,82.53,82.57,82.48,79.42
"6569",360,1998,85.47,84.21,85.28,85.21,83.99,84.19,83.62,90.8,84.1,82.21,84.06,81.57,83.56,82.44,84.04,83.99,82.63,84.59,83.98,84.61,83.01,91.6,82.82,84.14,83.71,83.92,84.79,84.91,83.43,83.59,89.68,83.38,84.18,90.88,84.06,84.15,91.49,88.76,84.76,82.11,86.76,85.17,85.5,84.34,82.06
"6570",361,1998,89.26,89.73,90.8,87.77,86.52,89.76,86.35,90.06,85.78,86.8,85.78,86.2,88.46,86.45,89.83,89.56,86.75,87.43,90.08,89.01,88.03,91.43,89.03,88.64,90.34,90.52,86.63,86.7,90.01,88.55,90.35,87.81,89.8,90.01,85.78,85.83,91.33,89.69,86.69,87.17,91.32,86.74,87.2,86.02,86.38
"6571",362,1998,90.59,90.48,91.97,88.55,86.95,90.43,86.65,90.4,86.24,87.82,86.42,87.69,90,87,90.52,90.26,87.61,88.08,90.77,89.21,88.84,92.29,89.84,89.67,91.25,91.52,87.3,87.48,90.52,89.79,91.25,88.58,90.17,89.61,86.42,86.34,90.37,89.42,87.36,88.13,92.93,87.87,88.36,86.73,88.17
"6572",363,1998,90.63,90.55,91.71,88.66,87.73,90.49,87.57,91.96,85.06,87.2,85.2,87.61,90.8,88.62,89.95,89.68,87.29,89.03,90.28,90.69,87.93,91.94,89.43,88.97,90.29,91.23,87.09,87.07,89.6,90.95,90.73,90.03,90.25,90.66,85.2,85.19,91.49,90.13,87.3,87.32,93.16,87.04,87.75,85.64,88.15
"6573",364,1998,90.18,89.74,91.38,86.43,84.73,89.41,84.6,93.14,84.47,87.26,84.43,87.28,88.84,85.95,89.47,88.03,87.5,85.88,88.17,87.84,87.72,93.37,89.05,88.64,90.07,90.21,84.64,84.92,88.7,88.44,90.46,87.23,89.42,92.62,84.43,84.5,93.97,91.5,84.78,87.44,91.94,85.52,85.98,84.61,86.92
"6574",365,1998,88.44,87.88,88.8,84.3,83.3,87.61,83.15,93.04,83.42,84.97,83.48,84.04,85.37,83.57,87.05,86.88,85.37,83.95,87.03,85.02,86.1,91.25,88.77,87.52,87.95,89.02,83.72,83.87,86.97,85.34,88.92,84.62,87.08,92.03,83.48,83.45,91.06,90.44,83.76,85.08,89.48,83.76,84.02,83.58,84.35
"6575",1,1999,87.43,87.17,87.13,86.19,84.61,86.87,84.35,88.48,84.81,85.33,84.69,83.7,85.9,84.45,85.64,85.79,85.14,85.56,85.73,86.83,85.5,89.02,85.99,86.57,85.85,87,85.14,85.31,85.46,86.1,87.35,85.64,86.15,87.84,84.69,84.82,88.23,87.04,85.17,85.12,88.39,85.57,85.98,84.88,84.56
"6576",2,1999,89.12,87.77,88.47,88.53,86.73,87.4,86.39,88.35,86.69,84.68,86.92,84.56,87.73,86.34,87.02,86.34,85.22,87.91,86.03,89.09,85.34,91.95,87.52,87.32,87.58,88.12,87.3,87.6,85.53,88.16,91.18,87.79,86.79,87.92,86.92,86.8,89.36,88.26,87.37,84.73,90,87.94,88.3,87.18,85.33
"6577",3,1999,89.45,90.23,89.57,89.14,87.37,89.82,87.01,91.2,86.91,86.53,87.21,85.79,87.33,87.15,89.73,88.04,86.57,88.5,87.32,88.95,86.57,93,87.06,88.24,90.58,90.21,88.07,88.39,86.77,87.88,91.06,88.05,89.77,90.59,87.21,87.09,90.92,87.97,88.13,86.61,91.52,88.77,89.19,87.65,86.75
"6578",4,1999,85.87,84.81,87.4,82.93,81.41,84.2,81.11,91.3,81.7,81.82,81.64,81.56,83.08,81.04,82.59,82.13,82.16,82.35,81.54,83.66,81.58,91.98,85.87,83.61,83.33,86.22,82.15,82.34,81.09,83.07,89.37,82.41,83.44,90.12,81.64,81.72,90.09,87.79,82.18,81.65,88.08,82.31,82.66,81.84,81.8
"6579",5,1999,87.77,86.51,86.51,84.65,82.73,85.77,82.31,91.03,81.78,82.62,81.81,81.16,84.03,81.64,83.84,83.4,83.3,83.89,83.16,85.14,83,94.41,83.46,85.79,84.47,85.55,83.58,83.75,82.67,83.92,92.25,83.27,84.41,90.23,81.81,81.93,91.63,85.62,83.63,82.33,88.53,83.9,84.59,82.45,80.81
"6580",6,1999,84.51,83.59,86.19,81.94,81.03,83.16,80.69,89.72,80.21,81.2,80.12,80.83,82.68,79.68,82.41,81.68,81.81,81.8,80.9,82.93,80.85,90.48,84.54,82.95,83.16,85.03,81.55,81.45,80.11,82.32,87.27,81.37,82.67,89.4,80.12,80.22,89.2,86.5,81.55,80.79,86.4,81.03,81.56,80.37,79.69
"6581",7,1999,82.11,80.3,81.07,79.95,79.91,79.74,79.48,87.33,78.63,76.6,78.53,75.98,78.01,77.61,77.82,77.94,77.68,80.28,76.76,79.34,76.28,88.81,78.29,79.61,77.72,79.99,80.74,80.45,75.26,78.32,86.54,78.47,78.83,86.65,78.53,78.68,86.47,82.32,80.66,76.08,82.59,79.66,80.12,78.91,76.14
"6582",8,1999,81.94,80.66,78.1,78.2,77.95,80.31,77.62,85.05,77.75,76.55,77.47,75.77,77.25,76.22,79.16,78.8,77.74,78.47,77.26,78.22,75.92,87.46,75.54,79.21,78.64,78.9,78.45,78.34,75,77.51,87.1,77.42,80.06,84.5,77.47,77.69,84.6,80.64,78.47,75.9,81.62,77.82,78.11,77.57,75.11
"6583",9,1999,80.54,79.21,79.38,80.98,78.15,79.08,77.7,84.94,79.82,77.46,79.41,78.1,79.75,76.97,78.29,78.53,78.05,79.36,77.46,80.97,76.59,85.9,77.93,78.42,77.69,78.8,79.3,79.7,75.82,79.62,84.17,78.9,78.92,84.18,79.41,79.76,84.18,81.55,79.31,77.22,81.07,80.57,81.15,79.6,78.38
"6584",10,1999,84.87,84.09,85.4,80.34,77.04,83.77,76.73,91.02,80.06,82.28,79.48,80.32,80.79,76.41,82.93,82.6,82.27,78.11,82.78,80.93,82.33,91.57,82.45,83.39,83.25,84.02,77.9,78.41,82.29,79.55,90.15,78.13,83.05,90.19,79.48,79.88,90.67,87.41,77.93,81.86,87.21,80,80.41,79.35,78.73
"6585",11,1999,89.44,89.96,90.5,82.48,81.61,89.88,81.48,93.51,80.86,86.7,80.78,85.09,84.58,81.81,90.78,89.67,86.51,82.05,89.7,83.26,87.71,92.84,87.97,88.57,91.32,90.27,81.99,81.94,89.29,83.61,91.93,82.62,90.15,92.5,80.78,80.92,92.54,90.74,81.98,86.85,91.98,81.79,82.24,81.11,84.57
"6586",12,1999,86.17,87.49,87.39,80.22,81.19,87.62,81.04,88.41,78.98,85.76,79.01,83.57,82.62,80.42,87.72,87.21,85.34,81.14,87.49,80.6,86.62,85.6,87.87,86.8,88.53,88.03,81.56,81.07,87.58,81.87,85.72,81.12,87.82,87.6,79.01,79.06,87.07,88.8,81.49,85.87,86.73,79.6,79.96,79.38,82.67
"6587",13,1999,85.89,85.26,84.43,80.78,81.85,85,81.58,83.32,78.16,82.21,78.26,82.12,82.26,81.02,83.82,83.91,82.61,82.25,84.45,80.74,82.77,83.34,83.78,84.48,84.45,84.88,81.94,81.45,84.43,82.26,86.21,81.91,84.35,82.16,78.26,78.33,82.46,84.21,81.98,82.34,86.07,79.98,80.61,78.92,81.9
"6588",14,1999,86.74,87.12,86.9,81.64,80.9,86.96,80.39,86.58,80.58,83.58,80.69,82.54,82.93,80.31,86.84,85.91,83.64,82.04,86.06,81.35,83.75,85.17,86.2,85.47,87.54,86.97,81.97,82.08,85.43,82.78,86.38,82.04,86.74,85.47,80.69,80.68,85.21,87.08,82,83.5,87.99,81.47,81.66,81.01,82.1
"6589",15,1999,85.48,85.83,85.38,82.54,80.59,85.3,80.03,85.64,80.85,82.38,80.86,80.83,82.33,78.87,84.51,83.16,82.34,81.87,83.16,82.14,82.13,85.58,83.18,83.79,85.04,85.45,81.55,81.88,83,81.99,86.75,81,84.76,84.8,80.86,80.94,84.81,84.56,81.61,82.05,87.69,82.37,82.76,81.22,79.56
"6590",16,1999,85.29,85.65,86.65,80.28,78.48,85.28,78.02,87.62,76.88,80.55,76.63,79.55,81.7,77.92,84.61,83.34,81.02,80.11,83.12,81.54,81.08,88.35,83.81,83.24,85.16,86.1,78.57,78.61,82.14,81.38,88.11,80.16,85.08,87.25,76.63,76.9,87.54,86.08,78.73,80.23,87.99,78.84,79.77,77.06,78.5
"6591",17,1999,85.59,85.25,85.03,77.19,73.88,84.7,73.3,85.99,75.67,79.27,75.14,77.36,79.21,73.28,83.34,82.68,80.07,75.95,82.68,78.84,80.17,87.09,82.85,83.39,83.75,84.76,74.7,75.18,81.51,78.44,86.94,76.49,83.81,85.52,75.14,75.51,85.51,85.26,74.85,78.88,87.35,76,76.62,75.11,75.77
"6592",18,1999,83.9,83.36,84.61,75.99,73.14,83.32,72.71,85.35,76.86,76.89,76.23,74.26,75.25,71.05,83.5,82.36,77.81,73.93,82.13,76.2,77.74,88.17,82.76,81.06,84.04,84.55,74.68,75.1,79.9,74.38,87.43,73.06,83.61,85.29,76.23,76.66,86.42,85.02,74.59,76.31,85.89,76,76.13,76.02,72.67
"6593",19,1999,82.73,82.19,83.15,76.69,74.24,82.15,73.78,89.2,76.46,80.92,75.83,77.61,78.65,72.67,82.91,81.32,80.69,75.28,80.33,77.93,80.93,89.03,82.15,81.61,83.47,83.48,75.53,75.71,79.59,77.25,86.71,75.19,82.89,88.46,75.83,76.29,87.78,86.07,75.44,80.25,83.83,76.05,76.39,75.77,75.53
"6594",20,1999,84.14,84.04,83.44,77.03,73.48,83.75,72.86,90.79,76.61,82.12,75.92,78.03,78.18,70.37,81.32,82.5,81.83,74.61,83.36,78.18,82.89,89.76,80.78,83.79,81.29,82.68,75.34,75.62,83.13,75.94,86.41,73.51,82.23,89.63,75.92,76.42,88.69,86.48,75.16,81.8,85.79,76.42,76.9,75.87,73.66
"6595",21,1999,83.69,82,83.23,75.42,73.63,81.96,73.26,88.83,76.33,81,75.73,77.4,77.51,71.69,81.43,82.08,81.05,74.19,82.29,76.3,81.8,88.56,81.17,82.53,81.09,82.11,75.01,75.13,82.17,75.89,86.58,73.86,81.5,87.68,75.73,76.13,87.88,85.09,74.89,80.66,84.39,75.14,75.2,75.53,74.62
"6596",22,1999,82.57,80.7,81.6,76.53,75.12,80.73,74.72,87.69,76.97,80.79,76.41,77.17,77.37,72.9,80.47,81.01,80.5,75.49,80.98,76.73,81.43,88.87,79.71,81.52,79.96,80.4,76.55,76.56,80.91,76,86.95,74.52,80.5,86.95,76.41,76.83,87.1,85.02,76.39,80.38,83.35,76.43,76.62,76.41,74.92
"6597",23,1999,86.16,85.84,84.72,79.37,75.68,85.37,75.12,90.76,78.23,81.91,77.74,78.01,80.67,73.95,83.95,84.15,81.69,77.38,84.18,80.77,83.31,91.56,81.55,85.32,84.08,84.09,77.23,77.8,83.88,79.58,89.03,77.32,84.04,90.09,77.74,78.16,90.31,87.19,77.24,81.61,87.98,78.58,79.03,77.92,76.7
"6598",24,1999,86.44,86.73,86.34,77.16,74.99,86.25,74.44,91.66,75.67,81.4,75.1,77.53,79.91,73.35,86.17,84.72,81.56,76.6,83.82,79.69,82.52,91.86,84.57,84.86,86.69,86.97,76.06,75.99,82.55,78.86,89.43,76.63,86.06,91.39,75.1,75.5,91.31,88.99,76.02,81,89.24,75.54,76.18,75.11,75.31
"6599",25,1999,87.75,86.68,85.04,72.66,72.01,85.98,71.59,90.2,75.12,80.46,74.39,73.23,73.85,68.93,83.3,84.32,80.94,72.37,84.58,73.5,83.03,90.83,83.2,86.38,83.32,85.42,73.37,73.32,83.96,72.68,89.94,71.03,83.99,89.83,74.39,74.81,88.37,86.68,73.27,80.12,89.11,72.63,72.34,73.88,69.04
"6600",26,1999,83.49,82.14,83.84,72.68,71.72,81.53,71.36,88.8,75.45,77.04,74.68,72.52,74.84,70.26,80.27,79.84,77.25,72.38,79.5,73.79,78.44,89.76,81.25,81.17,80.76,83.11,73.04,73.13,78.68,73.85,88.26,72.19,80.63,87.45,74.68,75.11,86.69,83.99,72.97,76.47,86.43,72.59,72.23,74.06,71.45
"6601",27,1999,80.1,79.42,78.71,72.53,71,78.9,70.56,89.25,73.27,75.96,72.48,71.64,73.8,67.9,76.99,77.61,76.29,71.84,77.14,74.44,76.69,88.3,76.75,79.02,76.43,77.78,72.1,72.05,75.94,72.6,85.46,70.64,77.55,87.56,72.48,72.97,86.67,82.96,72.03,75.15,81.69,71.65,71.81,72.14,67.99
"6602",28,1999,77.72,72.5,69.96,65.13,65.67,71.57,65.22,87.64,67.97,72.67,66.96,64.83,65.13,59.5,67.77,71.11,73.22,64.92,72.4,64.94,73.76,86.53,68.84,76,67.57,68.8,66.9,66.43,72.68,63.36,84.77,61.57,67.89,86.42,66.96,67.61,83.5,79.99,66.68,71.44,75.49,65.51,65.33,66.52,58.96
"6603",29,1999,76.74,71.16,70.57,67.68,66.37,70.17,65.77,85.54,71.84,73.26,70.86,65.99,65.47,61,67.52,69.43,73.46,66.12,70.13,66.76,73.8,83.9,68.86,74.78,67.65,69.61,69.06,69.06,71.03,64.02,81.26,62.82,67.9,84.49,70.86,71.45,82.78,78.93,68.68,72.28,74.99,68.66,68.21,70.25,60.58
"6604",30,1999,77.19,74.57,75.23,68.1,66.91,74.26,66.46,86.06,71.78,71.78,70.66,65.53,66.64,63.12,73.33,74.28,72.05,67.14,73.87,68.55,73.28,85.06,72.31,75.32,72.36,73.55,68.57,68.56,73.18,66.3,81.7,65.29,73.42,85.6,70.66,71.31,85.23,81.92,68.39,71.2,78.06,68.27,67.92,69.86,63.55
"6605",31,1999,77.29,75.77,75.79,69.43,69.09,75.86,68.64,86.23,73.59,74.26,72.55,67.43,68.86,64.35,75.3,76.33,73.99,68.77,75.73,69.26,74.91,85.08,73.55,76.16,73.8,74.04,70.77,70.65,74.06,67.72,82.24,66.18,75.43,85.22,72.55,73.15,84.24,81.71,70.55,73.48,78.11,70.15,69.66,71.81,64.17
"6606",32,1999,78.53,77.7,75.79,68.2,68.2,77.88,67.88,86.76,73.06,72.98,72.22,65.59,66.21,64.9,75.84,78.49,73.21,67.7,78.12,67.19,74.9,87.68,71.95,77.89,73.67,74.04,70.06,70.01,75.48,65.59,83.13,65.27,76.57,86.2,72.22,72.67,86,81.42,69.8,72.22,78.86,69.35,68.6,71.44,63.16
"6607",33,1999,80.4,76.17,73.84,66.47,66.95,74.65,66.71,89.86,70.42,74.65,69.64,64.15,63.86,64.08,68.74,72.42,74.68,66.44,73.99,65.7,76.88,87.73,70.45,79.96,68.8,71.98,68.41,68.2,75.14,63.74,84.38,64.08,70.07,88.37,69.64,70.09,85.62,80.46,68.19,73.57,79.47,67.19,66.6,69.03,60.89
"6608",34,1999,78.75,76.34,73.12,62.79,63.67,75.5,63.44,88.57,67.02,73.46,66.09,62.3,61.82,59.69,70.95,73.9,73.43,62.75,74.55,62.01,75.64,87.08,69.7,78.41,70.06,71.9,65.07,64.7,73.95,60.53,83.89,59.96,72.14,86.98,66.09,66.64,84.33,80.12,64.8,72.18,78.89,63.62,63.05,65.45,57.45
"6609",35,1999,77.01,74.5,71.64,65.43,66.02,73.79,65.79,87.91,71.67,73.24,70.61,63.11,62.36,61.22,70.25,73.21,72.86,65.02,73.8,64.72,74.33,87.05,69.64,76.28,68.3,69.97,67.72,67.55,73.03,62.08,83.63,61.92,70.58,86.78,70.61,71.16,84.65,79.86,67.44,72.04,77.19,66.71,65.68,69.54,58.65
"6610",36,1999,77.03,75.3,70.87,66.13,66.49,75.08,66.24,88.32,71.7,71.88,70.75,61.1,62.02,63.21,72.61,75.17,71.83,65.96,75.35,64.95,74.52,86.7,68.39,77.02,70.45,69.86,68.08,68.01,73.73,62.57,83.25,63.23,72.97,86.51,70.75,71.23,84.55,79.47,67.87,70.66,75.94,67.26,66.35,69.77,58.76
"6611",37,1999,75.88,74.15,69.74,65.71,65.85,73.6,65.57,87.75,71.13,72.78,70.09,63.31,63.71,61.39,68.35,73.03,72.39,65.05,75.14,64.9,74.97,83.06,67.79,77.06,67.06,68.94,67.57,67.44,74.93,63.19,79.52,62.48,69.67,85.4,70.09,70.66,81.77,77.54,67.29,71.99,74.76,66.84,66.05,69.18,60.18
"6612",38,1999,73.41,68.88,66.74,63.79,63.26,68,63.01,84.91,69.14,70.56,67.9,62.04,63.34,59.62,62.17,67.56,70.01,62.84,70.16,63.89,72.17,82.2,65.47,73.36,61.94,65.64,64.86,64.83,71.63,62.4,78.77,60.99,63.41,83.59,67.9,68.59,80.78,75.65,64.63,69.76,71.57,64.59,63.86,66.86,58.85
"6613",39,1999,73.48,71.66,72.62,61.97,61.12,71.64,60.87,84.05,66.34,67.08,64.84,60.7,61.58,58.65,69.68,72.14,67.26,61.15,72.28,62.68,69.87,82.11,69.69,72.49,67.84,69.42,62.54,62.35,70.81,61.28,78.6,60.26,70.22,82.52,64.84,65.74,81.82,78.5,62.3,67.01,73.91,62.06,61.64,63.91,59.72
"6614",40,1999,74.86,72.8,74.53,65.17,64.08,72.58,63.81,82.76,69.07,70.18,67.54,62.41,63.37,61.69,70.32,72.82,69.84,64.34,72.78,66.15,71.87,84.1,71.06,73.82,68.52,70.89,65.4,65.21,71.74,63.43,78.73,63.04,70.78,81.76,67.54,68.46,83.16,78.6,65.2,69.5,76.33,64.97,64.67,66.63,61.68
"6615",41,1999,78.24,78.71,80.66,67.79,65.64,79.02,65.28,88.97,70.9,74.21,69.4,69.57,72.74,65.19,79.72,80.4,73.94,66.9,79.44,70.56,76.09,88.49,76.57,77.85,78.02,78.01,66.9,67,76.88,71.19,82.82,68.19,79.26,87.77,69.4,70.3,88.13,81.81,66.81,73.84,81.21,67.05,66.85,68.51,67.66
"6616",42,1999,84.99,83.5,85.98,74.45,72.8,83.17,72.47,92.43,76.18,77.89,75.06,76.59,81.9,73.7,83.48,82.98,78.68,74.55,82.05,78.16,79.95,90.36,83.66,82.53,83.34,84.21,73.45,73.63,80.79,80.72,88.06,77.29,83.05,91.17,75.06,75.74,90.35,88.12,73.55,77.65,87.47,73.25,73.12,74.42,76.4
"6617",43,1999,82.98,80.98,83.06,71.35,70.26,80.66,69.88,89.54,73.76,78.78,72.53,75.38,78.84,71.34,80.15,80.71,78.8,72.3,80.23,75.38,80.1,89.29,80.94,81.59,79.73,81.21,70.66,70.78,79.75,78.01,85.82,75.13,79.88,87.83,72.53,73.24,87.95,83.59,70.85,78.43,84.47,69.97,69.66,71.66,73.32
"6618",44,1999,87.88,87.53,88.64,75.97,75.34,87.2,74.85,92.92,76.89,81.98,76.07,79.58,81.89,75.09,86.86,86.25,82.55,76.86,86.31,78.21,84.33,92.08,86.87,86.54,87.09,87.79,76.14,76.07,85.79,80.53,90.02,78.14,86.62,91.76,76.07,76.6,91.31,89.07,76.22,81.79,90.09,75.04,75.04,75.76,77.76
"6619",45,1999,93.4,94.33,92.97,81.28,81.37,94.71,81.04,93.03,79.83,89.06,79.44,86.43,87.85,83.83,94.87,95.79,88.92,83.5,96.41,84.91,91.91,92.93,91.54,93.26,94.46,93.23,81.11,80.86,96.04,87.67,92.31,86.24,94.62,91.93,79.44,79.69,91.59,90.79,81.38,89.69,93.62,79.16,79.42,79.38,86.69
"6620",46,1999,91.05,91,92.27,82.24,82.79,91,82.42,94.53,78.56,87.66,78.34,85.35,87.72,85.28,90.62,91.12,87.44,84.98,91.69,85.6,89.35,93.15,89.36,90.16,90.38,90.91,82.26,81.8,91.35,88.24,91.94,87.28,90.76,93.05,78.34,78.58,92.98,91.25,82.56,87.89,93.16,79.72,80.49,78.8,85.61
"6621",47,1999,94,93.68,93.03,84.49,85.67,93.85,85.44,95.67,77.04,92.78,76.9,88.09,88.97,88.06,93.6,94.45,92.19,87.35,95.31,87.55,95.05,93.46,91.8,94.65,93.53,93.24,84.19,83.18,96.01,89.54,92.81,89.23,93.71,95.03,76.9,77.23,93.68,93.55,84.45,92.82,94.08,81.12,82.93,78.11,89.09
"6622",48,1999,88.76,85.52,88.73,85.01,83.55,85.21,83.23,91.38,80.26,85.33,79.89,83.09,87.07,85.66,83.95,85.82,85.2,85.94,86.14,87.97,86.93,92.61,86.68,87.25,83.59,86.26,82.59,82.74,86.67,87.82,91.28,87.25,84.18,91.46,79.89,80.29,91.88,89.4,83.07,85.31,89.61,82.44,83.52,80.49,84.35
"6623",49,1999,89.06,87.04,89.61,84.76,83.71,86.56,83.32,92.3,83.12,84.98,83.13,84.03,87.81,85.1,86.95,85.78,84.92,85.69,86.14,87.14,85.62,92.04,88.71,87.17,88.11,88.62,83.9,84.08,86.85,88.38,91.32,87.32,86.1,91.27,83.13,83.14,92.06,90.23,84.12,84.83,90.49,83.35,83.51,83.22,85.13
"6624",50,1999,91.77,90.72,92.99,83.15,82.4,90.49,82.03,91.79,82.3,84.27,82.02,82.92,85.22,82.71,90.47,89.77,84.82,83.86,90.11,85.06,86.04,94.08,92.46,89,91.04,92.14,82.92,82.94,89.24,85.39,92.7,84.65,90.06,91.34,82.02,82.26,93.3,92.3,83.04,84.56,94.48,82.07,82.14,82.14,83.5
"6625",51,1999,91.4,91.66,92.08,81.96,81.79,91.74,81.61,91.65,79.93,87.14,79.64,84.63,85.73,82.99,91.81,92.31,86.99,83.06,92.37,84.67,88.96,92.85,90.79,90.53,91.47,91.2,81.39,81.19,91.74,85.69,92.05,84.76,91.38,91.38,79.64,79.88,92.42,91.55,81.58,87.64,92.82,80.04,80.52,79.8,84.47
"6626",52,1999,92.11,90.73,93.14,82.06,83.62,90.24,83.64,93.21,78.76,87.53,78.89,84.9,86.28,84.99,88.92,89.42,87.57,84.28,89.71,84.82,89.37,95.04,91.14,90.82,89.63,91.39,82.81,82.13,90.38,86.6,93.9,86.01,88.91,92.7,78.89,78.9,94.57,92.37,82.94,87.96,93.66,79.94,80.56,79.44,85.31
"6627",53,1999,91.69,92.8,95.77,82.24,84.28,92.75,84.26,95.81,79.19,87.2,79.38,86.03,87.72,85.66,93.64,91.39,87.24,84.88,91.55,84.97,89.22,95.41,95.14,90.5,94.64,95.35,83.55,82.77,91.58,87.63,93.05,86.66,93.59,95.86,79.38,79.32,95.8,95.6,83.68,87.72,94.93,80.22,80.82,79.88,86.14
"6628",54,1999,92.61,91.04,94.35,80.89,84.13,90.65,84.09,97.35,77.63,85.91,77.86,85.36,86.6,85.79,90.98,89.77,86.46,84.59,89.63,83.34,88.01,95.68,94.2,90.19,91.88,93.27,83.28,82.29,89.92,86.67,94.92,86.24,90.71,96.61,77.86,77.82,96.39,95.96,83.45,86.54,94.37,78.81,79.4,78.54,86.06
"6629",55,1999,93.26,93.91,93.76,78.92,81.28,93.58,81.16,95.56,77.16,87.74,77.2,85.55,85.33,81.99,93.59,91.89,88.3,81.94,91.88,81.85,90.01,94.82,92.19,91.9,94.33,94.35,80.78,79.98,92.01,84.72,94.2,83.63,93.59,94.74,77.2,77.2,93.9,93.09,80.91,88.07,95.58,76.95,77.26,77.43,84.1
"6630",56,1999,88.64,87.05,85.91,75.72,77.96,86.16,77.84,91.15,74.93,81.48,74.83,80.53,81.81,78.83,83.17,83.42,82.87,78.59,82.85,78.37,82.08,92.22,83.2,85.91,83.34,85.55,77.68,76.99,82.48,81.37,90.13,80.2,84.34,90.49,74.83,74.91,89.33,86.51,77.8,81.13,89.01,74.11,74.21,74.92,80.12
"6631",57,1999,83.13,80.94,82.93,72.71,74.86,80.55,74.8,85.97,72.12,78.74,71.77,77.13,78.87,76.16,78.34,79.47,79.32,75.47,79.79,75.8,79.8,89.28,80.03,81.53,77.83,80.54,74.48,73.76,79.99,78.43,86.95,77.27,79.21,85.59,71.77,72.01,86.18,83.09,74.61,78.47,83.83,70.93,71.07,71.79,77.31
"6632",58,1999,85.73,85.38,86.03,74.7,76.91,85.19,76.81,90.92,72.66,83.28,72.23,78.8,80.64,78.1,83.43,84.57,82.9,77.83,85.66,78.61,84.72,92.47,83.72,85.51,83.72,84.94,76.11,75.24,85.92,80.68,90.28,79.68,83.65,90.64,72.23,72.58,89.79,87.38,76.31,82.94,87.36,72.15,72.63,72.46,78.77
"6633",59,1999,85.92,85.47,86.16,76.42,78.12,85.13,77.85,89.82,72.83,82.48,72.43,80.91,82.97,78.09,84.29,84.24,82.88,79.39,84.71,81.08,83.55,91.83,84.77,84.97,84.93,85.72,77.36,76.39,84.4,82.47,89.64,80.81,84.13,89.6,72.43,72.8,89.47,87.56,77.56,82.45,87.46,73.27,74.07,72.9,79.02
"6634",60,1999,84.13,83.83,86.79,73.44,77.28,83.65,77.15,87.89,69.1,82.48,68.54,78.74,78.97,78.96,83.15,83.09,82.29,78.18,82.86,76.85,83.01,90.22,85.66,83.74,83.55,85.09,75.69,74.28,82.3,79.57,88.4,79.57,83.04,87.34,68.54,69.12,89.1,87.83,75.96,82.13,85.99,70.41,71.43,69.34,78.96
"6635",61,1999,85,87.06,85.89,73.67,77.76,87.69,77.68,92.23,68.96,83.42,68.71,80.42,80.84,80.34,88.36,90.06,82.62,78.74,91.14,77.17,86.71,87.33,86.11,86.59,87.97,86.25,76.12,74.69,90.81,81.3,85.37,80.97,87.69,90.68,68.71,69.06,88.9,90.27,76.41,84.51,86.3,70.56,71.57,69.55,81.95
"6636",62,1999,83.64,83.75,84.25,71.33,72.19,83.69,71.87,83.16,70.02,80.44,69.22,78.78,79.43,74,84.12,83.73,80.35,74.13,83.34,76.39,81.12,85.53,83.87,82.38,84.19,84.58,71.91,71.36,82.5,78.83,83.67,76.95,83.76,83.48,69.22,69.78,84.1,84.19,72.2,80.52,85.75,68.39,68.76,69.18,77.87
"6637",63,1999,81.12,81.19,83.44,70.47,72.02,81.37,71.82,87.71,70.65,75.89,69.51,73.27,75.81,72.25,81.65,81.24,76.19,73,80.83,74.96,76.93,85.99,82.58,79.34,81.56,82.21,71.66,70.87,79.21,75.56,83.25,74.26,81.6,86.92,69.51,70.28,86.18,85.83,71.81,75.75,82.84,68.04,68.2,69.22,73.1
