"","day","year","aguada","albania","aratoca","barbosa","barichara","barrancabermeja","betulia","bolivar","bucaramanga","cabrera","california","capitanejo","carcasi","cepita","cerrito","charala","charta","chima","chipata","cimitarra","concepcion","confines","contratacion","coromoro","curiti","el_carmen_de_chucuri","el_guacamayo","el_penon","el_playon","encino","enciso","florian","floridablanca","galan","gambita","giron","guaca","guadalupe","guapota","guavata","guepsa","hato","jesus_maria","jordan","la_belleza","la_paz","landazuri","lebrija","los_santos","macaravita","malaga","matanza","mogotes","molagavita","ocamonte","oiba","onzaga","palmar","palmas_del_socorro","paramo","piedecuesta","pinchote","puente_nacional","puerto_parra","puerto_wilches","rionegro","sabana_de_torres","san_andres_de_cuerquia","san_benito","san_gil","san_joaquin","san_jose_de_miranda","san_miguel","san_vicente_de_chucuri","santa_barbara","santa_helena_del_opon","simacota","socorro","suaita","sucre","surata","tona","valle_de_san_jose","velez","vetas","villanueva","zapatoca"
"6076",232,1997,82.4,73.86,77.82,76.5,76.45,84.04,81.79,75.96,83.86,78.66,78.35,64.12,64.75,80.72,85.12,74.74,84.59,85.02,80.75,74.03,79.57,82.17,82.79,74.58,74.46,83.97,82.35,82.41,83.7,70.69,71.13,76.34,84.03,80.33,69.33,83.14,83.24,83.62,84.59,75.17,77.94,82.42,77.08,76.49,79.11,80.14,77.68,83.07,82.29,61.53,74.85,84.57,74.13,74.1,80.33,83.32,69.19,81.48,82.28,81.09,83.93,76.07,72.4,78.86,83.28,84.56,81.88,79.28,81.22,75.52,72.56,69.76,61.35,84.23,84.08,81.99,82.33,78.2,81.19,79.95,79.04,84.46,79.29,78.66,79.31,75.69,81.52
"6077",233,1997,74.19,69.74,69.22,68.87,70.29,77.68,78.16,66.2,82.68,73.3,70.45,57.89,60.72,69.84,75.74,70.43,81.55,80.39,71.95,64.64,70.62,76.93,75.62,69.69,66.56,78.6,74.36,72.84,76.81,67.43,62.28,73.17,82.38,75.68,65.57,82.13,72.16,77.25,79.37,68.03,69.93,78.14,71.3,69.17,73.35,70.95,67.99,82.14,78.53,57.88,64.59,82.04,65.36,63.8,74.77,77.54,62.58,76.36,77.13,75.72,81.73,69.75,66.36,72.18,77.52,80.45,75.26,68.18,73.04,68.68,64.33,60.51,56.8,78.71,77.15,74.29,76.32,72.3,74.52,72.48,71.15,80.56,73.55,70,71.01,69.26,78.48
"6078",234,1997,76.96,72.31,72.33,75.74,73.41,79.87,80.13,69.08,85.54,77.26,72.79,67.37,69.65,74.23,80.58,76.11,85.33,83.66,77.3,66.37,77.28,81.43,76.89,76.08,70.21,79.44,76.45,79.38,77.51,73.76,70.52,74.62,85.33,79.86,70.24,84.51,75.8,79.75,82.86,74.67,76.38,82.87,75.53,71.4,76.04,74.37,70.02,84.57,80.52,68.31,72.28,85.24,70.55,70.87,79.87,82.01,69.52,80.83,81.46,80.25,84.65,73.46,72.41,71.4,80.88,82.77,78.27,73.71,77.05,72.16,70.09,68.7,66.86,80.24,80.35,74.99,77.64,76.26,77.89,77.09,72.64,84.44,78.33,74.81,73.79,72.1,80.53
"6079",235,1997,74.97,72.16,73.53,72.98,75.55,78.82,76.99,67.5,79.71,78.92,71.72,62.66,63.94,75.69,80.87,73.91,79.55,83.67,74.1,64.61,76.09,83.09,75.8,74.96,72.17,80.31,74.75,74.97,79.6,70.03,68.09,75.17,80.2,81.2,67.52,78.86,77.53,78.6,82.92,72.25,73.44,83.75,74.18,73.14,76.09,71.41,66.79,78.45,79.62,61.29,71.01,79.74,71.79,70.08,81.62,81.23,67.99,82.43,83,82.15,80.16,75.85,70.45,70.94,77.92,79.04,73.51,74.44,74.58,74.55,70.82,66.65,60.54,79.61,79.68,74.14,78.46,78.39,75.82,75.43,74.06,79.16,80.58,71.86,72.16,74.4,80.03
"6080",236,1997,82.44,76.01,75.12,79,74.24,80.92,80.73,71.1,83.73,76.99,73.66,65.89,67.48,77.91,81.51,79.54,83.38,84.8,81.67,68.4,77.55,82.7,81,78.3,71.99,80.42,81.22,79.4,81.91,76.13,70.91,77.51,83.77,79.32,73.91,83.06,79.65,84.73,86.01,77.66,80.06,81.82,78.25,73.54,76.87,78.45,71.66,82.96,81.61,64.42,73.45,83.7,73.45,72.79,81.8,86.01,70.9,81.29,82.44,81.47,83.53,74.41,75.21,72.51,81.48,83.3,79.58,76.63,82.51,73.57,73.57,69.83,64.3,81.48,82.1,77.63,78.94,77.14,84.09,77.98,75.18,82.9,80.15,78.06,74.53,73.3,81.26
"6081",237,1997,78.93,76.58,73.31,78.72,71.61,79.43,80.85,67.95,83.72,74.31,74.17,67.93,70.28,75.92,79,77.39,83.4,81.53,79.23,65.71,76.99,79.15,77.09,77.63,69.88,79.16,77.51,77.03,80.47,75.82,71.87,76.34,83.39,76.86,73.22,83.2,76.87,81.05,82.45,78.11,79.05,79.13,78.34,71.46,74.73,75.2,68.24,83.24,80.08,67.99,73.86,83.8,71.95,72.77,78.27,82.36,71.56,77.9,78.97,77.96,82.96,71.42,76.34,72.83,79.96,83.12,78.85,75.3,79.63,70.88,72.57,70.73,67.65,80.76,80.1,74.25,77.34,73.98,80.65,76.44,74.85,82.65,76.76,76.18,74.88,70.69,80.17
"6082",238,1997,75.5,73.07,71,75.49,70.44,77.38,78.74,65.87,84.82,73.47,75.62,66.02,69.55,75.01,83.99,76.63,85.29,81.64,75.29,62.18,78.37,79.74,76.89,76.97,67.52,77.53,75.84,76.71,80.78,75.5,69.46,72.72,84.94,75.97,71.22,83.54,79.16,78.03,81.63,75.24,75.38,78.69,75.05,69.09,71.95,73.78,69.4,83.52,80,67.87,71.48,85.13,68.36,69.44,78.85,80.56,69.27,78.16,79.37,78.54,84.41,70.87,73.81,68.74,79.77,82.97,77.39,74.12,74.98,69.64,68.48,66.67,65.92,77.98,82.12,75.52,75.83,73.78,75.65,74.33,76.61,84.89,77.19,74.21,76.88,69.4,78.86
"6083",239,1997,75.33,71.2,79.98,72.47,80.76,79.62,80.31,69.06,87.85,83.96,92.5,66.06,69.36,82.72,89.93,76.03,90.67,87.01,73.53,66.4,81.92,85.76,80.26,76.8,76.82,84.96,77.51,78.54,88.06,74.04,71.8,72.97,88.79,85.52,68.91,85.7,88.61,79.24,85.1,72.5,72.57,87.23,73.71,79.41,75.22,74.8,74.46,85.35,86.26,66.64,74.9,89.46,73.6,73.58,82.95,82.17,69.48,85.84,86.15,84.73,88.7,80.08,71.2,73.76,80.84,85.96,77.23,80.5,73.06,78.86,70.72,68.85,65.34,82.05,89.85,81.44,81.88,82.27,74.17,75.96,90.73,91.02,81.92,74.33,93.42,79.66,84.85
"6084",240,1997,76.61,69.7,76.66,73.07,74.97,77.59,78.34,68.51,85.29,77.67,93.12,63.94,67.33,81.21,89.96,74.33,89.09,86.25,74.64,64.74,80.98,83.16,81.02,75.54,72.4,80.81,78.4,78.08,87.41,71.91,70.21,70.66,86.57,79.76,67.96,83.01,88.06,80.56,85.34,72.6,73.41,82.32,72.76,74.36,73.86,75.05,72.54,82.57,83.64,64.17,73.67,87.52,72.06,72.45,80.59,82.02,68.6,82.23,83.38,81.85,86.57,75.11,71.05,69.84,79.34,83.9,76.42,79.37,74.42,74.08,70.28,67.71,62.53,79.62,88.56,79.62,78.41,77.95,74.95,75.35,91.18,89.7,79.53,74.19,93.95,74.05,81.58
"6085",241,1997,75.01,70.17,72.74,71.66,71.54,73.74,74.25,63.92,82.94,74.07,77.51,62.55,63.66,76.51,81.21,71.91,83.99,81.35,73.69,58.97,76.1,79.82,76.45,72.46,69.65,75.22,75.33,73.84,82.99,68.47,68.63,71.66,83.06,75.89,65.88,81.16,79.3,77.84,81.46,70.94,72.32,78.18,72.19,70.76,71.54,72.37,66.53,81.05,79.1,60.71,71.78,84.08,70.51,70.85,78.07,79.36,66.68,78.64,79.77,78.67,82.66,71.92,69.12,65.33,74.95,81.05,71.76,75.34,73.99,71.05,69.29,67.38,60.57,74.56,81.22,74.26,74.33,74.63,74.42,72.25,79.36,83.53,76.95,71.54,78.32,70.67,77.17
"6086",242,1997,77.94,75.73,70.25,77.58,70.56,79.42,78.12,68.51,82.11,73.94,69.38,60.33,61.72,71.99,72.71,73.09,81.5,81.41,79.04,66.52,70.1,77.54,76.78,72.49,67.44,78.72,76.83,78.33,80.45,69.84,64.99,76.74,81.68,76.51,68.69,81.37,73.28,79.81,80.66,76.65,78.36,79.22,78.47,69.15,75.41,74.8,68.73,81.45,77.91,58.5,67.22,82.13,67.64,66.7,75.7,80.03,65.17,77.05,77.79,76.29,81.13,70.23,73.8,71.7,79.66,81.89,77.01,70.23,78.77,69.18,67.79,64.17,59.15,79.8,77.46,74.56,76.68,72.84,78.85,77.42,71.8,80.54,74.28,76.09,70.1,69.4,78.05
"6087",243,1997,80.45,77.57,70.7,82.57,72.75,80.82,79.54,72.98,82.21,76.79,65.91,62.57,63.03,70.07,67.9,74.83,80.52,82.84,82.99,69.01,67.44,80.18,78.12,74.89,68.96,80.9,78.83,80.67,78.12,71.58,65.01,76.83,81.81,79.58,70.78,81.89,69.66,81.23,82.39,81.6,83.01,82.37,80.84,70.45,77.59,77.65,70.11,81.82,78.91,61.43,66.25,81.19,69.05,66.44,78.69,81.86,67.09,79.66,80.21,79.02,81.18,72.56,78.79,72.82,81.54,81.03,76.8,68.28,81.95,71.19,69.18,65.01,61.37,81.41,75.52,75.97,78.37,75.23,80.33,80.09,68.57,79.17,77.23,79.7,66.53,71.37,80.32
"6088",244,1997,79.17,79.54,73.24,78.66,75.33,83.14,80.1,75.72,83.43,79.5,71.91,63.06,64.78,74.3,78.32,74.82,83.25,85.89,79.59,73.32,74.05,82.53,80.46,74.66,71.39,85.79,79.42,81.49,78.62,71.05,67.2,81.51,83.73,82.4,69.29,82.43,76.18,81.33,83.91,78.68,79.05,85.69,81.36,72.88,81.77,77.69,75.55,82.19,81.06,61.99,69.33,82.97,70.64,68.79,80.3,82.51,67.29,82.39,82.79,81.28,83.33,74.99,76.41,76.86,82.4,81.61,77.89,72.6,78.85,73.68,69.77,65.99,61.56,83.76,80.37,80.85,81.96,77.75,78.66,81.76,72.71,82.54,78.99,78.82,72.75,73.9,81.76
"6089",245,1997,87.37,82.26,78.85,83.6,79.13,88.45,83.77,83.09,86.11,81.7,80.09,68.38,71.26,81.13,86.37,81.37,87.02,88.39,86.12,81.03,81.63,85.87,86.92,80.98,76.3,88.48,86.95,87.39,85.58,78.11,74.02,84.31,86.75,83.74,76.66,85.03,83.98,88.39,88.6,82.89,84.45,86.13,84.22,77.89,86.35,85.47,84,84.69,85.13,67.38,76.68,86.39,76.19,75.46,84.95,88.4,72.72,84.96,85.75,84.89,86.66,79.27,80.88,83.55,87.8,85.77,82.88,79.89,86.77,78.21,75.57,72.14,67.83,88.45,86.3,85.99,86.38,81.49,87.16,86.19,80.13,86.92,83.64,84.62,81.47,78.25,84.7
"6090",246,1997,87.95,83.95,78.59,86.27,78.42,86.54,84.33,81.68,85.43,80.86,72.86,67.46,68.39,79.56,77.06,78.45,84.44,87.45,88.9,79.28,76.41,85.23,86.42,78.71,76.16,86.62,87.04,88.52,84.74,73.9,73.06,85.22,85.48,82.89,74.64,85.15,78.9,87.69,87.93,85.49,87.3,85.02,86.3,77.69,85.76,86.54,82.81,85,84.4,64.48,75.57,84.89,76.72,75.36,84.08,87.44,72,84.19,85.1,84.23,85.27,78.42,82.9,82.46,86.46,85.84,83.84,78.01,88.27,77.64,76.08,72.9,66.18,86.63,82.89,85.22,85.08,80.7,86.54,86.65,75.64,83.57,82.9,86.56,73.39,77.58,84.5
"6091",247,1997,86.88,84.65,75.69,86.62,74.95,85.74,84.81,80.96,86.23,77.62,71.26,66.37,66.5,76.48,72.14,81.81,84.58,84.62,87.94,77.73,72.19,81.68,84.39,80.38,72.94,83.92,85.49,87.65,84.87,78.76,70.61,85.49,85.8,79.98,78.76,86.13,75.72,86.63,85.56,86.07,87.26,82,86.7,74.64,85.6,85.07,80.62,86.15,82.75,63.23,72.49,85.42,75.08,72.96,81.28,86.74,72.41,80.51,81.46,80.57,85.27,74.58,83.8,79.21,85.34,85.97,82.94,74.82,87.63,74.06,76.42,71.08,64.88,85.9,80.71,82.38,81.9,76.9,87.64,86.69,75.62,83.49,79.7,85.57,71.49,74.03,83.5
"6092",248,1997,83.28,82.04,75.12,83.04,75.14,84.29,82.42,77.84,83.7,78.06,73.24,67.36,67.73,76.29,74.46,78.97,82.45,84.91,83.51,77.29,73.5,82.46,81.87,79.71,73.09,83.68,82.25,81.6,83.15,75.92,71.06,81.79,83.51,80.51,76.17,83.57,76.02,84.47,85.16,82.85,83.3,83.13,83.08,73.99,81.36,80.81,76.43,83.43,81.54,65.16,72.82,83.19,74.84,73,81.59,85.4,72.81,81.54,82.35,81.38,83.17,75.22,81.5,80.12,83.94,83.75,80.2,74.9,83.73,74.47,75.68,71.19,66,84.1,79.97,80.29,82.23,77.67,84.39,82.15,76.47,81.56,80.18,81.46,73.32,74.14,82.18
"6093",249,1997,89.14,84.86,79.99,87.07,80.3,89.02,88.69,84.81,90.76,83.26,79.56,70.84,71.19,81.61,81.36,83.92,89.55,91.46,89.26,82.19,79.04,88.3,88.81,86.46,77.88,89.38,88.66,90.35,89.95,81.68,74.87,86.84,90.3,85.52,79.26,90.63,82.5,90.36,91.26,86.16,87.94,88.47,87.26,79.05,88.4,87.25,85.06,90.79,86.9,69.05,77.05,90.25,79.39,77.06,87.03,90.65,78.67,87.29,88.24,87.08,89.79,80.45,83.89,85.23,87.94,90.19,87.99,80.06,89.07,79.57,80.74,74.45,68.95,89.23,86.28,87.75,87.79,83.13,88.89,88.88,82.55,88.77,85.65,87.46,79.99,79.28,87.13
"6094",250,1997,88.58,85.23,81.16,87.1,79.22,87.42,88.08,85.56,88.22,82.66,90.34,72.2,73.06,86.28,88.01,83.76,89.91,89.25,89.33,82.07,83.32,87.05,86.98,86.38,77.04,88.97,87.61,89.2,87.95,81.43,77.49,88.17,88.97,85.47,78.57,87.43,90.42,89.07,89.51,86.17,88.01,88.16,87.19,78.31,88.9,87.05,84.55,87.04,87.19,69.79,80.28,89.08,79.62,79.69,86.36,89.83,79.72,86.04,86.82,85.95,89.08,79.2,83.67,84.43,86.06,86.48,83.67,84.47,88.95,78.35,81.55,76.39,70.24,88.31,90.95,86.25,86.34,81.84,88.63,88.1,88.91,90.4,84.92,87.31,91.45,78.04,87.21
"6095",251,1997,92.72,92.86,85.85,92.15,83.87,92.47,90.11,91.73,88.56,86.12,93.19,86.81,90.6,90,96.05,86.99,89.81,94.07,92.89,88.91,93.5,90.71,92.52,90.81,83.19,92.55,92.36,93.36,91.47,84.9,89.9,94.34,89.34,88.27,82.97,88.17,92.91,93.9,94.41,92.22,92.45,90.71,93.64,83.61,94.52,91.13,90.02,87.82,89.1,86.07,90.63,89.18,86.34,89.03,89.55,93.65,88.31,89.71,90.71,89.57,89.58,83.98,90.48,89.77,90.57,88.62,88.79,90.49,92.52,83.61,88.61,88.62,88.71,92.09,91.91,91.39,91.07,86.24,92.18,93.85,93.32,90.44,88.5,91.97,93.73,83.1,89.35
"6096",252,1997,88.86,90.6,81.39,91.42,77.87,82.02,85.07,84.94,88.99,80.42,89.49,79.58,81.99,86.34,90.39,85.54,90.75,87.42,90.64,79.37,87.91,84.48,86.25,88.58,77.51,84.69,87.34,89.13,89.03,85.59,84.07,89.47,89.3,82.5,83.71,87.82,88.65,88.99,88.13,91.54,91.36,84.83,91.5,78.14,88.86,86.99,82.69,87.78,85.79,77.66,85.77,90.09,81.54,84.48,83.98,88.83,84.03,83.53,84.37,83.4,89.08,77.8,90.25,78.93,83.1,87.26,82.89,86.42,90.16,77.55,84.29,83.33,79.93,83.48,89.07,84.26,82.34,80.03,89.69,89.94,89.74,90.72,82.66,88.79,89.93,77,84.64
"6097",253,1997,88.64,82.89,81.92,84.82,79.48,88.31,88.44,83.24,90.43,81.63,90.15,74.01,77.95,85.03,90,82.56,91.33,89.12,87.76,81.17,86.21,85.38,88.3,82.16,77.92,89.07,88.25,86.91,89.85,80.06,80.06,85.1,90.72,83.88,80.25,89.75,87.89,89.47,89.17,83.69,85.88,85.93,84.39,79.98,86.41,86.9,85.02,89.62,88.18,72.97,82.51,91,79.06,80.82,84.42,88.79,76.43,84.37,85.31,84.35,90.52,79.06,82.14,85.71,87.38,89.44,86.06,84.36,88.34,78.74,78.44,78.41,74.92,89.02,89.63,87.68,86.97,81.14,88.61,85.85,89.78,91.18,83.28,86.03,90.38,78.74,87.72
"6098",254,1997,82.21,76.96,75.51,77.96,75.28,79.86,83.59,77.16,84.56,78.15,79.12,66.35,70.25,77.29,84.78,74.34,84.16,84.83,80.95,72.17,79.78,80.26,83.23,74.45,72.02,82.53,82.51,82.77,82.54,72.4,71.66,81.09,84.68,80.43,70.48,84.31,80.06,83.03,83.27,77.02,78.92,82.36,79.15,74.91,82.73,80.76,78.71,84.14,83.09,65.94,73.95,84.35,70.76,72.23,77.47,81.35,69.02,80.24,80.85,79.03,84.48,74.16,74.82,76.15,80.67,83.47,80.37,76.31,81.06,73.39,69.8,69.6,66.73,81.87,82.96,82.23,79.85,76.47,79.89,81.29,79.52,83.76,76.37,79.64,79.28,74.29,83.46
"6099",255,1997,84.33,76.28,76.37,79.09,78.34,81.37,82.68,78.04,83.64,81.37,74.93,68.48,70.16,76.67,81.68,77.49,83.04,87.71,82.7,74.04,78.37,84.48,84.92,78,75.55,83.46,84.36,82.67,79.25,74.77,72.3,80.32,83.76,83.26,72.61,83.35,77.27,85.76,86.84,77.74,80.3,85.61,78.62,76.57,82.86,82.2,78.81,83.22,81.84,67.29,74.16,82.97,75.02,73.62,81.98,85.16,72.32,84.27,84.88,83.29,83.39,78.07,75.46,76.31,82.73,82.08,80.62,76.01,83.34,77.13,74.26,71.36,67.46,82.26,80.4,83.31,81.57,80.44,83.14,81.25,75.7,82.34,80.98,80.43,75.22,77.31,83.03
"6100",256,1997,79.99,73.93,72.72,75.23,73.67,80.27,83.51,75.07,84.76,76.72,75.34,62.65,65.55,73.54,80.22,72.15,83.45,83.38,78.24,70.74,75.8,79.85,81.06,73.1,70.71,81.71,80.31,79.96,82.29,68.43,68.1,77.96,84.27,79.07,67.35,84.78,75.04,81.6,82.68,74.33,76.21,81.19,75.85,72.44,80.39,78.33,76.67,84.9,80.61,60.94,70.48,84.22,70.56,69.64,77.52,80.97,67.5,79.39,80.15,78.64,83.67,73.09,72.13,74.23,81.21,83.8,80.5,72.69,78.83,72.25,70.25,67.01,61.9,81.92,79.21,80.16,78.85,75.52,78.93,78.75,76.85,82.52,76.51,76.95,75.37,72.63,81.87
"6101",257,1997,83.86,78.44,73.06,80.22,74.87,84.2,85.82,79.31,84.58,78.95,69.03,62.67,64.31,73.3,74.07,73.75,82.03,86.15,83.6,76.12,71.92,81.72,83.39,74.71,70.94,85.65,83.35,84.77,81.92,69.49,66.96,81.81,84.18,81.98,69.74,85.05,73.83,84.5,84.7,79.06,81.47,84.86,81.07,72.89,83.98,81.95,79.3,85.06,81.95,60.97,68.93,83.27,70.67,68.58,79.25,83.3,68.13,81.56,82.11,80.38,83.71,74.17,76.24,79.44,83.69,84.41,82.99,71.63,83.6,73,70.95,66.15,61.66,86.13,79.28,82.36,82.39,76.94,82.42,83.46,71.74,81.02,78.01,81.37,69.48,73.47,83.89
"6102",258,1997,82.33,75,75.89,77.09,76.88,83.53,85.85,76.84,86.81,79.37,74.46,62.27,64.3,76.8,80.95,74.03,85.44,85.74,81.31,74.11,76.01,83.78,83.19,75.09,73.69,83.41,82.53,82.65,84.25,69.58,68.13,78.51,86.45,81.31,68.35,86.79,78.48,83.65,85.65,75.7,78.53,83.12,77.75,75.59,80.98,80.67,78.41,86.86,83.4,60.51,70.97,86.23,72.62,70.4,81.98,83.56,67.94,82.76,83.73,82.74,85.95,76.85,73.04,78.07,83.79,85.9,83.26,74.98,81.25,75.81,71.23,66.68,60.86,84.62,82.3,81.91,81.9,79.22,80.2,80.43,76.87,84.56,80.99,79.31,74.81,76.02,84.09
"6103",259,1997,74.67,68.14,72.31,68.62,72.28,81.75,83.8,72.04,84.54,75.18,72.88,56.45,58.8,73.09,80.81,67.78,83.1,80.51,72.23,69.35,73.66,76.43,77.56,68.33,68.87,81.33,75.83,76.41,82.22,64.52,63.46,73.73,84.29,77.54,62.71,84.6,75.71,76.57,78.42,67.85,69.69,79.04,70.18,72.06,77.12,73.52,74.19,84.63,81.13,54.09,66.82,83.74,67.36,66.19,73.75,75.89,62.44,76.41,76.92,75.3,83.75,70.84,65.99,75.15,81.35,83.39,80.35,71.4,72.68,70.24,65.65,61.8,54.49,83.13,79.74,77.69,78.33,72.94,72.42,74.62,75.07,82.29,72.94,71.78,73.51,71.29,81.96
"6104",260,1997,77.7,70.91,72.29,71.25,73.78,80.68,82.53,71.39,82.73,77.87,71.22,58.28,59.94,74.65,79.45,73.05,81.27,84.17,75.4,66.87,73.18,81.79,79,73.03,69.84,81.47,77.97,77.27,81.35,69.41,64.46,74.7,82.47,80.63,66.85,82.76,77.41,80.23,82.75,70.06,72.65,83.64,73.17,71.42,77.58,75.14,72.27,82.78,79.84,56.51,67.72,82.06,68.69,67.1,79.33,80.91,64.66,81.44,81.97,80.53,82.12,73.69,68.08,72.17,81.29,82.52,80.61,72.62,76.39,72.18,67.4,62.95,56.13,82.15,79.95,77.91,79.05,76.64,77.14,76.15,73.7,80.81,77.96,73.17,72.13,72.38,80.96
"6105",261,1997,83.29,78.02,76.36,79.92,75.91,83.49,83.79,73.31,85.8,78.38,72.65,66.39,68.75,79.52,82.71,80.58,84.74,85.54,82.2,69.95,78.88,84.22,81.66,81.08,73.42,82.65,81.94,79.47,84.46,77.25,71.92,80,85.76,80.62,74.9,85.42,81.57,85.68,87.05,78.79,80.83,82.89,79.45,74.71,79.91,79.13,73.65,85.33,83.33,65.04,74.58,85.16,74.57,73.57,83.83,87.28,72.4,82.67,83.82,83.18,85.49,76.41,76.82,76.53,84.19,85.22,82.53,78,83.44,75.37,75.03,70.32,65.54,83.97,83.99,78.79,81.45,78.93,85.36,79.44,75.49,84.31,82.27,78.88,73.93,75.07,83.09
"6106",262,1997,86.74,83.33,81.28,85.37,81.24,86.52,85.68,81.7,86.18,83.45,78.3,71.84,73.51,82.53,84.27,85.24,85.92,88.53,87.44,79.41,82.14,86.69,85.03,86.05,79.61,86.22,85.43,85.76,83.01,83.51,76.99,85.12,86.39,85.28,80.17,85.88,82.77,88.34,88.85,84.27,86.32,87.25,85.09,80.35,85.62,83.74,79.64,85.66,85.38,69.88,79.36,85.86,80.75,79.03,86.21,89.25,79.06,86,86.57,85.88,86.25,81.34,82.01,82.12,85.77,84.86,83.36,81.67,87.4,80.75,81.5,76.36,70.86,86.62,84.87,82.91,85.21,83.13,88.4,85.55,78.94,85.49,85.14,84.46,79.2,80.49,85.9
"6107",263,1997,89.31,85.15,79.97,87.63,81.66,88.53,87.86,85.3,86.98,84.1,77.43,71.35,70.86,79.39,77.52,85.14,85.94,90.31,89.36,83.92,76.67,88.17,87.7,86.18,79.09,88.8,88.12,89.2,87.79,82.6,74.33,87.44,86.78,86.18,81.47,87.16,79.1,90.7,91.09,86.67,88.38,88.29,87.09,80.43,88.85,86.68,84.3,87.06,85.63,69.19,75.93,86.76,79.82,76.21,87.3,91.15,78.76,87.21,88.05,87.13,86.47,81.57,84.72,85.99,87.49,87.21,84.93,78.02,89.7,80.86,81.16,74.33,69.41,88.86,83.18,85.66,87.59,83.78,90.18,88.6,80.75,85.07,85.96,87.08,77.61,80.83,87.34
"6108",264,1997,89.26,86.91,79.76,86.1,78.97,87.23,86.11,84.76,86.88,82.17,79.73,71.15,72.35,82.78,82.91,83.67,86.59,90.26,88.45,82.07,80.63,86.21,87.77,84.97,77.1,88.31,88.13,87.93,87.84,81.49,76.51,89.39,86.68,84.68,79.89,86.62,83.58,90.79,90.44,85.56,87.03,87.63,88.04,77.99,89.51,86.08,82.94,86.59,84.52,68.54,78.95,86.97,79.03,78.55,84.63,90.49,77.8,85.6,86.43,84.88,86.44,78.8,83.6,84.07,86.22,86.74,83.94,81.64,89.2,78.13,80.27,75.98,70.02,88.04,85.07,85.62,86.41,81.4,90.38,88.47,83.24,86.08,83.17,86.02,79.65,77.87,85.27
"6109",265,1997,89.12,86.09,84.27,87.1,84.11,89.15,89.69,84.82,88.65,86.34,89.88,70.64,73.13,86.24,89.2,83.2,89.08,89.11,89.04,83.69,84.31,88.69,86.74,84.14,81.81,89.62,87.62,88.15,90.64,79.9,77.51,88.01,89.3,88.02,78.86,88.4,89.03,90.12,90.49,86.28,87.94,89.18,87.54,83.34,88.53,86.4,83.91,88.02,89.16,67.82,80.53,88.9,81.22,80.02,87.82,90.79,76.46,88.11,88.6,87.95,89.42,83.82,84.1,85.17,88.49,88.07,86.12,84.63,89.6,83.13,79.97,76.32,69.72,90.52,90.15,84.99,87.53,85.48,90.11,88.09,90.54,89.25,86.76,86.66,90.23,83.35,89.68
"6110",266,1997,94.44,89.58,90.13,91.85,89.53,93.07,92.19,92.99,92.57,91.02,97.38,83.83,86.71,91.46,96.08,90.83,93.94,95.3,93.88,92.41,92.62,93.04,94.52,92.11,88.6,92.98,94.38,94.72,93.58,89.57,88.08,91.19,93.24,92.04,87.95,91.99,93.97,95.15,95.22,91.14,92.54,93.39,91.27,89.42,93.04,93.48,92.99,91.74,92.56,82.29,89.55,93.19,89.42,89.02,91.67,94.6,88.67,92.85,93.32,92.29,93.29,89.29,89.57,91.32,92.57,91.4,90.19,91.16,93.82,89.09,90.66,87.3,84.3,92.99,94.15,93.33,92.52,90.68,94,93.06,96.6,94.28,91.07,92.83,97.68,89.02,92.26
"6111",267,1997,92.64,88.5,89.06,90.97,89.12,93.48,91.49,89.83,89.99,90.15,95.31,87.89,92.04,90.42,95.75,91.88,91.53,92.56,92.43,88.84,93.59,91.93,91.07,93.83,88.24,91.87,91.63,91.46,93.29,91.63,90.28,89.25,90.49,91.03,90.15,89.69,92.92,93.26,93.06,90.11,91.58,92.01,89.63,88.71,90.84,90.73,89.04,89.51,90.38,88,90.63,90.97,88.93,89.37,91.82,93.6,90.14,91.5,91.81,91.5,90.63,89.17,89.31,91,93.12,91.13,91.61,90.67,92.97,88.91,90.41,88.89,90.26,92.73,92.24,89.84,91.72,90.08,93.92,90.88,95.01,92.01,91.21,90.64,95.7,88.76,90.81
"6112",268,1997,89.64,85.1,85.3,87.18,85.25,82.68,85.38,84.66,87.63,87.22,90.43,78.06,80.66,87.48,91.44,86.74,89.41,90.65,89.63,80.21,88.29,89.17,88.54,88.04,83.89,87.03,88.86,90.08,85.87,85.88,83.29,87.77,88.4,88.45,82.73,86.63,89.85,90.25,90.59,86.17,88.12,89.94,87.19,84.41,89.45,87.59,83.81,86.35,87.78,76.39,85.47,88.28,84.27,84.5,88.28,90.49,82.86,88.91,89.24,88.5,88.49,85.18,84.35,80.95,83.33,85.78,82.71,87.16,89.6,84.69,84.3,82.35,77.97,84.4,89.81,87.06,85.46,86.6,89.65,88.94,87.9,89.79,87.51,87.3,91.28,84.57,87.6
"6113",269,1997,90.59,83.89,88.67,86.58,88.42,89.38,89.49,85.54,89.31,89.7,93.29,74.44,77.08,89.77,92.6,84.55,91.01,90.92,90.38,83.33,87.75,90.06,89.92,85.45,86.8,90.82,90.19,90.94,90.13,82.32,81.15,86.61,90.2,90.53,80.61,88.67,92.65,90.49,90.53,85.19,87.95,91.23,86.51,88.22,88.45,89.53,87.63,88.29,90.91,72.4,84.15,90.18,85.2,83.82,89.19,89.84,79.89,90.14,90.17,89.73,90.48,88.06,82.9,87.16,88.79,88.76,87.71,88.29,90.25,87.67,83.1,80.04,73.75,90.13,92.68,89.55,89.36,88.81,89.17,88.42,91.34,91.53,88.91,88.51,94.35,87.99,90.62
