"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"9064",298,2005,89.33,91.67,89.41,89.77,89.95,88.86,91.07,86.27,84.31,88.57,89.96,82.81,90.7,90.18
"9065",299,2005,87.64,89.6,86.69,85.86,87.16,87.62,85.36,85.38,84.71,87.75,86.24,82.94,85.81,85.63
"9066",300,2005,90.4,90.78,88.57,87.89,89.07,90.77,85.87,89.5,88.86,90.79,88.41,85.6,87.17,87.12
"9067",301,2005,94.57,92.79,91.5,91.84,92.47,94.89,92.43,92.74,90.82,93.74,91.72,87.84,92.66,92.15
"9068",302,2005,92.94,90.93,90.88,92.38,91.95,93.2,93.11,92.1,90.77,92.57,91.45,88.59,93.32,92.42
"9069",303,2005,89.59,90.64,89.79,89.41,89.99,89.22,86.47,88.12,86.75,89.12,89.75,86.46,88.48,88.6
"9070",304,2005,84.4,87.27,83.21,83.53,83.82,84.46,83.28,85.51,84.89,84.14,84.1,83.56,83.74,83.31
"9071",305,2005,87.59,87.68,86.39,85.11,87.52,87.37,83,86.08,84.45,86.39,85.23,83.22,84.29,84.07
"9072",306,2005,88.96,87.99,87.8,86.37,89.22,88.67,82.36,86.82,83.9,86.7,85.96,82.39,84.74,84.6
"9073",307,2005,88.26,88.68,87.03,86.4,88.36,88.29,82.39,87.1,85.41,87.27,86.29,83.06,85.05,84.78
"9074",308,2005,87.98,85.85,87.2,86.04,88.67,87.58,81.55,85.54,82.94,85.61,85.64,81.7,84.31,84.09
"9075",309,2005,89.57,89.38,89.54,89.3,90.95,88.11,85.63,82.89,79.23,85.01,89.6,78.59,87.68,87.92
"9076",310,2005,88.73,87.31,86.67,87.65,87.94,88.69,84.85,87.85,84.92,86.13,87.34,82.37,86.93,86.86
"9077",311,2005,88.69,85.75,86.71,87.52,87.84,88.95,84.85,87.15,85,86.58,86.49,82.47,86.69,86.69
"9078",312,2005,88.7,87.82,87.22,87.8,88.27,88.63,85.09,88.18,85.45,86.66,87.88,82.81,87.01,86.93
"9079",313,2005,88.23,90.49,88.39,89.55,88.95,87.71,87.33,86.43,83.2,86.22,89.16,81.38,89.2,89.06
"9080",314,2005,92.31,90.07,91.04,90.67,92.33,91.25,86.98,90.5,87.34,89.2,91.26,84.22,89.39,89.59
"9081",315,2005,93.5,92.47,92.42,92.15,93.28,92.89,90,91.89,89.4,91.36,92.63,85.31,91.27,91.47
"9082",316,2005,93.98,93.13,93.21,92.7,93.97,93.72,90.05,92.74,91.1,93.59,92.8,88.73,91.87,91.74
"9083",317,2005,95.26,93.03,93.88,92.67,94.58,95.16,89.76,94.6,92.73,94.42,93.12,90.31,91.67,91.63
"9084",318,2005,96.47,93.63,94.97,93.01,96.06,96.14,90.84,94.77,92.43,94.91,93.77,89.2,92.17,92.1
"9085",319,2005,93.77,93.26,92.01,92.82,93.4,93.2,92.77,91.43,89.96,92.56,92.41,87.79,93.18,92.66
"9086",320,2005,97.11,95.85,95.54,94.06,96.43,97.34,91.05,95.1,93.42,96.55,94.38,89.83,93.15,92.81
"9087",321,2005,94.28,89.41,91.45,89.98,92.49,95,86.21,94.58,93.15,93.21,90.24,90.45,88.67,88.57
"9088",322,2005,89.34,88.42,88.44,89.85,89.2,89.45,88.43,88.08,87.01,88.98,89.05,85.6,89.73,89.42
"9089",323,2005,90,91.59,90.02,91.94,90.62,90.03,90.77,88.48,87.22,89.41,90.79,86.95,91.91,91.55
"9090",324,2005,91.65,90.42,90.53,91.45,91.14,91.76,88.97,90.68,88.4,90.15,90.89,87.77,90.66,90.57
"9091",325,2005,91.07,91.99,89.91,91.36,90.01,91.33,89.89,90,86.68,89.94,91.23,85.85,91.09,91.29
"9092",326,2005,93.01,92.71,93.66,93.35,93.74,92.41,92.14,90.04,88.57,91.62,93.13,86.5,92.85,93.05
"9093",327,2005,90.54,90.09,90.63,90.87,90.9,90.44,91.02,88.51,88.56,90.72,90.61,83.93,91.09,90.58
"9094",328,2005,84.98,87.32,85.9,90.72,86.69,83.99,91.13,83.03,83.06,83.95,88.6,80.85,91.84,91.14
"9095",329,2005,81.11,85.76,80.85,82.35,81.15,81.42,81.86,82.81,82.6,81.61,82.45,83.89,82.28,82.15
"9096",330,2005,85.29,83.92,82.02,79.97,83.26,86.08,78.22,87.44,86.32,84.87,80.84,86.03,79.02,78.94
"9097",331,2005,83.4,80.79,80.89,79.96,81.87,84.13,78.29,84.73,83.35,82.52,79.31,79.35,79.09,79.02
"9098",332,2005,82.25,79.27,79.65,78.93,80.25,83.28,78.35,84.87,85.06,82.05,78.89,82.41,78.59,78.63
"9099",333,2005,81.66,85.45,82.21,83.33,82.28,81.23,82.32,79.25,77.47,80.38,83.96,74.46,82.81,82.9
"9100",334,2005,81.08,81.81,77.49,79.43,77.97,82.25,80.2,84.93,83.42,80.96,79.95,83.51,80.05,79.71
"9101",335,2005,84.81,87.5,82.24,84.22,83.26,85.32,84.01,84.55,82.79,83.55,84.47,80.27,84.42,84.07
"9102",336,2005,84.23,87.39,83.41,85.9,84.27,83.58,84.53,82.36,80.06,82.46,86.14,76.99,85.67,85.47
"9103",337,2005,86.08,86.92,83.66,85.24,84.63,86.03,83.33,84.73,82.7,84.04,85.97,77.7,84.63,84.66
"9104",338,2005,88.12,89.47,85.5,86.29,86.75,87.45,84.16,85.5,81.56,84.98,87.25,77.3,85.58,85.62
"9105",339,2005,89.94,88.56,88.95,90,90.23,89.17,86.05,87.51,84.05,87.04,89.81,81.3,88.52,88.53
"9106",340,2005,88.54,87.97,87.16,89.58,88.47,87.81,86.31,87.53,84.34,85.26,88.78,81.32,88.49,88.35
"9107",341,2005,87.61,84.95,83.96,84.87,85.23,88.28,82.61,88.15,85.6,85.03,84.85,82.8,83.88,84
"9108",342,2005,89.49,82.39,86.31,87.18,88.42,89.29,82.25,86.16,82.57,84.94,86.01,80.39,85.3,85.45
"9109",343,2005,90.87,83.95,88.2,89.25,90.66,89.69,84.15,85.97,82.13,85.2,88.53,81.03,87.44,87.61
"9110",344,2005,82.7,83.59,81.59,85.43,83.04,81.79,83.36,81.22,79.84,79.8,84.55,80.89,85.18,84.83
"9111",345,2005,86.8,86.57,84.72,87.42,85.41,86.61,85.85,84.05,79.59,83.63,86.92,78.73,87.25,87.13
"9112",346,2005,86.04,88.89,86.05,87.78,86.45,85.28,85.76,83.22,79.72,83.85,87.77,79.38,87.14,87.18
"9113",347,2005,84.29,86.69,85.19,87.86,85.65,82.9,85.36,79.11,74.44,81.45,87.08,73.38,87.35,87.27
"9114",348,2005,76.53,69.93,71.55,73.26,73.6,77.51,71.25,79.37,77.81,73.63,71.34,77.51,72.64,72.56
"9115",349,2005,84.42,82.28,80.07,81.07,81.01,85.09,79.92,83.29,79.49,82,81.97,76.83,80.62,80.89
"9116",350,2005,85.98,84.67,82.74,85.09,84.28,85.44,83.21,81.84,77.07,81.97,85.18,72.24,84.65,84.65
"9117",351,2005,81.01,79.32,78.6,81.03,80,80.68,78.87,77.34,73.76,77.32,80.27,71.58,80.39,80.38
"9118",352,2005,80.99,77.53,77.55,80.04,79.36,80.75,77.78,80,76.1,77.02,79.19,75.05,79.27,79.1
"9119",353,2005,80.6,78.11,76.43,78.11,77.96,80.8,77.05,80.34,77.03,77.16,77.95,75.79,77.64,77.62
"9120",354,2005,78.84,79.2,75.8,78.44,77.2,78.92,77.25,77.99,74.86,75.68,78.19,73.54,78.19,77.93
"9121",355,2005,78.78,80.39,75.22,79.18,76.8,78.68,78.93,76.5,72.81,75.55,78.62,71.9,79.62,79.23
"9122",356,2005,78.37,84.04,75.83,80.33,76.98,78.02,81.29,75.49,71.57,75.29,80.18,71.34,81.15,80.61
"9123",357,2005,78.63,80.45,74.68,77.23,76.72,78.63,76.36,77.99,74.7,74.78,77.19,75.29,77.08,76.67
"9124",358,2005,80.07,82.01,76.55,79.52,78.13,80.05,79.52,79.59,75.65,76.84,79.34,77.5,79.87,79.47
"9125",359,2005,82.22,84.23,78.11,81.11,79.6,82.2,82.42,81.08,76.32,78.55,80.89,76.94,82.04,81.69
"9126",360,2005,79.9,85.82,78.68,83.3,80.04,78.93,82.09,76.77,72.46,76.6,81.81,75.3,83.36,82.92
"9127",361,2005,83.28,80.4,81.54,84.51,83.5,81.72,82.69,76.92,71.68,77.67,82.99,72.27,84.09,83.79
"9128",362,2005,72.85,75.27,69.39,72.41,70.77,73.37,72.84,73.71,71.75,69.52,72.12,73.09,72.48,72.56
"9129",363,2005,73.36,74.25,66.14,68.83,69.17,73.73,70.47,73.21,70.27,68.9,69.16,67.56,69.69,69.15
"9130",364,2005,71.66,73.04,66.14,67.34,69.09,71.72,67.05,72.31,70.01,67.19,67.15,71.68,67.03,66.67
"9131",365,2005,78.83,70.5,72.18,73.27,74.97,79.34,72.28,79.74,75.78,74.18,73.05,74.16,72.88,72.65
"9132",1,2006,79.39,77.11,73.97,75.68,76.24,79.26,74.35,78.18,73.67,74.16,75.95,75.14,75.06,74.9
"9133",2,2006,76.88,76.79,72.05,74.51,74.48,76.65,73.32,78.15,75.2,72.7,74.64,76.91,73.99,73.66
"9134",3,2006,87.34,84.56,83.51,85.77,85.51,86.37,82.27,84.26,79.63,82.27,85.56,80.53,84.67,84.68
"9135",4,2006,94.56,95.17,94.23,94.66,95.19,93.54,94.27,89.12,85.36,91.92,94.78,81.07,94.8,94.48
"9136",5,2006,90.64,93.5,90.35,90.99,90.9,90.03,89.01,87.36,84.7,89.67,91.63,81.47,90.36,90.46
"9137",6,2006,84.83,87.95,82.02,85.52,83.09,84.86,84.98,83.82,81.5,83.24,85.24,79.06,85.84,85.45
"9138",7,2006,87.75,91.24,85.72,88.61,86.69,86.95,87.17,84.13,81.38,85.8,88.77,79.43,88.54,88.34
"9139",8,2006,83.71,89.15,83.24,85.61,83.77,82.73,84.21,79.92,76.17,81.39,86.08,74.17,85.29,85.02
"9140",9,2006,81.59,78.3,75.74,78.76,78.18,81.96,75.66,79.63,74.47,76.58,78.44,73.58,77.59,77.63
"9141",10,2006,81.02,81.36,76.46,78.6,77.91,81.19,77.55,79.73,74.81,77.42,79.44,74.61,78.34,78.12
"9142",11,2006,80.79,84.38,78.91,81.39,79.39,80.29,81.3,77.96,72.91,77.69,82.57,75.1,81.54,81.47
"9143",12,2006,79.52,84.91,77.64,80.8,77.95,79.3,81.29,77.61,72.59,76.82,81.62,75.29,81.25,81.11
"9144",13,2006,81.41,84.03,78.23,80.51,79.26,81.2,80.51,79.92,74.62,78.12,81.54,76.94,80.62,80.45
"9145",14,2006,80.16,84.97,77.59,80.92,78.34,79.89,80.78,77.62,72.7,77.5,81.63,75.41,81.19,81
"9146",15,2006,83.19,85.78,79.3,81.39,80.17,82.82,79.3,80.28,75.79,81,82.93,75.82,80.59,80.81
"9147",16,2006,82.67,85.8,81.15,84.5,82.17,81.8,81.63,76.4,71.46,79.02,84.39,73.98,83.66,83.43
"9148",17,2006,79.36,77.24,74.47,76.35,76.32,79.26,75.51,77.45,72.33,74.47,76.36,74.64,76.01,75.73
"9149",18,2006,75.83,75.35,72.86,76.03,74.53,74.89,74.29,72.97,69.05,71.09,75.37,71.46,75.48,75.25
"9150",19,2006,80.04,71.27,73.98,76.31,76.5,80.16,73.2,79.28,74.91,74.96,75.32,76.22,75.28,75.15
"9151",20,2006,79.37,73.47,73.63,75.17,75.72,79.37,72.9,77.68,72.27,73.78,75.25,72.03,74.17,74.24
"9152",21,2006,77.85,75.09,72.65,73.21,74.61,77.95,70.99,77.41,73.39,73.36,74.29,76.04,72.06,72.09
"9153",22,2006,79.9,78.07,75.19,77.04,76.72,79.83,75.39,78.37,72.68,75.45,77.96,76.39,76.48,76.37
"9154",23,2006,83.22,83.06,78.86,81.41,80.41,82.63,78.54,79.39,72.58,78.14,82.45,75.55,80.63,80.45
"9155",24,2006,79.35,85.21,77.37,81.71,78.29,78.18,79.73,75.41,69.75,75.29,82.42,73.25,81.55,81.21
"9156",25,2006,86.48,88.48,84.36,86.86,84.79,85.18,85.33,80.65,74.81,82.43,88.1,77.18,86.75,86.77
"9157",26,2006,84.22,88.45,82.15,84.99,82.74,83.19,83.92,79.3,74.13,81.34,85.73,76.45,85.21,84.79
"9158",27,2006,88.66,92.2,87.64,90.65,87.98,87.18,88.01,81.67,76.87,86.17,90.86,77.42,90.55,90.16
"9159",28,2006,92.58,93.65,91.94,92.79,92.79,90.58,88.78,82.5,74.41,87.34,93.83,74.78,91.66,91.82
"9160",29,2006,81.39,83.27,80.73,83.93,81.87,79.93,80.54,74.85,69.58,76.35,83.31,74.22,83.29,82.9
"9161",30,2006,77.29,79.75,73.83,76.52,75.06,77.01,74.08,76.07,72.06,73.38,76.6,75.65,75.89,75.54
"9162",31,2006,76.6,80.46,73.11,76.59,74.54,76.08,75.57,73.89,69.31,72.68,76.88,74.27,76.64,76.3
"9163",32,2006,78.09,80.13,74,77.14,75.46,77.8,75.49,76.02,71.25,73.89,77.51,76.03,76.79,76.53
"9164",33,2006,82.07,84.55,80.28,83.55,80.59,81.2,82.12,77.29,71.93,78.02,83.94,75.37,83.53,83.4
"9165",34,2006,82.34,87.94,80.78,85.08,80.78,81.08,87.07,77.28,71.36,78.78,85.49,74.45,86.67,86.23
"9166",35,2006,80.14,87.83,78.11,83.75,78.98,78.73,85.09,72.78,66.35,75.08,83.27,68.95,85.51,84.49
"9167",36,2006,75.86,84.8,73.73,79.64,75.1,74.32,82.45,69.67,63.64,70.42,79.08,66.17,81.54,80.39
"9168",37,2006,73.16,72.52,68.36,73.41,69.82,73.14,73.99,71.49,67.21,68.59,72.29,71.14,74.13,73.69
"9169",38,2006,74.8,79.71,69.29,74.46,70.73,74.76,76.29,72.23,67.6,70.16,74.77,70.27,75.67,75.05
"9170",39,2006,75,85.15,72.05,76.47,72.81,73.93,79.15,70.1,65.61,70.74,77.93,70.01,77.8,77.32
"9171",40,2006,71.47,82.12,66.64,72.06,68.06,71.35,73.62,69.82,66.12,68.37,73.11,69.2,73.31,72.57
"9172",41,2006,72.47,79.53,67.42,71.99,68.77,72.51,72.13,71.49,67.46,68.99,72.86,71.85,72.43,71.94
"9173",42,2006,76.43,80.95,73.49,77.78,74.68,75.2,78.18,71.45,65.69,70.96,78.53,70.97,78.28,77.92
"9174",43,2006,71.69,81.96,69.14,74.84,69.51,71.05,78.96,68.92,64.37,68.39,75.6,67.55,77.08,76.48
"9175",44,2006,71.35,85.37,68.15,73.37,68.69,70.98,75.19,70.14,66.54,70.57,74.83,70.97,74.74,73.94
"9176",45,2006,73.31,77.91,67.74,70.6,68.75,73.72,71.08,73.41,69.43,71.09,71.79,73.03,71.08,70.78
"9177",46,2006,78.12,73.48,73.29,74.74,75.31,77.37,73.12,74.41,68.61,72.06,75.54,72.2,74.02,73.89
"9178",47,2006,76.61,79.67,71.9,74.77,72.93,76.56,74.66,75.5,70.46,73.17,76.28,72.53,75.12,74.8
"9179",48,2006,77.51,84.14,72.98,75.65,74.22,76.89,75.85,74.67,68.87,73.55,78.11,73.09,76.09,75.67
"9180",49,2006,77.29,87.49,75.43,78.37,75.99,76.06,76.96,74.1,69.47,74.66,80.67,72.26,78.2,77.97
"9181",50,2006,69.9,79.88,66.79,70.63,67.56,69.36,69.88,68.22,64.39,67.11,72.57,67.56,70.82,70.54
"9182",51,2006,71.14,67.97,62.83,64.44,65.01,72.17,62.43,73.16,68.79,66.88,65.96,69.46,63.72,64.03
"9183",52,2006,77.75,75.79,71.78,73.69,73.69,77.27,72.2,74.94,69.28,71.98,75.02,72.76,73.16,73.08
"9184",53,2006,79.59,76.5,73.51,74.13,75.42,79.35,71.55,76.12,69.92,73.19,75.79,73.29,72.98,73.17
"9185",54,2006,76.76,79.03,73.06,76.59,74.7,75.46,74.36,71.66,65.05,71.35,77.38,68.32,76.26,75.93
"9186",55,2006,69.99,70.45,66.23,69.79,67.98,68.83,67.39,67.18,62.52,64.88,70.18,66.77,69.41,69.04
"9187",56,2006,76.6,70.65,69,69.73,71.28,76.86,66.54,74.91,69.07,71.7,71.24,70.16,68.58,68.62
"9188",57,2006,74.21,77.11,70.11,74.01,71.56,73.01,73.94,69.91,63.72,68.93,75.4,67.18,74.5,74.15
"9189",58,2006,80.49,85.3,78.8,80.41,79.77,78.51,78.23,73.46,69.08,75.91,82.95,70.46,79.65,79.69
"9190",59,2006,70.74,81.42,68.34,73.22,69.67,69.36,70.87,68.2,64.23,66.79,74.58,70.84,73.09,72.47
"9191",60,2006,77.05,81.84,73.42,76.08,74.72,75.91,73.9,72.39,66.33,71.85,78.24,70.34,75.76,75.37
"9192",61,2006,74.06,83.43,70.89,75.06,72.14,72.97,74.94,70.35,65.57,70.11,76.99,69.97,75.73,74.98
"9193",62,2006,76,83.8,73.36,75.98,74.23,74.83,76.2,72.44,68.29,73.12,78.69,72.8,76.44,75.88
"9194",63,2006,79.3,87.94,77.31,79.96,77.91,78.04,79.82,74.94,71.95,77.37,82.51,74.65,80.47,79.87
"9195",64,2006,82.52,90.39,82.15,83.66,82.37,81.42,80.61,75.57,72.25,80.57,85.11,74.16,82.93,82.36
"9196",65,2006,81.48,89.41,78.95,82.47,79.79,80.39,78.88,76.54,71.82,78.82,84.01,73.94,81.91,81.43
"9197",66,2006,79.95,86.51,76.05,78.48,78.2,78.27,74.24,75.83,71.83,75,80.68,73.58,77.23,77.04
"9198",67,2006,86.72,90.94,84.41,85.41,85.83,85.69,79.18,78.91,75.99,83.31,87.3,74.21,83.17,83.26
"9199",68,2006,89.91,93.72,88.57,87.84,88.76,89.24,82.95,79.44,73.5,87.07,90.1,71.24,86.2,86.36
"9200",69,2006,80.31,87.06,80.76,84.32,80.95,78.06,80.64,72.55,66.37,76.15,85.45,67.67,83.61,83.48
"9201",70,2006,73.48,80.12,69.9,72.7,70.81,72.97,69.8,71.64,65.93,69.63,74.8,70.58,71.99,71.75
"9202",71,2006,76.07,80.38,71.26,72.39,72.59,75.68,68.57,73.6,68,71.77,74.88,70.74,71.03,70.96
"9203",72,2006,69.4,75.94,63.81,66.7,65.48,69.61,63.61,69.74,65.93,66.31,68.54,70.33,65.78,65.39
"9204",73,2006,72.04,80.95,67.77,69.67,69.21,71.48,66.14,69.23,64.47,68.27,72.77,68.09,68.47,68.19
"9205",74,2006,75.81,83.91,70.82,71.56,72.43,74.79,67.9,72.93,69.14,73,75.64,73.2,70.36,70.18
"9206",75,2006,81.22,87.86,80.13,82.89,81.17,79.37,76.58,74.29,69.45,77.33,84.15,72.92,81.02,80.77
"9207",76,2006,76.48,85.47,75.34,79.92,76.21,74.61,75.08,70.11,65.06,72.19,80.91,69.48,78.84,78.41
"9208",77,2006,71.59,80.28,68.46,72.07,69.32,71.03,68.42,68.67,63.7,67.82,73.76,65.86,71.01,70.63
"9209",78,2006,73.88,82.18,71.49,75.54,72.72,72.45,72.05,69.22,63.61,68.87,76.95,68.16,74.52,74.12
"9210",79,2006,79.52,87.5,75.11,78.71,77.23,77.95,74.28,75.08,68.96,74.25,80.39,73.45,77.49,77.03
"9211",80,2006,78.63,83.62,75.7,78.39,77.15,76.94,74.13,73.43,67.3,73.01,80.04,71.46,77,76.81
"9212",81,2006,81.4,88.32,79.57,84.61,80.74,79.51,81.2,73.91,67.75,75.97,85.05,71.44,84.06,83.61
"9213",82,2006,88.94,92.04,90.33,92.26,90.47,85.94,89.2,75.27,68.34,81.65,92.74,72.21,91.43,91.77
"9214",83,2006,87.27,89.51,88.2,89.61,88.77,84.46,86.61,72.59,65.78,79.86,90.08,69.03,88.83,88.71
"9215",84,2006,91.17,93.64,92.5,92.61,93.59,88.24,89.07,76.68,69.05,84,93.49,69.68,91.17,91.43
"9216",85,2006,90.03,94.72,92.43,93.89,92.45,87.47,91.7,75.67,70.47,85.64,94.16,70.69,93.33,93.49
"9217",86,2006,88.31,92.23,88.92,91.27,89.61,86.37,88.99,76.46,70.93,84.39,91.18,72.18,90.9,90.77
"9218",87,2006,91.01,91.15,90.53,92.21,91.63,89.41,88.71,82.33,74.82,85.94,91.94,74.3,91.31,91.42
"9219",88,2006,80.72,85.95,81.34,84.34,81.78,79.08,83.05,72.23,65.59,75.34,84.53,69.06,84.21,84.18
"9220",89,2006,74.27,82.75,74.07,80.14,75.29,72.41,79.12,66.98,60.75,68.64,79.19,65.02,80.59,79.92
"9221",90,2006,78.25,83.02,77.63,81.99,78.74,76.24,79.87,71.15,65.25,72.31,81.53,68.62,81.57,81.28
"9222",91,2006,81.92,90.45,80.15,85.25,81.64,79.86,82.59,74.15,68.54,77.19,85.07,69.72,85.12,84.53
"9223",92,2006,80.6,89.98,82.47,87.29,83.2,77.47,85.46,70.17,64.17,74.47,87.2,66.22,87.2,86.86
"9224",93,2006,83.25,88.79,84.96,89.18,85.53,79.97,86.55,71.17,64.46,76.02,89.25,67.22,88.65,88.68
"9225",94,2006,81.15,89.31,84.14,88.91,84.68,77.22,86.85,67.97,61.06,73.95,88.88,63.5,88.76,88.58
"9226",95,2006,80.2,90.21,82.35,88.58,82.95,76.82,88.19,70.56,64.48,73.57,87.9,70.82,89.38,88.72
"9227",96,2006,81.04,88.03,79.78,84.24,81.39,78.93,81.06,72.4,66.99,75.55,84.08,70.72,83.92,83.31
"9228",97,2006,78.61,87.54,78.16,83.94,78.45,76.92,82.46,73.65,67.59,73.68,83.54,72.99,84.18,83.7
"9229",98,2006,77.93,86.52,78.13,83.57,78.37,76.16,83.29,71.46,65.3,72.19,83.31,71.01,84.26,83.83
"9230",99,2006,77.12,87.01,79.6,84.13,79.04,74.78,82.45,68.07,62,72.2,84.45,67.96,84.18,83.95
"9231",100,2006,75.94,86.94,77.98,83.54,78.15,72.76,81.26,67.14,60.68,69.49,83.81,68.13,83.53,83.31
"9232",101,2006,74.02,83.89,73.57,79.79,74.4,71.74,79.27,67.54,63.14,68.9,79.56,70.01,80.72,79.92
"9233",102,2006,74.8,88.58,74.26,79.37,73.95,73.67,79.66,69.06,66.95,73.68,80.72,69.85,80.36,79.72
"9234",103,2006,89.08,92.86,86.75,87.77,87.67,88.47,86.78,81.91,80.48,86.71,89,75.93,87.57,87.06
"9235",104,2006,88.27,92.03,87.66,90.14,88.71,86.67,89.37,83.36,79.08,83.18,90.33,78.37,90.39,89.91
"9236",105,2006,82.8,87.89,80,85.59,81.69,81.55,86.11,79.2,76.86,79.48,84.87,78.4,87.06,85.79
"9237",106,2006,87.5,91.26,90.13,92.05,90.02,85.67,91.43,80.14,76.83,84.7,91.88,77.2,92.14,92.07
"9238",107,2006,81.86,88.47,83.76,88.77,83.78,79.82,88.1,75.92,70.98,78,87.93,74.66,89.31,89.07
"9239",108,2006,87.97,88.61,84.69,86.48,85.83,87.11,85.06,81.56,73.68,82.87,87,73.22,86.28,86.2
"9240",109,2006,88.37,90.21,83.93,84.67,85.38,88.77,83.35,87.25,83.03,86.67,85.67,80.96,84.83,84.23
"9241",110,2006,85.21,88.23,81.88,83.36,82.17,85.59,82.67,84.3,79.57,83.78,84.48,77.55,83.56,83.35
"9242",111,2006,85.41,85.95,82.03,84.59,83.62,84.84,83.06,81.1,74.58,80.74,84.39,74.62,84.47,84.23
"9243",112,2006,81.31,82.98,80.36,84.5,80.82,80.45,83.84,76.77,69.79,76.73,83.97,71.37,84.86,84.57
"9244",113,2006,78.51,84.31,78.78,83.92,79.11,76.73,83.83,72.48,65.61,73.66,83.46,67.7,84.76,84.22
"9245",114,2006,77.4,85.83,77.66,84.13,77.61,76.02,85.45,71.94,64.61,72.52,83.21,67.67,85.66,84.92
"9246",115,2006,84.1,88.52,82.64,87.49,83.57,82.3,87.08,75.92,67.74,77.27,87.21,70.3,88.16,87.89
"9247",116,2006,91.89,91.6,92.81,92.76,93.41,89.37,89.46,78.19,67.79,83.26,93.05,68.89,91.52,91.94
"9248",117,2006,90.51,89.8,90.75,90.56,91,88.38,86.85,77.89,67.25,83.02,91.52,69.48,89.17,89.39
"9249",118,2006,92,91.32,91.59,94.68,92.69,90.09,92.96,79.51,69.73,85,93.83,69.71,94.69,94.52
"9250",119,2006,87.11,90.98,88.57,91.14,89.31,84.67,90.77,72.85,65.29,81.5,91.23,66.37,91.34,91.12
"9251",120,2006,88.27,91.73,89.41,90.35,89.82,86.26,89.12,76.83,70.28,83.12,91.07,69.24,89.91,90.07
"9252",121,2006,87.26,91.41,87.4,89.51,87.23,85.95,87.71,79.12,72.17,84.37,89.76,70.01,89.22,89.34
"9253",122,2006,87.69,93.06,89.21,90.99,88.77,86.37,89.41,77.07,70.95,84.84,91.47,70.35,90.83,90.93
"9254",123,2006,89.28,93.36,88.62,91.13,88.8,88.29,90.57,80.33,72.99,86.18,91.45,71.84,91.7,91.49
"9255",124,2006,84.39,89.29,82.86,86.53,84.04,82.96,84.67,77.5,70.11,79.98,86.43,71.96,86.53,86.15
"9256",125,2006,88.43,91.91,86.29,89.96,87.41,87.39,89.72,84.44,76.86,83.94,89.76,76.16,90.4,90.05
"9257",126,2006,96.52,95.73,95.59,95.74,96.67,95.91,92.36,89.47,83.37,94.29,95.54,75.29,94.83,94.8
"9258",127,2006,95.93,93.38,93.65,93.85,94.77,95.79,89.82,93.56,90.17,94.17,93.46,84.42,92.91,92.93
"9259",128,2006,95.59,92,93.65,92.48,94.36,95.38,89.35,90.03,84.25,93.07,93.07,80.21,91.55,91.59
"9260",129,2006,92.11,92.26,92.52,92.66,93.06,91.09,90.75,85.48,80,88.92,93.02,77.88,92.32,92.28
"9261",130,2006,89.04,88.99,87.4,87.69,88.05,88.46,87.05,85.86,83.19,87.88,87.87,78.27,87.94,87.42
"9262",131,2006,87.95,85.91,84.37,85.18,85.84,88.17,83.72,87.14,86.13,87.43,85.36,81.33,85.33,84.69
"9263",132,2006,86.29,84.62,82.84,83.87,83.7,86.7,84.03,84.86,84.14,85.91,84.1,81.62,84.66,83.92
"9264",133,2006,86.55,87.62,84.55,86.2,85.37,86.84,85.3,84.75,84.03,86.69,86.28,81.33,86.6,85.96
"9265",134,2006,87.82,89.85,87.61,87.19,87.56,87.76,84.76,86.12,85.72,87.82,88.24,81.63,86.41,86.47
"9266",135,2006,87.81,88.78,86.4,85.95,87.51,87.19,82.39,83.05,78.78,85.04,87.05,75.48,84.66,84.91
"9267",136,2006,88.73,88.41,86.22,86.4,87.65,88.09,83.76,83.26,78.21,85.24,86.58,74.77,85.75,85.59
"9268",137,2006,89.07,90.99,87.24,90.15,88.44,88.54,91.97,87.29,86.16,88.87,88.92,82.68,91.77,90.79
"9269",138,2006,88.86,88.97,86.68,86.37,87.25,89.32,84.48,87.68,86.67,88.35,87.04,85.63,85.92,85.62
"9270",139,2006,84.1,87.32,82.55,84.04,83.28,84.25,84.44,83.13,81.57,83.35,83.66,82.58,84.67,84.16
"9271",140,2006,86.67,86.8,83.21,82.38,84.76,87.06,80.83,84.28,80.23,84.95,82.76,79.89,81.98,81.58
"9272",141,2006,78.86,81.78,76.92,78.29,77.81,78.91,78.94,76.55,73.66,76.82,78.46,74.35,78.79,78.48
"9273",142,2006,79.08,81.85,77.03,79.72,77.66,78.91,81.4,77.35,73.37,76.8,79.5,73.19,80.93,80.62
"9274",143,2006,79.39,81.65,76.78,78.87,77.15,79.48,80.62,77.61,73.66,77.61,79.07,72.01,79.92,79.83
"9275",144,2006,80.57,82.24,79.05,80.41,80.25,79.92,79.23,76.57,70.85,77.41,79.61,69.92,80.35,79.91
"9276",145,2006,82.42,81.61,81.1,82.26,82.55,81.5,79.46,76.16,68.75,77.37,81.7,68.35,81.43,81.37
"9277",146,2006,83.87,82.98,81.34,83.06,82.38,83.6,81.94,77.62,69.91,78.81,82.6,69.95,83.1,82.97
"9278",147,2006,83.61,82.27,81.67,84.29,82.62,82.96,82.6,77.8,69.69,78.23,83.07,70.07,84.21,84.12
