"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"7533",228,2001,23.72,23.78,23.84,23.88,24.57,24.03
"7534",229,2001,24.03,24.03,24.19,23.95,24.63,24.04
"7535",230,2001,23.99,24.09,24.31,24.13,24.93,24.11
"7536",231,2001,24.25,24.35,24.37,24.48,24.94,24.5
"7537",232,2001,24.1,24.11,24.24,24.3,24.44,24.38
"7538",233,2001,23.3,23.18,23.22,23.41,23.6,23.49
"7539",234,2001,22.98,23.21,23.12,23.33,23.56,23.57
"7540",235,2001,23.72,23.75,23.76,24.04,24.1,23.99
"7541",236,2001,24.17,24.2,24.38,24.34,24.6,24.81
"7542",237,2001,24.44,24.49,24.51,24.61,25.04,24.84
"7543",238,2001,24.48,24.6,24.67,24.52,25.19,24.71
"7544",239,2001,24.51,24.85,24.65,24.93,24.65,24.99
"7545",240,2001,24.25,24.16,24.41,24.13,24.91,24.38
"7546",241,2001,23.77,24.02,24.07,23.8,24.34,24.27
"7547",242,2001,24.3,24.43,24.57,24.46,25.17,24.6
"7548",243,2001,24.12,23.91,24.29,24.04,24.94,23.92
"7549",244,2001,24.18,24.19,24.48,23.99,24.96,24.28
"7550",245,2001,24.28,24.19,24.4,24.2,24.46,24.39
"7551",246,2001,24.47,24.54,24.72,24.41,25.04,24.87
"7552",247,2001,24.25,24.27,24.46,24.45,24.69,24.53
"7553",248,2001,23.47,23.61,23.59,23.7,24.11,23.89
"7554",249,2001,23.09,23.2,23.33,23.29,23.78,23.74
"7555",250,2001,23.62,23.95,23.85,24.13,24.05,24.09
"7556",251,2001,23.43,23.51,23.88,23.69,24.28,23.65
"7557",252,2001,24.33,24.53,24.71,24.5,25.51,24.87
"7558",253,2001,24.53,24.43,24.54,24.34,24.75,24.64
"7559",254,2001,23.73,24,24.01,24.06,24.63,24.22
"7560",255,2001,24.63,24.56,24.82,24.52,24.74,24.57
"7561",256,2001,24.32,24.32,24.56,24.26,25.06,24.35
"7562",257,2001,23.97,24.35,24.22,23.89,24.83,24.67
"7563",258,2001,23.84,24.08,23.92,24.02,24.42,24.42
"7564",259,2001,24.32,24.68,24.62,24.59,25.1,25.17
"7565",260,2001,23.58,23.61,23.61,23.92,24.18,23.88
"7566",261,2001,23.54,23.98,23.76,23.86,24.56,24.64
"7567",262,2001,22.99,23.3,23.4,23.24,24.04,23.48
"7568",263,2001,23.68,23.96,24.03,23.98,24.7,24.17
"7569",264,2001,24.09,24.13,24.1,24.33,24.08,24.32
"7570",265,2001,23.76,23.91,24.02,23.83,24.64,24.15
"7571",266,2001,24.09,24.12,24.43,24.08,24.71,24.56
"7572",267,2001,24.57,24.9,24.94,24.66,25.14,25.09
"7573",268,2001,25.29,25.49,25.19,25.42,25.14,25.64
"7574",269,2001,24.58,24.6,24.61,24.93,25.03,24.94
"7575",270,2001,24.56,24.67,24.74,24.76,25.22,24.62
"7576",271,2001,24.52,24.47,24.58,24.63,24.96,24.66
"7577",272,2001,24.09,24.3,24.22,24.04,24.21,24.47
"7578",273,2001,24.52,24.74,24.63,24.47,25.22,25.27
"7579",274,2001,24.89,24.87,25.17,24.88,25.71,24.99
"7580",275,2001,25.12,25.17,25.39,25.27,25.94,25.37
"7581",276,2001,24.64,24.77,24.76,24.82,25.78,25.17
"7582",277,2001,24.22,24.42,24.31,24.43,24.73,24.77
"7583",278,2001,24.66,24.77,24.88,24.6,25.2,24.92
"7584",279,2001,24.35,24.45,24.52,24.48,25.01,24.62
"7585",280,2001,24.7,24.97,25.06,24.86,25.36,25.32
"7586",281,2001,25.12,25.68,25.69,25.49,26.4,26.24
"7587",282,2001,25.24,25.76,25.77,25.56,26.37,26.18
"7588",283,2001,24.7,24.86,25.29,24.78,25.98,25.33
"7589",284,2001,24.58,24.91,24.88,24.83,25.37,25.31
"7590",285,2001,24.22,24.48,24.62,24.46,25.5,24.7
"7591",286,2001,24.15,24.29,24.43,24.53,25.2,24.85
"7592",287,2001,24.21,24.54,24.64,24.47,25.53,25.09
"7593",288,2001,25.1,25.13,25.18,25.37,25.67,25.47
"7594",289,2001,24.73,24.86,25.05,25.04,25.68,25.2
"7595",290,2001,24.6,24.68,24.99,24.64,25.09,25.08
"7596",291,2001,24.02,23.96,24.09,23.78,24.71,24.18
"7597",292,2001,24.87,25.41,25.26,25.15,25.89,25.73
"7598",293,2001,25.98,26.27,26.19,26.01,26.58,26.73
"7599",294,2001,25.7,25.54,25.84,25.71,26.37,25.66
"7600",295,2001,24.89,24.95,25.08,25.07,25.62,25.12
"7601",296,2001,24.27,24.38,24.5,24.38,24.9,24.67
"7602",297,2001,24.18,24.28,24.34,24.37,24.91,24.9
"7603",298,2001,24.37,24.51,24.52,24.56,24.95,24.77
"7604",299,2001,24.56,24.83,24.92,24.8,25.31,25.16
"7605",300,2001,24.93,25.03,25.07,25.12,25.91,25.52
"7606",301,2001,25.29,25.62,25.51,25.31,25.49,25.93
"7607",302,2001,25.56,25.65,25.57,25.69,25.81,25.8
"7608",303,2001,24.6,24.65,24.92,24.48,25.34,24.68
"7609",304,2001,24.11,24.31,24.37,24.26,25.2,24.66
"7610",305,2001,24.46,24.82,24.94,24.28,25.54,25.27
"7611",306,2001,24.15,24.18,23.96,24.11,24.03,24.19
"7612",307,2001,24.45,24.63,24.82,24.46,25.77,25.18
"7613",308,2001,25.19,25.05,25.49,25.13,26.15,25.27
"7614",309,2001,24.65,24.8,25.05,24.56,25.74,25.19
"7615",310,2001,24.59,24.72,24.68,24.81,25.26,25.23
"7616",311,2001,25.07,24.89,25.19,24.88,25.63,25.19
"7617",312,2001,24.18,24.16,24.47,23.95,25.14,24.68
"7618",313,2001,24.41,24.54,24.8,24.41,25.3,24.7
"7619",314,2001,24.35,24.73,24.98,24.3,25.33,25.27
"7620",315,2001,25.11,24.98,25.07,24.86,25.41,25.4
"7621",316,2001,25.42,25.44,25.13,25.62,25.23,25.72
"7622",317,2001,24.25,24.74,24.53,24.46,25.27,25.27
"7623",318,2001,25.18,25.16,25.17,25.23,25.5,25.46
"7624",319,2001,25.1,25.12,25.38,24.91,25.89,25.42
"7625",320,2001,24.81,25.05,25.29,24.77,25.74,25.34
"7626",321,2001,24.86,25.06,25,25.07,25.78,25.3
"7627",322,2001,25.18,25.14,25.33,24.9,25.6,25.37
"7628",323,2001,24.88,25.12,25.42,25.11,26.18,25.5
"7629",324,2001,25.6,25.81,25.88,25.62,26.09,26.07
"7630",325,2001,24.75,25.17,25.23,24.81,25.8,25.8
"7631",326,2001,24.88,25.24,25.12,24.92,26.02,25.87
"7632",327,2001,25.08,25.1,25.17,24.94,25.31,25.2
"7633",328,2001,25.59,25.66,25.84,25.35,26.22,26
"7634",329,2001,25.84,25.9,26.28,25.43,26.2,26.24
"7635",330,2001,25.1,25.04,24.9,25.36,25.51,25.2
"7636",331,2001,24.3,24.85,24.75,24.51,25.04,25.2
"7637",332,2001,23.89,23.8,23.94,23.85,23.99,23.98
"7638",333,2001,24.86,24.99,25.09,24.88,25,25.32
"7639",334,2001,25.63,25.83,25.89,25.65,26.11,26.21
"7640",335,2001,25.82,25.96,25.86,26.07,25.36,26.4
"7641",336,2001,25.46,24.71,24.85,25.58,24.75,24.98
"7642",337,2001,25.53,25.2,25.12,25.86,25.2,25.15
"7643",338,2001,24.55,24.63,24.67,24.96,25.42,24.86
"7644",339,2001,24.69,24.51,24.68,24.61,24.88,24.6
"7645",340,2001,24.41,24.51,24.68,24.42,25.24,24.76
"7646",341,2001,23.73,23.72,23.68,23.93,24.03,23.91
"7647",342,2001,24.04,24.38,24.54,24.18,25.51,24.8
"7648",343,2001,23.83,23.93,23.79,24.12,24.01,24.14
"7649",344,2001,23.71,24.04,23.8,24.14,24.22,24.44
"7650",345,2001,24.55,24.64,24.8,24.59,24.91,25.09
"7651",346,2001,24.08,24.46,24.44,24.41,25.01,24.81
"7652",347,2001,24.87,24.86,25.22,24.71,25.68,25.12
"7653",348,2001,24.93,25.01,25.21,24.88,25.7,25.23
"7654",349,2001,24.46,24.62,24.64,24.51,25.06,24.94
"7655",350,2001,23.97,24.19,24.22,24.11,24.77,24.39
"7656",351,2001,24.38,24.26,24.39,24.41,24.85,24.49
"7657",352,2001,24.75,25,25.02,24.92,25.32,25.28
"7658",353,2001,24.09,24.42,24.2,24.48,24.97,24.52
"7659",354,2001,24.49,24.68,24.99,24.47,25.71,25.12
"7660",355,2001,24.25,24.58,24.63,24.54,25.1,24.92
"7661",356,2001,25.4,25.3,25.43,25.4,25.49,25.31
"7662",357,2001,25.09,24.95,25.13,24.85,25.31,24.99
"7663",358,2001,24.07,24.04,24.16,24.2,24.63,24.27
"7664",359,2001,23.99,24.06,23.93,24.09,24.3,24.37
"7665",360,2001,24.04,24.12,24.46,24.08,25.01,24.42
"7666",361,2001,25.19,25.2,25.41,25.04,25.87,25.52
"7667",362,2001,25.1,25.3,25.51,24.95,25.8,25.62
"7668",363,2001,25.02,24.92,25.15,24.86,25.58,25.24
"7669",364,2001,25.17,24.91,25.26,25.06,25.57,25.36
"7670",365,2001,25.62,25.49,25.69,25.69,26.21,25.67
"7671",1,2002,25.86,25.84,26.13,25.73,25.81,26.1
"7672",2,2002,25.43,25.69,25.66,25.53,25.77,26.19
"7673",3,2002,26.08,26.16,26.21,26.08,26.18,26.44
"7674",4,2002,26.36,26.58,26.63,26.41,26.76,26.98
"7675",5,2002,26.53,26.74,26.93,26.45,27.27,27.23
"7676",6,2002,26.55,26.68,26.87,26.6,27.2,26.96
"7677",7,2002,26.58,26.09,26.34,26.52,25.89,25.71
"7678",8,2002,26.01,26.48,26.58,26.19,26.51,26.58
"7679",9,2002,26.73,26.94,26.87,26.89,26.65,27.04
"7680",10,2002,26.53,26.77,26.71,26.79,26.67,26.96
"7681",11,2002,26.02,26.1,26.22,26.32,26.65,26.37
"7682",12,2002,25.54,25.83,25.94,25.83,26.57,26.14
"7683",13,2002,26.18,26.26,26.37,26.11,26.45,26.25
"7684",14,2002,26.29,26.32,26.37,26.46,26.56,26.54
"7685",15,2002,26.27,25.8,25.9,26.3,25.54,25.37
"7686",16,2002,25.31,25.42,25.3,25.71,25.99,25.43
"7687",17,2002,25.6,25.94,25.81,25.87,26.19,26.16
"7688",18,2002,26.02,25.76,25.56,26.5,25.16,25.68
"7689",19,2002,25.87,25.82,25.52,26.43,25.49,25.91
"7690",20,2002,25.38,25.03,24.97,25.67,24.96,24.89
"7691",21,2002,23.77,23.96,24.06,24.05,24.77,24.5
"7692",22,2002,24.27,23.83,24.21,24.45,24.32,23.93
"7693",23,2002,24.24,24.36,24.5,24.1,24.96,24.67
"7694",24,2002,24.16,24.27,24.48,24.02,25.08,24.63
"7695",25,2002,24.55,24.23,24.39,24.67,24.53,24.39
"7696",26,2002,24.75,24.31,24.51,24.83,24.66,24.42
"7697",27,2002,25.09,24.97,24.9,25.53,24.8,24.87
"7698",28,2002,24.77,24.57,24.45,25.22,24.39,24.57
"7699",29,2002,24.53,23.99,24.18,24.54,24.48,24.12
"7700",30,2002,24.4,24.57,24.68,24.45,24.95,24.88
"7701",31,2002,24.08,24.07,24.29,24.16,24.81,24.4
"7702",32,2002,24.35,24.31,24.37,24.48,24.49,24.38
"7703",33,2002,24.05,24.12,24.21,24.26,24.56,24.25
"7704",34,2002,24.25,24.28,24.5,24.29,25.09,24.85
"7705",35,2002,24.69,24.81,25.03,24.8,25.35,25.15
"7706",36,2002,25.69,25.36,25.55,25.64,26,25.43
"7707",37,2002,25.11,24.43,24.78,25.26,24.82,24.53
"7708",38,2002,25.06,24.41,24.85,24.7,24.75,24.4
"7709",39,2002,25.27,24.86,25.3,24.99,25.33,24.91
"7710",40,2002,25.66,25.19,25.7,25.37,25.83,25.13
"7711",41,2002,25.98,25.28,25.62,25.84,25.5,25.01
"7712",42,2002,26.1,25.58,25.69,25.88,24.76,25.6
"7713",43,2002,25.87,25.51,25.37,26.21,24.78,25.45
"7714",44,2002,25.88,25.01,25.25,26.24,24.59,24.64
"7715",45,2002,26.24,25.35,25.57,26.62,25.39,25.01
"7716",46,2002,25.88,25.35,25.64,26.31,25.64,25.51
"7717",47,2002,25.98,25.67,25.83,26.32,25.66,25.8
"7718",48,2002,25.86,25.66,25.51,26.15,25.49,25.55
"7719",49,2002,25.02,24.86,24.92,25.3,25.36,25.13
"7720",50,2002,24.77,24.65,24.9,25.06,25.28,25.04
"7721",51,2002,25.18,25.13,25.13,25.37,25.71,25.58
"7722",52,2002,25.6,25.41,25.48,25.88,25.11,25.44
"7723",53,2002,24.98,24.81,24.54,25.71,24.69,24.73
"7724",54,2002,24.79,24.4,24.39,24.97,24.62,24.52
"7725",55,2002,25.08,25.32,24.96,25.87,25.51,25.34
"7726",56,2002,24.72,24.89,24.76,25.14,25.4,25.07
"7727",57,2002,24.88,24.91,24.97,25.24,25.62,25.22
"7728",58,2002,25.78,25.55,25.63,25.93,26.26,25.69
"7729",59,2002,26.41,25.63,25.99,26.44,25.27,25.13
"7730",60,2002,25.37,24.91,25.3,25.62,25.27,24.92
"7731",61,2002,25.03,24.59,24.98,24.98,25.05,24.82
"7732",62,2002,23.9,24.31,24.21,24.36,24.56,24.28
"7733",63,2002,24.43,24.27,24.3,24.77,24.7,24.46
"7734",64,2002,25.38,25.05,24.99,25.99,25.02,24.98
"7735",65,2002,25.2,25.03,25.01,25.74,24.8,25.04
"7736",66,2002,25.5,25.62,25.66,25.88,25.39,25.52
"7737",67,2002,26.07,26.09,26.21,26.43,26.25,26.24
"7738",68,2002,26.09,26.26,26.21,26.34,26.43,26.46
"7739",69,2002,25.99,25.75,25.53,26.29,25.52,25.57
"7740",70,2002,25.17,25.2,25.16,25.6,26.06,25.74
"7741",71,2002,24.51,24.7,25.01,24.4,25.18,24.74
"7742",72,2002,24.29,24.48,24.66,24.34,25.38,24.81
"7743",73,2002,23.84,23.97,23.8,24.23,24.37,24.1
"7744",74,2002,24.27,24.54,24.61,24.19,24.86,24.77
"7745",75,2002,24.41,24.59,25.04,24.36,25.74,24.68
"7746",76,2002,24.61,24.65,25.04,24.18,25.19,24.92
"7747",77,2002,24.97,24.86,25.28,24.79,25.34,25.16
"7748",78,2002,24.43,24.69,24.67,24.73,25.15,24.89
"7749",79,2002,24.25,24.03,24.68,23.91,25.03,24.31
"7750",80,2002,24.05,24.17,24.42,24.18,24.96,24.38
"7751",81,2002,23.84,23.85,24.18,23.72,24.51,24.05
"7752",82,2002,24.4,24.16,24.37,24.55,24.99,24.44
"7753",83,2002,24.74,25.09,25.12,25,25.72,25.49
"7754",84,2002,24.29,24.6,24.43,24.51,24.62,24.8
"7755",85,2002,25.1,25.08,25.2,25.26,25.21,25.26
"7756",86,2002,25.57,25.95,25.84,25.45,26.21,26.45
"7757",87,2002,24.75,25.42,24.92,25.42,25.49,25.81
"7758",88,2002,24.46,24.82,24.61,24.82,24.94,24.87
"7759",89,2002,24.17,24.59,24.57,24.32,24.94,24.94
"7760",90,2002,24.37,24.72,24.69,24.69,25.3,25.14
"7761",91,2002,24.22,24.54,24.31,24.37,24.68,24.74
"7762",92,2002,23.26,23.5,23.56,23.58,24.32,23.99
"7763",93,2002,23.83,24,23.84,24.13,23.68,24.13
"7764",94,2002,23.69,23.41,23.78,23.7,23.7,23.45
"7765",95,2002,23.97,23.92,24.35,23.92,24.67,24.06
"7766",96,2002,24.74,24.66,24.96,24.98,25.49,24.49
"7767",97,2002,25.32,25.43,25.55,25.52,25.95,25.75
"7768",98,2002,23.39,23.59,24.1,23.49,24.9,24.08
"7769",99,2002,23.46,23.72,23.78,23.9,24.38,24.08
"7770",100,2002,24.48,24.96,24.93,24.77,25.32,25.49
"7771",101,2002,25.41,25.73,26.19,25.07,26.52,25.99
"7772",102,2002,25.16,25.24,25.42,25.18,26.01,25.54
"7773",103,2002,25.3,24.87,25.08,25.2,25.22,25.02
"7774",104,2002,24.48,24.26,24.74,24.34,25.33,24.38
"7775",105,2002,24.52,24.75,24.88,24.5,25.33,25.14
"7776",106,2002,24.66,25.17,25.29,24.64,25.39,25.41
"7777",107,2002,24.12,24.28,24.39,24.39,25.01,24.66
"7778",108,2002,24.42,24.76,24.8,24.58,25.16,25.19
"7779",109,2002,24.32,24.23,24.34,24.47,24.81,24.45
"7780",110,2002,24.46,24.69,24.81,24.49,24.82,24.88
"7781",111,2002,23.69,24.13,24.22,23.83,25.04,24.6
"7782",112,2002,24.49,24.51,24.74,24.51,24.83,24.77
"7783",113,2002,24.69,24.52,24.83,24.48,25.14,24.78
"7784",114,2002,23.27,23.21,23.55,23.18,24.06,23.48
"7785",115,2002,23.82,24.14,24.2,24.04,24.65,24.59
"7786",116,2002,24.3,24.4,24.22,24.42,24.77,24.66
"7787",117,2002,24.05,24.22,24.22,23.99,24.41,24.32
"7788",118,2002,23.7,23.87,24.16,23.73,24.38,24.08
"7789",119,2002,23.89,24.21,23.93,24.22,24.34,24.31
"7790",120,2002,25.22,25.43,25.21,25.33,25.18,25.56
"7791",121,2002,24.13,24.33,24.72,24.21,25.53,24.58
"7792",122,2002,23.58,23.75,24.06,23.44,24.45,24.06
"7793",123,2002,24.06,24.4,24.5,24.24,24.85,24.72
"7794",124,2002,24.52,24.52,24.61,24.74,24.9,24.67
"7795",125,2002,24.58,24.87,25.17,24.41,25.38,25.28
"7796",126,2002,23.85,24.37,24.3,24.35,25.13,24.8
"7797",127,2002,23.88,24.03,24.13,23.93,23.85,24.06
"7798",128,2002,24.3,24.23,24.42,24.25,24.76,24.56
"7799",129,2002,24.62,24.56,24.64,24.68,24.67,24.72
"7800",130,2002,23.74,23.53,23.98,23.58,24.68,23.89
"7801",131,2002,24.09,24.07,24.07,24.17,24.02,24.08
"7802",132,2002,24.41,24.37,24.37,24.49,24.99,24.64
"7803",133,2002,24.11,24.23,24.39,23.93,24.66,24.62
"7804",134,2002,24.64,24.53,24.63,24.34,24.68,24.6
"7805",135,2002,24.51,24.66,24.79,24.52,24.84,24.8
"7806",136,2002,24.08,23.91,24.57,24.08,25.18,24.14
"7807",137,2002,24.33,24.67,24.57,24.27,24.94,24.82
"7808",138,2002,23.24,23.26,23.23,23.31,23.55,23.74
"7809",139,2002,23.95,24.32,24.22,24.04,24.61,24.83
"7810",140,2002,24.68,24.75,24.99,24.74,25.26,25.08
"7811",141,2002,23.95,24.35,24.16,24.17,24.45,24.78
"7812",142,2002,23.93,24.23,24.18,24.1,24.4,24.47
"7813",143,2002,23,22.87,23,23.27,23.36,23.14
"7814",144,2002,23.95,24.05,24.03,24.4,23.82,24.46
"7815",145,2002,24.33,24.73,24.48,24.92,24.8,25.17
"7816",146,2002,23.93,24.04,23.87,24.14,24.51,24.31
"7817",147,2002,24.58,24.82,24.84,24.3,25,24.78
"7818",148,2002,24.52,24.45,24.66,24.32,25.07,24.82
"7819",149,2002,24.78,24.89,24.76,24.72,24.85,24.79
"7820",150,2002,23.97,24.17,24.25,24.29,24.56,24.64
"7821",151,2002,24.01,24,23.96,23.95,23.97,23.95
"7822",152,2002,24.03,24.34,24.3,24.11,24.59,24.87
"7823",153,2002,24.12,24.26,24.47,23.84,24.73,24.38
"7824",154,2002,24.32,24.64,24.8,24.13,25.25,24.82
"7825",155,2002,24.55,24.68,24.91,24.52,25.84,24.71
"7826",156,2002,23.68,23.84,23.79,23.86,24.49,24.05
"7827",157,2002,23.84,24.53,24.54,24.51,24.56,25.12
"7828",158,2002,24.5,24.73,24.66,24.67,24.54,25.03
"7829",159,2002,24.26,24.6,24.52,24.62,25.07,24.9
"7830",160,2002,23.76,24.17,24.41,23.85,25.31,24.59
"7831",161,2002,24.2,24.54,24.14,24.28,24.54,24.55
"7832",162,2002,24.1,24.45,24.2,24.27,24.59,24.84
"7833",163,2002,23.66,24.04,23.77,24.02,24.27,24.3
"7834",164,2002,23.56,23.81,23.81,23.7,24.69,24.06
"7835",165,2002,24.15,24.35,24.34,24.28,24.52,24.48
"7836",166,2002,23.53,23.62,23.71,23.84,24.12,24.1
"7837",167,2002,22.64,22.85,22.9,23.01,23.38,22.91
"7838",168,2002,22.7,23.05,22.98,22.9,23.29,23.23
"7839",169,2002,23,23.13,23.22,23.07,23.89,23.31
"7840",170,2002,23.23,23.26,23.19,23.48,23.19,23.38
"7841",171,2002,23.25,23.43,23.57,23.27,24.05,23.57
"7842",172,2002,22.82,23.2,23.19,22.96,24.01,23.64
"7843",173,2002,22.23,22.53,22.69,22.37,23.45,22.91
"7844",174,2002,21.66,22.15,22.04,22,22.91,22.53
"7845",175,2002,21.23,22.03,21.82,21.36,22.56,22.65
"7846",176,2002,20.93,21.33,21.21,21.37,22.71,21.74
"7847",177,2002,20.43,20.82,20.81,21.08,22.01,21.16
"7848",178,2002,21.85,22,21.85,22.3,22.32,22.14
"7849",179,2002,22.89,22.79,22.82,23.39,22.9,22.6
"7850",180,2002,23.76,23.84,24.02,23.9,24.2,23.93
"7851",181,2002,23.15,22.92,22.84,23.42,23.22,22.8
"7852",182,2002,23.44,23.69,23.72,23.69,24.2,23.59
"7853",183,2002,23.26,23.49,23.48,23.69,24.16,23.61
"7854",184,2002,23.61,23.66,23.39,23.83,23.53,23.46
"7855",185,2002,23.76,23.66,23.32,24.03,23.57,23.63
"7856",186,2002,23.51,23.25,23.4,23.27,23.38,23.22
"7857",187,2002,22.87,22.92,22.96,23.17,23.47,23.14
"7858",188,2002,23.27,23.26,23.37,23.79,24.16,23.73
"7859",189,2002,23.8,23.83,23.91,24.06,24.11,24.02
"7860",190,2002,23.52,23.65,23.75,23.74,24.56,23.88
"7861",191,2002,23.71,23.95,23.84,23.9,24.35,24.01
"7862",192,2002,23.29,23.24,23.35,23.31,23.88,23.53
"7863",193,2002,23.22,23.22,23.22,23.49,23.63,23.51
"7864",194,2002,23.22,23.45,23.37,23.7,23.99,23.77
"7865",195,2002,23.12,23.38,23.16,23.39,23.62,23.82
"7866",196,2002,23.08,23.28,23.33,23.59,23.72,23.44
"7867",197,2002,23.47,23.52,23.64,23.51,24.19,23.57
"7868",198,2002,23.1,23.39,23.09,23.5,23.71,23.63
"7869",199,2002,22.51,23.17,22.85,23.12,23.67,23.67
"7870",200,2002,23.2,23.51,23.25,23.73,23.53,23.75
"7871",201,2002,23.3,23.63,23.58,23.56,24.09,23.72
"7872",202,2002,23.59,23.74,23.96,23.45,24.92,24.02
"7873",203,2002,24.05,24.43,24.41,24.29,25.36,24.67
"7874",204,2002,23.42,23.59,23.77,23.57,24.2,23.55
"7875",205,2002,23.17,23.42,23.4,23.48,23.81,23.64
"7876",206,2002,23.69,24.08,24.12,23.76,24.5,24.41
"7877",207,2002,23.67,23.92,23.85,23.6,24.15,24.17
"7878",208,2002,23.62,23.56,23.72,23.81,23.88,23.66
"7879",209,2002,23.64,23.82,23.81,23.92,24.03,24
"7880",210,2002,23.49,23.78,23.63,23.59,23.54,23.94
"7881",211,2002,22.76,23.14,23.08,23.02,23.32,23.46
"7882",212,2002,23.07,23.32,23.34,23.26,23.68,23.35
"7883",213,2002,22.96,23.1,23.2,22.96,23.71,23.27
"7884",214,2002,23.53,23.26,23.54,23.53,24.28,23.59
"7885",215,2002,22.57,23.03,22.93,22.8,23.56,23.37
"7886",216,2002,23.02,23.1,23.24,23.11,24.13,23.44
"7887",217,2002,23.53,23.75,23.82,23.81,24.53,24.2
"7888",218,2002,24.33,24.67,24.55,24.49,24.86,24.65
"7889",219,2002,23.49,23.69,23.76,23.62,24.43,24.12
"7890",220,2002,23.34,23.77,23.87,23.45,24.53,23.99
"7891",221,2002,23.71,23.64,24.08,23.29,24.24,23.81
"7892",222,2002,23.38,23.47,23.6,23.36,24.1,23.76
"7893",223,2002,23.52,23.67,23.71,23.6,24.11,24.06
"7894",224,2002,23.93,23.97,23.87,24.07,24.11,23.99
"7895",225,2002,23.37,23.43,23.44,23.39,23.89,23.51
"7896",226,2002,23.54,23.63,23.69,23.83,24.21,23.75
"7897",227,2002,23.35,23.53,23.37,23.44,23.94,23.68
"7898",228,2002,23.66,23.87,23.77,24.02,24.15,24.3
"7899",229,2002,23.02,23.36,23.15,23.33,23.62,23.77
"7900",230,2002,23.41,23.46,23.7,23.44,24.24,23.73
"7901",231,2002,23.85,24.09,24.22,23.99,24.56,24.41
"7902",232,2002,23.88,23.86,23.88,23.76,24.65,24.14
"7903",233,2002,23.98,24.35,23.95,24.36,24.44,24.58
"7904",234,2002,23.4,23.23,23.49,23.38,24.04,23.33
"7905",235,2002,23.71,23.69,23.8,23.6,24.14,23.79
"7906",236,2002,23.73,24.04,24.18,23.8,24.43,24.24
"7907",237,2002,24.31,24.42,24.43,24.55,24.66,24.61
"7908",238,2002,24.31,24.67,24.75,24.47,25.37,24.89
"7909",239,2002,24.94,24.92,24.95,25.03,24.9,24.84
"7910",240,2002,24.79,25.02,25.01,25.11,25.78,25.42
"7911",241,2002,24.52,24.62,24.85,24.32,25.53,25.17
"7912",242,2002,24.17,24.5,24.46,24.21,24.86,24.74
"7913",243,2002,24.77,24.92,24.93,24.9,25.13,25.13
"7914",244,2002,24.25,24.35,24.5,24.13,24.93,24.75
"7915",245,2002,23.16,23.44,23.34,23.3,23.87,23.72
"7916",246,2002,23.55,23.62,23.6,23.79,23.97,23.75
"7917",247,2002,24.2,24.07,24.22,24.58,24.23,24.18
"7918",248,2002,24.3,24.44,24.37,24.51,24.93,24.78
"7919",249,2002,24.76,24.73,24.84,24.81,25.33,25.21
"7920",250,2002,24.88,25.07,25.12,25.33,25.19,25.53
"7921",251,2002,24.52,24.64,24.76,24.7,25.33,24.97
"7922",252,2002,23.89,24.22,24.12,24.24,24.36,24.57
"7923",253,2002,24.05,23.99,24.09,24.11,24.62,24.42
"7924",254,2002,24.39,24.57,24.27,24.71,24.75,25.07
"7925",255,2002,24.75,25.13,24.91,24.82,25.49,25.31
"7926",256,2002,24.98,25.14,25.04,25.17,25.15,25.46
"7927",257,2002,24.79,25.05,24.97,24.89,25.31,25.13
"7928",258,2002,24.83,25.13,25.25,24.65,25.72,25.38
"7929",259,2002,24.68,24.99,25.03,24.84,25.58,25.1
"7930",260,2002,23.98,23.77,24.08,24.07,24.71,23.91
"7931",261,2002,24.02,23.92,23.99,24.06,24.68,23.9
"7932",262,2002,23.87,23.92,24.12,23.65,24.59,24.31
"7933",263,2002,24.77,24.91,25.08,24.74,25.6,25.17
"7934",264,2002,25.59,25.98,25.83,25.97,26.15,26.42
"7935",265,2002,25.97,26.14,26.17,26.19,26.72,26.53
"7936",266,2002,25.67,25.83,25.92,25.7,26.48,26.26
"7937",267,2002,24.96,25.24,25.18,25.3,25.52,25.59
"7938",268,2002,24.62,24.93,24.96,24.91,25.73,24.78
"7939",269,2002,24.27,24.52,24.58,24.46,25.25,24.79
"7940",270,2002,23.8,23.92,23.95,23.9,24.63,24.06
"7941",271,2002,24.39,24.57,24.51,24.65,25.01,24.74
"7942",272,2002,24.63,24.59,24.63,24.78,24.87,24.8
"7943",273,2002,25.13,25.32,25.22,25.34,25.44,25.31
"7944",274,2002,25.11,25.38,25.35,25.42,25.96,25.55
"7945",275,2002,24.66,25.22,25.03,24.91,25.53,25.52
"7946",276,2002,24.31,24.52,24.64,24.44,25.4,24.74
"7947",277,2002,24.98,25,24.97,25.03,25.45,25.33
"7948",278,2002,24.91,24.99,25.24,24.78,25.51,25.23
"7949",279,2002,24.4,24.59,24.89,24.28,25.39,24.99
"7950",280,2002,25.09,25.12,25.28,25.06,25.69,25.45
"7951",281,2002,25.37,25.47,25.6,25.35,26.14,25.9
"7952",282,2002,24.66,24.82,25.13,24.6,25.59,25.3
"7953",283,2002,24.79,25.01,24.85,24.94,25.4,25.47
"7954",284,2002,24,24.43,24.33,24.26,25.38,25
"7955",285,2002,24.11,24.54,24.35,24.44,24.85,24.97
"7956",286,2002,24.75,25.15,25.01,24.94,25.34,25.48
