"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"7437",132,2001,91.22,91.09,89.77,89.8
"7438",133,2001,91.26,90.71,91.31,90.45
"7439",134,2001,94.08,92.7,94.44,91.63
"7440",135,2001,90.19,94.23,92.24,92.31
"7441",136,2001,87.84,88.65,88.72,88.49
"7442",137,2001,90.71,91.94,89.88,90.73
"7443",138,2001,95.07,93.65,94.3,93.52
"7444",139,2001,92.14,94.53,94.17,93.05
"7445",140,2001,93.88,94.92,92.36,94.91
"7446",141,2001,95.74,93.37,94.37,93.77
"7447",142,2001,89.81,90.04,89.79,89.95
"7448",143,2001,89.25,88.83,88.85,88.73
"7449",144,2001,89.43,90.06,89.5,89.58
"7450",145,2001,91.23,93.7,93.17,93.53
"7451",146,2001,89.1,89.12,88.44,89.27
"7452",147,2001,91.06,91.14,91.7,90.92
"7453",148,2001,93.42,94.61,93.8,94.45
"7454",149,2001,91.79,92.42,92.19,91.67
"7455",150,2001,94.71,94.76,95.02,94.01
"7456",151,2001,90.63,90.3,90.05,89.94
"7457",152,2001,89.18,91.45,90.21,91.79
"7458",153,2001,88.97,92.31,89.42,91.95
"7459",154,2001,91.93,89.82,90.61,89.95
"7460",155,2001,89,90.95,91.83,89.88
"7461",156,2001,91.33,90.71,90.44,89.52
"7462",157,2001,88.65,90.44,90.11,89.25
"7463",158,2001,91.91,92.76,92.97,91.35
"7464",159,2001,92.59,91.97,93.05,92.12
"7465",160,2001,94.8,92.74,94.86,93.15
"7466",161,2001,92.45,91.65,92.18,91.19
"7467",162,2001,97.13,94.66,97.32,91.64
"7468",163,2001,92.25,91.2,93.79,88.01
"7469",164,2001,89.09,90.23,91.09,87.09
"7470",165,2001,93.19,92.49,92.44,92.64
"7471",166,2001,89.94,89.27,88.28,90.06
"7472",167,2001,87.25,87.69,88.06,87.55
"7473",168,2001,93.68,92.42,93.91,92.71
"7474",169,2001,94.39,93.87,95.32,94
"7475",170,2001,98.99,97.58,98.66,96.1
"7476",171,2001,97.37,95.49,94.84,96.54
"7477",172,2001,94.05,89.41,89.18,91.17
"7478",173,2001,87.31,82.12,83.17,83.63
"7479",174,2001,86.52,84.24,85.46,82.56
"7480",175,2001,91.38,88.19,89.36,87.57
"7481",176,2001,80.72,81.23,81.52,82.03
"7482",177,2001,90.74,90.9,92.89,89.01
"7483",178,2001,98.55,94.3,96.6,94.49
"7484",179,2001,96.98,96.57,97.49,94.21
"7485",180,2001,96.15,94.68,95.37,95.65
"7486",181,2001,92.19,95.07,94.8,93.79
"7487",182,2001,92.93,91.21,93.29,90.51
"7488",183,2001,93.05,93.33,92.95,93.72
"7489",184,2001,92.17,91.11,92.92,91.89
"7490",185,2001,94.6,94.02,95.08,93.92
"7491",186,2001,96.69,95.78,96.83,95.47
"7492",187,2001,97.81,97.41,97.83,98.04
"7493",188,2001,94.58,92.1,95.62,92.07
"7494",189,2001,89.91,88.83,90.53,88.79
"7495",190,2001,91.69,91.34,91.74,91.49
"7496",191,2001,92.12,90.41,90.68,90.23
"7497",192,2001,91.78,91.19,92.44,92.05
"7498",193,2001,93.34,92.61,94.54,92.26
"7499",194,2001,96.02,94.77,95.08,95.26
"7500",195,2001,91.11,89.88,90.46,89.3
"7501",196,2001,93.46,92.32,91.79,93.29
"7502",197,2001,91.49,94.03,94.88,92.51
"7503",198,2001,90.52,90.42,91.38,89.8
"7504",199,2001,94.66,92.54,94.03,92.78
"7505",200,2001,95.3,93.76,95.47,93.56
"7506",201,2001,95.11,95.56,95.96,95.51
"7507",202,2001,93.07,92.72,92.43,93.12
"7508",203,2001,93.03,92.98,93.02,92.79
"7509",204,2001,93.47,94.77,94.61,93.52
"7510",205,2001,87.96,88.01,88.54,87.61
"7511",206,2001,89.19,89.12,89.04,88.43
"7512",207,2001,90.34,90.44,90.1,90.67
"7513",208,2001,91.69,92.14,91.28,92.58
"7514",209,2001,95.91,96.07,95.75,96.14
"7515",210,2001,91.98,91.42,92.29,90.24
"7516",211,2001,93.07,94.16,94.22,92.43
"7517",212,2001,91.03,90.64,90.47,90.31
"7518",213,2001,92.4,92.69,93.53,93.32
"7519",214,2001,93.47,93.36,93.93,92.39
"7520",215,2001,88.28,89.45,90.75,87.98
"7521",216,2001,91.11,92.78,94.1,91
"7522",217,2001,86.63,91.62,88.89,90.81
"7523",218,2001,91.27,94.12,95.05,92.12
"7524",219,2001,88.02,91.14,91.94,89.29
"7525",220,2001,93.47,91.15,91.89,92.33
"7526",221,2001,88.65,89.45,90.5,87.88
"7527",222,2001,93.09,93.94,95.27,91.57
"7528",223,2001,88.45,89.68,91.12,86.37
"7529",224,2001,80.86,85.54,85.93,82.08
"7530",225,2001,85.49,88.56,90.47,84.92
"7531",226,2001,88.07,89.26,86.41,90.15
"7532",227,2001,91.95,92.08,90.72,92.24
"7533",228,2001,92.41,92.14,93.4,90.78
"7534",229,2001,92.66,93.51,93.25,91.89
"7535",230,2001,90.06,91,90.54,89.34
"7536",231,2001,89.48,91.92,90.92,92.02
"7537",232,2001,91.45,92.12,92.14,91.54
"7538",233,2001,94.92,95.13,95.69,93.84
"7539",234,2001,94.52,92.18,93.47,91.38
"7540",235,2001,85.05,85.8,86.49,84.01
"7541",236,2001,88.86,88.94,88.92,88.83
"7542",237,2001,90.41,89.8,91.01,89.35
"7543",238,2001,89.83,90.37,90.3,89.66
"7544",239,2001,90.39,89.56,89.78,89.88
"7545",240,2001,92.3,92.8,93.69,91.99
"7546",241,2001,89.5,91.3,91.19,90.74
"7547",242,2001,90.81,89.44,89.41,89
"7548",243,2001,88.61,89.91,90.13,88.68
"7549",244,2001,90.93,91.6,91.66,91.11
"7550",245,2001,87.98,89.44,89.19,88.71
"7551",246,2001,91.63,90.7,90.43,90.07
"7552",247,2001,93.52,90.12,90.74,91.12
"7553",248,2001,94.7,94.8,94.52,95.11
"7554",249,2001,93.42,92.19,93.28,91.77
"7555",250,2001,86.54,86.43,87.87,84.8
"7556",251,2001,94.37,93.99,95.19,93.1
"7557",252,2001,89.17,89.26,88.71,88.69
"7558",253,2001,92.29,92.6,91.27,93.46
"7559",254,2001,94.19,93.77,93.83,94.05
"7560",255,2001,88.68,89.43,87.7,89.17
"7561",256,2001,89.8,91.75,92.22,90.96
"7562",257,2001,95.97,95.72,94.91,96.04
"7563",258,2001,89.19,90.53,89.73,89.81
"7564",259,2001,88.83,88.99,88.7,88.74
"7565",260,2001,93.13,92.18,93.89,91.85
"7566",261,2001,91.49,91.4,92.19,90.87
"7567",262,2001,94.52,94.42,94.61,94.23
"7568",263,2001,90.11,89.97,90.18,89.09
"7569",264,2001,92.1,90.25,90.21,90.75
"7570",265,2001,94.95,94,94.23,94.34
"7571",266,2001,92.41,90.48,90.95,90.99
"7572",267,2001,87.72,87.59,87.96,87.29
"7573",268,2001,89.68,87.35,88.31,86.82
"7574",269,2001,91.95,90.96,91.4,89.74
"7575",270,2001,91.77,91.53,90.37,92.32
"7576",271,2001,90.2,91.08,90.51,91.22
"7577",272,2001,93.38,93.37,94.37,92.93
"7578",273,2001,88.43,88,87.82,88.3
"7579",274,2001,87.71,88.38,87.75,88.26
"7580",275,2001,88.56,87.55,87.94,88.08
"7581",276,2001,90.66,89.18,91.44,88.42
"7582",277,2001,91.9,92.13,92.44,91.42
"7583",278,2001,89.56,90.38,89.23,89.93
"7584",279,2001,91.36,90.99,91.98,90.94
"7585",280,2001,88.72,88.25,89,87.26
"7586",281,2001,87.14,86.69,86.82,85.98
"7587",282,2001,86.49,87.09,87.11,86.09
"7588",283,2001,91.06,90.34,91.15,89.96
"7589",284,2001,89.99,89.46,89.44,88.84
"7590",285,2001,92.25,93.49,95.13,91.73
"7591",286,2001,91.22,90.49,92.31,89.89
"7592",287,2001,89.9,90.28,91.18,88.64
"7593",288,2001,86.62,86.88,86.82,87.67
"7594",289,2001,92.41,91.67,93.44,91.95
"7595",290,2001,88.35,90.75,89.46,89.7
"7596",291,2001,95.21,95.21,94.95,95.27
"7597",292,2001,85.55,86.7,87.58,86.52
"7598",293,2001,84.23,84.45,85.13,84.85
"7599",294,2001,82.22,84.85,84.72,83.7
"7600",295,2001,91.32,91.7,91.81,92.23
"7601",296,2001,94.3,93.76,94.7,93.25
"7602",297,2001,93.21,91.22,93.18,90.52
"7603",298,2001,90.99,90.43,90.53,90.04
"7604",299,2001,88.62,90.44,90.26,88.92
"7605",300,2001,90.1,89.37,88.89,89.05
"7606",301,2001,88.79,90.35,89.77,89.54
"7607",302,2001,85.93,86.92,87.32,86.61
"7608",303,2001,92.31,92.29,92.25,92.39
"7609",304,2001,92.56,93.51,93.77,92.88
"7610",305,2001,90.86,92.21,90.95,92.12
"7611",306,2001,92.54,91.44,91.81,92.25
"7612",307,2001,88.7,87.7,88.04,87.42
"7613",308,2001,87.04,88.95,87.34,88.49
"7614",309,2001,89.06,91.32,90.27,90.38
"7615",310,2001,90.89,89.69,90.87,88.86
"7616",311,2001,88.97,90.43,89.3,90.69
"7617",312,2001,90.9,93.29,92.17,93.75
"7618",313,2001,89.59,91.44,91.02,91.21
"7619",314,2001,90.29,90.63,89.83,91.15
"7620",315,2001,87,89.66,86.49,90.05
"7621",316,2001,90.01,88.23,89.46,88.6
"7622",317,2001,95.1,92.86,92.85,94.55
"7623",318,2001,89.56,89.46,88.7,89.31
"7624",319,2001,86.27,88.74,87.51,87.93
"7625",320,2001,87.11,90.62,89.82,89.06
"7626",321,2001,88.57,90.26,90.56,89.89
"7627",322,2001,89.87,88.93,89.23,89.17
"7628",323,2001,88.33,89.33,87.89,89.47
"7629",324,2001,89.47,88.68,88.18,88.88
"7630",325,2001,92.63,92.58,92.11,92.53
"7631",326,2001,90.51,89.39,89.27,89.61
"7632",327,2001,90.39,89.39,89.53,89.22
"7633",328,2001,84.94,85.98,85.41,86.08
"7634",329,2001,84.75,86.86,85.02,86.35
"7635",330,2001,87.63,88.28,88.75,87.44
"7636",331,2001,92.17,93.59,93.82,92.88
"7637",332,2001,90.92,94.26,94.82,91.81
"7638",333,2001,85.89,88.03,88.02,86.29
"7639",334,2001,81.41,82.27,82.16,81.46
"7640",335,2001,78.96,80.88,81.01,79.72
"7641",336,2001,77.74,79.8,79.74,78.12
"7642",337,2001,80.04,82.4,82.7,81.08
"7643",338,2001,88.57,88.74,90.54,86.82
"7644",339,2001,87.56,89.79,90.17,87.26
"7645",340,2001,95.44,94.87,93.6,95.16
"7646",341,2001,95.76,95.31,95.29,95.08
"7647",342,2001,94.53,94.59,94.33,94.7
"7648",343,2001,95.68,95.46,96.12,94.6
"7649",344,2001,95.2,94.42,95.15,94.51
"7650",345,2001,94.4,93.23,93.63,93.49
"7651",346,2001,94.09,94.84,95.77,92.74
"7652",347,2001,90.36,92.06,91.24,91.36
"7653",348,2001,88.44,89.43,88.16,88.6
"7654",349,2001,92.71,94.32,93.55,93.41
"7655",350,2001,93.65,94.6,94.08,94.17
"7656",351,2001,93.67,93.96,92.93,93.88
"7657",352,2001,92.05,92.15,91.92,92.05
"7658",353,2001,94.72,94.66,94.51,94.88
"7659",354,2001,94.6,94.79,93.38,94.36
"7660",355,2001,93.91,94.59,95.8,92.91
"7661",356,2001,87.26,88.89,88.57,87.61
"7662",357,2001,89.08,89.52,90.34,88.25
"7663",358,2001,94.41,95.19,95.29,93.91
"7664",359,2001,94.44,94.6,95.49,94.31
"7665",360,2001,91.46,92.29,92.25,91.99
"7666",361,2001,88.97,90.49,89.19,89.51
"7667",362,2001,89.36,90.3,89.31,90.02
"7668",363,2001,89.22,90.31,90.07,89.2
"7669",364,2001,87.95,87.71,88.81,86.99
"7670",365,2001,79.34,81.3,82,79.09
"7671",1,2002,73.68,76.13,75.46,74.51
"7672",2,2002,75.03,76.81,77.13,75.58
"7673",3,2002,75.25,77.04,76.98,75.98
"7674",4,2002,74.51,76.32,75.99,75.31
"7675",5,2002,76.14,78.16,76.95,77.6
"7676",6,2002,79.25,82.18,81.47,80.51
"7677",7,2002,73.32,74,74.03,72.83
"7678",8,2002,66.31,67.69,67.38,66.95
"7679",9,2002,63.23,66.03,66.58,64.95
"7680",10,2002,63.76,65.75,65.7,65.35
"7681",11,2002,64.61,66.4,68.12,65.29
"7682",12,2002,63.92,67.67,69.81,64.22
"7683",13,2002,64.93,71.08,70.06,67.48
"7684",14,2002,73.11,77.78,78.68,73.81
"7685",15,2002,78.18,79.15,80.74,75.56
"7686",16,2002,78.42,80.48,84.8,76.14
"7687",17,2002,69.72,73.4,76.16,69.67
"7688",18,2002,61.37,65.58,68.62,61.97
"7689",19,2002,63.32,67.42,70.74,63.57
"7690",20,2002,75.34,78.87,80.43,74.32
"7691",21,2002,77.48,84.52,87.96,75.49
"7692",22,2002,69.57,79.44,85,68.1
"7693",23,2002,82.62,88.86,91.14,81.9
"7694",24,2002,87.49,90.39,90.65,87.8
"7695",25,2002,80.61,82.93,85.09,78.63
"7696",26,2002,73.94,77.85,81.63,70.49
"7697",27,2002,63.89,68.52,72.07,61.99
"7698",28,2002,75.08,78.63,82.59,73.03
"7699",29,2002,82.33,85.67,87.21,78.43
"7700",30,2002,81.93,87.88,90.17,80.56
"7701",31,2002,90.51,91.35,92.24,89.5
"7702",32,2002,87.03,89.16,89.05,85.14
"7703",33,2002,92.92,91.73,92.25,89.41
"7704",34,2002,94.11,93.3,93.51,91.61
"7705",35,2002,86.72,89.27,88.64,86.58
"7706",36,2002,80.2,83.9,84.37,78.86
"7707",37,2002,75.43,80.51,82.93,72.89
"7708",38,2002,75.5,80.43,83.26,72.13
"7709",39,2002,71.76,77.56,79.43,69.58
"7710",40,2002,70.66,75.81,77.1,69.01
"7711",41,2002,68.42,72.33,74.58,65.11
"7712",42,2002,63.82,68.52,69.85,60.97
"7713",43,2002,59.04,65.13,69.29,57.1
"7714",44,2002,59.45,64.8,71.34,54.71
"7715",45,2002,56.35,61.3,66.89,52.08
"7716",46,2002,58.43,66.44,71.71,56.14
"7717",47,2002,63.45,68.73,76.2,58.35
"7718",48,2002,71.61,73.46,82.01,63.9
"7719",49,2002,85.65,86.04,89.12,80.3
"7720",50,2002,89.75,88.63,90.29,84.55
"7721",51,2002,84.06,81.55,84.84,74.85
"7722",52,2002,70.69,71.85,75.4,61.59
"7723",53,2002,70.15,76.16,81.22,67.77
"7724",54,2002,83.31,83.73,89.89,74.3
"7725",55,2002,88.24,83.87,88.61,78.9
"7726",56,2002,89.58,88.49,90.78,82.32
"7727",57,2002,85.43,87.73,88.73,82.47
"7728",58,2002,85.49,82.95,86.2,78.94
"7729",59,2002,77.84,74.57,79.28,67.84
"7730",60,2002,75.16,76.4,81.91,66.29
"7731",61,2002,77.8,79.7,85.86,69.93
"7732",62,2002,90.63,92.53,93.94,85.63
"7733",63,2002,84.46,86.37,89.31,81.64
"7734",64,2002,81.55,77.4,83.46,70.96
"7735",65,2002,80.21,77.09,83.05,66.76
"7736",66,2002,69.95,69.06,75.49,57.11
"7737",67,2002,59.96,57.83,63.54,48.99
"7738",68,2002,58.8,59.88,65.39,51.01
"7739",69,2002,70.72,70.13,76.32,63.01
"7740",70,2002,86.19,84.54,87.34,80.87
"7741",71,2002,92.85,93.39,92.15,93.98
"7742",72,2002,92.32,93.86,92.39,94.06
"7743",73,2002,94.4,93.8,94.79,93.8
"7744",74,2002,91.92,92.21,92.05,92.3
"7745",75,2002,87.74,91.68,90.79,89.44
"7746",76,2002,86.68,90.43,88.34,88.08
"7747",77,2002,89.55,89.49,87.55,90.42
"7748",78,2002,90.75,91.36,91.82,90.95
"7749",79,2002,94.23,95.22,94.35,94.35
"7750",80,2002,96.61,96.37,95.98,96.61
"7751",81,2002,95.98,96.6,95.74,96.27
"7752",82,2002,92.36,91.86,93.74,89.16
"7753",83,2002,92.72,90.98,91.97,90.42
"7754",84,2002,91.99,92.08,92.53,91.93
"7755",85,2002,89.17,87.69,88.18,88.23
"7756",86,2002,90.64,89.07,90.09,88.22
"7757",87,2002,94.31,92.16,93.51,92.26
"7758",88,2002,92.69,91.24,91.42,91.85
"7759",89,2002,94.73,94.08,94.48,93.26
"7760",90,2002,91.72,92.03,92.94,91.46
"7761",91,2002,95.77,95.2,96.09,95.33
"7762",92,2002,98.5,97.02,97.12,97.25
"7763",93,2002,96.15,93.15,93.43,93.49
"7764",94,2002,94.4,94.83,95.13,91.84
"7765",95,2002,93.71,96.03,95.87,94.47
"7766",96,2002,88.98,88.57,89.36,88.29
"7767",97,2002,89.56,89.13,88.55,89.95
"7768",98,2002,94.65,95.2,95.35,94.99
"7769",99,2002,91.18,93.92,93.73,92.36
"7770",100,2002,87.42,88.93,88.32,89.16
"7771",101,2002,84.59,87.46,84.3,87.42
"7772",102,2002,89.18,88.9,89.36,88.53
"7773",103,2002,83.02,85.77,85.34,83.83
"7774",104,2002,85.35,90.26,89.66,86.03
"7775",105,2002,91.29,91.55,90.57,91.17
"7776",106,2002,86.32,86.76,87.54,86.69
"7777",107,2002,94.16,92.64,93.38,93.38
"7778",108,2002,92.17,90.72,91.76,91.31
"7779",109,2002,89.11,88.39,89.75,87.86
"7780",110,2002,93.38,92.99,92.77,92.94
"7781",111,2002,93.39,95.16,95.1,93.8
"7782",112,2002,91.09,91.89,88.8,91.73
"7783",113,2002,91.62,93.21,92.14,93.34
"7784",114,2002,98.08,98.75,98.07,98.4
"7785",115,2002,94.48,92.4,93.82,93.22
"7786",116,2002,87.87,88.23,89.67,86.31
"7787",117,2002,94.61,94.68,95.66,93.33
"7788",118,2002,90.43,91.71,93.38,90.01
"7789",119,2002,87.09,89.52,90.93,88.08
"7790",120,2002,87.3,86.12,86.22,85.78
"7791",121,2002,93.61,94.15,93.79,94.79
"7792",122,2002,94.21,96.5,95.97,96.47
"7793",123,2002,91.02,91.61,90.6,92.31
"7794",124,2002,86.9,89.99,89.29,88.26
"7795",125,2002,93.2,93.01,92.12,93.19
"7796",126,2002,94.55,92.14,92.84,93.11
"7797",127,2002,92.97,93.46,93.08,92.77
"7798",128,2002,90.81,91.03,91.83,90.83
"7799",129,2002,90.92,89.68,89.53,89.3
"7800",130,2002,97.18,96.92,96.29,96.33
"7801",131,2002,93.43,93.24,93.34,92.56
"7802",132,2002,91.76,91.07,91.27,90.64
"7803",133,2002,92.42,94.08,93.27,94.62
"7804",134,2002,90.68,94.06,91.54,94.86
"7805",135,2002,93.18,92.1,92.77,92.8
"7806",136,2002,95.51,96.22,96.07,95.84
"7807",137,2002,97.75,96.24,97,96.48
"7808",138,2002,97.43,97.85,96.75,98.26
"7809",139,2002,91.86,93.59,92.13,92.74
"7810",140,2002,88.35,90.12,90.37,89.34
"7811",141,2002,95.5,95.59,96.36,94.66
"7812",142,2002,93.08,92.78,92.47,93.07
"7813",143,2002,95.23,97.61,96.75,97.71
"7814",144,2002,89.92,89.16,91.73,88.5
"7815",145,2002,89.65,87.25,89.85,86.83
"7816",146,2002,92.01,92.22,93.57,90.45
"7817",147,2002,88.81,90.51,88.42,90.61
"7818",148,2002,91.05,92.43,90.91,92.42
"7819",149,2002,94.93,93.14,91.59,94.51
"7820",150,2002,92.32,91.38,93.85,90.27
"7821",151,2002,94.85,94.56,94.31,93.36
"7822",152,2002,90.79,88.76,89.57,88.92
"7823",153,2002,90.71,93.41,92.34,92.36
"7824",154,2002,90.62,89.89,89.04,90.71
"7825",155,2002,89.91,92.09,91.47,91.16
"7826",156,2002,87.85,90.64,93.41,88.4
"7827",157,2002,91.36,89.84,93.59,88.84
"7828",158,2002,89.82,89.49,89.63,89.75
"7829",159,2002,88.86,90.1,92.01,88.62
"7830",160,2002,91.63,92.67,93.35,92.59
"7831",161,2002,87.02,89.1,87.5,89.36
"7832",162,2002,88.57,89.78,89.67,88.84
"7833",163,2002,89.85,90.32,90.22,90.06
"7834",164,2002,92.71,94.26,94.92,93.07
"7835",165,2002,89.36,88.63,88.74,88.97
"7836",166,2002,93.31,91.53,91.45,93.32
"7837",167,2002,93.92,92.4,94.08,91.75
"7838",168,2002,94.37,92.34,92.63,92.68
"7839",169,2002,89.02,90.09,91.68,87.69
"7840",170,2002,91.9,90.65,91.78,89.3
"7841",171,2002,93.9,91.91,92.01,91.7
"7842",172,2002,94.26,96.44,95.99,95.73
"7843",173,2002,98.68,97.8,98.35,97.52
"7844",174,2002,98.33,97.18,98.53,95.89
"7845",175,2002,96.57,94.5,96.93,90.75
"7846",176,2002,96.64,92.57,95.25,91.5
"7847",177,2002,98.51,94.1,98.13,92.35
"7848",178,2002,87.67,88.89,90.95,86.49
"7849",179,2002,86.41,87.71,90.72,84.84
"7850",180,2002,92.45,89.57,93.43,87.24
"7851",181,2002,88.48,92.27,93.09,92.53
"7852",182,2002,93.47,91.5,92.72,91.84
"7853",183,2002,93.67,93.39,93.47,93.35
"7854",184,2002,92.62,92.55,94.46,90.17
"7855",185,2002,90.19,92.25,92.65,92.02
"7856",186,2002,95.72,97.29,96.08,97.22
"7857",187,2002,97.59,94.89,96.26,95.84
"7858",188,2002,94.51,91.63,92.04,93.56
"7859",189,2002,92.95,89.9,90.98,91.7
"7860",190,2002,94.65,94.15,93.73,95.22
"7861",191,2002,95.19,93.12,93.45,93.08
"7862",192,2002,96.02,95.45,95.58,94.39
"7863",193,2002,92.33,90.79,92.4,89.97
"7864",194,2002,93.32,91.62,92.63,90.85
"7865",195,2002,92.38,92.27,92.85,90.65
"7866",196,2002,92.6,91.47,93.96,90.21
"7867",197,2002,93.63,94.03,94.18,94.02
"7868",198,2002,96.71,95.36,96.42,96.01
"7869",199,2002,96.53,95.09,96.72,95.3
"7870",200,2002,90.23,88.93,91.62,88.23
"7871",201,2002,90.2,91.82,92.06,91.26
"7872",202,2002,92.48,93.94,93.59,93.94
"7873",203,2002,85.6,88.3,89.66,86.5
"7874",204,2002,95.03,94.4,94.82,92.89
"7875",205,2002,96.45,96.43,96.8,96.44
"7876",206,2002,93.04,93.19,92.64,93.4
"7877",207,2002,89.83,88.59,87.82,89.39
"7878",208,2002,89.26,88.88,90.07,88.37
"7879",209,2002,90.22,88.78,90.87,88.75
"7880",210,2002,93.8,91.78,92.9,91.72
"7881",211,2002,88.87,89.6,90.9,87.85
"7882",212,2002,94.22,93.7,94.74,93.74
"7883",213,2002,91.22,93.75,92.61,93.39
"7884",214,2002,89.68,89.43,89.55,88.78
"7885",215,2002,96.17,95.28,95.44,94.3
"7886",216,2002,91.05,90.07,91.44,88.82
"7887",217,2002,86.9,86.61,87.66,85.49
"7888",218,2002,90.79,90.94,91.31,91
"7889",219,2002,94.8,93.79,94.27,93.81
"7890",220,2002,91.54,91.71,93.41,89.8
"7891",221,2002,88.63,92.06,90.87,90.92
"7892",222,2002,93.3,95.09,93.99,93.98
"7893",223,2002,90.46,90.4,91.75,88.92
"7894",224,2002,90.16,90.41,90.7,88.38
"7895",225,2002,92.16,93.62,93.9,91.99
"7896",226,2002,89.44,90.53,92.08,89.12
"7897",227,2002,93.56,93.37,95.17,91.79
"7898",228,2002,90.9,89.19,90.53,89.03
"7899",229,2002,91.1,92.23,93.58,91.16
"7900",230,2002,91.72,92.92,92.23,91.91
"7901",231,2002,92.84,91.78,91.11,92.9
"7902",232,2002,92.81,94.03,92.53,94.53
"7903",233,2002,92.87,91.69,92.16,92.07
"7904",234,2002,95.82,94.55,95.6,95.2
"7905",235,2002,91.88,91.45,91.17,91.61
"7906",236,2002,90.03,91.91,92.37,90.34
"7907",237,2002,90.58,90.38,90.4,90.87
"7908",238,2002,91.38,92.43,91.47,93.08
"7909",239,2002,89.21,88.94,88.62,89.82
"7910",240,2002,89.85,88.61,89.91,87.29
"7911",241,2002,93.51,92.75,92.5,92.35
"7912",242,2002,94.37,94.99,93.69,95.57
"7913",243,2002,92.27,90.26,88.97,91.91
"7914",244,2002,93.98,93.99,92.9,94.18
"7915",245,2002,95.84,95.13,95.05,95.21
"7916",246,2002,91.56,90,90.41,90.17
"7917",247,2002,88,86.11,87.63,85.67
"7918",248,2002,89.81,90.3,90.14,90.19
"7919",249,2002,88.44,89.22,88.91,88.43
"7920",250,2002,91.24,89.3,89.14,89.67
"7921",251,2002,90.91,90.19,91.54,88.8
"7922",252,2002,91.54,91.64,90.75,92.3
"7923",253,2002,90.51,89.37,88.72,89.15
"7924",254,2002,87.99,89.26,88.83,88.49
"7925",255,2002,87.16,88.43,87.59,87.23
"7926",256,2002,88.25,88.04,88.8,87.83
"7927",257,2002,90.62,89.77,89.24,90.95
"7928",258,2002,89.91,90.43,89.99,90.61
"7929",259,2002,90.1,90.65,90.42,90.96
"7930",260,2002,94.03,95.54,95.37,95.04
"7931",261,2002,94.45,92.28,92.77,93.13
"7932",262,2002,86.36,89.98,90.34,86.58
"7933",263,2002,87.11,86.77,88.28,85.99
"7934",264,2002,87.16,85.87,86.03,85.85
"7935",265,2002,86.82,85.76,86.14,86.1
"7936",266,2002,86.82,87.58,87.19,87.44
"7937",267,2002,86.61,88.49,89.57,88.25
"7938",268,2002,93.72,92.67,92.37,92.14
"7939",269,2002,94.09,93.75,93.41,94.37
"7940",270,2002,92.12,93.57,94.13,92.36
"7941",271,2002,88.91,88.94,88.62,87.76
"7942",272,2002,85.18,86.27,86.3,84.93
"7943",273,2002,88.9,88.55,89.1,87.71
"7944",274,2002,89.63,88.18,87.96,88.45
"7945",275,2002,91.25,89.81,90.13,89.93
"7946",276,2002,89.3,90.27,91.26,88.65
"7947",277,2002,86.33,87.56,87.68,87.01
"7948",278,2002,88.96,89.79,88.69,89.09
"7949",279,2002,92,92.83,91.84,92.07
"7950",280,2002,87.5,87.79,87.32,87.94
"7951",281,2002,85.25,87.22,87.07,86.81
"7952",282,2002,90.53,93.45,91.13,92.73
"7953",283,2002,91.56,90.25,91.12,89.59
"7954",284,2002,92.52,91.32,92.65,91.3
"7955",285,2002,93.64,92.41,93.35,92.36
"7956",286,2002,87.48,87.26,86.75,87.85
"7957",287,2002,86.56,88.89,86.56,88.51
"7958",288,2002,94.73,92.94,92.02,93.41
"7959",289,2002,91.85,92.38,91.54,91.61
"7960",290,2002,93.07,92.59,92.84,91.77
"7961",291,2002,92.5,90.42,90.47,91.51
"7962",292,2002,91.12,90.6,91.42,90.16
"7963",293,2002,94.42,92.15,92.65,92.5
"7964",294,2002,89.41,89.84,90.36,88.68
"7965",295,2002,93.61,92.35,91.69,92.88
"7966",296,2002,94.55,93.24,94.04,92.63
"7967",297,2002,90.1,89.89,89.26,90.02
"7968",298,2002,85.46,86.57,86.53,85.74
"7969",299,2002,90.77,91.73,91.75,90.9
"7970",300,2002,89.66,89.36,90.85,89.16
"7971",301,2002,91.32,89.61,89.44,90.29
"7972",302,2002,91.64,91.2,89.45,91.23
"7973",303,2002,92.71,91.88,91.83,92.1
"7974",304,2002,92.01,92.92,92.71,93
"7975",305,2002,90.89,91.54,92.84,89.84
"7976",306,2002,95.75,95.69,96.52,94.7
"7977",307,2002,88.98,91.65,91.04,89.68
"7978",308,2002,90.57,91.38,90.85,89.89
"7979",309,2002,90.11,89.99,90.25,89.05
"7980",310,2002,89.97,90.43,92.29,89.22
"7981",311,2002,96.76,97.5,96.41,96.87
"7982",312,2002,90.39,92.24,91.2,91.87
"7983",313,2002,87.56,88.32,87.89,88.76
"7984",314,2002,88.31,89.45,90.77,87.89
"7985",315,2002,88.75,89.17,91.25,88.54
"7986",316,2002,92.23,90.65,91.99,89.94
"7987",317,2002,97.85,97.83,97.71,97.53
"7988",318,2002,95.71,95.65,95.44,95.49
"7989",319,2002,92.11,93.44,93.46,91.14
"7990",320,2002,91.47,91.36,90.62,91.41
"7991",321,2002,90.45,88.57,88.28,89.34
"7992",322,2002,89,87.21,87.43,87.54
"7993",323,2002,87.92,89.03,88.55,87.81
"7994",324,2002,88.67,91.17,90.31,89.28
"7995",325,2002,92.95,91.57,92.06,91.14
"7996",326,2002,91.81,90.74,91.95,89.94
