"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"7169",230,2000,92.09,88.61,90.06,87.63
"7170",231,2000,91.19,88.18,89.91,88.66
"7171",232,2000,93.22,88.62,92.25,87.32
"7172",233,2000,92.12,87.5,89.88,86.69
"7173",234,2000,91.09,87.22,87.42,87.35
"7174",235,2000,88.22,85.88,86.48,86.46
"7175",236,2000,91.35,89.04,91.41,89.25
"7176",237,2000,94.24,90.55,91.46,87.82
"7177",238,2000,92.52,91.38,91.55,90.24
"7178",239,2000,89.15,87.1,88.55,86.63
"7179",240,2000,91.77,88.17,89.76,89.98
"7180",241,2000,88.17,86.44,87.67,86.56
"7181",242,2000,85.56,84.36,84.66,85.28
"7182",243,2000,90.7,85.5,90.3,86.95
"7183",244,2000,93.57,89.98,92.25,91.42
"7184",245,2000,93.34,91.14,91.94,90.53
"7185",246,2000,91.21,89.19,89.15,90.1
"7186",247,2000,89.28,85.99,88.55,86.72
"7187",248,2000,94.41,89.95,92.93,88.55
"7188",249,2000,94.49,89.77,93.71,89.01
"7189",250,2000,92.73,89.73,93.06,90.3
"7190",251,2000,86.88,85.1,87.75,85.56
"7191",252,2000,85.74,84.55,87.42,83.92
"7192",253,2000,89.55,85.79,87.37,85.91
"7193",254,2000,90.96,87.94,92.4,88.87
"7194",255,2000,90.46,87.18,92.47,87.72
"7195",256,2000,89.81,85.91,86.77,86.21
"7196",257,2000,86.75,82.77,83.57,83.19
"7197",258,2000,92.65,87.01,86.62,87.31
"7198",259,2000,89.98,89.59,91.42,88.3
"7199",260,2000,90.2,86.89,89.74,89.88
"7200",261,2000,92.8,89.17,91.13,90.35
"7201",262,2000,88.91,84.35,88.36,84.09
"7202",263,2000,89.7,84.31,86.87,85.72
"7203",264,2000,89.48,84.98,87.25,86.04
"7204",265,2000,90.49,86.7,87.37,86.27
"7205",266,2000,89.2,87.68,90.58,87.47
"7206",267,2000,93.14,90.67,90.9,89.68
"7207",268,2000,90.51,88.13,93.19,87.96
"7208",269,2000,87.8,85.07,86.59,84.64
"7209",270,2000,93.27,87.7,89.98,87.01
"7210",271,2000,94.31,90.34,92.4,90.53
"7211",272,2000,88.95,84.54,88.04,83.59
"7212",273,2000,86.12,83.36,83.48,84.99
"7213",274,2000,92.24,87.3,86.8,88.35
"7214",275,2000,91.28,87.02,89.13,86.85
"7215",276,2000,92.7,89.76,90.28,88.86
"7216",277,2000,92.84,89.32,90.42,89.42
"7217",278,2000,86.56,83.14,85.79,83.23
"7218",279,2000,89.92,83.1,86.84,82.85
"7219",280,2000,90.39,85.37,87.6,85.91
"7220",281,2000,91.86,88.17,88.45,89.33
"7221",282,2000,91.82,87.75,89.61,88.53
"7222",283,2000,89.3,87.93,88.15,87.18
"7223",284,2000,91,87.51,87.25,87.61
"7224",285,2000,91.42,86.93,89.33,87.81
"7225",286,2000,91.98,88.96,90.2,88.46
"7226",287,2000,90.34,88.97,90.26,89.36
"7227",288,2000,91.69,87.8,89.28,88.96
"7228",289,2000,92.61,90.07,92.71,88.19
"7229",290,2000,93.3,88.82,92.81,87.71
"7230",291,2000,88.95,86.8,88.64,85.98
"7231",292,2000,89.68,86.75,89.07,88.07
"7232",293,2000,90.24,86.6,87.85,87.45
"7233",294,2000,89.53,85.59,88.62,85.37
"7234",295,2000,93.21,89.96,88.98,91.48
"7235",296,2000,90.29,86.81,88.34,88.52
"7236",297,2000,90.08,85.08,86.74,85.5
"7237",298,2000,89.67,86.31,89.35,87.39
"7238",299,2000,89.66,87.92,89.43,88.44
"7239",300,2000,92.33,87.57,89.08,88.87
"7240",301,2000,92.76,89.16,91.78,89.52
"7241",302,2000,91.23,87.31,90.41,86.89
"7242",303,2000,89.97,86.21,87.74,87.76
"7243",304,2000,91.94,88.32,89.26,89.26
"7244",305,2000,90.12,87.6,89.54,88.3
"7245",306,2000,90.65,87.28,87.6,89.36
"7246",307,2000,88.41,84.97,86.58,85.45
"7247",308,2000,89.11,85.44,86.23,86.01
"7248",309,2000,89.75,85.78,86.18,88.97
"7249",310,2000,88.3,84.66,86.09,86.85
"7250",311,2000,85.42,82.27,84.58,83.36
"7251",312,2000,86.93,81.13,81.67,83.33
"7252",313,2000,85.37,79.49,80.89,80.87
"7253",314,2000,83.12,79.59,81.17,80.03
"7254",315,2000,81.05,79.6,81.11,82.84
"7255",316,2000,84.93,81.36,82.96,85.23
"7256",317,2000,81.65,80.55,81.5,84.52
"7257",318,2000,77.9,75.29,75.95,77.95
"7258",319,2000,75.21,72.66,74.01,74.96
"7259",320,2000,79.5,76.24,79.65,77.2
"7260",321,2000,88.82,83.87,87.28,85.48
"7261",322,2000,94.16,91.66,94.23,91.62
"7262",323,2000,94.96,91.43,93.12,91.78
"7263",324,2000,91.77,87.63,85.33,88.61
"7264",325,2000,83.22,78.47,77.65,78.99
"7265",326,2000,79.28,77.12,77.09,77.16
"7266",327,2000,82.1,79.64,81.21,80.3
"7267",328,2000,89.62,85.18,85.71,84.94
"7268",329,2000,90.42,85.75,86.82,88.01
"7269",330,2000,90.96,84.91,86.87,85.9
"7270",331,2000,92.75,84.67,86.83,85.54
"7271",332,2000,91.28,85.68,88.97,87.94
"7272",333,2000,91.17,87.85,91.83,87.61
"7273",334,2000,89.65,86.24,90.02,86.9
"7274",335,2000,89.24,86.28,87.23,86.24
"7275",336,2000,89.17,85.71,89.01,86.42
"7276",337,2000,88.7,86.17,86.81,86.65
"7277",338,2000,89.96,86.69,90.18,86.87
"7278",339,2000,88.76,83.71,85.63,82.57
"7279",340,2000,83.23,78.9,79.02,78.19
"7280",341,2000,88.65,83.89,84.45,82.56
"7281",342,2000,90.84,86.51,86.87,87.61
"7282",343,2000,88.87,82.22,81.2,83.59
"7283",344,2000,89.28,81.22,82.98,81.88
"7284",345,2000,89.72,81.82,86.36,81.07
"7285",346,2000,85.33,78.98,79.76,79.74
"7286",347,2000,79.37,73.13,71.3,75.01
"7287",348,2000,69.02,66.85,62.87,68.3
"7288",349,2000,68.91,67.61,64.17,70.7
"7289",350,2000,68.99,66.04,64.91,68.78
"7290",351,2000,66.89,63.72,63.97,66.94
"7291",352,2000,69.1,65.21,63.89,67.74
"7292",353,2000,68.02,62.89,63.44,65.38
"7293",354,2000,69.43,63.43,63.09,66.24
"7294",355,2000,71.61,64.51,68.92,62.91
"7295",356,2000,75.25,68.08,70.84,65.43
"7296",357,2000,84.43,73.74,79.52,70.92
"7297",358,2000,92.48,82.11,87.27,77.11
"7298",359,2000,92.61,84.53,88.24,84.28
"7299",360,2000,92.05,85.18,87.54,86.85
"7300",361,2000,91.41,87.02,89.95,86.06
"7301",362,2000,93.52,90.94,92.21,90.9
"7302",363,2000,92.24,87.17,91.02,86.23
"7303",364,2000,94.74,90.4,92.82,89.94
"7304",365,2000,94.23,89.5,90.79,90.01
"7305",366,2000,92.46,86.55,89.96,87
"7306",1,2001,88.17,78.98,78.58,79.36
"7307",2,2001,78.91,70.78,68.71,73.46
"7308",3,2001,74.18,70.56,66.5,72.28
"7309",4,2001,73.47,69.5,66.5,70.31
"7310",5,2001,73.79,70.39,70.98,69.43
"7311",6,2001,80.43,73.7,75.26,73.64
"7312",7,2001,83.6,73.34,72.17,74.74
"7313",8,2001,78.92,68.41,66.23,71.42
"7314",9,2001,74.4,64.53,62.87,69.05
"7315",10,2001,69.97,62.16,59.43,65.35
"7316",11,2001,65.99,59.19,55.79,63.94
"7317",12,2001,66.51,61.04,59.08,64.09
"7318",13,2001,67.91,60.94,60.14,64.74
"7319",14,2001,73.35,62.34,65.54,62.12
"7320",15,2001,82.97,66.86,74.01,67.11
"7321",16,2001,88.74,74.93,76.46,74.37
"7322",17,2001,85.3,67.7,69.37,68.19
"7323",18,2001,82.55,61.86,61.38,63.91
"7324",19,2001,81.12,61.09,64.04,61.05
"7325",20,2001,79.83,59.19,61.37,59.15
"7326",21,2001,78.29,53.68,56.54,57.91
"7327",22,2001,76.48,54.35,55.45,57.55
"7328",23,2001,71.6,54.05,54.76,53.91
"7329",24,2001,74.25,58.44,63.02,57.12
"7330",25,2001,81.98,59.76,62.13,60.05
"7331",26,2001,77.34,54.76,57.67,54.3
"7332",27,2001,70.39,52.04,54.78,52.74
"7333",28,2001,64.76,52.28,56.77,51.07
"7334",29,2001,64.15,53.86,57.88,53.4
"7335",30,2001,54.65,45.17,47.76,47.44
"7336",31,2001,50.75,42.01,45.63,44.86
"7337",32,2001,53.45,46.24,49.19,46.5
"7338",33,2001,52.71,46.31,47.17,47.67
"7339",34,2001,49.71,42.42,45,45.42
"7340",35,2001,52.32,44.57,48.78,44.16
"7341",36,2001,73.45,55.13,58.13,53.3
"7342",37,2001,81.82,67.05,67.25,67.36
"7343",38,2001,87.67,70.43,71.04,69.92
"7344",39,2001,87.59,69.12,66.8,69.73
"7345",40,2001,78.68,57.44,56.13,59.65
"7346",41,2001,69.26,48.52,49.74,52.97
"7347",42,2001,63.14,45.9,47.94,49.42
"7348",43,2001,67.23,52.68,53.7,54.8
"7349",44,2001,68.91,48.59,49.58,52.21
"7350",45,2001,64.1,44.45,46.28,48.01
"7351",46,2001,57.47,42.12,43.63,45.27
"7352",47,2001,59.17,47.52,47.42,49.86
"7353",48,2001,60.54,47.17,48.23,48.5
"7354",49,2001,61.56,44.6,46.72,45.93
"7355",50,2001,64.71,46.05,47.8,46.2
"7356",51,2001,61.9,45.71,47.74,46.44
"7357",52,2001,55.74,45.19,47.09,46.99
"7358",53,2001,49.29,42.93,44,44.18
"7359",54,2001,49.57,44.26,47.23,43.92
"7360",55,2001,52.1,46.34,47.6,45.26
"7361",56,2001,58.46,47.37,51.26,46.31
"7362",57,2001,61.71,47.97,50.45,48.46
"7363",58,2001,56.5,43.3,43.42,44.75
"7364",59,2001,51.03,42.01,43.89,41.81
"7365",60,2001,54.02,42.09,45.12,44.08
"7366",61,2001,57.6,42.34,47.34,43.14
"7367",62,2001,74.02,50.56,57.21,47
"7368",63,2001,87.26,69.47,69.76,67.66
"7369",64,2001,88.2,73.41,74.37,75.94
"7370",65,2001,86.63,74.33,75.81,74.61
"7371",66,2001,85.78,74.39,74.73,73.62
"7372",67,2001,85.78,75.35,73.16,75
"7373",68,2001,89.39,74.91,70.16,79.17
"7374",69,2001,86.45,67.38,62.32,70.07
"7375",70,2001,76.81,49.95,49,56.35
"7376",71,2001,71.94,47.45,44.5,50.83
"7377",72,2001,66.61,47.16,46.45,47.08
"7378",73,2001,63.41,47.79,46.44,47.55
"7379",74,2001,61.96,46.01,46.3,45.79
"7380",75,2001,73.6,47.86,50.86,46.88
"7381",76,2001,81.19,52.66,60.04,48.78
"7382",77,2001,83.38,66.69,65.65,64.89
"7383",78,2001,81.6,66.98,65.36,69.24
"7384",79,2001,87.79,70.62,73.87,75.06
"7385",80,2001,90.99,82.14,81.66,85.55
"7386",81,2001,91.83,84,82.63,84.73
"7387",82,2001,89.64,81.85,82.32,84.12
"7388",83,2001,90.36,81.83,79.63,87.34
"7389",84,2001,87.79,71.92,74.87,76.98
"7390",85,2001,87.01,73.26,75.36,77.78
"7391",86,2001,88.3,76.1,75.48,80.7
"7392",87,2001,87.64,75.82,74.76,80.76
"7393",88,2001,88.91,77.67,73.87,81.38
"7394",89,2001,88.1,75.48,70.23,82.28
"7395",90,2001,85.26,73.9,70.42,80.59
"7396",91,2001,84.07,72.08,64.3,79.43
"7397",92,2001,76.58,62.05,52.37,73.18
"7398",93,2001,76.77,55,50.78,65.72
"7399",94,2001,85.24,71.59,73.49,75.54
"7400",95,2001,90.91,82.73,85.4,86.73
"7401",96,2001,87.21,77.78,77.97,82.82
"7402",97,2001,89.73,71.57,75.57,79.2
"7403",98,2001,89.52,70.49,73.74,80.76
"7404",99,2001,88.26,77.21,76.07,80.31
"7405",100,2001,86.26,77.09,74.39,80.65
"7406",101,2001,86.65,76.41,74.26,82.06
"7407",102,2001,92.23,81.92,79.8,88.92
"7408",103,2001,92.81,79.67,80.57,83.89
"7409",104,2001,89.66,80.39,80.54,85.94
"7410",105,2001,87.68,83.04,79.25,84.9
"7411",106,2001,91.46,85.39,83.57,87.33
"7412",107,2001,89.56,87.11,84.37,88.83
"7413",108,2001,91.81,87.46,87.18,87.03
"7414",109,2001,90.68,85.3,81.96,88.36
"7415",110,2001,85.02,78.22,70.91,81.74
"7416",111,2001,79.5,69.07,59.24,73.67
"7417",112,2001,72.46,64.94,57.5,68.87
"7418",113,2001,72.46,63.9,58.93,68.67
"7419",114,2001,80.13,66.73,65.08,70.13
"7420",115,2001,91.22,81.56,80.73,80.46
"7421",116,2001,90.35,85.87,86.78,86.16
"7422",117,2001,92.02,89.88,90.47,89.68
"7423",118,2001,92.67,88.57,88.41,90.75
"7424",119,2001,92.27,87.07,86.64,88.94
"7425",120,2001,94.18,89.2,90.02,89.53
"7426",121,2001,95.12,91.21,90.02,92.58
"7427",122,2001,92.69,88.65,90.2,88.89
"7428",123,2001,92.45,90.3,92.06,91.45
"7429",124,2001,92.28,88.45,92.64,85.47
"7430",125,2001,89.9,86.85,87.66,86.48
"7431",126,2001,85.38,83.74,84.08,85.5
"7432",127,2001,89.65,87.73,89.35,87.8
"7433",128,2001,92.17,89.75,90.24,90.01
"7434",129,2001,95.71,92.51,93.88,88.66
"7435",130,2001,89.63,86.96,89.31,87.17
"7436",131,2001,86.13,84.54,86.08,86.53
"7437",132,2001,87.17,84.05,85.05,85.56
"7438",133,2001,91.17,88.22,90.55,87.94
"7439",134,2001,93.1,89.88,90.54,89.08
"7440",135,2001,95.78,91.91,94.25,89.56
"7441",136,2001,88.75,86.37,87.78,86.37
"7442",137,2001,88.81,86.96,89.65,86.77
"7443",138,2001,90.59,88.08,89.66,87.51
"7444",139,2001,95.27,90.97,90.93,90.06
"7445",140,2001,96.26,92.53,92.64,93.6
"7446",141,2001,91.48,89.38,87.86,89.35
"7447",142,2001,90.3,86.32,87.42,86.74
"7448",143,2001,87.2,82.61,84.94,84.01
"7449",144,2001,89.54,83.94,89.1,84.85
"7450",145,2001,92.36,88.08,91.63,87.08
"7451",146,2001,90.19,86.61,88.9,86.58
"7452",147,2001,90.35,86.33,88.22,86.31
"7453",148,2001,94.04,91.7,92.37,90.96
"7454",149,2001,94.14,90.6,90.72,90.29
"7455",150,2001,95.41,92.65,92.47,93.77
"7456",151,2001,92.76,90.92,93.13,89.81
"7457",152,2001,92.62,90.3,91.1,89.78
"7458",153,2001,93.16,91.12,93.92,89.15
"7459",154,2001,91.06,88.71,90.66,88.17
"7460",155,2001,90.43,89.07,90.52,89.22
"7461",156,2001,91.38,89.39,94.38,87.27
"7462",157,2001,93.92,92.77,93.72,92.16
"7463",158,2001,94.14,91.51,94.34,90.39
"7464",159,2001,91.03,88.84,89.95,89.58
"7465",160,2001,90.93,89.5,89.23,90.09
"7466",161,2001,92.44,89.94,90.58,92.92
"7467",162,2001,91.9,89.28,89.94,87.99
"7468",163,2001,93.61,89.7,91.33,90.75
"7469",164,2001,90.67,89.59,91.45,87.36
"7470",165,2001,90.31,87.68,90.2,87.3
"7471",166,2001,88.9,85.85,88.01,84.89
"7472",167,2001,87.46,83.22,84.85,83.55
"7473",168,2001,92.36,89.08,88.17,91.74
"7474",169,2001,90.71,88.38,88.98,90.22
"7475",170,2001,93.73,90.61,90.93,91.94
"7476",171,2001,96.19,92.47,93.49,94.47
"7477",172,2001,94.82,92.88,95.43,91.73
"7478",173,2001,87.29,85.41,91.52,82.99
"7479",174,2001,87.94,85.76,91.4,83.55
"7480",175,2001,85.2,84.06,91.49,81.75
"7481",176,2001,87.35,86.01,90.73,85.05
"7482",177,2001,86.54,83.33,84.08,84.74
"7483",178,2001,88.67,86.68,89.62,87.46
"7484",179,2001,92.1,87.95,92.21,86.92
"7485",180,2001,89.94,88.05,89.72,88.18
"7486",181,2001,92.43,89.69,91.91,87.91
"7487",182,2001,90.23,86.66,87.32,88.24
"7488",183,2001,91.73,87.38,88.13,88.4
"7489",184,2001,90.5,88.45,90.09,87.89
"7490",185,2001,91.18,87.31,88.39,88.39
"7491",186,2001,92.01,89.17,89.7,89.11
"7492",187,2001,95.7,92.15,92.76,93.51
"7493",188,2001,91.3,88.25,90.91,88.74
"7494",189,2001,90.2,89.33,91.14,89.51
"7495",190,2001,90.42,88.8,90.45,89.46
"7496",191,2001,92.68,88.44,90.4,89.1
"7497",192,2001,94.14,89.4,91.05,90.74
"7498",193,2001,91.49,88.69,88.15,88.61
"7499",194,2001,92.07,87.41,88.72,88.15
"7500",195,2001,89.14,86.31,90.23,86.15
"7501",196,2001,93.2,90.04,90.8,89.43
"7502",197,2001,92.94,89.36,89.92,89.16
"7503",198,2001,91.97,88.52,89.48,89.93
"7504",199,2001,88.35,86.77,89.27,86.38
"7505",200,2001,90.82,88.32,92.04,87.19
"7506",201,2001,94.39,89.6,90.39,89.69
"7507",202,2001,91.14,88.9,90.45,89.73
"7508",203,2001,91.69,89.87,92.37,89.87
"7509",204,2001,91.78,89.08,90.12,88.88
"7510",205,2001,87.39,85.51,86.35,86.55
"7511",206,2001,89.65,86.78,88.5,86.31
"7512",207,2001,90.61,89.41,89.98,87.69
"7513",208,2001,92.33,88.45,89.51,86.4
"7514",209,2001,91.12,88.71,88.55,87.58
"7515",210,2001,88.7,85.68,89.92,84.38
"7516",211,2001,87.06,84.7,86.83,84.07
"7517",212,2001,91.35,87.03,93.31,83.87
"7518",213,2001,94.79,91.36,91.35,93.12
"7519",214,2001,90.68,87.78,86.66,87.76
"7520",215,2001,89.34,86.09,92.97,82.66
"7521",216,2001,93.19,88.79,93.8,87.15
"7522",217,2001,95.49,90.41,91.99,93.48
"7523",218,2001,89.64,85,89.99,84.44
"7524",219,2001,91.19,86.52,93.69,82.15
"7525",220,2001,94.94,91.3,95.04,90.27
"7526",221,2001,87.81,86.11,88.73,83.71
"7527",222,2001,91.31,87.04,87.68,88.09
"7528",223,2001,90.33,84.76,90.67,81.53
"7529",224,2001,89.33,85.51,88.8,82.02
"7530",225,2001,87.14,84.3,87.02,83.55
"7531",226,2001,90.05,86.43,88.72,87.02
"7532",227,2001,88.87,85.74,86.89,86.2
"7533",228,2001,91.55,86.34,89.34,86.7
"7534",229,2001,92.75,88.16,90.27,88.08
"7535",230,2001,90.46,87.35,89.38,86.17
"7536",231,2001,93.04,89.37,90.87,88.95
"7537",232,2001,92.29,89.54,89.52,87.56
"7538",233,2001,91.1,87.53,88.81,87.66
"7539",234,2001,87.71,84.78,88.94,84.48
"7540",235,2001,86.19,83.51,86.59,82.43
"7541",236,2001,90.3,86.14,88.38,86.53
"7542",237,2001,89.61,86.66,89.67,86.57
"7543",238,2001,88.1,86.87,86.64,86.93
"7544",239,2001,86.83,84.34,87.72,85.25
"7545",240,2001,92.68,88.53,90.25,87.79
"7546",241,2001,91.07,87.6,89.99,86.88
"7547",242,2001,87.8,84.7,86.53,84.68
"7548",243,2001,91.88,87.56,90.56,85.9
"7549",244,2001,91.58,87,88.11,86.5
"7550",245,2001,90.09,88.55,90.74,87.44
"7551",246,2001,88.91,86.02,89.56,86.06
"7552",247,2001,89.19,86.47,91,86.78
"7553",248,2001,93.62,90.9,91.51,89.88
"7554",249,2001,90.56,88.53,89.35,87.4
"7555",250,2001,88.74,85.72,88.89,86.25
"7556",251,2001,89.93,84.86,88.28,84.51
"7557",252,2001,89.81,84.21,84.54,83.75
"7558",253,2001,91.8,82.71,86.08,83.73
"7559",254,2001,94.25,88.67,92.08,92.3
"7560",255,2001,93.35,91.16,94.09,92.47
"7561",256,2001,90.57,86.75,88.8,87.47
"7562",257,2001,91.49,89.44,89.9,89.27
"7563",258,2001,86.85,84.21,86.03,86.01
"7564",259,2001,88.71,84.88,88.3,84.58
"7565",260,2001,89.88,86.7,88.85,86.07
"7566",261,2001,87.96,85.6,89.14,86.87
"7567",262,2001,93.68,88.63,88.93,90.5
"7568",263,2001,90.49,87.17,90.99,87.12
"7569",264,2001,90.29,86.19,90.83,87.2
"7570",265,2001,90.29,88.07,89.53,86.9
"7571",266,2001,90.96,88.19,89.58,86.44
"7572",267,2001,88.86,85.84,89.05,86.52
"7573",268,2001,87.68,84.08,87.79,83.7
"7574",269,2001,89.15,82.25,84.99,82.78
"7575",270,2001,91.58,86.27,87.75,88
"7576",271,2001,93.04,89.48,90.95,88.87
"7577",272,2001,92.08,89.01,87.47,90.88
"7578",273,2001,89.38,86.48,87.61,85.68
"7579",274,2001,89.76,86.54,88.39,87.17
"7580",275,2001,92.68,89.95,89.61,88.47
"7581",276,2001,90.19,86.44,88.45,85.74
"7582",277,2001,89.49,85.37,86.49,86.04
"7583",278,2001,88.22,83.65,86.95,83.99
"7584",279,2001,90.22,87.47,90.26,86.35
"7585",280,2001,87.23,84.35,86.47,84.86
"7586",281,2001,86.47,84.27,85.61,85.23
"7587",282,2001,86.61,85.78,88.05,84.86
"7588",283,2001,88.98,85.45,86.53,85.37
"7589",284,2001,88.78,86.13,89.09,85.4
"7590",285,2001,90.13,85.77,88.87,87.56
"7591",286,2001,90.75,88.2,88.96,89.86
"7592",287,2001,89.86,86.24,88.98,84.79
"7593",288,2001,87.35,85.59,87.82,84.92
"7594",289,2001,88.19,85.31,86.8,85.72
"7595",290,2001,91.03,87.09,90.61,84.41
"7596",291,2001,94.52,88.92,91.47,91.49
"7597",292,2001,87.63,85.75,86.57,85.82
"7598",293,2001,88.71,85.74,88.65,85.94
"7599",294,2001,87.79,84.33,87.47,84.79
"7600",295,2001,86.54,81.92,83.25,82.38
"7601",296,2001,90.69,83.92,87.67,84.69
"7602",297,2001,91.33,89.11,91.66,88.27
"7603",298,2001,90.02,86.31,89.92,85.58
"7604",299,2001,88.56,86.1,87.71,84.88
"7605",300,2001,87.98,85.55,85.44,86.26
"7606",301,2001,87.47,84.79,87.11,85.69
"7607",302,2001,86.91,85.14,86.85,84.9
"7608",303,2001,90.44,85.93,87.01,88.72
"7609",304,2001,92.71,89.78,90.71,90.05
"7610",305,2001,93.44,89.26,91.64,88.7
"7611",306,2001,89.84,87.53,89.94,88.58
"7612",307,2001,86.67,84.54,85.21,85.97
"7613",308,2001,88.97,84.93,85.77,85.7
"7614",309,2001,92.28,87.6,90.21,86.28
"7615",310,2001,88.99,87.23,87.91,88.17
"7616",311,2001,90.49,87.33,90.55,88.6
"7617",312,2001,93.67,90.31,92.04,90.97
"7618",313,2001,92.96,91.26,92.1,92.08
"7619",314,2001,92.3,88.38,88.18,90.12
"7620",315,2001,90.73,87.29,90.09,86.9
"7621",316,2001,89.5,85.77,87.21,87.13
"7622",317,2001,91.05,86.25,86.98,88.69
"7623",318,2001,90.02,85.6,86.8,86.68
"7624",319,2001,89.33,83.85,84.69,84.65
"7625",320,2001,88.8,82.7,84.46,83.83
"7626",321,2001,90.26,86.52,88.34,86.44
"7627",322,2001,90.78,87.06,90.2,87.12
"7628",323,2001,90.05,87.21,91.28,87.65
"7629",324,2001,88.77,86.16,88.71,87.17
"7630",325,2001,89.55,86.37,88.29,87.21
"7631",326,2001,92.26,87.85,89.04,89.47
"7632",327,2001,89.2,85.19,87.45,85.57
"7633",328,2001,87.98,83.98,85.41,83.6
"7634",329,2001,89.02,83.92,84.98,84.45
"7635",330,2001,89.53,84.98,87.42,84.2
"7636",331,2001,92.59,88.29,88.78,89.7
"7637",332,2001,90.55,86.75,88.19,87.08
"7638",333,2001,86.89,83.89,85.64,84.11
"7639",334,2001,82.29,79.08,81.27,80.79
"7640",335,2001,81.09,77.77,79.08,77.89
"7641",336,2001,78.75,76.87,75,76.93
"7642",337,2001,81.36,78.42,77.96,78.52
"7643",338,2001,87.64,80.59,82.19,81.67
"7644",339,2001,88.8,81.57,85.78,81.44
"7645",340,2001,93.51,87.05,88.72,90.27
"7646",341,2001,93.41,90.16,89.88,91.61
"7647",342,2001,92.57,88.55,91.07,89.39
"7648",343,2001,92.47,89.24,91.04,89.04
"7649",344,2001,91.96,88.76,91.05,89.15
"7650",345,2001,92.22,88.42,90.49,87.76
"7651",346,2001,91.61,87.23,88.79,87.04
"7652",347,2001,90.05,86.22,88.16,86.35
"7653",348,2001,88.33,83.85,86.03,85.42
"7654",349,2001,91.1,87.45,89.47,88.7
"7655",350,2001,93.23,89.6,93.31,90.21
"7656",351,2001,92.04,89.75,91.76,89.75
"7657",352,2001,90.06,86.97,89.31,88.12
"7658",353,2001,93.66,89.5,91.88,89.74
"7659",354,2001,91.62,87.41,87.68,87.45
"7660",355,2001,92.47,88.52,89.43,88.71
"7661",356,2001,90.74,87.77,89.67,86.24
"7662",357,2001,89.03,82.54,85.89,82.71
"7663",358,2001,91.8,82.96,87.08,82.76
"7664",359,2001,93.88,90.64,92.75,89.83
"7665",360,2001,92.66,90.71,91.87,89.98
"7666",361,2001,90.97,88.33,88.25,88.16
"7667",362,2001,89.73,86.84,89.17,87.29
"7668",363,2001,88.07,82.83,83.58,84.77
"7669",364,2001,85.18,79.2,80.33,80.26
"7670",365,2001,79.54,75.84,76.23,76.53
"7671",1,2002,74.12,74.06,72.6,71.56
"7672",2,2002,77.01,75.76,75.97,75.14
"7673",3,2002,75.13,74.27,73.5,73.94
"7674",4,2002,75.62,75.33,73.69,74.99
"7675",5,2002,77.9,76.13,76.06,77.56
"7676",6,2002,79.21,75.25,71.31,78.25
"7677",7,2002,68.98,67.91,65.31,72.25
"7678",8,2002,68.39,67.37,66.96,68.21
"7679",9,2002,66.77,67.05,66.19,64.32
"7680",10,2002,67.51,67.42,65.47,66.06
"7681",11,2002,66.38,65.59,62.66,67.84
"7682",12,2002,69.28,66.5,68.18,64.72
"7683",13,2002,72.41,70.5,73.91,68.83
"7684",14,2002,74.26,70.7,72.79,71.34
"7685",15,2002,74.5,69.16,68.72,70.89
"7686",16,2002,71.63,65.28,65.51,71.33
"7687",17,2002,65.3,61.56,60.28,65.08
"7688",18,2002,62.47,59.74,60.71,59.81
"7689",19,2002,65.94,63.66,64.41,65.04
"7690",20,2002,71.67,63.95,63.36,68.61
"7691",21,2002,69.54,57.11,57.16,62.71
"7692",22,2002,68.79,57.85,57.77,59.79
"7693",23,2002,84.22,75.38,73.66,77.14
"7694",24,2002,86.09,73.93,66.98,77.32
"7695",25,2002,74.56,60.4,57.29,67.82
"7696",26,2002,67.23,52.06,52.45,56.97
"7697",27,2002,63.7,55.92,54.8,60.22
"7698",28,2002,70.54,59.61,58.63,63.07
"7699",29,2002,75.19,61.48,61.6,65.24
"7700",30,2002,77.78,63.19,63.17,66.79
"7701",31,2002,83.47,65.78,61.92,67.94
"7702",32,2002,81.48,61.38,59.95,63.91
"7703",33,2002,83.66,61.86,65.88,62.93
"7704",34,2002,83.88,66.76,67.88,65.73
"7705",35,2002,79.56,62.21,65.19,61.95
"7706",36,2002,73.47,57.58,58.16,59.5
"7707",37,2002,68.03,56.25,55.32,59.04
"7708",38,2002,71.32,55.77,58.54,56.45
"7709",39,2002,69.18,55.18,58.8,57.38
"7710",40,2002,67.25,55.28,57.7,56.91
"7711",41,2002,62.17,53.19,53.36,55.49
"7712",42,2002,60.14,50.34,53.78,50.93
"7713",43,2002,59.55,48.81,50.53,48
"7714",44,2002,58.49,45.47,48.99,46.21
"7715",45,2002,59.29,47.83,49.99,46.54
"7716",46,2002,60.71,47.27,48,47.75
"7717",47,2002,61.72,49.17,52.39,48.79
"7718",48,2002,68.49,55.44,60.82,55.48
"7719",49,2002,75.62,56.95,62.72,58.28
"7720",50,2002,76.28,57.33,60.63,56.6
"7721",51,2002,65.5,47.21,51.24,47.98
"7722",52,2002,54.88,46.89,51.11,46.53
"7723",53,2002,57.94,48.72,53.65,48.12
"7724",54,2002,67.86,46.68,51.59,46.95
"7725",55,2002,69.2,54.04,57.63,51.77
"7726",56,2002,69.15,49.81,55.71,48.65
"7727",57,2002,73.49,58.73,61.1,58.95
