"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"7323",18,2001,16.58,13.72,13.93,14.05
"7324",19,2001,16.59,13.9,14.52,13.84
"7325",20,2001,16.52,13.52,14.06,13.51
"7326",21,2001,15.79,12.22,12.78,12.87
"7327",22,2001,15.34,12,12.37,12.61
"7328",23,2001,14.7,11.84,12.32,11.91
"7329",24,2001,16.05,13.81,14.99,12.96
"7330",25,2001,17.07,14.17,14.54,14.11
"7331",26,2001,16.17,12.88,13.31,12.84
"7332",27,2001,14.85,12.02,12.46,12.18
"7333",28,2001,13.85,12.04,12.96,11.64
"7334",29,2001,14.13,12.63,13.2,12.49
"7335",30,2001,11.8,10.34,10.58,10.87
"7336",31,2001,10.74,9.44,10.04,9.93
"7337",32,2001,11.35,10.35,11.08,10.3
"7338",33,2001,11.33,10.33,10.55,10.52
"7339",34,2001,10.65,9.47,10.03,9.96
"7340",35,2001,11.42,10.2,11.27,9.84
"7341",36,2001,14.82,12.09,13.39,11.43
"7342",37,2001,16.09,14.69,15.4,14.32
"7343",38,2001,17.22,15.58,16.08,15.19
"7344",39,2001,17.24,15.38,15.27,15.49
"7345",40,2001,16.37,13.41,13.39,13.59
"7346",41,2001,15.1,11.73,11.96,12.51
"7347",42,2001,13.61,10.78,11.28,11.29
"7348",43,2001,14.71,12.76,13.16,12.65
"7349",44,2001,15.33,12.12,12.35,12.66
"7350",45,2001,14.14,10.97,11.37,11.39
"7351",46,2001,12.58,10.05,10.57,10.4
"7352",47,2001,13.2,11.23,11.55,11.61
"7353",48,2001,14.04,11.72,12.1,11.78
"7354",49,2001,14.24,11.13,11.73,11.39
"7355",50,2001,15,11.81,12.15,11.8
"7356",51,2001,14.51,11.74,12.13,11.79
"7357",52,2001,13.04,11.15,11.38,11.52
"7358",53,2001,11.34,10.22,10.46,10.45
"7359",54,2001,11.64,10.7,11.38,10.45
"7360",55,2001,12.54,11.51,11.98,10.98
"7361",56,2001,14.03,11.99,12.81,11.52
"7362",57,2001,14.42,11.97,12.51,12.07
"7363",58,2001,13.24,10.71,10.72,11.04
"7364",59,2001,12.04,10.27,10.64,10.32
"7365",60,2001,12.82,10.43,11.18,10.83
"7366",61,2001,13.94,10.92,12.3,10.92
"7367",62,2001,16.73,13.06,14.44,12.1
"7368",63,2001,18.12,16.5,16.85,16.23
"7369",64,2001,17.82,16.75,17.21,16.9
"7370",65,2001,18.01,17.35,17.49,17.42
"7371",66,2001,18.4,17.64,17.72,17.35
"7372",67,2001,18.56,17.89,17.57,17.54
"7373",68,2001,18.45,17.55,17.24,18.08
"7374",69,2001,17.86,15.88,15.36,16.37
"7375",70,2001,16.64,12.06,12.31,13.31
"7376",71,2001,15.82,11.47,11.21,12.04
"7377",72,2001,14.95,11.3,11.71,11.21
"7378",73,2001,14.81,12.13,12.36,11.84
"7379",74,2001,14.64,11.82,12.2,11.77
"7380",75,2001,16.44,12.2,13.12,11.94
"7381",76,2001,17.18,13.09,14.79,12.18
"7382",77,2001,17.29,15.82,15.72,15.47
"7383",78,2001,17.52,15.94,15.89,16.28
"7384",79,2001,18.05,16.68,17.52,17
"7385",80,2001,18.02,17.75,18.14,18
"7386",81,2001,17.84,17.76,17.82,17.5
"7387",82,2001,17.89,17.52,17.66,17.67
"7388",83,2001,18.11,17.66,17.76,17.93
"7389",84,2001,18.15,16.73,17.19,17.01
"7390",85,2001,18.1,16.95,17.31,17.38
"7391",86,2001,18.01,17.2,17.28,17.57
"7392",87,2001,17.93,17.3,17.36,17.76
"7393",88,2001,18.14,17.56,17.31,17.73
"7394",89,2001,18.04,17.22,16.72,17.87
"7395",90,2001,17.99,17.13,16.72,17.82
"7396",91,2001,18.3,17.17,15.67,18.26
"7397",92,2001,17.31,15.25,13.17,17.25
"7398",93,2001,17.1,13.45,12.88,15.38
"7399",94,2001,17.84,16.28,17.01,16.9
"7400",95,2001,17.83,17.51,17.91,17.43
"7401",96,2001,17.97,17.2,17.48,17.68
"7402",97,2001,18.46,16.57,17.63,17.54
"7403",98,2001,18.27,16.4,17.4,17.72
"7404",99,2001,17.88,17.44,17.34,17.71
"7405",100,2001,17.71,17.24,16.96,17.52
"7406",101,2001,18.19,17.55,17.41,18.05
"7407",102,2001,18.4,17.75,18.11,18.16
"7408",103,2001,18,17.27,17.79,17.42
"7409",104,2001,17.65,17.46,17.56,17.67
"7410",105,2001,17.78,17.76,17.53,17.79
"7411",106,2001,18.43,18.27,18.29,18.3
"7412",107,2001,18.1,18.04,18.31,17.95
"7413",108,2001,18.25,18.21,18.28,18.32
"7414",109,2001,18.06,17.92,18.14,17.93
"7415",110,2001,18.16,17.74,16.64,17.94
"7416",111,2001,17.4,15.45,14.06,16.33
"7417",112,2001,15.97,14.62,13.93,15.05
"7418",113,2001,16.24,14.8,14.81,15
"7419",114,2001,17.94,15.75,16.02,15.92
"7420",115,2001,18.32,17.71,18.19,17.34
"7421",116,2001,17.82,17.75,18.15,17.7
"7422",117,2001,17.81,17.77,17.88,17.73
"7423",118,2001,17.94,17.7,18.08,17.74
"7424",119,2001,18.34,18.05,18.58,17.86
"7425",120,2001,18.45,18.3,18.59,18.25
"7426",121,2001,18.42,18.04,18.2,18.2
"7427",122,2001,18.45,18.08,18.69,18.11
"7428",123,2001,18.43,18.11,18.74,18.14
"7429",124,2001,18.21,18.34,18.56,18.06
"7430",125,2001,18.22,18.23,18.28,18.34
"7431",126,2001,18.24,18.34,18.6,18.34
"7432",127,2001,18.8,18.69,19.3,18.73
"7433",128,2001,18.68,18.78,18.95,18.48
"7434",129,2001,18.43,18.66,18.38,18.35
"7435",130,2001,18.25,18.55,18.72,18.79
"7436",131,2001,18.07,18.38,18.85,18.09
"7437",132,2001,18.35,18.18,18.57,18.19
"7438",133,2001,18.41,18.39,18.68,18.43
"7439",134,2001,18.51,18.45,18.53,18.43
"7440",135,2001,18.02,17.94,18.23,18.03
"7441",136,2001,17.77,18.02,17.83,17.96
"7442",137,2001,18.3,18.43,18.48,18.38
"7443",138,2001,18.21,18.31,18.77,18.26
"7444",139,2001,18.26,18.02,18.26,18.14
"7445",140,2001,17.96,18.18,18.35,18.4
"7446",141,2001,18.09,18.26,18.19,18.19
"7447",142,2001,18.07,18.12,18.5,17.79
"7448",143,2001,18.05,17.94,18.23,18.05
"7449",144,2001,18,17.84,18.4,17.79
"7450",145,2001,18.04,17.66,18.44,17.72
"7451",146,2001,18.04,17.83,18.54,17.71
"7452",147,2001,18.3,18.26,18.75,18.01
"7453",148,2001,17.93,17.75,18.67,17.5
"7454",149,2001,17.62,17.41,18.14,17.24
"7455",150,2001,17.54,17.23,17.77,17.25
"7456",151,2001,17.56,17.54,17.94,17.47
"7457",152,2001,17.59,17.35,17.65,17.72
"7458",153,2001,17.43,17.31,17.35,17.34
"7459",154,2001,17.12,16.89,17.86,16.82
"7460",155,2001,17.32,17.32,17.71,17.49
"7461",156,2001,17.07,17.06,17.5,17.11
"7462",157,2001,17.25,17.11,17.38,16.99
"7463",158,2001,17.47,17.26,17.88,16.99
"7464",159,2001,17.42,17.33,17.68,17.34
"7465",160,2001,17.68,17.64,18.04,17.6
"7466",161,2001,17.27,17.21,17.52,17.42
"7467",162,2001,17.28,17.26,17.51,17
"7468",163,2001,16.97,16.97,17.34,16.95
"7469",164,2001,16.94,16.79,17.12,16.87
"7470",165,2001,17.16,16.95,17.39,16.96
"7471",166,2001,17.13,16.94,17.68,17.11
"7472",167,2001,17.54,17.41,17.81,17.46
"7473",168,2001,17.85,17.45,17.65,17.41
"7474",169,2001,17.42,17.52,17.84,17.37
"7475",170,2001,17.34,17.34,17.85,17.28
"7476",171,2001,16.6,16.86,17.16,16.57
"7477",172,2001,15.03,15.33,15.68,14.86
"7478",173,2001,14.27,14.28,14.93,13.94
"7479",174,2001,14.66,14.63,15.45,14.45
"7480",175,2001,14.4,14.65,15.3,14.47
"7481",176,2001,15.21,15.33,15.61,15.28
"7482",177,2001,15.64,15.44,15.4,15.58
"7483",178,2001,16.63,16.56,17.02,16.65
"7484",179,2001,17,17.02,17.45,16.88
"7485",180,2001,16.84,16.98,17.13,16.84
"7486",181,2001,17,17.12,17.42,17
"7487",182,2001,17.1,16.99,17.27,17.02
"7488",183,2001,17.44,17.49,17.72,17.27
"7489",184,2001,17.53,17.71,17.9,17.63
"7490",185,2001,17.27,17.33,17.75,17.13
"7491",186,2001,17.66,17.62,17.84,17.47
"7492",187,2001,17.24,17.28,17.53,16.92
"7493",188,2001,16.81,16.91,17.22,16.98
"7494",189,2001,16.87,16.95,17.33,17.04
"7495",190,2001,17.08,16.99,17.57,17.07
"7496",191,2001,17.67,17.42,18.07,17.5
"7497",192,2001,17.64,17.43,17.76,17.38
"7498",193,2001,17.45,17.22,17.63,17.01
"7499",194,2001,17.4,17.39,17.89,17.24
"7500",195,2001,17.3,17.38,17.75,17.26
"7501",196,2001,17.62,17.42,17.64,17.2
"7502",197,2001,17.31,17.2,17.17,17.16
"7503",198,2001,17.21,17.09,17.42,16.84
"7504",199,2001,17.06,17.12,18.01,16.86
"7505",200,2001,17.33,17.37,18.28,17.09
"7506",201,2001,17.1,16.72,17.28,16.83
"7507",202,2001,17.16,17.14,17.82,17.05
"7508",203,2001,16.89,17.2,17.08,17.12
"7509",204,2001,17.05,17.16,16.92,17.51
"7510",205,2001,16.68,16.88,16.75,16.85
"7511",206,2001,16.92,17.09,17.12,16.82
"7512",207,2001,17,16.93,17.07,16.72
"7513",208,2001,17.17,17.21,17.27,17.04
"7514",209,2001,17.03,17,17.17,16.67
"7515",210,2001,16.42,16.55,16.7,16.58
"7516",211,2001,16.34,16.48,16.68,16.3
"7517",212,2001,16.67,16.65,17.12,16.29
"7518",213,2001,17.16,17.09,16.88,17.12
"7519",214,2001,16.73,16.92,16.77,16.92
"7520",215,2001,16.9,17.01,17.13,16.46
"7521",216,2001,17.12,16.96,17.23,16.91
"7522",217,2001,17.09,16.99,17.2,17
"7523",218,2001,16.84,16.86,17.2,16.25
"7524",219,2001,17.38,17.22,17.44,16.62
"7525",220,2001,17.4,17.27,17.5,17.17
"7526",221,2001,16.91,17.18,17.02,16.74
"7527",222,2001,17.26,17.23,17.31,17.38
"7528",223,2001,16.67,16.42,17.3,15.69
"7529",224,2001,17.07,17.09,17.15,16.67
"7530",225,2001,17.27,17.28,17.41,17.14
"7531",226,2001,17.73,17.63,17.73,17.72
"7532",227,2001,17.82,17.67,18.09,17.7
"7533",228,2001,18.01,17.82,18.18,17.72
"7534",229,2001,18.11,17.97,18.11,17.81
"7535",230,2001,17.9,17.84,18.04,17.99
"7536",231,2001,18.24,18.03,18.08,18.06
"7537",232,2001,18.29,18.46,18.34,18.05
"7538",233,2001,17.71,17.8,17.97,17.59
"7539",234,2001,17.01,17.15,17.5,17.22
"7540",235,2001,16.93,17.13,17.45,16.86
"7541",236,2001,17.78,17.69,17.63,17.45
"7542",237,2001,17.8,17.72,18.09,17.65
"7543",238,2001,17.98,17.93,18.18,18.05
"7544",239,2001,18.07,18.05,18.45,18.13
"7545",240,2001,18.17,18.02,18.42,18.04
"7546",241,2001,17.82,17.72,18.24,17.88
"7547",242,2001,17.82,17.95,18.24,17.93
"7548",243,2001,17.87,17.79,18.16,17.79
"7549",244,2001,17.81,17.95,17.9,17.85
"7550",245,2001,17.8,17.74,18.01,17.6
"7551",246,2001,17.79,17.59,18.17,17.71
"7552",247,2001,17.87,17.91,18.48,18.06
"7553",248,2001,18.02,17.88,18.26,17.86
"7554",249,2001,17.45,17.51,17.59,17.25
"7555",250,2001,17.42,17.35,17.74,17.53
"7556",251,2001,17.86,17.67,18.07,17.54
"7557",252,2001,18.12,18.16,17.94,17.7
"7558",253,2001,18.5,18.3,18.73,18.3
"7559",254,2001,18.27,17.98,18.26,18.14
"7560",255,2001,17.76,17.31,17.78,17.5
"7561",256,2001,17.87,17.68,17.97,17.72
"7562",257,2001,18.08,17.92,18.73,17.67
"7563",258,2001,17.63,17.73,18.04,17.91
"7564",259,2001,17.95,18.01,18.57,17.9
"7565",260,2001,17.6,17.72,17.89,17.58
"7566",261,2001,17.11,17.02,17.7,16.88
"7567",262,2001,17.19,17.05,17.19,17.17
"7568",263,2001,17.26,16.95,17.59,17.07
"7569",264,2001,17.55,17.29,18.05,17.37
"7570",265,2001,17.82,17.9,18.09,17.68
"7571",266,2001,17.69,17.6,18.11,17.37
"7572",267,2001,17.63,17.71,17.94,17.84
"7573",268,2001,17.92,17.83,18.64,17.67
"7574",269,2001,18.38,18.08,18.39,17.89
"7575",270,2001,18.5,18.28,18.6,18.33
"7576",271,2001,18.41,18.26,18.6,18.01
"7577",272,2001,18.28,18.22,18.09,18.51
"7578",273,2001,17.95,18.05,18.12,18.15
"7579",274,2001,18.09,18.35,18.47,18.33
"7580",275,2001,18.39,18.31,18.54,18.29
"7581",276,2001,18.4,18.41,18.73,18.25
"7582",277,2001,18.12,18.17,18.54,18.03
"7583",278,2001,18.28,18.32,18.65,18.54
"7584",279,2001,18.17,17.96,18.65,17.78
"7585",280,2001,18.18,18.2,18.59,18.17
"7586",281,2001,18.61,18.53,19.13,18.62
"7587",282,2001,18.59,18.63,19.19,18.52
"7588",283,2001,18.35,18.51,18.29,18.47
"7589",284,2001,18.29,18.26,18.62,18.12
"7590",285,2001,18.43,18.18,19.19,18.44
"7591",286,2001,18.16,17.84,18.29,17.65
"7592",287,2001,18.03,18.13,18.16,17.89
"7593",288,2001,18.25,18.12,18.52,18.17
"7594",289,2001,18.51,18.32,18.77,18.44
"7595",290,2001,18.61,18.39,18.88,18.14
"7596",291,2001,18.3,18.26,18.69,18.38
"7597",292,2001,17.96,18.24,18.47,18.06
"7598",293,2001,18.59,18.5,19.46,18.09
"7599",294,2001,18.73,18.47,19.39,18.37
"7600",295,2001,18.73,18.53,18.73,18.46
"7601",296,2001,18.74,18.7,19.11,18.81
"7602",297,2001,18.45,18.23,18.72,18.21
"7603",298,2001,18.15,18.07,18.29,18.14
"7604",299,2001,18.09,18,18.16,17.92
"7605",300,2001,18.25,18.14,18.39,18.29
"7606",301,2001,18.38,18.34,18.64,18.55
"7607",302,2001,18.43,18.3,18.85,18.27
"7608",303,2001,18.37,18.28,18.6,18.25
"7609",304,2001,18.28,18.08,18.21,17.96
"7610",305,2001,17.78,17.53,17.93,17.39
"7611",306,2001,17.61,17.37,18.04,17.48
"7612",307,2001,17.71,17.72,17.93,17.72
"7613",308,2001,18.46,18.38,18.78,18.21
"7614",309,2001,18.26,18.08,18.42,18.14
"7615",310,2001,18.34,18.45,18.84,18.55
"7616",311,2001,18.47,18.53,19.39,18.51
"7617",312,2001,18.04,17.91,18.71,17.71
"7618",313,2001,17.73,17.53,18.46,17.34
"7619",314,2001,17.91,17.7,18.12,17.72
"7620",315,2001,18.2,18.02,18.8,17.88
"7621",316,2001,18.39,18.31,19.08,18.29
"7622",317,2001,18.57,18.36,19.06,18.38
"7623",318,2001,18.47,18.38,18.92,18.15
"7624",319,2001,18.67,18.42,18.62,18.33
"7625",320,2001,18.64,18.34,18.73,18.47
"7626",321,2001,18.52,18.32,19.06,18.32
"7627",322,2001,18.73,18.68,18.98,18.76
"7628",323,2001,18.68,18.68,19.41,18.42
"7629",324,2001,18.54,18.65,18.99,18.55
"7630",325,2001,18.69,18.82,19.05,18.69
"7631",326,2001,18.81,18.95,19.14,18.82
"7632",327,2001,18.65,18.67,19.05,18.49
"7633",328,2001,18.78,18.67,18.93,18.63
"7634",329,2001,18.72,18.48,19.03,18.43
"7635",330,2001,18.67,18.49,18.94,18.29
"7636",331,2001,18.06,17.88,18.29,17.68
"7637",332,2001,17.77,17.57,18.13,17.6
"7638",333,2001,17.8,17.59,17.74,17.56
"7639",334,2001,17.4,16.88,17.35,17.2
"7640",335,2001,17.45,16.78,17.39,16.65
"7641",336,2001,17,16.71,16.49,16.5
"7642",337,2001,17.48,17.07,17.26,16.95
"7643",338,2001,18.05,17.47,17.78,17.62
"7644",339,2001,18.29,17.86,18.73,17.78
"7645",340,2001,18.32,18.17,18.6,18.05
"7646",341,2001,17.98,17.53,18.06,17.59
"7647",342,2001,18.14,17.93,18.75,17.81
"7648",343,2001,18.09,17.77,18.65,17.54
"7649",344,2001,18.13,17.77,18.46,17.53
"7650",345,2001,18.34,18.15,18.82,17.77
"7651",346,2001,18.19,17.96,18.72,17.96
"7652",347,2001,18.28,18.1,18.73,17.93
"7653",348,2001,18.24,17.96,18.41,17.99
"7654",349,2001,18.36,18.14,18.88,17.91
"7655",350,2001,18.3,18.09,18.2,18.1
"7656",351,2001,18.35,18.16,18.72,17.99
"7657",352,2001,18.5,18.26,18.84,18.19
"7658",353,2001,18.35,18.17,18.76,17.99
"7659",354,2001,18.44,18.13,18.45,17.97
"7660",355,2001,18.59,18.29,18.97,18.13
"7661",356,2001,18.65,18.31,18.71,18.25
"7662",357,2001,18.39,17.84,18.44,17.94
"7663",358,2001,18.76,17.96,18.65,17.92
"7664",359,2001,18.41,18.28,18.17,18.37
"7665",360,2001,18.03,17.76,18.15,17.8
"7666",361,2001,18.31,17.96,18.26,17.99
"7667",362,2001,18.15,17.84,18.56,18.07
"7668",363,2001,18.37,17.92,18.12,18.21
"7669",364,2001,17.96,16.91,17.46,17.27
"7670",365,2001,16.99,16.17,16.68,16.2
"7671",1,2002,15.56,15.41,15.1,15.06
"7672",2,2002,16.22,16.09,15.98,15.81
"7673",3,2002,16.18,15.91,16,15.87
"7674",4,2002,16.45,16.33,16.27,16.13
"7675",5,2002,17.45,17.24,17.33,17.29
"7676",6,2002,17.71,17.03,16.28,17.66
"7677",7,2002,14.78,14.33,13.92,15.62
"7678",8,2002,14.85,14.34,14.95,14.29
"7679",9,2002,14.61,14.42,14.39,14.01
"7680",10,2002,14.59,14.44,14.23,14.3
"7681",11,2002,14.31,13.91,13.5,14.2
"7682",12,2002,14.74,13.75,14.57,13.63
"7683",13,2002,16.02,15.66,16.55,14.83
"7684",14,2002,16.86,16.3,16.82,16.05
"7685",15,2002,16.83,16.05,16.12,16.22
"7686",16,2002,16.15,15.19,15.02,16.01
"7687",17,2002,14.46,13.83,14.11,14.3
"7688",18,2002,14.07,13.33,13.8,13.29
"7689",19,2002,14.94,14.47,15.18,14.27
"7690",20,2002,15.99,14.86,14.92,15.4
"7691",21,2002,15.62,13.41,13.75,14.19
"7692",22,2002,15.2,13.24,13.76,13.4
"7693",23,2002,17.29,16.24,16.49,15.94
"7694",24,2002,17.34,15.86,15.51,15.88
"7695",25,2002,15.79,13.72,13.71,14.55
"7696",26,2002,14.5,11.87,12.33,12.53
"7697",27,2002,13.72,12.37,13.07,12.57
"7698",28,2002,15.83,14.23,14.48,14.23
"7699",29,2002,16.48,14.59,14.9,14.83
"7700",30,2002,17.02,15.19,15.38,15.49
"7701",31,2002,17.51,15.4,15.18,15.47
"7702",32,2002,17.37,14.67,14.68,14.95
"7703",33,2002,17.59,14.84,15.59,15
"7704",34,2002,17.8,15.81,16.28,15.42
"7705",35,2002,17.5,15.12,16.03,14.69
"7706",36,2002,16.9,14.37,14.75,14.54
"7707",37,2002,15.68,13.92,14.08,14.17
"7708",38,2002,15.95,13.66,14.29,13.57
"7709",39,2002,15.81,13.76,14.47,13.96
"7710",40,2002,15.41,13.68,14.15,14.04
"7711",41,2002,14.52,13.11,13.09,13.68
"7712",42,2002,13.69,12.13,12.91,12.25
"7713",43,2002,13.63,11.69,12.46,11.47
"7714",44,2002,13.37,10.99,12,11.05
"7715",45,2002,13.83,11.71,12.6,11.28
"7716",46,2002,14.33,11.79,12.18,11.79
"7717",47,2002,14.7,12.42,13.19,12.15
"7718",48,2002,16.36,14.28,15.4,13.83
"7719",49,2002,17.59,15,16.17,14.92
"7720",50,2002,17.82,15.1,15.98,14.77
"7721",51,2002,15.69,12.27,12.99,12.64
"7722",52,2002,13.27,11.9,12.75,11.76
"7723",53,2002,14.13,12.55,13.43,12.3
"7724",54,2002,15.71,12.23,12.98,12.47
"7725",55,2002,16.59,14.17,14.72,13.75
"7726",56,2002,16.71,13.35,14.63,12.84
"7727",57,2002,17.25,15.32,16,15
"7728",58,2002,17.21,14.37,15.23,14.61
"7729",59,2002,15.64,13.1,14.36,12.94
"7730",60,2002,15.85,13.18,14.28,12.72
"7731",61,2002,16.33,14.08,15.17,13.78
"7732",62,2002,17.06,14.02,15.14,14.02
"7733",63,2002,16.73,13.84,14.36,14.23
"7734",64,2002,13.87,11.15,11.66,11.16
"7735",65,2002,12.19,10.68,11.11,10.84
"7736",66,2002,11.28,10.08,10.92,9.79
"7737",67,2002,11.26,10.27,11.34,10.13
"7738",68,2002,11.97,11.12,11.83,10.54
"7739",69,2002,14.43,12.79,13.81,12.04
"7740",70,2002,17.39,15.31,16.43,14.82
"7741",71,2002,18.37,16.46,16.38,16.92
"7742",72,2002,18.08,17.9,17.94,17.58
"7743",73,2002,18.04,17.6,17.86,17.59
"7744",74,2002,18.15,17.74,18.2,17.85
"7745",75,2002,18.14,17.76,18.16,17.55
"7746",76,2002,18.17,17.6,17.84,17.4
"7747",77,2002,18.4,17.67,17.68,17.67
"7748",78,2002,18.48,17.29,17.37,17.01
"7749",79,2002,18.45,17.87,17.84,17.59
"7750",80,2002,18.56,18.08,18.43,17.92
"7751",81,2002,18.17,17.9,18.36,17.63
"7752",82,2002,18.22,18.02,18.27,17.76
"7753",83,2002,18.57,17.89,17.9,17.76
"7754",84,2002,18.65,17.71,18.14,17.51
"7755",85,2002,18.52,17.43,17.53,17.73
"7756",86,2002,18.85,17.37,17.98,17.42
"7757",87,2002,19.06,18.78,19.14,18.49
"7758",88,2002,18.94,18.63,18.92,18.63
"7759",89,2002,18.47,18.13,18.44,18.47
"7760",90,2002,18.15,17.96,18.58,18.16
"7761",91,2002,18.75,18.32,18.94,18.36
"7762",92,2002,18.51,18.24,18.78,18.2
"7763",93,2002,18.12,18.21,18.9,18.29
"7764",94,2002,18.34,18.22,18.56,18.07
"7765",95,2002,18.16,17.93,18.21,17.76
"7766",96,2002,18.13,18.14,18.28,18.07
"7767",97,2002,18.56,18.34,18.77,18.41
"7768",98,2002,18.05,17.77,18.41,18.22
"7769",99,2002,17.79,16.73,17.88,16.92
"7770",100,2002,18.13,17.3,18.08,17.32
"7771",101,2002,18.35,17.72,18.1,18.06
"7772",102,2002,17.71,16.38,16.78,17.23
"7773",103,2002,17.87,16.32,17.42,15.97
"7774",104,2002,18.22,16.99,17.79,16.96
"7775",105,2002,18.19,17.78,18.52,17.77
"7776",106,2002,17.94,17.55,18.11,17.69
"7777",107,2002,18.32,18,18.53,17.63
"7778",108,2002,17.96,17.91,18.58,17.66
"7779",109,2002,18.02,17.9,18.39,17.7
"7780",110,2002,18.12,17.99,18.4,17.91
"7781",111,2002,18.25,18.13,18.43,18.04
"7782",112,2002,18.52,18.39,18.55,18.17
"7783",113,2002,18.37,18.3,18.86,18.13
"7784",114,2002,18.09,17.88,18.5,17.67
"7785",115,2002,17.85,17.79,17.9,17.72
"7786",116,2002,18.11,17.93,18.28,18.02
"7787",117,2002,18.18,17.99,18.67,17.8
"7788",118,2002,17.93,17.71,18.55,17.41
"7789",119,2002,17.85,17.88,18.18,17.75
"7790",120,2002,18.03,17.95,18.4,17.88
"7791",121,2002,18.33,18.36,18.9,18.12
"7792",122,2002,18.02,17.77,18.38,17.95
"7793",123,2002,17.95,17.84,18.44,17.72
"7794",124,2002,18.21,18.02,18.53,17.74
"7795",125,2002,18.12,17.86,18.16,17.7
"7796",126,2002,18.09,18.05,18.5,17.9
"7797",127,2002,18.14,18.08,18.39,17.96
"7798",128,2002,17.97,17.89,18.14,17.96
"7799",129,2002,18.12,18.13,18.4,18.16
"7800",130,2002,18.05,17.91,18.54,17.9
"7801",131,2002,17.95,17.95,18.31,18.08
"7802",132,2002,18.28,18.12,18.53,18.31
"7803",133,2002,18.34,18.31,18.72,18.34
"7804",134,2002,18.4,18.24,18.69,18.11
"7805",135,2002,18.51,18.35,18.83,18.29
"7806",136,2002,18.65,18.61,18.66,18.64
"7807",137,2002,18.51,18.87,19.13,18.59
"7808",138,2002,18.36,18.5,18.59,18.37
"7809",139,2002,18.24,18.16,18.6,17.68
"7810",140,2002,18.53,18.27,19.08,18.08
"7811",141,2002,18.4,18.39,18.81,17.99
"7812",142,2002,18.26,18.2,18.62,18.16
"7813",143,2002,17.92,17.98,18.22,17.74
"7814",144,2002,17.53,17.77,17.9,17.54
"7815",145,2002,17.87,17.87,18.19,17.9
"7816",146,2002,18.08,18.03,18.58,17.97
"7817",147,2002,18.04,17.94,18.11,18.12
"7818",148,2002,18.35,18.31,18.96,18.09
"7819",149,2002,18.36,18.4,18.52,18.53
"7820",150,2002,18.32,18.44,18.73,17.96
"7821",151,2002,18.19,18.19,18.63,17.81
"7822",152,2002,17.94,18.1,18.2,18.14
"7823",153,2002,17.91,17.92,18.13,17.86
"7824",154,2002,17.78,17.66,17.76,17.86
"7825",155,2002,17.96,18.06,18.21,18.26
"7826",156,2002,17.83,17.81,17.71,18.15
"7827",157,2002,17.7,17.7,17.86,18
"7828",158,2002,17.81,17.74,18.49,17.51
"7829",159,2002,17.64,17.64,18.21,17.73
"7830",160,2002,17.48,17.4,18.14,17.41
"7831",161,2002,17.71,17.78,18.19,17.75
"7832",162,2002,17.76,17.59,17.96,17.72
"7833",163,2002,17.69,17.52,17.95,17.59
"7834",164,2002,17.51,17.3,17.83,17.43
"7835",165,2002,17.32,17.34,17.65,17.35
"7836",166,2002,17.31,17.29,17.71,17.3
"7837",167,2002,16.99,16.98,17.4,16.95
"7838",168,2002,17.01,17.03,17.31,16.88
"7839",169,2002,16.94,16.87,17.22,16.49
"7840",170,2002,17.17,17.23,17.51,17.03
"7841",171,2002,17.33,17.25,17.42,17.32
"7842",172,2002,17.32,17.45,17.56,17.12
"7843",173,2002,16.9,16.86,17.39,16.13
"7844",174,2002,16.43,16.35,16.9,15.83
"7845",175,2002,15.79,15.45,16.68,14.97
"7846",176,2002,15.82,16.1,17.12,15.48
"7847",177,2002,15.91,15.96,16.79,15.44
"7848",178,2002,15.78,15.73,16.69,15.63
"7849",179,2002,16.82,16.93,16.73,16.94
"7850",180,2002,17.45,17.15,17.64,17.18
"7851",181,2002,17.41,17.16,17.81,17.11
"7852",182,2002,17.35,17.41,17.85,17.2
"7853",183,2002,17.58,17.47,17.85,17.33
"7854",184,2002,17.9,17.61,18.27,17.63
"7855",185,2002,18,17.65,18.21,17.52
"7856",186,2002,17.71,17.37,18.2,17.4
"7857",187,2002,17.55,17.47,17.82,17.51
"7858",188,2002,17.49,17.4,17.7,17.35
"7859",189,2002,17.44,17.43,18,17.42
"7860",190,2002,17.36,17.39,17.66,17.13
"7861",191,2002,17.59,17.61,17.81,17.35
"7862",192,2002,17.58,17.55,17.75,17.66
"7863",193,2002,17.27,17.28,17.46,17.2
"7864",194,2002,17.38,17.41,17.32,17.18
"7865",195,2002,17.23,17.17,17.51,17.01
"7866",196,2002,17.52,17.41,18,17.33
"7867",197,2002,17.23,17.11,17.79,16.96
"7868",198,2002,17.65,17.36,17.8,17.23
"7869",199,2002,17.24,17.38,17.77,17.16
"7870",200,2002,16.9,17.05,17.38,16.87
"7871",201,2002,17.21,17.25,17.61,17.2
"7872",202,2002,17.56,17.21,18.07,17.19
"7873",203,2002,17.39,17.03,17.64,17.22
"7874",204,2002,17.73,17.27,18.21,17.06
"7875",205,2002,17.61,17.72,17.99,17.74
"7876",206,2002,17.51,17.26,17.69,17.44
"7877",207,2002,17.24,17.27,17.8,17.1
"7878",208,2002,17.5,17.6,17.48,17.53
"7879",209,2002,17.35,17.38,17.61,17.26
"7880",210,2002,17,17.04,17.57,16.8
"7881",211,2002,17.06,17.24,17.5,17.06
"7882",212,2002,17.2,17.26,17.55,17.24
