"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"6786",212,1999,15.37,10.55,15.47,16.09,21.61,15.77,12.44,15.26,16.4,14.1,10.35,11.25,10.56,10.59,19.43,20.79,20.84,21.64,13.89,19.13,24.71,10.98,10.21,14.36,10.62,11.13,12.87,13.91,14.08,16.13,18.34,24.51,17.45,19.95,18.38,19.16,23.73,12.07,24.67,13.73,24.57,10.71,21.12,10.88,13.76,11.12,10.62,18.38,24.35,16.87,14.24,11.19,18.8,16.01,16.09,15.68,23.16,12.45,10.44,21.13,11.75,23.81,11.87,12.42
"6787",213,1999,15.52,10.13,15.56,16.29,21.79,16.06,12.16,15.28,16.73,14,9.82,10.73,10.12,10.46,19.78,20.91,21.4,22.3,13.84,19.44,24.79,10.43,10.05,14.3,10.2,10.72,12.7,13.41,14.22,16.19,18.61,24.63,17.83,20.4,18.7,19.53,23.7,12.04,24.77,13.66,24.67,10.46,21.7,10.33,13.84,10.56,10.21,18.55,24.36,17.06,14.36,10.74,19.19,16.34,16.29,15.73,23.27,12.53,10.26,21.76,11.41,23.89,11.85,12.13
"6788",214,1999,15.03,10.17,15.18,15.76,21.33,15.49,11.99,15.05,16.16,13.74,9.84,10.53,10.16,10.44,19.3,20.54,20.9,21.71,13.43,18.98,24.47,10.41,10.05,13.99,10.25,10.72,12.52,13.23,13.74,15.84,18.18,24.38,17.23,19.82,18.27,19.09,23.34,11.93,24.51,13.45,24.41,10.44,21.14,10.19,13.52,10.49,10.22,18.14,23.98,16.64,13.9,10.73,18.61,15.73,15.76,15.37,23.04,12.29,10.25,21.23,11.37,23.44,11.67,12.03
"6789",215,1999,15.53,9.88,15.27,16.28,21.29,16.1,12.12,15.13,16.72,13.83,9.56,10.3,9.86,10.17,19.28,20.4,20.84,21.55,13.85,19.05,24.45,10.15,9.89,14.05,9.99,10.49,12.46,13.01,14.28,15.97,18.25,24.33,17.76,19.66,18.3,19.08,23.38,11.74,24.42,13.58,24.35,10.3,21.04,9.9,13.65,10.23,10,18,23.96,16.74,14.42,10.58,18.99,16.36,16.28,15.5,22.95,12.38,10.1,21.23,11.27,23.24,11.72,11.94
"6790",216,1999,14.86,10.03,14.73,15.58,20.98,15.38,11.82,14.54,15.97,13.41,9.65,10.35,10.02,10.17,18.5,20.02,19.8,20.72,13.35,18.2,24.04,10.13,9.78,13.65,10.04,10.42,12.16,13.24,13.69,15.39,17.5,23.68,16.96,19.23,17.48,18.21,23.05,11.5,23.86,13.13,23.74,10.17,20.15,10.09,13.13,10.25,10.04,17.59,23.74,16.1,13.79,10.47,18.13,15.65,15.58,14.96,22.4,11.9,9.97,20.15,11.03,23.31,11.33,11.66
"6791",217,1999,14.77,10.06,14.52,15.39,20.8,15.14,11.97,14.36,15.67,13.34,9.88,10.68,10.06,10,18.39,19.86,19.34,20.13,13.46,17.89,23.73,10.44,9.62,13.55,10.13,10.56,12.15,13.58,13.6,15.23,17.48,23.5,16.57,18.72,17.23,18.06,22.88,11.24,23.57,13.03,23.51,10.13,19.73,10.39,12.86,10.58,10.11,17.4,23.46,15.94,13.75,10.68,17.69,15.36,15.39,14.79,22.34,11.59,9.85,19.56,11.15,23.02,11.1,11.78
"6792",218,1999,14.65,10.64,14.27,15.17,21.24,14.88,12.19,14.12,15.32,13.28,10.66,11.6,10.65,10.39,18.38,20.22,18.56,19.8,13.56,17.15,24.63,11.33,10,13.46,10.7,11.15,12.37,14.46,13.59,14.85,17.48,24.55,16.11,18.44,16.68,17.79,23.51,11.46,24.65,12.96,24.56,10.6,19.43,11.3,12.83,11.49,10.7,17.54,24.21,15.82,13.77,11.33,17.07,15,15.17,14.48,23,11.73,10.24,18.77,11.58,23.68,11.29,12.12
"6793",219,1999,15.09,10.96,15,15.64,21.28,15.35,12.71,14.86,15.83,14.02,11.03,12.04,10.94,10.77,18.53,19.91,19.33,20.02,13.98,18.02,23.99,11.83,10.46,14.17,11.14,11.63,12.96,14.65,14.07,15.67,17.71,23.62,16.63,18.49,17.42,18.19,23.1,11.95,23.8,13.72,23.68,11.1,19.74,11.6,13.46,11.97,11.09,17.93,23.73,16.31,14.19,11.87,17.69,15.56,15.64,15.27,22.48,12.28,10.72,19.49,12.18,23.49,11.86,12.72
"6794",220,1999,15.01,10.57,15.2,15.64,21.03,15.28,12.34,14.92,15.81,13.94,10.41,11.11,10.56,10.5,18.75,19.98,19.96,20.25,13.69,18.57,24.08,10.9,10.18,14.16,10.68,11.11,12.71,13.66,13.83,15.85,17.89,23.94,16.74,18.46,17.94,18.56,23.16,11.78,24.03,13.62,23.95,10.71,20.1,10.83,13.5,11.03,10.65,17.73,23.78,16.48,14,11.13,17.98,15.42,15.64,15.46,22.62,12.21,10.41,20.06,11.67,23.31,11.71,12.3
"6795",221,1999,14.97,9.69,14.91,15.68,20.82,15.46,11.8,14.65,16.06,13.49,9.58,10.39,9.68,9.8,18.87,20.17,20.32,21.03,13.43,18.61,24.17,10.23,9.36,13.73,9.81,10.42,12.2,12.9,13.75,15.56,17.78,24.19,17.06,19.21,17.94,18.64,22.87,11.22,24.32,13.12,24.2,9.95,20.56,10.02,13.11,10.31,9.82,17.69,23.56,16.29,13.88,10.49,18.31,15.73,15.68,15.14,22.73,11.72,9.62,20.59,11.12,22.92,11.14,11.79
"6796",222,1999,15.18,9.84,14.82,15.91,20.89,15.72,11.96,14.9,16.37,13.46,9.64,10.62,9.84,10.01,18.98,20.39,20.6,21.29,13.61,18.8,24.42,10.35,9.59,13.66,9.93,10.45,12.18,13.28,13.97,15.64,17.85,24.43,17.41,19.53,17.98,18.77,23.2,11.4,24.49,13.23,24.41,10.07,20.75,10.19,13.1,10.48,9.9,17.62,23.89,16.25,14.09,10.61,18.68,16.03,15.91,15.09,22.97,11.81,9.81,20.97,11.14,23.25,11.23,11.78
"6797",223,1999,15.36,10.03,15.29,16.06,21.07,15.74,12.36,15.23,16.32,14.01,9.84,10.64,10.01,10.15,18.94,20.24,20.54,21.06,13.82,19,24.11,10.45,9.84,14.17,10.18,10.71,12.59,13.21,14.04,16.1,17.92,23.91,17.35,19.4,18.2,18.78,23.14,11.56,24.02,13.81,23.95,10.39,20.6,10.26,13.55,10.54,10.17,17.74,23.75,16.54,14.25,10.87,18.62,15.9,16.06,15.61,22.63,12.17,10.09,20.78,11.52,23.33,11.64,12.19
"6798",224,1999,14.93,10.25,14.98,15.6,21.28,15.23,12.13,14.77,15.8,13.7,10.19,11.12,10.23,10.14,18.75,20.08,19.95,20.55,13.55,18.42,24.22,10.8,9.86,13.92,10.43,10.89,12.5,13.93,13.68,15.63,17.9,23.95,16.78,18.91,17.75,18.52,23.32,11.51,24.1,13.39,24.01,10.48,20.2,10.74,13.34,10.97,10.4,17.84,23.85,16.4,13.88,10.99,18.04,15.39,15.6,15.21,22.62,12.04,10.13,20.17,11.46,23.28,11.51,12.07
"6799",225,1999,14.74,10.6,14.89,15.3,21.07,14.93,12.25,14.52,15.4,13.76,10.61,11.52,10.59,10.32,18.28,19.73,19.31,19.83,13.55,17.99,23.91,11.25,10.02,14.01,10.8,11.27,12.71,14.61,13.52,15.48,17.5,23.7,16.29,18.23,17.37,18.03,23.13,11.56,23.79,13.34,23.73,10.7,19.57,11.12,13.23,11.42,10.71,17.68,23.72,16.17,13.74,11.29,17.45,15.04,15.3,15.12,22.39,11.91,10.31,19.38,11.7,23.19,11.5,12.35
"6800",226,1999,14.09,9.81,14.29,14.68,20.79,14.44,11.44,13.72,14.94,13,9.76,10.63,9.8,9.66,18.02,19.68,18.63,19.45,12.87,17.24,23.99,10.36,9.32,13.3,9.99,10.43,11.96,13.34,13,14.71,17.2,23.85,15.8,17.99,16.79,17.63,23.08,10.92,23.86,12.53,23.85,9.95,19.18,10.26,12.66,10.54,9.93,17.19,23.8,15.69,13.13,10.44,16.88,14.65,14.68,14.43,22.38,11.34,9.59,18.76,10.83,23.21,10.87,11.49
"6801",227,1999,14.48,9.6,14.88,15.18,21.05,14.88,11.6,14.43,15.5,13.42,9.39,10.36,9.59,9.86,18.74,20.31,20.05,20.9,13.05,18.36,24.11,10.15,9.44,13.7,9.7,10.27,12.15,12.92,13.23,15.41,17.67,24.25,16.54,19.26,17.75,18.46,23.26,11.34,24.2,13,24.19,9.92,20.4,9.91,13.16,10.26,9.7,17.7,23.9,16.24,13.41,10.4,17.87,15.05,15.18,15.05,22.82,11.81,9.67,20.28,10.98,23.42,11.22,11.66
"6802",228,1999,14.18,9.48,14.69,14.91,20.95,14.76,11.22,14.17,15.47,13.19,9.29,9.85,9.48,9.64,18.85,20.36,19.96,21.2,12.68,18.15,24.23,9.71,9.2,13.49,9.57,10.15,11.97,12.28,13.09,15.16,17.72,24.25,16.48,19.65,17.63,18.47,23.04,11.13,24.36,12.75,24.25,9.74,20.54,9.58,12.96,9.75,9.58,17.66,23.68,16.15,13.1,9.95,17.78,15.19,14.91,14.84,22.76,11.61,9.44,20.26,10.78,23.14,10.99,11.48
"6803",229,1999,14.85,9.88,14.61,15.49,21.09,15.33,11.83,14.56,15.89,13.39,9.65,10.3,9.86,10.04,18.7,20.04,19.89,20.99,13.33,18.1,24.28,10.14,9.76,13.58,9.99,10.47,12.19,12.87,13.67,15.3,17.62,23.83,16.84,19.38,17.4,18.33,23.18,11.54,24.08,13.16,23.96,10.2,20.39,9.97,13.12,10.21,9.98,17.74,23.91,16.12,13.83,10.46,17.99,15.56,15.49,14.84,22.33,11.98,9.97,20.25,11.15,23.29,11.39,11.78
"6804",230,1999,15.33,10.6,15.18,16.01,21.57,15.78,12.45,15.11,16.35,14,10.31,11,10.59,10.61,19.14,20.59,20.19,21.17,13.87,18.59,24.41,10.83,10.3,14.17,10.66,11.09,12.77,13.94,14.15,15.9,18.12,24.32,17.31,19.65,17.91,18.77,23.71,11.98,24.3,13.79,24.3,10.76,20.66,10.74,13.61,10.93,10.65,18.13,24.28,16.62,14.31,11.16,18.47,15.98,16.01,15.45,23,12.39,10.52,20.52,11.75,23.74,11.85,12.38
"6805",231,1999,15.67,10.66,15.3,16.35,20.95,16.16,12.74,15.39,16.74,14.16,10.38,11.19,10.65,10.64,18.97,20.41,20.44,21.15,14.22,18.88,24.02,10.98,10.33,14.3,10.71,11.16,12.88,13.98,14.5,16.13,17.93,24.02,17.69,19.68,18.07,18.74,23.07,11.96,24.04,14.01,24,10.82,20.61,10.89,13.7,11.1,10.71,17.78,23.67,16.56,14.63,11.35,18.84,16.44,16.35,15.61,22.72,12.42,10.56,20.8,11.88,23.11,11.93,12.51
"6806",232,1999,14.98,10.25,14.62,15.6,20.96,15.29,12.15,14.55,15.81,13.55,10.05,10.88,10.26,10.09,18.34,20.01,19.51,20.3,13.64,18.07,23.99,10.64,9.7,13.72,10.31,10.73,12.31,13.88,13.73,15.45,17.39,23.79,16.75,18.9,17.3,18.03,23.05,11.34,23.9,13.26,23.82,10.23,19.84,10.59,12.89,10.78,10.26,17.56,23.67,15.95,13.92,10.86,17.89,15.48,15.6,14.96,22.46,11.56,9.94,19.76,11.34,23.08,11.12,11.98
"6807",233,1999,14.35,10.27,14.15,14.87,20.57,14.56,11.97,13.99,15.01,13.14,10.29,11.5,10.27,9.94,17.95,19.23,18.55,19.37,13.26,17.21,23.48,11.08,9.57,13.31,10.36,10.79,12.09,14.65,13.19,14.82,17.12,22.9,15.84,17.94,16.65,17.54,22.34,11.08,23.17,12.82,23.01,10.19,19.09,11.1,12.57,11.31,10.32,17.24,23.03,15.59,13.4,11.05,16.89,14.68,14.87,14.43,21.7,11.34,9.83,18.66,11.27,22.55,10.91,11.83
"6808",234,1999,14.02,10.82,14.45,14.54,21.31,14.21,12.01,14.04,14.69,13.45,10.8,11.98,10.83,10.41,18.1,19.9,18.48,19.57,13.05,17.18,24.22,11.56,10.09,13.65,10.86,11.24,12.49,14.89,12.99,14.96,17.32,24.23,15.49,18.06,16.75,17.62,23.42,11.48,24.24,13.07,24.2,10.69,19.25,11.6,12.92,11.81,10.87,17.59,23.92,15.88,13.12,11.44,16.57,14.4,14.54,14.68,22.81,11.75,10.34,18.5,11.64,23.44,11.35,12.2
"6809",235,1999,14.83,10.56,14.6,15.37,21.21,15.14,12.39,14.65,15.61,13.64,10.51,11.52,10.56,10.41,18.78,20.55,19.41,20.48,13.65,17.86,24.46,11.28,10.06,13.75,10.68,11.11,12.51,14.43,13.77,15.37,17.7,24.74,16.45,18.96,17.23,18.27,23.57,11.6,24.62,13.44,24.62,10.62,20.08,11.13,13.06,11.43,10.64,17.75,24.07,16.08,13.93,11.44,17.51,15.3,15.37,14.92,23.35,11.89,10.3,19.58,11.73,23.45,11.43,12.28
"6810",236,1999,15.48,10.96,15.09,16.07,21.32,15.88,12.79,15.16,16.38,14.09,10.78,11.64,10.96,10.9,18.99,20.71,19.98,20.91,14.19,18.46,24.47,11.39,10.53,14.2,11.02,11.42,12.89,14.65,14.41,15.91,17.93,24.64,17.24,19.48,17.75,18.6,23.61,12.08,24.54,13.91,24.55,11.02,20.43,11.32,13.55,11.53,11,17.98,24.17,16.45,14.53,11.62,18.3,16.12,16.07,15.42,23.3,12.39,10.75,20.23,12.05,23.57,11.91,12.63
"6811",237,1999,14.97,11.09,14.91,15.5,21.03,15.18,12.76,14.8,15.64,13.97,11.03,11.99,11.09,10.84,18.49,20.15,19.12,19.96,13.88,17.84,24.16,11.76,10.51,14.09,11.2,11.59,12.89,14.88,13.85,15.58,17.63,24.09,16.46,18.57,17.29,18.08,23.21,11.94,24.13,13.72,24.07,11.09,19.64,11.62,13.4,11.93,11.15,17.74,23.77,16.22,14.04,11.87,17.51,15.32,15.5,15.2,22.85,12.23,10.76,19.26,12.12,23.27,11.82,12.65
"6812",238,1999,15.35,11.12,15.05,15.9,21.31,15.59,12.88,15.13,16.05,14.13,11.05,12,11.13,10.86,18.68,20.24,19.75,20.39,14.18,18.38,24.73,11.67,10.5,14.23,11.21,11.62,12.98,15.04,14.22,15.91,17.77,24.63,16.9,18.63,17.64,18.39,23.61,11.95,24.71,13.94,24.63,11.1,20.06,11.67,13.47,11.85,11.18,17.85,24.35,16.35,14.41,11.79,18,15.73,15.9,15.41,23.21,12.26,10.76,19.89,12.19,23.92,11.86,12.76
"6813",239,1999,15.1,11.16,15.22,15.66,21.83,15.38,12.66,14.97,15.88,14.12,11.04,11.91,11.16,10.93,18.99,20.6,19.72,20.52,13.93,18.34,24.75,11.59,10.56,14.3,11.25,11.61,13,14.94,14.01,15.85,18.15,24.73,16.73,19.05,17.79,18.62,23.88,12.08,24.8,13.81,24.73,11.13,20.22,11.63,13.62,11.78,11.21,18.28,24.4,16.65,14.16,11.67,17.84,15.55,15.66,15.49,23.27,12.41,10.81,19.81,12.08,23.95,11.94,12.67
"6814",240,1999,15.43,11.22,15.53,15.96,21.62,15.62,13.11,15.25,16.07,14.54,11.26,12.1,11.2,10.88,19.05,20.63,19.74,20.51,14.3,18.49,24.5,11.89,10.63,14.68,11.43,11.9,13.36,14.98,14.26,16.19,18.2,24.54,16.92,19.11,17.98,18.68,23.78,12.04,24.52,14.22,24.49,11.34,20.22,11.74,13.85,12.02,11.36,18.11,24.23,16.81,14.46,12.04,18,15.74,15.96,15.86,23.34,12.51,10.92,19.81,12.5,23.78,12.12,13.11
"6815",241,1999,16.13,11.44,15.9,16.73,21.92,16.48,13.3,15.82,17,14.8,11.14,11.96,11.44,11.35,19.58,21.14,20.84,21.64,14.77,19.34,25.16,11.66,10.96,14.95,11.45,11.83,13.49,14.9,14.94,16.71,18.53,25.12,17.91,20.01,18.59,19.27,24.15,12.56,25.16,14.56,25.09,11.43,21.15,11.71,14.22,11.82,11.43,18.53,24.85,17.16,15.13,11.97,19.05,16.66,16.73,16.25,23.86,12.9,11.18,21.08,12.49,24.34,12.43,13.14
"6816",242,1999,16.5,11.49,16.06,17.15,21.9,16.92,13.47,16.01,17.43,14.96,11.2,12.01,11.49,11.47,19.77,21.45,21.02,21.94,15.04,19.53,24.87,11.76,11.1,15.11,11.52,11.95,13.65,14.94,15.27,16.89,18.67,25.02,18.37,20.54,18.76,19.44,24.09,12.74,24.92,14.73,24.94,11.55,21.38,11.72,14.38,11.89,11.49,18.67,24.58,17.31,15.45,12.07,19.47,17.11,17.15,16.41,23.89,13.06,11.31,21.33,12.64,23.94,12.59,13.3
"6817",243,1999,16.28,11.04,15.65,16.9,21.27,16.66,13.25,15.7,17.16,14.61,10.82,11.71,11.05,10.99,19.17,20.75,20.63,21.32,14.86,19.2,24.35,11.52,10.61,14.72,11.08,11.56,13.24,14.51,15.04,16.55,18.14,24.23,18.09,19.99,18.37,18.95,23.26,12.26,24.35,14.37,24.26,11.1,20.79,11.36,13.92,11.62,11.05,18.19,23.94,16.84,15.23,11.86,19.17,16.85,16.9,16.05,23,12.56,10.83,20.95,12.34,23.36,12.1,12.97
"6818",244,1999,15.67,11.23,15.33,16.22,20.78,15.81,13.07,15.28,16.26,14.4,11.13,12.08,11.24,10.91,18.69,20.52,19.95,20.49,14.45,18.66,24.4,11.75,10.56,14.55,11.32,11.76,13.22,15.16,14.35,16.19,17.7,24.37,17.16,19.27,17.86,18.44,23.07,12.04,24.47,14.1,24.38,11.17,20.09,11.76,13.63,11.93,11.25,17.72,23.8,16.44,14.63,11.89,18.3,15.9,16.22,15.7,22.91,12.28,10.82,20.09,12.32,23.11,11.93,12.96
"6819",245,1999,14.62,10.85,14.57,15.12,21.01,14.77,12.37,14.33,15.18,13.61,10.78,11.84,10.85,10.57,18.21,19.81,18.67,19.46,13.58,17.41,24.1,11.48,10.2,13.78,10.92,11.3,12.6,14.71,13.5,15.18,17.44,23.86,15.98,18.09,16.93,17.8,23.06,11.68,23.99,13.3,23.9,10.77,19.24,11.49,13.06,11.69,10.88,17.64,23.7,15.97,13.71,11.5,17,14.84,15.12,14.83,22.46,11.9,10.44,18.73,11.77,23.28,11.48,12.34
"6820",246,1999,14.89,11.22,14.74,15.42,21.41,15.11,12.53,14.63,15.57,13.81,11.13,11.99,11.24,10.88,18.71,20.38,19.16,20.13,13.81,17.77,24.57,11.65,10.49,13.97,11.24,11.62,12.84,14.91,13.85,15.44,17.78,24.52,16.39,18.68,17.19,18.2,23.7,11.93,24.56,13.54,24.51,11.06,19.83,11.74,13.25,11.83,11.22,17.9,24.24,16.19,13.99,11.64,17.45,15.25,15.42,15.02,23.16,12.12,10.73,19.31,12.02,23.6,11.71,12.6
"6821",247,1999,15.22,11.19,14.92,15.74,21.48,15.42,12.8,14.93,15.87,14.03,11.1,12.21,11.2,10.92,18.64,20.2,19.46,20.19,14.13,18.11,24.57,11.8,10.53,14.14,11.24,11.61,12.92,15.11,14.13,15.73,17.74,24.2,16.69,18.67,17.42,18.26,23.5,12.01,24.38,13.81,24.27,11.07,19.89,11.86,13.36,12.02,11.2,17.99,24.15,16.29,14.31,11.85,17.75,15.54,15.74,15.27,22.81,12.19,10.77,19.59,12.15,23.78,11.77,12.71
"6822",248,1999,15,11.35,15.2,15.52,21.53,15.17,12.88,14.95,15.62,14.22,11.21,12.29,11.35,11.08,18.54,20.13,19.38,19.91,14.01,18.2,24.42,11.89,10.72,14.37,11.39,11.74,13.06,15.15,13.94,15.9,17.82,24.07,16.43,18.42,17.62,18.26,23.57,12.2,24.19,13.92,24.12,11.23,19.71,11.95,13.58,12.11,11.34,18.07,24.2,16.49,14.09,11.95,17.54,15.36,15.52,15.54,22.78,12.38,10.94,19.38,12.24,23.82,11.95,12.81
"6823",249,1999,14.79,11.31,14.77,15.28,21.16,14.94,12.58,14.61,15.38,13.9,11.2,12.5,11.33,10.98,18.33,19.8,19.13,19.84,13.82,17.82,23.82,11.99,10.52,14.04,11.28,11.62,12.85,15.6,13.76,15.52,17.46,23.54,16.17,18.36,17.18,17.96,22.9,12.02,23.67,13.58,23.57,11.01,19.57,12.13,13.16,12.26,11.24,17.94,23.5,16.09,13.93,11.88,17.25,15.08,15.28,15.11,22.34,11.99,10.74,19.19,12.08,23.28,11.6,12.66
"6824",250,1999,15.04,11.69,15.11,15.52,21.27,15.13,12.88,14.86,15.56,14.26,11.7,12.86,11.71,11.18,18.63,20.2,19.29,20.02,14.06,18.04,24.5,12.4,10.81,14.42,11.71,12.12,13.3,15.76,13.95,15.81,17.8,24.23,16.36,18.59,17.47,18.26,23.25,12.16,24.42,13.9,24.28,11.45,19.77,12.53,13.53,12.64,11.69,17.93,23.92,16.4,14.13,12.22,17.45,15.25,15.52,15.42,22.81,12.31,11.07,19.3,12.53,23.55,11.99,13.12
"6825",251,1999,14.5,11.47,14.5,14.97,21.11,14.65,12.64,14.29,15.11,13.66,11.6,12.91,11.51,10.81,18.28,20.07,18.41,19.61,13.71,17.16,24.17,12.38,10.37,13.81,11.42,11.83,12.81,15.93,13.57,15.07,17.46,24.06,15.84,18.39,16.72,17.72,23.27,11.69,24.08,13.3,24.04,11.07,19.26,12.61,13.04,12.66,11.47,17.6,23.8,15.93,13.65,12.14,16.83,14.91,14.97,14.74,22.68,11.9,10.65,18.52,12.17,23.24,11.55,12.67
"6826",252,1999,13.82,11.44,14.16,14.28,21.03,14.14,12.21,13.81,14.65,13.28,11.6,12.96,11.48,10.76,17.97,19.91,17.9,19.34,13.15,16.58,24.2,12.37,10.33,13.48,11.42,11.77,12.6,16,13.17,14.56,17.16,24.02,15.31,18.14,16.26,17.34,23.21,11.54,24.09,12.88,24.02,11.05,18.92,12.64,12.82,12.69,11.45,17.4,23.91,15.64,13.07,11.97,16.24,14.62,14.28,14.31,22.66,11.77,10.61,18.03,11.95,23.54,11.43,12.4
"6827",253,1999,14.04,11.52,14.64,14.48,21.06,14.25,12.74,14.32,14.73,13.88,11.88,13.17,11.53,10.83,17.93,19.66,18.13,19.21,13.42,17,24.06,12.74,10.59,14.02,11.72,12.19,13.09,15.95,13.26,15.12,17.29,23.78,15.41,17.88,16.64,17.48,23.08,11.69,23.93,13.52,23.83,11.45,18.88,12.72,13.24,12.98,11.7,17.48,23.71,15.95,13.24,12.44,16.39,14.64,14.48,14.87,22.43,12.1,10.92,18.14,12.53,23.26,11.83,12.99
"6828",254,1999,14.43,11.39,14.9,14.9,21.24,14.67,12.69,14.56,15.16,14.05,11.66,12.77,11.4,10.79,18.3,19.85,18.77,19.61,13.64,17.56,24.54,12.38,10.52,14.19,11.57,12.03,13.1,15.42,13.64,15.46,17.62,24.24,15.86,18.07,17.13,17.92,23.34,11.72,24.44,13.68,24.31,11.34,19.35,12.38,13.39,12.58,11.55,17.65,24.14,16.22,13.62,12.17,16.88,15.04,14.9,15.17,22.63,12.18,10.84,18.77,12.45,23.75,11.85,12.96
"6829",255,1999,14.12,11.3,14.51,14.59,21,14.27,12.48,14.22,14.74,13.68,11.56,12.68,11.32,10.66,18.1,19.72,18.25,19.37,13.33,17.03,23.69,12.26,10.34,13.83,11.41,11.87,12.85,15.34,13.23,15.03,17.36,23.56,15.47,18,16.66,17.59,22.82,11.56,23.57,13.35,23.53,11.15,19.07,12.34,13.1,12.48,11.43,17.46,23.38,15.9,13.29,12.04,16.49,14.51,14.59,14.74,22.43,11.96,10.65,18.29,12.23,23.13,11.63,12.72
"6830",256,1999,14.05,11.15,14.34,14.49,20.88,14.24,12.41,13.97,14.69,13.46,11.57,12.94,11.15,10.47,17.88,19.52,17.98,19.2,13.34,16.74,23.81,12.48,10.21,13.65,11.37,11.85,12.73,15.7,13.2,14.74,17.15,23.57,15.39,17.83,16.42,17.35,22.76,11.35,23.71,13.03,23.6,11.08,18.86,12.47,12.9,12.75,11.35,17.25,23.41,15.72,13.24,12.11,16.34,14.55,14.49,14.5,22.24,11.76,10.54,18.05,12.11,23.22,11.46,12.57
"6831",257,1999,13.77,10.8,13.69,14.21,21.46,14.21,11.76,13.37,14.7,12.69,11.12,12.38,10.82,10.18,17.93,19.84,17.74,19.52,13.07,16.21,24.17,11.9,9.79,12.95,10.94,11.36,12.13,15.25,13.23,14.02,17.16,24.22,15.33,18.11,15.91,17.23,23.37,11.12,24.19,12.23,24.17,10.6,18.98,12.01,12.34,12.19,10.93,17.59,23.96,15.43,13.12,11.46,16.14,14.66,14.21,13.75,22.81,11.34,10.1,17.96,11.42,23.77,10.95,11.89
"6832",258,1999,14.31,10.82,14.22,14.78,21.08,14.7,12.29,13.95,15.2,13.22,11.18,12.42,10.84,10.36,18.19,19.88,18.28,19.87,13.54,16.82,24.02,11.99,9.94,13.43,10.97,11.49,12.45,15.14,13.64,14.62,17.36,23.76,15.88,18.58,16.49,17.59,22.95,11.34,23.92,12.8,23.8,10.74,19.32,12.02,12.79,12.22,10.98,17.55,23.64,15.77,13.57,11.73,16.75,15.13,14.78,14.35,22.43,11.68,10.24,18.53,11.78,23.44,11.27,12.26
"6833",259,1999,14.61,11.04,14.85,15.13,21.01,14.96,12.59,14.43,15.46,13.78,11.26,12.41,11.05,10.56,18.32,19.93,18.72,19.77,13.73,17.43,24.32,12.03,10.23,14.01,11.19,11.7,12.89,15.21,13.82,15.23,17.59,24.01,16.19,18.4,17.08,17.9,23.01,11.63,24.23,13.35,24.09,11.03,19.4,12.03,13.36,12.24,11.2,17.67,23.82,16.21,13.81,11.93,17.14,15.3,15.13,15,22.56,12.12,10.54,18.89,12.08,23.44,11.72,12.62
"6834",260,1999,14.1,10.15,14.57,14.62,20.65,14.38,11.96,14.02,14.85,13.48,10.36,11.41,10.14,9.94,17.86,19.38,18.48,19.14,13.08,17.27,23.54,11.22,9.62,13.68,10.37,11.01,12.43,13.93,13.13,15,17.22,23.28,15.62,17.72,16.89,17.57,22.5,11.16,23.41,13.04,23.3,10.39,18.92,10.93,12.98,11.32,10.37,17.39,23.09,15.88,13.22,11.21,16.65,14.63,14.62,14.77,22.04,11.69,9.93,18.49,11.6,22.73,11.26,12.2
"6835",261,1999,14.71,10.4,14.87,15.28,21.03,14.95,12.43,14.73,15.47,13.81,10.43,11.51,10.39,10.28,18.48,19.94,19.52,20.16,13.57,18.11,23.97,11.28,9.95,13.96,10.58,11.11,12.62,14.28,13.61,15.58,17.6,23.86,16.34,18.56,17.47,18.19,23.09,11.54,23.92,13.52,23.86,10.58,19.84,11.04,13.24,11.42,10.54,17.64,23.68,16.19,13.74,11.45,17.53,15.18,15.28,15.17,22.57,11.95,10.22,19.61,11.76,23.34,11.5,12.35
"6836",262,1999,14.59,10.95,15.12,15.1,21.13,14.75,12.43,14.48,15.2,14,10.99,11.98,10.95,10.62,18.34,19.77,18.94,19.73,13.55,17.73,23.75,11.62,10.3,14.26,11.11,11.58,12.99,14.89,13.49,15.52,17.65,23.51,16.02,18.33,17.35,18,22.94,11.78,23.61,13.53,23.53,11.01,19.44,11.64,13.51,11.81,11.07,17.84,23.56,16.37,13.65,11.6,17.1,14.9,15.1,15.3,22.34,12.2,10.59,18.96,11.99,23.31,11.8,12.62
