"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"6381",172,1998,98.06,95.68,97.54,94.51,94.73,97.7,95.43,95.54,94.74,94.24,97.56,93.52,94.98,97.62
"6382",173,1998,96.36,94.19,96.08,94.92,94.36,95.51,94.31,95.18,94.33,94.08,96.47,93.66,94.79,95.62
"6383",174,1998,90.37,92.2,89.34,93.91,87.94,91.99,92.04,93.78,87.19,92.94,90.4,87.93,94.3,91.59
"6384",175,1998,90.4,91.99,89.87,93.87,89.17,92.08,91.92,93.77,88.4,92.81,90.87,89.01,94.22,91.61
"6385",176,1998,88.92,88.53,88.87,91.17,88.73,88.85,88.86,91.06,88.14,89.75,89.83,88.78,91.89,89.03
"6386",177,1998,91.19,89.75,91.4,92.19,91.27,90.41,89.99,92.74,90.27,90.6,91.49,91.28,93.01,90.84
"6387",178,1998,94.53,93.2,94.39,92.57,93.74,94.26,93.19,94.07,92.98,91.87,94.45,93.68,93.28,94.34
"6388",179,1998,95.94,94.47,95.68,95.25,95.05,95.41,94.74,96.39,94.67,93.88,96.17,94.93,95.13,95.63
"6389",180,1998,92.61,91.72,92.05,91.45,89.89,92.87,91.83,92.59,89.68,90.73,92.96,89.03,91.44,92.8
"6390",181,1998,87.16,86.78,86.34,88.25,84.36,87.65,87,88.72,84.25,86.15,87.81,83.72,87.23,87.65
"6391",182,1998,83.77,84.24,82.57,86.54,79.85,84.77,84.55,86.84,80.65,83.98,84.96,78.86,85.82,84.79
"6392",183,1998,86.88,85.84,86.82,89.63,86.1,85.83,86.66,89.78,85.98,87.08,88.18,85.72,89.53,86.71
"6393",184,1998,93.81,92.78,93.66,93.87,92.55,93.69,92.89,94.3,92.07,92.77,94.09,91.98,94.18,93.7
"6394",185,1998,97.99,97.42,97.63,97.23,96.75,98.16,97.23,97.33,96.37,96.74,97.46,96.34,96.63,98
"6395",186,1998,96.03,95.39,96,93.39,95.48,95.94,95.25,94.33,94.61,93.93,95.2,95.19,93.62,95.83
"6396",187,1998,96.91,97.1,96.51,93.53,95.12,97.39,96.99,95.08,96.07,94.91,96.71,94.14,93.81,97.22
"6397",188,1998,94.67,94.08,94.28,93.57,93.16,94.93,93.78,94.03,92.77,93.37,94.73,92.75,93.67,94.56
"6398",189,1998,91.89,92.95,90.99,91.97,89.76,93.74,92.37,92.38,89.88,92.49,92.34,89.49,92.89,92.77
"6399",190,1998,94.23,93.71,93.78,93.95,92.65,94.37,93.52,94.63,93.14,93.31,93.97,91.95,94.05,94.34
"6400",191,1998,95.07,93.25,94.82,93.65,93.18,94.25,93.44,94.78,92.51,92.56,94.62,92.49,94.18,94.76
"6401",192,1998,90.7,89.14,90.17,89.49,89.83,91.3,88.84,90.72,89.25,88.52,91.37,90.06,90.54,90.92
"6402",193,1998,92.3,90.57,92.05,91.63,90.9,91.41,90.67,91.96,90.62,91.07,93.02,90.73,92.98,91.81
"6403",194,1998,89.85,90.09,89.18,91.07,88.24,90.52,90.26,91.53,87.16,89.81,90,88.35,91.45,90.59
"6404",195,1998,86.75,87.93,86.13,90.78,85.2,87.76,88.27,90.39,85.23,89.04,87.98,85.03,90.7,87.7
"6405",196,1998,90.85,91.04,89.99,91.82,88.6,91.7,90.99,91.96,88.85,91.35,91.66,88.26,92.76,91.45
"6406",197,1998,91.88,91.35,91.57,92.12,91.23,92.2,91.21,92.64,90.91,91.25,92.79,91.15,92.36,91.94
"6407",198,1998,92.73,90.53,92.44,91.5,91.11,92.73,90.02,91.7,91.16,91.09,93.22,90.54,93,92.34
"6408",199,1998,92.27,93.44,91.33,93.81,90.7,94.14,93.09,93.85,90.9,93.46,93.32,90.56,94.27,93.36
"6409",200,1998,93.56,95.06,93.02,96.16,91.69,94.5,95.27,95.87,91.45,95.53,93.28,91.14,96.2,94.35
"6410",201,1998,89.44,89.69,89.1,91.61,89.21,90.14,89.77,91.57,88.66,90.5,89.88,89.31,92.74,89.98
"6411",202,1998,88.02,88.45,87.37,90.25,86.2,88.79,88.75,90.64,86.64,88.54,89.14,85.68,90.08,88.73
"6412",203,1998,92.53,91.99,92.12,93.87,90.76,92.87,91.98,94.38,89.78,92.33,92.79,90.29,94.19,92.77
"6413",204,1998,95.65,95.22,95.19,94.63,94.33,95.71,95.43,95.64,92.45,93.87,95.27,94.49,94.23,95.93
"6414",205,1998,96.53,95.49,95.95,96.17,94.08,96.36,95.58,96.45,93.52,95.16,96.38,93.63,95.73,96.44
"6415",206,1998,91.16,90.6,90.61,92.33,90.07,91.92,90.64,92.31,89.46,91.23,91.91,90.16,92.74,91.59
"6416",207,1998,90.95,91.54,90.16,94.11,89.16,91.67,91.85,94.09,88.34,92.08,91.57,89.11,93.95,91.8
"6417",208,1998,91.35,89.49,91.16,91.11,90.22,90.87,89.53,91.29,90.09,89.94,92.31,89.92,91.55,90.84
"6418",209,1998,92.01,90.13,92.14,91.99,91.84,91.45,90.23,92.21,91.59,90.24,92.54,91.5,91.48,91.31
"6419",210,1998,91.07,89.71,90.98,91.31,90.72,90.86,89.81,91.83,90.48,89.89,91.41,90.63,92.18,90.9
"6420",211,1998,94.58,92.84,93.95,93.71,91.87,94.2,92.86,94.27,91.84,92.76,94.42,91.02,94.31,94.39
"6421",212,1998,91.12,90.28,90.71,92.21,89.9,91.11,90.52,92.23,89.42,90.38,92.1,89.87,91.85,91.19
"6422",213,1998,88.15,87.37,87.42,88.97,86.11,89.04,87.06,88.93,84.83,88.09,88.29,86.05,90.76,88.6
"6423",214,1998,87.44,86.77,86.75,88.63,85.08,87.92,86.9,88.91,85.77,87.48,88.31,84.4,90.17,87.89
"6424",215,1998,92.41,92.38,91.74,93.21,90.14,92.95,92.52,93.82,89.6,91.58,92.52,89.53,92.64,92.91
"6425",216,1998,90.78,92.36,89.86,93.74,88.46,92.3,92.34,93.9,88.26,92.57,91.53,88.01,93.6,92.02
"6426",217,1998,94.89,95.2,94.63,96.18,93.81,95.01,95.44,96.07,93.72,95.52,95.6,93.08,95.72,94.97
"6427",218,1998,94.19,93.34,94.11,94.45,92.34,93.95,93.13,94.01,92.09,93.68,94.39,91.4,93.72,93.84
"6428",219,1998,95.62,92.78,95.36,93.75,91.63,93.82,92.62,93.72,91.48,93.32,95.46,90.15,93.93,94.12
"6429",220,1998,93.81,94.83,92.89,95.95,91.06,95.31,94.7,96.04,90.9,94.93,94.39,90.38,95.48,94.88
"6430",221,1998,89.81,89.52,89.08,91.76,87.72,90.21,89.64,91.63,87.4,90.67,90.3,87.38,92.59,90.06
"6431",222,1998,88.91,89.43,88.37,92.65,87.59,89.71,89.67,91.46,87.31,91.03,89.37,87.47,92.52,89.5
"6432",223,1998,88.58,89.35,87.73,91.56,85.91,89.53,89.54,91.13,86.67,90.6,89.58,85.12,92.15,89.33
"6433",224,1998,88.68,88.44,87.92,90.54,86.3,89.41,88.62,90.58,86.83,89.18,89.74,85.47,91.12,89.19
"6434",225,1998,91.05,92.57,90.14,93.85,88.33,92.18,92.86,94.17,88.24,92.6,91.79,87.61,93.58,92.1
"6435",226,1998,93.22,92.15,93.01,94.38,91.88,93.06,92.04,94.21,92,93.04,93.8,91.06,94.6,92.88
"6436",227,1998,96.6,95.3,96.77,96.56,95.1,95.17,95.46,96.28,94.24,95.98,96.23,94.24,96.1,95.63
"6437",228,1998,93.68,92.2,93.32,92.33,92.54,93.82,92.06,93.24,92.13,91.59,93.63,92.15,92.82,93.68
"6438",229,1998,90.05,89.32,89.61,91.45,88.76,89.97,89.48,91.21,88.73,90.16,90.61,88.65,91.74,90.09
"6439",230,1998,89.12,88.93,88.62,91.91,87.58,89.5,89.18,91.53,88.01,90.28,90.42,87.15,92.09,89.34
"6440",231,1998,95.35,93.25,95.29,95.41,93.02,93.79,93.38,94.62,93.86,94.19,95.29,91.58,94.49,94.18
"6441",232,1998,93.28,92.89,92.54,93.93,90.47,94,92.74,93.74,91.65,93.31,93.86,89.44,93.99,93.58
"6442",233,1998,93.77,92.55,93.52,93.4,92.35,93.09,92.79,93.63,92.54,93.17,94.1,91.71,93.95,93.39
"6443",234,1998,90.41,87.69,90.46,90.47,89.99,89.21,87.79,90.2,90.02,89.02,91.56,89.79,91.05,89.41
"6444",235,1998,88.03,87.64,87.54,89.63,87.09,88.3,87.82,89.79,87.13,87.99,89.32,87.02,89.43,88.27
"6445",236,1998,86.86,87.99,85.82,90.7,84.21,88.26,88.16,90,85.25,89.05,88.33,83.55,90.34,87.87
"6446",237,1998,96.72,97.18,96.25,97.37,94.14,96.65,97.28,97.56,94.21,97.12,96.63,93.29,97.01,96.83
"6447",238,1998,90.1,90.17,89.78,91.43,90.47,90.79,90.11,91.29,91.25,90.56,90.91,90.8,91.85,90.52
"6448",239,1998,91.21,90.98,90.87,92.63,90.7,91.37,91.35,93.47,90.17,90.89,91.72,90.89,92.77,91.67
"6449",240,1998,89.5,89.48,88.63,90.34,87.38,90.64,89.46,90.51,87.87,89.38,90.66,86.87,90.7,90.17
"6450",241,1998,89.46,90.13,88.52,92.18,86.9,90.2,90.54,92.2,87.58,90.56,90.49,86.35,92.32,90.33
"6451",242,1998,94.4,92.84,93.92,92.52,92.2,94.36,92.61,93.79,92.29,91.74,94.67,91.39,92.74,94.15
"6452",243,1998,93.29,91.13,93.19,92.83,92.47,92.82,91.08,92.93,93.92,91.56,94.39,91.63,93.27,92.82
"6453",244,1998,90.19,88.91,90.17,90.01,90.73,90.22,88.86,90.14,91.65,89.53,91.62,90.61,91.06,89.97
"6454",245,1998,91.05,89.43,90.7,90.68,90.19,91.21,88.91,90.47,90.66,90.47,91.95,89.92,92.21,90.69
"6455",246,1998,97.36,95.98,96.71,95.16,94.08,97.45,95.69,95.6,95.07,94.99,97.35,92.67,95.14,97.17
"6456",247,1998,95.52,94.38,95.08,94.44,93.44,95.4,94.4,95.32,92.69,93.69,95.45,93.07,94.68,95.41
"6457",248,1998,89.93,90.37,88.76,92.19,86.25,91.41,90.29,91.73,86.73,90.91,90.89,85.24,92.23,90.8
"6458",249,1998,87.58,88.34,86.77,90.62,85.36,88.43,88.64,90.3,86.45,88.64,88.82,84.68,89.22,88.36
"6459",250,1998,89.6,90.16,88.87,91.61,87.54,90.57,90.31,91.52,88.91,89.7,91.22,86.79,88.98,90.22
"6460",251,1998,94.95,93.54,94.65,94.63,93,94.33,93.51,94.3,93.6,93.54,95.41,92.1,92.83,94.25
"6461",252,1998,96.97,94.26,97.49,96.26,95.95,94.25,94.84,96.17,95.34,94.92,96.16,95.11,95.64,95.23
"6462",253,1998,94.96,93.6,94.54,93.93,92.49,94.61,93.72,95.02,91.59,93.09,95.11,91.83,93.99,94.69
"6463",254,1998,90.66,91.44,90.2,94.33,88.99,91.19,91.66,94.27,88.75,92.32,90.95,88.49,93.49,91.15
"6464",255,1998,96.47,95.11,96.31,94.62,93.82,95.91,94.89,94.41,94.85,94.97,96.19,92.33,94.46,95.8
"6465",256,1998,94.35,94.27,93.29,92.22,91.15,95.77,93.98,93.03,92.29,92.48,94.23,90.2,92.41,95.13
"6466",257,1998,90.55,88.59,90.83,89.21,91.66,90.36,88.26,89.51,91.07,88.95,91.26,92.07,90.86,90.05
"6467",258,1998,91.84,91.52,91.35,94.05,90.16,92.65,91.04,92.73,89.39,92.77,91.29,89.7,94.52,92.07
"6468",259,1998,90.88,88.88,90.62,89.51,89.01,90.45,88.86,90.22,89.17,88.22,91.16,88.18,89.29,90.44
"6469",260,1998,89.77,87.5,89.72,90.07,88.89,89.33,87.39,89.52,90.03,89,90.86,88.13,90.76,89
"6470",261,1998,91.2,91.18,91.01,93.41,90.08,91.13,91.38,92.89,90.01,92.49,91.22,89.83,93.74,91.27
"6471",262,1998,88.05,87.96,87.76,90.83,87.68,88.47,88.16,90,87.95,90.05,89.32,87.81,91.97,88.25
"6472",263,1998,91.66,91.01,91.27,91.93,90.1,91.83,91.1,92.17,90.39,91.44,92.63,89.61,92.62,91.67
"6473",264,1998,91.75,90.37,91.66,91.94,91.23,91.66,90.39,92.18,91.23,90.92,92.52,90.95,92.68,91.51
"6474",265,1998,96.19,94.94,95.95,95.64,93.66,95.11,95.19,96.01,94.16,94.77,95.92,92.55,94.79,95.59
"6475",266,1998,93.64,92.65,93.19,92.68,91.79,93.81,92.4,92.87,92.72,92.58,93.84,91.05,93.3,93.47
"6476",267,1998,90.81,90.04,90.52,89.91,90.28,91.11,89.95,90.58,91.58,89.7,91.59,90.03,91.06,90.95
"6477",268,1998,90.53,91.49,90.02,92.98,89.25,91.56,91.76,93.16,89.47,91.79,91.61,88.99,93.09,91.29
"6478",269,1998,95.26,95.36,95.09,95.98,94.2,94.87,95.61,96.26,94.85,95.14,95.4,93.6,94.88,95.26
"6479",270,1998,92.91,90.31,92.91,92.02,92.46,91.88,90.11,90.94,93.15,92.07,92.89,91.98,93.06,91.82
"6480",271,1998,89.71,90.3,89.44,93.04,90.01,90.68,90.15,91.8,90.62,92.31,90.63,90.21,93.5,90.06
"6481",272,1998,88.13,88.64,87.52,91.1,86.87,89.08,88.84,90.64,88.47,88.9,89.88,86.44,88.77,88.72
"6482",273,1998,85.52,85.59,84.6,88.35,83.05,86.4,85.79,87.79,85.01,86.39,87.83,82.33,86.86,86.07
"6483",274,1998,88.2,89.45,87.75,92.07,86.81,88.98,89.86,91.84,88.08,90.06,89.43,86.06,91.48,89.07
"6484",275,1998,94.05,93.39,93.61,93.86,92.31,94.12,93.55,94.6,92.01,92.75,94.4,91.89,93.69,94.2
"6485",276,1998,93.78,90.92,93.84,93.09,92.92,92.52,91.18,93.88,92.89,90.9,93.96,92.16,92.84,92.72
"6486",277,1998,87.64,87.98,87.03,91.79,85.96,88.59,87.93,90.22,88.04,90.26,89.25,85.08,91.43,88.05
"6487",278,1998,94.88,93.55,94.13,93.05,91.66,94.89,93.53,93.67,93.6,92.86,95.38,90.51,93.69,94.89
"6488",279,1998,98.06,97.47,97.8,97.37,96.79,98.07,97.34,97.5,96.5,97.16,97.66,96.2,96.95,98.01
"6489",280,1998,90.11,89.26,90.23,91.42,91.66,90.28,89.15,90.72,92.06,90.8,90.86,92.14,92.48,90.01
"6490",281,1998,87.26,86.79,86.62,89.56,85.35,87.91,86.75,88.77,87.57,88.76,88.79,84.76,91.23,87.56
"6491",282,1998,96.09,94.78,95.93,93.99,95.26,96.09,94.52,94.94,96.35,93.66,96.48,94.59,94.11,95.84
"6492",283,1998,88.62,87.89,88.5,89.54,88.36,88.37,88.15,89.58,89.1,88.46,89.91,88.18,89.84,88.54
"6493",284,1998,88.38,86.06,88.58,88.07,88.38,87.31,86.43,88.39,89.04,85.84,89.62,87.89,86.38,87.63
"6494",285,1998,88.7,87.07,88.49,88.65,87.76,88.38,87.14,88.52,89.52,86.95,90.54,87.04,87.23,88.26
"6495",286,1998,90.83,90.26,90.87,93.74,91.06,90.49,90.35,92.74,92.6,92.92,91.43,90.63,94.57,90.38
"6496",287,1998,91.11,89.66,90.99,92.56,90.21,90.71,89.56,91.31,90.68,91.76,91.43,89.73,93.14,90.53
"6497",288,1998,90.42,88.86,90.25,92.33,89.38,89.98,88.85,91.1,89.54,91.25,91.24,89.22,92.97,89.85
"6498",289,1998,94.21,92.64,94.06,92.63,93.04,94.13,92.28,92.26,95.3,92.89,94.63,91.91,92.95,93.71
"6499",290,1998,87.64,86.09,87.22,85.81,86.14,87.89,85.6,85.17,88.4,87.02,89.53,85.45,87.97,87.25
"6500",291,1998,90.44,89.04,90.3,91.59,89.7,90.3,89.01,90.72,90.64,91.07,91.22,89.32,92.65,89.98
"6501",292,1998,95.58,93.09,95.24,95.58,92.6,94.38,93.1,95.26,93.9,94.19,95.87,91.19,95.18,94.53
"6502",293,1998,92.71,93.03,92,94.38,89.4,93.1,92.95,93.92,90.61,93.93,93.49,88.19,93.83,92.86
"6503",294,1998,89.21,88.86,88.96,90.21,88.24,89.27,88.67,89.58,88.77,90.25,89.71,87.92,91.59,89.16
"6504",295,1998,96.43,94.68,95.51,91.98,92.96,97.04,93.88,92.71,95.16,92.88,96.8,91.81,92.56,96.27
"6505",296,1998,94.82,93.59,94.23,91.86,91.94,94.64,93.16,91.94,93.07,92.74,94.87,90.92,92.39,94.44
"6506",297,1998,97.2,96.77,97.15,95.78,95.43,96.44,97.07,96.36,96.24,96.26,97.24,94.44,95.46,96.8
"6507",298,1998,93.5,94.58,92.67,93.61,90.86,94.68,94.51,93.97,90.76,94.15,93.27,90.56,94.15,94.3
"6508",299,1998,92.6,91.42,91.85,93.54,89.64,92.41,91.5,92.82,90.6,91.97,93.27,89.07,92.32,92.36
"6509",300,1998,94.27,91.85,94.23,93.89,92.44,93.31,91.89,92.95,91.9,92.35,94.51,91.87,91.94,93.33
"6510",301,1998,94.48,91.63,94.47,92.28,92.72,93.16,91.71,92.02,93.93,91.71,95.11,91.83,91.49,93.34
"6511",302,1998,92.21,90.86,92.16,92.98,90.95,91.8,90.98,92.51,91.65,91.57,92.65,90.36,92.01,91.71
"6512",303,1998,93.79,92.98,93.35,95.43,91.63,93.71,93.02,94.48,92.11,94.52,94.38,90.96,95.52,93.64
"6513",304,1998,94.57,95.99,94,96.1,93.46,95.96,95.89,95.86,93.23,96.02,95.22,93.22,95.89,95.43
"6514",305,1998,96.06,96.31,95.67,95.36,93.82,96.68,95.84,95.53,93.86,95.91,95.4,92.95,95.64,96.16
"6515",306,1998,92.51,91.45,92.07,93.2,89.25,91.81,91.51,92.46,90.7,91.88,92.81,87.72,91.23,91.97
"6516",307,1998,96.37,94.71,96.13,93.92,94.36,95.6,94.69,94.11,95.34,93.24,96.33,93.16,91.78,95.79
"6517",308,1998,92.56,92.09,92.13,91.54,91.05,92.76,91.93,91.77,91.47,91.51,93.13,90.75,91.15,92.53
"6518",309,1998,93.26,94.54,92.83,93.87,91.83,94.34,94.43,93.36,92.17,94.55,93.41,91.3,93.87,93.86
"6519",310,1998,95.54,94.48,95.06,93.67,92.4,94.95,94.45,94.07,93.5,94.04,95.64,91.3,94.06,95.11
"6520",311,1998,96.77,96.69,96.35,96.28,94.39,96.52,96.64,95.99,95.9,96.49,96,93.11,96.18,96.77
"6521",312,1998,94.16,92.76,93.86,95.9,91.96,93.31,92.95,94.69,92.56,94.48,94.25,91.21,95.5,93.47
"6522",313,1998,89.67,90.23,89.12,92.5,87.84,90.29,90.21,90.95,88.19,92.7,90.5,87.63,93.52,89.96
"6523",314,1998,96.99,96.37,96.63,96.47,94.56,97,96.17,96.03,96.35,96.23,97.28,93.3,95.84,96.75
"6524",315,1998,89.41,90.1,89.14,92.37,88.8,90.01,90.23,91.69,89.25,90.57,90.58,88.65,90.19,89.85
"6525",316,1998,98.56,97.9,97.96,98.28,95.82,98.75,97.88,98.33,96.17,97.41,98.13,94.89,97.11,98.64
"6526",317,1998,88.73,89.04,88.56,89.62,89.43,89.76,88.62,89.07,88.88,89.92,89.15,90.03,90.8,89.04
"6527",318,1998,92.84,90.75,92.95,92.11,92.5,92.47,90.38,91.33,93.13,91.88,93.4,92.09,92.42,91.97
"6528",319,1998,98.24,96.76,97.66,94.06,96.22,98.4,96.23,95.16,97.4,95,97.81,95.61,94.65,98.02
"6529",320,1998,92.88,91.04,92.74,91.06,91.63,92.57,90.49,91.01,92.33,91.32,93.28,91.04,92.14,92.19
"6530",321,1998,93.26,93.42,92.62,93.73,90.96,93.72,93.2,93.49,91.91,93.87,93.94,90.34,93.65,93.24
"6531",322,1998,95.6,96.28,95.03,97.37,92.56,95.83,96.42,97,93.83,96.76,96.05,91.32,97.02,95.91
"6532",323,1998,98.39,96.94,97.94,96.38,95.41,97.82,96.78,96.32,96.35,96.82,98.14,94.42,96.35,97.72
"6533",324,1998,98.95,97.92,98.38,98.35,96.61,99.16,97.62,97.9,98.2,98.25,98.71,95.66,98.26,98.77
"6534",325,1998,92.51,90.85,93.18,93.24,95.53,92.07,90.44,92.33,93.99,92.9,92.6,96.54,94.53,91.61
"6535",326,1998,97.88,96.9,97.86,95.25,97.16,97.5,96.82,95.2,98,96.29,97.59,96.44,95.6,97.49
"6536",327,1998,92.42,89.56,92.3,88.04,90.95,91.95,88.79,88.39,92.56,88.61,92.05,89.67,88.93,91.49
"6537",328,1998,96.01,93.31,95.86,90.67,94.2,95.05,93.25,92.56,97.08,90.35,96.64,92.72,89.67,95.2
"6538",329,1998,94.59,95.19,94.18,94.23,92.88,95.38,95.02,94.2,94.96,94.48,94.33,91.74,93.62,94.98
"6539",330,1998,97.26,94.33,96.54,91.57,93.62,97.26,93.72,92.91,96.04,91.13,97.59,91.82,90.38,96.67
"6540",331,1998,92.07,91.39,91.61,90.29,90.06,92.78,90.73,90.36,91.91,90.37,92.2,88.75,89.56,92.1
"6541",332,1998,94.31,95.05,93.6,92.85,91.6,95.61,94.69,92.99,93.97,93.39,94.25,90.16,91.5,94.95
"6542",333,1998,89.49,91.55,88.76,91.23,88.08,91.75,91.14,90.45,89.58,91.35,90.03,87.42,90.11,90.72
"6543",334,1998,88.94,92.15,88.42,93.21,89.56,91.36,92.11,92.38,91.66,93.1,90.07,89.48,93.11,90.51
"6544",335,1998,89,89.2,88.93,91.11,88.67,89.46,89.02,89.77,91.03,90.68,90.48,88.06,90.96,89.01
"6545",336,1998,94.5,91.82,94.17,90.14,92.69,94.34,91.02,90.22,95.34,90.39,95.31,91.18,89.64,93.67
"6546",337,1998,92.43,90.85,91.59,89.78,89.13,92.85,90.4,89.75,91.24,90.13,92.5,87.66,90.02,92.28
"6547",338,1998,88.36,87.04,88.47,88.74,89.51,88.2,86.96,87.81,89.88,88.52,89.33,89.91,89.59,87.99
"6548",339,1998,87.41,89.25,86.52,91.39,85.66,89.37,89.23,90.57,87.44,90.42,89.57,85.37,90.65,88.57
"6549",340,1998,97.04,95.56,96.36,95.3,94.25,97.02,95.43,95.18,95.56,95.44,97.32,93.14,95.14,96.8
"6550",341,1998,89.89,89.46,89.26,87.83,88.01,90.76,89,87.78,89.54,88.76,90.59,87.33,87.77,90
"6551",342,1998,89.21,87.21,88.86,87.52,87.94,89.15,86.86,86.96,88.77,87.48,90,87.4,87.42,88.65
"6552",343,1998,91.29,93.62,90.6,93.68,90.3,93.14,93.74,93.55,90.54,93.61,91.62,90.2,93.87,92.78
"6553",344,1998,94.09,92.81,94.23,95.93,93.22,93.38,92.88,94.68,94.94,94.08,95.15,92.1,94.23,93.3
"6554",345,1998,92.78,93.74,92.41,92.76,91.75,93.93,93.72,93.34,91.06,93,92.83,91.77,93.33,93.58
"6555",346,1998,93.88,93.88,93.53,96.55,92.3,94.28,93.98,95.3,92.42,95.3,94.42,91.66,95.19,93.92
"6556",347,1998,91.81,92.56,91.51,95.62,90.71,92.54,92.42,94.53,91.84,94.34,93.17,90.01,95.36,92.19
"6557",348,1998,95.41,94.54,94.89,94.01,93.77,95.8,94.25,93.84,94.8,93.98,95.71,93.12,94.36,95.46
"6558",349,1998,94.24,93.12,93.79,95.05,91.8,94.07,93.16,94.92,93.37,94.1,95,90.71,95.31,93.98
"6559",350,1998,96.99,95.5,96.41,96.35,94.17,96.32,95.7,96.85,94.46,95.41,97.02,93.31,96.4,96.66
"6560",351,1998,95.4,95.39,95.24,96.4,93.51,94.69,95.57,96.07,94.45,96,95.17,92.37,95.69,95.03
"6561",352,1998,91,91.35,90.7,92.32,89.47,90.84,91.42,92.05,90.47,91.45,91.1,88.9,91.14,91.05
"6562",353,1998,90.46,89.68,89.62,91.44,88.04,91.28,89.41,90.67,88.08,89.95,91.24,87.83,89.69,90.55
"6563",354,1998,92.86,91.94,92.47,94.76,91.27,92.91,91.82,94.15,91.42,92.25,93.5,90.99,92.16,92.5
"6564",355,1998,90.82,91.95,89.63,91.78,87.24,92.69,91.56,91.57,88.03,91.34,90.76,86.47,91.01,91.93
"6565",356,1998,88.81,87.37,87.85,84.25,85.78,89.87,86.45,84.94,88.26,85.15,89.77,84.5,84.12,88.87
"6566",357,1998,89.1,88,88.8,86.27,87.52,88.9,87.73,86.49,89.24,87.38,89.66,86.68,87.2,88.78
"6567",358,1998,92.12,89.59,91.61,90.79,89.16,92.08,89.29,90.2,91.2,90.18,92.66,87.74,90.8,91.48
"6568",359,1998,94.38,94.26,93.7,91.38,92.55,95.53,93.64,91.62,92.97,92.76,94.11,92,92.4,94.73
"6569",360,1998,96.96,96.46,97.01,94.94,95.64,96.33,96.39,95.51,96.53,95.62,95.75,94.73,95.22,96.59
"6570",361,1998,94.44,91.89,93.71,91.53,91.42,94.8,90.91,91.03,93.45,91.33,93.9,90.23,91.45,93.81
"6571",362,1998,92.3,91.96,92.27,92.63,91.65,92.39,91.91,92.42,93.45,92.16,92.44,91.03,92.36,92.22
"6572",363,1998,92.7,91.31,92.52,91.27,91.21,92.35,91.09,90.99,92.14,91.71,92.47,90.45,92.11,92.23
"6573",364,1998,91.92,92.51,90.97,94.15,88.28,92.86,92.47,93.28,89.52,93.1,92.11,87.49,93.13,92.47
"6574",365,1998,89.67,89.44,88.93,91.58,87.14,89.97,89.59,90.97,87.74,89.89,90.55,86.74,89.65,89.84
"6575",1,1999,88.41,90.54,87.51,92.05,86.6,90.43,90.43,91.32,88.12,90.7,90.41,86.39,89.5,89.54
"6576",2,1999,89.11,89.87,88.45,92.29,87.12,90.18,89.87,91.24,89.16,90.65,90.65,86.47,90.11,89.61
"6577",3,1999,90.47,92.12,89.47,93.47,88.26,92.32,92.05,92.88,89.53,92.15,91.78,88.12,92.27,91.53
"6578",4,1999,88.76,89.3,88.19,91.98,87.3,90.15,88.8,90.08,88.24,91.71,90.43,87.06,92.32,89.1
"6579",5,1999,94.62,91.54,95.23,94.24,94.86,92.42,91.72,92.73,95.02,93.21,95.12,94.61,93.17,92.82
"6580",6,1999,87.05,86.34,87.03,91.54,87.35,87.41,86.16,89.68,88.59,89.62,87.92,87.29,92.4,87.01
"6581",7,1999,90.86,90.3,90.62,92.61,89.63,91.06,90.18,91.63,90.15,91.36,92.18,89.22,90.92,90.56
"6582",8,1999,91.17,91.41,90.51,93.23,89.27,91.86,91.13,92.27,89.91,92.34,92.14,88.99,91.71,91.32
"6583",9,1999,95.76,95.57,95.4,94.99,93.03,95.58,95.46,95.01,93.67,94.62,95.16,91.63,93.1,95.58
"6584",10,1999,94.23,93.14,94.23,94.74,93.18,93.5,93.29,93.94,93.22,94.02,93.92,92.68,94.24,93.68
"6585",11,1999,98.68,97.21,98.13,96.34,95.99,98.65,96.8,96.56,97.2,96.35,98.33,94.97,95.81,98.26
"6586",12,1999,93.56,92.69,93.45,91,92.37,93.7,92.45,91.67,94.1,91.11,93.47,91.4,90.82,93.32
"6587",13,1999,88.28,90.48,87.75,87.61,87.03,90.13,90,87.83,87.96,88.65,88.05,86.42,86.92,89.37
"6588",14,1999,84.77,87.77,83.88,86.36,82.94,87.78,87.11,86.14,84.72,86.35,85.9,82.39,85.23,86.44
"6589",15,1999,85.08,87.49,84.07,86.06,83.19,88.34,86.93,86.1,85.47,85.81,86.13,82.39,84.74,86.84
"6590",16,1999,94.28,91.55,94.29,91.65,92.89,93.18,91.59,91.95,93.73,90.41,94.5,91.78,90.29,93.38
"6591",17,1999,91.06,89.28,91.48,92.16,91.11,89.36,89.57,91.12,91.01,90.15,90.74,90.6,90.03,89.86
"6592",18,1999,87.84,88.79,87.31,91.65,86.77,88.78,88.97,91.13,87.13,89.57,88.88,86.64,89.94,88.47
"6593",19,1999,89.31,91.77,88.06,92.46,86.45,91.8,91.61,92.05,87.21,91.53,90.22,85.96,91.31,90.94
"6594",20,1999,92.81,91.06,92.53,92.45,90.81,91.97,91.05,91.92,90.94,91.38,93.15,90.09,90.76,92.01
