"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"8304",269,2003,13.59,14.28,13.65,12.95,13.59,13.72,14.02,13.29,13.49,13.11,13.88,13.85,12.22,13.68
"8305",270,2003,13.91,14.44,13.97,13.11,13.84,13.99,14.19,13.46,13.66,13.22,14.1,14.09,12.37,13.96
"8306",271,2003,14.21,14.69,14.21,13.04,13.9,14.33,14.42,13.57,14.07,13.2,14.44,13.96,12.3,14.29
"8307",272,2003,13.89,14.65,13.83,13.17,13.48,14.14,14.39,13.53,13.47,13.34,14.06,13.59,12.31,14.06
"8308",273,2003,13.96,14.97,13.89,13.5,13.51,14.31,14.73,13.9,13.52,13.61,14.09,13.59,12.57,14.25
"8309",274,2003,13.79,14.86,13.75,13.48,13.62,14.1,14.65,13.89,13.48,13.53,13.85,13.87,12.65,14.11
"8310",275,2003,13.23,14.29,13.2,12.85,13.06,13.61,14,13.22,13.03,13.02,13.47,13.31,12.22,13.51
"8311",276,2003,13.46,14.43,13.44,13.21,13.11,13.69,14.22,13.53,13.24,13.34,13.71,13.23,12.58,13.68
"8312",277,2003,13.55,14.05,13.48,12.67,13.14,13.77,13.81,13.12,13.28,12.69,13.9,13.21,11.82,13.68
"8313",278,2003,13.98,14.98,13.9,13.42,13.56,14.35,14.71,13.79,13.53,13.67,14.19,13.72,12.71,14.27
"8314",279,2003,14.17,14.85,14.21,13.58,13.99,14.15,14.69,14.04,13.74,13.6,14.04,14.18,12.74,14.26
"8315",280,2003,13.32,14.26,13.32,12.98,13.19,13.57,14.04,13.34,13.03,13.08,13.36,13.38,12.24,13.56
"8316",281,2003,13.66,14.6,13.64,13.23,13.4,13.97,14.35,13.56,13.34,13.36,13.79,13.54,12.37,13.89
"8317",282,2003,13.54,14.59,13.61,13.34,13.55,13.75,14.42,13.72,13.5,13.32,13.51,13.7,12.41,13.8
"8318",283,2003,12.93,13.99,13.06,12.91,13.22,13.1,13.83,13.24,12.94,12.93,12.97,13.54,12.14,13.15
"8319",284,2003,13.16,14.14,13.15,12.89,13.06,13.45,13.91,13.25,12.98,13.01,13.42,13.33,12.29,13.42
"8320",285,2003,14.35,15.04,14.34,13.69,14.06,14.54,14.81,14.11,13.98,13.72,14.48,14.17,12.85,14.51
"8321",286,2003,13.94,14.95,13.92,13.65,13.79,14.27,14.74,14.01,13.66,13.75,14.12,14.03,12.86,14.22
"8322",287,2003,14.18,14.69,14.12,13.05,13.77,14.35,14.42,13.51,13.75,13.27,14.37,13.88,12.32,14.29
"8323",288,2003,13.62,14.39,13.64,12.8,13.64,13.92,14.09,13.27,13.49,13.02,13.75,13.94,12.17,13.81
"8324",289,2003,12.68,13.75,12.74,12.85,12.82,12.94,13.56,13.08,12.69,12.85,12.96,13.19,12.19,12.93
"8325",290,2003,13.36,14.44,13.41,13.34,13.42,13.61,14.24,13.67,13.26,13.3,13.57,13.74,12.46,13.61
"8326",291,2003,13.88,14.76,13.86,13.41,13.68,14.15,14.54,13.83,13.67,13.49,14.11,13.86,12.55,14.1
"8327",292,2003,13.73,14.75,13.81,13.44,13.87,13.91,14.58,13.87,13.58,13.47,13.8,14.2,12.54,13.97
"8328",293,2003,14.17,15.44,14.19,14.21,14.12,14.45,15.28,14.64,13.81,14.16,14.06,14.41,13.32,14.54
"8329",294,2003,13.71,15,13.69,13.76,13.75,14.14,14.8,14.14,13.41,13.82,13.78,14.16,12.94,14.1
"8330",295,2003,13.09,14.22,13.07,13.1,13.07,13.47,14.02,13.39,12.97,13.17,13.31,13.36,12.42,13.42
"8331",296,2003,13.29,14.04,13.24,12.52,13.03,13.61,13.76,12.99,13.23,12.63,13.74,13.18,11.72,13.5
"8332",297,2003,14.2,15.06,14.18,13.55,13.95,14.49,14.8,13.96,13.89,13.74,14.43,14.15,12.85,14.42
"8333",298,2003,14.36,15.14,14.27,13.4,13.97,14.75,14.85,13.9,13.96,13.6,14.59,14.11,12.61,14.62
"8334",299,2003,14.43,15.12,14.36,13.8,13.89,14.65,14.88,14.1,13.74,13.89,14.53,14.03,12.97,14.58
"8335",300,2003,14.02,14.66,14.04,13.25,13.83,14.19,14.42,13.68,13.69,13.32,14.06,14.01,12.37,14.15
"8336",301,2003,12.93,13.95,12.93,12.5,12.87,13.29,13.71,12.92,12.82,12.61,13.06,13.11,11.69,13.23
"8337",302,2003,13.2,14.01,13.24,12.68,13.16,13.39,13.79,13.09,13.17,12.78,13.31,13.33,11.89,13.37
"8338",303,2003,12.77,13.66,12.84,12.27,12.76,13.01,13.4,12.66,12.84,12.36,12.91,12.92,11.48,12.96
"8339",304,2003,13.57,14.26,13.57,12.63,13.33,13.81,13.99,13.16,13.22,12.78,13.75,13.55,11.85,13.74
"8340",305,2003,13.12,14,13.1,12.35,12.87,13.39,13.73,12.83,12.93,12.51,13.23,12.98,11.47,13.33
"8341",306,2003,12.2,13.34,12.19,11.81,12.13,12.64,13.07,12.22,12.02,11.98,12.39,12.39,10.95,12.52
"8342",307,2003,12.81,13.82,12.81,12.97,12.73,13.04,13.68,13.24,12.48,12.87,12.99,13.04,12.17,13.07
"8343",308,2003,12.72,13.7,12.61,12.1,12.38,13.16,13.43,12.56,12.4,12.24,13.2,12.62,11.18,13.03
"8344",309,2003,13.01,14.08,12.86,12.44,12.46,13.51,13.8,12.86,12.66,12.68,13.39,12.52,11.57,13.37
"8345",310,2003,13.64,14.57,13.51,13.01,13.02,14.04,14.3,13.41,13.15,13.23,13.89,13.05,12.36,13.94
"8346",311,2003,13.85,14.55,13.82,13.05,13.43,14.05,14.32,13.53,13.51,13.16,13.91,13.49,12.24,14.02
"8347",312,2003,12.94,14.16,12.89,12.91,12.99,13.42,13.94,13.3,12.72,12.98,13.07,13.38,12.2,13.34
"8348",313,2003,13.35,14.39,13.3,12.89,13.11,13.7,14.15,13.34,13.11,12.97,13.54,13.28,12,13.66
"8349",314,2003,13.85,14.76,13.85,13.3,13.77,14.11,14.53,13.77,13.62,13.41,13.92,14.02,12.48,14.09
"8350",315,2003,13.94,14.85,13.89,13.21,13.67,14.26,14.58,13.7,13.59,13.39,14.04,13.81,12.34,14.18
"8351",316,2003,13.64,14.62,13.69,13.39,13.61,13.86,14.43,13.7,13.35,13.54,13.67,13.9,12.75,13.86
"8352",317,2003,13.67,14.37,13.68,13.04,13.58,13.88,14.14,13.47,13.46,13.08,13.93,13.86,12.34,13.83
"8353",318,2003,14.13,15.08,14.07,13.56,13.78,14.5,14.8,13.98,13.76,13.73,14.38,13.92,12.82,14.4
"8354",319,2003,14.71,15.56,14.6,13.84,14.14,15,15.3,14.37,14.06,13.99,14.77,14.22,12.92,14.96
"8355",320,2003,13.93,15.08,13.79,13.42,13.47,14.49,14.82,13.89,13.59,13.54,14.21,13.59,12.36,14.34
"8356",321,2003,13.71,14.79,13.58,13.06,13.21,14.15,14.52,13.54,13.33,13.22,14,13.3,11.97,14.04
"8357",322,2003,13.55,14.61,13.58,12.94,13.58,13.83,14.37,13.48,13.63,13.05,13.69,13.77,11.93,13.81
"8358",323,2003,13.09,13.92,13.1,12.79,12.97,13.29,13.69,13.06,12.93,12.89,13.3,13.24,12.16,13.26
"8359",324,2003,13.97,14.49,13.91,13.07,13.51,14.13,14.25,13.52,13.53,13.1,14.1,13.62,12.22,14.1
"8360",325,2003,13.57,14.61,13.63,13.54,13.65,13.78,14.42,13.84,13.36,13.55,13.63,14.01,12.8,13.81
"8361",326,2003,13.96,14.97,13.95,13.61,13.82,14.23,14.76,14,13.71,13.74,14.02,14.03,12.8,14.22
"8362",327,2003,13.15,14.21,13.12,12.91,13.01,13.49,14,13.29,12.81,12.99,13.3,13.28,12.04,13.44
"8363",328,2003,13.88,14.92,13.86,13.52,13.73,14.18,14.71,13.97,13.48,13.51,13.97,14.02,12.44,14.16
"8364",329,2003,14.1,14.79,14.11,13.42,13.86,14.24,14.58,13.82,13.78,13.45,14.12,13.96,12.52,14.25
"8365",330,2003,13.54,14.46,13.48,13.14,13.32,13.86,14.24,13.51,13.22,13.24,13.79,13.59,12.38,13.8
"8366",331,2003,13.46,14.26,13.39,13.02,13.19,13.74,14.04,13.38,13.23,12.99,13.81,13.34,12.05,13.68
"8367",332,2003,13.57,14.59,13.46,13.08,13.13,13.98,14.36,13.49,13.23,13.22,13.88,13.24,12.16,13.88
"8368",333,2003,14.05,14.86,13.98,13.18,13.62,14.34,14.61,13.67,13.61,13.32,14.03,13.68,12.23,14.29
"8369",334,2003,13.3,14.41,13.22,13.04,13.11,13.71,14.18,13.43,12.95,13.11,13.34,13.37,12.17,13.65
"8370",335,2003,13.15,14.39,13.21,13.03,13.35,13.5,14.17,13.46,13.16,13.18,13.22,13.7,12.34,13.48
"8371",336,2003,13.42,14.27,13.43,13.05,13.33,13.65,14.07,13.41,13.29,13.13,13.57,13.51,12.29,13.63
"8372",337,2003,13.51,14,13.47,12.46,13.07,13.65,13.72,12.92,13.23,12.61,13.67,13.05,11.66,13.6
"8373",338,2003,12.15,12.99,12.04,11.35,11.65,12.47,12.71,11.8,11.75,11.56,12.38,11.74,10.54,12.39
"8374",339,2003,12.94,13.56,12.94,11.85,12.6,13.08,13.29,12.36,12.7,12.05,13.24,12.73,11.05,13.04
"8375",340,2003,13.61,14.29,13.67,12.93,13.52,13.7,14.09,13.44,13.49,12.92,13.75,13.69,11.94,13.7
"8376",341,2003,13.27,14.38,13.16,13.11,13.04,13.73,14.18,13.52,12.85,13.1,13.43,13.37,12.21,13.65
"8377",342,2003,13.56,14.4,13.62,13.37,13.66,13.68,14.25,13.76,13.36,13.31,13.72,14.02,12.64,13.74
"8378",343,2003,13.42,14.13,13.41,12.92,13.21,13.62,13.92,13.27,13.25,13,13.79,13.37,12.24,13.58
"8379",344,2003,14.01,14.72,13.93,13.16,13.53,14.29,14.45,13.61,13.65,13.28,14.28,13.58,12.28,14.21
"8380",345,2003,14.45,15.2,14.37,13.5,13.89,14.66,14.95,14.02,14.12,13.58,14.59,13.82,12.37,14.64
"8381",346,2003,13.85,14.89,13.82,13.24,13.71,14.21,14.66,13.8,13.45,13.3,13.93,14.02,12.13,14.15
"8382",347,2003,13.32,14.51,13.24,12.85,13.07,13.87,14.23,13.35,12.87,12.94,13.5,13.37,11.79,13.73
"8383",348,2003,13.66,14.8,13.61,13.36,13.41,14,14.59,13.82,13.07,13.38,13.68,13.68,12.29,13.99
"8384",349,2003,13.11,14.1,13.11,12.67,12.95,13.39,13.89,13.15,12.86,12.68,13.32,13.15,11.65,13.37
"8385",350,2003,13.29,14.28,13.18,12.68,12.82,13.71,14,13.15,12.9,12.81,13.63,12.93,11.74,13.59
"8386",351,2003,13.49,14.5,13.31,12.68,12.77,13.97,14.22,13.25,12.87,12.77,13.85,12.8,11.53,13.84
"8387",352,2003,13.23,14.36,13.02,12.65,12.46,13.79,14.08,13.12,12.55,12.82,13.54,12.54,11.71,13.64
"8388",353,2003,13.85,14.79,13.75,13.15,13.35,14.19,14.53,13.58,13.44,13.36,14.07,13.44,12.29,14.11
"8389",354,2003,13.29,14.45,13.19,12.9,12.94,13.77,14.19,13.3,12.93,13.12,13.56,13.09,12.14,13.66
"8390",355,2003,13.75,14.84,13.69,13.2,13.52,14.22,14.56,13.69,13.39,13.39,14.01,13.76,12.46,14.1
"8391",356,2003,13.62,14.66,13.52,13.05,13.18,14.09,14.37,13.53,13.36,13.2,13.98,13.27,12.21,13.96
"8392",357,2003,13.19,14.26,13.13,12.99,12.98,13.59,14.05,13.37,13,13.02,13.56,13.18,12.16,13.52
"8393",358,2003,14.12,14.83,13.99,13.23,13.44,14.43,14.54,13.66,13.68,13.39,14.56,13.45,12.47,14.33
"8394",359,2003,14.19,15.05,14.1,13.34,13.58,14.54,14.76,13.82,13.75,13.52,14.4,13.56,12.46,14.44
"8395",360,2003,13.59,14.27,13.5,12.81,13.05,13.85,14.01,13.2,13.05,12.94,13.8,13.17,11.95,13.76
"8396",361,2003,13.73,14.43,13.76,12.88,13.63,13.87,14.21,13.44,13.46,12.94,13.78,13.81,11.96,13.88
"8397",362,2003,13.11,13.99,13.15,12.7,13.09,13.37,13.77,13.1,13.1,12.71,13.24,13.24,11.79,13.33
"8398",363,2003,12.75,14.15,12.71,12.75,12.72,13.32,13.91,13.18,12.58,12.84,12.88,13.07,11.85,13.19
"8399",364,2003,12.88,14.1,12.99,12.92,13.27,13.18,13.91,13.29,13.21,12.9,13.16,13.61,11.95,13.17
"8400",365,2003,13.28,14.46,13.22,12.83,13.11,13.8,14.17,13.36,12.87,12.93,13.62,13.48,11.82,13.65
"8401",1,2004,13.39,14.55,13.28,12.84,13,13.89,14.28,13.41,12.94,12.96,13.72,13.21,11.88,13.78
"8402",2,2004,13.79,15.08,13.61,13.34,13.12,14.34,14.81,13.92,13.04,13.4,14.1,13.31,12.27,14.24
"8403",3,2004,14.04,15.12,13.9,13.41,13.29,14.44,14.84,13.89,13.37,13.56,14.35,13.37,12.35,14.36
"8404",4,2004,13.91,14.95,13.75,13,13.27,14.38,14.63,13.53,13.47,13.25,14.27,13.36,11.98,14.25
"8405",5,2004,14.3,15.23,14.26,13.57,14.01,14.59,14.98,14.05,13.89,13.77,14.37,14.22,12.77,14.56
"8406",6,2004,13.74,14.89,13.67,13.26,13.5,14.21,14.64,13.73,13.51,13.39,13.85,13.67,12.31,14.12
"8407",7,2004,13.75,14.74,13.74,13.25,13.49,14.01,14.48,13.62,13.5,13.5,13.81,13.61,12.55,13.97
"8408",8,2004,13.96,14.83,14,13.52,13.87,14.22,14.57,13.85,13.86,13.62,14.09,14.01,12.69,14.15
"8409",9,2004,13.9,14.75,13.88,13.25,13.67,14.2,14.47,13.66,13.63,13.44,14,13.82,12.46,14.11
"8410",10,2004,13.92,14.61,13.93,13.4,13.69,14.11,14.37,13.7,13.61,13.47,14.07,13.85,12.59,14.06
"8411",11,2004,13.73,14.97,13.68,13.73,13.69,14.21,14.75,14.05,13.47,13.83,13.91,14.05,12.97,14.12
"8412",12,2004,13.26,14.29,13.2,12.94,12.97,13.67,14.01,13.24,12.94,13.14,13.58,13.17,12.35,13.54
"8413",13,2004,13.55,14.85,13.42,13.43,13.19,14.15,14.57,13.74,13.15,13.56,13.91,13.43,12.48,13.97
"8414",14,2004,14.18,15.15,14.14,13.42,14,14.54,14.85,13.94,13.82,13.59,14.38,14.3,12.47,14.45
"8415",15,2004,14.01,14.93,14,13.21,13.85,14.33,14.64,13.73,13.6,13.32,14.13,14.15,12.22,14.25
"8416",16,2004,13.36,14.45,13.37,12.83,13.36,13.86,14.15,13.28,13.44,12.93,13.58,13.56,11.83,13.69
"8417",17,2004,13.56,14.73,13.55,13.38,13.39,13.82,14.55,13.82,13.3,13.4,13.58,13.59,12.54,13.89
"8418",18,2004,12.4,13.31,12.43,12.14,12.41,12.55,13.11,12.5,12.19,12.14,12.64,12.72,11.33,12.59
"8419",19,2004,12.58,13.82,12.54,12.33,12.41,12.99,13.59,12.75,12.37,12.44,12.86,12.66,11.34,12.94
"8420",20,2004,12.98,14.17,12.9,12.44,12.8,13.53,13.89,12.99,12.69,12.58,13.3,13.14,11.47,13.37
"8421",21,2004,13.29,14.46,13.31,13.02,13.37,13.66,14.26,13.52,13.04,13.1,13.43,13.74,12.12,13.63
"8422",22,2004,12.89,13.64,12.92,12.64,12.82,13.05,13.45,12.9,12.61,12.58,12.89,13.05,11.77,13.04
"8423",23,2004,12.47,13.67,12.46,12.37,12.59,12.9,13.48,12.8,12.26,12.33,12.54,12.97,11.38,12.86
"8424",24,2004,12.07,13.07,12.04,11.79,11.99,12.43,12.88,12.2,11.81,11.8,12.38,12.32,10.85,12.37
"8425",25,2004,12.72,13.66,12.65,12.05,12.53,13.09,13.43,12.61,12.48,12.08,13.12,12.8,10.88,13.01
"8426",26,2004,12.89,13.73,12.83,11.82,12.63,13.21,13.46,12.43,12.64,11.96,13.22,12.82,10.62,13.13
"8427",27,2004,12.9,13.81,12.79,12.02,12.58,13.28,13.57,12.63,12.62,12.06,13.22,12.77,10.77,13.21
"8428",28,2004,12.57,13.59,12.45,11.66,12.19,13.05,13.32,12.26,12.24,11.82,12.89,12.38,10.45,12.91
"8429",29,2004,12.56,13.39,12.47,11.66,12.15,12.89,13.13,12.18,12.22,11.75,12.96,12.32,10.51,12.79
"8430",30,2004,12.77,13.43,12.67,11.76,12.3,13.02,13.17,12.26,12.33,11.86,13.17,12.43,10.64,12.93
"8431",31,2004,12.88,13.76,12.74,12.05,12.36,13.27,13.51,12.56,12.36,12.16,13.24,12.52,10.93,13.16
"8432",32,2004,12.83,13.83,12.73,12.13,12.39,13.22,13.56,12.65,12.34,12.23,13.21,12.62,11.07,13.14
"8433",33,2004,12.87,13.74,12.69,12.19,12.13,13.29,13.48,12.65,12.39,12.18,13.45,12.18,10.98,13.15
"8434",34,2004,12.88,13.71,12.71,12.14,12.29,13.26,13.45,12.59,12.43,12.17,13.4,12.42,10.94,13.14
"8435",35,2004,12.79,13.59,12.71,11.79,12.49,13.19,13.29,12.33,12.51,11.87,13.24,12.7,10.56,13.03
"8436",36,2004,12.79,13.38,12.58,11.63,12.04,13.16,13.09,12.1,12.46,11.69,13.38,12.03,10.34,12.99
"8437",37,2004,12.82,13.3,12.64,11.69,12.13,13.09,13.04,12.2,12.43,11.71,13.45,12.14,10.51,12.96
"8438",38,2004,12.68,13.32,12.53,11.74,12.03,12.99,13.05,12.19,12.3,11.74,13.21,12.09,10.53,12.87
"8439",39,2004,12.76,13.42,12.61,11.87,12.24,13.08,13.17,12.37,12.23,11.85,13.26,12.46,10.74,12.98
"8440",40,2004,12.83,13.85,12.69,12.37,12.23,13.27,13.61,12.82,12.22,12.37,13.29,12.43,11.32,13.17
"8441",41,2004,13.57,14.52,13.41,12.67,12.85,14.05,14.21,13.22,12.92,12.71,13.98,12.93,11.5,13.89
"8442",42,2004,13.35,14.31,13.16,12.53,12.69,13.82,14.06,13.08,12.82,12.55,13.73,12.78,11.33,13.7
"8443",43,2004,13.25,14.15,13.11,12.55,12.78,13.69,13.88,12.99,12.87,12.58,13.6,12.91,11.4,13.55
"8444",44,2004,13.41,14.51,13.3,12.83,13.14,13.95,14.27,13.4,13.03,12.81,13.71,13.38,11.61,13.82
"8445",45,2004,13.11,14.26,13,12.7,12.73,13.57,14.03,13.18,12.78,12.73,13.42,12.9,11.62,13.49
"8446",46,2004,13.4,14.57,13.28,12.72,13.08,14.01,14.27,13.26,13,12.88,13.72,13.36,11.6,13.8
"8447",47,2004,13.3,14.41,13.16,12.76,12.86,13.86,14.16,13.26,12.82,12.8,13.67,13.07,11.58,13.7
"8448",48,2004,13.27,14.27,13.16,12.58,12.94,13.79,14,13.08,12.92,12.66,13.69,13.19,11.44,13.62
"8449",49,2004,13.41,14.46,13.29,12.74,13.09,13.97,14.17,13.23,13.05,12.88,13.81,13.36,11.73,13.77
"8450",50,2004,13.58,14.62,13.53,13.06,13.23,13.96,14.34,13.52,13.2,13.15,13.74,13.37,12.17,13.87
"8451",51,2004,13.92,14.77,13.87,12.91,13.53,14.22,14.49,13.48,13.62,13.08,14.1,13.6,11.87,14.14
"8452",52,2004,13.64,14.31,13.67,12.8,13.4,13.81,14.03,13.21,13.3,12.92,13.75,13.54,11.91,13.75
"8453",53,2004,12.98,14.29,12.93,12.9,12.91,13.5,14.06,13.36,12.73,12.92,13.18,13.21,11.94,13.41
"8454",54,2004,13.56,14.56,13.48,13.16,13.19,13.92,14.32,13.54,13.06,13.31,13.7,13.38,12.33,13.85
"8455",55,2004,12.58,13.39,12.64,12.25,12.49,12.78,13.16,12.52,12.59,12.35,12.83,12.61,11.56,12.74
"8456",56,2004,13.05,13.94,13.12,12.79,13.2,13.25,13.73,13.15,13,12.83,13.31,13.6,12.15,13.24
"8457",57,2004,13.03,13.85,13.03,12.88,12.87,13.26,13.64,13.11,12.83,12.96,13.42,13.12,12.29,13.21
"8458",58,2004,13.11,13.97,13.02,12.57,12.91,13.58,13.71,13,12.87,12.64,13.57,13.18,11.69,13.4
"8459",59,2004,13.19,14.25,12.99,12.77,12.5,13.71,13.95,13.09,12.72,12.99,13.64,12.56,12.03,13.54
"8460",60,2004,13.14,14.08,13.13,12.86,12.98,13.42,13.85,13.16,13.07,12.9,13.53,13.23,11.94,13.36
"8461",61,2004,13.66,14.54,13.52,12.97,13.17,14.15,14.24,13.37,13.27,13.15,14.07,13.3,12.08,13.94
"8462",62,2004,14.1,15.1,14.06,13.65,13.88,14.44,14.87,14.12,13.61,13.74,14.25,14.18,12.88,14.39
"8463",63,2004,13.66,14.69,13.57,13.38,13.29,14.15,14.44,13.74,13.25,13.47,14.03,13.47,12.67,13.99
"8464",64,2004,13.35,13.54,13.33,12.52,13.01,13.34,13.35,12.83,13.23,12.47,13.87,13.07,11.76,13.32
"8465",65,2004,13.55,14.44,13.51,12.7,13.31,13.91,14.16,13.19,13.33,12.9,13.9,13.53,11.74,13.79
"8466",66,2004,13.85,14.72,13.82,13.13,13.56,14.11,14.48,13.65,13.48,13.18,14.01,13.77,12.06,14.07
"8467",67,2004,13.43,14.39,13.43,13.15,13.45,13.71,14.16,13.52,13.17,13.24,13.62,13.83,12.5,13.68
"8468",68,2004,12.93,13.92,12.9,12.72,12.72,13.25,13.69,12.99,12.76,12.88,13.28,12.93,12.19,13.18
"8469",69,2004,13.4,14.43,13.31,13.11,13.1,13.89,14.16,13.48,13.07,13.13,13.87,13.34,12.26,13.73
"8470",70,2004,13.89,14.88,13.8,13.54,13.61,14.33,14.63,13.93,13.55,13.61,14.22,13.83,12.8,14.21
"8471",71,2004,13.69,14.84,13.56,13.43,13.32,14.18,14.6,13.84,13.34,13.56,14.03,13.49,12.68,14.07
"8472",72,2004,13.57,14.46,13.53,13.13,13.22,13.86,14.19,13.45,13.21,13.22,13.96,13.41,12.28,13.77
"8473",73,2004,13.63,14.42,13.54,12.77,13.13,14.01,14.11,13.2,13.42,12.91,14.16,13.18,11.77,13.85
"8474",74,2004,13.47,14.29,13.35,12.68,12.94,13.85,14.01,13.2,13.11,12.72,13.96,13.04,11.6,13.72
"8475",75,2004,13.94,15.07,13.82,13.34,13.54,14.43,14.8,13.82,13.51,13.47,14.29,13.75,12.23,14.3
"8476",76,2004,14.04,15.24,13.92,13.69,13.68,14.55,15,14.12,13.6,13.82,14.32,13.9,12.77,14.44
"8477",77,2004,13.59,14.42,13.44,12.9,13.04,14.04,14.13,13.29,13.29,12.99,14.17,13.19,11.9,13.87
"8478",78,2004,13.5,14.26,13.33,12.55,12.88,13.94,13.94,13.02,13.15,12.67,14.18,12.99,11.42,13.74
"8479",79,2004,13.9,14.68,13.86,12.95,13.74,14.26,14.37,13.5,13.81,13.01,14.36,13.97,11.79,14.11
"8480",80,2004,13.87,14.71,13.8,13.02,13.52,14.34,14.4,13.48,13.56,13.09,14.3,13.71,11.89,14.14
"8481",81,2004,14.42,15.41,14.29,13.44,13.88,14.89,15.09,14.05,13.85,13.58,14.61,14.02,12.3,14.76
"8482",82,2004,13.86,14.84,13.77,13.27,13.48,14.22,14.59,13.76,13.29,13.33,14.16,13.7,12.19,14.14
"8483",83,2004,13.63,14.42,13.55,12.9,13.2,13.96,14.12,13.3,13.32,13.03,14.15,13.36,12.02,13.83
"8484",84,2004,13.86,14.77,13.78,13.53,13.38,14.16,14.53,13.86,13.43,13.55,14.35,13.54,12.64,14.1
"8485",85,2004,14.2,15.01,14.12,13.56,13.9,14.58,14.73,13.93,13.9,13.76,14.59,14.11,12.91,14.44
"8486",86,2004,14.45,15.13,14.48,13.91,14.22,14.51,14.93,14.27,14.16,13.96,14.57,14.38,13.15,14.55
"8487",87,2004,13.81,14.52,13.82,12.86,13.61,14.15,14.19,13.3,13.69,13.11,14.05,13.75,12.21,13.98
"8488",88,2004,13.59,14.18,13.62,12.42,13.53,13.85,13.86,12.98,13.57,12.62,13.79,13.71,11.76,13.73
"8489",89,2004,13.57,13.76,13.59,11.64,13.36,13.74,13.4,12.45,13.45,11.82,13.77,13.45,10.87,13.6
"8490",90,2004,12.76,13.77,12.78,12.29,12.83,13.09,13.5,12.75,12.61,12.37,13.04,13.24,11.44,13.02
"8491",91,2004,14.52,15.12,14.58,13.76,14.15,14.53,14.84,14.26,13.96,13.71,14.7,14.34,12.83,14.55
"8492",92,2004,13.54,14.6,13.47,13.12,13.38,13.99,14.33,13.53,13.26,13.26,13.86,13.68,12.26,13.87
"8493",93,2004,13.73,14.87,13.64,13.48,13.43,14.21,14.63,13.9,13.32,13.48,14.03,13.69,12.48,14.1
"8494",94,2004,14.24,15.28,14.11,13.66,13.66,14.63,15.03,14.08,13.66,13.86,14.36,13.76,12.77,14.56
"8495",95,2004,13.83,14.81,13.79,13.58,13.65,14.17,14.59,13.96,13.47,13.59,14.05,13.92,12.86,14.12
"8496",96,2004,13.57,14.4,13.5,13.33,13.22,13.88,14.2,13.67,13.38,13.2,14.01,13.34,12.46,13.81
"8497",97,2004,14.58,15.08,14.49,13.44,14.02,14.79,14.79,13.9,14.26,13.63,14.99,14.03,12.64,14.69
"8498",98,2004,13.92,14.68,13.76,13.3,13.27,14.28,14.41,13.61,13.53,13.38,14.48,13.36,12.38,14.15
"8499",99,2004,14.36,15.34,14.29,13.71,13.98,14.67,15.07,14.11,14.02,13.86,14.66,14.16,12.65,14.6
"8500",100,2004,13.97,15.04,13.91,13.68,13.84,14.48,14.78,14.01,13.64,13.81,14.31,14.15,12.79,14.32
"8501",101,2004,13.82,14.98,13.73,13.6,13.44,14.28,14.74,13.94,13.41,13.71,14.12,13.61,12.76,14.18
"8502",102,2004,14.46,15.11,14.38,13.68,13.97,14.75,14.86,14.04,14.03,13.78,14.67,14.03,12.86,14.65
"8503",103,2004,13.7,14.31,13.71,13.23,13.47,13.79,14.09,13.52,13.52,13.29,14.1,13.63,12.65,13.79
"8504",104,2004,14.66,15.23,14.64,13.81,14.38,14.84,14.96,14.18,14.37,13.9,14.93,14.53,13,14.77
"8505",105,2004,14.09,15.2,14.03,13.61,13.83,14.51,14.94,14.03,13.8,13.82,14.17,14,12.88,14.43
"8506",106,2004,13.75,14.41,13.81,13.32,13.62,13.79,14.24,13.65,13.55,13.32,13.79,13.75,12.5,13.85
"8507",107,2004,13.49,13.9,13.57,12.58,13.38,13.5,13.65,13,13.23,12.68,13.6,13.58,11.89,13.49
"8508",108,2004,13.68,14.71,13.68,13.44,13.58,14.07,14.46,13.81,13.35,13.42,13.84,13.9,12.53,13.97
"8509",109,2004,13.65,14.79,13.58,13.29,13.37,14.07,14.53,13.68,13.24,13.42,13.89,13.61,12.34,13.98
"8510",110,2004,13.72,14.78,13.59,13.2,13.28,14.22,14.5,13.62,13.26,13.4,14.08,13.45,12.37,14.07
"8511",111,2004,13.99,15.1,13.93,13.5,13.73,14.36,14.84,13.92,13.67,13.72,14.16,13.98,12.65,14.3
"8512",112,2004,13.22,14.42,13.21,13.2,13.26,13.63,14.19,13.51,13.05,13.36,13.48,13.63,12.57,13.56
"8513",113,2004,13.99,14.89,13.97,13.68,13.84,14.24,14.68,14.06,13.64,13.68,14.09,14.12,12.83,14.23
"8514",114,2004,14.06,14.86,14.06,13.36,13.81,14.29,14.62,13.86,13.76,13.43,14.11,13.97,12.42,14.25
"8515",115,2004,13.74,13.97,13.84,12.82,13.55,13.58,13.78,13.19,13.66,12.76,13.93,13.55,12,13.66
"8516",116,2004,14.12,14.81,14.15,13.53,13.94,14.3,14.57,13.88,13.78,13.54,14.11,14.12,12.74,14.26
"8517",117,2004,12.88,13.77,12.88,12.51,12.86,13.18,13.54,12.9,12.72,12.6,13.27,13.18,11.79,13.11
