"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"6250",41,1998,11.29,5.11,24.75,9.72,11.36,9.56,9.99,12.09,9.27
"6251",42,1998,9.09,14.54,32.46,30.98,31.85,21.91,21.63,11.05,32.15
"6252",43,1998,20.9,16.82,22.58,32.4,24.17,20.88,20.78,19.61,17.35
"6253",44,1998,13.76,22.06,52.06,29.58,17.91,16.99,19.95,16.13,33.99
"6254",45,1998,13.32,10.18,20.53,29.44,16.87,13.64,14.15,9.5,19.63
"6255",46,1998,20.65,19.51,17.23,26.6,26.6,26.13,19.56,19.47,19.18
"6256",47,1998,0.14,0.05,0,1.69,2.11,2.17,0.4,0.41,0.1
"6257",48,1998,0.07,0.04,0,1.16,1.37,2.68,0.53,0.28,0.19
"6258",49,1998,0.12,0.02,0,1.06,3.3,5.2,0.46,0.42,0.12
"6259",50,1998,0.05,0.01,0,0.39,2.11,4.36,0.71,0.34,0.27
"6260",51,1998,0.06,0.01,0,0.06,2.15,6.79,0.69,0.42,0.24
"6261",52,1998,0.36,0.36,0.1,0.11,1.75,4.01,2.08,0.73,2.53
"6262",53,1998,1.73,0.35,0.02,5.05,3.72,3.1,1.97,1.4,2.8
"6263",54,1998,3.1,5.03,0.17,3.93,17.77,6.83,5.67,5.32,5.85
"6264",55,1998,4.9,1.52,0.07,12,22.33,11.4,5.31,4.51,3.3
"6265",56,1998,5.04,0.82,0.15,6.75,22.45,5.88,4.2,2.45,4.86
"6266",57,1998,1.58,0.39,0,2.94,5.4,9.17,3.88,1.94,0.7
"6267",58,1998,7.88,2.01,0,10.55,14.54,20.91,11.76,5.95,1.29
"6268",59,1998,1.82,2.78,0,6.44,5.96,16.79,9.43,2.93,4.69
"6269",60,1998,2.26,2.39,3.33,14.9,8.54,6.12,3.35,1.77,3.51
"6270",61,1998,1.42,1.71,1.48,4.21,5.35,4.57,3.65,1.61,4.08
"6271",62,1998,3.29,2.75,6.09,9.29,9.64,7.27,3.09,2.57,2.73
"6272",63,1998,4.03,3.49,11.37,8.49,11.27,17.09,12.97,5.59,9.02
"6273",64,1998,10.85,7.23,14.35,13.28,24.86,22.95,14.29,9.55,18.38
"6274",65,1998,17.63,11.95,7.5,11.47,13.62,16.06,10.91,16.64,5.09
"6275",66,1998,5.16,3.46,4.8,4.11,2.61,2.17,3,4.7,1.77
"6276",67,1998,4.61,0.97,1.9,2.74,1.18,1.19,1.51,2.23,0.53
"6277",68,1998,6.13,2.22,16.04,5.6,4.86,6.08,6.56,5.54,3.63
"6278",69,1998,2.42,1.76,3.24,1.38,3.33,3.79,2.52,2.13,2.22
"6279",70,1998,0,0.07,0.92,0.07,0.08,0.82,0.7,0.12,0.6
"6280",71,1998,0,0.08,6.18,0.01,0.07,4.24,5.34,0.13,7.93
"6281",72,1998,0,0.27,10.25,0.14,0.65,5.54,7.2,1.25,8.16
"6282",73,1998,0.01,0.78,21.55,0.53,1.03,5,6.66,0.67,10.75
"6283",74,1998,0.08,0.18,4.34,2.02,1.57,6.83,6.25,1.56,10.06
"6284",75,1998,1.47,2.22,1.6,4.7,5.07,5.02,3.05,1.91,1.21
"6285",76,1998,1.53,3.09,5.97,2.79,2.63,2.98,2.66,3.4,1.85
"6286",77,1998,5.29,13.65,23.05,3.47,12.97,18.88,16.12,8.96,10.75
"6287",78,1998,2.11,1.4,6.94,3.7,6.34,6.9,5,2.72,7.39
"6288",79,1998,10.2,27.64,6.2,2.86,7.08,10.11,13.83,12.89,9.85
"6289",80,1998,4.65,2.55,2.32,6.53,5.31,5.53,4.89,3.13,4.24
"6290",81,1998,4.38,3.27,5.68,6.61,3.64,4.51,5.46,3.29,5.23
"6291",82,1998,3.79,3.46,7.45,2.57,3.54,3.96,6.01,3.48,7.72
"6292",83,1998,3.89,0.31,2.24,3.4,2.54,3.53,2.66,1.85,1.79
"6293",84,1998,6.3,2.91,1.69,10.61,4.6,4.4,6.6,3.24,5.49
"6294",85,1998,3,3.01,2.21,7.3,5.52,5.34,3.18,2.29,4.14
"6295",86,1998,7.02,2.51,15.87,11.3,15.82,16.26,5.59,5.28,6.57
"6296",87,1998,9.35,5.08,11.01,9.34,5.85,10.89,12.09,7.19,12.07
"6297",88,1998,9.41,7.76,5.24,12.17,15.2,14.31,8.73,7.22,7.71
"6298",89,1998,9.65,2.69,8.07,10.97,8.17,9.31,5.85,5.57,5.33
"6299",90,1998,3.51,6.07,8.36,5.16,3.89,8.17,7.71,3.38,8.05
"6300",91,1998,4.09,4.2,5.54,7.17,7.63,8.25,6.61,4.91,3.49
"6301",92,1998,14.8,14.85,7.02,16.93,16.53,19.19,27.36,17.19,25.57
"6302",93,1998,14.49,10.14,8.22,15.71,15.54,16.55,17.26,11.49,15.08
"6303",94,1998,5.49,12.88,16.5,7.58,7.68,17.17,19.44,10.48,20.78
"6304",95,1998,8.71,9.21,11.82,11.08,16.43,16.33,14.11,11.44,13.93
"6305",96,1998,5.13,3.4,2.24,5.94,4.6,1.85,2.1,3.32,1.41
"6306",97,1998,17.55,16.38,9.08,8.7,9.53,8.67,10.81,17.97,11.49
"6307",98,1998,11.04,15.4,8.85,9.1,9.71,10.08,10.64,15.7,9.23
"6308",99,1998,30.76,24.33,20.14,21.54,18.36,12.44,18,25.74,19.47
"6309",100,1998,22.16,13.32,16.82,13.84,10.17,10.12,10.71,14.12,10.34
"6310",101,1998,12.2,6.65,4.1,26.47,17.12,9.29,5.68,6.5,5.25
"6311",102,1998,7.87,0.63,0.81,8.74,6.33,4.82,2.06,2.82,1.66
"6312",103,1998,6.42,5.76,6.76,10.34,5.99,9.24,7.44,7.7,6.66
"6313",104,1998,15.27,6.95,14.44,24.75,31.57,18.08,10.73,13.75,7.35
"6314",105,1998,6.17,5.32,6.39,9.61,12.05,9.48,5.85,6.19,3.67
"6315",106,1998,5.26,3.15,5.85,6.62,7.81,5.21,5,3.55,3.4
"6316",107,1998,12.01,10.23,6.23,7.67,5.31,4.61,9.11,11.01,8.13
"6317",108,1998,13.83,19.28,16.08,10.4,16.68,18.33,20.12,16.16,17.01
"6318",109,1998,20.36,19.44,8.24,12.45,19.7,17.61,18.96,19.1,14.1
"6319",110,1998,28.22,20.85,13.88,24.21,26.9,35.78,27.26,21.19,15.58
"6320",111,1998,5.81,6.45,13.15,6.62,7.34,9.65,7.45,6.56,11.29
"6321",112,1998,17.21,8.35,11.21,14.16,22.33,28.14,17.85,14.59,14.34
"6322",113,1998,16.99,15.24,6.18,19.61,9.64,12.96,10.05,13.47,4.6
"6323",114,1998,16.22,18.1,16.24,7.59,7.18,11.22,14.78,18.97,18.53
"6324",115,1998,8.31,8.2,20.1,8.47,7.77,8,7.72,9.78,16.7
"6325",116,1998,7.24,11.89,28.98,9.37,16.51,24.56,27.17,12.56,39.81
"6326",117,1998,4.39,6.04,11.2,5.23,5.94,7.78,6.33,6.05,11.47
"6327",118,1998,3.22,2.91,3.87,1.97,1.26,3.2,3.41,2.25,8.35
"6328",119,1998,6.74,12.47,31.76,8.96,11.13,18.46,17.78,9.1,29.06
"6329",120,1998,4.11,7.79,34.95,6.16,8.45,17.9,14.91,5.72,26.17
"6330",121,1998,25.97,11.88,40.55,24.37,22.94,24.77,18.22,21.27,30.67
"6331",122,1998,18.1,5.73,26.24,14.99,9.94,11.71,11.69,12.24,15.53
"6332",123,1998,13.75,0.91,17.56,16.28,12.66,12.14,5.26,7.47,5.61
"6333",124,1998,12.07,9.68,22.46,14.51,12.44,12.87,8.75,11.19,12.35
"6334",125,1998,12.37,4.53,28.69,14.86,11.42,11.19,7.75,8.59,23.37
"6335",126,1998,17.38,17.45,10.57,15.58,23.26,25.35,21.11,21.32,15.36
"6336",127,1998,10.27,9.24,19.16,19.25,23.78,33.19,15.58,12.41,16.78
"6337",128,1998,5.05,16.33,5.48,6.93,5.87,11.49,7.71,11.5,8.82
"6338",129,1998,16.22,19.48,4.94,7.83,7.86,9.83,11.36,16.54,6.52
"6339",130,1998,7.23,17.62,7.52,11.02,12.28,19.81,10.76,10.9,7.77
"6340",131,1998,22.78,34.95,33.01,20.47,25.44,28.05,21.98,24.47,13.05
"6341",132,1998,11.84,6.36,1.91,42.1,27.77,17.19,6.07,7.05,1.77
"6342",133,1998,13.38,5.71,21.04,6.52,14.16,14,13.24,13.97,7.64
"6343",134,1998,9.58,24.92,8.01,16.01,12.38,22.1,13.74,14.51,5.23
"6344",135,1998,14.99,19.83,7.69,16.36,17.55,17.73,16.37,18.15,4.84
"6345",136,1998,8.54,13.81,13.13,13.03,8.53,8.14,9.96,8.74,11.8
"6346",137,1998,23.62,48.7,21.86,15.26,36.21,31.68,27.06,40.37,31.74
"6347",138,1998,3.4,7.79,5.88,2.26,2.98,3.96,3.68,4.31,3.32
"6348",139,1998,4.71,9.65,5.06,4.57,5.54,5.91,7.48,7.55,5.52
"6349",140,1998,0.77,2.2,2.81,0.67,0.84,1.71,1.87,1.46,1.62
"6350",141,1998,1.93,2.19,4.23,0.42,1.6,1,2.43,2.4,0.11
"6351",142,1998,3.46,8.77,12.39,0.13,0.93,1.7,9.59,9.66,0.29
"6352",143,1998,3.88,3.8,21.26,1.12,4.09,3.02,7.51,6.03,0.52
"6353",144,1998,15.74,7.8,18.31,1.26,3.26,2.04,14.47,18.83,0.68
"6354",145,1998,5.11,3.69,2.84,1.02,1.55,0.9,3.29,5.75,0.09
"6355",146,1998,2.05,2.63,1.45,2.83,0.81,0.83,1.04,1.92,0.69
"6356",147,1998,21.88,21.73,17.79,19.88,24.01,14.53,18.85,15.27,18.33
"6357",148,1998,15.82,38.14,25.78,27.19,17.27,21.19,18.73,19.91,30.49
"6358",149,1998,24.49,43.19,24.19,16.8,20.36,19.47,23.41,28.64,23.56
"6359",150,1998,12.7,11.26,20,15.91,6.06,3.74,6.68,6.77,9.34
"6360",151,1998,24.63,35.31,47.24,29.87,34.49,28.42,32.63,26.13,50.28
"6361",152,1998,16.75,29.79,8.41,8.26,26.16,24.85,13.02,25.92,9.44
"6362",153,1998,8.18,8.07,11.67,7.39,11.62,18.74,11.82,11.23,13.01
"6363",154,1998,11.17,19.37,14.24,10.53,19.42,27.38,15.8,15.25,15.76
"6364",155,1998,7.53,19.73,17.91,7.17,15.91,26.46,12.61,13.5,17.87
"6365",156,1998,14.14,25.94,8.61,39.11,40.19,45.88,19.49,20.39,14.53
"6366",157,1998,9.18,55.25,17.06,4.03,8.8,6.22,15.3,29.7,14.79
"6367",158,1998,22.58,23.33,18.89,11.94,21.81,15.69,16.5,21.73,15.07
"6368",159,1998,35.86,54.12,17.66,20.87,39.49,19.54,19.09,45.9,11.32
"6369",160,1998,11.93,52.61,37.17,7.01,15.05,9.7,16.46,24.78,29.83
"6370",161,1998,16.97,24.98,7.83,10.23,23.25,16.07,14.75,18.33,12.47
"6371",162,1998,11.34,2.64,5.38,14.75,6.07,4.69,4.56,4.16,3.5
"6372",163,1998,41.57,22.38,12.81,27.54,25.8,31.28,41.6,32.12,30.39
"6373",164,1998,16.04,14.76,19,12.53,19.1,22.8,16.22,17.35,17.87
"6374",165,1998,27.06,31.07,17.7,12.62,15.01,15.72,21.08,28.37,21.62
"6375",166,1998,28.22,19.42,25.43,21.6,20.33,26.63,23.82,24.64,28.55
"6376",167,1998,18.32,26.91,7.63,7.54,19.1,30.97,30.97,38.48,15.82
"6377",168,1998,9.59,1.43,2.42,8.72,9.7,13.1,3.36,5.17,1.91
"6378",169,1998,6.95,5.6,6.06,4.17,8.9,12.77,14.65,11.09,9.63
"6379",170,1998,7.08,4.64,1.33,8.32,5.32,5.06,7.75,7.47,3.08
"6380",171,1998,16.23,6.25,13.18,13.38,19.95,23.04,17.54,15.25,23.09
"6381",172,1998,12.27,4.54,11,11.72,10.23,13.94,10.62,8.72,4.85
"6382",173,1998,21.62,17.12,9.52,18.02,25.32,35.97,32.46,25.61,14.86
"6383",174,1998,33.86,18.31,14.36,28.87,38.54,73.97,58.71,40.48,11.96
"6384",175,1998,23.91,8.36,8.5,25.84,11.19,11.6,13.77,18.04,7.89
"6385",176,1998,19.06,12.09,11.05,21.48,19.71,25.51,26.09,15.95,16.78
"6386",177,1998,8.82,2.73,6.28,7.34,5.51,6.08,5.96,6.8,3.38
"6387",178,1998,9.75,2.47,10.52,6.25,3.32,8.24,7.8,6.81,8.49
"6388",179,1998,11.05,9.37,10.77,9.45,10.48,23.12,13.02,10.68,9.91
"6389",180,1998,6.18,5.13,7.49,1.41,1.24,3.18,3.15,5.71,3.13
"6390",181,1998,5.83,4.34,9.43,1.69,2.54,3.93,4.72,5.67,5.26
"6391",182,1998,11.27,6.31,0.8,6.17,4.4,2.74,2.96,6.65,4.64
"6392",183,1998,12.36,28.15,5.12,6.32,3.53,6.19,10.84,11.82,15.64
"6393",184,1998,9.06,13.38,5.46,2.43,2.06,3.88,4.83,11.05,14.58
"6394",185,1998,12.58,45.48,6.81,3.69,4.5,7.2,11.69,19.37,14.95
"6395",186,1998,6.87,18.58,1.95,6.1,4.33,6.53,7.18,10.62,6.1
"6396",187,1998,17.93,9.47,3.41,4.81,16.83,12.88,7.59,13.47,8.43
"6397",188,1998,12.05,21.56,3.91,3.9,8.08,8.13,9.16,18.92,8.57
"6398",189,1998,13.12,12.49,0.45,2.07,9.33,10.02,3.39,12.73,2.41
"6399",190,1998,15.06,29.95,2.64,4.69,16.21,12.63,11.4,19.96,8.65
"6400",191,1998,24.44,16.04,5.52,9.63,23.9,13.43,11.34,19.17,13.34
"6401",192,1998,32.95,25.83,19.22,40.71,74.67,43.71,36.14,38.93,10.01
"6402",193,1998,9.19,5.37,6.36,10.67,29.87,24.03,8.32,7.86,5.17
"6403",194,1998,20.96,25.7,8.57,10.04,20.64,12.51,8.88,26.55,6.31
"6404",195,1998,27.1,16.5,3.7,39.41,28.1,14.31,9.89,19.92,2.41
"6405",196,1998,9.64,21.59,11.99,8.1,19.07,19.36,13.66,12.28,6.86
"6406",197,1998,21.06,24.33,24.46,19.3,29.29,23.5,21.64,19.44,44.38
"6407",198,1998,9.67,25.35,17.42,12.95,22.27,21.03,15.54,13.53,34.3
"6408",199,1998,14.69,12.96,11.98,10.18,16.31,14.54,9.21,11.46,15.28
"6409",200,1998,12.97,12.61,7.62,11.9,16.26,16.6,11.14,10.89,13.44
"6410",201,1998,6.89,2.71,5.94,10.5,14.66,10.01,5.56,4.9,8.97
"6411",202,1998,11.1,5.15,7.09,8.62,12.95,9.13,6.34,5.15,6.66
"6412",203,1998,24.98,16.11,15.43,34.5,40.19,25.64,19.28,18.03,26.15
"6413",204,1998,3.34,9.37,6.54,5.53,6.26,5.96,6.73,8.67,11.02
"6414",205,1998,21,3.5,2.12,20.09,16.97,6.93,4.07,5.46,2.72
"6415",206,1998,21.48,9.89,10.43,26.6,24.19,9.11,7.8,13.44,15.79
"6416",207,1998,15.83,8.97,6.15,18.04,15.13,18.66,18.54,10.96,9.82
"6417",208,1998,6.23,0.55,5.44,8.06,11.27,6.43,3.95,2.92,10.43
"6418",209,1998,13.42,15.15,7.77,12.73,13.88,15.99,19.06,13.5,13.98
"6419",210,1998,16.16,7.64,23.72,28.55,27.77,34.89,31.38,13.59,24.55
"6420",211,1998,17.48,10.11,10.41,22.54,17.63,10.32,12.92,13.13,14.82
"6421",212,1998,1.4,3.06,4.2,1.64,2.14,2.42,1.88,1.83,2.22
"6422",213,1998,12.11,9.59,6.28,14.72,24.1,26.21,13.8,10.55,13.46
"6423",214,1998,19.63,8.37,10.39,19.58,29.19,35.76,17.08,13.93,23.15
"6424",215,1998,2.98,6.94,2.69,9.8,14.25,11.67,8.55,4.55,9.1
"6425",216,1998,17.89,28.34,6.95,12.13,17.12,22.12,21.76,24.31,20.25
"6426",217,1998,14.45,8.36,2.74,15.82,11.17,8.6,7.01,8.02,7.02
"6427",218,1998,22.77,15.08,24,20.47,29.24,24.26,22.21,22.14,25.43
"6428",219,1998,22.81,7.47,2.72,27.23,23.56,11.03,9.31,16.19,4.35
"6429",220,1998,8.04,1.06,5.76,2.36,3.33,4.88,3.34,3.66,2.99
"6430",221,1998,15.87,10.36,15.41,5.18,12.13,10.47,10.95,17.04,14.05
"6431",222,1998,19.56,4.48,4.82,23.36,26.08,24.41,13.63,13.93,6
"6432",223,1998,14.15,12.37,3.92,14.44,12.86,8.4,10.28,13.54,12.65
"6433",224,1998,17.45,24.86,4.69,20.61,21.71,18.03,20.54,27.01,13.52
"6434",225,1998,25.37,38.64,5.11,18.47,14.06,10.01,16.15,35.09,10.08
"6435",226,1998,22.71,21.97,3.63,19.74,10.3,6.74,10.65,16.72,7
"6436",227,1998,5.45,3.21,1.44,10.14,5.7,4.17,2.38,4.1,1.31
"6437",228,1998,11.38,26.47,10.03,11.46,19.36,14.32,10.28,12.55,8.38
"6438",229,1998,9.55,29.59,12.61,5.13,10.58,12.43,10.71,11.94,11.48
"6439",230,1998,0.36,1.72,4.23,0.72,0.8,0.62,0.57,0.64,1.52
"6440",231,1998,3.36,1.4,0.45,0.67,1.29,1.12,0.45,2.02,0.28
"6441",232,1998,1.8,9.8,1.5,1.11,4.28,8.37,3.13,2.15,3.97
"6442",233,1998,10.99,16.37,8.07,13.99,14.03,9.61,14.72,12.08,22.02
"6443",234,1998,4.58,18.46,15.93,7.17,7.38,7.77,10.76,12.24,27.73
"6444",235,1998,9.65,33.64,18.34,6.64,8.66,12.64,21.56,25.97,25.25
"6445",236,1998,3.64,2.6,5.97,2.54,1.66,2.04,4.86,7.52,2.54
"6446",237,1998,8.35,4.56,4.23,12.59,13.32,5.85,4.71,6.68,8.4
"6447",238,1998,14.03,23.93,6.79,7.28,12.31,14.01,18.56,17.31,14.45
"6448",239,1998,5.39,24.98,10.72,6.16,11.8,14.65,13.32,13.31,9.24
"6449",240,1998,8.79,17.14,6.25,10,9.51,8.22,9.99,13.93,5.59
"6450",241,1998,9.89,16.52,11.3,8.34,12.77,12.61,18.3,15.31,13.74
"6451",242,1998,16.95,36.61,10.87,14.46,12.25,11.42,16.73,25.68,13.43
"6452",243,1998,16.75,15.18,9.43,19.1,17.8,20.36,15.72,16.13,10.75
"6453",244,1998,8.19,27.42,31.8,5.41,12.58,24.46,32.37,17.37,36.22
"6454",245,1998,1.37,3.26,1.36,3.47,6.66,9.44,4.43,3.31,1.87
"6455",246,1998,0.86,3.54,12.8,2.52,3.43,5.37,7.86,1.48,14.46
"6456",247,1998,2.12,1.62,12.94,3.74,3.98,5.43,6.64,2.49,10.49
"6457",248,1998,0.94,1.18,4.44,2.18,6.08,5.41,2.31,1.08,4.33
"6458",249,1998,1.95,4.66,1.92,2.87,2.91,6.43,5.45,4.11,5.6
"6459",250,1998,10.8,30.97,16.18,23.48,20.49,23.08,25.62,21.69,31.88
"6460",251,1998,5,11.26,3.58,13.17,11.14,11.67,8.79,7.58,11.82
"6461",252,1998,3.93,12.7,10.14,10.04,11.81,18.63,15.62,10.65,19
"6462",253,1998,5.13,15.19,8.34,7.21,17.94,20.39,14.01,9.89,10.92
"6463",254,1998,5.39,10.81,10.19,3.33,1.86,2.92,7.53,7.39,10.58
"6464",255,1998,5.95,6.2,1.03,4.71,4.86,3.72,5.12,7.15,1.41
"6465",256,1998,3.99,1.88,9.8,7.33,3.96,2.51,1.61,1.79,4.35
"6466",257,1998,7.88,12.51,5,7.89,11.89,11.25,8.94,11.5,3.04
"6467",258,1998,5.34,9.71,6.46,6.12,6.68,4.86,5.94,5.57,5.33
"6468",259,1998,12.26,13.15,8.41,5.41,9.34,5.76,10.56,14.91,8.87
"6469",260,1998,1.07,1.74,0.45,2.64,1.3,0.66,0.71,0.98,0.51
"6470",261,1998,9.91,7.38,3.56,17.11,10.02,3.43,5.71,7.1,8.13
"6471",262,1998,17.98,6.82,6.33,27.01,22.52,13.35,12.88,13.71,8.55
"6472",263,1998,19.84,7.06,10.44,19.62,11.68,14.48,20.63,12.44,17.34
"6473",264,1998,10.2,25.19,14.99,4.28,7.59,12.75,16.42,16.66,22.31
"6474",265,1998,7.02,17.92,6.14,9.19,4.05,2.51,10.55,10.36,10.91
"6475",266,1998,4.9,8.94,6.41,1.66,1.28,3.2,9.72,8.13,7.78
"6476",267,1998,11.73,20.21,3.74,1.78,0.99,2.36,7.88,13.9,6.81
"6477",268,1998,3.81,8.84,6.32,0.78,0.62,1.14,6.05,5.44,5.44
"6478",269,1998,12.61,0.55,13.24,12.05,15.48,11.5,7.27,6.7,8.58
"6479",270,1998,1.32,0.02,1.34,0.84,0.92,0.88,0.51,0.81,0.52
"6480",271,1998,0.86,0.02,0.2,0.9,1.66,1.75,0.51,0.4,0.17
"6481",272,1998,1.14,0.01,0.2,1.51,2.75,2.02,0.42,0.33,0.21
"6482",273,1998,5.74,0.2,5.25,8,4.51,5.17,3.66,2.95,1.61
"6483",274,1998,12.25,20.03,15.12,15.35,17.95,27.03,21.63,18.99,18.19
"6484",275,1998,10.98,6.05,4.12,3.19,5.12,5.54,6.79,9.25,5.44
"6485",276,1998,3.96,6.15,7.04,7.43,7.17,8.3,4.73,4.51,3.92
"6486",277,1998,4.38,3.88,4.31,4.04,7.35,8.31,4.39,4.69,3.75
"6487",278,1998,2.75,3.54,3.4,3.88,4.79,3.95,2.97,3.8,3.19
"6488",279,1998,11.07,21.5,24.18,19.98,20.48,22.74,11.49,12.38,17.5
"6489",280,1998,20.64,17.77,2.65,17.45,20.9,11.68,16.31,23.49,5.65
"6490",281,1998,6.98,0.54,15.99,11.53,14.34,19.57,9.56,3.31,11.97
"6491",282,1998,9.66,6.99,5.6,18.93,18.16,13.68,12.98,8.99,7.94
"6492",283,1998,1.44,2.13,3.21,1.84,1.52,1.62,3.33,1.93,4.02
"6493",284,1998,2.06,1.19,0.5,0.54,1.28,1.69,3.43,2.63,2.81
"6494",285,1998,4.1,5.69,9.36,1.2,2.76,2.78,6.32,5.04,7.59
"6495",286,1998,5.92,15.48,3.86,2.33,4.3,6.66,13.44,13.7,8.87
"6496",287,1998,6.19,9.31,8.47,2.77,3.38,1.88,6.55,6.22,21.72
"6497",288,1998,14.07,14.04,9.67,14.76,17.13,17.63,25.02,16.94,37
"6498",289,1998,4.04,2.33,5.93,19.84,14.41,9.43,8.82,3.88,10.6
"6499",290,1998,4.1,2.57,1.14,4.44,3.25,3.27,5.2,2.25,4.34
"6500",291,1998,6.98,1.73,15.73,21.52,8.54,5.5,5.52,2.42,9.58
"6501",292,1998,9.31,5.96,5.09,14.06,13.27,13.66,8.54,5.23,7.62
"6502",293,1998,5.92,4.33,11.44,11.1,11.58,10.42,13.21,6.64,15.54
"6503",294,1998,1.91,0.41,2.24,3.39,3.21,1.95,1.85,2.06,1.13
"6504",295,1998,1.83,0.9,4.84,0.85,1.29,1.68,1.33,1.51,3.28
"6505",296,1998,9.63,3.04,4.64,6.76,6.96,4.87,5.4,6.78,6.93
"6506",297,1998,8.32,7.65,12.09,4.26,5.26,8.26,12.73,8.78,21.24
"6507",298,1998,10.94,11.95,9.2,12.59,10.15,10.33,12.92,14,13.89
"6508",299,1998,2.67,5.01,6.27,2.73,2.81,5.39,7.09,3.27,7.14
"6509",300,1998,0.99,4.18,6.39,3.09,3.37,7.01,2.06,2.67,1.57
"6510",301,1998,7.92,10.78,6.35,13.08,15.58,19.14,12.88,10.1,6.39
"6511",302,1998,7.86,13.25,9.82,7.94,15.5,16.63,10.41,12.32,4.88
"6512",303,1998,7.73,14.34,13.85,11.4,12.55,16.26,13.45,10.97,10.9
"6513",304,1998,0.6,0.64,2.18,1.17,1.3,1.92,1.13,0.87,1.52
"6514",305,1998,2.75,5.46,1.16,4.93,3.02,6.29,5.28,3.2,2.3
"6515",306,1998,7.69,7.14,1.98,10.85,10.86,18.49,14.88,9.75,5.26
"6516",307,1998,12.48,11.4,3.34,13.21,12.61,17.53,7.99,10.18,3.82
"6517",308,1998,12.24,13.83,3.92,18.69,16.35,17.7,19.1,14.13,19.55
"6518",309,1998,12.58,11.13,4.42,10.11,12.37,22.16,15.74,12.13,10.56
"6519",310,1998,8.67,10.45,3.65,14,15.09,12.8,9.77,8.68,6.18
"6520",311,1998,9.24,19.41,9.38,10.07,14.94,15.73,20.14,17.03,15.28
"6521",312,1998,2.19,1.64,0.7,3.91,3.02,1.16,1.09,1.72,1.07
"6522",313,1998,5.11,11.5,2.72,4.55,8.89,7.32,7.77,8.66,4.41
"6523",314,1998,15.18,31.53,12.67,17.84,18.49,15.13,19.12,25.67,15.65
"6524",315,1998,4.63,1.86,1.32,5.51,8.73,7.1,2.74,3.76,1.22
"6525",316,1998,3.51,5.43,2.58,5.9,4.18,4.87,5.31,5.18,4.58
"6526",317,1998,8.81,11.94,7.99,11.78,9.37,6.91,6,11.08,7.75
"6527",318,1998,8.1,5.49,3.21,2.38,6.25,11.99,9.15,8.62,3.29
"6528",319,1998,8.26,6.9,2.44,4.49,6.01,11.18,5.89,9.8,4
"6529",320,1998,4.23,7.55,2.31,6.77,7,2.79,4.26,6.44,4.74
"6530",321,1998,14.11,13.85,2.54,30.44,28.49,17.28,9.5,12.33,5.72
"6531",322,1998,6.78,4.45,5.02,11.51,6.9,5.86,6.08,6.6,6.73
"6532",323,1998,2.61,5.92,3.2,7.49,10.8,7.09,4.16,5.86,3.15
"6533",324,1998,11.58,13.67,8.18,15.19,14.3,10.45,7.95,11.68,7.38
"6534",325,1998,10.9,16.76,14.25,9.53,8.12,6.91,9.96,12.82,18.25
"6535",326,1998,16.42,8.23,36.84,19.15,11.9,7.97,10.18,8.74,22.5
"6536",327,1998,10.07,12.52,3.74,8.75,11.06,9.28,9.52,9.75,5.65
"6537",328,1998,0.97,2.55,8.22,1.67,0.87,1.01,2.13,1.09,6.98
"6538",329,1998,0.43,0.62,1.03,0.14,0.23,0.47,0.9,0.61,1.15
"6539",330,1998,0.64,1.98,4.7,0.95,0.98,2.31,3.1,1.5,4.11
"6540",331,1998,1.94,4.23,10.11,2.21,3.35,5.35,8.28,4.25,12.88
"6541",332,1998,2.74,15.66,15.37,5.44,3.83,2.65,5.83,6.9,6.57
"6542",333,1998,4.45,7.42,3.45,4.16,6,7.1,7.65,8.69,5.45
"6543",334,1998,7.63,13.2,11.21,12.39,6.82,6.01,10.01,13.83,10.4
"6544",335,1998,3.11,6.84,1.03,2.1,2.33,2.82,2.63,4.64,1.96
"6545",336,1998,0.81,0.39,0.66,1.1,1.11,0.87,0.56,0.46,0.44
"6546",337,1998,5.06,8.8,5.56,1.36,3.2,3.27,5.62,7.41,7.49
"6547",338,1998,15.82,12.68,14.86,21.7,27.45,31.85,18.91,14.99,17.03
"6548",339,1998,6.01,5.03,6.37,2.44,3.82,5.19,4.85,4.41,5.7
"6549",340,1998,5.63,2.04,8.51,13.94,8.3,9.47,3.98,3.15,9.03
"6550",341,1998,1.16,0.69,1.6,4.09,1.89,1.32,0.66,0.52,3.65
"6551",342,1998,5.24,1.53,3.01,11.04,8.01,9.42,2.49,2.64,5.71
"6552",343,1998,3.71,3.48,4.01,3.99,2.28,3.26,3.12,2.99,6.82
"6553",344,1998,7.86,2.08,7.65,7.01,9.91,8.99,5.96,4.76,10.35
"6554",345,1998,3.26,5.35,2.78,11.21,12.37,7.98,4.91,3.69,5.63
"6555",346,1998,4.94,6.36,8.06,16.58,13.17,8.14,5.81,5.31,7.73
"6556",347,1998,4.2,7.73,4.56,10.69,10.88,9.23,5.95,5.35,5.38
"6557",348,1998,4.17,1.54,0.64,19.21,12.4,4.46,1.76,2.05,0.89
"6558",349,1998,5.26,8.16,3.67,4.27,7.72,6.6,5.24,4.94,7.08
"6559",350,1998,5.08,9.66,8.57,6.25,9.69,9.53,8.05,8.46,6.93
"6560",351,1998,4.68,4.5,4.82,5.63,6.11,5.85,6.69,5.49,5.87
