"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"8136",101,2003,13.99,13.38,14.86,13.98,16.02,13.35,13.25,13.59,16.6,14.33,17.47,17.83,14.38,14.14,13.17,13.02,12.52,13.86,13.98,14.39,14.45,18.35,12.69,13.13,14.97,14.25,17.15,13.9,17.48,13.71,18.74,17.48,14.62,14.21,14.1,13.42,14.57,13.04,15.57,13.15,14.36,18.11,13.42,14.8,12.17,13.07,14.62,15.5,14.2,13.07,14.16,14.02,14.49,13.14,14.03,13.21,14.48,13.07,15.01,12.88,14.11,12.87,13.11,15.11,13,13.98,17,13.2,13.21,13.57,17.56,16.82,13.37,18.86,17.87,15.35,13.57,14.4,14.79,17.68,17.23,17.08,17.35,12.97,13.06,14.4,13.07,14.43,13.26,15.62,15.41,13.54,12.62,17.96,15.85,12.91,17.54,15.25,15.53,13.19,14.68,12.64,14.33,14.26,13.47,17.47,14.69,13.84,16.78,14.6,14.57,14.48,17.46,14.98,14.36,15.77,14.45,16.25,14.54,18.04,16.08,13.82,15.47,18.97,18.16
"8137",102,2003,14.05,13.21,14.73,14.16,16.16,13.31,13.52,13.77,16.62,14.69,17.73,17.96,14.4,14.41,13.42,13.35,13.04,13.64,14.24,14.64,14.47,18.03,12.88,13.41,14.99,14.08,17.23,14.33,17.79,13.86,18.44,17.81,14.41,13.98,14.11,13.55,14.69,13.35,15.38,13.38,14.74,18.08,13.53,15.31,12.66,13.35,14.64,15.32,14.19,13.39,14.19,14.04,14.59,13.42,13.99,13.51,14.2,13.35,15.15,13.09,14.13,13.13,13.39,15.1,13.17,14.26,17.19,13.37,13.53,13.76,17.4,16.95,13.6,18.65,17.97,15.77,13.63,14.47,14.57,17.97,17.55,17.53,17.43,13.26,13.31,14.62,13.35,14.35,13.64,15.6,15.41,13.94,13.01,17.99,15.93,13.29,17.76,15.14,15.4,13.42,14.67,12.95,14.59,14.17,13.59,17.57,14.85,14.06,16.75,14.6,14.71,14.83,17.61,14.74,14.43,15.8,14.74,16.42,14.64,17.97,16.21,14.03,15.46,18.92,18.13
"8138",103,2003,13.6,13.43,14.47,14.13,15.8,13.45,13.36,13.54,16.26,14.65,17.5,18.33,14.32,14.25,13.25,13.03,12.87,13.76,14.44,14.35,14.15,18.09,13.38,13.2,14.71,13.97,16.77,14.03,17.6,13.76,18.46,17.7,14.34,14.09,13.69,13.42,14.87,13.02,14.88,13.35,14.31,17.79,13.03,14.58,12.71,13.11,14.68,14.86,13.96,13.13,14.15,13.63,14.46,13.06,13.68,13.28,14.5,13.13,14.89,13.19,14.25,12.61,13.21,14.91,12.59,13.85,16.74,12.94,13.22,13.53,16.81,16.62,13.62,18.44,18.28,14.83,13.28,14.26,14.85,17.68,17.55,17.95,16.94,12.88,12.84,14.26,13.13,14.62,13.33,15.23,15.29,13.53,12.83,18.41,15.77,13,17.98,14.77,15.08,13.1,14.52,12.95,14.3,14.06,13.12,17.21,14.82,14.01,16.51,14.7,14.72,14.42,17.83,14.42,14.34,15.47,14.49,15.94,14.67,17.08,15.85,13.74,15.25,18.49,17.94
"8139",104,2003,13.97,12.91,13.63,13.71,14.9,12.65,13.07,12.55,15.3,14.35,17.5,17.91,14.33,13.93,12.54,12.85,12.52,13.1,13.91,13.42,13.78,17.66,12.72,13.02,13.75,13.53,16.04,13.88,17.47,12.7,17.96,17.35,13.42,13.62,13.84,12.56,14.33,12.82,14.54,12.44,14.26,17.07,13.46,14.87,12.05,12.99,14.23,14.55,13.79,12.62,13.07,13.57,13.34,12.95,13.22,13.02,13.83,12.97,14.19,12.39,13.61,13.24,12.95,14.71,13.24,13.6,15.99,13.07,13.06,13.51,16.26,16.3,13.78,17.9,18.03,15.33,13.05,13.49,14.24,16.96,16.89,17.23,16.32,13.11,13.17,13.67,12.97,14.06,12.48,14.72,15.16,13.45,12.12,18.02,15.39,12.75,17.8,14.05,14.25,12.68,14.36,12.05,14.26,13.13,13.41,16.37,14.78,13.48,15.95,14.22,14.25,13.6,17.7,14,13.97,14.6,14.27,15.31,14.21,16.33,15.05,12.8,14.37,17.91,16.96
"8140",105,2003,13.83,12.93,14.62,14.03,15.42,13.28,13.27,13.16,15.83,14.5,17.69,18.11,14.58,14.12,13.16,12.85,12.64,13.83,14.14,13.89,14.14,17.62,12.78,13.17,14.34,13.77,16.65,14.05,17.75,13.51,17.95,17.78,14.37,14.18,14.31,13.41,14.73,12.87,14.92,13.34,14.28,17.34,13.63,14.8,12.53,13.11,14.61,14.83,13.9,12.94,14.01,14.18,14.05,12.97,14.06,13.14,14.68,13.1,14.65,12.92,14.18,13.13,13.13,14.89,13.15,13.85,16.4,13.29,13.1,13.61,17.09,16.76,14.12,17.96,18.12,15.23,13.64,14.15,14.99,17.21,17.09,17.21,16.57,13.09,13.16,14.22,13.1,14.57,13.04,15.46,15.51,13.4,12.56,18.2,15.91,12.78,17.94,14.99,15.15,13.04,14.5,12.81,14.28,14.14,13.68,16.77,14.83,13.9,16.1,14.67,14.62,14.21,17.85,14.36,14.15,15.07,14.5,15.66,14.58,17.44,15.49,13.36,15.04,18.45,17.43
"8141",106,2003,12.5,12.7,14.17,13.03,15.41,12.68,12.48,13.16,15.82,13.91,17.55,17.85,13.86,13.4,12.35,12.25,12.07,13.1,13.48,13.66,13.66,17.53,12.51,12.32,14.35,13.44,16.51,12.96,17.64,13.34,17.95,17.62,14.05,13.42,13.36,12.65,13.81,12.18,14.69,12.47,13.62,17.29,12.41,14.05,11.79,12.25,13.49,14.58,13.44,12.18,13.73,13.31,14.13,12.21,13.34,12.5,13.57,12.28,14.39,12.32,13.16,11.64,12.37,13.71,11.72,13.24,16.32,12.2,12.44,12.46,16.81,16.4,13.06,17.92,17.84,14.44,12.76,13.8,13.82,17.21,16.98,17.02,16.72,11.95,11.93,13.73,12.28,13.61,12.57,15.02,14.97,12.87,11.99,17.9,15.49,12.26,17.66,14.54,14.84,12.23,13.35,12.16,13.72,13.63,12.56,16.84,14.04,12.94,15.88,13.54,13.63,13.79,17.62,14.1,13.81,14.89,13.33,15.66,13.52,17.15,15.4,13.17,14.85,18.3,17.42
"8142",107,2003,12.76,12.71,14.36,13.69,15.62,13.15,13.11,13.27,16.01,14.38,17.2,18.14,14.43,14.17,12.93,12.95,12.45,13.74,14.12,14.24,13.94,17.59,12.7,12.91,14.61,13.58,16.6,13.39,17.32,13.43,17.87,17.44,14.23,14.14,13.8,13.1,14.64,12.87,14.84,12.97,14.37,17.26,12.78,14.55,12.16,12.84,14.17,14.63,13.69,12.84,13.83,13.7,14.08,12.88,13.69,13.18,14.47,12.88,15.05,12.69,13.79,11.91,12.99,14.23,11.94,13.51,16.62,12.63,13.13,12.9,16.69,16.5,13.41,17.92,18.11,14.89,13.15,14.29,14.76,17.31,17.16,17.43,16.88,12.43,12.4,14.06,12.88,14.47,12.93,15.33,15.63,13.58,12.23,18.33,16.04,12.95,17.63,14.75,15.01,12.81,13.86,12.49,14.08,13.87,12.96,16.89,14.51,13.45,16.59,14.3,14.45,14.23,17.4,14.28,14.26,15.52,13.84,16.05,14.29,17.23,15.83,13.54,15.13,18.13,17.38
"8143",108,2003,13.01,12.88,13.76,13.16,14.88,12.67,12.52,12.86,15.52,13.99,17.63,17.86,13.49,13.58,12.44,12.45,12.36,13.11,13.74,13.74,13.83,17.8,12.48,12.37,14.04,13.58,16.14,13.7,17.73,12.95,18.24,17.78,13.67,13.67,13,12.54,14.18,12.38,14.85,12.46,13.86,17.32,12.35,14.42,11.99,12.31,13.76,14.84,13.6,12.41,13.3,12.93,13.55,12.39,12.92,12.57,13.83,12.33,14.48,12.32,13.4,11.84,12.4,14.32,11.87,13.55,16.05,12.21,12.58,12.62,16.83,16.77,13.02,18.11,17.9,14.86,12.52,13.82,14.19,16.92,16.59,16.73,16.27,12.09,12.12,13.9,12.33,14.03,12.85,14.53,14.44,13.1,12.34,18,14.93,12.47,17.59,14.09,14.44,12.34,13.7,12.2,13.89,13.29,12.44,16.45,14.04,13.27,16.07,13.82,13.89,13.98,17.64,14.24,14.23,14.87,14.08,15.11,13.77,17.38,15.06,13.17,14.52,18.2,17.35
"8144",109,2003,13.68,13.26,14.42,13.69,15.43,13.07,13.13,13.42,15.85,14.29,17.11,17.47,14.52,13.99,12.9,13.08,13.03,13.47,13.73,14.25,14.53,17.44,12.74,13.03,14.58,14.11,17.04,13.8,17.2,13.45,17.83,17.2,14.03,13.77,13.95,13.05,14.2,13,14.95,12.91,14.37,17.25,13.32,15.07,12.54,12.99,14.15,15.03,14.27,12.87,13.75,13.81,14.12,13.05,13.68,13.17,14.03,12.99,14.61,12.73,13.68,12.87,13.02,14.49,12.94,14.34,16.83,13.02,13.21,13.34,16.8,16.19,13.84,17.81,17.45,15.63,13.3,14.36,14.31,17.67,17.56,17.61,16.73,12.93,12.97,14.57,12.99,14,13.51,15.48,15.5,13.7,13.11,17.59,15.99,13.06,17.24,14.88,15.1,12.9,14.15,12.71,14.42,13.78,13.35,16.66,14.93,13.52,15.99,14.16,14.2,14.53,17.12,14.55,14.08,15.24,14.15,15.84,14.15,17.32,15.69,13.74,15.02,18.25,17.34
"8145",110,2003,13.33,13.4,14.52,13.43,15.66,12.91,12.95,13.59,16.13,14.3,18.14,18.59,13.82,13.94,13.15,13.01,12.81,13.4,13.69,14.24,14.38,18.06,12.93,12.84,14.71,14.12,16.78,13.35,18.24,13.69,18.44,18.28,14.35,13.74,13.67,13.29,14.09,12.98,15.27,13.16,14.31,17.77,13.06,14.9,12.47,12.81,13.89,15.3,14.22,13.09,14.03,13.64,14.37,13.02,13.66,13.05,13.92,12.82,14.84,12.51,13.47,12.5,12.85,14.2,12.6,14.03,16.74,12.95,13.11,13.04,17.57,17.14,12.96,18.45,18.7,15.39,13.25,14.23,14.19,17.29,16.89,16.76,16.9,12.7,12.84,14.3,12.82,13.91,13.23,15.22,14.88,13.6,12.73,18.75,15.43,13,18.33,14.87,15.2,13.07,13.89,12.75,14.4,14.01,13.15,17,14.2,13.25,16.48,13.93,14.05,14.27,18.16,14.61,14.26,15.45,13.73,15.99,13.92,17.72,15.92,13.72,15.23,18.36,17.76
"8146",111,2003,13.82,13.25,14.3,13.92,15.48,13.38,13.36,13.54,16.06,14.48,18.19,18.75,14.43,14.22,13.17,13.24,13.01,13.87,14.2,14.28,14.4,18.24,13.04,13.27,14.59,14.04,16.76,13.8,18.22,13.71,18.61,18.19,14.21,14.22,14.23,13.23,14.67,13.2,15.2,13.22,14.42,17.93,13.61,14.84,12.73,13.23,14.39,15.06,14.14,13.12,14.02,14,14.29,13.26,13.75,13.39,14.51,13.23,15.01,13.01,14.02,13.13,13.26,14.66,13.25,14.11,16.57,13.22,13.39,13.56,17.41,17.08,13.34,18.53,18.8,15.25,13.44,14.45,14.79,17.4,17.12,17.08,16.87,13.17,13.19,14.5,13.23,14.54,13.46,15.33,15.6,13.74,12.98,18.83,15.88,13.19,18.48,14.7,14.98,13.09,14.34,12.93,14.37,13.88,13.59,17.19,14.69,13.78,16.57,14.46,14.52,14.57,18.4,14.56,14.43,15.34,14.22,15.7,14.43,17.8,15.52,13.75,15.03,18.72,17.91
"8147",112,2003,13.42,12.9,14.63,13.73,15.71,12.96,13.12,13.44,16.1,14.19,17.88,18.09,13.82,13.93,13.11,12.97,12.84,13.42,14.04,13.91,14.05,18.11,12.63,13,14.59,13.67,16.76,13.7,18.03,13.61,18.4,18.15,14.25,13.87,13.82,13.33,14.56,12.96,14.87,13.13,14.13,17.69,13.14,14.74,12.59,12.95,14.18,14.81,13.82,13.04,13.94,13.83,14.3,13,13.89,13.09,14.15,12.96,14.66,12.63,13.74,12.6,13,14.52,12.59,13.84,16.58,13.07,13.1,13.25,17.18,16.95,12.88,18.36,18.21,15.23,13.44,14,14.5,17.28,17.27,17.27,17.19,12.81,12.91,14.09,12.96,14.35,12.91,15.43,15.1,13.47,12.49,18.21,15.79,12.95,17.91,15,15.19,13.1,14.13,12.69,14.11,14.03,13.3,17.2,14.32,13.53,16.48,14.25,14.33,14.02,18.02,14.23,14.18,15.24,14.11,16.12,14.25,17.58,15.78,13.45,15.11,18.39,17.69
"8148",113,2003,13.78,12.68,13.86,13.8,15.1,13.15,13.18,12.81,15.6,14.28,17.39,17.65,14.2,14.12,12.71,13.05,12.72,13.67,14.19,13.76,13.88,17.76,12.69,13.06,13.96,13.45,16.1,13.99,17.41,12.91,18.25,17.36,13.59,14.11,13.58,12.75,14.74,12.98,14.49,12.61,14.29,17.59,13.12,14.57,12.22,13.01,14.3,14.42,13.64,12.77,13.26,13.39,13.58,13.03,13.25,13.22,14.51,13.02,14.49,12.85,13.98,12.87,13.06,14.7,12.93,13.69,15.93,12.82,13.21,13.4,16.79,16.33,13.51,18.3,17.82,14.88,12.97,13.89,14.82,16.72,16.45,16.59,16.6,12.93,12.89,14.04,13.02,14.59,12.97,14.72,14.87,13.61,12.55,17.84,15.1,13.02,17.53,14.25,14.48,12.76,14.25,12.28,14,13.33,13.08,16.84,14.49,13.79,16.11,14.4,14.48,14.13,17.58,13.91,14.11,14.82,14.39,15.34,14.38,17.11,15.1,13.13,14.47,18.37,17.46
"8149",114,2003,13.24,12.52,13.64,13.1,15.02,12.48,12.62,12.75,15.5,13.71,18.05,18.38,13.88,13.45,12.41,12.54,12.23,12.94,13.34,13.54,13.63,17.84,12.16,12.51,13.96,13.32,15.84,13.48,18,12.86,18.26,17.98,13.48,13.34,13.17,12.49,13.78,12.5,14.82,12.36,13.74,17.35,12.61,14.27,11.84,12.46,13.53,14.71,13.4,12.44,13.19,13.05,13.59,12.54,13,12.66,13.52,12.47,14.38,12.21,13.17,12.17,12.53,13.96,12.37,13.37,15.92,12.34,12.67,12.76,17.23,16.99,13.29,18.19,18.5,14.76,12.62,13.64,13.82,16.79,16.26,16.5,16.57,12.32,12.29,13.69,12.47,13.61,12.59,14.43,14.49,13.08,12.09,18.45,14.83,12.51,18.32,13.99,14.26,12.4,13.54,12,13.68,13.14,12.59,16.68,14.24,13.09,16.12,13.58,13.66,13.74,18.26,14.01,13.84,14.74,13.76,15.37,13.56,17.51,15.11,12.96,14.43,18.61,17.26
"8150",115,2003,13.79,13.18,14.51,14.12,15.92,13.14,13.53,13.47,16.23,14.44,18,18.36,14.36,14.21,13.27,13.27,12.79,13.64,14.15,14.08,14.24,18.02,12.95,13.41,14.63,14,16.69,14.01,18.1,13.65,18.46,18.16,14.59,14.09,13.83,13.41,14.6,13.27,15.23,13.2,14.39,18.01,13.26,14.8,12.39,13.35,14.64,15.15,13.99,13.23,14.13,13.73,14.42,13.34,13.69,13.48,14.23,13.36,14.76,12.84,14.08,12.92,13.42,14.97,12.91,13.92,16.68,13.14,13.45,13.67,17.33,16.91,13.56,18.52,18.34,15.23,13.38,14.26,14.58,17.55,17.25,17.59,17.08,13.18,13.12,14.29,13.36,14.38,13.15,15.22,15.27,13.72,12.65,18.42,15.69,13.19,18.15,14.79,15.19,13.26,14.58,12.69,14.3,14.11,13.31,17.28,14.81,13.92,16.33,14.6,14.6,14.3,18.12,14.74,14.43,15.24,14.52,16.11,14.57,17.67,15.91,13.58,15.36,18.91,17.98
"8151",116,2003,12.97,12.36,14.34,13.18,15.42,12.6,12.69,13,15.74,13.93,18.14,18.28,13.47,13.7,12.85,12.79,12.3,13.19,13.43,13.75,13.9,17.72,12.06,12.6,14.24,13.43,16.65,12.99,18.28,13.18,18.22,18.35,14.12,13.52,13.59,12.99,13.92,12.79,14.91,12.78,14.08,17.44,12.93,14.59,11.93,12.58,13.65,14.5,13.52,12.84,13.61,13.57,13.88,12.84,13.55,12.81,13.72,12.58,14.77,12.17,13.23,12.3,12.59,13.88,12.35,13.48,16.49,12.84,12.89,12.78,17.13,17.16,12.58,18.28,18.4,15.07,13.14,14.14,14.01,17.12,16.84,16.76,16.31,12.5,12.69,13.98,12.58,13.7,12.65,15.14,14.74,13.35,12.02,18.41,15.39,12.74,18.06,14.72,15.02,12.88,13.59,12.2,13.85,13.76,13.07,16.4,13.96,12.96,16.12,13.71,13.82,13.98,18.19,14.21,13.75,14.97,13.42,15.69,13.69,17.59,15.6,13.15,14.94,18.16,17.28
"8152",117,2003,13.23,12.83,13.75,13.52,15.44,12.77,12.91,12.96,15.89,14.12,17.97,18.88,12.68,13.91,12.53,12.73,12.34,13.3,13.7,13.88,14.25,18.19,12.34,12.75,14.21,13.82,15.96,13.44,18.02,12.97,18.74,18.05,13.62,13.74,13.01,12.59,14.26,12.66,14.97,12.41,14.22,17.99,12.5,14.77,11.82,12.68,14.12,14.79,13.93,12.6,13.25,12.96,13.7,12.7,12.95,12.94,13.94,12.7,14.72,12.41,13.66,12.18,12.78,14.59,12.21,13.86,16.07,12.39,12.92,13.02,17.01,16.82,11.84,18.76,18.86,15.36,12.61,14.25,14.33,16.81,16.04,15.7,16.94,12.44,12.38,14.3,12.7,14.05,12.99,14.39,13.82,13.4,12.39,18.93,14.52,12.7,18.73,14.07,14.42,12.55,14.08,12.05,14.14,13.24,12.56,17.18,13.27,13.45,16.34,14.12,14.2,14.29,18.3,14.5,13.96,15.08,14.02,15.75,14.09,17.43,15.43,13.27,14.62,18.63,17.82
"8153",118,2003,12.89,12.99,13.33,13.26,15.32,12.69,12.72,12.6,16.05,14.08,17.89,18.54,12.6,13.8,12.19,12.61,12,13.19,13.57,13.99,14.34,17.99,12.43,12.54,14.26,13.92,15.58,13.29,17.99,12.63,18.54,18.06,13.3,13.63,12.61,12.17,14.04,12.48,15.13,12.1,14.19,18,12.03,14.64,11.37,12.47,13.86,14.99,14.07,12.25,13.02,12.54,13.46,12.49,12.51,12.85,13.74,12.51,14.98,12.3,13.48,11.7,12.61,14.41,11.67,13.74,15.69,11.89,12.81,12.7,17.36,16.98,11.95,18.71,18.65,15.29,12.12,14.45,14.08,16.53,15.8,15.74,16.6,12.12,11.94,14.34,12.51,13.86,12.81,14,13.72,13.37,12.09,18.76,14.27,12.6,18.23,13.64,14.02,12.09,13.84,11.66,14.2,12.88,12.11,16.98,13.26,13.27,16.36,13.84,13.96,14.37,18.16,14.51,14.05,15.29,13.86,15.4,13.83,17.61,15.04,13.15,14.28,18.09,17.87
"8154",119,2003,12.38,12.92,13.79,12.85,15.67,12.61,12.24,13,16.32,13.9,18.34,18.62,12.16,13.38,12.24,12.15,11.95,13.15,13.27,14.17,14.18,18.32,12.24,12.06,14.52,13.81,15.83,12.97,18.46,13.1,18.67,18.49,13.8,13.47,12.72,12.44,13.78,12.05,15.14,12.31,13.82,18.2,11.93,14.57,11.5,11.99,13.49,14.9,13.93,12.1,13.51,12.73,13.94,12.07,12.84,12.33,13.62,12.02,15.03,12.13,13.16,11.29,12.12,13.91,11.3,13.67,15.97,11.87,12.33,12.22,17.31,17.15,11.07,18.67,18.79,15.25,12.33,14.3,13.92,16.48,15.79,15.72,16.95,11.67,11.68,14.19,12.02,13.61,12.88,14.3,13.69,12.96,12.12,18.79,14.4,12.19,18.41,14.07,14.48,12.08,13.36,11.95,14.08,13.34,12.11,17.31,12.85,12.9,16.72,13.54,13.63,14.33,18.48,14.46,13.78,15.52,13.45,15.79,13.49,17.69,15.47,13.39,14.71,18.33,18.24
"8155",120,2003,12.19,12.74,13.39,12.95,15.49,12.69,12.37,12.99,16.07,13.71,18.24,18.66,11.57,13.45,12.02,12.3,12,13.11,13.11,13.83,14.02,18.19,12.14,12.19,14.28,13.68,15.73,13.2,18.36,12.96,18.75,18.47,13.37,13.33,12.21,12.05,13.61,12.19,15.02,11.99,13.84,18.26,11.56,14.38,11.48,12.11,13.58,14.82,13.76,12.05,13.17,12.29,13.77,12.18,12.4,12.48,13.49,12.15,14.64,12.34,13.29,11.16,12.25,14,11,13.55,15.92,11.59,12.47,12.27,17.39,17.2,10.98,18.8,18.68,14.99,11.92,14.05,13.78,16.64,15.49,14.97,16.88,11.72,11.58,13.99,12.15,13.42,12.77,13.93,12.9,13.04,12.12,18.75,13.85,12.31,18.37,13.7,14.17,11.88,13.43,11.81,13.86,12.9,11.77,17.25,12.28,13.13,16.32,13.57,13.61,14.01,18.38,14.35,13.66,15.1,13.65,15.62,13.5,17.56,15.31,13.23,14.45,18.76,18.14
"8156",121,2003,11.68,12.43,12.76,12.43,14.75,12.3,11.9,12.07,15.5,13.19,18.39,18.98,11.48,12.92,11.64,11.84,11.4,12.78,12.7,13.27,13.5,18.06,11.62,11.74,13.61,13.27,15.02,12.65,18.45,12.13,18.6,18.45,12.75,13.11,11.99,11.61,13.22,11.77,14.78,11.56,13.32,17.79,11.37,13.8,10.91,11.68,12.85,14.56,13.17,11.71,12.48,11.95,12.94,11.78,11.93,11.98,13.09,11.71,14.47,11.86,12.56,10.9,11.79,13.13,10.8,12.93,14.98,11.32,12,11.78,17.1,17.11,10.67,18.61,19.05,14.36,11.55,13.74,13.36,15.71,15.1,14.92,16.2,11.38,11.33,13.55,11.71,13.08,12.15,13.42,12.83,12.53,11.49,19.16,13.56,11.83,18.63,13.08,13.48,11.54,12.66,11.17,13.29,12.32,11.52,16.65,12.12,12.43,16.17,12.96,13.13,13.61,18.6,14.04,13.36,14.7,12.98,14.75,12.98,17.37,14.42,12.52,13.68,18.4,17.56
"8157",122,2003,11.89,13.06,12.4,13.14,15.1,12.82,12.4,12.24,16.21,13.77,18.2,19.11,10.64,13.52,11.39,12.01,11.71,13.42,13.27,13.91,14.31,18.67,12.16,12.15,14.06,14.02,14.31,13.05,18.23,12.14,19.11,18.25,12.42,13.79,11.53,11.33,13.84,11.82,15.35,11.36,13.86,18.45,10.96,14.38,11,12.03,13.8,15.2,14,11.46,12.41,11.54,13.05,11.81,11.57,12.42,13.81,12.09,14.97,12.33,13.38,10.84,12.26,14.04,10.52,13.65,14.55,10.95,12.3,12.26,17.81,17.14,10.13,19.13,19.13,15.1,11.19,14.42,14.09,15.14,13.81,13.23,16.63,11.48,11.08,14.24,12.09,13.76,12.69,12.78,11.9,12.92,12.01,19.3,12.61,12.03,18.7,12.67,13.06,11.22,13.51,11.2,13.97,12.02,11.14,17.45,11.26,13.11,16.84,13.81,13.85,14.23,18.52,14.7,14,15.41,13.57,14.81,13.76,18.14,14.25,12.96,13.45,18.42,18.51
"8158",123,2003,12.78,13.03,13.83,13.46,16.03,12.78,12.8,12.88,16.54,13.95,18.25,18.72,11.81,13.9,12.13,12.64,12.16,13.32,13.45,13.96,14.18,18.52,12.25,12.59,14.47,13.89,16.62,13.6,18.39,12.94,19.09,18.45,13.74,13.76,12.64,12.2,13.96,12.48,15.32,12.12,14.3,18.62,11.87,14.65,11.53,12.49,14.19,15.12,13.88,12.15,13.38,12.63,13.9,12.47,12.69,12.91,13.82,12.55,15.08,12.41,13.69,11.47,12.68,14.68,11.38,13.69,16.78,11.73,12.85,12.75,17.5,17.29,10.94,19.16,18.71,15.2,12.14,14.41,14.16,17.41,16.16,15.5,17.71,12.04,11.75,14.22,12.55,13.86,12.86,14.51,13.44,13.46,12.23,18.84,14.41,12.65,18.45,14.22,14.75,11.98,14.08,11.86,14.05,13.22,12.01,18,12.59,13.5,16.7,14.11,14.08,14.24,18.39,14.6,14.06,15.38,14.15,16.4,14.03,17.55,16.03,13.25,14.99,19.23,18.59
"8159",124,2003,12.91,12.73,13.96,13.31,15.69,12.85,12.79,13.3,16.18,13.84,18.01,18.46,12.21,13.61,12.61,12.67,12.54,13.23,13.35,14.13,14.09,18.31,12.2,12.62,14.54,13.67,16.31,13.49,18.11,13.32,18.68,18.13,13.83,13.53,13.16,12.71,13.83,12.58,15.12,12.61,14,17.97,12.4,14.69,12.12,12.55,13.82,14.93,13.79,12.59,13.6,13.19,14.09,12.57,13.22,12.83,13.66,12.58,14.92,12.52,13.45,11.83,12.69,14.25,11.88,13.81,16.3,12.28,12.82,12.78,17.65,16.98,11.38,18.66,18.53,15.26,12.72,14.17,13.94,17.05,16.42,15.85,17.01,12.2,12.13,14.2,12.58,13.67,13.1,14.76,13.89,13.34,12.51,18.62,14.92,12.71,18.23,14.34,14.67,12.49,13.76,12.34,13.98,13.45,12.56,17.16,13.07,13.32,16.68,13.8,13.83,14.3,18.16,14.38,13.98,15.39,13.91,15.93,13.76,17.98,15.6,13.53,14.83,18.86,17.97
"8160",125,2003,13.67,12.81,14.42,13.88,15.92,12.92,13.3,13.43,16.33,14.55,18.1,18.6,13.54,14.26,13.11,13.24,12.92,13.52,13.97,14.08,14.16,18.5,12.61,13.21,14.65,13.7,16.94,13.72,18.16,13.59,19.05,18.18,14.26,13.93,14.01,13.17,14.47,13.18,15,13.09,14.67,18.52,13.41,15.24,12.51,13.17,14.42,14.95,13.92,13.12,13.97,13.9,14.33,13.23,13.71,13.35,14.2,13.17,14.78,12.56,13.87,13.02,13.19,14.78,13,14.02,16.85,13.15,13.39,13.51,17.24,17.06,12.53,19.12,18.69,15.67,13.36,14.01,14.55,17.59,17.19,16.96,17.37,13.11,13.14,14.25,13.17,14.22,13.16,15.39,15.12,13.9,12.68,18.77,15.79,13.21,18.37,14.85,15.17,13.07,14.41,12.69,14.41,13.89,13.48,17.64,14.2,13.66,16.68,14.41,14.47,14.28,18.27,14.32,14.19,15.4,14.26,16.26,14.39,17.53,16.02,13.58,15.26,19.13,18.32
"8161",126,2003,13.24,12.78,13.97,13.36,15.66,13.14,12.78,12.99,16.31,14.07,18.26,18.93,13.12,13.79,12.47,12.64,12.18,13.69,13.52,14.03,13.91,18.47,12.44,12.62,14.47,13.63,16.08,13.36,18.35,13.06,19.02,18.43,13.75,13.87,13.27,12.62,14,12.54,15.07,12.46,14.12,18.5,12.57,14.47,11.72,12.55,13.97,14.92,13.64,12.44,13.43,13.2,13.9,12.57,13.19,12.86,14.17,12.58,14.82,12.61,13.64,12.09,12.67,14.37,12.24,13.46,16.02,12.32,12.83,12.89,17.57,17.29,12.08,19.11,18.92,14.88,12.71,13.99,14.36,16.65,16.21,16.11,16.94,12.3,12.22,13.93,12.58,13.92,12.81,14.73,14.42,13.34,12.16,19.05,15.06,12.64,18.69,14.34,14.61,12.41,13.9,12.04,13.96,13.4,12.62,17.47,13.7,13.35,16.67,13.99,13.99,14.06,18.51,14.3,14.03,15.43,13.85,15.64,13.89,18.02,15.36,13.33,14.65,18.75,18.39
