"","day","year","bogota_d_c"
"8141",106,2003,5.76
"8142",107,2003,7.82
"8143",108,2003,7.16
"8144",109,2003,7.4
"8145",110,2003,3.13
"8146",111,2003,10.22
"8147",112,2003,7.42
"8148",113,2003,10.32
"8149",114,2003,6.35
"8150",115,2003,7.16
"8151",116,2003,4.88
"8152",117,2003,2.01
"8153",118,2003,1.58
"8154",119,2003,1.48
"8155",120,2003,1.43
"8156",121,2003,0.22
"8157",122,2003,0.22
"8158",123,2003,1.34
"8159",124,2003,1.8
"8160",125,2003,0.89
"8161",126,2003,0.48
"8162",127,2003,0.57
"8163",128,2003,2.42
"8164",129,2003,3.4
"8165",130,2003,0.6
"8166",131,2003,0.69
"8167",132,2003,0.8
"8168",133,2003,0.53
"8169",134,2003,0.33
"8170",135,2003,0.53
"8171",136,2003,3.41
"8172",137,2003,2.11
"8173",138,2003,5.48
"8174",139,2003,5.32
"8175",140,2003,3.9
"8176",141,2003,1.67
"8177",142,2003,4.14
"8178",143,2003,1.77
"8179",144,2003,2.52
"8180",145,2003,2.54
"8181",146,2003,2.47
"8182",147,2003,1.62
"8183",148,2003,2.38
"8184",149,2003,2.72
"8185",150,2003,2.91
"8186",151,2003,2.56
"8187",152,2003,1.21
"8188",153,2003,4.19
"8189",154,2003,2.55
"8190",155,2003,4.63
"8191",156,2003,3.79
"8192",157,2003,1.14
"8193",158,2003,7.44
"8194",159,2003,3.41
"8195",160,2003,1.02
"8196",161,2003,1.66
"8197",162,2003,2.51
"8198",163,2003,3.95
"8199",164,2003,9.55
"8200",165,2003,7.03
"8201",166,2003,5.25
"8202",167,2003,2.53
"8203",168,2003,5.31
"8204",169,2003,3.75
"8205",170,2003,2.43
"8206",171,2003,1.96
"8207",172,2003,2.68
"8208",173,2003,4.87
"8209",174,2003,3.87
"8210",175,2003,3.26
"8211",176,2003,8.44
"8212",177,2003,2.25
"8213",178,2003,6.07
"8214",179,2003,2.73
"8215",180,2003,2.44
"8216",181,2003,2.99
"8217",182,2003,2.77
"8218",183,2003,1.52
"8219",184,2003,0.59
"8220",185,2003,1.29
"8221",186,2003,0.94
"8222",187,2003,1.42
"8223",188,2003,3.73
"8224",189,2003,13.56
"8225",190,2003,6.57
"8226",191,2003,2.61
"8227",192,2003,5.88
"8228",193,2003,3.01
"8229",194,2003,8.22
"8230",195,2003,4.46
"8231",196,2003,3.37
"8232",197,2003,1.34
"8233",198,2003,3.16
"8234",199,2003,0.66
"8235",200,2003,0.52
"8236",201,2003,0.34
"8237",202,2003,1.12
"8238",203,2003,2.04
"8239",204,2003,1.81
"8240",205,2003,0.81
"8241",206,2003,1.61
"8242",207,2003,1.03
"8243",208,2003,2.44
"8244",209,2003,0.69
"8245",210,2003,0.84
"8246",211,2003,1.22
"8247",212,2003,2.05
"8248",213,2003,2.36
"8249",214,2003,3.59
"8250",215,2003,6.9
"8251",216,2003,2.43
"8252",217,2003,2.31
"8253",218,2003,0.13
"8254",219,2003,0.42
"8255",220,2003,2.13
"8256",221,2003,3.22
"8257",222,2003,0.92
"8258",223,2003,0.72
"8259",224,2003,0.98
"8260",225,2003,1.25
"8261",226,2003,5.76
"8262",227,2003,1.52
"8263",228,2003,1.44
"8264",229,2003,1.85
"8265",230,2003,1.94
"8266",231,2003,3.9
"8267",232,2003,4.25
"8268",233,2003,0.67
"8269",234,2003,0.57
"8270",235,2003,0.33
"8271",236,2003,0.32
"8272",237,2003,0.12
"8273",238,2003,0.62
"8274",239,2003,0.7
"8275",240,2003,1.35
"8276",241,2003,1.04
"8277",242,2003,1
"8278",243,2003,0.42
"8279",244,2003,0.08
"8280",245,2003,0.46
"8281",246,2003,0.1
"8282",247,2003,0.51
"8283",248,2003,0.41
"8284",249,2003,3.01
"8285",250,2003,6.26
"8286",251,2003,5.43
"8287",252,2003,9.56
"8288",253,2003,2.17
"8289",254,2003,2.75
"8290",255,2003,0.33
"8291",256,2003,0.76
"8292",257,2003,1.21
"8293",258,2003,0.99
"8294",259,2003,1.24
"8295",260,2003,2.63
"8296",261,2003,3.04
"8297",262,2003,2.17
"8298",263,2003,4.54
"8299",264,2003,0.7
"8300",265,2003,0.56
"8301",266,2003,0.75
"8302",267,2003,0.74
"8303",268,2003,1.62
"8304",269,2003,4.1
"8305",270,2003,7.31
"8306",271,2003,6.73
"8307",272,2003,3.87
"8308",273,2003,2.93
"8309",274,2003,4.5
"8310",275,2003,1.35
"8311",276,2003,1.56
"8312",277,2003,3.13
"8313",278,2003,5.91
"8314",279,2003,4.66
"8315",280,2003,3.8
"8316",281,2003,8.49
"8317",282,2003,8.54
"8318",283,2003,8.43
"8319",284,2003,8.11
"8320",285,2003,1.67
"8321",286,2003,3.16
"8322",287,2003,9.05
"8323",288,2003,11.11
"8324",289,2003,4.4
"8325",290,2003,3.29
"8326",291,2003,2.24
"8327",292,2003,1.1
"8328",293,2003,1.69
"8329",294,2003,3.1
"8330",295,2003,1.42
"8331",296,2003,0.69
"8332",297,2003,0.46
"8333",298,2003,0.48
"8334",299,2003,5.75
"8335",300,2003,8.02
"8336",301,2003,7.21
"8337",302,2003,8.22
"8338",303,2003,8.23
"8339",304,2003,5.77
"8340",305,2003,3.61
"8341",306,2003,3.5
"8342",307,2003,6.74
"8343",308,2003,1.4
"8344",309,2003,0.8
"8345",310,2003,1.2
"8346",311,2003,1.83
"8347",312,2003,2.9
"8348",313,2003,2.77
"8349",314,2003,5.03
"8350",315,2003,3.74
"8351",316,2003,3.9
"8352",317,2003,1.14
"8353",318,2003,0.89
"8354",319,2003,1.7
"8355",320,2003,1.96
"8356",321,2003,0.49
"8357",322,2003,3.6
"8358",323,2003,4.58
"8359",324,2003,7.11
"8360",325,2003,3.67
"8361",326,2003,6.81
"8362",327,2003,5.16
"8363",328,2003,9.48
"8364",329,2003,9.56
"8365",330,2003,4.05
"8366",331,2003,1.56
"8367",332,2003,2.37
"8368",333,2003,13.72
"8369",334,2003,8.02
"8370",335,2003,7.53
"8371",336,2003,12.81
"8372",337,2003,11.58
"8373",338,2003,8.61
"8374",339,2003,8.21
"8375",340,2003,5.84
"8376",341,2003,1.96
"8377",342,2003,2.45
"8378",343,2003,0.41
"8379",344,2003,0.6
"8380",345,2003,0.22
"8381",346,2003,0.25
"8382",347,2003,0.41
"8383",348,2003,0.24
"8384",349,2003,0.16
"8385",350,2003,0.02
"8386",351,2003,0.04
"8387",352,2003,0.12
"8388",353,2003,0.42
"8389",354,2003,0.57
"8390",355,2003,0.52
"8391",356,2003,0.51
"8392",357,2003,0.26
"8393",358,2003,0.11
"8394",359,2003,0.42
"8395",360,2003,0.68
"8396",361,2003,1.4
"8397",362,2003,1.36
"8398",363,2003,1
"8399",364,2003,0.64
"8400",365,2003,0.69
"8401",1,2004,0.33
"8402",2,2004,0.36
"8403",3,2004,0.11
"8404",4,2004,0.27
"8405",5,2004,1.54
"8406",6,2004,0.26
"8407",7,2004,2.54
"8408",8,2004,1.14
"8409",9,2004,0.86
"8410",10,2004,0.89
"8411",11,2004,1.37
"8412",12,2004,1.03
"8413",13,2004,0.71
"8414",14,2004,0.31
"8415",15,2004,0.26
"8416",16,2004,2.16
"8417",17,2004,2.73
"8418",18,2004,2.54
"8419",19,2004,0.97
"8420",20,2004,1.2
"8421",21,2004,2.99
"8422",22,2004,3.01
"8423",23,2004,1.25
"8424",24,2004,0.9
"8425",25,2004,0.26
"8426",26,2004,0.11
"8427",27,2004,0.07
"8428",28,2004,0.11
"8429",29,2004,0.04
"8430",30,2004,0.02
"8431",31,2004,0.03
"8432",32,2004,0.42
"8433",33,2004,0.06
"8434",34,2004,0.09
"8435",35,2004,0.05
"8436",36,2004,0.01
"8437",37,2004,0.01
"8438",38,2004,0.21
"8439",39,2004,0.92
"8440",40,2004,0.56
"8441",41,2004,0.03
"8442",42,2004,0.28
"8443",43,2004,0.29
"8444",44,2004,0.3
"8445",45,2004,0.98
"8446",46,2004,1
"8447",47,2004,0.08
"8448",48,2004,0.15
"8449",49,2004,0.41
"8450",50,2004,1.02
"8451",51,2004,0.97
"8452",52,2004,6.87
"8453",53,2004,10.5
"8454",54,2004,6.1
"8455",55,2004,14.55
"8456",56,2004,11.66
"8457",57,2004,4.73
"8458",58,2004,0.93
"8459",59,2004,0.44
"8460",60,2004,0.62
"8461",61,2004,1.19
"8462",62,2004,1.01
"8463",63,2004,0.53
"8464",64,2004,0.29
"8465",65,2004,1.04
"8466",66,2004,1.81
"8467",67,2004,1.79
"8468",68,2004,1.21
"8469",69,2004,0.39
"8470",70,2004,0.8
"8471",71,2004,1.45
"8472",72,2004,0.22
"8473",73,2004,0.09
"8474",74,2004,0.08
"8475",75,2004,0.62
"8476",76,2004,0.27
"8477",77,2004,0.16
"8478",78,2004,0.47
"8479",79,2004,0.05
"8480",80,2004,0.04
"8481",81,2004,0.38
"8482",82,2004,0.52
"8483",83,2004,0.87
"8484",84,2004,0.67
"8485",85,2004,1.63
"8486",86,2004,9.38
"8487",87,2004,10.32
"8488",88,2004,7.35
"8489",89,2004,4.98
"8490",90,2004,2.81
"8491",91,2004,3.24
"8492",92,2004,5.58
"8493",93,2004,2.71
"8494",94,2004,4.11
"8495",95,2004,2.03
"8496",96,2004,0.16
"8497",97,2004,0.92
"8498",98,2004,0.8
"8499",99,2004,1.94
"8500",100,2004,4.3
"8501",101,2004,3.68
"8502",102,2004,5.26
"8503",103,2004,5.96
"8504",104,2004,6.31
"8505",105,2004,5.08
"8506",106,2004,6.09
"8507",107,2004,5.17
"8508",108,2004,5.52
"8509",109,2004,1.36
"8510",110,2004,0.86
"8511",111,2004,1.32
"8512",112,2004,9.37
"8513",113,2004,9.85
"8514",114,2004,14.23
"8515",115,2004,13.61
"8516",116,2004,15.1
"8517",117,2004,9.96
"8518",118,2004,8.44
"8519",119,2004,5.69
"8520",120,2004,1.67
"8521",121,2004,2.09
"8522",122,2004,4.48
"8523",123,2004,12.36
"8524",124,2004,6.81
"8525",125,2004,4.17
"8526",126,2004,5.55
"8527",127,2004,4.97
"8528",128,2004,3.7
"8529",129,2004,4.22
"8530",130,2004,2.83
"8531",131,2004,4.26
"8532",132,2004,0.53
"8533",133,2004,2.8
"8534",134,2004,6.7
"8535",135,2004,1.14
"8536",136,2004,1.01
"8537",137,2004,4.69
"8538",138,2004,12.77
"8539",139,2004,10.83
"8540",140,2004,12.83
"8541",141,2004,9.15
"8542",142,2004,4.24
"8543",143,2004,5.57
"8544",144,2004,4.9
"8545",145,2004,4.57
"8546",146,2004,1.09
"8547",147,2004,2.02
"8548",148,2004,2.53
"8549",149,2004,8.5
"8550",150,2004,3.68
"8551",151,2004,5.26
"8552",152,2004,2.32
"8553",153,2004,1.5
"8554",154,2004,1.67
"8555",155,2004,2.28
"8556",156,2004,1.16
"8557",157,2004,5.46
"8558",158,2004,14.51
"8559",159,2004,1.64
"8560",160,2004,0.93
"8561",161,2004,4.25
"8562",162,2004,0.39
"8563",163,2004,0.11
"8564",164,2004,0.83
"8565",165,2004,2.25
"8566",166,2004,2.15
"8567",167,2004,1.02
"8568",168,2004,5.27
"8569",169,2004,0.9
"8570",170,2004,1.04
"8571",171,2004,2.2
"8572",172,2004,1.44
"8573",173,2004,10.07
"8574",174,2004,1.28
"8575",175,2004,1.49
"8576",176,2004,10.46
"8577",177,2004,4.73
"8578",178,2004,2.15
"8579",179,2004,3.56
"8580",180,2004,4.55
"8581",181,2004,4.64
"8582",182,2004,5.87
"8583",183,2004,0.92
"8584",184,2004,9.42
"8585",185,2004,3.65
"8586",186,2004,3.74
"8587",187,2004,2.17
"8588",188,2004,1.55
"8589",189,2004,2.06
"8590",190,2004,3.56
"8591",191,2004,2.82
"8592",192,2004,1.72
"8593",193,2004,3.87
"8594",194,2004,0.92
"8595",195,2004,2.06
"8596",196,2004,8.61
"8597",197,2004,3.21
"8598",198,2004,2.81
"8599",199,2004,1.78
"8600",200,2004,2.46
"8601",201,2004,2.27
"8602",202,2004,4.6
"8603",203,2004,2.11
"8604",204,2004,3.63
"8605",205,2004,1.67
"8606",206,2004,3.29
"8607",207,2004,1.72
"8608",208,2004,5.73
"8609",209,2004,3.58
"8610",210,2004,7.38
"8611",211,2004,5.92
"8612",212,2004,3.83
"8613",213,2004,10.12
"8614",214,2004,0.9
"8615",215,2004,1.15
"8616",216,2004,1.62
"8617",217,2004,3.49
"8618",218,2004,0.27
"8619",219,2004,1.24
"8620",220,2004,1.09
"8621",221,2004,0.51
"8622",222,2004,0.28
"8623",223,2004,0.79
"8624",224,2004,1.06
"8625",225,2004,0.38
"8626",226,2004,0.51
"8627",227,2004,0.84
"8628",228,2004,1.3
"8629",229,2004,4.23
"8630",230,2004,4.17
"8631",231,2004,3.38
"8632",232,2004,4.7
"8633",233,2004,1.85
"8634",234,2004,5.21
"8635",235,2004,0.29
"8636",236,2004,0.47
"8637",237,2004,1.15
"8638",238,2004,1.79
"8639",239,2004,0.51
"8640",240,2004,1.7
"8641",241,2004,6.76
"8642",242,2004,4.02
"8643",243,2004,1.15
"8644",244,2004,0.9
"8645",245,2004,4.43
"8646",246,2004,0.79
"8647",247,2004,0.61
"8648",248,2004,4.76
"8649",249,2004,4.19
"8650",250,2004,1.36
"8651",251,2004,3.54
"8652",252,2004,7.17
"8653",253,2004,4.56
"8654",254,2004,10.4
"8655",255,2004,2.16
"8656",256,2004,1.69
"8657",257,2004,1.17
"8658",258,2004,2.13
"8659",259,2004,1.72
"8660",260,2004,0.97
"8661",261,2004,2.13
"8662",262,2004,2.51
"8663",263,2004,6.72
"8664",264,2004,6.22
"8665",265,2004,5.39
"8666",266,2004,2.94
"8667",267,2004,0.51
"8668",268,2004,1.59
"8669",269,2004,4.18
"8670",270,2004,1.48
"8671",271,2004,0.9
"8672",272,2004,1.04
"8673",273,2004,2.46
"8674",274,2004,1.29
"8675",275,2004,3.11
"8676",276,2004,1.12
"8677",277,2004,1.52
"8678",278,2004,2.89
"8679",279,2004,5.82
"8680",280,2004,4.26
"8681",281,2004,3.06
"8682",282,2004,6.98
"8683",283,2004,6.18
"8684",284,2004,3.52
"8685",285,2004,1.66
"8686",286,2004,6.03
"8687",287,2004,2.34
"8688",288,2004,1.63
"8689",289,2004,0.44
"8690",290,2004,2.09
"8691",291,2004,4.55
"8692",292,2004,7.98
"8693",293,2004,12.22
"8694",294,2004,13.52
"8695",295,2004,7.25
"8696",296,2004,9.96
"8697",297,2004,6.86
"8698",298,2004,10.81
"8699",299,2004,9.04
"8700",300,2004,4.52
"8701",301,2004,3.91
"8702",302,2004,5.98
"8703",303,2004,4.67
"8704",304,2004,7.16
"8705",305,2004,2.1
"8706",306,2004,1.45
"8707",307,2004,1.71
"8708",308,2004,2.02
"8709",309,2004,3.58
"8710",310,2004,10.03
"8711",311,2004,4.91
"8712",312,2004,5.49
"8713",313,2004,3
"8714",314,2004,3.41
"8715",315,2004,5.92
"8716",316,2004,3.53
"8717",317,2004,8.9
"8718",318,2004,8.49
"8719",319,2004,9.45
"8720",320,2004,9.77
"8721",321,2004,11.61
"8722",322,2004,9.19
"8723",323,2004,7.07
"8724",324,2004,4.62
"8725",325,2004,3.07
"8726",326,2004,1.9
"8727",327,2004,0.67
"8728",328,2004,0.78
"8729",329,2004,3.52
"8730",330,2004,7.27
"8731",331,2004,2.1
"8732",332,2004,2.32
"8733",333,2004,1.64
"8734",334,2004,0.92
"8735",335,2004,1.17
"8736",336,2004,4.06
"8737",337,2004,2.7
"8738",338,2004,2.53
"8739",339,2004,1.68
"8740",340,2004,1.11
"8741",341,2004,0.28
"8742",342,2004,0.62
"8743",343,2004,1.1
"8744",344,2004,0.94
"8745",345,2004,0.86
"8746",346,2004,1.41
"8747",347,2004,2.88
"8748",348,2004,3.07
"8749",349,2004,1.36
"8750",350,2004,4.84
"8751",351,2004,1.34
"8752",352,2004,1.9
"8753",353,2004,0.89
"8754",354,2004,0.39
"8755",355,2004,0.47
"8756",356,2004,1.33
"8757",357,2004,0.84
"8758",358,2004,0.52
"8759",359,2004,1.25
"8760",360,2004,1.08
"8761",361,2004,0.33
"8762",362,2004,0.21
"8763",363,2004,0.33
"8764",364,2004,0.31
"8765",365,2004,0.4
"8766",366,2004,0.38
"8767",1,2005,0.74
"8768",2,2005,1.31
"8769",3,2005,1.65
"8770",4,2005,2.05
"8771",5,2005,1.02
"8772",6,2005,1.82
"8773",7,2005,1.79
"8774",8,2005,1.43
"8775",9,2005,4.42
"8776",10,2005,3.94
"8777",11,2005,2.14
"8778",12,2005,1.81
"8779",13,2005,1.41
"8780",14,2005,3.38
"8781",15,2005,3.93
"8782",16,2005,1.16
"8783",17,2005,1.21
"8784",18,2005,0.48
"8785",19,2005,0.64
"8786",20,2005,0.69
"8787",21,2005,0.64
"8788",22,2005,1.13
"8789",23,2005,0.37
"8790",24,2005,1.09
"8791",25,2005,0.66
"8792",26,2005,0.42
"8793",27,2005,0.02
"8794",28,2005,0.05
"8795",29,2005,0.37
"8796",30,2005,0.68
"8797",31,2005,0.47
"8798",32,2005,0.66
"8799",33,2005,0.6
"8800",34,2005,1.79
"8801",35,2005,0.69
"8802",36,2005,0.54
"8803",37,2005,2.39
"8804",38,2005,3.62
"8805",39,2005,7.05
"8806",40,2005,3.75
"8807",41,2005,5.98
"8808",42,2005,10.68
"8809",43,2005,13.69
"8810",44,2005,2
"8811",45,2005,1.72
"8812",46,2005,1.69
"8813",47,2005,0.28
"8814",48,2005,0.18
"8815",49,2005,0.01
"8816",50,2005,0.02
"8817",51,2005,0.12
"8818",52,2005,0.33
"8819",53,2005,0.06
"8820",54,2005,0.37
"8821",55,2005,0.4
"8822",56,2005,0.18
"8823",57,2005,0.14
"8824",58,2005,0.36
"8825",59,2005,0.25
"8826",60,2005,0.97
"8827",61,2005,1.9
"8828",62,2005,2.49
"8829",63,2005,4.86
"8830",64,2005,1.95
"8831",65,2005,1.13
"8832",66,2005,4.51
"8833",67,2005,1.64
"8834",68,2005,1.04
"8835",69,2005,1.22
"8836",70,2005,0.03
"8837",71,2005,0.01
"8838",72,2005,0.02
"8839",73,2005,0.01
"8840",74,2005,0.02
"8841",75,2005,0.73
"8842",76,2005,1.47
"8843",77,2005,2.57
"8844",78,2005,2.24
"8845",79,2005,2.3
"8846",80,2005,4.54
"8847",81,2005,0.56
"8848",82,2005,1.47
"8849",83,2005,2.99
"8850",84,2005,1.55
"8851",85,2005,1.24
"8852",86,2005,2.41
"8853",87,2005,0.74
"8854",88,2005,1.62
"8855",89,2005,1.67
"8856",90,2005,0.89
"8857",91,2005,2.48
"8858",92,2005,2.9
"8859",93,2005,2.39
"8860",94,2005,2.77
"8861",95,2005,9.42
"8862",96,2005,2.59
"8863",97,2005,3.3
"8864",98,2005,1.77
"8865",99,2005,7.45
"8866",100,2005,0.59
"8867",101,2005,1.12
"8868",102,2005,2.89
"8869",103,2005,2.34
"8870",104,2005,1.07
"8871",105,2005,1.83
"8872",106,2005,3.01
"8873",107,2005,7.6
"8874",108,2005,1.16
"8875",109,2005,4.82
"8876",110,2005,9.46
"8877",111,2005,11.28
"8878",112,2005,6.08
"8879",113,2005,6.85
"8880",114,2005,8.03
"8881",115,2005,7.94
"8882",116,2005,7.33
"8883",117,2005,1.58
"8884",118,2005,2.26
"8885",119,2005,4.24
"8886",120,2005,3.14
"8887",121,2005,8.86
"8888",122,2005,6.66
"8889",123,2005,9.83
"8890",124,2005,14.28
"8891",125,2005,6.17
"8892",126,2005,5.1
"8893",127,2005,0.71
"8894",128,2005,1.06
"8895",129,2005,2.8
"8896",130,2005,2.28
"8897",131,2005,2.03
"8898",132,2005,3.9
"8899",133,2005,1.79
"8900",134,2005,7.23
"8901",135,2005,10.73
"8902",136,2005,6.96
"8903",137,2005,4.38
"8904",138,2005,5.36
"8905",139,2005,8.35
"8906",140,2005,7.17
"8907",141,2005,11.18
"8908",142,2005,11.46
"8909",143,2005,18.35
"8910",144,2005,10.39
"8911",145,2005,3.29
"8912",146,2005,3.43
"8913",147,2005,3.39
"8914",148,2005,1.19
"8915",149,2005,2.2
"8916",150,2005,4.16
"8917",151,2005,11.8
"8918",152,2005,2.59
"8919",153,2005,0.88
"8920",154,2005,2.3
"8921",155,2005,2.17
"8922",156,2005,4.31
"8923",157,2005,2.3
"8924",158,2005,5.97
"8925",159,2005,5.01
"8926",160,2005,2.47
"8927",161,2005,4.85
"8928",162,2005,6.11
"8929",163,2005,1.68
"8930",164,2005,1.37
"8931",165,2005,2.86
"8932",166,2005,1.47
"8933",167,2005,4.68
"8934",168,2005,0.45
"8935",169,2005,0.67
"8936",170,2005,0.56
"8937",171,2005,2.8
"8938",172,2005,1.5
"8939",173,2005,0.61
"8940",174,2005,0.64
"8941",175,2005,0.79
"8942",176,2005,0.66
"8943",177,2005,2.5
"8944",178,2005,2.94
"8945",179,2005,3.06
"8946",180,2005,2.67
"8947",181,2005,3.26
"8948",182,2005,2.46
"8949",183,2005,0.59
"8950",184,2005,1.29
"8951",185,2005,3.4
"8952",186,2005,5.48
"8953",187,2005,5.72
"8954",188,2005,1.66
"8955",189,2005,2.46
"8956",190,2005,1.29
"8957",191,2005,1.45
"8958",192,2005,0.7
"8959",193,2005,1.84
"8960",194,2005,0.95
"8961",195,2005,5.39
"8962",196,2005,2.55
"8963",197,2005,5.09
"8964",198,2005,8.56
"8965",199,2005,3.98
"8966",200,2005,10.63
"8967",201,2005,4.6
"8968",202,2005,0.81
"8969",203,2005,2.28
"8970",204,2005,0.06
"8971",205,2005,2.36
"8972",206,2005,1.07
"8973",207,2005,0.66
"8974",208,2005,0.52
"8975",209,2005,0.72
"8976",210,2005,0.61
"8977",211,2005,1.36
"8978",212,2005,0.12
"8979",213,2005,0.73
"8980",214,2005,0.4
"8981",215,2005,1.08
"8982",216,2005,2.04
"8983",217,2005,0.99
"8984",218,2005,0.23
"8985",219,2005,0.96
"8986",220,2005,3.02
"8987",221,2005,0.59
"8988",222,2005,0.44
"8989",223,2005,0.66
"8990",224,2005,0.59
"8991",225,2005,1
"8992",226,2005,1.32
"8993",227,2005,1.39
"8994",228,2005,5
"8995",229,2005,5.02
"8996",230,2005,2.1
"8997",231,2005,4.25
"8998",232,2005,0.61
"8999",233,2005,1.68
"9000",234,2005,2.21
"9001",235,2005,3.51
"9002",236,2005,1.12
"9003",237,2005,1.05
"9004",238,2005,1.81
"9005",239,2005,1.48
"9006",240,2005,3.91
"9007",241,2005,1.22
"9008",242,2005,1.73
"9009",243,2005,3.45
"9010",244,2005,1.03
"9011",245,2005,0.88
"9012",246,2005,2.78
"9013",247,2005,4.99
"9014",248,2005,6.21
"9015",249,2005,0.93
"9016",250,2005,0.59
"9017",251,2005,0.27
"9018",252,2005,0.43
"9019",253,2005,0.07
"9020",254,2005,1.11
"9021",255,2005,1.52
"9022",256,2005,1.21
"9023",257,2005,2.61
"9024",258,2005,3.03
"9025",259,2005,0.09
"9026",260,2005,0.02
"9027",261,2005,0.03
"9028",262,2005,0.14
"9029",263,2005,0.08
"9030",264,2005,2.68
"9031",265,2005,4.2
"9032",266,2005,6.48
"9033",267,2005,2.91
"9034",268,2005,6.22
"9035",269,2005,5.76
"9036",270,2005,4.49
"9037",271,2005,3.9
"9038",272,2005,7.15
"9039",273,2005,8.14
"9040",274,2005,2.26
"9041",275,2005,0.91
"9042",276,2005,1.47
"9043",277,2005,2.33
"9044",278,2005,1.47
"9045",279,2005,6.35
"9046",280,2005,5.1
"9047",281,2005,2.37
"9048",282,2005,4.97
"9049",283,2005,13.52
"9050",284,2005,4.44
"9051",285,2005,5.09
"9052",286,2005,6.9
"9053",287,2005,7.08
"9054",288,2005,6.17
"9055",289,2005,2.93
"9056",290,2005,1.96
"9057",291,2005,0.73
"9058",292,2005,0.55
"9059",293,2005,0.62
"9060",294,2005,3.8
"9061",295,2005,6.87
"9062",296,2005,6.32
"9063",297,2005,11.47
"9064",298,2005,16.88
"9065",299,2005,1.21
"9066",300,2005,3.97
"9067",301,2005,4.78
"9068",302,2005,7.61
"9069",303,2005,5.75
"9070",304,2005,2.83
"9071",305,2005,1.32
"9072",306,2005,2.06
"9073",307,2005,0.62
"9074",308,2005,2.17
"9075",309,2005,3.92
"9076",310,2005,6.2
"9077",311,2005,3.54
"9078",312,2005,1.84
"9079",313,2005,4.2
"9080",314,2005,5.2
"9081",315,2005,5.11
"9082",316,2005,3.93
"9083",317,2005,11.55
"9084",318,2005,6.57
"9085",319,2005,5.15
"9086",320,2005,4.92
"9087",321,2005,3.6
"9088",322,2005,1.48
"9089",323,2005,3.27
"9090",324,2005,4.06
"9091",325,2005,7.19
"9092",326,2005,7.4
"9093",327,2005,5.67
"9094",328,2005,6.45
"9095",329,2005,5.64
"9096",330,2005,1.48
"9097",331,2005,0.37
"9098",332,2005,0.67
"9099",333,2005,0.53
"9100",334,2005,1.02
"9101",335,2005,2.39
"9102",336,2005,2.72
"9103",337,2005,1.64
"9104",338,2005,1.86
"9105",339,2005,7.51
"9106",340,2005,1.1
"9107",341,2005,2.61
"9108",342,2005,3.05
"9109",343,2005,0.61
"9110",344,2005,0.4
"9111",345,2005,1.36
"9112",346,2005,1.72
"9113",347,2005,1.66
"9114",348,2005,2.23
"9115",349,2005,2.47
"9116",350,2005,0.92
"9117",351,2005,0.39
"9118",352,2005,0.23
"9119",353,2005,0.77
"9120",354,2005,0.78
"9121",355,2005,0.83
"9122",356,2005,0.51
"9123",357,2005,0.7
"9124",358,2005,0.43
"9125",359,2005,0.24
"9126",360,2005,0.27
"9127",361,2005,0.45
"9128",362,2005,0.18
"9129",363,2005,0.29
"9130",364,2005,0.19
"9131",365,2005,0.15
"9132",1,2006,0.68
"9133",2,2006,1.2
"9134",3,2006,4.99
"9135",4,2006,5.27
"9136",5,2006,6.59
"9137",6,2006,3.95
"9138",7,2006,5.45
"9139",8,2006,2.48
"9140",9,2006,2.14
"9141",10,2006,1.21
"9142",11,2006,1.81
"9143",12,2006,2.36
"9144",13,2006,0.4
"9145",14,2006,0.22
"9146",15,2006,2.4
"9147",16,2006,0.66
"9148",17,2006,0.26
"9149",18,2006,0.24
"9150",19,2006,0.41
"9151",20,2006,0.17
"9152",21,2006,0.57
"9153",22,2006,0.11
"9154",23,2006,0.18
"9155",24,2006,0.25
"9156",25,2006,0.17
"9157",26,2006,2.14
"9158",27,2006,3.94
"9159",28,2006,2.92
"9160",29,2006,3.94
"9161",30,2006,1.23
"9162",31,2006,1.53
"9163",32,2006,1.35
"9164",33,2006,4.24
"9165",34,2006,5.26
"9166",35,2006,4.7
"9167",36,2006,3.24
"9168",37,2006,0.8
"9169",38,2006,2.93
"9170",39,2006,1.75
"9171",40,2006,2.73
"9172",41,2006,1.56
"9173",42,2006,0.02
"9174",43,2006,0.1
"9175",44,2006,0.37
"9176",45,2006,0.15
"9177",46,2006,0.17
"9178",47,2006,0.62
"9179",48,2006,1.3
"9180",49,2006,1.59
"9181",50,2006,5.09
"9182",51,2006,2.6
"9183",52,2006,0.95
"9184",53,2006,0.89
"9185",54,2006,0.05
"9186",55,2006,0.07
"9187",56,2006,0.23
"9188",57,2006,0.31
"9189",58,2006,2.1
"9190",59,2006,0.74
"9191",60,2006,2.4
"9192",61,2006,2.04
"9193",62,2006,3.84
"9194",63,2006,5.08
"9195",64,2006,4.24
"9196",65,2006,6.48
"9197",66,2006,4.13
"9198",67,2006,7.74
"9199",68,2006,6.14
"9200",69,2006,3.45
"9201",70,2006,1.8
"9202",71,2006,2.21
"9203",72,2006,2.21
"9204",73,2006,2.43
"9205",74,2006,2.14
"9206",75,2006,3.68
"9207",76,2006,7.87
"9208",77,2006,8.17
"9209",78,2006,4.03
"9210",79,2006,3.04
"9211",80,2006,2.88
"9212",81,2006,3.71
"9213",82,2006,7.57
"9214",83,2006,11.13
"9215",84,2006,12.16
"9216",85,2006,6.14
