"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"8590",190,2004,24.85,16.01,25.8,26.22,25.63,18.84,26.16,25.52,26.15,25.01,20.5,25.51,25.61,26.17,25.75,25.64,25.6,24.87,26.24,25.67,26.23,25.41,25.52,25.64,25.69,17.67,26.18,25.64,25.87,23.67
"8591",191,2004,25.3,16.37,26.15,26.85,26.2,19.25,26.74,25.82,26.76,25.49,21.01,26.02,26.09,26.78,26.36,26.18,26.25,25.35,26.76,26.05,26.83,26.06,26.23,26.34,26.43,18.3,26.7,26.25,26.46,24.05
"8592",192,2004,26.36,16.88,27.88,27.88,27.22,19.76,27.79,27.59,27.84,26.5,21.73,27.6,27.54,27.81,28,27.28,27.31,26.31,27.8,27.34,27.97,27.5,27.5,27.68,27.39,18.7,27.64,27.29,27.48,24.75
"8593",193,2004,26.39,17.07,27.57,27.61,27.21,19.89,27.62,26.74,27.57,26.82,21.86,27,27.5,27.59,27.5,27.26,27.17,26.69,27.68,27.32,27.66,27.04,27.15,27.35,27.1,18.64,27.59,27.22,27.37,25.03
"8594",194,2004,26,16.66,27.44,27.55,26.99,19.32,27.58,26.92,27.48,26.28,21.49,27.07,27.38,27.52,27.55,26.93,27.11,26.09,27.27,27.03,27.52,27.06,27.02,27.29,27.14,18.21,27.13,27.11,27.25,24.35
"8595",195,2004,25.52,16.65,26.48,26.99,26.51,19.43,27.05,25.98,26.95,25.77,21.23,26.09,26.41,26.97,26.42,26.47,26.39,25.59,26.92,26.45,26.99,26.05,26.12,26.3,26.3,18.27,26.73,26.56,26.77,24.39
"8596",196,2004,25.78,16.58,27.26,27.01,26.67,19.35,27.12,26.38,26.94,25.79,21.27,26.52,27.01,27.06,27.04,26.51,26.68,25.6,26.86,26.86,26.94,26.49,26.53,26.82,26.52,18.37,26.77,26.76,26.86,24.23
"8597",197,2004,25.53,16.58,26.69,27.16,26.56,19.44,27.14,26.23,27.08,26.05,21.23,26.39,26.58,27.12,26.69,26.53,26.55,25.99,27.14,26.54,27.17,26.32,26.42,26.58,26.55,18.24,27.1,26.66,26.82,24.51
"8598",198,2004,25.87,16.77,26.57,26.61,26.3,19.49,26.63,25.92,26.56,25.84,21.44,25.97,26.36,26.65,26.25,26.46,26.3,25.66,26.54,26.56,26.63,25.88,26.04,26.27,26.28,18.27,26.39,26.38,26.42,24.35
"8599",199,2004,26.7,17.09,27.92,27.87,27.47,19.87,27.92,27.55,27.84,26.81,21.95,27.67,27.9,27.87,27.83,27.49,27.63,26.68,27.66,27.69,27.92,27.54,27.63,27.76,27.66,18.43,27.41,27.61,27.65,25.16
"8600",200,2004,26.3,17.14,27.25,27.25,27.04,19.95,27.38,27.07,27.22,26.89,21.88,27.05,27.24,27.35,27.19,27.21,26.95,26.8,27.32,27.22,27.29,26.88,26.9,27.03,26.84,18.49,27.29,27.08,27.17,25.28
"8601",201,2004,26.04,16.89,27.09,27.2,26.8,19.71,27.26,26.82,27.15,26.15,21.61,26.91,27,27.23,27.13,26.84,26.83,25.92,27.19,26.9,27.22,26.81,26.89,26.98,26.85,18.31,27.19,26.91,27.01,24.81
"8602",202,2004,25.98,16.9,27.14,27.29,26.78,19.58,27.32,26.4,27.21,26.4,21.69,26.54,26.94,27.3,27.02,26.86,26.69,26.31,27.29,26.88,27.28,26.52,26.53,26.79,26.56,18.24,27.2,26.83,27.02,24.7
"8603",203,2004,25.37,16.6,26.5,26.47,26,19.41,26.41,26.07,26.38,25.65,21.17,26.03,26.41,26.47,26.43,26.09,26.17,25.56,26.66,26.21,26.51,25.96,25.98,26.23,26.16,18.43,26.68,26.15,26.16,24.2
"8604",204,2004,25.21,16.31,26.11,26.7,26.05,19.13,26.57,25.45,26.64,25.71,20.98,25.45,26.11,26.58,25.77,26.07,25.99,25.67,26.77,26.09,26.75,25.4,25.51,25.77,25.84,18.03,26.77,26.11,26.26,24.14
"8605",205,2004,25.62,16.79,26.8,26.53,26.16,19.52,26.46,26.43,26.49,25.93,21.43,26.42,26.74,26.52,26.65,26.27,26.38,25.85,26.75,26.49,26.61,26.3,26.41,26.6,26.44,18.31,26.73,26.24,26.24,24.45
"8606",206,2004,25.79,16.59,27.01,26.97,26.49,19.42,26.91,26.21,26.89,25.95,21.29,26.18,26.84,26.95,26.69,26.42,26.53,25.93,26.98,26.75,26.97,26.11,26.11,26.49,26.29,18.25,26.98,26.59,26.65,24.52
"8607",207,2004,25.75,16.79,27.05,26.8,26.38,19.57,26.76,26.42,26.72,25.76,21.29,26.52,26.88,26.81,26.92,26.36,26.37,25.66,26.86,26.68,26.8,26.43,26.47,26.68,26.29,18.24,27.03,26.41,26.52,24.48
"8608",208,2004,26.07,16.91,27.34,27.36,26.84,19.7,27.29,26.91,27.28,26.24,21.62,26.96,27.31,27.32,27.3,26.78,26.9,26.15,27.31,27.07,27.36,26.94,26.96,27.11,26.83,18.5,27.37,26.92,27,24.7
"8609",209,2004,25.86,16.86,27.15,27.09,26.56,19.66,27.05,26.61,26.97,26.15,21.48,26.81,27.07,27.08,27.27,26.58,26.52,26.07,27.04,26.79,26.99,26.77,26.72,26.87,26.41,18.48,27.23,26.6,26.75,24.71
"8610",210,2004,25.74,16.82,26.4,26.77,26.27,19.58,26.69,25.46,26.77,26.23,21.42,25.53,26.25,26.69,26.05,26.59,26.09,26.13,27.07,26.45,26.95,25.56,25.73,26.01,25.97,18.42,27.14,26.19,26.43,24.58
"8611",211,2004,25.6,16.78,26.89,27.36,26.72,19.57,27.31,26.69,27.3,26.18,21.17,26.84,26.98,27.32,27.05,26.67,26.88,26.11,27.36,26.62,27.39,26.79,26.97,27.04,27.09,18.33,27.27,26.87,27.02,24.68
"8612",212,2004,26.28,17.24,27.74,27.68,27.26,20.15,27.67,27.36,27.64,26.93,21.83,27.45,27.67,27.7,27.83,27.27,27.35,26.9,27.78,27.34,27.78,27.4,27.44,27.61,27.33,18.64,27.63,27.39,27.44,25.54
"8613",213,2004,26.66,17.22,28.13,28.17,27.67,19.97,28.16,27.62,28.14,27.48,22.16,27.74,28.01,28.15,28.03,27.78,27.61,27.39,28.33,27.77,28.3,27.7,27.73,27.88,27.57,18.69,28.18,27.71,27.89,25.39
"8614",214,2004,27.49,17.8,28.86,28.84,28.4,20.72,28.88,28.12,28.79,28.13,22.77,28.42,28.86,28.89,28.74,28.48,28.58,28.1,28.62,28.57,28.86,28.41,28.54,28.69,28.64,19.51,28.26,28.53,28.61,26.24
"8615",215,2004,27.47,17.44,29.1,28.71,28.28,20.35,28.71,28.44,28.66,27.54,22.43,28.72,28.97,28.71,28.95,28.28,28.42,27.42,28.69,28.68,28.77,28.61,28.73,28.81,28.43,19.03,28.58,28.39,28.43,25.76
"8616",216,2004,26.99,17.26,28.4,28.23,27.8,20.11,28.33,27.45,28.15,27.38,22.05,27.59,28.19,28.28,28.04,27.86,27.66,27.3,28.12,28.08,28.18,27.56,27.56,27.83,27.42,18.66,28.15,27.81,28.01,25.65
"8617",217,2004,26.58,17.16,28.01,27.79,27.45,19.85,27.91,27.13,27.74,26.83,21.91,27.35,27.9,27.84,27.74,27.41,27.28,26.77,27.82,27.78,27.79,27.35,27.44,27.55,27.16,18.74,27.9,27.45,27.63,24.99
"8618",218,2004,26.26,16.94,27.65,27.67,27.15,19.66,27.76,27.21,27.52,26.36,21.58,27.23,27.59,27.76,27.51,27.03,27.16,26.21,27.48,27.33,27.48,27.1,27.09,27.26,26.91,18.59,27.68,27.35,27.44,24.62
"8619",219,2004,25.89,16.41,26.83,27.08,26.62,19.27,27.14,26.4,27.01,26.14,21.05,26.35,26.86,27.1,26.69,26.74,26.57,25.97,27.07,26.84,27.07,26.28,26.33,26.53,26.44,18.09,26.98,26.69,26.84,24.43
"8620",220,2004,27.11,17.5,28.31,28.26,27.86,20.16,28.31,27.73,28.09,27.23,22.41,27.92,28.45,28.37,28.18,27.8,27.87,27.11,27.81,28.2,28.07,27.85,27.96,28.09,27.72,18.69,27.54,27.97,28.01,25.53
"8621",221,2004,28.55,18.09,29.87,29.59,29.38,20.95,29.72,29.11,29.43,28.46,23.39,29.48,30.01,29.81,29.63,29.23,29.55,28.31,29.1,29.77,29.37,29.39,29.6,29.68,29.51,19.56,28.8,29.58,29.49,26.41
"8622",222,2004,28.75,18.06,30.36,30.11,29.93,20.94,30.34,29.46,30.01,28.32,23.39,29.83,30.45,30.33,30.11,29.53,29.81,28.19,29.61,30.36,29.92,29.77,29.9,29.95,29.68,19.57,29.21,29.93,30.07,26.53
"8623",223,2004,27.68,17.9,29.07,28.63,28.43,20.83,28.85,27.93,28.52,27.73,22.77,28.32,29.05,28.84,28.88,28.35,28.49,27.62,28.58,28.83,28.52,28.4,28.51,28.68,28.34,19.19,28.48,28.6,28.59,26.38
"8624",224,2004,27.16,17.59,28.42,27.81,27.47,20.27,27.84,27.5,27.73,27.2,22.63,27.66,28.1,27.84,28.23,27.68,27.36,27.09,27.79,28.02,27.8,27.6,27.53,27.79,27.24,18.71,27.65,27.4,27.56,25.61
"8625",225,2004,27.31,17.62,28.96,28.57,28.11,20.24,28.54,28.19,28.49,27.62,22.64,28.5,28.95,28.63,28.99,28.17,28.43,27.48,28.59,28.45,28.66,28.54,28.64,28.78,28.44,18.76,28.25,28.4,28.26,25.68
"8626",226,2004,27.77,18.21,29.16,28.97,28.4,21.1,28.93,28.51,28.89,28.77,23.11,28.84,29.06,29,29.1,28.87,28.48,28.68,28.94,28.79,29.06,28.8,28.87,28.88,28.48,19.41,28.53,28.54,28.6,26.86
"8627",227,2004,27.86,17.76,29.46,29.08,28.58,20.56,29.05,28.57,29,28.1,22.95,28.88,29.32,29.09,29.32,28.78,28.7,27.93,29.02,29.04,29.13,28.82,28.91,29.09,28.69,19.06,28.71,28.68,28.73,26.13
"8628",228,2004,27.09,17.4,28.52,28.3,27.88,19.97,28.39,27.2,28.17,27.21,22.44,27.54,28.42,28.42,28.24,27.85,27.9,27.06,28.14,28.2,28.19,27.64,27.69,28.01,27.66,18.8,28.14,28.03,28.09,25.22
"8629",229,2004,26.65,17.65,27.88,27.69,27.2,20.3,27.72,27.02,27.6,26.95,22.39,27.28,27.78,27.73,27.75,27.42,27.35,26.79,27.75,27.5,27.69,27.32,27.43,27.64,27.4,19.26,27.92,27.37,27.42,25.29
"8630",230,2004,27.02,17.67,28.45,28.25,27.74,20.39,28.34,28.24,28.15,27.48,22.48,28.31,28.28,28.31,28.45,27.88,27.77,27.4,28.21,28.03,28.21,28.14,28.23,28.22,27.79,18.94,28.19,27.88,28,25.62
"8631",231,2004,26.85,17.57,28.17,28.05,27.69,20.24,28.15,27.45,27.96,27.15,22.46,27.65,28.13,28.14,28.07,27.7,27.75,27.01,27.95,27.92,28,27.68,27.77,27.93,27.74,19.04,28.05,27.81,27.87,25.3
"8632",232,2004,26.74,17.54,28.07,28.01,27.41,20.29,27.99,27.2,27.88,27.03,22.33,27.5,27.97,28.03,28.05,27.49,27.66,26.94,28.02,27.69,27.98,27.57,27.63,27.86,27.69,19.14,28.04,27.68,27.64,25.37
"8633",233,2004,26.51,17.68,27.68,27.92,27.38,20.31,27.99,27.55,27.81,26.88,22.47,27.75,27.68,27.98,27.77,27.39,27.61,26.76,27.83,27.46,27.86,27.65,27.78,27.73,27.76,19.44,27.89,27.65,27.68,25.11
"8634",234,2004,26.06,17.08,27.15,27.54,26.99,19.76,27.61,26.39,27.4,25.91,21.67,26.55,27.24,27.6,27.02,26.84,27.01,25.73,27.21,27.08,27.37,26.56,26.65,26.93,26.91,18.89,27.18,27.13,27.28,24.41
"8635",235,2004,26.68,17.27,27.9,27.61,27.08,20.08,27.58,27.47,27.52,26.48,22.24,27.56,27.64,27.63,27.93,27.22,27.24,26.26,27.57,27.45,27.61,27.46,27.45,27.61,27.36,18.68,27.51,27.21,27.27,25.16
"8636",236,2004,26.98,17.54,28.62,28.14,27.59,20.22,28.14,28.16,27.94,27.09,22.38,28.42,28.41,28.25,28.79,27.56,28.01,27.01,27.86,27.98,27.95,28.4,28.4,28.45,28.13,18.88,27.78,27.93,27.8,25.46
"8637",237,2004,25.79,16.88,26.98,27.23,26.45,19.8,27.15,26.44,27.1,26.16,21.6,26.56,26.66,27.18,27.06,26.58,26.51,26.09,27.2,26.59,27.17,26.51,26.5,26.7,26.55,18.72,27.23,26.61,26.78,24.79
"8638",238,2004,26.03,17,27.1,27.08,26.68,19.82,27.18,26.38,26.97,25.94,21.72,26.48,27.01,27.16,27.01,26.63,26.76,25.73,26.97,26.86,26.98,26.45,26.5,26.82,26.69,18.8,26.99,26.87,26.9,24.51
"8639",239,2004,25.99,17.02,27.21,27.41,26.88,19.76,27.51,26.48,27.23,25.94,21.69,26.69,27.13,27.5,27.1,26.61,26.99,25.85,26.99,26.97,27.16,26.71,26.78,27,26.96,18.78,26.88,27.11,27.18,24.58
"8640",240,2004,26.25,16.99,27.43,27.26,26.92,19.78,27.38,26.29,27.13,26.21,21.75,26.55,27.25,27.36,27.24,26.79,26.95,26.15,27.07,27.19,27.07,26.63,26.62,26.96,26.81,18.74,27.29,27.03,27.1,24.72
"8641",241,2004,25.92,17.02,27.1,27.04,26.58,19.82,27.12,26.14,26.88,26.01,21.48,26.26,26.95,27.15,26.92,26.54,26.67,25.88,26.97,26.84,26.88,26.29,26.3,26.67,26.47,18.8,27.2,26.79,26.81,24.62
"8642",242,2004,25.78,16.71,26.27,26.64,26.13,19.54,26.65,25.7,26.55,25.97,21.35,25.84,26.09,26.65,26.23,26.39,26.08,25.83,26.64,26.27,26.58,25.81,25.87,26.09,26.08,18.39,26.59,26.18,26.36,24.5
"8643",243,2004,26.02,17.06,27.37,27.5,26.95,20,27.53,26.77,27.37,26.73,21.69,26.91,27.36,27.53,27.37,26.96,27.03,26.7,27.37,27.01,27.37,26.88,26.95,27.18,26.9,18.48,27.34,27.12,27.22,25.29
"8644",244,2004,26.1,17.15,27.06,27.44,26.83,19.93,27.42,26.51,27.32,26.3,21.83,26.64,26.97,27.41,27.04,26.84,26.74,26.16,27.34,26.91,27.34,26.56,26.64,26.82,26.61,18.78,27.49,26.88,27.09,24.76
"8645",245,2004,26.67,17.29,27.79,27.63,27.17,19.87,27.72,27.28,27.54,26.71,22.02,27.39,27.65,27.66,27.75,27.31,27.29,26.54,27.64,27.48,27.59,27.32,27.44,27.62,27.37,18.69,27.7,27.28,27.39,24.89
"8646",246,2004,27.46,17.87,28.88,28.69,28.26,20.65,28.82,28.45,28.61,28.03,22.81,28.63,28.84,28.77,28.95,28.37,28.44,28,28.51,28.54,28.64,28.52,28.59,28.72,28.41,19.14,28.26,28.44,28.49,26.19
"8647",247,2004,27.27,17.67,28.87,28.69,28.24,20.34,28.8,28.32,28.56,27.36,22.71,28.6,28.87,28.8,28.95,28.08,28.49,27.23,28.59,28.5,28.56,28.56,28.6,28.71,28.42,18.99,28.5,28.51,28.48,25.54
"8648",248,2004,25.61,16.96,26.05,27.11,26.21,19.83,27.04,25.98,26.99,26.21,21.45,25.92,25.94,27.05,26.01,26.5,26.25,26.17,27.18,26.12,27.09,25.79,25.94,26.05,26.3,18.83,27.2,26.41,26.64,24.7
"8649",249,2004,24.58,16.16,25.01,25.99,25.13,19.06,25.83,25.17,25.84,24.82,20.45,25.28,25.01,25.91,25.17,25.23,25.39,24.73,26.12,24.99,25.93,25.23,25.42,25.32,25.69,18.19,26.26,25.39,25.5,23.58
"8650",250,2004,24.65,16.05,25.52,25.85,25.06,19.05,25.65,25.55,25.75,25.03,20.69,25.69,25.4,25.73,25.72,25.22,25.42,25.01,26.17,25.15,25.93,25.65,25.71,25.66,25.67,17.6,26.3,25.29,25.34,24.03
"8651",251,2004,23.98,15.67,24.85,25.72,24.88,18.55,25.5,24.96,25.59,24.13,20.03,25.04,24.93,25.6,25.1,24.72,25.23,24.03,25.93,24.68,25.71,25,25.12,25.17,25.46,17.73,26.15,25.13,25.19,23.06
"8652",252,2004,24.3,15.82,25.12,25.93,25.28,18.79,25.79,25.11,25.81,24.37,20.13,25.14,25.13,25.87,25.26,25.03,25.39,24.33,26.04,25.07,25.89,25.06,25.13,25.28,25.48,17.87,26.17,25.42,25.54,23.3
"8653",253,2004,23.37,15.03,24.4,25.02,24.34,17.89,24.9,25.12,24.8,23.11,19.24,25.11,24.54,25.09,24.87,23.87,25.02,23.02,24.93,24.12,24.8,25.01,25.26,25.12,25.54,17.54,25.26,24.83,24.66,22.02
"8654",254,2004,24.09,15.64,25.08,25.28,24.84,18.49,25.24,25.51,25.19,24.11,19.83,25.58,25.14,25.3,25.41,24.62,25.19,24.11,25.39,24.8,25.23,25.49,25.58,25.47,25.56,17.63,25.57,25.02,25.06,22.89
"8655",255,2004,23.79,15.75,24.53,25.55,24.61,18.57,25.32,25.22,25.43,24.35,19.94,25.1,24.57,25.41,24.85,24.57,25,24.44,25.84,24.35,25.59,24.91,25.06,25.01,25.4,17.4,26.11,24.9,24.99,23.19
"8656",256,2004,25.22,16.77,26.09,26.28,25.78,19.67,26.22,26.76,26.18,25.52,21.21,26.82,26.2,26.31,26.58,25.67,26.24,25.59,26.52,25.74,26.29,26.73,26.91,26.69,26.7,18.09,26.75,26.07,26.01,24.73
"8657",257,2004,25.86,17.14,26.96,27.17,26.64,19.94,27.04,27.8,27.08,26.2,21.78,27.85,27.01,27.15,27.48,26.49,27.14,26.25,27.46,26.58,27.19,27.64,27.77,27.56,27.68,18.67,27.85,26.89,26.84,25.01
"8658",258,2004,25.19,17.04,25.55,26.68,25.87,19.91,26.51,26.01,26.57,25.51,21.3,25.79,25.43,26.54,25.7,25.89,25.87,25.5,26.9,25.6,26.65,25.57,25.72,25.76,26.05,19.03,27.18,25.96,26.21,24.52
"8659",259,2004,24.52,16.36,25.22,26.12,25.28,19.38,25.9,25.91,25.97,24.75,20.55,25.7,25.22,25.99,25.49,25.14,25.46,24.77,26.19,25.1,26.02,25.48,25.55,25.5,25.66,18.39,26.42,25.42,25.59,23.98
"8660",260,2004,24.95,16.59,25.85,26.44,25.72,19.6,26.28,26.52,26.36,25.48,20.94,26.41,25.86,26.34,26.28,25.71,26.01,25.51,26.62,25.56,26.46,26.21,26.28,26.22,26.26,18.51,26.76,25.9,26.01,24.4
"8661",261,2004,24.4,16.1,25.2,25.91,25.21,18.88,25.77,25.64,25.82,24.74,20.61,25.58,25.17,25.83,25.5,25.13,25.45,24.72,26.15,24.99,25.93,25.41,25.47,25.47,25.68,17.9,26.38,25.42,25.52,23.54
"8662",262,2004,24.58,16.27,25.38,25.96,25.44,18.92,25.87,26.15,25.92,24.58,20.59,26.05,25.38,25.88,25.83,25.23,25.64,24.47,26.2,25.23,26.02,25.86,25.97,25.88,26.14,17.88,26.3,25.54,25.66,23.39
"8663",263,2004,24.63,16.5,25.24,26.31,25.58,19.23,26.19,25.77,26.19,25.15,20.7,25.75,25.26,26.28,25.58,25.45,25.8,25.14,26.39,25.17,26.22,25.57,25.74,25.7,26.07,18.01,26.57,25.85,25.94,24.05
"8664",264,2004,23.96,15.91,24.81,25.4,24.71,18.86,25.22,25.19,25.32,24.06,20,25.16,24.71,25.3,25.1,24.54,24.95,24.06,25.74,24.56,25.45,25,25.09,25.07,25.23,17.92,26.03,24.85,24.97,23.39
"8665",265,2004,25.11,16.54,26,26.42,25.69,19.51,26.25,26.29,26.32,24.91,20.78,26.23,25.8,26.31,26.28,25.54,25.97,24.88,26.49,25.68,26.39,26.1,26.23,26.25,26.39,18.54,26.65,25.8,25.97,24.05
"8666",266,2004,25.13,16.49,25.96,26.58,25.98,19.48,26.48,26.45,26.46,25.55,20.85,26.51,25.97,26.57,26.32,25.84,26.24,25.62,26.6,25.82,26.49,26.39,26.54,26.39,26.53,18.38,26.77,26.18,26.25,24.34
"8667",267,2004,25.55,16.76,26.56,27.45,26.6,19.68,27.22,27.41,27.31,25.91,21.32,27.39,26.52,27.34,27.12,26.36,26.91,25.97,27.56,26.31,27.39,27.15,27.23,27.08,27.27,18.46,27.98,26.83,26.93,24.62
"8668",268,2004,25.27,16.85,25.92,26.75,26,19.66,26.59,26.22,26.68,25.74,21.16,26.08,25.75,26.64,26.09,26.05,26.09,25.79,27.12,25.81,26.82,25.9,25.98,26.06,26.26,18.76,27.49,26.13,26.32,24.4
"8669",269,2004,24.99,16.58,25.81,26.53,25.83,19.31,26.38,26.28,26.37,24.99,20.97,26.31,25.84,26.5,26.18,25.54,26.11,24.95,26.55,25.61,26.4,26.17,26.28,26.21,26.32,18.34,26.75,26.08,26.12,23.93
"8670",270,2004,24.77,16.66,25.32,26.2,25.39,19.63,26.01,26.14,26.12,25.19,20.93,25.99,25.16,26.06,25.72,25.45,25.57,25.23,26.48,25.2,26.25,25.72,25.81,25.7,25.95,18.49,26.68,25.52,25.71,24.4
"8671",271,2004,24.89,16.56,25.49,26.57,25.62,19.64,26.3,25.67,26.48,25.17,20.87,25.59,25.35,26.38,25.67,25.62,25.63,25.15,26.84,25.39,26.63,25.48,25.53,25.61,25.76,18.68,27.05,25.71,25.97,24.2
"8672",272,2004,25.25,16.77,26.16,26.73,26.08,19.72,26.55,26.6,26.65,25.39,21.21,26.6,26.19,26.64,26.48,25.91,26.35,25.37,27.11,25.95,26.81,26.44,26.52,26.48,26.51,18.59,27.46,26.24,26.3,24.46
"8673",273,2004,24.33,16.08,25.26,26.12,25.37,18.99,25.96,25.74,25.97,24.39,20.41,25.57,25.17,26.06,25.54,25.03,25.59,24.29,26.14,25.05,26.02,25.34,25.39,25.47,25.73,18.16,26.35,25.63,25.7,23.41
"8674",274,2004,24.11,15.74,25.15,25.45,24.85,18.65,25.34,25.69,25.33,24.13,20.24,25.62,25.04,25.41,25.5,24.54,25.24,24.15,25.58,24.73,25.39,25.48,25.59,25.51,25.63,17.52,25.92,25.11,25.12,23.26
"8675",275,2004,25.06,16.31,26.37,26.54,25.92,19.29,26.34,26.22,26.5,25.43,20.91,26.32,26.18,26.39,26.55,25.69,26.12,25.54,27.03,25.9,26.7,26.28,26.38,26.48,26.39,17.94,27.39,25.95,26.1,24.32
"8676",276,2004,25.85,16.82,27.19,27.6,26.91,19.88,27.44,27.71,27.46,26.03,21.45,27.77,27.16,27.53,27.65,26.5,27.27,26.11,27.67,26.77,27.52,27.61,27.64,27.54,27.57,18.82,28.09,27.14,27.17,24.83
"8677",277,2004,25.87,17.41,27.16,27.64,26.92,20.45,27.43,27.94,27.52,26.44,21.78,27.98,27.21,27.53,27.69,26.63,27.37,26.59,28.02,26.74,27.66,27.78,27.89,27.7,27.73,19.22,28.44,27.23,27.17,25.4
"8678",278,2004,25.32,16.91,26.27,26.68,25.92,19.89,26.46,26.47,26.5,25.33,21.23,26.43,26.05,26.64,26.58,25.79,26.23,25.31,26.73,25.93,26.55,26.32,26.4,26.45,26.55,18.87,27.08,26.15,26.17,24.42
"8679",279,2004,24.03,16.1,24.93,25.78,24.86,18.89,25.54,25.73,25.62,24.16,20.19,25.78,24.93,25.68,25.53,24.63,25.35,24.14,25.89,24.61,25.71,25.64,25.77,25.56,25.83,18.05,26.1,25.24,25.23,23.16
"8680",280,2004,24.57,16.46,25.56,26.16,25.54,19.37,26.05,26.09,26.06,24.77,20.53,26.06,25.46,26.1,25.94,25.24,25.79,24.79,26.26,25.28,26.12,25.89,26.02,25.96,26.07,18.24,26.36,25.74,25.82,23.84
"8681",281,2004,24.38,16.13,25.19,25.92,25.19,19.07,25.71,25.64,25.8,24.67,20.37,25.63,25.13,25.85,25.53,25.03,25.47,24.7,26.18,24.98,25.93,25.54,25.77,25.67,25.85,18.12,26.42,25.43,25.46,23.6
"8682",282,2004,24.19,16.18,25.02,25.84,25.05,18.85,25.64,25.53,25.7,24.13,20.31,25.55,25.08,25.77,25.48,24.78,25.42,24.04,26.05,24.77,25.81,25.52,25.67,25.57,25.83,18.16,26.28,25.33,25.38,23.06
"8683",283,2004,24.82,16.39,25.93,26.21,25.65,19.18,26.07,26.49,26.11,25.01,20.74,26.44,25.74,26.16,26.33,25.44,25.96,25.03,26.34,25.5,26.18,26.31,26.53,26.38,26.51,18.07,26.51,25.79,25.87,23.95
"8684",284,2004,25.61,17.08,26.73,27.18,26.59,20.05,27.06,27.02,27.06,26.15,21.58,27.09,26.69,27.16,27.12,26.29,26.89,26.29,27.24,26.35,27.11,26.94,27.01,27.05,27.07,18.71,27.57,26.83,26.86,25.09
"8685",285,2004,24.97,17.01,25.65,26.57,25.94,20.02,26.44,25.85,26.5,25.52,21.25,25.78,25.65,26.5,25.77,25.82,25.97,25.54,26.96,25.69,26.63,25.64,25.75,25.79,26.08,19.12,27.33,26.04,26.21,24.65
"8686",286,2004,24.6,16.56,25.33,26.29,25.59,19.32,26.17,25.54,26.18,24.62,20.69,25.55,25.34,26.25,25.63,25.26,25.89,24.6,26.42,25.22,26.27,25.49,25.67,25.73,26.16,18.52,26.58,25.87,25.93,23.65
"8687",287,2004,24.49,16.36,25.6,26.22,25.44,19.2,25.98,26.37,26.11,24.51,20.56,26.29,25.52,26.12,26.1,25.15,25.89,24.48,26.56,25.23,26.28,26.08,26.22,26.12,26.38,18.28,26.79,25.73,25.72,23.65
"8688",288,2004,25.61,17.17,26.69,27.2,26.55,20.09,27.02,26.81,27.07,25.72,21.46,26.92,26.67,27.13,26.99,26.2,26.84,25.75,27.29,26.41,27.17,26.85,26.95,26.96,26.96,19,27.48,26.77,26.78,24.77
"8689",289,2004,26.09,17.27,27.18,27.64,27.06,20.1,27.47,27.28,27.55,26.05,21.83,27.42,27.12,27.57,27.49,26.71,27.34,26.03,27.72,26.93,27.65,27.36,27.46,27.45,27.52,19.05,27.9,27.25,27.25,24.85
"8690",290,2004,25.65,17.27,26.7,26.9,26.47,20.18,26.85,26.81,26.86,25.55,21.62,26.75,26.46,26.85,26.9,26.21,26.65,25.49,27.13,26.38,26.95,26.61,26.67,26.77,26.86,19.28,27.32,26.59,26.67,24.76
"8691",291,2004,25.33,17.11,26.2,26.64,26.07,20.05,26.5,26.03,26.53,25.34,21.4,26.09,26,26.6,26.4,25.83,26.21,25.34,26.71,25.93,26.61,26.04,26.1,26.27,26.39,19.16,26.99,26.22,26.29,24.53
"8692",292,2004,23.94,15.89,24.47,25.72,24.97,18.56,25.59,25.15,25.56,23.87,19.94,25.13,24.62,25.69,24.78,24.6,25.36,23.8,25.51,24.55,25.53,25.05,25.4,25.22,25.92,17.96,25.64,25.28,25.33,22.73
"8693",293,2004,24.18,16.06,25.06,25.58,24.92,18.97,25.42,25.79,25.46,24.14,20.15,25.63,25.08,25.54,25.33,24.66,25.28,24.17,25.73,24.8,25.55,25.47,25.7,25.54,25.85,17.84,25.98,25.11,25.18,23.41
"8694",294,2004,23.98,15.68,25.12,25.84,25.05,18.68,25.59,25.62,25.64,23.87,19.75,25.73,25.26,25.76,25.54,24.56,25.49,23.84,25.83,24.83,25.68,25.68,25.88,25.71,25.98,17.86,26.16,25.36,25.32,22.96
"8695",295,2004,23.27,15.48,23.74,24.74,24.02,18.25,24.64,24.52,24.6,23.56,19.52,24.38,23.76,24.75,24.08,23.9,24.46,23.59,24.88,23.68,24.65,24.19,24.45,24.34,24.94,17.36,25.25,24.39,24.4,22.54
"8696",296,2004,22.96,14.86,23.75,24.39,23.8,17.84,24.34,24.62,24.27,23.03,18.97,24.46,23.79,24.41,24.15,23.49,24.21,23.06,24.51,23.54,24.3,24.26,24.4,24.27,24.64,17.06,24.81,24.1,24.12,22.1
