"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"7489",184,2001,24.5,25.11,25.03,25.11
"7490",185,2001,24.12,24.97,25.2,24.53
"7491",186,2001,24.34,24.87,25.03,24.71
"7492",187,2001,23.3,24.02,24.19,23.4
"7493",188,2001,23.68,24.39,24.25,24.34
"7494",189,2001,23.94,24.23,24.31,24.26
"7495",190,2001,24.09,24.36,24.66,24.28
"7496",191,2001,24.23,24.82,25.12,24.75
"7497",192,2001,23.94,24.66,24.71,24.33
"7498",193,2001,24.25,24.61,25.14,24.39
"7499",194,2001,24.09,25.01,25.27,24.69
"7500",195,2001,24.52,25.18,24.85,25.07
"7501",196,2001,24.08,24.53,24.64,24.4
"7502",197,2001,23.85,24.45,24.37,24.41
"7503",198,2001,23.92,24.5,24.69,23.96
"7504",199,2001,24.43,24.86,25.27,24.65
"7505",200,2001,24.23,24.8,25,24.71
"7506",201,2001,23.39,23.94,24.38,23.99
"7507",202,2001,24.01,24.46,24.87,24.19
"7508",203,2001,23.66,24.34,23.83,24.24
"7509",204,2001,23.82,24.47,24.1,24.82
"7510",205,2001,24.28,24.9,24.65,24.63
"7511",206,2001,24.07,24.83,24.58,24.62
"7512",207,2001,23.96,24.17,24.26,24.26
"7513",208,2001,23.84,24.64,24.55,24.84
"7514",209,2001,23.95,24.41,24.66,24.27
"7515",210,2001,23.78,24.53,23.93,24.78
"7516",211,2001,23.98,24.64,24.48,24.55
"7517",212,2001,23.54,24.37,23.72,24.59
"7518",213,2001,23.41,24.01,23.86,23.69
"7519",214,2001,23.73,24.51,24.63,24.48
"7520",215,2001,24.14,24.91,23.8,25.01
"7521",216,2001,23.64,24.34,23.74,24.56
"7522",217,2001,23.22,24.09,24.05,23.51
"7523",218,2001,24.02,24.98,24.41,24.44
"7524",219,2001,24.25,25.03,23.97,25.28
"7525",220,2001,23.61,24.19,23.79,24.25
"7526",221,2001,24.43,25.07,24.47,25.08
"7527",222,2001,24.13,24.95,24.95,24.85
"7528",223,2001,23.75,24.6,24.4,24.46
"7529",224,2001,24.32,25.12,24.6,25.36
"7530",225,2001,24.89,25.52,25.15,25.49
"7531",226,2001,24.75,25.4,25.11,25.34
"7532",227,2001,25.07,25.58,25.8,25.48
"7533",228,2001,24.77,25.62,25.44,25.42
"7534",229,2001,24.63,25.41,25.19,25.24
"7535",230,2001,24.85,25.43,25.28,25.77
"7536",231,2001,24.69,25.23,25.04,25.29
"7537",232,2001,24.89,25.6,25.54,25.57
"7538",233,2001,24.59,25.4,25.37,25.14
"7539",234,2001,24.56,25.32,24.91,25.41
"7540",235,2001,24.77,25.55,25.3,25.47
"7541",236,2001,24.77,25.54,25.1,25.2
"7542",237,2001,24.91,25.46,25.27,25.37
"7543",238,2001,25.36,25.61,25.93,25.68
"7544",239,2001,25.68,26.21,25.96,26.07
"7545",240,2001,24.68,25.37,25.46,25.5
"7546",241,2001,24.65,25.27,25.35,25.52
"7547",242,2001,25.26,26.04,25.99,25.99
"7548",243,2001,24.54,25.33,25.17,25.62
"7549",244,2001,24.54,25.59,25.38,25.56
"7550",245,2001,24.79,25.09,24.99,25.14
"7551",246,2001,25,25.43,25.33,25.5
"7552",247,2001,25.03,25.63,25.35,25.68
"7553",248,2001,24.37,24.79,25.08,24.92
"7554",249,2001,24.42,24.91,24.88,24.85
"7555",250,2001,24.71,25.28,25.08,25.31
"7556",251,2001,24.89,25.74,25.49,25.65
"7557",252,2001,25.15,26.33,26.11,25.95
"7558",253,2001,25.14,26.76,26.54,26.52
"7559",254,2001,24.48,25.29,24.96,24.74
"7560",255,2001,24.16,24.19,24.16,24.1
"7561",256,2001,24.77,25.37,25.3,25.23
"7562",257,2001,24.81,25.09,25.8,24.86
"7563",258,2001,25.26,25.93,25.91,25.71
"7564",259,2001,25.21,26.06,25.96,25.99
"7565",260,2001,24.67,25.44,25.24,25.4
"7566",261,2001,24.55,24.97,25,24.56
"7567",262,2001,23.59,24.43,24.55,24.17
"7568",263,2001,24.22,24.6,24.56,24.69
"7569",264,2001,24.53,25.12,25.01,24.96
"7570",265,2001,24.77,25.32,25.27,25.3
"7571",266,2001,24.53,25.02,25.29,25.11
"7572",267,2001,24.87,25.58,25.23,25.53
"7573",268,2001,25.35,26.04,26.1,25.92
"7574",269,2001,25.49,26.63,26.41,26.31
"7575",270,2001,25.14,26,26.05,25.67
"7576",271,2001,24.8,25.37,25.46,25.23
"7577",272,2001,24.89,25.46,25.68,25.34
"7578",273,2001,25.1,25.81,25.7,26.02
"7579",274,2001,25.14,26.05,25.85,25.88
"7580",275,2001,24.88,25.36,25.69,25.6
"7581",276,2001,25.35,26.13,26.08,26.09
"7582",277,2001,25.22,26.12,26.29,25.83
"7583",278,2001,25.6,26.59,26.29,26.69
"7584",279,2001,25.13,25.52,25.67,25.53
"7585",280,2001,25.7,26.33,26.32,26.17
"7586",281,2001,26.21,26.64,26.95,26.48
"7587",282,2001,26.15,26.41,26.52,26.46
"7588",283,2001,25.49,26.37,26.01,26.32
"7589",284,2001,25.47,26.01,25.82,25.99
"7590",285,2001,25.36,26.02,26.37,25.88
"7591",286,2001,25,25.25,25.56,24.73
"7592",287,2001,25.05,25.88,25.43,25.91
"7593",288,2001,25.69,25.97,25.96,26.12
"7594",289,2001,25.77,26.21,26.37,26.2
"7595",290,2001,25.32,25.92,25.74,26.18
"7596",291,2001,24.42,25.46,25.42,25.05
"7597",292,2001,25.36,26.04,26.14,25.82
"7598",293,2001,25.73,26.28,26.61,25.84
"7599",294,2001,26.04,26.55,26.8,26.33
"7600",295,2001,26.28,27.09,27.06,26.9
"7601",296,2001,25.51,26.83,26.51,26.75
"7602",297,2001,25.15,25.43,25.44,25.53
"7603",298,2001,25.15,25.84,25.41,26.02
"7604",299,2001,25.36,25.82,25.7,25.95
"7605",300,2001,25.59,26.02,26.32,25.98
"7606",301,2001,25.8,26.34,26.21,26.32
"7607",302,2001,25.95,26.23,26.45,26.23
"7608",303,2001,25.23,26.06,26.19,25.46
"7609",304,2001,24.74,25.15,25.15,24.96
"7610",305,2001,24.16,24.75,24.73,24.68
"7611",306,2001,24.64,24.91,25.13,24.78
"7612",307,2001,25.32,25.81,25.92,25.49
"7613",308,2001,25.56,26.34,26.57,25.99
"7614",309,2001,24.78,25.55,25.41,25.82
"7615",310,2001,25.47,25.97,26.24,25.85
"7616",311,2001,25.33,26.04,26.24,25.75
"7617",312,2001,24.37,24.93,25.38,24.59
"7618",313,2001,24.22,24.4,25.15,24.04
"7619",314,2001,24.5,25.09,25.56,24.75
"7620",315,2001,25.04,25.58,25.81,25.49
"7621",316,2001,25.43,26.14,26.6,25.83
"7622",317,2001,25.31,26.09,26.62,25.6
"7623",318,2001,25.39,26.22,26.51,25.76
"7624",319,2001,25.68,26.59,26.64,26.31
"7625",320,2001,25.78,26.77,26.81,26.62
"7626",321,2001,25.41,25.99,26.36,25.98
"7627",322,2001,25.49,26.21,25.93,26.24
"7628",323,2001,25.58,26.19,26.11,25.83
"7629",324,2001,25.69,26.35,26.21,26.03
"7630",325,2001,25.68,26.46,26.34,26.15
"7631",326,2001,25.29,26.3,26.29,25.84
"7632",327,2001,25.69,26.55,26.5,26.28
"7633",328,2001,26.02,26.77,26.76,26.77
"7634",329,2001,25.76,26.6,26.94,26.42
"7635",330,2001,25.63,26.4,26.38,26.34
"7636",331,2001,24.54,25.23,25.56,24.75
"7637",332,2001,24.67,25.26,25.55,25.18
"7638",333,2001,25.38,25.84,25.68,25.73
"7639",334,2001,25.88,26.11,26.17,26.03
"7640",335,2001,26.18,26.29,26.66,26.11
"7641",336,2001,26.24,26.43,26.68,26.17
"7642",337,2001,26.16,26.45,26.79,26.27
"7643",338,2001,25.46,26.38,26.4,26.26
"7644",339,2001,25.45,26.53,26.54,26.45
"7645",340,2001,24.6,25.72,25.85,24.97
"7646",341,2001,24.3,24.53,25.13,24.29
"7647",342,2001,24.59,25.2,25.53,24.9
"7648",343,2001,24.58,24.93,25.45,24.71
"7649",344,2001,24.71,25.03,25.28,24.7
"7650",345,2001,24.86,25.46,25.72,25.2
"7651",346,2001,24.84,25.5,25.94,25.5
"7652",347,2001,25.18,25.81,26.06,25.59
"7653",348,2001,25.45,26.13,26.16,25.81
"7654",349,2001,25.07,25.61,25.94,25.13
"7655",350,2001,24.65,25.18,24.66,25.04
"7656",351,2001,24.91,25.22,25.39,25.03
"7657",352,2001,25.39,25.82,25.95,25.5
"7658",353,2001,24.63,25.28,25.42,25.04
"7659",354,2001,25.09,25.65,25.94,25.46
"7660",355,2001,25.06,25.58,26.06,25.37
"7661",356,2001,25.43,25.74,25.79,25.94
"7662",357,2001,25.51,26.33,26.27,26.36
"7663",358,2001,25.34,26.37,26.24,26.34
"7664",359,2001,24.66,25.19,24.76,25.39
"7665",360,2001,24.54,24.7,24.9,24.84
"7666",361,2001,25.09,25.33,25.66,25.35
"7667",362,2001,25.17,25.49,25.75,25.59
"7668",363,2001,25.7,26.37,26.46,26.22
"7669",364,2001,25.88,26.16,26.5,26.25
"7670",365,2001,26.09,26.13,26.62,25.97
"7671",1,2002,25.8,25.73,25.77,25.88
"7672",2,2002,25.86,26.07,25.96,25.89
"7673",3,2002,26.26,26.24,26.56,26.23
"7674",4,2002,26.43,26.44,26.8,26.27
"7675",5,2002,26.92,27.17,27.33,26.87
"7676",6,2002,26.87,27.15,27.36,27.06
"7677",7,2002,26.17,25.99,26.21,26.35
"7678",8,2002,26.38,26.13,26.99,25.83
"7679",9,2002,26.53,26.31,26.54,26.5
"7680",10,2002,26.33,26.25,26.55,26.4
"7681",11,2002,26.29,26.08,26.42,25.82
"7682",12,2002,26.06,25.65,26.26,25.94
"7683",13,2002,26.7,26.85,27.03,26.3
"7684",14,2002,27.15,27.48,27.57,27.02
"7685",15,2002,27.06,27.59,27.83,27.3
"7686",16,2002,27.04,27.63,27.44,26.96
"7687",17,2002,26.74,27.05,27.8,26.62
"7688",18,2002,27.02,26.93,27.31,26.83
"7689",19,2002,27.11,27.23,27.91,26.6
"7690",20,2002,26.88,27.63,27.93,26.98
"7691",21,2002,27.06,27.86,28.33,27.15
"7692",22,2002,26.81,27.41,28.16,27
"7693",23,2002,25.49,26.36,27.06,25.61
"7694",24,2002,25.17,26.31,27.65,25.5
"7695",25,2002,26.08,27.29,28.21,26.24
"7696",26,2002,26.37,27.37,27.95,26.68
"7697",27,2002,26.3,26.84,28.16,25.8
"7698",28,2002,27.01,28.11,28.74,27.09
"7699",29,2002,26.62,27.99,28.35,27.19
"7700",30,2002,26.59,28.2,28.48,27.53
"7701",31,2002,25.88,27.77,28.65,27.23
"7702",32,2002,26.19,28.15,28.64,27.7
"7703",33,2002,25.92,28.22,28.09,28.03
"7704",34,2002,26.05,27.96,28.25,27.76
"7705",35,2002,26.64,28.4,28.66,27.93
"7706",36,2002,27.45,28.85,29.2,28.44
"7707",37,2002,27.51,28.7,29.25,28.14
"7708",38,2002,27.01,28.54,28.57,28.19
"7709",39,2002,27.38,28.84,28.69,28.38
"7710",40,2002,27.42,28.71,28.62,28.62
"7711",41,2002,27.75,28.65,28.63,28.62
"7712",42,2002,27.31,28.26,28.26,28.2
"7713",43,2002,27.41,28.16,28.72,28.09
"7714",44,2002,27.43,28.34,28.62,28.12
"7715",45,2002,27.76,28.54,29.1,28.34
"7716",46,2002,27.96,28.88,29.24,28.67
"7717",47,2002,28.11,29.09,29.1,28.81
"7718",48,2002,28.08,29.4,29.18,28.81
"7719",49,2002,27.66,29.77,29.47,29.23
"7720",50,2002,27.69,29.77,29.84,29.57
"7721",51,2002,28.19,29.56,29.19,29.76
"7722",52,2002,28.33,29.14,28.9,29.05
"7723",53,2002,28.45,29.39,28.95,29.22
"7724",54,2002,27.68,29.69,29.08,29.89
"7725",55,2002,28.14,29.72,29.35,29.9
"7726",56,2002,28.34,30.1,29.82,29.8
"7727",57,2002,27.77,29.59,29.71,29.12
"7728",58,2002,28.1,29.72,29.2,29.66
"7729",59,2002,28.6,29.61,29.4,29.7
"7730",60,2002,28.13,29.04,29.02,28.9
"7731",61,2002,27.87,29.22,29.15,29.01
"7732",62,2002,27.2,29.48,28.95,29.45
"7733",63,2002,27.05,29.29,29.05,29.02
"7734",64,2002,28.01,29.16,28.9,29.17
"7735",65,2002,28.06,28.8,28.46,28.86
"7736",66,2002,28.08,28.62,28.4,29.09
"7737",67,2002,28.35,29.18,28.72,29.07
"7738",68,2002,28.65,29.41,29.28,29.29
"7739",69,2002,28.86,30.12,30.11,29.76
"7740",70,2002,27.79,29.82,29.06,29.26
"7741",71,2002,26.33,28.55,28.99,27.37
"7742",72,2002,24.88,26.33,26.82,25.85
"7743",73,2002,25.24,26.65,26.99,26.05
"7744",74,2002,24.83,26.02,26.47,25.34
"7745",75,2002,24.73,25.44,25.93,25.19
"7746",76,2002,25.46,26.08,27.01,25.84
"7747",77,2002,25.62,26.86,27.38,26.3
"7748",78,2002,25.61,26.9,27.69,26.51
"7749",79,2002,25.28,26.48,27.05,26.18
"7750",80,2002,25.1,26.39,27.07,25.89
"7751",81,2002,24.22,24.93,25.36,24.74
"7752",82,2002,25.08,26.28,26.7,25.7
"7753",83,2002,25.71,27.26,27.69,26.73
"7754",84,2002,25.63,27.15,28.08,26.75
"7755",85,2002,26.14,27.41,28.22,27.06
"7756",86,2002,26.24,27.7,28.23,27.3
"7757",87,2002,26.32,27.38,27.81,27.15
"7758",88,2002,25.33,26.07,26.12,25.79
"7759",89,2002,25.04,25.44,25.41,25.47
"7760",90,2002,25.5,25.88,26.04,25.84
"7761",91,2002,25.28,26.09,26.07,25.8
"7762",92,2002,24.83,25.43,26.31,24.93
"7763",93,2002,24.88,26.24,26.4,25.56
"7764",94,2002,24.45,25.21,25.4,25.19
"7765",95,2002,24.45,25.33,25.6,25.02
"7766",96,2002,25.4,26.08,25.87,25.87
"7767",97,2002,25.79,26.36,26.75,26.02
"7768",98,2002,24.52,25.37,26.15,24.8
"7769",99,2002,24.91,26.09,26.22,25.69
"7770",100,2002,25.31,26.41,26.95,26.35
"7771",101,2002,25.6,26.78,26.97,26.24
"7772",102,2002,26,26.95,27.1,26.61
"7773",103,2002,25.87,26.7,26.9,26.24
"7774",104,2002,25.67,27.06,26.96,27
"7775",105,2002,24.95,25.63,25.8,25.26
"7776",106,2002,24.59,25.12,25.36,24.76
"7777",107,2002,24.63,24.94,25.57,24.51
"7778",108,2002,24.76,25.13,25.6,24.72
"7779",109,2002,25.13,25.54,25.58,25.41
"7780",110,2002,25,25.36,25.62,25
"7781",111,2002,24.64,25.18,25.02,25.18
"7782",112,2002,25.19,25.52,25.95,25.26
"7783",113,2002,24.49,25.21,25.49,24.51
"7784",114,2002,23.88,24.32,25.26,23.55
"7785",115,2002,24.61,25.42,25.85,24.58
"7786",116,2002,25.71,25.92,26.46,26.08
"7787",117,2002,25.42,25.73,26.47,25.27
"7788",118,2002,24.83,25.65,25.88,25.17
"7789",119,2002,24.72,25.37,25.76,25.04
"7790",120,2002,25.55,25.72,26.04,25.36
"7791",121,2002,24.8,25.36,25.56,24.96
"7792",122,2002,23.92,24.48,24.78,24.06
"7793",123,2002,24.48,25.34,25.48,24.78
"7794",124,2002,24.86,25.81,25.98,25.59
"7795",125,2002,24.9,25.74,25.97,25.14
"7796",126,2002,24.88,25.58,25.66,25.3
"7797",127,2002,24.52,25.05,25.11,25.04
"7798",128,2002,24.89,25.13,25.17,25.06
"7799",129,2002,25.35,25.54,25.93,25.43
"7800",130,2002,23.95,24.4,24.9,24.52
"7801",131,2002,24.7,25.15,25.51,25.22
"7802",132,2002,24.93,25.49,25.37,25.6
"7803",133,2002,24.92,25.14,25.64,25.06
"7804",134,2002,24.8,25.32,25.36,25.02
"7805",135,2002,25.13,25.43,25.65,25.1
"7806",136,2002,24.82,25.54,26.11,25.2
"7807",137,2002,24.85,25.84,26.06,25.22
"7808",138,2002,24.36,25.55,26.18,24.97
"7809",139,2002,25.26,26.33,26.68,25.84
"7810",140,2002,25.49,26.2,26.59,25.98
"7811",141,2002,24.76,25.19,25.62,24.91
"7812",142,2002,24.44,25,25.12,24.95
"7813",143,2002,23.59,24.04,24.2,23.86
"7814",144,2002,24.58,25.32,25.2,25.18
"7815",145,2002,25.55,25.79,26.01,25.62
"7816",146,2002,25.06,25.8,25.87,25.64
"7817",147,2002,25.03,25.76,25.81,25.77
"7818",148,2002,24.96,25.92,26.12,25.68
"7819",149,2002,24.57,25.54,25.12,25.33
"7820",150,2002,25.03,25.74,25.3,25.57
"7821",151,2002,24.48,24.86,25.06,24.67
"7822",152,2002,25.15,25.43,25.59,25.45
"7823",153,2002,24.73,25.37,25.81,25.07
"7824",154,2002,24.49,25.2,24.65,25.35
"7825",155,2002,24.93,25.36,25.6,25.25
"7826",156,2002,24.22,24.62,24.32,24.77
"7827",157,2002,24.75,25.26,24.8,25.41
"7828",158,2002,24.7,25.18,25.27,25.21
"7829",159,2002,24.66,24.9,25.02,25.2
"7830",160,2002,24.39,25,25.34,25
"7831",161,2002,24.7,25.72,25.13,25.58
"7832",162,2002,24.65,25.08,24.95,25.31
"7833",163,2002,24.3,24.83,24.75,24.65
"7834",164,2002,23.8,24.35,24.48,24.4
"7835",165,2002,24.73,24.67,24.8,24.78
"7836",166,2002,24.4,24.49,25.12,24.09
"7837",167,2002,23.98,24.61,24.41,24.46
"7838",168,2002,23.98,24.58,24.33,24.28
"7839",169,2002,23.96,24.55,24.14,24.55
"7840",170,2002,24.01,24.42,24.13,24.87
"7841",171,2002,23.94,24.6,24.09,24.37
"7842",172,2002,24.09,24.62,24.63,24.66
"7843",173,2002,23.21,23.83,23.59,24.08
"7844",174,2002,22.61,23.51,23.36,23.42
"7845",175,2002,22.98,23.68,23.78,23.74
"7846",176,2002,23.25,23.75,24.02,23.89
"7847",177,2002,22.72,23.53,24.01,23.34
"7848",178,2002,22.76,23.65,23.18,23.27
"7849",179,2002,23.96,24.53,24.2,24.41
"7850",180,2002,23.72,23.84,24.15,23.68
"7851",181,2002,23.6,23.97,24.64,23.51
"7852",182,2002,23.45,24.21,24.49,23.77
"7853",183,2002,24.37,25.04,25.25,24.77
"7854",184,2002,24.74,25.11,25.22,25.11
"7855",185,2002,24.48,24.69,25.06,24.52
"7856",186,2002,23.81,24.23,25.07,24.25
"7857",187,2002,23.68,24.39,24.36,24.33
"7858",188,2002,24.11,24.43,24.9,24.16
"7859",189,2002,24.86,25.24,25.31,25.07
"7860",190,2002,23.98,24.37,24.37,23.88
"7861",191,2002,24.47,24.97,24.62,24.6
"7862",192,2002,23.72,24.09,24.17,24.4
"7863",193,2002,24.2,24.5,24.81,24.64
"7864",194,2002,24.25,24.5,24.27,24.54
"7865",195,2002,24.18,24.6,24.59,24.59
"7866",196,2002,24.14,24.56,24.73,24.37
"7867",197,2002,23.88,24.43,24.56,23.99
"7868",198,2002,23.82,24.01,24.08,23.92
"7869",199,2002,23.99,24.71,24.58,24
"7870",200,2002,24.44,24.72,24.58,24.54
"7871",201,2002,24.1,24.79,24.84,24.63
"7872",202,2002,24.07,24.88,25.28,24.32
"7873",203,2002,25.23,26.17,25.92,25.72
"7874",204,2002,24.76,25.62,25.66,25.75
"7875",205,2002,23.87,24.82,25.18,24.44
"7876",206,2002,23.94,23.85,24.32,23.77
"7877",207,2002,24.47,24.96,25.16,24.77
"7878",208,2002,24.52,25.32,25.26,25.26
"7879",209,2002,24.49,24.93,25,24.8
"7880",210,2002,24.52,24.91,25.25,24.61
"7881",211,2002,23.86,24.9,25.05,24.72
"7882",212,2002,23.79,24.46,24.84,24.15
"7883",213,2002,23.76,24.34,24.28,24.5
"7884",214,2002,24.17,24.84,24.8,24.75
"7885",215,2002,24,24.29,24.53,24.05
"7886",216,2002,24.15,24.61,24.37,24.67
"7887",217,2002,24.85,25.32,24.98,25.09
"7888",218,2002,25.23,25.72,25.47,25.41
"7889",219,2002,24.45,24.83,24.99,24.52
"7890",220,2002,24.08,24.72,24,24.98
"7891",221,2002,23.92,24.17,24.19,24.44
"7892",222,2002,24.18,24.86,24.48,25.05
"7893",223,2002,24.5,25.6,24.85,25.51
"7894",224,2002,24.82,25.59,25.18,25.75
"7895",225,2002,24.21,24.94,24.91,24.81
"7896",226,2002,24.57,25.26,25.04,25.17
"7897",227,2002,24.35,25.15,25.09,24.77
"7898",228,2002,24.99,25.32,25.23,25.39
"7899",229,2002,24.86,25.82,26.14,25.36
"7900",230,2002,24.37,25.58,25.26,25.45
"7901",231,2002,24.57,25.22,25.25,25
"7902",232,2002,24.19,24.59,24.71,24.89
"7903",233,2002,24.71,25.33,25.38,25.29
"7904",234,2002,24.17,24.87,25.07,24.98
"7905",235,2002,23.97,24.83,24.67,24.72
"7906",236,2002,24.55,25.29,25.15,25.21
"7907",237,2002,24.77,25.36,25.65,25.32
"7908",238,2002,25.02,25.33,25.61,25.13
"7909",239,2002,25.46,26.19,26.36,25.66
"7910",240,2002,25.77,26.5,26.63,26.13
"7911",241,2002,25.38,26.23,26.8,26.02
"7912",242,2002,24.49,24.77,25.29,24.4
"7913",243,2002,25.11,25.69,26.09,25.45
"7914",244,2002,24.61,24.96,25.15,24.88
"7915",245,2002,23.78,24.6,24.07,24.46
"7916",246,2002,24.59,25.45,25.04,25.31
"7917",247,2002,25,25.84,25.48,25.96
"7918",248,2002,24.74,25.38,25.25,25.46
"7919",249,2002,25.19,25.82,25.67,25.76
"7920",250,2002,25.65,26.08,26.13,26.04
"7921",251,2002,25.35,25.93,25.85,26.06
"7922",252,2002,24.64,24.92,25.13,24.96
"7923",253,2002,24.69,25.36,24.61,25.2
"7924",254,2002,24.55,25.1,24.77,25.21
"7925",255,2002,25.42,25.87,25.66,25.82
"7926",256,2002,25.51,26.15,26.34,25.98
"7927",257,2002,25.51,26.42,26.61,26.34
"7928",258,2002,25.34,25.97,26.19,25.69
"7929",259,2002,25.11,25.52,25.67,25.62
"7930",260,2002,24.7,25.74,25.54,25.51
"7931",261,2002,24.55,24.95,25.25,24.82
"7932",262,2002,24.78,25.41,25.33,25.5
"7933",263,2002,25.55,26.01,26.07,25.86
"7934",264,2002,26.57,27.15,26.82,26.89
"7935",265,2002,26.86,27.48,27.12,27.43
"7936",266,2002,26.19,27.08,26.79,26.66
"7937",267,2002,25.83,26.78,26.43,26.47
"7938",268,2002,25.36,25.71,25.71,25.65
"7939",269,2002,24.82,25.56,25.65,25.4
"7940",270,2002,25.28,26.24,26.12,26
"7941",271,2002,25.28,25.81,26.01,25.88
"7942",272,2002,25.45,25.88,25.81,26.2
"7943",273,2002,25.84,26.25,26.16,26.37
"7944",274,2002,26.14,26.88,26.32,26.76
"7945",275,2002,25.76,26.53,26.31,26.58
"7946",276,2002,25.5,26.1,26.25,25.83
"7947",277,2002,25.76,26.63,26.79,26.4
"7948",278,2002,25.23,26.42,26.43,26.23
"7949",279,2002,24.47,24.81,25.29,24.7
"7950",280,2002,25.36,25.95,25.93,25.85
"7951",281,2002,25.96,26.51,26.14,26.33
"7952",282,2002,25.37,26.33,26.02,26.24
"7953",283,2002,25.12,25.76,25.46,25.67
"7954",284,2002,25.32,25.61,25.54,25.75
"7955",285,2002,25.43,26.01,26.17,25.67
"7956",286,2002,25.64,26.27,26.19,26.35
"7957",287,2002,25.74,26.78,26.61,26.58
"7958",288,2002,25.33,25.88,26.04,26.1
"7959",289,2002,25.33,25.83,25.91,25.76
"7960",290,2002,25.13,25.94,25.85,25.81
"7961",291,2002,24.9,25.99,25.93,26.02
"7962",292,2002,25.29,26.07,25.53,26.36
"7963",293,2002,25.07,25.94,25.94,25.73
"7964",294,2002,25.13,25.72,25.87,25.26
"7965",295,2002,24.81,25.37,25.27,25.01
"7966",296,2002,24.42,24.91,24.66,25.09
"7967",297,2002,24.96,25.47,25.17,25.5
"7968",298,2002,26.05,26.35,26.3,26.36
"7969",299,2002,26.26,26.98,27.01,26.62
"7970",300,2002,25.58,26.28,26.15,26.15
"7971",301,2002,25.24,25.56,25.6,25.7
"7972",302,2002,25.22,25.67,26.11,25.53
"7973",303,2002,25.42,26.06,26.31,25.86
"7974",304,2002,24.72,25.74,25.92,25.59
"7975",305,2002,24.93,25.55,25.68,25.32
"7976",306,2002,24.62,25.87,25.8,25.45
"7977",307,2002,25.1,25.93,25.9,25.99
"7978",308,2002,25.59,26.48,26.52,26.61
"7979",309,2002,25.22,26.28,26.33,26.47
"7980",310,2002,24.71,25.35,26,25.18
"7981",311,2002,23.89,24.57,24.55,24.46
"7982",312,2002,23.71,24.73,24.67,24.39
"7983",313,2002,24.5,25.18,25.27,25.18
"7984",314,2002,24.79,25.46,25.61,25.3
"7985",315,2002,25.09,25.88,25.85,25.39
"7986",316,2002,25.19,25.89,25.89,25.49
"7987",317,2002,23.81,24.85,24.91,24.8
"7988",318,2002,23.68,24.17,24.58,24.01
"7989",319,2002,24.34,25.15,24.94,25.08
"7990",320,2002,24.61,25.35,25.28,24.95
"7991",321,2002,24.75,25.35,25.16,25.23
"7992",322,2002,25.33,25.82,25.65,25.76
"7993",323,2002,25.14,25.53,25.72,25.4
"7994",324,2002,25.09,25.84,25.84,25.83
"7995",325,2002,25.58,26.02,25.9,26
"7996",326,2002,25.78,25.89,25.86,25.96
"7997",327,2002,25.36,25.73,25.82,25.67
"7998",328,2002,25.24,25.74,25.74,25.7
"7999",329,2002,25.22,25.86,26.13,25.42
"8000",330,2002,25.5,25.81,26.05,25.66
"8001",331,2002,25.58,25.98,26.24,25.66
"8002",332,2002,25.48,26.07,26.35,25.72
"8003",333,2002,25.79,26.24,26.6,25.97
"8004",334,2002,25.62,26.31,26.72,26.15
"8005",335,2002,25.38,26.05,26.78,25.65
"8006",336,2002,25.6,26.37,26.65,26.07
"8007",337,2002,25.65,26.05,26.38,25.95
"8008",338,2002,25.64,25.67,26.09,25.53
"8009",339,2002,26,25.95,26.32,25.86
"8010",340,2002,25.83,25.81,26.44,25.87
"8011",341,2002,25.64,26.17,26.12,26.06
"8012",342,2002,25.9,26.26,26.49,26.05
"8013",343,2002,25.87,25.84,26.32,25.94
"8014",344,2002,25.49,25.36,25.9,25.31
"8015",345,2002,25.75,25.76,26.08,25.69
"8016",346,2002,25.59,25.79,26.48,25.77
"8017",347,2002,26.03,26.26,26.63,26.03
"8018",348,2002,26.48,26.74,27.01,26.42
"8019",349,2002,26.56,27.08,27.09,26.94
"8020",350,2002,26.36,27.5,27.25,27.04
"8021",351,2002,25.51,26.95,26.73,26.64
"8022",352,2002,23.72,24.8,25.17,24.26
"8023",353,2002,24.71,25.79,25.92,25.89
"8024",354,2002,25.85,26.53,26.49,26.62
"8025",355,2002,25.83,26.14,26.56,26.14
"8026",356,2002,25.35,26.18,26.55,25.9
"8027",357,2002,25.59,26.68,27.06,26.17
"8028",358,2002,25.88,26.7,26.95,26.53
"8029",359,2002,26.04,26.92,27.44,26.59
"8030",360,2002,26.16,27.07,27.25,26.93
"8031",361,2002,26.31,26.9,27.33,26.8
"8032",362,2002,26.16,27.12,27.17,26.94
"8033",363,2002,26.12,26.76,27.05,26.7
"8034",364,2002,26.11,26.97,27.14,26.58
"8035",365,2002,26.5,27.22,27.59,26.82
"8036",1,2003,26.94,28.01,28.25,27.35
"8037",2,2003,27.09,28.42,28.13,28.11
"8038",3,2003,27.36,28.52,28.56,28.12
"8039",4,2003,27.83,28.77,29.14,28.52
"8040",5,2003,27.7,29.3,29.08,28.74
"8041",6,2003,27.29,28.88,28.46,28.84
"8042",7,2003,27.41,29.05,28.72,28.73
"8043",8,2003,27.79,29.59,29.34,29.2
"8044",9,2003,27.34,29.48,29.41,28.84
"8045",10,2003,27.17,29.45,28.94,29.4
"8046",11,2003,26.47,28.57,28.37,28.32
"8047",12,2003,27.06,29.15,28.77,28.64
"8048",13,2003,27.66,29.01,29.05,28.88
