"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"9301",170,2006,3.2,6.63,8.18,1.89,7.77,9.85
"9302",171,2006,13.73,5.77,7.82,7.39,9.66,5.21
"9303",172,2006,18.65,17.94,18.62,13.64,14.59,19.34
"9304",173,2006,11.29,15.87,10.5,11.48,4.15,18.94
"9305",174,2006,1.88,2.79,2.8,1.03,4.23,4.03
"9306",175,2006,5.41,7.2,3.89,8.16,2.16,10.04
"9307",176,2006,4.9,10.01,5.72,6.05,4.09,4.22
"9308",177,2006,5.49,7.09,7.4,2.04,10.46,3.67
"9309",178,2006,43.81,25.56,29.91,32.22,9.74,35.62
"9310",179,2006,10.82,9.83,6.53,10.93,2.14,11.86
"9311",180,2006,14.34,19.05,12.7,14.18,10.94,27.33
"9312",181,2006,7.23,9.71,7.04,7.81,3.22,11.05
"9313",182,2006,10.36,19.9,14.34,14.05,8.1,22.72
"9314",183,2006,17.78,39,27.35,20.54,11.91,38.19
"9315",184,2006,11.98,14.31,16.91,13.01,9.16,9.35
"9316",185,2006,7.71,10.92,7.95,10.17,2,12.32
"9317",186,2006,4.86,13.53,13.62,9.02,10.38,15.98
"9318",187,2006,8.91,17.19,14.46,8.42,11.3,24.84
"9319",188,2006,4.14,4.21,7.94,4.15,6.05,2.4
"9320",189,2006,4.96,5.83,9.31,4.85,5.32,3.29
"9321",190,2006,0.98,2.09,1.84,2.81,0.66,1.08
"9322",191,2006,5.08,3.55,5.22,5.78,6.28,4.48
"9323",192,2006,15.93,17.35,13.22,21.32,5.37,16.86
"9324",193,2006,20.49,19.18,18.2,12.32,13.28,28.65
"9325",194,2006,4.59,4.43,4.89,3.64,10.1,7.61
"9326",195,2006,23.3,32.91,26.28,28.35,18.99,35.75
"9327",196,2006,22.86,17.39,13.57,21.79,5.93,11.08
"9328",197,2006,9.75,7.56,6.31,10.11,3.51,5.05
"9329",198,2006,6.91,10.74,2.57,11.95,1.26,8.94
"9330",199,2006,10.75,5.73,4.61,7.99,2.98,3.63
"9331",200,2006,5.6,9.15,9.29,5.94,3.99,5.73
"9332",201,2006,12.19,16.79,8.26,9.89,3.79,11.11
"9333",202,2006,9.11,1.66,7.19,5.08,7.93,1.65
"9334",203,2006,6.53,3.71,2.69,8.82,3.52,4.1
"9335",204,2006,17.34,11.6,22.8,18.69,17.1,8.33
"9336",205,2006,22.27,16.25,18,27.66,15.4,17.71
"9337",206,2006,2.16,0.6,1.2,7.51,1.07,0.48
"9338",207,2006,3.1,3.57,4.61,2.42,14.63,4.12
"9339",208,2006,11.81,17.61,9.71,28.3,16.66,12.57
"9340",209,2006,15.91,21.55,18.37,25.92,26.03,29.31
"9341",210,2006,9.23,9.66,9.8,6.56,13.31,17.4
"9342",211,2006,2.78,3.4,1.44,8.09,2.76,5.54
"9343",212,2006,21.85,12.68,12.83,16.96,7.19,12.9
"9344",213,2006,32.27,23.11,29.85,13.9,19.74,22.37
"9345",214,2006,15.48,12.26,17.94,10.03,11.72,12.04
"9346",215,2006,11.01,8.33,8.42,9.95,6.27,7.87
"9347",216,2006,23.21,12.11,16.04,17.83,13.14,6.95
"9348",217,2006,6.76,7.41,7.55,3.13,8.13,9.18
"9349",218,2006,8.96,10.11,6.48,21.65,8.59,6.45
"9350",219,2006,18.01,18.99,17.07,30.32,10.27,17.16
"9351",220,2006,5.81,3.91,1.91,5.34,4.24,3.23
"9352",221,2006,8.61,8.3,9.03,7.33,8.12,15.81
"9353",222,2006,18.8,17.88,12.91,33.84,18.32,19.64
"9354",223,2006,3.1,1.73,2.89,7.54,2.98,1.35
"9355",224,2006,3.41,7.5,3.02,15.02,7.6,9.33
"9356",225,2006,21.96,7.81,13.23,16.49,7.42,8.6
"9357",226,2006,5.59,4.7,6.57,5.04,18.7,6.72
"9358",227,2006,7.85,5.85,3.16,11.66,7.43,9.18
"9359",228,2006,22.85,16.45,17.4,14.75,13.43,10.44
"9360",229,2006,21.45,16.89,10.81,16.22,4.94,10.46
"9361",230,2006,8.03,10.92,8.97,4.26,15.06,10.31
"9362",231,2006,17.26,12.06,24.44,10.23,13.88,17.36
"9363",232,2006,17.73,10.34,12.21,5.54,2.44,6.2
"9364",233,2006,16.98,16.28,22.14,8.37,25.05,19.83
"9365",234,2006,12.41,12.19,12.95,12.12,5.62,9.12
"9366",235,2006,4.66,2.14,3.45,3.26,1.49,1.8
"9367",236,2006,5.68,9.01,5.75,4.87,7.84,12.81
"9368",237,2006,13.57,8.23,12.63,10.49,6.23,8.54
"9369",238,2006,11.07,8.73,11.42,6.78,11.34,6.81
"9370",239,2006,18.39,9.52,10.31,16.93,10.82,7.82
"9371",240,2006,4.67,5.1,3.81,8.71,3.46,7.89
"9372",241,2006,25.09,12.37,15.71,17.31,5.14,6.21
"9373",242,2006,9.67,3.98,6.35,5.4,6.69,2.49
"9374",243,2006,10.9,7.67,8.59,6.26,4.94,6.08
"9375",244,2006,5.19,4.4,3.59,6.08,1.12,1.48
"9376",245,2006,3.27,2.27,1.97,3.16,0.5,1.63
"9377",246,2006,10.19,10.07,7.42,11.91,2.32,10.32
"9378",247,2006,7.55,6.68,4.39,13.12,2.47,5.51
"9379",248,2006,14.25,24.25,20.33,12.16,15.53,29.31
"9380",249,2006,7.58,6.57,6.04,7.38,4.31,7.55
"9381",250,2006,1.93,3.89,2.69,5.16,5.63,6.75
"9382",251,2006,3.3,2.98,3.57,1.75,4.21,6.7
"9383",252,2006,1.42,1.52,1.99,0.36,2.05,2.93
"9384",253,2006,5.85,4.9,6.58,4.76,4.56,8.9
"9385",254,2006,15.04,5.72,10.94,13.07,24.56,3.6
"9386",255,2006,12.09,13.73,14.05,13.09,19.3,12.55
"9387",256,2006,2.26,0.87,1.33,2.32,2.75,0.74
"9388",257,2006,3.67,1.85,2,1.93,2.8,2.01
"9389",258,2006,9.41,4.22,6.81,7.22,24.11,7.27
"9390",259,2006,4.75,3.55,5.07,4.56,6.14,3.52
"9391",260,2006,5.98,3.83,3.88,7.51,1.53,1.25
"9392",261,2006,15.5,8.69,8.97,15.46,11.24,7.49
"9393",262,2006,1.5,0.89,1.14,1.67,1.36,1.65
"9394",263,2006,3.82,1.08,0.98,3.03,1.01,0.45
"9395",264,2006,3.24,3.43,5.56,2,2.97,5.11
"9396",265,2006,5,4.16,3.71,9.1,2.46,4.11
"9397",266,2006,9.61,9.02,7.85,11,4.15,5.78
"9398",267,2006,18.27,6.62,7.2,13.15,3.37,4.7
"9399",268,2006,8.78,10.98,6.21,18.53,6.77,8.92
"9400",269,2006,10.88,5.46,6.99,10.65,4.87,3.9
"9401",270,2006,3.28,4.53,2,2.53,1.58,4.26
"9402",271,2006,3.31,3.11,2.03,5.5,0.81,2.55
"9403",272,2006,8.32,5.32,4.47,13.78,3.76,5.37
"9404",273,2006,1.83,2.95,4.51,1.58,6.84,4.58
"9405",274,2006,12.18,13.5,18.49,9.38,16.3,13.41
"9406",275,2006,5.85,8.83,9.29,16.25,8.6,7.03
"9407",276,2006,11.93,12.38,14.45,15.31,13.78,12.45
"9408",277,2006,4.26,4.15,2.88,6.88,1.54,1.6
"9409",278,2006,4.68,7.38,5.05,10.4,2.69,5.83
"9410",279,2006,7.4,7.1,10.02,4.77,7.29,3.09
"9411",280,2006,19.39,10.67,14.37,8.62,6.91,5.5
"9412",281,2006,9.84,9.14,9.29,5.42,1.83,5.09
"9413",282,2006,13.39,6.95,11.66,7,9.52,3.92
"9414",283,2006,6.16,4.89,9.85,5.59,8.26,3.38
"9415",284,2006,24.1,16.6,15.16,23.26,13.24,14.09
"9416",285,2006,8.95,13.08,12.67,6,10.14,11.73
"9417",286,2006,22.87,24.91,17.37,22.99,6.88,22.49
"9418",287,2006,11.92,11.18,10.66,10.66,26.13,4.13
"9419",288,2006,8.97,4.84,4.97,8.94,6.37,4.04
"9420",289,2006,1.54,1.75,3.1,1.23,8.19,1.91
"9421",290,2006,26.53,18.63,21.77,23.48,8.17,11.78
"9422",291,2006,1.68,1.34,1.06,1.77,2.2,2.26
"9423",292,2006,3.97,1.15,1.12,5.08,6.9,1.28
"9424",293,2006,13.97,11.76,11.12,13.39,2.53,10.17
"9425",294,2006,17.01,16.59,11.06,16.11,10.92,9.35
"9426",295,2006,15.36,18.3,16.89,13.59,25.43,15.8
"9427",296,2006,15.8,16.76,12.58,10.49,4.59,9.93
"9428",297,2006,2.71,3.38,2.32,3.12,1.41,2.88
"9429",298,2006,1.48,1.66,1.1,1.82,1.02,1.13
"9430",299,2006,7.54,7.65,8.08,10.28,10.31,7.02
"9431",300,2006,3.43,3.43,5.06,4.07,6.27,5.79
"9432",301,2006,3.17,2.28,4.18,2.43,10,2.68
"9433",302,2006,6.38,6.2,5.36,3.63,1.67,5.39
"9434",303,2006,0.72,0.81,0.5,1.43,0.44,0.62
"9435",304,2006,5.91,7.12,5.79,9.82,6.81,10.29
"9436",305,2006,12.97,21.66,12.78,12.86,9.87,11.31
"9437",306,2006,3.99,10.97,5.44,5.95,11.29,8.31
"9438",307,2006,5.05,3.11,4.09,5.45,3.46,1.6
"9439",308,2006,8.43,12.58,19.12,12.63,29.81,28.38
"9440",309,2006,10.05,2.75,6.88,11.27,5.16,1.6
"9441",310,2006,19.33,9.4,9.58,13.38,4.07,5.5
"9442",311,2006,16.72,10.26,12.85,11.29,14.3,7.5
"9443",312,2006,34.97,19.57,28.45,15.78,19.06,20.34
"9444",313,2006,16.84,20.73,21.61,13.55,28.07,15.4
"9445",314,2006,1.62,1.04,2.01,0.87,5.89,0.85
"9446",315,2006,6.62,8.56,5.63,8.11,15.89,3.1
"9447",316,2006,39.59,27.19,18.99,32.86,13.43,8.6
"9448",317,2006,12.83,13.15,12.91,11.87,20.77,7.49
"9449",318,2006,7.77,5.16,5.2,3.9,1.37,2.82
"9450",319,2006,16.13,7.36,9.45,13.87,4.28,1.67
"9451",320,2006,7.53,3.7,5.16,5.51,4.77,3.91
"9452",321,2006,19.26,9.45,11.24,22.23,3.3,4.48
"9453",322,2006,22.69,12.63,22.64,11.11,3.7,9.35
"9454",323,2006,20.59,12.54,18.56,24.21,6.89,8.51
"9455",324,2006,8.96,10.2,5.99,7.78,13.44,10.11
"9456",325,2006,2.59,4.34,2.78,3.97,1.28,5.81
"9457",326,2006,3.18,5.16,2.43,3.66,3.09,5.95
"9458",327,2006,10.53,8.96,9.2,8.97,17.32,9.47
"9459",328,2006,13.72,24.27,15.72,12.46,9.45,26.55
"9460",329,2006,19.54,8.7,19.94,20.92,18.15,6.85
"9461",330,2006,8.19,8.53,10.38,7.2,7.31,5.86
"9462",331,2006,8.45,4.62,10.95,3.68,10.89,7.51
"9463",332,2006,3.74,5.81,5.64,3.07,2.74,5.56
"9464",333,2006,7.19,4.34,6.15,3.45,2.23,4.24
"9465",334,2006,7.26,7.32,6.09,7.36,8.81,7.41
"9466",335,2006,9.26,10.02,9.18,16.02,26.11,13.1
"9467",336,2006,10.34,11.67,9.03,9.33,20.71,15.62
"9468",337,2006,7.85,9.41,9.24,7.88,10.12,4.37
"9469",338,2006,5.92,7.62,10.28,6.64,21.77,5.5
"9470",339,2006,6.93,9.73,9.48,6.06,13.4,6.81
"9471",340,2006,7.52,7.22,11.48,4.48,22.45,5.66
"9472",341,2006,6.78,3.99,7.62,2.22,7.81,3.27
"9473",342,2006,2.12,1.38,2.36,0.91,2.41,1.77
"9474",343,2006,5.02,8.37,6.87,5.69,16.93,6.54
"9475",344,2006,15.78,13.28,17.82,9.12,23.25,12.96
"9476",345,2006,12.69,8.74,14.3,6.79,11.97,10.7
"9477",346,2006,9.33,7.67,9.58,11.87,8.9,7.92
"9478",347,2006,10.78,2.57,7.2,5,5.11,3.98
"9479",348,2006,1.03,3.86,4.74,1.08,7.66,8.89
"9480",349,2006,16.58,17.5,15.49,12.04,6.61,15.63
"9481",350,2006,6.44,2.44,6.17,8.57,34.33,1.02
"9482",351,2006,6.94,10.65,9.42,7.67,17.88,8.61
"9483",352,2006,4.22,4.79,7.41,1.87,11.57,6.14
"9484",353,2006,5.87,7.34,8.63,5.65,23.53,8.05
"9485",354,2006,7.98,9.97,13.66,3.31,19.65,11.37
"9486",355,2006,12.06,13.42,10.79,21.38,20.51,12.22
"9487",356,2006,13.5,7.93,9.6,13.23,11.74,12.21
"9488",357,2006,4.21,4.72,4.51,7.1,7.98,3.79
"9489",358,2006,5.29,5.69,6.37,7.46,15.62,6.48
"9490",359,2006,5.01,8.85,4.72,6.29,4.68,11.5
"9491",360,2006,5.7,8.12,8.21,6.55,12.13,9.06
"9492",361,2006,15.08,5.44,12.26,6.06,5.28,5.36
"9493",362,2006,12.68,6.31,8.01,7.33,5.5,9.37
"9494",363,2006,18.56,11.11,14.94,10.05,9.73,9.15
"9495",364,2006,8.21,5.42,7.36,3.29,6,4.88
"9496",365,2006,3.97,3.4,2.6,3.89,2.83,4.47
"9497",1,2007,9.79,10.99,11.05,9.78,18.19,10.49
"9498",2,2007,4.21,7.7,9.8,2.92,12.6,8.48
"9499",3,2007,4.48,8.09,12.43,3.34,8.02,6.44
"9500",4,2007,1.19,4.12,12.74,0.53,13.1,7.16
"9501",5,2007,2,7.93,8.99,1.8,15.46,11.22
"9502",6,2007,1.26,3.37,2.3,0.24,4.56,9.94
"9503",7,2007,0.81,1.38,1.12,0.07,4.05,1.8
"9504",8,2007,0.28,1.83,2.57,0.1,11.77,8.36
"9505",9,2007,3.51,6.68,3.2,1.61,9.66,9.01
"9506",10,2007,7.48,5.39,2.65,5.12,4.95,2.92
"9507",11,2007,2.43,7.65,7.21,5.02,10.56,5.63
"9508",12,2007,6.6,8.82,10.81,4.7,10.95,7.69
"9509",13,2007,3.36,7.5,7.96,4.05,5.58,4.87
"9510",14,2007,2.27,3.95,5.76,0.89,8.38,2.28
"9511",15,2007,1.88,6.61,8.46,0.89,12.57,5.08
"9512",16,2007,7.88,12.35,17.29,3.11,34.27,7.63
"9513",17,2007,12.57,14.46,17.13,5.61,15.27,17.95
"9514",18,2007,3.99,5.26,12.32,3.29,14.86,8.11
"9515",19,2007,11.58,6.9,12.6,8.38,13.42,5.73
"9516",20,2007,7.7,6.73,8.68,5.61,16.18,6.01
"9517",21,2007,12,4.57,9.56,10.39,6.98,7.07
"9518",22,2007,24.89,21.25,20.1,18.93,14.89,25.34
"9519",23,2007,14.97,8.05,16.82,6.61,10.35,11.91
"9520",24,2007,8.87,2.96,5.17,5.64,4.49,5.43
"9521",25,2007,1.35,5.97,7.67,0.98,11.08,4.74
"9522",26,2007,4.29,4.55,8.25,4.18,10.58,7.11
"9523",27,2007,6.75,1.96,4.85,3.69,1.3,1.14
"9524",28,2007,8.96,2.98,3.87,5.12,3.88,5.59
"9525",29,2007,2.41,2.38,2.83,0.93,0.77,0.7
"9526",30,2007,2.23,3.1,2.51,1.54,2.22,4.33
"9527",31,2007,16.92,4.13,14.93,2.11,16.33,3.31
"9528",32,2007,1.35,0.85,1.66,0.84,2.24,3.15
"9529",33,2007,1.16,1.19,4.36,0.17,13.01,7.88
"9530",34,2007,0,0.01,0.1,0,1.23,0.09
"9531",35,2007,0,0,0,0,0.12,0
"9532",36,2007,0,0,0,0,0.01,0
"9533",37,2007,0,0,0,0,0.06,0
"9534",38,2007,0,0,0,0,0,0
"9535",39,2007,0,0,0.01,0,0.31,0
"9536",40,2007,1.09,2.41,0.79,0.85,2.07,3.74
"9537",41,2007,3.89,3.69,8.79,3.16,22.24,5.03
"9538",42,2007,25.25,9.99,15.38,15.47,18.19,5.22
"9539",43,2007,5.29,6.37,6.2,2.95,8.19,4.88
"9540",44,2007,4.02,5.68,4.74,4.11,4.54,6.59
"9541",45,2007,1.37,3.72,2.43,1.62,1.78,2.8
"9542",46,2007,0.26,0.45,1.2,0.32,1.82,0.62
"9543",47,2007,0.45,0.16,1.41,0.12,1.19,0.12
"9544",48,2007,0.45,0.13,0.67,0.12,0,0.09
"9545",49,2007,0.45,0.45,1.41,0.48,1.04,1.56
"9546",50,2007,0.45,0.18,1.16,0.12,8.27,0.94
"9547",51,2007,0.45,0.13,0.67,0.12,0.84,0.09
"9548",52,2007,0,0,0,0,0.03,0
"9549",53,2007,0,0,0.02,0,0.22,0.01
"9550",54,2007,0.04,0.07,0.09,0.01,0.37,0.05
"9551",55,2007,3.38,3.96,3.98,2.63,6.61,1.87
"9552",56,2007,20.95,17.45,17.36,21.83,23.89,17.45
"9553",57,2007,29.33,12.69,20.19,16.62,6.11,7.29
"9554",58,2007,8.25,6.08,8.01,3.14,7.16,2.72
"9555",59,2007,3.19,2.19,4.41,0.69,4.15,2.8
"9556",60,2007,0.94,1.01,1.75,0.04,1.47,1.67
"9557",61,2007,8.34,3.84,8.58,2,5.35,2.52
"9558",62,2007,21.18,17.52,24.55,15.34,26.89,14.31
"9559",63,2007,22.39,15.53,16.58,15.76,18.7,10.04
"9560",64,2007,5.61,13.54,13.12,1.46,11.87,7.85
"9561",65,2007,8.24,5.46,9.39,3.85,17.1,3.74
"9562",66,2007,15.6,13.1,15.52,6.38,8.12,8.61
"9563",67,2007,9.11,8.44,9.05,3.74,22.59,13.72
"9564",68,2007,8.23,9.43,11.84,2.96,14.98,11.62
"9565",69,2007,4.63,5.9,5.33,3.7,6.8,5.09
"9566",70,2007,11.98,7.21,11.83,2.35,12.75,4.42
"9567",71,2007,7.8,4.2,2.98,2.39,1.63,3.61
"9568",72,2007,2.94,2.2,4.78,0.73,4.16,2.84
"9569",73,2007,11.88,13.97,15.44,7.53,25.66,12.99
"9570",74,2007,10.91,4.57,6.21,3.34,11.34,7.18
"9571",75,2007,23.41,19.08,11.82,23.81,10.45,14.93
"9572",76,2007,8.56,6.09,4.96,11.25,6.82,4.55
"9573",77,2007,12.01,16.18,15.41,12.94,23.5,23.79
"9574",78,2007,9.54,4.84,11.64,4.65,14.61,2.66
"9575",79,2007,10.69,21.93,15,17.45,18.98,15.57
"9576",80,2007,1.75,5.38,3.57,8.18,2.5,2.5
"9577",81,2007,1.99,2.42,1.39,3.19,0.91,2.12
"9578",82,2007,17.91,21.17,28.17,16.7,26.17,16.35
"9579",83,2007,22.82,20.33,22.96,18.55,19.4,14.98
"9580",84,2007,14.71,13.62,13.98,30.51,24.78,18.45
"9581",85,2007,3.86,11.21,5.32,4.49,14.21,15.09
"9582",86,2007,14.92,3.81,10.23,11.77,11.69,6.14
"9583",87,2007,17.06,32.98,14.92,24.81,12.49,25.1
"9584",88,2007,16.64,13.96,12.41,15.29,14.92,12.92
"9585",89,2007,11.65,25.48,17.33,9.12,33.78,34.15
"9586",90,2007,5.23,7.56,2.75,10.94,8.69,15.31
"9587",91,2007,32.33,24.76,20.68,22.14,8.9,10.59
"9588",92,2007,17.11,14.07,13.5,16.58,17.11,9.47
"9589",93,2007,10.72,4.3,3.86,9.76,3.15,2.71
"9590",94,2007,13.6,4.32,4.86,13.75,2.51,3.65
"9591",95,2007,11.16,11.91,8.94,17.38,10.98,13.02
"9592",96,2007,22.74,18.59,16.53,16.35,11.05,18.43
"9593",97,2007,19.5,16.52,14.5,14.15,8.92,26.26
"9594",98,2007,12.46,7.14,5.62,12.02,3.97,10.34
"9595",99,2007,9.85,8.48,10.3,12.98,3.45,10.39
"9596",100,2007,20.74,16.66,15.79,17.52,7.66,11.25
"9597",101,2007,1.04,0.93,1.77,1.31,6.11,1.05
"9598",102,2007,10.63,7.75,9.47,9.78,6.91,4.73
"9599",103,2007,26.97,18.01,20.4,11.42,17.81,12.86
"9600",104,2007,8.47,13.87,15.55,16.07,36.25,15.7
"9601",105,2007,12.92,10.96,10.19,13.62,6.71,9.84
"9602",106,2007,1.85,2.93,2.73,2,4.66,3.91
"9603",107,2007,3.15,3.7,3.55,4.2,0.7,6.69
"9604",108,2007,10.68,13.72,10.67,6.95,5.11,10.23
"9605",109,2007,10.79,17.63,19.04,13.53,27.3,16.8
"9606",110,2007,13.77,14.42,12.97,10.61,8.9,15.38
"9607",111,2007,13.25,16.32,14.95,11.08,10.16,8.96
"9608",112,2007,2.76,10.05,8.03,2.3,8.37,9.16
"9609",113,2007,16.59,5.16,9.4,9.92,7.25,1.42
"9610",114,2007,13.63,15.15,21.6,4.93,23.04,15.2
"9611",115,2007,7.9,4.96,3.44,9.49,2.77,2.48
"9612",116,2007,8.16,13.42,9.96,8.44,10.67,9.85
"9613",117,2007,2.05,3.11,3.28,5.47,2.31,5.89
"9614",118,2007,31.64,19.63,26.29,35.34,23.11,12.16
"9615",119,2007,35.93,38.53,35.45,28.12,22.79,30.99
"9616",120,2007,14.41,17.05,11.7,11.19,7.04,11.1
"9617",121,2007,8.63,7.16,5.02,6.67,7.25,4.39
"9618",122,2007,15.5,6.66,4.46,10.74,0.7,1.38
"9619",123,2007,32.62,37.44,32.71,24.97,28.14,34.91
"9620",124,2007,7.31,4.07,4.76,4.94,4.86,0.88
"9621",125,2007,3.71,8,5.57,5.02,12.07,7.65
"9622",126,2007,1.2,0.8,1.03,3.31,0.76,0.54
"9623",127,2007,10.43,4.38,13,4.78,5.71,3.1
"9624",128,2007,13.63,12.79,15.88,11.06,17.09,8.53
"9625",129,2007,16.83,18.74,20.5,15.08,31.66,21.76
"9626",130,2007,16.23,12.42,22.58,8.51,24.05,15.67
"9627",131,2007,8.53,2.55,3.47,2.71,0.81,0.45
"9628",132,2007,0.82,1.06,0.65,1.35,0.46,0.12
"9629",133,2007,17.39,7.99,8.34,18.13,8.45,2.17
"9630",134,2007,3.96,2.39,3.21,2.62,2.09,0.73
"9631",135,2007,12.94,6.61,6.88,5.39,5.24,2.53
"9632",136,2007,9.8,4.16,4.08,9.7,1.99,3.33
"9633",137,2007,13.83,25.84,16.77,13.48,14.39,25.25
"9634",138,2007,11.44,12.54,6.92,15.76,9.3,11.69
"9635",139,2007,4.93,19.09,10.21,8.04,21.19,22.69
"9636",140,2007,20.51,26.22,14.77,17.29,10.7,18.25
"9637",141,2007,6.82,9.17,4.8,15.69,3.91,12.37
"9638",142,2007,5.44,7.28,4.55,8.95,1.2,7.77
"9639",143,2007,5.64,10.29,7.15,13.46,8.08,5.12
"9640",144,2007,19.89,18.84,19.83,13.42,14.56,22.76
"9641",145,2007,7.03,10.17,6.18,13.1,1.38,12.49
"9642",146,2007,1.68,4.39,0.99,5.62,1.05,4.98
"9643",147,2007,0.44,0.83,0.34,0.66,0.5,0.37
"9644",148,2007,9.35,21.59,10.16,14.57,5.95,23.79
"9645",149,2007,15.8,23,10.04,19.35,3.71,21.11
"9646",150,2007,16.07,29.29,11.44,27.99,8.26,37.59
"9647",151,2007,9.3,15.94,11.44,11.88,12.19,21.13
"9648",152,2007,7.92,11.94,6.95,9.37,10.34,9.66
"9649",153,2007,16.45,24.89,12.9,27.59,16.1,23.56
"9650",154,2007,2.35,6.51,3.2,8.8,17.49,9.15
"9651",155,2007,5.97,11.1,6.24,10.85,3.47,10.4
"9652",156,2007,17.38,23.37,12.6,25.76,7.89,21.03
"9653",157,2007,6.9,8,3.74,12.6,0.97,12.42
"9654",158,2007,12.69,8.42,10.95,17.06,5.02,7.52
"9655",159,2007,4.44,6.11,6.83,7.18,6.56,6.48
"9656",160,2007,3.57,7.5,4.39,5.59,3.58,5.25
"9657",161,2007,5.2,11.38,6.87,13.9,2.43,13.01
"9658",162,2007,28.91,11.94,32.13,11.25,17.09,7.75
"9659",163,2007,32.59,20.77,36.14,23.38,17.3,20.79
"9660",164,2007,3.14,3.94,5.9,5.11,11.75,5.06
"9661",165,2007,3.66,3.85,5.73,6.03,6.37,4.75
"9662",166,2007,13.48,15.44,18.62,18.31,22.25,23.74
"9663",167,2007,25.55,40.27,20.86,31.83,33.83,27.87
"9664",168,2007,16.37,26.67,22.46,12.06,21.1,26.62
"9665",169,2007,5.53,3.38,2.1,7.28,3.8,2.54
"9666",170,2007,14.55,18.53,10.74,16.7,4.19,12.3
"9667",171,2007,11.58,10.23,9.95,5.9,4.67,4.65
"9668",172,2007,6.78,14.34,13.43,8.99,9.27,14.81
"9669",173,2007,6.71,24.15,15.31,19.52,26.49,18.15
"9670",174,2007,17.24,21.5,14.54,15.55,7.23,16.3
"9671",175,2007,5.91,9.55,5.53,13.62,2.2,3.61
"9672",176,2007,12.14,14.11,7.78,30.57,3.59,7.06
"9673",177,2007,28.54,16.1,10.45,23.82,2.19,10.58
"9674",178,2007,32.92,24.7,22.21,10.21,17.28,33.65
"9675",179,2007,7.91,8.4,3.96,8.13,0.53,9.35
"9676",180,2007,14.98,2.6,7.45,2.15,0.11,2.16
"9677",181,2007,4.4,5.24,4.43,2.87,3.39,8.55
"9678",182,2007,4.16,8.27,4.9,7.19,2.16,9.49
"9679",183,2007,22.55,22.3,21.35,12.98,27.2,16.3
"9680",184,2007,10.44,10.56,9.06,5.94,4.58,9.06
"9681",185,2007,3.39,5.65,3.24,3.66,4.34,3.34
"9682",186,2007,9.52,5.26,5.07,6.94,6.13,3.53
"9683",187,2007,14.23,18.7,11.93,32,16.59,12.29
"9684",188,2007,7.98,7.26,4.23,14.47,2.85,5.08
"9685",189,2007,18.76,20.99,15.59,16.93,6.49,18.48
"9686",190,2007,30.19,53.74,26.71,37.07,22.95,59.07
"9687",191,2007,1.46,4.68,3.48,4.75,7.4,5.94
"9688",192,2007,10.31,13.5,8.4,7.74,18,23.82
"9689",193,2007,2.59,3.44,3.46,2.04,2.69,5.43
"9690",194,2007,4.37,10.14,5.24,11.36,5.69,18
"9691",195,2007,7.92,9.03,6.76,6.93,4.98,10.68
"9692",196,2007,15.21,33.08,20.94,16.78,15.49,36.57
"9693",197,2007,18.81,17.56,17.6,31,10.1,14.47
"9694",198,2007,16.05,6.91,8.67,12.14,2.05,2.57
"9695",199,2007,8.06,5.48,11.43,3.22,5.6,7.85
"9696",200,2007,9.06,11.05,16.28,14.75,3.65,14.6
"9697",201,2007,20.21,29.24,25.38,18.41,8.16,27.34
"9698",202,2007,16.58,14.67,9.94,14.01,5.94,22.45
"9699",203,2007,3.39,9.15,4.38,2.15,1.07,10.25
"9700",204,2007,10.42,8.83,11.07,2.34,10.04,4.84
"9701",205,2007,20.43,18.64,21.42,29.87,16.3,30.25
"9702",206,2007,7.68,4.39,2.59,9.56,1.84,2.32
"9703",207,2007,7.84,18.22,5.34,13.61,6.25,21.63
"9704",208,2007,3.8,4.2,4.06,3.97,4.95,6.8
"9705",209,2007,1.3,1.72,0.46,7.41,0.22,0.88
"9706",210,2007,1.28,2.2,0.31,2.23,0.25,1.32
"9707",211,2007,2.34,5.24,1.62,8.39,2.1,10.75
"9708",212,2007,6.57,4.05,2.25,7.1,2.93,4.24
"9709",213,2007,3.14,3.92,4.42,4.21,3.56,2.43
"9710",214,2007,5.4,3.09,3.18,8.93,4.26,3.4
"9711",215,2007,22.5,18.43,14.5,24.19,6.3,12
"9712",216,2007,12.13,18.62,17.06,14.58,16.82,15.23
"9713",217,2007,12.61,18.91,15.25,22.84,13.14,19.34
"9714",218,2007,3.82,2.33,2.64,1.89,4.62,1.98
"9715",219,2007,43.52,21.17,20.43,27.19,16.76,10.26
"9716",220,2007,8.68,16.37,8.92,5.04,13.8,16.96
"9717",221,2007,8.62,6.37,4.34,9.34,1.54,3.25
"9718",222,2007,22.81,11.03,7.6,25.97,3.43,6.24
"9719",223,2007,8.24,17.46,11.6,24.92,12.48,17.26
"9720",224,2007,11.93,10.4,16.17,10.57,17.94,13.35
"9721",225,2007,3.74,7.09,3.1,9.47,2.83,8.21
"9722",226,2007,6.59,8.11,5.23,7.55,6.66,7.33
"9723",227,2007,6.28,10.31,3.91,12.09,6.25,10.97
"9724",228,2007,11.24,5.85,7.6,3.58,3.33,4.13
"9725",229,2007,18.71,12,9.98,5.44,2.92,8.37
"9726",230,2007,2.85,4.6,4.01,3.2,1.71,2.16
"9727",231,2007,13.28,16.35,9.29,11.24,5.02,12.35
