"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"6842",268,1999,13.61,13.09,14.48,14.32,13.53,13.38,13.21,13.7,13.48,12.97,14.42,12.74,14.03,13.76,12.24,13.52,11.71,12.37,13.26,11.43,12.98,13.38,14.01,14.21,14.4,12.04,11.59,13.45,13.35,13.72,12.71,13.01,12.47,14.38,13.3,11.76,13.55,13.63,13.38,13.51,13.25,13.88
"6843",269,1999,13.21,13.45,14.12,14.1,13.75,13.31,13.58,13.76,13.63,13.14,14.07,12.65,13.48,13.53,12.51,13.64,11.85,12.61,13.36,11.72,12.91,13.39,14.16,14.17,14.23,12.42,11.9,13.53,13.73,13.93,13.02,12.98,12.69,14.25,13.61,12.11,13.13,13.68,13.54,13.76,13.38,14.1
"6844",270,1999,13.18,13.22,14.05,14.01,13.3,12.97,13.3,13.62,13.11,13.07,14,12.24,13.42,13.39,12.05,13.3,11.85,12.13,12.72,11.46,12.76,13.01,13.82,13.92,14.06,12.1,11.74,12.94,13.28,13.54,12.76,12.73,12.54,14.11,13.16,11.98,13.12,13.44,13,13.17,13.12,13.74
"6845",271,1999,13.39,12.9,14.28,14.16,13.44,13.41,13.02,13.5,13.36,13.08,14.23,12.64,13.76,13.49,11.97,13.31,11.78,12.09,13,11.12,13.08,13.25,13.77,14.03,14.23,11.93,11.58,13.1,13.3,13.51,12.52,13.02,12.18,14.2,13.24,11.49,13.32,13.38,13.06,13.36,13.24,13.66
"6846",272,1999,13.26,12.97,14.05,14,13.38,13.2,13.11,13.64,13.32,12.98,14.01,12.48,13.45,13.4,11.91,13.38,11.63,12.01,12.8,11.25,12.9,13.07,13.9,14.04,14.11,11.89,11.51,13.09,13.37,13.61,12.58,12.84,12.35,14.12,13.23,11.66,13.19,13.5,12.98,13.36,13.03,13.78
"6847",273,1999,12.91,13.12,13.91,13.94,13.58,13.41,13.06,13.13,13.77,12.93,13.72,12.58,13.44,13.71,12.12,13.52,11.67,12.25,13.21,11.21,12.88,13.19,13.78,13.65,13.77,12.01,11.6,13.42,13.79,13.59,12.79,12.87,11.87,14,13.56,11.55,12.85,13.59,13.24,13.76,13.11,13.47
"6848",274,1999,13.36,13.08,14.33,14.14,13.51,13.43,13.09,13.21,13.72,13.11,14.19,12.76,13.95,13.79,12.18,13.38,11.81,12.29,13.23,11.22,13.04,13.47,13.77,13.91,14.1,12.11,11.72,13.52,13.59,13.51,12.76,13.07,11.93,14.15,13.4,11.54,13.31,13.45,13.4,13.69,13.34,13.61
"6849",275,1999,12.88,12.7,14.12,14.06,13.48,13.26,12.7,12.79,13.45,12.76,13.89,12.65,13.63,13.74,11.75,13.51,11.26,11.81,12.81,10.71,12.7,13.39,13.76,13.47,13.77,11.75,11.26,13.19,13.28,13.55,12.28,12.88,11.47,14.09,13.24,11.07,12.82,13.57,13.19,13.31,13.23,13.26
"6850",276,1999,12.95,13.28,14.17,14.18,13.9,13.75,13.19,12.86,14.17,13.12,13.97,12.96,13.61,13.85,12.12,13.74,11.67,12.19,13.38,11.17,13.21,13.67,13.96,13.57,13.92,12.01,11.53,13.93,13.99,13.81,12.87,13.24,11.75,14.24,13.83,11.56,12.89,13.74,13.75,14.03,13.54,13.47
"6851",277,1999,13.68,13.19,14.71,14.44,13.85,13.53,13.25,13.57,13.83,13.38,14.57,12.79,14.44,13.98,12.34,13.74,12.23,12.53,13.53,11.2,13.13,13.47,14.11,14.18,14.37,12.27,12.02,13.47,13.79,13.89,12.83,13.14,12.08,14.47,13.69,11.52,13.63,13.77,13.42,13.85,13.45,13.92
"6852",278,1999,13.12,12.83,14.25,14.15,13.53,13.06,12.9,12.98,13.57,13.06,14.05,12.3,13.77,13.74,12.12,13.58,12.01,12.25,13.28,11.03,12.67,13.1,13.92,13.65,13.92,12.04,11.79,13.32,13.5,13.67,12.54,12.71,11.72,14.21,13.36,11.28,13.08,13.69,13.27,13.68,13.08,13.51
"6853",279,1999,13.18,13.06,14.37,14.28,13.71,13.49,13.14,13.42,13.76,13.23,14.18,12.78,13.86,13.86,12.16,13.64,12.06,12.2,13,11.18,13.05,13.53,14.01,13.91,14.13,12.26,11.99,13.52,13.61,13.79,12.62,13.1,12.17,14.33,13.54,11.6,13.12,13.7,13.43,13.55,13.43,13.72
"6854",280,1999,13.11,12.37,14.08,13.94,12.82,12.75,12.64,13.6,12.57,12.62,13.96,12.08,13.55,13.42,11.63,12.97,11.44,11.68,12.22,10.91,12.42,12.75,13.62,13.91,13.97,11.72,11.4,12.41,12.49,13.24,11.97,12.46,12.25,13.98,12.49,11.26,13.05,13.17,12.5,12.49,12.77,13.58
"6855",281,1999,12.63,13.02,13.69,13.63,13.51,12.93,13.07,13.07,13.33,13.14,13.54,12.14,13.13,13.21,12.04,13.33,12.29,12.16,12.99,11.1,12.62,12.92,13.67,13.56,13.58,12.09,12.01,13.05,13.46,13.48,12.63,12.59,11.87,13.76,13.35,11.47,12.58,13.31,12.98,13.44,12.91,13.55
"6856",282,1999,13.46,13.09,14.54,14.45,13.92,13.56,13.11,13.28,13.97,13.25,14.4,12.85,14.02,14,12.03,13.89,11.98,12.1,13.16,10.95,13.1,13.65,14.17,14.06,14.34,12.06,11.77,13.74,13.77,13.95,12.66,13.17,11.83,14.51,13.72,11.36,13.4,13.94,13.63,13.75,13.53,13.76
"6857",283,1999,13.58,13.03,14.62,14.54,13.99,13.6,13.08,13.11,13.96,13.29,14.5,13.07,14.09,14.07,11.85,13.99,11.86,11.87,12.89,10.75,13.24,13.9,14.25,14.11,14.45,11.96,11.67,13.77,13.7,14.05,12.51,13.38,11.71,14.6,13.72,11.26,13.52,14.04,13.73,13.64,13.78,13.75
"6858",284,1999,13.76,13.03,14.86,14.76,13.92,13.58,13.15,13.53,13.81,13.39,14.8,12.94,14.14,13.99,12.03,14.04,12,12.07,13.11,11,13.33,13.67,14.47,14.4,14.79,12.06,11.77,13.69,13.61,14.2,12.55,13.34,12.09,14.87,13.62,11.42,13.67,14.16,13.66,13.69,13.67,13.95
"6859",285,1999,13.17,12.92,14.06,13.94,13.39,13.26,12.89,13.14,13.56,13.02,13.99,12.61,13.51,13.38,12.1,13.28,11.8,12.23,13.3,11.07,12.86,13.35,13.69,13.76,13.97,12,11.67,13.43,13.39,13.44,12.6,12.92,11.79,14.02,13.25,11.35,13.12,13.35,13.41,13.63,13.25,13.43
"6860",286,1999,13.46,13.01,14.53,14.36,13.76,13.56,13.05,13.11,13.94,13.33,14.37,12.91,14.17,13.97,12.21,13.63,12.17,12.37,13.47,11.01,13.17,13.58,13.99,13.98,14.25,12.14,11.91,13.7,13.7,13.74,12.66,13.2,11.78,14.37,13.6,11.31,13.4,13.68,13.59,13.86,13.49,13.68
"6861",287,1999,13.21,12.78,14.29,14.19,13.84,13.41,12.92,13.16,13.81,12.72,14.14,12.66,13.82,13.77,11.48,13.78,11.29,11.55,12.85,10.5,12.84,13.3,14.09,13.93,14.07,11.4,11.04,13.47,13.63,13.86,12.32,12.88,11.6,14.29,13.59,10.95,13.16,13.8,13.3,13.6,13.15,13.77
"6862",288,1999,13.21,12.65,14.42,14.35,13.63,13.4,12.79,13.19,13.49,12.7,14.23,12.69,13.96,14.03,11.37,13.65,11.3,11.48,12.7,10.47,12.88,13.25,13.99,13.95,14.19,11.33,11.02,13.19,13.29,13.74,12.21,12.91,11.62,14.36,13.31,10.92,13.14,13.72,13.03,13.28,13.08,13.65
"6863",289,1999,13.75,12.7,14.77,14.47,13.6,13.31,12.87,13.41,13.58,13.19,14.7,12.7,14.42,13.73,11.93,13.61,11.74,12.05,12.99,10.75,13,13.4,14.05,14.22,14.52,11.94,11.62,13.44,13.24,13.78,12.26,13.04,11.85,14.52,13.3,11.12,13.68,13.71,13.41,13.38,13.37,13.76
"6864",290,1999,12.65,12.44,13.67,13.61,13.04,13.17,12.54,12.97,13.07,13.15,13.56,12.61,12.96,13.03,11.73,12.98,11.66,11.84,12.74,10.67,13,13.22,13.42,13.42,13.6,11.81,11.51,12.97,12.97,13.16,12.08,13,11.67,13.71,12.85,11.02,12.58,13.06,13.06,13.18,13.26,13.17
"6865",291,1999,13.05,13.08,14.14,14.01,13.57,13.34,13.13,13.26,13.39,13.18,13.97,12.74,13.67,13.6,12.23,13.6,11.85,12.35,13.11,11.37,12.99,13.42,13.88,13.71,13.89,12.2,11.78,13.21,13.36,13.68,12.7,13.06,12.15,14.11,13.3,11.71,12.99,13.65,13.21,13.41,13.34,13.62
"6866",292,1999,13.94,13.16,15.12,15.04,13.98,13.79,13.22,13.47,13.85,13.66,15.01,13.22,14.46,14.34,12.25,14.1,12.21,12.3,13.18,11.26,13.62,13.91,14.49,14.47,14.95,12.33,12.03,13.72,13.73,14.2,12.74,13.63,12.16,15.08,13.72,11.63,13.85,14.25,13.74,13.74,13.93,13.95
"6867",293,1999,13.48,12.89,14.68,14.57,13.97,13.72,13.05,13.41,13.65,13.32,14.52,13.06,14.19,14.15,11.81,13.96,11.87,11.9,13,10.85,13.41,13.6,14.27,14.21,14.48,11.86,11.61,13.42,13.54,14.06,12.45,13.39,11.91,14.62,13.62,11.26,13.4,13.98,13.37,13.54,13.59,13.89
"6868",294,1999,14.14,13.36,15.28,15.08,14.12,13.59,13.45,13.98,14.07,13.49,15.15,12.85,14.81,14.45,12.24,14.14,12.26,12.31,13.36,11.23,13.27,13.59,14.63,14.74,15.04,12.26,12.03,13.86,13.95,14.32,12.9,13.24,12.32,15.12,13.89,11.67,14.07,14.27,13.72,13.97,13.54,14.27
"6869",295,1999,13.58,13.44,14.76,14.65,14,13.73,13.55,13.93,13.84,13.76,14.57,13.09,14.37,14.25,12.68,14.02,12.66,12.82,13.58,11.69,13.31,13.76,14.41,14.38,14.52,12.75,12.54,13.58,13.77,14.15,13.07,13.4,12.7,14.7,13.71,12.04,13.52,14.12,13.62,13.85,13.72,14.21
"6870",296,1999,13.89,13.56,14.49,14.39,14.01,13.68,13.77,14.3,13.87,13.61,14.46,13.11,14.04,13.98,12.9,13.92,12.39,13.02,13.55,12.14,13.34,13.82,14.4,14.61,14.56,12.86,12.39,13.68,13.81,14.15,13.2,13.44,13.17,14.5,13.78,12.45,13.84,13.95,13.71,13.82,13.81,14.48
"6871",297,1999,12.95,13.25,13.95,13.9,13.72,13.22,13.33,13.48,13.64,13.02,13.75,12.43,13.58,13.73,12.48,13.62,11.99,12.55,13.31,11.67,12.57,13.23,13.84,13.62,13.7,12.43,12.01,13.42,13.63,13.69,12.9,12.72,12.48,13.97,13.54,12.03,12.92,13.63,13.4,13.73,13.17,13.68
"6872",298,1999,12.73,13.74,14.08,14.08,13.99,13.31,13.59,13.22,14.2,12.79,13.72,12.57,13.75,14.05,12.87,13.8,11.65,13.01,13.84,12.16,12.53,13.41,13.89,13.43,13.59,12.57,11.89,13.86,14.27,13.8,13.48,12.74,12.36,14.08,14.02,12.4,12.69,13.78,13.66,14.26,13.2,13.59
"6873",299,1999,13.48,13.32,14.42,14.31,13.96,13.07,13.46,13.87,13.61,12.96,14.3,12.25,13.96,13.91,12.23,13.9,12,12.34,13.1,11.43,12.43,13.1,14.22,14.2,14.29,12.23,11.95,13.31,13.63,14.04,12.85,12.56,12.56,14.4,13.66,11.9,13.42,13.91,13.2,13.49,13.01,14.08
"6874",300,1999,14.02,13.98,15.07,14.88,14.32,13.91,14,14.12,14.11,13.63,15.03,13.28,14.53,14.12,12.93,14.19,12.59,12.99,13.64,12.21,13.53,13.93,14.67,14.76,15.01,12.9,12.53,13.98,14.21,14.44,13.52,13.56,13.05,14.99,14.18,12.62,13.93,14.22,13.91,14.06,13.83,14.48
"6875",301,1999,13.22,13.51,14.29,14.26,13.95,13.2,13.59,13.33,13.79,12.42,14.14,12.47,13.78,13.77,12.43,13.86,11.32,12.53,13.25,11.83,12.42,13.18,14.19,13.93,14.13,12.22,11.61,13.57,13.75,14.03,13.05,12.58,12.55,14.36,13.76,12.24,13.15,13.88,13.34,13.66,12.9,13.93
"6876",302,1999,13.25,12.76,13.97,13.89,13.32,12.77,13,13.61,12.99,11.97,13.93,11.87,13.4,13.44,11.33,13.3,10.98,11.36,11.96,11.09,12.04,12.46,13.7,13.93,14.01,11.28,10.88,12.64,12.92,13.44,12.23,12.07,12.53,13.97,13.01,11.71,13.18,13.37,12.37,12.59,12.27,13.68
"6877",303,1999,13.32,12.96,14.23,14.1,13.55,12.9,13.14,13.65,13.31,12.76,14.16,12.15,13.77,13.52,12.11,13.51,11.72,12.22,12.82,11.51,12.45,12.85,13.93,14.06,14.16,11.99,11.61,13.07,13.21,13.69,12.58,12.47,12.53,14.18,13.27,11.85,13.25,13.56,12.94,13.16,12.77,13.83
"6878",304,1999,12.98,12.79,13.93,13.86,13.41,13.17,12.9,13.11,13.45,13.04,13.81,12.44,13.47,13.43,11.86,13.33,11.85,11.93,12.81,10.96,12.77,13.15,13.72,13.63,13.8,11.94,11.69,13.19,13.29,13.48,12.4,12.78,11.96,13.94,13.22,11.37,12.92,13.39,13.09,13.31,13.08,13.48
"6879",305,1999,13.63,13.13,14.63,14.42,13.85,13.76,13.16,13.36,13.89,13.64,14.46,13.16,14.4,14.1,12.46,13.81,12.24,12.55,13.43,11.4,13.53,13.8,14.1,13.99,14.26,12.5,12.14,13.71,13.58,13.9,12.78,13.52,12.23,14.44,13.57,11.7,13.59,13.87,13.69,13.74,13.8,13.76
"6880",306,1999,14.09,14.17,14.76,14.53,14.11,13.75,14.16,14.24,14.09,13.99,14.72,13.11,14.47,14.04,13.12,13.93,13,13.19,13.81,12.46,13.62,13.81,14.43,14.64,14.68,13.13,12.87,13.99,14.33,14.21,13.77,13.56,13.23,14.61,14.12,12.86,14.05,13.97,13.95,14.24,13.86,14.51
"6881",307,1999,13.9,14.26,14.99,14.91,14.4,14.18,14.25,14.2,14.25,14.02,14.92,13.61,14.4,14.25,13.19,14.29,12.76,13.24,13.87,12.5,13.89,14.22,14.79,14.79,14.99,13.2,12.78,14.22,14.45,14.56,13.81,13.91,13.25,15.02,14.33,12.92,13.8,14.33,14.26,14.34,14.19,14.62
"6882",308,1999,14.02,13.97,15.02,14.85,14.34,13.99,14.04,14.03,14.16,13.78,14.91,13.39,14.6,14.29,13.12,14.26,12.74,13.19,13.86,12.43,13.6,14.04,14.73,14.63,14.83,13.05,12.67,14.02,14.21,14.5,13.59,13.67,13.16,14.94,14.17,12.73,13.96,14.32,13.98,14.18,13.95,14.52
"6883",309,1999,13.9,14.22,14.91,14.89,14.56,14.15,14.27,14.33,14.64,14.26,14.83,13.59,14.25,14.3,13.53,14.49,13.11,13.53,14.17,12.65,13.93,14.4,14.91,14.8,14.92,13.53,13.11,14.64,14.53,14.7,13.83,13.98,13.31,15.04,14.42,12.91,13.83,14.52,14.63,14.61,14.38,14.73
"6884",310,1999,13.99,13.91,14.98,14.93,14.34,14.08,13.93,14.09,14.49,14.13,14.85,13.48,14.52,14.44,13.2,14.38,12.84,13.32,14.23,12.14,13.85,14.28,14.69,14.58,14.8,13.14,12.73,14.48,14.26,14.47,13.55,13.88,12.89,14.99,14.18,12.45,13.93,14.48,14.48,14.49,14.29,14.41
"6885",311,1999,13.96,13.72,15,14.87,14.36,13.86,13.81,13.92,14.32,13.76,14.9,13.24,14.51,14.23,13.01,14.27,12.56,13.01,13.73,12.04,13.6,13.97,14.65,14.56,14.83,13.03,12.64,14.25,14.17,14.45,13.31,13.6,12.76,14.95,14.17,12.35,13.9,14.31,14.16,14.23,13.93,14.33
"6886",312,1999,13.01,13.39,13.93,13.69,13.41,13.18,13.26,12.78,13.49,13.4,13.8,12.55,13.73,13.21,12.36,13.27,12.16,12.43,13.07,11.63,13.03,13.32,13.5,13.19,13.52,12.48,12.15,13.37,13.54,13.37,12.96,13.03,12.15,13.76,13.38,12.1,12.99,13.28,13.39,13.5,13.41,13.22
"6887",313,1999,13.49,13.33,14.41,14.32,13.65,13.43,13.5,13.94,13.65,13.62,14.31,12.67,13.89,13.83,12.55,13.65,12.51,12.65,13.28,11.68,13.12,13.39,14.16,14.28,14.35,12.67,12.43,13.44,13.45,13.88,12.9,13.11,12.81,14.4,13.4,12.09,13.43,13.75,13.41,13.53,13.44,14.13
"6888",314,1999,14.04,13.91,15.1,15.06,14.44,14.04,13.86,13.79,14.52,14.22,15.03,13.51,14.38,14.42,13.18,14.4,12.77,13.28,14.12,11.97,13.88,14.3,14.77,14.65,15.06,13.24,12.84,14.36,14.45,14.56,13.5,13.93,12.55,15.15,14.35,12.29,13.96,14.49,14.37,14.51,14.32,14.29
"6889",315,1999,14.24,13.56,15.09,14.8,14.11,14.06,13.69,14.23,13.98,13.93,15.04,13.41,14.68,14.15,12.75,13.98,12.83,12.84,13.58,11.74,13.89,13.86,14.5,14.77,14.94,12.85,12.66,13.75,13.97,14.23,13.12,13.78,12.85,14.86,13.95,12.12,14.18,14.04,13.72,13.91,13.93,14.42
"6890",316,1999,14.14,13.58,14.81,14.56,13.78,13.95,13.69,14.06,13.78,13.82,14.79,13.26,14.44,13.89,12.71,13.78,12.74,12.79,13.42,11.86,13.76,13.7,14.34,14.58,14.71,12.82,12.6,13.63,13.8,14.05,13.16,13.63,12.89,14.65,13.67,12.26,14.1,13.92,13.63,13.76,13.79,14.29
"6891",317,1999,13.79,13.47,14.43,14.18,13.62,13.7,13.62,14.03,13.73,13.74,14.42,13.11,14.08,13.53,12.83,13.54,12.7,12.91,13.5,11.98,13.54,13.7,14.12,14.38,14.37,12.89,12.63,13.65,13.62,13.84,13.12,13.48,12.92,14.3,13.5,12.28,13.75,13.63,13.67,13.74,13.73,14.23
"6892",318,1999,13.5,13.6,14.55,14.52,13.89,13.64,13.71,14.05,13.97,13.55,14.42,12.99,13.94,13.99,12.75,14.04,12.44,12.82,13.48,12.03,13.35,13.69,14.45,14.4,14.45,12.71,12.35,13.82,13.81,14.14,13.25,13.35,12.83,14.66,13.7,12.33,13.44,14.22,13.7,13.84,13.65,14.28
"6893",319,1999,13.64,13.85,14.75,14.65,14.13,13.52,13.91,13.93,13.97,13.43,14.63,12.9,14.23,14,12.87,14.1,12.19,12.92,13.52,12.17,13.23,13.68,14.49,14.39,14.59,12.86,12.37,13.86,14.06,14.27,13.42,13.26,12.98,14.76,13.99,12.6,13.57,14.18,13.82,13.97,13.62,14.28
"6894",320,1999,13.53,13.32,14.25,14.05,13.62,13.38,13.46,13.5,13.59,13.39,14.23,12.66,13.8,13.44,12.54,13.52,12.39,12.61,13.16,11.87,13.11,13.29,13.95,14.02,14.17,12.62,12.37,13.43,13.43,13.73,12.92,13.07,12.7,14.16,13.42,12.25,13.48,13.56,13.37,13.46,13.34,13.89
"6895",321,1999,13.97,13.48,14.61,14.44,13.61,13.63,13.69,14.1,13.58,13.44,14.67,13.05,14,13.6,12.71,13.6,12.4,12.78,13.23,11.95,13.26,13.64,14.27,14.59,14.72,12.8,12.49,13.52,13.44,13.92,13.01,13.31,13.06,14.57,13.4,12.38,13.9,13.75,13.52,13.47,13.54,14.31
"6896",322,1999,13.92,13.49,14.7,14.53,13.48,13.6,13.59,14.03,13.66,13.46,14.69,12.95,14.14,13.77,12.63,13.54,12.25,12.66,13.25,11.93,13.4,13.58,14.17,14.54,14.7,12.64,12.23,13.68,13.58,13.79,13.1,13.33,12.92,14.61,13.38,12.29,13.85,13.75,13.63,13.66,13.57,14.18
"6897",323,1999,13.89,13.58,14.79,14.66,13.83,13.83,13.66,14.06,13.83,13.57,14.71,13.13,14.31,14.1,12.59,13.87,12.31,12.71,13.47,11.79,13.53,13.58,14.33,14.54,14.71,12.57,12.22,13.63,13.87,14.03,13.17,13.43,12.84,14.72,13.71,12.22,13.82,14.01,13.52,13.89,13.53,14.22
"6898",324,1999,13.27,13.19,13.99,13.91,13.26,13.38,13.35,13.74,13.23,12.91,13.99,12.77,13.29,13.26,12.32,13.23,11.65,12.38,12.99,11.68,13.02,13.34,13.82,14.09,14.12,12.26,11.75,13.27,13.22,13.52,12.79,13.02,12.72,14.04,13.1,12.07,13.2,13.35,13.29,13.3,13.25,13.9
"6899",325,1999,13.08,12.95,14.32,14.23,13.31,12.94,13.08,13.23,13.16,12.33,14.12,12.19,13.76,13.79,12.13,13.5,11.36,12.17,12.69,11.56,12.25,12.85,13.88,13.75,14.03,12.08,11.59,13.04,13.01,13.61,12.53,12.36,12.45,14.27,12.99,11.92,13.02,13.67,12.9,13.04,12.66,13.58
"6900",326,1999,13.43,13.19,14.33,14.06,13.55,13.21,13.36,13.75,13.68,12.8,14.26,12.56,14.01,13.53,12.43,13.4,11.71,12.47,13.11,11.66,12.65,13.34,13.89,14.04,14.15,12.35,11.87,13.72,13.31,13.65,12.76,12.77,12.63,14.14,13.27,12,13.38,13.41,13.56,13.48,13.13,13.91
"6901",327,1999,13.54,13.56,14.61,14.4,13.77,13.52,13.57,13.62,13.65,13.44,14.46,12.93,14.27,13.87,12.57,13.77,12.38,12.58,13.21,11.86,13.32,13.57,14.16,14.08,14.3,12.6,12.28,13.67,13.78,13.94,13.14,13.3,12.6,14.47,13.66,12.25,13.5,13.86,13.7,13.71,13.6,13.95
"6902",328,1999,13.45,12.9,14.23,13.93,12.93,12.97,13.07,13.62,13.15,13.01,14.24,12.36,13.83,13.14,12.13,12.88,11.82,12.17,12.75,11.39,12.84,13.03,13.55,14.04,14.17,12.13,11.74,13.09,13.01,13.19,12.51,12.77,12.49,14,12.85,11.76,13.39,13.05,13.07,13.08,13.04,13.69
"6903",329,1999,13.11,13.04,14.11,13.94,13.27,12.97,13.15,13.38,13.39,12.98,14.01,12.41,13.65,13.31,12.22,13.26,11.78,12.24,12.78,11.48,12.78,13.15,13.76,13.81,13.94,12.3,11.88,13.3,13.3,13.49,12.63,12.78,12.36,14.04,13.17,11.85,13.05,13.39,13.28,13.28,13.13,13.67
"6904",330,1999,13.01,12.91,14,13.9,13.33,13.06,13.03,13.23,13.33,12.91,13.89,12.46,13.42,13.34,12.18,13.38,11.85,12.21,12.8,11.41,12.74,13.12,13.74,13.67,13.85,12.23,11.89,13.22,13.15,13.49,12.5,12.78,12.27,14.01,13.12,11.77,12.95,13.5,13.17,13.18,13.06,13.53
"6905",331,1999,12.71,12.87,13.69,13.58,13.09,12.63,13.07,13.66,13.02,12.87,13.6,11.98,13.15,13.07,12.28,13.03,11.89,12.4,12.8,11.67,12.3,12.75,13.58,13.77,13.68,12.23,11.86,12.87,12.96,13.28,12.56,12.36,12.62,13.71,12.89,11.91,12.64,13.12,12.84,13.02,12.73,13.72
"6906",332,1999,13.32,13.23,14.56,14.62,13.89,13.36,13.36,13.4,13.75,13.04,14.36,12.68,13.85,14.2,12.21,14.09,11.59,12.32,13.25,11.27,12.85,13.4,14.49,14.15,14.4,12.15,11.64,13.48,13.61,14.18,12.78,12.95,12.31,14.73,13.59,11.7,13.25,14.26,13.42,13.65,13.31,14.06
"6907",333,1999,13.54,13,14.92,14.95,13.88,13.52,13.15,13.28,13.82,13.23,14.7,12.81,14.26,14.46,11.99,14.15,11.7,12.07,13.06,11.01,13.2,13.48,14.59,14.29,14.68,12.01,11.61,13.52,13.49,14.25,12.54,13.18,12.08,15.01,13.52,11.43,13.46,14.38,13.38,13.54,13.42,13.99
"6908",334,1999,13.84,13.24,14.66,14.47,13.83,13.41,13.27,13.43,13.89,13.53,14.64,12.9,14.2,13.8,12.28,13.82,12.07,12.34,13.26,11.34,13.32,13.66,14.19,14.22,14.55,12.38,12.02,13.66,13.78,13.94,12.86,13.33,12.27,14.56,13.67,11.74,13.78,13.89,13.62,13.79,13.68,13.85
"6909",335,1999,13.45,13.49,14.41,14.23,13.71,13.32,13.58,13.76,13.57,13.38,14.34,12.84,13.95,13.59,12.58,13.6,12.32,12.65,13.25,11.92,13.31,13.54,14.03,14.16,14.3,12.55,12.2,13.42,13.69,13.81,13.08,13.27,12.81,14.31,13.6,12.32,13.39,13.65,13.43,13.62,13.53,13.99
"6910",336,1999,12.97,12.95,14.01,13.96,13.29,13,13.06,13.13,13.03,12.64,13.84,12.39,13.44,13.48,12.04,13.47,11.53,12.07,12.68,11.45,12.62,13,13.83,13.52,13.74,12.05,11.6,12.99,13.07,13.58,12.53,12.66,12.34,14.06,13.04,11.86,12.93,13.63,12.99,13.07,12.94,13.48
"6911",337,1999,13.44,13.18,14.36,14.25,13.51,12.62,13.33,13.85,13.2,12.74,14.33,11.85,13.74,13.48,12.15,13.48,11.71,12.25,12.93,11.54,12.21,12.68,14.07,14.3,14.42,12.1,11.7,12.92,13.37,13.75,12.78,12.27,12.65,14.37,13.3,11.94,13.36,13.59,12.9,13.31,12.72,14
"6912",338,1999,13.84,13.36,14.79,14.75,13.89,13.56,13.46,13.77,13.82,13.57,14.67,12.86,14.25,14.28,12.53,14.06,12.54,12.63,13.45,11.66,13.23,13.53,14.43,14.37,14.63,12.54,12.32,13.59,13.69,14.15,12.99,13.23,12.62,14.8,13.62,12,13.78,14.23,13.51,13.77,13.5,14.09
"6913",339,1999,13.85,14.1,14.89,14.82,14.21,14.09,14.08,14.08,14.16,13.87,14.8,13.55,14.38,14.23,12.92,14.19,12.7,12.99,13.68,12.13,13.79,14.08,14.62,14.68,14.83,12.97,12.66,14.03,14.31,14.37,13.62,13.8,12.96,14.9,14.15,12.6,13.76,14.28,13.97,14.15,13.97,14.48
"6914",340,1999,13.85,13.4,14.89,14.76,13.8,13.51,13.49,13.75,13.84,13.39,14.74,12.81,14.5,14.28,12.57,13.95,12.19,12.69,13.46,11.78,13.17,13.47,14.37,14.38,14.64,12.52,12.15,13.62,13.65,14.08,13.05,13.17,12.65,14.79,13.58,12.11,13.8,14.12,13.5,13.73,13.43,14.09
"6915",341,1999,13.8,13.81,14.93,14.72,14.27,13.76,13.9,14.22,14.24,14.05,14.8,13.21,14.53,14.18,13.05,14.09,12.81,13.15,13.87,12.09,13.66,13.97,14.52,14.66,14.76,13.1,12.78,14.08,14.23,14.29,13.43,13.65,13.07,14.79,14.15,12.45,13.72,14.11,14.06,14.24,14.01,14.48
"6916",342,1999,13.74,13.91,14.66,14.53,14.19,13.84,14.05,14.21,14.2,14.14,14.61,13.24,14.13,13.93,13.22,14.07,12.95,13.34,13.9,12.24,13.64,14.05,14.54,14.62,14.66,13.32,13.01,14.07,14.07,14.3,13.5,13.67,13.2,14.67,14,12.63,13.67,14.1,14.06,14.13,14.04,14.56
"6917",343,1999,13.8,14.07,14.97,14.88,14.52,14.2,14.12,14.27,14.53,13.81,14.82,13.49,14.39,14.42,12.94,14.39,12.22,13.05,13.96,12.17,13.84,14.16,14.72,14.64,14.8,12.82,12.24,14.31,14.47,14.52,13.65,13.82,13.11,14.97,14.39,12.64,13.73,14.41,14.19,14.42,14.08,14.54
"6918",344,1999,14.22,13.64,15.23,15.1,14.27,14.14,13.7,14.05,14.08,13.9,15.2,13.52,14.63,14.35,12.63,14.24,12.59,12.75,13.63,11.55,13.81,14.04,14.76,14.91,15.22,12.73,12.46,13.85,14.07,14.47,13.16,13.81,12.57,15.19,14.07,12,14.13,14.35,13.87,14.02,14.04,14.43
"6919",345,1999,13.74,13.38,14.68,14.54,14.2,13.66,13.37,13.4,14.14,13.68,14.59,12.96,14.21,14.03,12.57,14.14,12.53,12.69,13.6,11.43,13.35,13.7,14.37,14.16,14.47,12.62,12.37,13.8,13.97,14.22,12.98,13.36,12.08,14.64,13.97,11.74,13.69,14.14,13.72,13.97,13.7,13.92
