"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"8585",185,2004,0.4,0.85,0.47,0.68,0.41,0.36,1.04,0.35,0.06,0.32,1,0.32,0.81,0.77
"8586",186,2004,3.43,5.27,3.96,5.2,4.08,2.95,4.74,3.64,0.99,2.59,5.08,1.96,5.29,5.12
"8587",187,2004,9.67,15.31,8.53,9.99,7.23,11.29,18.73,13.15,8.76,12.58,11.34,3.88,15.48,13.44
"8588",188,2004,1.79,6.47,3.55,7.09,4.48,0.61,5.31,0.14,0,1.18,5.54,0,6.85,6.5
"8589",189,2004,2.4,5.7,2.91,5.09,3.85,0.96,3.55,0.2,0,1.23,4.24,0,4.89,4.59
"8590",190,2004,2.44,5.04,3.6,5.53,4.32,1.21,2.8,0.25,0,1.3,4.21,0,4.79,4.69
"8591",191,2004,3.21,2.07,3.54,6.08,5.2,1.22,3.47,0.33,0,0.64,4.75,0,5.12,5.11
"8592",192,2004,0.55,0.87,0.69,0.97,0.9,0.24,0.37,0.05,0,0.17,0.98,0,0.72,0.77
"8593",193,2004,0.16,1.47,0.32,1.69,0.44,0.03,2.08,0,0,0.07,0.88,0,2.5,1.94
"8594",194,2004,0.49,2.79,0.9,3.24,1.33,0.07,3.69,0,0,0.21,1.78,0,4.53,3.57
"8595",195,2004,0.31,1.66,0.64,2.46,0.92,0.04,1.92,0,0,0.09,1.11,0,3.02,2.5
"8596",196,2004,0.09,0.74,0.22,0.84,0.32,0.01,0.75,0,0,0.03,0.45,0,1.05,0.87
"8597",197,2004,0.67,3.81,1.76,4.01,1.74,0.14,2.99,0,0,0.55,2.68,0,4.76,4.09
"8598",198,2004,2.29,5.58,2.6,2.6,2.04,2.5,3.42,1.19,1.96,4.42,3.13,0.07,3.32,2.99
"8599",199,2004,0.39,2.42,1.03,2.09,0.7,0.34,3.02,0.14,0.13,0.97,1.57,0.01,2.92,2.42
"8600",200,2004,0.96,4.28,2.24,2.25,1.46,0.83,1.79,0.16,0.13,1.74,2.72,0.03,2.26,2.27
"8601",201,2004,0.55,2.26,1.07,1.89,0.84,0.54,2.43,0.25,0.34,0.97,1.55,0.01,2.42,2.14
"8602",202,2004,0.73,2.56,1.58,2.8,1.31,0.53,2.95,0.23,0.24,0.85,2.1,0,3.31,3
"8603",203,2004,3.69,6.77,4.86,6.42,5.41,2.9,9.68,0.51,0.03,3.22,6.19,0.31,8.28,7.07
"8604",204,2004,4.71,8.68,5.34,5.23,5.52,3.93,7.54,0.64,0.03,4.62,7.34,0.1,6.58,5.68
"8605",205,2004,2.19,6.45,3.34,2.25,3.33,1.77,1.72,0.17,0.01,2.39,3.53,0.05,2.03,2
"8606",206,2004,2.06,1.92,2.35,1.87,2.83,1.59,2.43,0.19,0,1.13,1.96,0,1.98,1.84
"8607",207,2004,2.86,4.02,4.03,2.87,4.33,2.02,1.67,0.25,0.01,2.25,4.04,0.12,2.22,2.38
"8608",208,2004,1.49,1.72,2.2,2.29,2.26,1.09,0.81,0.89,0.26,0.81,1.99,0.05,1.56,1.73
"8609",209,2004,2.84,7.65,4.11,3.38,4.06,2.12,2.32,1.02,0.25,3.31,4.26,0.03,2.69,2.84
"8610",210,2004,4.36,6.77,5.22,6.09,4.98,3.95,6.44,3.84,1.98,4.72,5.56,0.5,6.51,5.93
"8611",211,2004,5.81,4.82,6.89,6.62,6.33,5.73,6.94,5.63,3.21,6,6.05,2.28,6.85,6.44
"8612",212,2004,1.72,4.35,3.37,2.82,3.1,1.4,1.72,0.74,0.32,2.64,2.76,0.07,2.17,2.28
"8613",213,2004,0.95,4.99,2.38,2.52,2.14,0.67,1.97,0.31,0.18,1.82,2.46,0.04,2.16,2.16
"8614",214,2004,0.26,3.54,0.28,0.53,0.33,0.15,0.78,0.08,0.01,0.19,0.76,0,0.69,0.61
"8615",215,2004,0.75,1.54,0.66,0.91,0.66,0.51,1,0.25,0.04,0.43,1.04,0.09,1.02,0.99
"8616",216,2004,1.05,4.17,1.36,4.17,1.71,0.53,4.62,0.24,0.03,0.53,2.48,0,5.31,4.49
"8617",217,2004,1.74,2.53,1.59,3.04,2.4,0.94,2.67,0.5,0.09,0.56,1.89,0.15,3.34,2.89
"8618",218,2004,7.31,5.41,3.73,6.12,5.36,5.82,6.31,3.58,1.45,3.64,4.28,0.68,7.51,6.55
"8619",219,2004,8.95,8.86,5.42,4.46,6.57,7.59,2.47,4.06,1.67,5.36,5.02,0.51,3.78,3.7
"8620",220,2004,1.1,4.14,2.27,2.7,1.84,0.89,1.6,0.64,0.64,2.37,3.19,0.05,2.3,2.4
"8621",221,2004,0.93,3.12,1.62,3.27,1.85,0.54,2.51,0.32,0.09,0.66,2.37,0.01,3.27,3.02
"8622",222,2004,0.08,0.72,0.12,0.22,0.14,0.05,0.11,0.03,0.01,0.13,0.29,0,0.19,0.17
"8623",223,2004,8.19,3.77,6.45,4.88,8.29,6.01,1.93,2.11,0.34,3.86,5.11,0.06,3.44,3.65
"8624",224,2004,1.69,7.5,3.5,4.04,2.03,1.47,4.77,0.55,0.15,3.69,5.89,0.11,4.98,4.8
"8625",225,2004,0.7,1.96,1.53,1.53,0.99,0.5,1.09,0.16,0.01,0.94,1.86,0,1.43,1.51
"8626",226,2004,0.37,2.24,1.11,1.2,0.59,0.29,0.76,0.15,0.01,0.76,2.15,0.18,1.03,1.17
"8627",227,2004,0.28,2.95,1.5,2.47,0.9,0.12,2.77,0.04,0.01,0.94,2.46,0.01,2.96,2.82
"8628",228,2004,0.71,3.14,1.94,2.68,1.4,0.33,2.48,0.12,0.01,0.98,3.03,0.01,2.72,2.79
"8629",229,2004,1.22,3.14,1.33,2.18,1.71,0.36,2.27,0.26,0,0.54,1.99,0.1,2.49,2.14
"8630",230,2004,1.77,5.97,2.04,3.39,2.59,0.44,4.93,0.18,0,0.88,3.4,0,4.45,3.69
"8631",231,2004,0.74,1.97,0.76,1.38,1.02,0.24,1.64,0.16,0,0.23,1.16,0.03,1.68,1.41
"8632",232,2004,1.12,5.25,1.64,3.5,1.8,0.37,5.25,0.22,0,0.84,3.17,0.01,4.74,3.88
"8633",233,2004,1.5,2.59,1.36,2.49,2.37,0.4,1.49,0.33,0,0.2,2,0,2.28,2.14
"8634",234,2004,5.09,3.68,4.75,6.06,5.99,3.5,2.92,3.47,1.73,2.93,4.71,1.9,5.37,5.08
"8635",235,2004,1.13,5.05,1.52,3.66,1.43,1.04,4.49,1.95,1.29,2.3,2.46,1.31,4.92,4.09
"8636",236,2004,0.97,2.43,1.92,3.47,1.8,0.55,4.64,0.19,0.04,0.92,2.52,0,4.56,3.59
"8637",237,2004,2.19,3.13,2.02,2.61,1.91,2.05,4.08,1.72,1.05,2.34,2.48,0.67,3.7,2.91
"8638",238,2004,2.37,5.32,2.15,3.89,2.48,2.11,3.03,3.31,2.05,2.42,3.46,0.75,4.11,3.66
"8639",239,2004,5.81,8.54,3.77,4.98,4.24,5.2,3.18,3.02,0.35,2.16,4.96,0.02,4.23,4.48
"8640",240,2004,6.71,5.6,4.72,4.83,5.14,5.8,3.78,2.34,0.23,2.49,4.92,0.01,4.31,4.54
"8641",241,2004,3.85,5.02,2.18,2.76,2.18,3.87,2.71,2.47,0.3,1.86,3.18,0.01,2.86,2.79
"8642",242,2004,17.84,13.76,9.4,6.98,9.06,20.44,7.37,13.41,2.81,12.86,9.48,0.18,7.24,7.34
"8643",243,2004,10.8,17.52,8.97,6.19,7,11.37,7.42,6.64,2.06,11.12,11.24,0.26,6.77,6.79
"8644",244,2004,15.24,13.57,10.72,5.62,9.95,16.15,4.82,6.14,1.55,11.56,8.86,0.1,5.01,5.37
"8645",245,2004,4.19,10.36,2.69,2.26,2.18,4.96,1.72,4.71,2.82,5.47,3.75,0.46,2.05,2.21
"8646",246,2004,0.34,8.01,1.5,1.73,0.65,0.3,2.08,0.17,0.3,2.44,4.11,0.02,1.87,2.02
"8647",247,2004,1.7,3.83,1.4,1.3,1.13,2,0.93,1.47,0.96,2.12,1.62,0.03,1.13,1.24
"8648",248,2004,9.29,5.89,6.42,9.35,5.7,10.06,12.97,5.48,3.1,7.05,7.25,0.46,12.09,10.87
"8649",249,2004,3.86,21.26,4.77,9.11,3.43,4.2,11.05,2.89,4.34,10.04,10.47,0.26,11.31,10.84
"8650",250,2004,6.08,9.28,4.59,3.27,4.59,7.56,3.8,4.41,7.62,13.75,3.46,2.52,3.56,3
"8651",251,2004,2.16,3.54,2.92,2.37,3.34,1.71,1.63,1.05,0.45,2.79,2.49,0.91,1.96,1.85
"8652",252,2004,6.43,6.01,5.87,3.69,6.15,7.26,2,6.08,5.5,9.42,4.14,5.14,3.07,2.95
"8653",253,2004,0.96,4.66,1.98,3.17,1.9,0.73,4.81,1.17,4.46,3.08,4.84,33.21,4.29,3.78
"8654",254,2004,12.9,28.8,6.47,4.16,7.78,13.94,2.48,9.59,7.03,18.32,6.93,14.87,3.93,3.35
"8655",255,2004,5.46,18.73,3.78,6.89,4.4,6.01,4.95,11.47,11.06,10.63,6.47,8.36,6.94,6.3
"8656",256,2004,10.42,33.68,10.39,8.8,9,12.09,7.55,5.46,6.57,20.28,11.98,5.94,8.92,8.47
"8657",257,2004,1.42,5.14,1.68,4.01,2.03,1.16,3.16,1.01,1.12,1.47,3.02,0.53,4.12,3.74
"8658",258,2004,5.35,4.34,3.93,9.04,5.52,5.01,8.63,6.62,7.24,4.18,5.43,2.68,10,8.69
"8659",259,2004,4.52,5.85,3.12,8.81,3.76,4.93,12.67,9.27,7.31,5.21,6.36,5.72,11.92,9.83
"8660",260,2004,11.12,15.56,12.99,12.72,11.21,12.4,13.31,10.32,16.29,17.89,17.34,5.03,13.29,12.94
"8661",261,2004,11.76,16.42,6.87,6.94,8.26,14.01,7.22,13.73,17.01,17.37,7.7,5.58,8.16,7.12
"8662",262,2004,3.04,17,3.89,5.81,3.79,3.22,5.3,5.3,9.11,8.16,6.64,3.66,6.48,5.77
"8663",263,2004,12.09,10.18,10.48,7.38,9.54,14.66,8.62,12.92,14.74,17.39,11.28,6.14,7.67,7.75
"8664",264,2004,10.03,11.91,8.84,11.38,10.25,10.88,15.18,9.7,11.73,12.78,10.43,5.27,14.56,12.68
"8665",265,2004,2.37,15.17,6.11,12.93,6.76,1.11,9.83,4.62,1.4,4.03,9.76,2.77,12.92,12.14
"8666",266,2004,2.55,20.02,4.47,6.27,4.62,1.58,6.46,3.56,1.15,5.96,7.04,3.96,6.5,6.17
"8667",267,2004,1.76,14.93,2.09,2.57,1.75,1.74,3.73,4.26,1.45,5.07,3.81,2.08,3.44,3.04
"8668",268,2004,2.25,14.46,3.36,4,2.42,2.05,5.1,6.12,2.23,6.41,6.39,4.3,4.76,4.64
"8669",269,2004,5.13,18.25,5.07,6.38,4.88,4.45,6.18,14.68,5.54,7.61,8.52,11.24,6.6,6.42
"8670",270,2004,5.23,10.88,5.31,3.76,4.99,5.08,4.86,6.44,5.09,7.1,4.93,4.52,4.57,3.88
"8671",271,2004,2.91,8.25,2.3,2.81,2.55,2.56,5.31,2.45,1.93,3.25,2.91,4.88,4.33,3.39
"8672",272,2004,6.1,8.75,4.36,2.41,6.16,5.16,1.75,7.76,3.48,4.18,3.64,4.55,2.26,1.97
"8673",273,2004,9.82,13.77,6.86,3.35,7.56,9.63,2.38,15.54,9.66,9.76,5.84,6.17,3.01,2.8
"8674",274,2004,3.75,17.78,3.66,1.5,2.65,4.02,1.35,14.6,8.01,5.66,4.05,11.33,1.25,1.28
"8675",275,2004,1.99,30.78,3.4,5.82,3,1.97,7.33,3.49,1.45,8.61,5.73,2.98,7.55,5.95
"8676",276,2004,0.52,2.38,0.79,1.41,0.96,0.42,1.12,0.73,0.32,0.78,1.04,0.36,1.54,1.29
"8677",277,2004,0.58,4.7,0.99,1.91,1.17,0.4,1.98,0.51,0.17,1.18,1.54,0.16,2.27,1.83
"8678",278,2004,2.86,14.02,5.12,7.14,4.89,2.49,9.07,3.3,1.64,6.13,8.03,1.82,9.22,7.69
"8679",279,2004,2.92,25.08,5.47,7.95,4.33,2.8,11.53,4.58,3.18,10.6,8.3,4.26,11.06,8.84
"8680",280,2004,10.77,49.79,17.42,14.54,14.01,8.9,10.23,5.42,3.95,18.82,20.79,1.45,12.35,13.08
"8681",281,2004,5.88,24.55,6.79,10.46,7.52,4.66,11.45,3.04,2.01,8.38,9.75,0.23,12.26,10.87
"8682",282,2004,2.37,7.34,3.1,4.88,3.77,1.68,3.2,1.08,0.85,2.62,4.13,0.4,4.81,4.44
"8683",283,2004,1.77,9.09,1.83,3.7,2.58,1.23,2.49,1.15,0.65,1.99,2.92,0.41,3.84,3.35
"8684",284,2004,0.41,14.62,0.97,2.66,1.05,0.23,2.69,0.26,0.19,1.62,2.8,0.11,3.15,2.69
"8685",285,2004,1.43,24.02,3.33,5.87,1.92,1.59,10.89,1.97,1.62,7.02,9.72,0.72,7.97,7.27
"8686",286,2004,1.6,12.67,2.96,5.96,2.43,1.42,7.97,2.72,2.13,5.09,5.29,3.41,7.3,6.7
"8687",287,2004,2.49,11.65,5.15,6.56,4,2.2,5.78,1.8,1.17,4.94,6.86,1.31,6.2,6.43
"8688",288,2004,0.54,10.62,1.44,2.17,1.15,0.4,1.96,0.74,0.36,1.51,3.26,0.64,2.05,2.11
"8689",289,2004,0.78,8.37,1.39,1.72,1.14,0.69,2.31,0.71,0.35,1.69,1.99,0.21,1.86,1.81
"8690",290,2004,7.42,4.8,4.64,4.41,5.58,8.77,3.23,9.21,3.35,7.86,3.77,0.48,3.74,3.65
"8691",291,2004,4.86,4.07,2.97,3.65,3.43,5.62,3.43,5.98,2.98,4.98,2.77,0.88,3.67,3.23
"8692",292,2004,7.96,17.06,5.06,7.05,5.62,9.46,9.42,15.65,7.82,12.7,5.37,4.66,8.56,6.94
"8693",293,2004,3.93,11,3.79,7.54,4.37,4.04,12,7.99,5.93,6.22,5.36,4.92,9.37,7.53
"8694",294,2004,4.47,7.8,2.89,3.79,3.25,5.19,7.44,9.4,5.66,6.78,5.3,4.83,5.4,4.78
"8695",295,2004,6.25,19.97,10.17,9.98,7.25,7.38,8.02,16.94,14.98,14.88,11.48,13.56,8.39,9.23
"8696",296,2004,8.58,21.45,10.83,17.5,10.9,8.59,14.7,13.59,14.12,13.38,15.56,12.7,16.73,16.95
"8697",297,2004,7.63,11.54,4.42,6.59,7.37,6.65,3.05,10.38,4.59,4.83,6.65,8.95,5.92,5.09
"8698",298,2004,3.01,7,7.27,17.08,7.18,2,12,3.04,2.86,3.21,10.53,4.6,16.56,16.22
"8699",299,2004,2.43,5.33,3.47,4.91,2.85,2.94,5.17,4.5,4.99,5.77,3.96,3.62,5.17,4.99
"8700",300,2004,1.09,7.05,1.57,4.36,1.45,1.19,7.11,4.75,2.65,2.12,3.71,3.83,6.17,5.38
"8701",301,2004,5.95,11.29,12.92,16.3,10.31,5.37,21.28,7.12,4.19,8.93,15.61,7.35,18.27,18.06
"8702",302,2004,4.11,12.85,6.48,10.88,6.89,3.8,10.78,7.52,4.2,6.16,9.75,5.42,11.42,10.4
"8703",303,2004,4.07,13.36,7.37,11.37,6.64,3.82,13.78,5.83,2.97,6.02,11.15,4.8,12.79,12.21
"8704",304,2004,4.91,21.36,5.86,9.31,5.65,5.07,12.64,10.81,6.39,10.47,9.34,8.47,11.82,10.85
"8705",305,2004,4.99,54.87,14.33,16.7,8.23,4.79,16.46,10.75,4.93,16.12,23.74,10,15.46,16.6
"8706",306,2004,6.12,44.69,8.32,13.44,7.73,6.37,8.86,12.18,5.63,8.42,13.62,2.92,12.56,12.16
"8707",307,2004,16.16,63.06,17.98,25.98,17.1,17.78,18.68,18.27,13.74,22.39,24.11,2.78,25.4,24.74
"8708",308,2004,17.45,64.46,19.1,21.51,16.05,20.16,16.66,34.11,22.7,27.78,25.38,6.04,19.22,20.43
"8709",309,2004,7.4,30.27,7.91,17.02,8.24,8.29,16.17,14.9,7.66,8.52,14.5,2.84,19.66,18.49
"8710",310,2004,3.89,15.21,3.35,7.22,3.46,4.49,10.27,7.77,4.43,4.35,6.79,1.18,9.59,8.21
"8711",311,2004,4.96,11.06,8.64,6.34,5.4,5.4,9.54,6.44,7.63,8.25,10.22,4.33,7.15,7.33
"8712",312,2004,5.86,31.72,6.13,4.25,5.12,6.75,6.43,14.65,15.67,11.36,7.64,20.73,4.69,4.4
"8713",313,2004,6.35,42.55,10.6,9.27,9.1,5.68,10.99,9.37,8.07,15.04,11.29,16.08,10.06,9.22
"8714",314,2004,19.25,78.52,29.05,14.05,21.94,20.45,14.27,14.14,16.74,39.49,30.23,27.5,12.89,13.55
"8715",315,2004,26.87,28.51,17.47,4.54,14.52,35.81,4.24,32.54,25.71,34.54,12.12,33.6,4.92,4.15
"8716",316,2004,0,9.26,0,0,0,0,0.34,0.05,2.44,2.01,0.01,9.78,0.21,0
"8717",317,2004,0,1.89,0,0,0,0,0.11,0.01,0.55,0.35,0,2.22,0.07,0
"8718",318,2004,0,1.86,0,0,0,0,0.01,0.01,0.48,0.42,0,1.54,0.01,0
"8719",319,2004,0,6.64,0,0,0,0,0.05,0.09,2.93,2.13,0.01,12.75,0.03,0
"8720",320,2004,0,5.4,0,0,0,0,0.09,0.1,4.1,2.52,0,14.09,0.06,0
"8721",321,2004,24.03,10.46,6.75,4.29,10.74,27,2.58,30.85,6.66,13.07,4.88,10.87,3.54,3.41
"8722",322,2004,20.07,7.7,6.5,4.08,9.26,23.08,2.38,24,4.86,10.7,4.65,6.68,3.39,3.33
"8723",323,2004,44.34,30.47,12.69,5.79,15.72,56.38,3.71,68.03,14.99,32.48,9.11,22.46,4.71,4.84
"8724",324,2004,27.49,59.11,14.79,10.06,16.49,27.6,7.91,29.04,4.55,16.59,13.47,5.75,8.81,9.1
"8725",325,2004,4.56,4.2,0.73,0.84,1.29,5.92,0.98,10.58,2.2,2.98,0.79,3.69,0.89,0.77
"8726",326,2004,0.95,5.99,0.51,1.41,1.21,0.39,0.77,0.18,0,1.19,0.96,0.41,1.69,1.18
"8727",327,2004,0.52,3.43,0.3,0.9,0.79,0.18,0.49,0.11,0,0.51,0.71,0.39,1.05,0.74
"8728",328,2004,0.95,6.15,0.63,1.04,1.18,0.39,0.65,0.22,0.01,1.45,1.17,0.5,1.17,0.84
"8729",329,2004,1.64,15.23,0.9,3.15,2.04,0.66,2.52,0.39,0.01,2.42,2.35,1.34,4.17,2.76
"8730",330,2004,1.91,14.61,1.07,3.68,2.75,0.61,2.24,0.31,0.01,2.23,2.74,1.16,4.47,3.16
"8731",331,2004,1.47,4.95,0.87,0.93,1.84,1.35,1.28,0.99,0,0.8,1.04,0.47,0.91,0.67
"8732",332,2004,1.88,2.31,1.3,1.34,2.59,1.42,1.45,0.73,0,0.6,1.25,0.14,1.25,1.01
"8733",333,2004,0.03,0.31,0,0,0.01,0.05,0.01,0.08,0,0.02,0.02,0.13,0,0
"8734",334,2004,2.48,4.28,1.73,1.36,3,2.17,1,1.35,0,1.16,1.83,0.28,1.09,0.91
"8735",335,2004,0.73,2.34,0.57,0.56,1.02,0.61,0.56,0.24,0,0.39,0.71,0.01,0.52,0.4
"8736",336,2004,0.06,0.77,0.01,0.02,0.01,0.1,0.02,0.18,0.02,0.09,0.1,0.45,0.03,0.02
"8737",337,2004,1.03,1.95,0.08,0.06,0.17,1.63,0.07,1.42,0.05,0.78,0.16,0.15,0.09,0.06
"8738",338,2004,1.28,3.86,0.16,0.15,0.26,1.91,0.13,1.65,0.05,0.96,0.34,0.1,0.19,0.15
"8739",339,2004,1.13,7.73,0.11,0.23,0.23,1.76,0.3,1.54,0.08,0.93,0.43,0.35,0.35,0.24
"8740",340,2004,0.77,4.22,0.05,0.13,0.13,1.2,0.15,1.35,0.05,0.54,0.23,0.29,0.19,0.13
"8741",341,2004,0.98,3.23,0.21,0.29,0.46,1.2,0.26,0.8,0.52,0.85,0.56,1.07,0.4,0.26
"8742",342,2004,1.12,3.63,0.28,0.64,0.75,1.1,0.64,0.54,0.13,0.69,0.79,0.08,0.92,0.58
"8743",343,2004,0.82,1.07,0.16,0.33,0.47,0.89,0.33,0.54,0.16,0.46,0.25,0.13,0.47,0.3
"8744",344,2004,0.43,0.59,0.08,0.13,0.22,0.49,0.11,0.4,0.24,0.25,0.12,0.7,0.17,0.12
"8745",345,2004,0.35,1.65,0.13,0.11,0.19,0.4,0.1,0.33,0.2,0.3,0.2,0.3,0.14,0.1
"8746",346,2004,1.36,0.72,0.08,0.33,0.38,1.99,0.43,1.61,1.05,1.17,0.18,0.38,0.45,0.31
"8747",347,2004,3.69,1.23,0.33,0.75,1.11,5.46,1.15,4.12,5.08,3.36,0.61,2.09,1.02,0.81
"8748",348,2004,2.84,0.95,0.33,1.83,1.29,3.87,1.89,3.41,3.41,2.17,0.96,1.75,2.42,1.71
"8749",349,2004,1.05,0.11,0.08,0.27,0.34,1.45,0.17,1.82,1.22,0.81,0.17,0.46,0.3,0.23
"8750",350,2004,0.1,0.06,0.01,0.05,0.05,0.12,0.05,0.28,0.27,0.09,0.04,0.25,0.07,0.05
"8751",351,2004,0.28,0.8,0,0,0.03,0.21,0,0.49,0.01,0.03,0.06,0.31,0,0
"8752",352,2004,0.25,0.81,0,0,0.03,0.2,0,0.75,0.02,0.03,0.05,0.38,0,0
"8753",353,2004,0.04,1.1,0,0,0,0.04,0,0.24,0.01,0.01,0.03,0.31,0,0
"8754",354,2004,0.21,1.53,0,0,0.02,0.19,0,0.58,0.01,0.03,0.06,0.15,0,0
"8755",355,2004,0.37,1.24,0,0,0.04,0.28,0,0.71,0.01,0.04,0.06,0.49,0,0
"8756",356,2004,0.69,1.68,0.42,0.11,0.52,0.37,0.02,0.45,0.03,0.04,0.1,0.83,0.03,0.05
"8757",357,2004,1.1,1.39,0.56,0.17,0.75,0.58,0.02,0.48,0.01,0.06,0.14,0.39,0.04,0.08
"8758",358,2004,0.16,0.05,0.07,0.02,0.1,0.09,0,0.16,0.01,0.01,0.02,0.26,0.01,0.01
"8759",359,2004,0.26,0.48,0.15,0.04,0.19,0.12,0,0.15,0.01,0.01,0.03,0.28,0,0.01
"8760",360,2004,0.24,0.98,0.07,0.02,0.12,0.14,0,0.3,0.03,0.02,0.02,0.19,0,0.01
"8761",361,2004,0.02,0.11,0,0,0,0.01,0,0.07,0.03,0,0,0.13,0,0
"8762",362,2004,0.03,0.45,0,0,0.01,0.02,0.01,0.07,0.02,0,0,0.19,0.01,0
"8763",363,2004,0.05,0.58,0,0,0.01,0.02,0,0.06,0,0,0,0.13,0,0
"8764",364,2004,0.05,1.38,0,0,0.01,0.03,0.01,0.13,0.05,0,0.01,0.39,0.01,0
"8765",365,2004,0.08,1.26,0,0,0.02,0.04,0.01,0.16,0.03,0,0.01,0.27,0.01,0
"8766",366,2004,0.07,0.58,0,0.01,0.01,0.04,0.01,0.1,0,0,0.01,0.15,0.02,0.01
"8767",1,2005,0.01,0.6,0,0,0,0.02,0,0.29,0,0,0,0.15,0,0
"8768",2,2005,0.01,0.2,0,0,0,0.01,0,0.15,0,0,0,0.09,0,0
"8769",3,2005,0.06,0.65,0,0,0.01,0.05,0,0.55,0,0.01,0.02,0.19,0,0
"8770",4,2005,0.03,1.38,0,0,0,0.03,0,0.35,0,0.01,0.04,0.15,0,0
"8771",5,2005,0.08,1.7,0,0,0.01,0.07,0.01,0.85,0,0.01,0.04,0.18,0,0
"8772",6,2005,1.08,1.79,1.09,0.53,0.86,0.8,0.45,0.54,0.18,0.56,1.14,0.44,0.49,0.51
"8773",7,2005,2.4,1.4,1.45,0.83,1.58,1.75,0.51,1,0.26,0.79,1.19,0.48,0.73,0.76
"8774",8,2005,2.97,3.37,2.27,1.31,2.08,2.49,1.04,2.39,0.98,1.6,2.09,1.89,1.26,1.29
"8775",9,2005,3.83,2.02,2.08,1.3,2.5,2.79,0.97,2.02,0.86,1.29,1.71,1.63,1.24,1.24
"8776",10,2005,4.18,9.27,4,2.09,3.27,3.37,2.23,1.96,0.78,3.18,3.48,1.04,2.22,2.2
"8777",11,2005,0.09,4.49,0.44,0.47,0.26,0.04,0.97,0.06,0.01,0.57,0.91,0.1,0.75,0.62
"8778",12,2005,0.23,2.09,1,0.93,0.74,0.08,0.89,0.09,0,0.43,1.15,0.08,0.99,0.95
"8779",13,2005,0.13,0.83,0.44,0.49,0.37,0.04,0.49,0.06,0,0.16,0.61,0.03,0.54,0.5
"8780",14,2005,0.17,1.4,0.5,0.45,0.47,0.05,0.36,0.05,0,0.2,0.77,0.02,0.46,0.45
"8781",15,2005,0.23,1.88,0.84,0.78,0.74,0.08,0.55,0.07,0,0.3,1.06,0.04,0.75,0.73
"8782",16,2005,0.03,2.35,0.04,0.03,0,0.02,0.41,0.14,0.02,0.56,0.43,0.02,0.18,0.1
"8783",17,2005,0.01,1.25,0.01,0,0,0.01,0.29,0.03,0.01,0.17,0.18,0.01,0.14,0.09
"8784",18,2005,0,0.13,0.01,0,0,0,0.02,0.01,0,0.08,0.04,0,0.01,0.01
"8785",19,2005,0,0.21,0,0,0,0,0,0.01,0.01,0.09,0.02,0.01,0,0
"8786",20,2005,0.01,1.09,0.01,0,0,0.01,0.04,0.04,0.02,0.3,0.11,0.02,0.02,0.01
"8787",21,2005,1.73,5.57,1.44,0.83,1.78,1.85,0.78,1.91,1.76,3.57,1.63,2.19,0.63,0.6
"8788",22,2005,2.01,7.9,2.21,1.25,2.66,1.7,1.23,1.63,1.56,3.89,2.96,2.14,0.87,0.95
"8789",23,2005,0.69,1.95,0.57,0.32,0.7,0.68,0.18,1.39,0.87,1.28,0.83,1.66,0.19,0.23
"8790",24,2005,2.36,3.71,1.84,1.56,2.36,2.38,2.65,3.8,2.98,4,2.27,5.38,1.8,1.72
"8791",25,2005,1.52,4.29,0.93,0.8,1.68,1.71,0.86,2.83,3.42,3.46,1.22,3.82,0.76,0.72
"8792",26,2005,0.2,0.56,0.31,0.69,0.49,0.04,0.52,0.12,0.07,0.14,0.47,0.07,0.81,0.65
"8793",27,2005,0.22,0.6,0.28,0.83,0.39,0.05,1.58,0.05,0.01,0.13,0.45,0.01,1.36,0.98
"8794",28,2005,0.12,1.41,0.21,0.26,0.22,0.03,0.24,0.04,0.01,0.12,0.37,0,0.29,0.25
"8795",29,2005,0.29,0.84,0.2,0.3,0.42,0.07,0.13,0.11,0.03,0.11,0.32,0.03,0.29,0.25
"8796",30,2005,0.37,0.18,0.18,0.07,0.34,0.14,0.01,0.25,0.11,0.19,0.13,0.09,0.04,0.04
"8797",31,2005,0.88,1.06,1.06,0.88,1.39,0.22,0.4,0.23,0.1,0.54,1,0.05,0.77,0.73
"8798",32,2005,0.03,0.35,0.01,0.01,0.01,0.03,0.01,0.06,0.01,0.04,0.06,0.03,0.02,0.01
"8799",33,2005,0.09,0.43,0.02,0,0.01,0.15,0,0.34,0.17,0.22,0.04,0.19,0,0
"8800",34,2005,0.1,1.73,0.04,0.01,0.02,0.14,0.03,0.25,0.08,0.27,0.22,0.02,0.03,0.01
"8801",35,2005,0.05,0.62,0.02,0.01,0.01,0.07,0.02,0.12,0.04,0.13,0.1,0.04,0.03,0.01
"8802",36,2005,0.11,2.73,0.09,0.04,0.04,0.15,0.06,0.15,0.1,0.57,0.3,0.1,0.09,0.04
"8803",37,2005,0.17,1.57,0.07,0.26,0.11,0.27,0.32,0.43,0.26,0.53,0.22,0.29,0.4,0.26
"8804",38,2005,0.28,2.6,0.14,0.23,0.17,0.44,0.31,0.64,0.46,0.89,0.33,0.39,0.34,0.22
"8805",39,2005,0.49,5.01,0.25,0.37,0.33,0.69,0.32,0.76,0.36,1.31,0.63,0.09,0.48,0.31
