"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"5831",353,1996,25.09,23.7,27.83,24.99,27.97,26.84,26.85,25.75,24.85,28.31,26.26,20.96,25.42,25.14,23.99,20.05,25.59,25.75,19.24,22.43,23.76,26.21,23.43,26.92,22.85
"5832",354,1996,25.07,23.75,27.95,25.09,28.27,26.94,26.96,25.88,25.13,28.43,26.28,21.03,25.52,25.26,24.13,20.19,25.72,25.89,19.34,22.4,23.58,26.33,23.26,26.99,23.08
"5833",355,1996,25.64,23.56,28.15,24.86,28.24,27.11,26.88,25.81,24.99,28.37,26.88,21.08,25.75,24.98,23.82,19.87,25.78,25.98,19.21,22.84,24.75,25.9,24.1,27.33,22.83
"5834",356,1996,25.68,23.38,28.01,24.66,27.88,27.27,26.96,25.8,24.66,28.19,27.1,20.7,25.67,24.81,23.63,19.61,25.67,25.8,18.93,22.68,24.78,25.56,24.14,27.54,22.45
"5835",357,1996,25.46,22.95,27.94,24.18,27.76,26.9,26.54,25.2,25,27.87,26.83,20.16,25.17,24.3,23.23,19.16,25.04,25.21,18.9,22.44,24.81,25.16,24.2,27.11,22.2
"5836",358,1996,25.56,22.82,27.89,24.14,27.94,26.78,26.41,25.12,25.1,27.83,26.87,20.22,25.02,24.27,22.91,18.69,24.89,25.01,18.65,22.49,25,24.82,24.35,26.85,21.86
"5837",359,1996,25.81,23.2,28.17,24.5,28.32,27.08,26.78,25.49,25.09,28.23,26.99,20.87,25.43,24.65,23.38,19.28,25.3,25.48,18.65,22.99,25.23,25.35,24.71,27.21,22.19
"5838",360,1996,25.66,23.25,28.28,24.61,28.41,27.02,26.8,25.72,25.21,28.31,26.93,21.13,25.54,24.84,23.61,19.43,25.48,25.67,19.53,22.88,24.61,26,24.17,27,22.95
"5839",361,1996,25.61,23.52,28.74,24.99,28.81,27.67,27.36,26.06,25.49,28.78,26.9,20.94,25.75,25.13,23.49,18.88,25.82,25.93,19.16,22.8,24.56,25.52,24.1,27.63,22.55
"5840",362,1996,25.25,22.96,28.08,24.21,28.04,26.95,26.48,25.19,24.74,27.95,26.45,20.43,25.22,24.27,23.03,18.77,25.12,25.27,18.08,22.34,24.45,24.89,23.9,27.12,21.74
"5841",363,1996,25.09,22.37,27.48,23.6,27.33,26.39,26,24.76,24.16,27.29,26.44,19.47,24.84,23.77,22.44,18.19,24.72,25.01,17.76,21.78,24.18,24.35,23.7,26.7,21.27
"5842",364,1996,24.88,22.44,27.4,23.71,27.31,26.22,25.97,24.7,24.19,27.32,26.08,19.74,24.63,23.89,22.5,18.14,24.49,24.76,18.03,21.89,23.78,24.58,23.55,26.39,21.39
"5843",365,1996,24.89,22.43,27.57,23.71,27.42,26.1,25.97,24.67,24.16,27.48,25.99,20.01,24.55,23.93,22.66,18.48,24.37,24.63,18.16,22.12,24.2,24.82,23.77,26.18,21.71
"5844",366,1996,25.01,22.84,27.71,24.28,27.65,26.28,26.46,25.09,24.39,27.86,26.31,19.94,24.69,24.52,22.91,18.47,24.51,24.74,18.2,22.11,24.07,25.15,23.68,26.28,21.77
"5845",1,1997,24.38,22.72,27.29,24.1,27.4,25.81,26.07,24.68,24.15,27.55,25.47,19.66,24.14,24.34,22.85,18.51,23.97,24.15,18.06,21.66,24.04,25.15,23.35,25.64,21.83
"5846",2,1997,24.36,23.02,27.44,24.47,27.79,25.84,26.38,24.94,24.22,27.98,25.47,19.55,23.97,24.66,23,18.4,24.07,24.08,17.82,21.55,23.81,25.27,23.14,25.53,21.83
"5847",3,1997,24.45,23.04,27.7,24.55,27.82,25.78,26.45,24.89,24.27,28.15,25.51,19.76,23.96,24.77,22.98,18.26,23.9,23.98,17.83,21.74,23.5,25.3,23.21,25.36,21.7
"5848",4,1997,24.94,22.94,27.9,24.58,27.79,26.17,26.66,25.12,24.29,28.18,26.17,20.06,24.56,24.89,22.86,18.14,24.27,24.47,18.11,22.13,23.84,25.18,23.59,26.02,21.77
"5849",5,1997,24.85,22.59,27.56,23.91,27.53,26.01,26.05,24.72,23.99,27.6,26.04,19.99,24.59,24.11,22.73,18.37,24.25,24.57,17.75,21.91,24.01,25.02,23.48,25.95,21.62
"5850",6,1997,24.79,22.69,27.77,24.21,27.86,26.28,26.46,25.11,24.42,27.98,26.01,20.11,24.82,24.5,22.85,18.27,24.58,24.84,18.14,21.87,24.03,25.24,23.29,26.26,21.86
"5851",7,1997,25.6,23.17,28.28,24.72,28.31,26.83,27.12,25.76,24.76,28.51,26.89,20.65,25.37,25.06,23.39,18.9,25.2,25.39,18.25,22.66,24.54,25.71,24.14,26.93,22.3
"5852",8,1997,24.85,23.07,27.81,24.59,28.18,26.01,26.59,25.2,24.59,28.26,25.96,20.46,24.59,24.92,23.33,18.87,24.34,24.6,18.01,22.18,24.37,25.7,23.63,25.69,22.27
"5853",9,1997,25,23.37,27.94,25.1,28.28,26.32,27.02,25.56,24.87,28.7,26.12,20.74,24.94,25.36,23.44,18.84,24.66,24.93,18.31,22.41,23.61,25.74,23.42,26.1,22.28
"5854",10,1997,24.17,23.21,27.27,24.79,28.23,25.43,26.3,24.84,24.52,28.21,25.15,20.13,23.93,24.94,23.53,19.05,23.82,24.01,17.95,21.67,23.05,26.01,22.72,25.02,22.3
"5855",11,1997,23.93,22.88,26.19,24.02,26.73,24.96,25.36,24.28,24.08,26.68,24.98,19.9,23.85,24.19,23.24,19.34,23.57,23.81,18.09,21.41,22.92,25.76,22.46,24.92,22.07
"5856",12,1997,23.75,22.36,25.76,23.43,26.15,24.6,24.85,23.86,23.83,25.87,24.7,19.82,23.49,23.64,22.47,18.61,23.26,23.5,17.8,21.37,23.09,24.76,22.53,24.51,21.4
"5857",13,1997,24.27,22.27,26.55,23.59,27.38,25.01,25.41,24.2,24.49,26.75,25.22,20.33,23.73,23.91,22.69,18.57,23.33,23.54,18.21,21.91,23.13,25.19,22.88,24.71,22.02
"5858",14,1997,25.15,22.88,27.71,24.34,27.94,26.1,26.33,25.11,24.89,27.66,26.33,20.61,24.62,24.7,23,18.77,24.31,24.51,18.28,22.26,23.69,25.37,23.35,25.69,22.03
"5859",15,1997,25.28,22.95,27.77,24.49,28.08,26.3,26.62,25.4,24.9,27.88,26.38,21.01,24.96,24.96,22.96,18.53,24.63,24.92,18.3,22.6,23.98,25.33,23.68,26.03,21.94
"5860",16,1997,24.88,23.37,27.61,24.89,28.27,25.97,26.46,25.24,25.05,28.06,25.88,20.94,24.53,25.18,23.4,18.99,24.42,24.58,18.56,22.5,23.29,25.76,23.31,25.69,22.35
"5861",17,1997,24.28,23.36,27.74,24.97,28.47,25.98,26.67,25.38,25.1,28.22,25.27,20.29,24.09,25.39,23.36,18.79,24.18,24.19,18.43,21.87,22.9,25.74,22.75,25.39,22.27
"5862",18,1997,23.97,22.83,27.8,24.58,28.13,25.9,26.55,25.2,24.75,28.13,25.05,19.67,23.63,25,23,18.7,23.9,23.73,18.22,21.26,22.1,25.17,22.18,25.06,22.01
"5863",19,1997,24.33,23.12,27.87,24.83,28.22,26.07,26.67,25.24,24.76,28.31,25.43,19.71,24,25.17,23.16,18.61,24.17,24.13,18.14,21.62,22.75,25.38,22.79,25.63,21.96
"5864",20,1997,24.66,22.51,28.13,24.24,28.19,26.67,26.71,25.4,25.22,28.09,25.91,19.73,24.57,24.56,22.45,17.86,24.69,24.75,17.6,21.72,23.3,24.45,23.01,26.4,21.29
"5865",21,1997,24.81,23.06,28.2,24.57,28.53,26.61,26.84,25.4,24.82,28.35,25.98,19.9,24.35,24.81,23.09,18.6,24.51,24.52,17.84,21.88,23.8,25.16,23.37,26.11,21.83
"5866",22,1997,25.33,23.29,28.46,24.79,29.04,26.55,26.76,25.23,25.3,28.64,26.61,20.04,24.49,24.93,23.26,18.5,24.37,24.49,17.95,22.34,24.45,25.39,24.01,26.21,21.93
"5867",23,1997,25.18,22.82,28.58,24.38,28.94,26.53,26.63,25.12,25.04,28.49,26.34,20.24,24.62,24.58,22.79,17.98,24.37,24.6,17.63,22.24,23.93,24.99,23.63,26.05,21.52
"5868",24,1997,25.5,22.71,28.6,24.33,28.53,26.55,26.71,25.25,24.63,28.4,26.72,20.34,24.87,24.66,22.8,18.24,24.43,24.74,17.56,22.45,24.56,24.93,24.05,26.19,21.63
"5869",25,1997,25.96,23.37,29.13,24.99,29.41,27.08,27.29,25.69,25.58,29.07,27.29,20.53,25.28,25.21,23.3,18.51,24.93,25.22,18.09,22.85,24.83,25.38,24.49,26.83,22
"5870",26,1997,26.02,23.19,28.73,24.87,29.04,26.81,27.18,25.69,25.31,28.84,27.33,20.75,25.13,25.22,23.09,18.29,24.72,25,18.07,22.89,24.51,25.25,24.33,26.38,21.87
"5871",27,1997,25.98,23.59,28.93,25.35,29.2,27.04,27.57,26.08,25.58,29.17,27.36,20.84,25.39,25.72,23.48,18.73,25.01,25.24,18.53,22.92,24.42,25.64,24.16,26.69,22.27
"5872",28,1997,26.03,23.78,29.32,25.46,29.54,27.23,27.73,26.17,25.79,29.48,27.56,20.78,25.61,25.73,23.72,19.01,25.19,25.49,18.54,22.81,23.91,25.84,23.85,26.99,22.41
"5873",29,1997,26.14,23.92,29.35,25.53,29.58,27.41,27.82,26.23,25.97,29.48,27.62,20.54,25.62,25.77,23.84,19.18,25.31,25.53,18.59,22.78,24.53,25.89,24.21,27.17,22.46
"5874",30,1997,26.16,23.33,29.44,24.95,29.15,27.26,27.42,25.81,25.23,29.18,27.56,20.46,25.48,25.18,23.43,18.92,25.04,25.32,17.91,22.84,24.44,25.43,24.38,27.06,22.1
"5875",31,1997,25.84,23.57,29.49,25.29,29.24,27.34,27.77,26.18,25.58,29.33,27.44,20.15,25.52,25.63,23.59,18.83,25.29,25.51,18.07,22.39,23.96,25.79,23.72,27.09,22.17
"5876",32,1997,25.34,23.6,27.79,25.25,28.82,26.2,27.05,25.51,25.41,28.86,26.75,20.21,24.94,25.48,23.6,18.82,24.55,24.8,18.12,22.13,23.15,25.88,23.14,26.13,22.28
"5877",33,1997,25.34,23.92,27.84,25.57,29.1,26.27,27.24,25.73,25.5,29.1,26.55,20.94,24.9,25.82,23.96,18.93,24.63,24.8,18.37,22.6,23.57,26.54,23.39,26,22.58
"5878",34,1997,26.35,24.27,29.32,26.01,29.71,27.42,28.12,26.64,26,29.78,27.7,21.67,25.92,26.33,24.23,19.41,25.59,25.82,18.74,23.35,24.15,26.5,24.16,26.98,22.95
"5879",35,1997,26.04,24.04,29.37,25.69,29.75,27.32,27.87,26.24,26.11,29.63,27.37,21.39,25.63,25.88,24.08,19.52,25.23,25.43,18.75,22.98,23.89,26.21,23.75,26.79,22.86
"5880",36,1997,24.71,23.88,28.03,25.24,28.72,26.2,27.1,25.42,25.38,28.87,25.79,20.61,24.41,25.3,23.86,18.99,24.24,24.35,18.27,22.01,22.9,26.29,22.76,25.59,22.43
"5881",37,1997,24.67,23.71,27.96,25.26,28.55,26.36,27.29,25.68,25.28,28.94,25.75,20.68,24.53,25.4,23.69,18.88,24.46,24.5,18.33,22.12,22.93,26,22.79,25.81,22.42
"5882",38,1997,24.75,23.64,28.25,25.25,28.56,26.54,27.42,25.87,25.05,29.01,25.89,20.74,24.8,25.51,23.66,19.02,24.61,24.79,18.17,22.09,22.98,25.8,22.78,25.95,22.29
"5883",39,1997,24.45,23.48,27.56,24.92,28.21,26.35,27.2,25.79,24.98,28.62,25.5,20.53,24.57,25.24,23.67,19.06,24.66,24.67,18.47,21.84,22.75,25.9,22.55,25.89,22.43
"5884",40,1997,24.04,23.98,28.11,25.35,28.65,26.23,27.16,25.43,25.58,29.04,25.08,19.94,23.89,25.32,24.01,19.16,24.1,23.94,18.79,21.56,22.93,26.3,22.63,25.41,22.69
"5885",41,1997,24.51,24.48,28.49,26,28.94,26.73,27.82,26.1,25.71,29.56,25.63,20.31,24.69,26.08,24.28,19.32,24.83,24.87,18.81,21.89,23.25,26.53,22.89,26.2,22.78
"5886",42,1997,24.15,24.21,27.81,25.75,28.91,26.03,27.4,25.56,25.53,29.28,25.33,20,24.05,25.88,24.08,19.19,23.96,23.96,18.73,21.47,22.85,26.24,22.42,25.37,22.67
"5887",43,1997,24.43,23.6,27.19,25.05,28.03,25.86,26.97,25.31,25.14,28.58,25.41,20.56,24.23,25.29,23.8,19.2,24.15,24.22,18.77,22.1,23.23,26.12,22.99,25.45,22.51
"5888",44,1997,25.01,24.2,29,25.87,29.23,27.23,28.19,26.45,26.06,29.88,26.19,20.93,25.25,26.12,24.37,19.66,25.27,25.26,19.18,22.4,23.7,26.57,23.28,26.77,23.16
"5889",45,1997,26.3,24.86,30.09,26.49,30.42,28.19,28.73,26.9,27.1,30.57,27.91,21.31,26.35,26.6,24.85,19.93,26.02,26.21,19.64,23.09,24.66,27,24.13,27.97,23.54
"5890",46,1997,26.09,24.71,30.58,26.33,30.58,28.55,28.79,27.03,27.3,30.51,27.54,21.11,26.28,26.54,24.78,20,26.15,26.29,19.64,22.94,24.6,26.96,24.08,28.09,23.51
"5891",47,1997,26.1,24.36,30.43,26.02,30.56,28.28,28.36,26.61,27.18,30.29,27.64,20.87,26.26,26.13,24.21,19.09,25.92,26.19,19.12,22.79,24.49,26.36,24.06,28.06,22.84
"5892",48,1997,26.09,23.63,29.6,25.35,29.76,27.7,27.96,26.31,26.07,29.62,27.67,20.84,25.96,25.64,23.59,18.83,25.53,25.83,18.18,22.9,24.42,25.63,24.13,27.51,22.19
"5893",49,1997,26.09,24.36,29.96,26.14,30.46,27.6,28.28,26.31,26.93,30.35,27.8,20.38,25.75,26.18,24.01,18.64,25.18,25.44,18.74,22.61,24.58,26.24,24.07,27.27,22.51
"5894",50,1997,26.22,23.97,29.88,25.56,29.9,27.51,27.75,25.95,26.44,29.74,27.71,20.67,25.7,25.63,23.78,18.81,25.13,25.36,18.38,22.84,24.93,25.87,24.46,27.24,22.24
"5895",51,1997,25.69,24.16,30.11,25.66,30.25,27.62,27.85,25.98,26.81,29.93,27.06,20.55,25.56,25.65,24.03,19.03,25.16,25.34,18.8,22.47,24.63,26.21,23.94,27.21,22.56
"5896",52,1997,26.5,24.58,30.5,26.18,30.65,28.19,28.41,26.66,27.09,30.38,27.97,21.26,26.55,26.28,24.41,19.43,26.04,26.41,19.18,23.24,25.17,26.57,24.58,28.13,22.95
"5897",53,1997,26.77,25.23,31.24,26.91,31.25,28.92,29.24,27.4,27.82,31.11,28.35,21.47,27.06,27.03,24.97,19.88,26.61,26.93,19.72,23.43,25.14,27.12,24.66,28.74,23.48
"5898",54,1997,26.54,25.28,31.35,26.89,31.09,28.87,29.12,27.26,27.9,31.02,28.11,21.36,26.8,26.93,24.94,19.84,26.44,26.67,19.69,23.26,25.07,27.09,24.44,28.57,23.37
"5899",55,1997,26.7,24.68,30.95,26.29,30.29,28.53,28.59,26.85,27.25,30.29,28.26,21.28,26.69,26.42,24.31,19.21,26.18,26.44,19.29,23.21,25.14,26.43,24.51,28.33,22.82
"5900",56,1997,26.54,24.9,30.98,26.5,30.6,28.57,28.74,26.94,27.5,30.56,28.17,21.18,26.65,26.58,24.56,19.44,26.18,26.38,19.54,23.12,24.65,26.71,24.29,28.36,23.09
"5901",57,1997,26.6,25.13,31.17,26.76,31.08,28.97,29.21,27.47,28,30.94,28.11,21.84,27.01,26.83,24.94,20,26.7,26.93,20.07,23.36,24.21,27.1,24.05,28.57,23.61
"5902",58,1997,27.45,25.6,31.61,27.12,31.54,29.41,29.35,27.65,28.18,31.29,29.03,22.4,27.75,27.08,25.42,20.45,27.21,27.57,20.25,24.16,25.43,27.59,25.12,29.37,23.94
"5903",59,1997,27.43,25.58,32.02,27.21,31.57,29.6,29.59,27.89,28.38,31.38,29.04,22.37,27.84,27.33,25.38,20.43,27.27,27.61,20.33,24.07,25.55,27.53,25.02,29.36,23.99
"5904",60,1997,27.12,25.37,31.75,26.91,31.37,29.33,29.28,27.58,28.12,31.13,28.7,21.73,27.34,26.96,25.09,19.93,26.91,27.05,20.11,23.59,25.6,27.27,24.91,29.13,23.65
"5905",61,1997,27.03,24.31,30.97,25.95,30.26,28.69,28.48,26.78,27.24,30.2,28.55,21.31,26.9,26.06,23.9,18.86,26.33,26.63,18.95,23.48,26.03,25.88,25.23,28.63,22.47
"5906",62,1997,26.32,24.24,30.49,25.77,30.26,28.06,28.01,26.23,26.49,29.97,27.86,20.7,26.25,25.81,24.06,19.3,25.66,25.97,18.83,22.88,25.32,26.01,24.48,27.98,22.59
"5907",63,1997,26.75,24.5,30.71,26.03,30.47,28.42,28.28,26.67,26.64,30.13,28.24,21.46,26.8,26.08,24.3,19.52,26.19,26.51,18.93,23.37,25.56,26.28,24.77,28.37,22.75
"5908",64,1997,26.29,24.82,30.95,26.37,30.79,28.59,28.63,26.87,26.89,30.53,27.88,20.95,26.59,26.39,24.63,19.79,26.22,26.43,19.21,22.74,24.64,26.65,23.93,28.34,23.1
"5909",65,1997,26.67,25.17,31.43,26.78,31.08,29.16,29.14,27.5,27.47,30.87,28.2,21.67,27.11,26.89,24.93,20.12,26.85,27.02,19.61,23.25,24.84,26.91,24.22,28.84,23.43
"5910",66,1997,27.11,25.46,31.85,27.04,31.61,29.57,29.44,27.81,27.73,31.36,28.79,21.84,27.73,27.12,25.32,20.45,27.41,27.68,19.97,23.63,25.36,27.36,24.69,29.58,23.84
"5911",67,1997,27.26,25.3,31.83,26.82,31.33,29.35,29.18,27.48,27.88,31.09,28.89,21.7,27.51,26.85,25.13,20.21,27.07,27.28,19.96,23.66,25.83,27.2,25.06,29.33,23.7
"5912",68,1997,27.65,25,31.75,26.63,30.93,29.25,29.09,27.39,27.33,30.88,29.28,21.6,27.59,26.74,24.7,19.77,26.99,27.28,19.42,23.93,26.55,26.71,25.68,29.39,23.06
"5913",69,1997,27.8,25.34,31.85,26.99,31.2,29.39,29.42,27.68,27.8,31.14,29.5,21.77,27.67,27.16,25.14,20.32,27.12,27.44,19.82,24.09,26.33,27.21,25.67,29.43,23.57
"5914",70,1997,27.88,25.63,32.03,27.3,31.56,29.78,29.83,28.15,28.25,31.42,29.59,22.26,27.99,27.54,25.35,20.49,27.53,27.81,20.28,24.27,25.79,27.37,25.42,29.69,23.84
"5915",71,1997,27.88,25.77,31.73,27.51,31.56,29.97,30.04,28.51,28.23,31.52,29.64,22.36,28.29,27.78,25.52,20.75,28.01,28.3,20.48,24.24,25.53,27.55,25.21,29.98,24.06
"5916",72,1997,26.66,25.05,30.41,26.91,30.65,28.99,29.37,28,27.63,30.8,28.1,22.01,27.17,27.31,25.2,20.71,27.28,27.37,20.26,23.59,24.75,27.31,24.48,28.77,24.12
"5917",73,1997,27.78,26,31.49,27.69,31.45,29.99,30.27,28.77,28.06,31.67,29.27,23.21,28.3,28.02,26.03,21.42,28.14,28.36,20.44,24.72,26.03,28.12,25.52,29.83,24.61
"5918",74,1997,28.43,25.97,32.04,27.83,32.02,30.39,30.5,29,28.54,32.1,29.94,23.47,28.82,28.16,25.89,20.94,28.5,28.84,20.69,25.09,26.67,28.04,26.1,30.27,24.58
"5919",75,1997,27.57,25.48,30.71,27.51,31.18,29.1,29.83,28.33,27.89,31.33,29.06,22.72,27.63,27.92,25.12,20.01,27.29,27.54,19.81,24.37,25.47,27.22,25.29,28.82,23.61
"5920",76,1997,25.72,24.4,29.49,26.49,30.32,28.02,28.95,27.37,27.11,30.4,26.96,21.45,26.08,27.05,24.45,19.69,26.12,26.19,19.22,22.91,23.78,26.64,23.66,27.54,23.08
"5921",77,1997,25.05,23.89,28.75,25.78,29.73,27.31,28.23,26.71,26.65,29.86,26.09,21.15,25.34,26.25,24.24,19.72,25.52,25.56,19.15,22.5,23.71,26.46,23.4,26.79,23.03
"5922",78,1997,24.55,23.76,27.23,25.21,28.97,26.25,27.25,25.8,26.13,28.83,25.75,20.22,24.65,25.48,24.2,19.69,24.74,24.76,18.97,21.95,23.22,26.66,23.05,26.1,23.09
"5923",79,1997,24.6,23.32,26.83,24.81,27.88,25.9,26.57,25.41,25.44,27.83,25.77,20.2,24.77,25.24,23.68,19.17,24.67,24.88,18.72,21.88,23.87,26.27,23.14,26.1,22.7
"5924",80,1997,24.62,22.6,26.4,23.88,26.8,25.6,25.73,25.04,24.81,26.36,25.77,20.45,24.68,24.49,23.09,19.31,24.55,24.76,18.24,22.08,24.27,25.7,23.38,25.84,22.14
"5925",81,1997,24.65,22.59,26.88,23.95,26.84,25.84,25.94,24.98,24.75,26.73,25.82,20.17,24.8,24.49,23.09,19.5,24.45,24.81,18.16,21.84,23.9,25.46,23.15,26.09,22.13
"5926",82,1997,25.49,21.96,27.4,23.41,27.69,26.39,26.23,25.34,25.63,27.03,26.69,20.83,25.39,24.05,22.74,19.33,24.99,25.4,18.32,22.72,24.97,24.85,24.22,26.74,22.05
"5927",83,1997,25.83,23.69,28.21,25.2,28.9,27.05,27.39,26.13,26.14,28.56,27,21.2,25.6,25.59,23.98,19.66,25.47,25.73,18.88,22.97,25.16,26.36,24.36,26.96,22.9
"5928",84,1997,26.06,23.82,29.23,25.54,29.65,27.94,28.38,27.12,26.95,29.24,27.29,21.52,26.09,26.23,23.91,19.48,26.09,26.19,19.29,23.13,24.83,26.13,24.25,27.52,22.98
"5929",85,1997,26.18,23.92,28.93,25.84,29.47,27.59,28.42,27.15,26.75,29.44,27.45,21.55,26.25,26.66,24.03,19.48,25.98,26.2,19.15,23.28,25.1,26.33,24.53,27.42,23
"5930",86,1997,25.25,23.57,27.76,25.19,28.47,26.73,27.34,26.12,25.83,28.54,26.46,21.02,25.33,25.67,23.93,19.45,25.14,25.35,18.81,22.6,23.88,26.51,23.55,26.42,22.86
"5931",87,1997,25.03,23.62,26.58,25.46,28.24,25.85,27.37,26.15,25.56,28.59,25.98,21.17,24.68,26.14,23.8,19.36,24.66,24.74,18.58,22.62,23.98,26.07,23.58,25.55,22.72
"5932",88,1997,25.72,23.3,28.38,25.36,29.23,27.22,27.98,26.73,26.06,29.32,26.83,21.48,25.74,26.03,23.54,18.71,25.72,25.85,18.87,22.98,24.33,25.99,24.03,27.05,22.82
"5933",89,1997,26.5,23.85,28.62,25.86,29.48,27.63,28.42,27.19,26.4,29.63,27.88,21.51,26.19,26.54,24,19.15,26.02,26.09,19.14,23.18,24.47,26.39,24.17,27.42,23.04
"5934",90,1997,26.52,24.23,28.92,26.29,29.79,27.61,28.5,27.11,26.7,29.86,27.69,21.9,26.24,26.97,24.44,19.73,25.99,26.24,19.38,23.77,25.35,26.75,24.99,27.42,23.49
"5935",91,1997,26.11,24.1,28.59,26.06,29.57,27.26,28.09,26.78,26.5,29.46,27.29,21.65,25.87,26.65,24.29,19.71,25.65,25.81,19.28,23.39,25.39,26.69,24.62,27.03,23.4
"5936",92,1997,26.52,24.54,29,26.58,30.31,27.89,28.97,27.62,26.96,30.33,27.72,22.1,26.43,27.28,24.9,20.45,26.26,26.37,19.63,23.73,24.86,27.2,24.67,27.62,23.87
"5937",93,1997,26.99,24.74,29.99,26.71,30.97,28.45,29.34,27.92,27.46,30.89,28.47,22.1,26.96,27.33,24.96,20.3,26.66,26.84,19.56,23.76,24.86,27.25,24.64,28.09,23.81
"5938",94,1997,26.5,24.9,29.91,26.82,31.11,28.1,29.18,27.68,27.58,30.88,27.89,22.24,26.58,27.41,25,20.35,26.17,26.42,19.48,23.55,24.24,27.2,24.03,27.53,23.64
"5939",95,1997,27.49,25.21,30.82,27.12,31.61,29.05,29.76,28.17,28.01,31.47,28.85,22.8,27.48,27.52,25.21,20.38,27.09,27.37,19.86,24.38,25.68,27.4,25.21,28.67,23.86
"5940",96,1997,27.41,24.99,31.01,26.93,31.53,29.32,29.78,28.19,28.11,31.35,28.89,22.37,27.51,27.39,24.97,20.08,27.25,27.45,19.84,24.19,25.82,27.16,25.28,29.08,23.57
"5941",97,1997,26.86,24.73,30.19,26.49,31.02,28.54,29.16,27.59,27.82,30.79,28.22,22.28,26.93,26.88,24.83,20.23,26.63,26.84,19.82,23.99,25.45,26.95,25.02,28.36,23.53
"5942",98,1997,26.74,25.16,29.22,26.9,31.21,27.89,28.98,27.42,27.89,30.93,27.94,22.27,26.52,27.15,25.22,20.36,26.23,26.39,20.09,23.93,25.66,27.49,25.07,27.67,23.93
"5943",99,1997,25.83,25.04,28.92,26.8,30.42,27.37,28.46,26.98,27.19,30.35,27.04,21.71,25.88,27.13,25.19,20.47,25.66,25.79,20,23.06,24.44,27.55,23.95,26.9,24
"5944",100,1997,26.52,25.04,29.09,26.91,30.38,27.83,28.95,27.36,27.23,30.71,27.74,22.22,26.52,27.23,25.19,20.42,26.13,26.34,19.96,23.72,25.28,27.45,24.67,27.64,23.91
"5945",101,1997,25.89,24.95,29.09,26.86,30.29,27.97,29.12,27.55,27.28,30.65,26.93,22.07,25.92,27.31,25.04,20.29,26.09,25.95,19.86,23.38,24.6,27.23,24.17,27.3,23.62
"5946",102,1997,26.57,25.22,29.38,27.19,30.37,28.42,29.52,28.01,27.5,30.92,27.83,22.63,26.97,27.66,25.27,20.6,26.79,26.89,20.21,23.98,25.31,27.44,24.74,28.23,23.95
"5947",103,1997,27.03,25.48,29.75,27.41,30.8,28.64,29.67,28.33,27.99,31.09,28.2,22.83,27.2,27.87,25.49,20.56,27.11,27.24,20.51,24.16,25.91,27.87,25.15,28.38,24.38
"5948",104,1997,26.54,25.3,29.81,27.44,30.64,28.47,29.6,28.21,27.71,31.06,27.6,23.1,26.89,28.05,25.34,20.66,26.94,27.05,20.48,24.1,24.72,27.56,24.51,27.94,24.46
"5949",105,1997,27.01,25.22,29.88,27.22,30.63,28.5,29.42,28.01,27.45,30.93,28.22,23.14,27.08,27.69,25.35,20.8,26.89,27.14,20.37,24.31,24.91,27.45,24.73,27.91,24.38
"5950",106,1997,26.28,25.19,29.48,26.97,30.09,28.33,29.19,27.84,27.08,30.53,27.39,22.81,26.7,27.41,25.25,20.39,26.63,26.82,20.3,23.85,24.35,27.62,24.21,27.71,24.25
"5951",107,1997,26.26,25.5,29.5,27.45,30.2,28.29,29.39,28,27.29,30.79,27.26,22.74,26.59,27.87,25.27,20.32,26.73,26.8,20.42,23.87,24.92,27.46,24.52,27.68,24.23
"5952",108,1997,24.9,23.74,26.64,25.24,27.99,25.78,26.54,25.52,25.79,27.76,25.97,21.09,24.94,25.58,24.19,20.64,24.74,25,19.86,22.37,23.82,26.24,23.34,25.8,23.52
"5953",109,1997,24.54,23.35,26.25,24.57,26.78,25.31,25.7,24.65,24.77,26.81,25.48,20.71,24.29,24.76,23.81,20.61,24.03,24.25,19.28,22.14,23.78,25.89,23.28,25.31,22.86
"5954",110,1997,23.65,22.55,25.72,23.72,25.91,24.69,24.9,23.85,23.92,25.99,24.57,20.21,23.44,23.93,23.03,20.13,23.31,23.49,18.78,21.55,22.76,24.87,22.45,24.57,22.08
"5955",111,1997,23.32,22.39,25.11,23.51,25.69,24.26,24.56,23.5,23.45,25.9,24.26,19.75,23.22,23.53,22.91,19.82,23.12,23.33,18.44,21.16,22.71,24.85,22.2,24.36,21.9
"5956",112,1997,23.18,22.05,24.95,22.96,25.06,24.09,24.03,23.06,23.07,25.12,24.17,19.46,23.1,22.99,22.52,19.64,22.94,23.2,18.27,20.89,22.6,24.42,22.05,24.27,21.54
"5957",113,1997,23.84,22.13,25.46,23.21,25.17,24.64,24.51,23.54,23.02,25.41,24.9,19.72,23.53,23.3,22.4,19.5,23.29,23.48,17.99,21.38,23.15,24.14,22.64,24.86,21.41
