"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"8590",190,2004,14.85,16.61,18.92,16.07,18.48,15.86,15.42,18.09,15.43,16.65,16.23,20.59,12.54,11.87,17.07,12.97,19.71,18.54,16.06,16.32,17.86,12.55,19.22,19.16,16.06,15.38,19.51,13.01,16.58,11.49,12.7,18.03,12.84,15.05,16.82,16.64,16.22,20.99,12.32,14.2,19.91
"8591",191,2004,15.59,17.23,19.71,16.81,19.15,16.38,15.92,18.62,15.98,17.27,16.79,21.28,12.51,12.27,17.93,13.75,20.41,19.27,16.59,16.96,18.44,12.5,20.1,18.81,16.55,15.78,19.94,13.19,17.34,12.04,13.09,18.64,13.14,15.46,17.54,17.57,16.79,21.56,12.78,14.41,20.33
"8592",192,2004,15.98,17.41,20.4,17.42,18.81,16.14,15.76,18.61,16.15,17.21,17.43,21.05,12.52,12.4,18.34,13.97,20.11,19.98,16.69,16.79,18.45,12.6,20.86,18.94,16.24,15.53,19.82,12.99,17.6,12.23,13.25,18.44,13.01,15.28,17.33,18.06,16.7,21.36,13.04,14.12,20.2
"8593",193,2004,16.58,17.41,20.51,17.91,18.63,16.26,15.71,18.4,16.18,17.32,17.9,21.05,11.99,12.2,18.86,14.41,20.14,20.42,16.73,16.67,18.61,12.11,21.2,18.17,16.41,15.81,19.61,13.09,18.04,12.44,12.89,18.17,13.1,15.67,17.15,18.7,17.04,21.5,12.85,14.44,19.83
"8594",194,2004,16.44,17.28,20.61,17.82,18.86,16.35,16.04,18.8,16,17.23,17.73,20.92,11.76,12.3,18.89,14.21,20.03,20.34,16.66,16.82,18.69,12.02,21.35,17.96,16.72,15.68,20.27,12.77,17.97,12.03,12.51,18.53,13.27,15.47,17.21,18.76,16.89,21.38,12.75,14.37,20.54
"8595",195,2004,15.13,16.58,18.69,16.19,18.39,16.05,15.6,18.22,15.26,16.8,16.3,20.62,12.19,12,17.46,13.27,19.4,18.39,15.93,16.44,17.79,12.09,19.27,18.48,16.27,15.52,19.7,12.97,16.91,11.55,12.5,18.11,13,15.21,16.79,17.08,16.45,20.91,12.32,14.3,20.11
"8596",196,2004,14.99,16.08,18.09,15.99,18.28,15.66,15.44,18.43,15.85,16.52,16.17,20.04,12.07,12.09,17.27,13.16,19.23,18.09,16.42,16.16,18.23,12.25,18.77,18.16,15.92,15.23,19.85,12.75,16.79,11.6,12.56,18.06,12.77,15.01,16.58,16.82,16.25,20.54,12.75,14,20.19
"8597",197,2004,14.9,16.6,18.98,16.13,18.45,16.07,15.69,18.2,15.65,16.8,16.3,20.58,11.75,11.86,17.48,12.94,19.62,18.68,16.2,16.46,18.1,11.83,19.54,17.78,16.39,15.53,19.43,12.79,16.92,11.08,11.91,18.14,12.89,15.18,16.8,17.02,16.47,20.99,12.43,14.29,19.72
"8598",198,2004,15.73,17.4,20.51,17.25,18.62,16.1,15.7,18.34,15.58,17.14,17.27,21.05,11.36,11.9,18.57,13.49,19.84,20.04,16.21,16.5,18.23,11.61,21.2,18.05,16.41,15.56,19.81,12.55,17.72,11.3,11.88,18.21,12.92,15.29,16.95,18.23,16.79,21.45,12.36,14.23,20.06
"8599",199,2004,15.76,17.82,21.16,17.48,18.95,16,15.85,18.46,15.68,16.95,17.59,21.33,10.95,11.85,18.27,13.3,20.26,20.7,16.37,16.65,18.44,11.2,21.66,17.44,16.55,15.37,20,12.47,17.15,11.1,11.58,18.43,12.92,15.06,17.18,18.22,16.36,21.87,12.33,14.22,20.21
"8600",200,2004,16.19,17.68,21.32,17.93,18.8,15.97,15.71,18.35,15.29,16.95,17.81,21.01,11.09,11.87,18.76,13.72,19.84,20.85,15.98,16.34,18.03,11.31,22.06,17.59,16.43,15.45,19.95,12.6,17.59,11.54,11.87,18.37,12.93,15.2,16.82,18.71,16.53,21.47,12.21,14.28,20.29
"8601",201,2004,15.96,17.19,20.42,17.49,18.42,15.82,15.52,18.36,15.82,16.77,17.71,20.9,11.28,11.79,18.23,13.6,19.64,20.34,16.48,16.28,18.46,11.51,21.02,17.94,16.16,15.3,19.75,12.57,17.23,11.52,12.06,18.06,12.74,15.04,16.71,18.2,16.33,21.16,12.42,14.09,19.99
"8602",202,2004,16.22,17.34,20.67,17.79,18.72,15.77,15.59,18.51,15.76,16.79,17.83,21.12,11.54,11.97,18.44,13.78,19.83,20.52,16.39,16.37,18.33,11.76,21.31,17.67,16.17,15.28,19.96,12.63,17.38,11.74,12.16,18.29,12.82,15.05,16.94,18.49,16.35,21.32,12.58,14.11,20.31
"8603",203,2004,16.37,17.45,20.79,17.86,18.85,16.17,15.81,18.78,16.29,17.23,17.88,21.16,11.72,12.1,18.9,14.07,20.16,20.57,16.91,16.65,18.92,11.81,21.47,17.55,16.46,15.76,20.22,12.97,17.95,11.88,12.3,18.43,13.04,15.57,17.16,18.76,16.94,21.54,12.77,14.48,20.43
"8604",204,2004,15.88,17.37,20.4,17.34,18.83,16.01,15.79,18.59,15.86,16.9,17.37,20.83,11.62,12.05,18.08,13.53,19.86,19.95,16.48,16.59,18.46,11.93,20.88,17.75,16.38,15.39,19.99,12.64,17.18,11.73,12.26,18.45,12.91,15.07,17.08,18.01,16.38,21.28,12.66,14.17,20.28
"8605",205,2004,15.4,16.81,19.6,16.76,18.31,15.64,15.32,18.4,15.89,16.6,16.82,20.63,12.02,11.97,17.54,13.22,19.51,19.26,16.47,16.09,18.29,12.28,19.97,18.16,15.84,15.21,19.85,12.67,16.89,11.56,12.36,18.01,12.66,14.94,16.57,17.32,16.23,20.96,12.73,13.94,20.11
"8606",206,2004,15.54,17.13,20.06,17.04,18.84,16.11,15.67,18.71,16.13,16.95,17.23,21.01,12.04,12.06,17.65,13.23,19.76,19.76,16.76,16.58,18.64,12.22,20.35,18.08,16.32,15.67,20.14,13.03,17.01,11.62,12.32,18.43,12.96,15.34,17.11,17.42,16.57,21.22,12.76,14.42,20.48
"8607",207,2004,15.39,16.92,19.81,16.81,18.87,16.08,15.81,18.55,15.62,16.8,17.01,20.56,11.71,12.05,17.54,13.17,19.73,19.57,16.24,16.63,18.15,11.88,20.12,17.68,16.44,15.56,19.93,12.87,16.87,11.41,12,18.53,12.95,15.23,17.1,17.33,16.44,20.96,12.6,14.35,20.37
"8608",208,2004,15.59,17.25,20.34,17.07,18.84,16.04,15.84,18.67,16.06,16.96,17.17,20.83,11.77,12.26,18.05,13.39,19.78,19.88,16.66,16.59,18.63,11.98,20.76,17.38,16.4,15.56,20.01,12.86,17.23,11.46,11.89,18.48,13.06,15.26,17.1,17.82,16.56,21.15,12.82,14.35,20.28
"8609",209,2004,16.23,17.52,20.88,17.69,18.98,16.41,16.15,19.02,16.53,17.41,17.59,20.73,11.46,12.38,19.05,14.06,19.79,20.37,17.13,16.79,19.1,11.62,21.56,17.59,16.77,16,20.36,13.1,18.16,11.77,12.18,18.71,13.27,15.8,17.19,18.76,17.2,21.1,13.06,14.71,20.62
"8610",210,2004,15.69,17.35,20.5,17.17,18.88,16.38,15.9,18.65,15.88,17.27,17.12,21.07,11.72,12.11,18.44,13.58,19.77,19.88,16.51,16.79,18.5,11.72,20.97,18.11,16.59,15.88,20.04,13.01,17.67,11.56,12.3,18.51,13.06,15.57,17.22,18.11,16.96,21.23,12.62,14.5,20.35
"8611",211,2004,15.81,17.46,20.41,17.28,19.15,16.38,16.01,18.88,16.31,17.3,17.44,21.39,12.19,12.38,18.32,13.66,20.13,20,16.89,16.9,18.85,12.24,20.86,18.34,16.62,15.9,20.13,13.2,17.58,11.85,12.65,18.73,13.18,15.6,17.44,18.03,16.93,21.6,13.02,14.6,20.48
"8612",212,2004,16.4,18.34,21.36,17.96,19.67,17.05,16.48,19.4,16.62,18.11,18.12,21.76,11.71,12.44,19.32,14.11,20.57,20.99,17.29,17.36,19.45,11.93,21.94,17.79,17.27,16.48,20.95,13.21,18.59,11.93,12.33,19.2,13.46,16.15,17.84,18.83,17.76,22.09,13.06,14.92,21.15
"8613",213,2004,16.29,18.94,22.49,18.1,20.28,17.3,16.72,19.71,16.53,18.65,18.08,21.34,10.85,12.36,20.11,14,20.64,21.52,17.31,17.69,19.52,11.15,23.12,17.51,17.5,16.58,21.39,12.74,19.4,11.31,11.78,19.77,13.26,16.2,18.27,19.26,18.29,21.84,12.91,14.6,21.71
"8614",214,2004,15.97,18.81,22.28,17.88,20.15,16.85,16.58,19.59,16.52,18.17,18.04,21.7,11.02,12.37,19.5,13.6,20.72,21.47,17.18,17.4,19.41,11.46,22.85,16.96,17.23,16.25,21,12.73,18.64,11.07,11.32,19.64,13.21,15.88,18.05,18.88,17.72,22.12,13.01,14.61,21.42
"8615",215,2004,16.67,17.99,21.88,18.49,19.34,16.28,16.11,18.87,16.09,17.33,18.58,21.31,11.36,12.23,18.98,14.09,20.31,21.58,16.74,16.85,18.82,11.6,22.39,17.57,16.74,15.83,20.3,12.91,17.9,11.98,12.13,18.82,13.16,15.61,17.46,19.04,16.98,21.7,12.77,14.56,20.56
"8616",216,2004,16.56,17.95,21.58,18.29,19.08,15.98,15.82,18.94,16.14,17,18.48,21.33,11.55,12.09,18.48,13.88,20.24,21.32,16.83,16.69,18.9,11.78,21.98,17.75,16.4,15.47,20.47,12.78,17.3,11.92,12.14,18.65,12.91,15.22,17.29,18.74,16.46,21.64,12.71,14.29,20.75
"8617",217,2004,16.89,18.08,21.8,18.55,19.12,16.48,16.08,18.93,16.42,17.56,18.71,21.37,11.43,12.27,19.27,14.29,20.22,21.62,17.04,16.96,19.05,11.81,22.25,18.14,16.76,15.95,20.28,12.9,18.33,12.09,12.42,18.68,13.13,15.74,17.46,19.22,17.25,21.64,13.03,14.5,20.49
"8618",218,2004,16.58,18.17,22.12,18.46,19.6,16.53,16.33,19.29,16.43,17.56,18.78,21.27,11.37,12.35,19.06,13.84,20.42,21.91,17.07,17.23,19.19,11.79,22.53,18.54,16.95,15.83,20.6,12.61,18.07,11.6,12.12,19.21,13.21,15.5,17.79,19,17.09,21.63,12.97,14.4,20.97
"8619",219,2004,16.57,18.45,22.12,18.36,19.12,16.55,16.23,18.81,16.02,17.68,18.48,21.67,11.34,12.26,19.35,13.97,20.25,21.69,16.63,16.95,18.74,11.61,22.63,18.4,16.9,16.03,20.1,12.85,18.36,11.54,12,18.76,13.27,15.76,17.37,19.17,17.32,21.95,12.7,14.64,20.4
"8620",220,2004,16.22,19.23,22.67,18.11,20.92,17.24,17.18,19.93,16.77,18.4,18.27,22.34,10.96,12.92,19.53,13.83,21.08,21.74,17.42,18.01,19.53,11.51,23.04,18.36,17.75,16.43,21.21,12.77,18.67,11.39,11.8,20.35,13.56,16,18.73,19.01,17.84,22.72,13.43,14.71,21.75
"8621",221,2004,16.25,19.66,22.78,18.06,21.46,17.87,17.3,19.9,16.78,19.18,18.23,22.22,10.64,12.69,19.97,13.97,21.55,21.73,17.45,18.58,19.57,11.09,23.27,17.03,18.12,16.89,21.37,12.81,19.33,11.22,11.39,20.53,13.55,16.33,19.52,19.13,18.53,22.68,13.3,14.75,21.83
"8622",222,2004,16.08,19,22.27,17.92,20.68,17.31,16.92,19.66,16.45,18.71,18.18,21.69,10.52,12.57,19.8,13.88,21,21.51,17.11,17.71,19.2,11.12,22.83,16.13,17.59,16.66,21,12.74,19.21,11.08,11.05,20.1,13.32,16.28,18.4,18.97,18.33,22.28,13.15,14.67,21.53
"8623",223,2004,16.33,18.87,22.36,18.19,19.99,16.74,16.65,19.53,16.38,18.08,18.51,21.59,10.8,12.57,19.44,13.9,20.57,21.74,17,17.18,19.11,11.17,22.74,17.03,17.17,16.28,20.91,12.81,18.63,11.45,11.58,19.66,13.32,16,17.74,18.99,17.75,22.07,13.1,14.7,21.39
"8624",224,2004,15.76,19.11,22.52,17.72,20.8,17.09,17.15,20.26,17.01,18.23,18.02,22.03,10.6,12.63,19.28,13.28,20.78,21.52,17.69,17.84,19.94,11.27,22.79,17.89,17.7,16.23,21.61,12.4,18.49,10.81,11.4,20.41,13.29,15.75,18.45,18.64,17.7,22.18,13.36,14.48,22.12
"8625",225,2004,15.97,19.27,22.68,17.84,20.68,17.41,17.32,20.39,17.22,18.7,17.88,21.85,11.15,13.07,19.99,13.69,20.77,21.45,17.82,17.78,20.05,11.91,23.14,18.09,17.87,16.66,21.69,12.72,19.34,11.04,11.65,20.43,13.69,16.2,18.25,19.07,18.33,22.2,13.77,14.79,22.19
"8626",226,2004,16.13,19.26,22.77,17.98,20.85,17.62,17.52,20.52,17.69,18.82,18.2,21.84,10.96,13.24,19.98,13.87,20.96,21.76,18.27,18.09,20.46,11.66,23.14,17.53,18.09,16.89,21.69,13.01,19.31,11.13,11.35,20.52,13.88,16.45,18.56,19.14,18.45,22.27,14.03,15.07,22.14
"8627",227,2004,16.28,18.99,22.6,18.04,20.08,17.16,16.91,19.77,17,18.38,18.23,21.72,11.06,12.73,19.73,13.98,20.5,21.69,17.64,17.49,19.82,11.48,22.95,17.22,17.57,16.57,21.01,12.94,19,11.39,11.47,19.74,13.59,16.2,17.93,19.1,18.09,22.01,13.35,14.87,21.35
"8628",228,2004,17.06,18.64,22.9,18.95,19.62,16.84,16.51,19.45,16.35,17.89,19.04,21.66,11.62,12.59,19.61,14.35,20.52,22.3,17.03,17.31,19.16,11.91,23.28,18.24,17.17,16.25,21.05,13.11,18.5,12.02,12.24,19.27,13.53,15.95,17.78,19.65,17.48,21.89,13.07,14.86,21.37
"8629",229,2004,17.46,18.59,22.5,19.18,19.7,17.17,16.91,18.82,15.76,17.87,19.29,21.81,12.54,13.07,19.36,14.73,20.69,22.1,16.24,17.61,18.17,12.49,22.87,18.84,17.66,16.65,20.11,13.99,18.22,12.7,12.93,19.24,14.24,16.35,18.01,19.66,17.5,22.06,13.24,15.61,20.54
"8630",230,2004,17.38,18.76,22.25,19.03,20.05,17.31,17.07,19.8,17.16,18.15,19.3,21.83,12.67,13.33,19.45,14.76,20.69,21.94,17.73,17.76,19.7,13,22.58,18.63,17.7,16.8,21.13,14,18.52,12.76,12.96,19.68,14.24,16.5,18.22,19.49,17.77,22.18,13.95,15.6,21.44
"8631",231,2004,17.75,19.02,23.11,19.55,19.95,17.17,17.02,19.86,16.93,18.12,19.88,21.84,12.49,13.3,19.96,15.05,20.64,22.85,17.57,17.6,19.65,12.77,23.38,18.45,17.64,16.73,21.35,13.91,18.87,12.84,13.08,19.65,14.22,16.51,18.05,20.08,17.85,21.99,13.8,15.54,21.65
"8632",232,2004,17.23,18.79,22.93,19.12,19.93,16.97,16.95,19.97,17.11,17.97,19.43,21.51,12.05,13.1,19.69,14.54,20.54,22.62,17.69,17.53,19.83,12.41,23.27,18.02,17.44,16.43,21.27,13.46,18.63,12.15,12.36,19.73,13.81,16.16,17.96,19.73,17.61,21.87,13.8,15.1,21.57
"8633",233,2004,17.8,18.57,23,19.64,19.6,16.8,16.8,19.29,16.45,17.74,19.73,21.39,12.08,13.02,19.82,14.98,20.37,22.77,17,17.25,19.03,12.44,23.52,18.46,17.36,16.31,20.52,13.44,18.56,12.65,12.81,19.31,13.9,16.11,17.67,20.18,17.44,21.79,13.45,15.15,20.86
"8634",234,2004,17.4,18.14,21.96,18.99,19.44,17.05,16.69,19.27,16.45,17.93,19.09,21.36,12.37,12.98,19.52,14.76,20.34,21.73,16.99,17.38,19.02,12.49,22.52,18.73,17.32,16.6,20.5,13.77,18.54,12.54,12.85,19.17,13.86,16.35,17.76,19.66,17.68,21.67,13.43,15.33,20.86
"8635",235,2004,17.28,19.27,23.01,19.05,20.58,17.68,17.54,19.98,17.03,18.42,19.32,22.15,12.41,13.49,19.78,14.64,21.06,22.32,17.63,18.24,19.69,12.87,23.22,18.07,18.24,16.94,21.19,13.82,18.74,12.38,12.54,20.18,14.47,16.54,18.7,19.79,17.95,22.48,13.92,15.67,21.6
"8636",236,2004,17.53,18.78,23.04,19.44,20.15,16.94,17.05,19.69,16.66,17.84,19.58,21.48,11.99,13.15,19.52,14.69,20.69,22.66,17.24,17.73,19.25,12.4,23.42,18.09,17.54,16.32,20.92,13.39,18.25,12.44,12.42,19.81,13.95,16.03,18.27,19.95,17.35,21.83,13.63,15.13,21.39
"8637",237,2004,17.54,17.9,21.63,19.02,19.53,16.9,16.8,19.66,16.88,17.69,19,20.9,12.09,13.11,19.44,14.87,20.1,21.41,17.4,17.33,19.4,12.46,22.28,17.99,17.34,16.39,20.93,13.48,18.42,12.74,12.7,19.4,13.84,16.2,17.65,19.65,17.49,21.32,13.73,15.14,21.31
"8638",238,2004,16.65,16.88,19.83,17.67,19.25,16.61,16.55,19.34,16.75,17.35,17.53,20.23,12.2,12.96,18.85,14.56,19.76,19.68,17.26,16.99,19.18,12.46,20.69,18.16,17.08,16.28,20.5,13.66,18.09,12.46,12.82,19.09,13.76,16.14,17.36,18.7,17.29,20.78,13.59,15.17,20.92
"8639",239,2004,16.63,17.28,20.07,17.73,19.06,16.61,16.43,18.88,15.96,17.39,17.79,21.04,12.54,12.85,18.88,14.54,20.08,19.97,16.51,16.95,18.47,12.56,20.79,18.45,17.05,16.26,20.19,13.72,18.08,12.48,12.86,18.82,13.8,16.1,17.31,18.74,17.26,21.49,13.16,15.16,20.57
"8640",240,2004,16.23,17.34,20.1,17.45,18.6,16.11,15.67,18.27,15.29,17.23,17.44,20.91,12.7,12.25,18.49,14.14,19.75,19.73,15.85,16.47,17.74,12.57,20.65,18.65,16.23,15.92,19.69,13.52,17.84,12.41,13,18.23,13.11,15.8,16.98,18.22,17.05,21.18,12.64,14.65,20.1
"8641",241,2004,15.61,17.01,19.67,16.93,18.33,16.07,15.61,18.23,15.7,17.04,17.1,20.83,12.29,12.13,17.88,13.53,19.72,19.38,16.23,16.42,18.07,12.31,20.12,18.68,16.19,15.73,19.42,13.22,17.32,11.86,12.65,18.06,12.98,15.5,16.79,17.56,16.75,21.15,12.66,14.44,19.79
"8642",242,2004,16.35,17.59,20.76,17.78,19.02,16.63,16.22,18.73,16.27,17.53,17.8,21.01,11.94,12.46,18.87,14.09,19.92,20.36,16.78,16.95,18.67,12.1,21.37,18.56,16.9,16.17,19.82,13.29,18.09,12.04,12.66,18.72,13.38,15.91,17.29,18.64,17.29,21.28,13.09,14.82,20.15
"8643",243,2004,16.75,18.25,21.83,18.35,19.4,16.89,16.58,19.22,16.57,17.76,18.4,21.35,11.63,12.7,19.23,14.28,20.27,21.28,17.18,17.28,19.18,12.09,22.31,17.96,17.28,16.25,20.55,13.11,18.21,12,12.15,19.06,13.66,15.92,17.65,19.24,17.36,21.66,13.26,14.93,20.82
"8644",244,2004,17.1,18.13,21.87,18.75,19.04,16.64,16.32,18.79,16.11,17.66,18.77,21.11,11.98,12.66,19.46,14.5,20.1,21.53,16.67,16.96,18.62,12.23,22.53,18.24,16.96,16.2,20.07,13.32,18.36,12.26,12.46,18.71,13.61,15.96,17.36,19.56,17.34,21.47,13.12,14.97,20.36
"8645",245,2004,17.12,18.4,22.01,18.75,19.58,17.06,16.75,18.77,15.78,17.82,19,21.82,12.3,12.84,19.21,14.53,20.71,21.69,16.27,17.49,18.2,12.33,22.36,18.9,17.49,16.54,20.1,13.77,18.17,12.5,12.85,19.09,14,16.23,17.92,19.36,17.45,22.11,13.1,15.43,20.52
"8646",246,2004,17.88,19.41,23.27,19.59,20.61,17.69,17.61,19.88,16.66,18.53,19.72,22.39,12.72,13.69,20.14,15.22,21.25,22.65,17.21,18.17,19.22,13,23.56,18.79,18.25,17.14,21.2,14.19,19.02,13.04,13.2,20.24,14.64,16.84,18.64,20.26,18.16,22.75,13.99,15.94,21.64
"8647",247,2004,17.73,18.98,22.96,19.58,20.08,16.83,16.88,19.32,16.21,17.84,19.79,21.96,12.33,13.08,19.49,14.77,21.14,22.75,16.77,17.65,18.77,12.71,23.31,18.64,17.41,16.34,20.66,13.61,18.18,12.72,12.86,19.59,13.95,16.09,18.3,19.93,17.28,22.42,13.48,15.27,21.09
"8648",248,2004,16.88,17.62,21.07,18.33,19.42,16.75,16.52,19.36,16.63,17.66,18.44,21.06,12.2,12.85,19.04,14.41,20.39,20.9,17.15,17.26,19.14,12.36,21.6,18.55,17.06,16.35,20.61,13.55,18.24,12.3,12.68,19.16,13.57,16.15,17.69,19,17.46,21.48,13.47,15.04,21
"8649",249,2004,16.42,17.49,20.83,17.79,18.95,16.15,15.93,18.87,16.17,17.25,17.44,20.86,11.95,12.32,18.86,14.12,19.91,20,16.71,16.61,18.65,12.16,21.44,18.88,16.44,15.81,20.12,13.08,17.99,12.02,12.66,18.68,13.03,15.65,17.11,18.77,17.03,21.27,13.01,14.48,20.51
"8650",250,2004,15.73,16.93,19.53,16.91,18.53,16.12,15.69,18.42,15.69,17.11,16.71,20.48,12.44,12.25,18.15,13.67,19.65,18.92,16.22,16.48,18.11,12.53,20.17,19.39,16.26,15.9,19.75,13.44,17.53,11.96,13.04,18.22,13.06,15.72,16.94,17.78,16.92,20.97,12.81,14.65,20.11
"8651",251,2004,14.7,16.15,18.32,15.86,17.68,15.31,14.75,17.41,14.65,16.17,16.01,20.16,12.13,11.28,16.71,12.77,19.11,18.09,15.26,15.7,17.09,12.04,18.72,19.22,15.43,14.92,18.86,12.6,16.22,11.45,12.89,17.29,12.27,14.66,16.13,16.4,15.82,20.53,11.7,13.71,19.24
"8652",252,2004,14.56,15.68,17.79,15.68,17.62,14.93,14.65,17.07,14.46,15.76,15.83,19.97,12.3,11.31,16.38,12.82,19.24,17.77,14.98,15.52,16.68,12.2,18.23,19.43,15.21,14.55,18.4,12.55,15.86,11.66,13.28,17.14,12.17,14.36,16.08,16.05,15.38,20.47,11.78,13.49,18.8
"8653",253,2004,15.07,16.09,18.37,16.21,18.22,15.52,15.21,17.72,15.03,16.46,16.33,20.41,12.33,11.83,17.16,13.24,19.53,18.47,15.54,16.05,17.28,12.34,18.94,19.29,15.72,15.17,19.04,12.86,16.73,11.75,13.08,17.79,12.57,14.97,16.6,16.75,16.17,20.82,12.36,13.93,19.44
"8654",254,2004,15.84,16.87,19.46,17.02,18.75,16.31,15.85,18.46,15.83,17.3,17,20.73,11.97,12.22,18.42,13.94,19.78,19.27,16.33,16.65,18.17,12.1,20.29,18.46,16.49,15.95,19.73,13.18,17.83,12,12.74,18.41,13.06,15.76,17.05,17.96,17.11,21.14,12.83,14.54,20.09
"8655",255,2004,15.65,17.09,19.82,17.05,19.08,16.25,16.01,18.75,16,17.16,17.16,21.21,12.2,12.46,18.09,13.59,20.03,19.6,16.49,16.75,18.37,12.34,20.35,18.79,16.52,15.87,20.02,13.24,17.47,11.81,12.68,18.73,13.16,15.62,17.3,17.74,16.89,21.38,13.04,14.58,20.43
"8656",256,2004,16.09,17.98,21.08,17.71,20.02,16.78,16.74,19.51,16.79,17.7,17.95,21.77,11.74,12.81,18.82,13.85,20.67,20.77,17.36,17.46,19.34,12.1,21.66,18.2,17.31,16.21,20.79,13.22,17.95,11.69,12.16,19.59,13.6,15.85,18.05,18.51,17.25,22.15,13.47,14.91,21.12
"8657",257,2004,16.85,18.32,21.88,18.64,20.18,16.89,16.85,19.95,16.95,17.9,18.92,21.61,11.32,12.77,19.41,14.35,20.68,21.84,17.69,17.56,19.86,11.7,22.54,17.83,17.42,16.29,21.53,13.17,18.42,12.06,12.22,19.78,13.66,15.98,18.15,19.29,17.45,21.94,13.35,14.96,21.82
"8658",258,2004,17.3,17.81,21.49,18.96,19.65,16.67,16.46,19.56,16.86,17.73,19.04,21.03,12.03,12.73,19.51,14.76,20.38,21.66,17.51,17.21,19.5,12.22,22.33,18.2,17.04,16.22,21.01,13.36,18.55,12.69,12.97,19.31,13.54,16.05,17.76,19.49,17.47,21.52,13.37,14.86,21.31
"8659",259,2004,15.94,17.34,19.78,17.19,18.96,16.59,16.09,18.32,15.34,17.42,17.46,21.42,12.81,12.53,18.07,13.86,20.38,19.69,15.88,17.06,17.74,12.67,20.21,18.81,16.76,16.23,19.75,13.79,17.49,12.26,13,18.49,13.57,15.93,17.55,17.76,17.06,21.77,12.74,15.08,20.15
"8660",260,2004,16.22,17.32,20.16,17.64,19.61,16.43,16.44,19.43,16.89,17.22,17.84,21.4,12.46,12.88,18.28,13.89,20.42,20.19,17.45,17.12,19.35,12.86,20.78,18.41,16.93,15.92,20.73,13.34,17.47,12.32,12.87,19.25,13.58,15.62,17.71,18.14,16.81,21.68,13.61,14.82,21.08
"8661",261,2004,16.14,17.33,20.45,17.62,18.39,16.01,15.54,18.04,15.18,17.03,17.57,20.76,12.05,11.94,18.32,13.72,19.74,20.17,15.78,16.34,17.7,12.11,21.01,18.79,16.21,15.65,19.47,13.02,17.52,11.99,12.72,17.99,12.97,15.4,16.78,18.24,16.71,21.12,12.32,14.45,19.8
"8662",262,2004,15.89,17.42,20.19,17.2,18.81,16.7,16.04,18.22,15.43,17.57,17.15,21.27,12.53,12.33,18.47,13.87,20.25,19.6,15.96,16.94,17.85,12.45,20.73,18.99,16.82,16.38,19.54,13.69,17.86,11.98,12.73,18.35,13.48,16.12,17.34,18.11,17.36,21.68,12.66,15.13,19.89
"8663",263,2004,15.24,16.9,19.2,16.58,18.49,16.19,15.53,17.96,15.07,17.01,16.97,20.69,12.77,11.87,17.37,13.23,19.82,19.09,15.72,16.54,17.49,12.55,19.56,18.94,16.25,15.85,19.45,13.48,16.92,11.91,13.07,18.03,12.99,15.51,16.98,16.99,16.67,21.14,12.24,14.62,19.86
"8664",264,2004,15.85,16.8,19.32,17.07,18.59,16.11,15.52,18.4,15.86,17.09,17.16,21.26,12.93,12.12,17.83,13.8,20.29,19.43,16.45,16.56,18.29,12.91,19.81,19.45,16.15,15.91,19.86,13.62,17.35,12.47,13.6,18.1,13,15.72,17.15,17.5,16.87,21.68,12.74,14.64,20.15
"8665",265,2004,15.65,16.96,19.38,16.95,18.66,15.91,15.55,18.54,16.03,16.94,17.17,20.85,12.95,12.27,17.61,13.55,19.92,19.3,16.61,16.4,18.44,12.94,19.83,19.7,16.03,15.66,19.86,13.46,17.04,12.37,13.57,18.28,12.96,15.41,16.99,17.33,16.57,21.22,12.93,14.46,20.2
"8666",266,2004,17.06,17.66,20.75,18.47,19.04,16.69,16.2,18.48,15.84,17.61,18.63,21.4,13,12.67,18.9,14.68,20.65,20.89,16.4,17.04,18.16,13,21.38,20.03,16.93,16.39,19.89,13.97,18.1,13.11,14.05,18.55,13.74,16.22,17.53,18.88,17.36,22.02,13.07,15.27,20.16
"8667",267,2004,17.19,18,21.18,18.63,19.33,16.81,16.45,19.15,16.59,17.82,18.73,21.31,13.05,12.97,19.35,14.78,20.35,21.1,17.21,17.22,19.19,13.14,21.86,19.25,17.09,16.5,20.49,13.97,18.5,13.05,13.59,18.93,13.92,16.31,17.74,19.23,17.56,21.67,13.43,15.37,20.75
"8668",268,2004,16.45,17.86,20.63,17.92,18.53,16.45,15.78,18.5,16,17.51,18.28,21.4,12.8,12.49,18.47,14.13,20.04,20.63,16.61,16.7,18.48,12.84,20.99,19.65,16.45,16.21,20.02,13.74,17.82,12.64,13.42,18.13,13.38,15.99,17.14,18.28,17.21,21.62,12.97,14.96,20.16
"8669",269,2004,17.08,18.02,21.13,18.57,19.16,17.13,16.38,18.93,16.2,18.11,18.81,21.4,12.91,12.71,19.25,14.71,20.56,21.2,16.85,17.29,18.74,12.9,21.68,19.4,17.2,16.85,20.49,14.15,18.61,13.04,13.74,18.75,13.88,16.65,17.66,19.02,17.93,21.82,13.1,15.55,20.77
