"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"7108",169,2000,18.49,14.5,5.25,19.16
"7109",170,2000,22.42,23.13,27.06,23.66
"7110",171,2000,20.21,22.13,19.78,24.6
"7111",172,2000,13.23,12.68,9.21,10.5
"7112",173,2000,15.2,10.63,5.85,16.07
"7113",174,2000,18.47,16.78,22.92,17.96
"7114",175,2000,17.15,20.95,17.74,28.97
"7115",176,2000,16.82,14.59,11,8.96
"7116",177,2000,20.2,8.32,6.28,13.78
"7117",178,2000,14.02,12.86,15.84,8.72
"7118",179,2000,17.4,14.33,15.41,8.56
"7119",180,2000,14.08,11.73,20.08,6.08
"7120",181,2000,14.37,16.63,9.66,10.63
"7121",182,2000,6.66,2.68,1.47,3.27
"7122",183,2000,12.95,2.94,11.36,4.32
"7123",184,2000,10.96,7.45,8.48,16.74
"7124",185,2000,20.71,8.16,15.61,12.6
"7125",186,2000,17.3,20.01,19.42,22.37
"7126",187,2000,14.94,15.13,21.26,22.78
"7127",188,2000,20.62,7.42,10.61,7.35
"7128",189,2000,9.66,5,3.24,8.6
"7129",190,2000,13.4,1.51,0.39,1.15
"7130",191,2000,2.79,1.47,0.38,2.39
"7131",192,2000,4.59,1.35,0.72,1.89
"7132",193,2000,15.99,2.63,5.27,1.87
"7133",194,2000,23.97,21.65,19.98,25.11
"7134",195,2000,39.88,26.44,32.58,26.78
"7135",196,2000,47.02,57.15,45.38,74.35
"7136",197,2000,4.49,5.32,7.4,5.96
"7137",198,2000,10.19,26.16,12.41,12.34
"7138",199,2000,8.23,3.19,12.72,3.76
"7139",200,2000,11.83,3.44,2.33,9.41
"7140",201,2000,7.71,8.72,9.26,8.77
"7141",202,2000,11.39,16.49,15.1,21.48
"7142",203,2000,12.73,14.24,15,17.99
"7143",204,2000,10.1,10.98,12.03,8.97
"7144",205,2000,4.88,5.08,7.57,8.91
"7145",206,2000,30.07,21.24,24.85,15.41
"7146",207,2000,25.37,21.63,29.26,18.61
"7147",208,2000,25.28,17.73,11.35,36.61
"7148",209,2000,12.29,4.84,6.5,6.74
"7149",210,2000,9.19,3.94,14.12,4.34
"7150",211,2000,12.01,5.75,16.17,2.18
"7151",212,2000,2.35,0.49,6.41,0.32
"7152",213,2000,10.97,4.78,6.19,13.18
"7153",214,2000,21.9,17.16,11.19,10.02
"7154",215,2000,4.76,4.2,5.03,3.08
"7155",216,2000,25.09,16.03,15.31,14.24
"7156",217,2000,19.55,8.68,9.77,5.1
"7157",218,2000,22.31,13.64,17.56,9.04
"7158",219,2000,4.03,1.6,11.95,2.59
"7159",220,2000,26.75,16.34,20.86,17.82
"7160",221,2000,7.57,4.47,8.74,2.37
"7161",222,2000,21.13,8.47,16.77,8.63
"7162",223,2000,7.45,8.1,11.32,7.26
"7163",224,2000,3.46,7.67,9.16,8.01
"7164",225,2000,7.7,12.37,11.54,11.82
"7165",226,2000,6.88,9.28,5.47,13.18
"7166",227,2000,3.9,2.64,3.12,4.83
"7167",228,2000,9.9,8.34,8.85,8.49
"7168",229,2000,14.57,14.35,4.97,14.28
"7169",230,2000,12.25,10.03,7.05,12.18
"7170",231,2000,10.7,8.96,5.92,8.54
"7171",232,2000,14.81,10.83,6.07,10.1
"7172",233,2000,12.27,9.14,3.06,12.23
"7173",234,2000,8.89,9.62,11.2,9.24
"7174",235,2000,5.21,7.75,9.6,6.15
"7175",236,2000,9.87,13.16,17.3,11.92
"7176",237,2000,17.58,20.99,25.95,9.57
"7177",238,2000,8.39,13.11,7.51,13.75
"7178",239,2000,10.85,10.1,10.5,7.81
"7179",240,2000,24.9,33.17,33.65,28.01
"7180",241,2000,3.42,10.43,6.47,7.62
"7181",242,2000,7.71,5.72,7.47,8.12
"7182",243,2000,27.3,22.4,25.23,20
"7183",244,2000,22.95,31.32,19.39,29.07
"7184",245,2000,13.94,12.36,22.08,8.41
"7185",246,2000,6.28,8.08,9.1,7.99
"7186",247,2000,8.09,4.94,6.42,2.42
"7187",248,2000,16.88,17.12,16.45,12.15
"7188",249,2000,11.41,10.79,15.83,9.17
"7189",250,2000,8.8,9.62,5.7,13.24
"7190",251,2000,4.87,6.26,4.14,4.55
"7191",252,2000,3.81,4.46,4.77,3.38
"7192",253,2000,16.66,10.06,3.1,11.16
"7193",254,2000,21.02,18.52,13.16,15.87
"7194",255,2000,6.38,4.3,6.07,3.2
"7195",256,2000,3.55,6.35,2.81,3.39
"7196",257,2000,2.4,1.04,1.56,0.56
"7197",258,2000,12.69,16.11,9.43,7.03
"7198",259,2000,3.33,9.08,14.58,4.34
"7199",260,2000,10.71,10.88,8.19,15.94
"7200",261,2000,16.77,19.54,16.29,12.98
"7201",262,2000,5.62,6.08,6.74,2.41
"7202",263,2000,9.22,9.12,3.91,6.7
"7203",264,2000,7.66,9.07,6.3,7.1
"7204",265,2000,6.65,7.61,4.71,7.81
"7205",266,2000,3.86,5.93,4.06,3.62
"7206",267,2000,14.1,12.3,7.55,17.94
"7207",268,2000,5.33,6.22,4.72,8.74
"7208",269,2000,1.72,1.36,0.62,1.33
"7209",270,2000,22.4,12.51,14.01,9.31
"7210",271,2000,20.99,28.05,16.59,17.32
"7211",272,2000,6.28,4.2,8.61,2.39
"7212",273,2000,4.71,3.3,2.05,7.88
"7213",274,2000,22.12,13.68,7.55,7.87
"7214",275,2000,6.72,10.18,8.07,5.63
"7215",276,2000,11.38,21.62,11.64,22.81
"7216",277,2000,6.51,17.83,10.26,11.51
"7217",278,2000,3.67,2.43,3.25,1.14
"7218",279,2000,7.3,3.56,4.19,2.09
"7219",280,2000,8.11,6.54,4.36,9.22
"7220",281,2000,16.86,16.79,12.54,12.18
"7221",282,2000,14.11,19.02,18.41,15.11
"7222",283,2000,7.7,10.16,6.62,9.46
"7223",284,2000,9.85,15.02,8.78,4.81
"7224",285,2000,10.64,7.06,7.45,7.11
"7225",286,2000,10.48,11.06,10.36,3.31
"7226",287,2000,6.33,6.7,6.71,6.4
"7227",288,2000,6.82,4.74,5.95,4.25
"7228",289,2000,10.2,11.02,15.98,8.45
"7229",290,2000,9.59,8.11,8.06,2.73
"7230",291,2000,3.67,5.93,3.14,3.75
"7231",292,2000,8.69,11.99,4.3,5.45
"7232",293,2000,7.73,10.87,3.39,2.82
"7233",294,2000,6.98,7.02,2.56,4.77
"7234",295,2000,17.04,13.86,6.88,15.05
"7235",296,2000,6.55,4.2,1.7,5.33
"7236",297,2000,7.05,2.73,2.41,3.06
"7237",298,2000,7.08,6.96,2.94,6.9
"7238",299,2000,11.78,12.32,5.6,6.91
"7239",300,2000,20.27,16.25,8.01,17.91
"7240",301,2000,13.45,13.24,6.2,12.79
"7241",302,2000,7.41,6.56,4.11,7.03
"7242",303,2000,7.58,11.51,2.85,9.62
"7243",304,2000,10.84,11.13,6.03,11.92
"7244",305,2000,10.82,9.75,7.74,8.42
"7245",306,2000,5.24,2.5,2,3.24
"7246",307,2000,2.76,1.45,2.64,3.73
"7247",308,2000,5.02,1.47,4.59,2.89
"7248",309,2000,3.16,4.31,2.39,8.11
"7249",310,2000,7.2,5.85,8.08,5.99
"7250",311,2000,3.17,1.01,2.21,0
"7251",312,2000,6.05,1.93,1.83,0
"7252",313,2000,3.22,0.54,1.92,0
"7253",314,2000,0.83,0.77,1.18,0
"7254",315,2000,1.53,0.63,4.49,0
"7255",316,2000,3.46,0.44,1.63,0.1
"7256",317,2000,1.05,0.38,0.34,0.07
"7257",318,2000,1.18,0.13,0.06,0.02
"7258",319,2000,0.66,0.05,0.08,0.01
"7259",320,2000,3.9,0.56,1.43,0.05
"7260",321,2000,17.1,12.03,11.98,24.85
"7261",322,2000,20.83,21.56,28.1,28.56
"7262",323,2000,18.76,15.32,16.63,15.92
"7263",324,2000,16.11,12.71,9.12,12.95
"7264",325,2000,1.17,0.34,0.41,0.55
"7265",326,2000,0.38,0.37,0.07,0.12
"7266",327,2000,0.91,0.55,0.19,0.51
"7267",328,2000,6.53,6.69,0.62,4.32
"7268",329,2000,12.35,8.67,1.22,6.88
"7269",330,2000,9.9,3.59,0.74,2.71
"7270",331,2000,11.17,3.59,2.17,4.17
"7271",332,2000,6.22,3.55,2.57,6.8
"7272",333,2000,7.3,10.42,7.58,9.29
"7273",334,2000,6.98,6.6,2.85,9.07
"7274",335,2000,4.51,5.28,2.62,3.08
"7275",336,2000,9.81,9.09,4.81,18.16
"7276",337,2000,6.02,5.92,3.46,8.31
"7277",338,2000,17.72,14.9,9.36,24.2
"7278",339,2000,10.11,1.97,1.94,3.32
"7279",340,2000,2.15,1.01,1.17,0.65
"7280",341,2000,5.51,1.63,1.77,0.27
"7281",342,2000,12.2,2.06,1.21,0.59
"7282",343,2000,7.39,1.41,0.3,0.3
"7283",344,2000,12.17,1.49,1.93,0.26
"7284",345,2000,5.15,0.36,0.89,0.04
"7285",346,2000,5.65,0.02,0.87,0
"7286",347,2000,0.65,0,0.01,0
"7287",348,2000,0,0,0,0
"7288",349,2000,0,0,0,0
"7289",350,2000,0.01,0,0,0
"7290",351,2000,0.01,0,0,0.01
"7291",352,2000,0.02,0,0,0.01
"7292",353,2000,0,0,0,0
"7293",354,2000,0,0,0,0.01
"7294",355,2000,0.09,0,0,0
"7295",356,2000,0.34,0.23,0.62,0.01
"7296",357,2000,6,2.96,2.37,0.27
"7297",358,2000,11.13,11.59,7.73,3.19
"7298",359,2000,9.24,8.49,5.23,9.62
"7299",360,2000,6.02,9.91,6.16,5.2
"7300",361,2000,11.14,6.3,4.46,4.63
"7301",362,2000,13.06,8.09,6.37,11.36
"7302",363,2000,11.36,7.4,3.91,24.1
"7303",364,2000,16.14,12.31,5.62,27.3
"7304",365,2000,12.46,11.92,3.93,24.37
"7305",366,2000,12.24,10.32,2.34,21.67
"7306",1,2001,0.28,0,0,0.01
"7307",2,2001,0.01,0,0,0
"7308",3,2001,0,0,0,0
"7309",4,2001,0,0,0,0
"7310",5,2001,0,0,0,0
"7311",6,2001,0.81,0.04,0.02,0.01
"7312",7,2001,1.42,0.05,0.03,0.06
"7313",8,2001,0.4,0.01,0.01,0.01
"7314",9,2001,0.14,0.01,0,0
"7315",10,2001,0.06,0,0,0
"7316",11,2001,0.05,0,0,0
"7317",12,2001,0.06,0.02,0,0
"7318",13,2001,0.13,0,0.01,0
"7319",14,2001,1.6,0.04,0.23,0
"7320",15,2001,6.45,0.55,0.53,0
"7321",16,2001,4.7,0.4,4.13,0
"7322",17,2001,1.83,0.05,0.24,0
"7323",18,2001,1.08,0,0.15,0
"7324",19,2001,0.72,0,0.06,0
"7325",20,2001,1.02,0,0.1,0
"7326",21,2001,2.79,0.02,0.04,0.02
"7327",22,2001,0.45,0,0,0
"7328",23,2001,0.03,0,0,0
"7329",24,2001,1.83,0.46,0.75,0.06
"7330",25,2001,7.47,0.91,0.04,0.39
"7331",26,2001,0.29,0,0,0
"7332",27,2001,0.05,0,0,0
"7333",28,2001,0.03,0,0,0
"7334",29,2001,0.01,0,0,0
"7335",30,2001,0,0,0,0
"7336",31,2001,0,0,0,0
"7337",32,2001,0,0,0,0
"7338",33,2001,0,0,0,0
"7339",34,2001,0,0,0,0
"7340",35,2001,0,0,0,0
"7341",36,2001,0.42,0.01,0,0
"7342",37,2001,0.89,0.01,0,0
"7343",38,2001,2.14,0.25,0.01,0.05
"7344",39,2001,1.57,0.26,0.01,0.04
"7345",40,2001,0.56,0.01,0,0
"7346",41,2001,0.18,0,0,0
"7347",42,2001,0.07,0.03,0.01,0
"7348",43,2001,0.98,0.62,0.05,0.26
"7349",44,2001,1.04,0.04,0.01,0.01
"7350",45,2001,0.07,0,0.01,0
"7351",46,2001,0.04,0.01,0.01,0
"7352",47,2001,0.48,0.17,0.03,0
"7353",48,2001,0.74,0,0,0
"7354",49,2001,0.33,0,0,0
"7355",50,2001,0.58,0,0,0
"7356",51,2001,0.33,0,0,0
"7357",52,2001,0.11,0.02,0.05,0.06
"7358",53,2001,0.01,0.02,0.05,0.06
"7359",54,2001,0.03,0.02,0.29,0.06
"7360",55,2001,0.42,0.18,0.41,0.06
"7361",56,2001,1.9,0.53,1.68,0.08
"7362",57,2001,0.13,0.02,0.01,0.02
"7363",58,2001,0.02,0.02,0.01,0.02
"7364",59,2001,0.03,0.02,0.01,0.02
"7365",60,2001,0.08,0,0,0
"7366",61,2001,0.08,0,0.03,0
"7367",62,2001,5.94,0.99,1.64,0.04
"7368",63,2001,5.21,4.09,1.18,4.76
"7369",64,2001,4.41,2.39,7.2,4.52
"7370",65,2001,2.7,1.02,4.76,0.78
"7371",66,2001,3.37,4.79,7.98,2.4
"7372",67,2001,3.03,1.72,2.8,1.66
"7373",68,2001,7.66,2.5,2.58,2.09
"7374",69,2001,1.99,0.14,0.08,0.17
"7375",70,2001,0.18,0,0,0
"7376",71,2001,0.17,0,0,0
"7377",72,2001,0,0,0,0
"7378",73,2001,0.01,0,0,0
"7379",74,2001,0.18,0,0,0
"7380",75,2001,1.28,0,0.07,0
"7381",76,2001,2.53,0.12,0.22,0
"7382",77,2001,2.05,0.43,0.37,0.36
"7383",78,2001,1.69,0.55,0.32,0.32
"7384",79,2001,9.24,2.33,3.04,2.01
"7385",80,2001,10.56,12.79,5.72,10.68
"7386",81,2001,10.02,9.3,6.82,8.16
"7387",82,2001,6.05,4.35,4.92,7.42
"7388",83,2001,11.75,7.72,1.98,17.64
"7389",84,2001,4.61,0.45,0.35,0.88
"7390",85,2001,3.23,1.25,1.2,1.2
"7391",86,2001,2.35,1.57,1.41,0.84
"7392",87,2001,3.86,1.76,1.62,2.47
"7393",88,2001,4.39,3.44,2.5,3.25
"7394",89,2001,3.07,3.58,0.81,8.86
"7395",90,2001,1.16,0.79,0.67,1.11
"7396",91,2001,0.56,0.16,0.06,0.01
"7397",92,2001,0.05,0,0,0
"7398",93,2001,0.57,0.01,0.05,0
"7399",94,2001,7.33,3.66,3.65,0.07
"7400",95,2001,7.16,2.23,4.22,0.26
"7401",96,2001,6.32,2.84,1.7,4.99
"7402",97,2001,9.09,0.4,2.98,1.16
"7403",98,2001,6.21,1.3,1.08,2.84
"7404",99,2001,4.64,1.7,3.6,0.57
"7405",100,2001,2.95,1.71,1.63,1.16
"7406",101,2001,5.63,1.85,2.68,2.38
"7407",102,2001,11.03,10.65,6.55,12.78
"7408",103,2001,14.5,3.43,6.42,1.66
"7409",104,2001,6,5.55,5.73,4.76
"7410",105,2001,3.14,2.7,2.68,1.11
"7411",106,2001,12.86,11.6,3.24,22.47
"7412",107,2001,6.09,7.71,3.63,8.96
"7413",108,2001,9.89,12.06,3.92,19.23
"7414",109,2001,6.94,5.01,0.39,17.22
"7415",110,2001,1.28,0.48,0.15,0.64
"7416",111,2001,0.34,0,0.01,0
"7417",112,2001,0.11,0.05,0.02,0
"7418",113,2001,0.5,0.02,0.01,0
"7419",114,2001,3.23,0.29,0.45,0.01
"7420",115,2001,13.66,4.72,4.05,0.22
"7421",116,2001,10.53,8.29,9.59,4.05
"7422",117,2001,15.53,13.88,9.41,15.88
"7423",118,2001,14.34,11.51,6.6,16.42
"7424",119,2001,15.98,7.14,4.62,16.31
"7425",120,2001,14.72,17.59,10.27,10.23
"7426",121,2001,15.65,15.06,11.27,19.86
"7427",122,2001,13.59,10.42,9.72,9.97
"7428",123,2001,15.33,19.62,16.32,19.62
"7429",124,2001,11.77,11.09,10.92,4.62
"7430",125,2001,8.39,12.3,6.39,10.04
"7431",126,2001,4.32,2.11,1.33,10.32
"7432",127,2001,15.2,21.88,15.7,16.59
"7433",128,2001,18.94,21,15.84,19.92
"7434",129,2001,22.97,18.66,34.18,12.55
"7435",130,2001,7.61,7.65,2.28,12.13
"7436",131,2001,3.6,3.87,1.22,5.4
"7437",132,2001,11.74,7.2,5.72,6.76
"7438",133,2001,20.53,19.66,13.38,19.93
"7439",134,2001,18.33,17.91,17.07,10.83
"7440",135,2001,33.53,20.03,24.92,11.63
"7441",136,2001,7.92,13.18,6.2,8.11
"7442",137,2001,10.95,20.47,7.3,9.13
"7443",138,2001,12.17,15.84,15.57,13.56
"7444",139,2001,31.66,27.09,22.18,26.81
"7445",140,2001,20.9,18.15,14.97,21.76
"7446",141,2001,5.67,7.56,1.64,11.25
"7447",142,2001,6.93,4.35,3.45,3.26
"7448",143,2001,2.82,0.75,0.38,0.99
"7449",144,2001,6.01,4.34,10.62,7.76
"7450",145,2001,9.02,5.54,6.03,5.32
"7451",146,2001,8.82,12.59,6.68,15.5
"7452",147,2001,10.66,12.52,10.82,16.47
"7453",148,2001,23.39,29.18,17.86,36.16
"7454",149,2001,12.48,14.37,12.53,12.91
"7455",150,2001,18.22,28.07,27.41,27.7
"7456",151,2001,9.35,11.41,12,4.76
"7457",152,2001,10.39,13.56,14.82,10.87
"7458",153,2001,15.01,12.85,9.08,15.31
"7459",154,2001,6.35,8.06,6.37,5.68
"7460",155,2001,11.91,11.25,11.45,13.89
"7461",156,2001,9.29,9.91,17.29,4.58
"7462",157,2001,12.37,14.44,8.34,17.27
"7463",158,2001,13.19,11.95,10.35,13.86
"7464",159,2001,8.83,8.81,4.46,9.72
"7465",160,2001,12.28,14.69,7.62,17.5
"7466",161,2001,10.59,14.32,13.52,15.18
"7467",162,2001,17.38,9.33,10.7,10.87
"7468",163,2001,21.14,12.62,6.54,11.96
"7469",164,2001,12.18,8.02,10.98,6.34
"7470",165,2001,18.31,7.26,6.02,11.5
"7471",166,2001,11.51,4.81,5.4,3.57
"7472",167,2001,10.63,2.66,6.9,1.28
"7473",168,2001,31.48,23.15,25.99,25.74
"7474",169,2001,15.43,11.89,14.19,7.54
"7475",170,2001,35.93,29.45,17.1,25.8
"7476",171,2001,36.73,48.26,34.76,25.41
"7477",172,2001,7.78,5.47,13.82,4.02
"7478",173,2001,0.99,0.29,6.29,0.16
"7479",174,2001,0.97,0.17,2.31,0.07
"7480",175,2001,0.83,0.21,1.64,0.36
"7481",176,2001,1.11,0.08,1.22,0.15
"7482",177,2001,1.91,1.54,0.73,2.77
"7483",178,2001,5.4,5.65,13.2,14.61
"7484",179,2001,10.3,15.49,13.52,18.73
"7485",180,2001,6.77,10.19,15.32,11.59
"7486",181,2001,10.12,13.92,20.47,16.05
"7487",182,2001,10.29,8.65,9.2,11.85
"7488",183,2001,19.19,9.77,12.34,8.64
"7489",184,2001,13.92,10.5,7.93,19.48
"7490",185,2001,15.94,10.15,15.43,11.31
"7491",186,2001,20.91,20.24,16.34,26.99
"7492",187,2001,21.86,23.65,18.28,10.02
"7493",188,2001,6.72,8.26,12.27,4.42
"7494",189,2001,6.2,15.79,5.69,10.1
"7495",190,2001,5.23,6.43,8.6,3.03
"7496",191,2001,13.36,11.76,12.12,5.03
"7497",192,2001,14.23,12.76,21.67,12.1
"7498",193,2001,7.59,10.55,20.74,6.47
"7499",194,2001,13.22,9.87,17.09,13.14
"7500",195,2001,4.4,3.94,10.78,3.67
"7501",196,2001,14.83,17.87,9.39,30.64
"7502",197,2001,20.21,14.93,8.33,11.23
"7503",198,2001,10.44,7.55,4.73,10.04
"7504",199,2001,9.23,12,8.14,6.14
"7505",200,2001,18.77,14.79,10.85,10.5
"7506",201,2001,27.34,14,12.36,16.86
"7507",202,2001,9.3,4.8,10.67,6.52
"7508",203,2001,17.65,6.71,26.39,1.93
"7509",204,2001,14.21,5.35,7.52,1.75
"7510",205,2001,2.7,2.03,3.67,1.44
"7511",206,2001,12.27,9.23,11.53,1.49
"7512",207,2001,11.71,11.94,7.45,25.25
"7513",208,2001,9.35,11.78,7.28,14.82
"7514",209,2001,10.1,13.13,4.83,41.42
"7515",210,2001,5.02,6.96,7.93,7.28
"7516",211,2001,3.2,2.7,2.8,5.56
"7517",212,2001,12.52,8.8,18.53,13.72
"7518",213,2001,12.11,15.6,5.46,22.34
"7519",214,2001,7.31,12.72,4.88,10.81
"7520",215,2001,7.06,5.12,10.07,2.51
"7521",216,2001,18.09,21.88,13.31,12.91
"7522",217,2001,22.13,18.14,15.71,15.96
"7523",218,2001,2.93,0.68,5.06,0.55
"7524",219,2001,9.87,6.57,17.85,5.85
"7525",220,2001,8.6,11.35,13.58,29.84
"7526",221,2001,2.82,1.29,1.44,0.95
"7527",222,2001,7.72,7.55,6.72,13.22
"7528",223,2001,8.47,0.97,15.79,0.24
"7529",224,2001,8.16,2.72,19.3,0.5
"7530",225,2001,5.24,3.8,9.7,0.83
"7531",226,2001,16.15,6.23,12.38,2.38
"7532",227,2001,8.22,4.81,7.52,4.3
"7533",228,2001,18.24,6.86,13.74,5.13
"7534",229,2001,20.68,13.7,24.37,16.41
"7535",230,2001,12.8,8.29,12.82,6.38
"7536",231,2001,20.43,16.87,17.95,17.03
"7537",232,2001,15.86,10.44,8.64,10.68
"7538",233,2001,10.61,11.08,7.15,14.02
"7539",234,2001,5.58,3.93,9.22,2.63
"7540",235,2001,4.25,1.77,6.99,1
"7541",236,2001,14.14,13.6,5.01,17.45
"7542",237,2001,6.63,8.3,5.23,4.38
"7543",238,2001,8.21,10.01,10.1,6.88
"7544",239,2001,4.08,4.2,8.58,7.69
"7545",240,2001,20.36,18.49,16.7,21.91
"7546",241,2001,7.33,3.38,7.32,5.29
"7547",242,2001,4.48,4.23,5.39,3.83
"7548",243,2001,15.44,10.02,11.15,10.62
"7549",244,2001,9.59,8.92,8.12,8.71
"7550",245,2001,5.95,11.34,11.44,9.89
"7551",246,2001,8.81,8.29,4.89,4.83
"7552",247,2001,9.5,8.45,10.92,5.1
"7553",248,2001,16.33,22.59,7.58,14.89
"7554",249,2001,10.84,14.34,6.41,17.97
"7555",250,2001,11.91,12.46,11.61,8.38
"7556",251,2001,11.91,9.3,2.39,7.77
"7557",252,2001,12.72,6.55,1.69,1.82
"7558",253,2001,15.85,4.86,5.27,5.98
"7559",254,2001,15.24,13.41,29.06,29.84
"7560",255,2001,9.15,21.86,18.68,23.08
"7561",256,2001,9.1,4.49,6.81,6.78
"7562",257,2001,9.37,12.61,14.87,9.83
"7563",258,2001,3.49,1.96,4.53,3.72
"7564",259,2001,6.02,6.59,8.42,5.29
"7565",260,2001,8.36,9.37,10.46,10.41
"7566",261,2001,6.98,10.16,12.98,19.63
"7567",262,2001,13.64,22.47,18.21,20.66
"7568",263,2001,11.39,13.33,10.29,14.45
"7569",264,2001,6.26,6.09,6.91,4.73
"7570",265,2001,11.93,15.14,9.06,10.23
"7571",266,2001,12.77,18.55,12.97,8.65
"7572",267,2001,9.07,8.62,5.54,4.53
"7573",268,2001,7.04,3.48,4.47,2.19
"7574",269,2001,10.22,4.88,2.67,8.2
"7575",270,2001,10.38,7.29,9.04,12.29
"7576",271,2001,10.26,13.38,8.54,13.61
"7577",272,2001,13.89,17.83,15.03,8.86
"7578",273,2001,6.58,3.6,7.44,5.95
"7579",274,2001,5.62,3.96,4.17,3.94
"7580",275,2001,10.24,10.1,3.99,8.95
"7581",276,2001,6.69,5.07,3.87,3.3
"7582",277,2001,6.7,4.61,2.43,4.56
"7583",278,2001,4.9,3.17,3.77,1.72
"7584",279,2001,11.37,11.46,5.55,9.71
"7585",280,2001,1.39,2.27,1.27,3.28
"7586",281,2001,6.25,9.33,2.77,4.82
"7587",282,2001,6.65,6.06,3.38,4.85
"7588",283,2001,11.29,10.64,5.44,6.04
"7589",284,2001,10.15,7.48,10.16,10.11
"7590",285,2001,11.09,7.74,6.68,6.75
"7591",286,2001,9.78,12,13.29,22.97
"7592",287,2001,9.91,7.92,13.92,2.08
"7593",288,2001,2.55,2.64,3.92,3.03
"7594",289,2001,10.24,5,9.83,5.39
"7595",290,2001,15.47,8.91,11.71,5.37
"7596",291,2001,20.52,9.72,11.82,8.83
"7597",292,2001,5.97,2.71,3.64,2.99
"7598",293,2001,9.37,7.78,10.12,5.33
"7599",294,2001,6.13,4.53,3.13,6.98
"7600",295,2001,5.62,1.44,2.23,0.89
"7601",296,2001,13.13,4.18,11.37,3.06
"7602",297,2001,4.39,5.26,9.05,3.4
"7603",298,2001,5.54,5.27,9.35,4.39
"7604",299,2001,2.33,5.02,1.48,8.21
"7605",300,2001,1.5,1.03,1.37,3.11
"7606",301,2001,2.12,1.51,2.19,3.66
"7607",302,2001,1.52,1.93,0.88,1.2
"7608",303,2001,7.4,5.21,4.19,11.97
"7609",304,2001,7.33,6.15,8.59,7.26
"7610",305,2001,14.38,18.09,4.31,5.81
"7611",306,2001,5,6.12,2.25,3.42
"7612",307,2001,3.5,2.58,0.4,1.6
"7613",308,2001,7.75,4.75,2.4,1.28
"7614",309,2001,9.09,9.85,7.53,1.66
"7615",310,2001,5.49,5.46,5.11,2.95
"7616",311,2001,5.96,13.56,11.78,11.18
"7617",312,2001,17.68,26.99,17.95,16.35
"7618",313,2001,10.28,18.63,15.67,8.85
"7619",314,2001,10.83,15.75,9.3,10.53
"7620",315,2001,5.79,5.2,3,3.46
"7621",316,2001,6.63,4.03,1.83,2.89
"7622",317,2001,8.52,5.5,3.45,2.25
"7623",318,2001,5.22,2.92,2.83,3.18
"7624",319,2001,4.51,1.73,0.51,2.28
"7625",320,2001,8.12,4.91,3.65,6.48
"7626",321,2001,5.18,7.37,3.24,9.76
"7627",322,2001,4.12,7.01,2.69,5.17
"7628",323,2001,3.65,5.33,2.75,9.36
"7629",324,2001,4.21,5.2,2.05,8.13
"7630",325,2001,2.46,4.38,2.06,4.11
"7631",326,2001,3.83,4.05,2.94,4.94
"7632",327,2001,2.33,1.28,1.19,2.09
"7633",328,2001,2.39,1.48,0.7,1.61
"7634",329,2001,2.84,1.09,1.48,1.29
"7635",330,2001,8.13,3.13,1.64,1.56
"7636",331,2001,5.96,3.21,1.88,2.96
"7637",332,2001,3.99,1.57,2.68,0.82
"7638",333,2001,1.88,0.63,0.95,0.59
"7639",334,2001,0.59,0.22,0.24,0.17
"7640",335,2001,0.59,0.19,0.13,0.73
"7641",336,2001,0.19,0.12,0.09,0.4
"7642",337,2001,2.72,0.37,1.27,1.51
"7643",338,2001,3.83,0.56,0.5,1.79
"7644",339,2001,5.17,0.66,4.82,2.01
"7645",340,2001,15.52,18.2,4.06,37.8
"7646",341,2001,13.44,19.44,9.88,12.13
"7647",342,2001,9.2,9.6,5.44,17.87
"7648",343,2001,12.81,13.64,5.35,9.37
"7649",344,2001,9.86,8.98,4.74,11.33
"7650",345,2001,8.79,3.17,1.54,1.43
"7651",346,2001,6.72,3.02,2.37,0.84
"7652",347,2001,4.5,1.32,1.31,0.55
"7653",348,2001,8.2,1.85,1.87,1.14
"7654",349,2001,9.16,4.08,3.52,1.76
"7655",350,2001,11.13,10.75,12.36,10.03
"7656",351,2001,7.9,8.67,3.58,8.73
"7657",352,2001,6.17,4.27,3.01,2.58
"7658",353,2001,16.63,13.25,6.35,14.12
"7659",354,2001,8.83,9.03,1.35,7.58
"7660",355,2001,15,9.92,7.8,8.67
"7661",356,2001,9.21,4.09,5.61,8
"7662",357,2001,3.7,0.68,0.75,0.89
"7663",358,2001,9.76,2.62,1.97,3.48
"7664",359,2001,13.29,10.96,15.33,13.42
"7665",360,2001,7.61,3.66,3.57,4.17
"7666",361,2001,7.31,3.49,2.56,3.57
"7667",362,2001,2.74,0.81,0.91,0.61
"7668",363,2001,2.35,0.25,0.14,0.73
"7669",364,2001,0.72,0.15,0.18,0.07
"7670",365,2001,0.21,0.03,0.02,0.02
"7671",1,2002,0.01,0,0,0
"7672",2,2002,0.1,0,0,0
"7673",3,2002,0.06,0,0,0
"7674",4,2002,0.04,0,0,0
"7675",5,2002,0.65,0,0,0.01
"7676",6,2002,0.88,0.09,0,0.1
"7677",7,2002,0.01,0,0,0
"7678",8,2002,0,0,0,0
"7679",9,2002,0,0,0,0
"7680",10,2002,0.06,0.01,0,0
"7681",11,2002,0.02,0,0,0
"7682",12,2002,0.06,0,0,0
"7683",13,2002,0.04,0,0,0
"7684",14,2002,0.21,0,0,0
