"","day","year","bogota_d_c"
"9531",35,2007,11.47
"9532",36,2007,11.55
"9533",37,2007,11.3
"9534",38,2007,11.54
"9535",39,2007,11.91
"9536",40,2007,11.94
"9537",41,2007,11.84
"9538",42,2007,11.57
"9539",43,2007,12.39
"9540",44,2007,12.5
"9541",45,2007,12.12
"9542",46,2007,11.73
"9543",47,2007,11.9
"9544",48,2007,11.07
"9545",49,2007,10.91
"9546",50,2007,10.8
"9547",51,2007,10.88
"9548",52,2007,11.31
"9549",53,2007,11.77
"9550",54,2007,10.91
"9551",55,2007,10.62
"9552",56,2007,10.97
"9553",57,2007,11.64
"9554",58,2007,11.43
"9555",59,2007,11.72
"9556",60,2007,11.92
"9557",61,2007,12
"9558",62,2007,12.09
"9559",63,2007,12.11
"9560",64,2007,12.16
"9561",65,2007,12.25
"9562",66,2007,11.87
"9563",67,2007,11.24
"9564",68,2007,11.25
"9565",69,2007,11.55
"9566",70,2007,11.96
"9567",71,2007,11.84
"9568",72,2007,12.18
"9569",73,2007,11.87
"9570",74,2007,11.91
"9571",75,2007,11.82
"9572",76,2007,11.53
"9573",77,2007,11.68
"9574",78,2007,11.98
"9575",79,2007,12.16
"9576",80,2007,12.36
"9577",81,2007,11.96
"9578",82,2007,11.45
"9579",83,2007,11.12
"9580",84,2007,11.1
"9581",85,2007,11.02
"9582",86,2007,11.42
"9583",87,2007,11.45
"9584",88,2007,11.35
"9585",89,2007,11.5
"9586",90,2007,11.54
"9587",91,2007,11.55
"9588",92,2007,11.41
"9589",93,2007,11.38
"9590",94,2007,11.71
"9591",95,2007,11.6
"9592",96,2007,11.43
"9593",97,2007,11.56
"9594",98,2007,11.83
"9595",99,2007,11.96
"9596",100,2007,11.93
"9597",101,2007,12.16
"9598",102,2007,12.49
"9599",103,2007,12.28
"9600",104,2007,12.1
"9601",105,2007,12.12
"9602",106,2007,12.18
"9603",107,2007,11.98
"9604",108,2007,12.53
"9605",109,2007,11.84
"9606",110,2007,11.06
"9607",111,2007,11.41
"9608",112,2007,11.57
"9609",113,2007,11.66
"9610",114,2007,11.3
"9611",115,2007,11.02
"9612",116,2007,11.28
"9613",117,2007,11.61
"9614",118,2007,11.6
"9615",119,2007,11.58
"9616",120,2007,11.67
"9617",121,2007,11.5
"9618",122,2007,11.72
"9619",123,2007,11.75
"9620",124,2007,11.4
"9621",125,2007,11.86
"9622",126,2007,12.21
"9623",127,2007,12.11
"9624",128,2007,11.63
"9625",129,2007,11.92
"9626",130,2007,11.93
"9627",131,2007,12.14
"9628",132,2007,12.23
"9629",133,2007,11.95
"9630",134,2007,11.92
"9631",135,2007,12.23
"9632",136,2007,12.36
"9633",137,2007,12.46
"9634",138,2007,11.64
"9635",139,2007,11.33
"9636",140,2007,11.59
"9637",141,2007,11.44
"9638",142,2007,11.51
"9639",143,2007,11.79
"9640",144,2007,11.37
"9641",145,2007,11.38
"9642",146,2007,10.96
"9643",147,2007,11.01
"9644",148,2007,11.24
"9645",149,2007,10.85
"9646",150,2007,10.99
"9647",151,2007,11.06
"9648",152,2007,11.04
"9649",153,2007,10.95
"9650",154,2007,10.44
"9651",155,2007,11.06
"9652",156,2007,11.14
"9653",157,2007,11.19
"9654",158,2007,10.8
"9655",159,2007,11.28
"9656",160,2007,10.8
"9657",161,2007,11.01
"9658",162,2007,11.34
"9659",163,2007,11.36
"9660",164,2007,11.44
"9661",165,2007,11.13
"9662",166,2007,11.1
"9663",167,2007,10.88
"9664",168,2007,10.98
"9665",169,2007,11.17
"9666",170,2007,11.19
"9667",171,2007,11.11
"9668",172,2007,11.34
"9669",173,2007,11.16
"9670",174,2007,10.9
"9671",175,2007,10.96
"9672",176,2007,11.25
"9673",177,2007,11.11
"9674",178,2007,10.92
"9675",179,2007,10.79
"9676",180,2007,10.63
"9677",181,2007,10.83
"9678",182,2007,10.4
"9679",183,2007,11.06
"9680",184,2007,11.11
"9681",185,2007,11.53
"9682",186,2007,11.5
"9683",187,2007,11.77
"9684",188,2007,11.51
"9685",189,2007,11.4
"9686",190,2007,11.25
"9687",191,2007,11.17
"9688",192,2007,11.84
"9689",193,2007,11.85
"9690",194,2007,11.93
"9691",195,2007,11.66
"9692",196,2007,11.72
"9693",197,2007,11.4
"9694",198,2007,11.61
"9695",199,2007,11.64
"9696",200,2007,10.96
"9697",201,2007,11.36
"9698",202,2007,11.03
"9699",203,2007,10.6
"9700",204,2007,10.7
"9701",205,2007,11.02
"9702",206,2007,11.35
"9703",207,2007,11.31
"9704",208,2007,11.39
"9705",209,2007,10.9
"9706",210,2007,10.69
"9707",211,2007,10.86
"9708",212,2007,11.11
"9709",213,2007,11.23
"9710",214,2007,11.39
"9711",215,2007,11.05
"9712",216,2007,11.16
"9713",217,2007,11.17
"9714",218,2007,11.29
"9715",219,2007,11.79
"9716",220,2007,11.61
"9717",221,2007,11.37
"9718",222,2007,11.33
"9719",223,2007,11.32
"9720",224,2007,11.46
"9721",225,2007,11.62
"9722",226,2007,11.41
"9723",227,2007,11.5
"9724",228,2007,11.07
"9725",229,2007,11.23
"9726",230,2007,11.36
"9727",231,2007,11.35
"9728",232,2007,10.92
"9729",233,2007,10.6
"9730",234,2007,11.1
"9731",235,2007,11.2
"9732",236,2007,11.35
"9733",237,2007,11.11
"9734",238,2007,10.27
"9735",239,2007,10.72
"9736",240,2007,11.45
"9737",241,2007,11.77
"9738",242,2007,10.91
"9739",243,2007,10.97
"9740",244,2007,10.88
"9741",245,2007,11.2
"9742",246,2007,11.62
"9743",247,2007,11.62
"9744",248,2007,11.61
"9745",249,2007,11.33
"9746",250,2007,11.57
"9747",251,2007,11.32
"9748",252,2007,11.51
"9749",253,2007,11.58
"9750",254,2007,11.78
"9751",255,2007,11.81
"9752",256,2007,11.52
"9753",257,2007,11.69
"9754",258,2007,11.08
"9755",259,2007,10.78
"9756",260,2007,11.33
"9757",261,2007,12.19
"9758",262,2007,12.35
"9759",263,2007,12.15
"9760",264,2007,12.42
"9761",265,2007,12.45
"9762",266,2007,12.13
"9763",267,2007,11.53
"9764",268,2007,11.21
"9765",269,2007,11.24
"9766",270,2007,12.11
"9767",271,2007,12.29
"9768",272,2007,11.55
"9769",273,2007,11.8
"9770",274,2007,11.76
"9771",275,2007,11.99
"9772",276,2007,12.35
"9773",277,2007,12.01
"9774",278,2007,11.68
"9775",279,2007,11.25
"9776",280,2007,11.08
"9777",281,2007,11.33
"9778",282,2007,10.96
"9779",283,2007,11.5
"9780",284,2007,11.65
"9781",285,2007,11.48
"9782",286,2007,11
"9783",287,2007,11.28
"9784",288,2007,10.95
"9785",289,2007,11.23
"9786",290,2007,11.24
"9787",291,2007,11.05
"9788",292,2007,10.94
"9789",293,2007,10.42
"9790",294,2007,10.45
"9791",295,2007,10.56
"9792",296,2007,10.89
"9793",297,2007,10.49
"9794",298,2007,10.66
"9795",299,2007,10.99
"9796",300,2007,10.95
"9797",301,2007,10.86
"9798",302,2007,10.64
"9799",303,2007,10.7
"9800",304,2007,10.75
"9801",305,2007,10.88
"9802",306,2007,11.07
"9803",307,2007,11.13
"9804",308,2007,11
"9805",309,2007,11.07
"9806",310,2007,11.35
"9807",311,2007,11.18
"9808",312,2007,11.02
"9809",313,2007,10.43
"9810",314,2007,10.3
"9811",315,2007,11.07
"9812",316,2007,11.3
"9813",317,2007,11.25
"9814",318,2007,11.46
"9815",319,2007,11.23
"9816",320,2007,11.27
"9817",321,2007,10.95
"9818",322,2007,11.17
"9819",323,2007,11.29
"9820",324,2007,11.56
"9821",325,2007,11.75
"9822",326,2007,11.51
"9823",327,2007,11.44
"9824",328,2007,11.67
"9825",329,2007,11.64
"9826",330,2007,11.57
"9827",331,2007,11.53
"9828",332,2007,11.7
"9829",333,2007,11.38
"9830",334,2007,11.08
"9831",335,2007,11.22
"9832",336,2007,10.9
"9833",337,2007,10.54
"9834",338,2007,10.49
"9835",339,2007,10.36
"9836",340,2007,10.55
"9837",341,2007,10.84
"9838",342,2007,10.55
"9839",343,2007,10.66
"9840",344,2007,10.45
"9841",345,2007,11.1
"9842",346,2007,10.89
"9843",347,2007,11.18
"9844",348,2007,10.94
"9845",349,2007,10.75
"9846",350,2007,10.74
"9847",351,2007,10.29
"9848",352,2007,10.33
"9849",353,2007,10.22
"9850",354,2007,10.81
"9851",355,2007,11.15
"9852",356,2007,11.28
"9853",357,2007,11.39
"9854",358,2007,11.35
"9855",359,2007,11.45
"9856",360,2007,11.24
"9857",361,2007,11.3
"9858",362,2007,11.17
"9859",363,2007,11.39
"9860",364,2007,11.39
"9861",365,2007,11.06
"9862",1,2008,10.62
"9863",2,2008,10.3
"9864",3,2008,10.72
"9865",4,2008,10.55
"9866",5,2008,10.8
"9867",6,2008,10.73
"9868",7,2008,11.31
"9869",8,2008,11.24
"9870",9,2008,10.72
"9871",10,2008,10.15
"9872",11,2008,10.36
"9873",12,2008,10.59
"9874",13,2008,11
"9875",14,2008,11.06
"9876",15,2008,11.03
"9877",16,2008,10.73
"9878",17,2008,10.6
"9879",18,2008,10.77
"9880",19,2008,10.39
"9881",20,2008,10.78
"9882",21,2008,11.21
"9883",22,2008,11.22
"9884",23,2008,11.46
"9885",24,2008,11.68
"9886",25,2008,11.44
"9887",26,2008,10.54
"9888",27,2008,11.37
"9889",28,2008,11.4
"9890",29,2008,11.51
"9891",30,2008,10.79
"9892",31,2008,10.32
"9893",32,2008,10.47
"9894",33,2008,10.16
"9895",34,2008,10.32
"9896",35,2008,10.65
"9897",36,2008,9.89
"9898",37,2008,10.39
"9899",38,2008,11.23
"9900",39,2008,11.12
"9901",40,2008,11.24
"9902",41,2008,11.34
"9903",42,2008,11.07
"9904",43,2008,11.12
"9905",44,2008,11.24
"9906",45,2008,11.54
"9907",46,2008,11.89
"9908",47,2008,11.08
"9909",48,2008,10.71
"9910",49,2008,10.88
"9911",50,2008,10.88
"9912",51,2008,10.46
"9913",52,2008,10.59
"9914",53,2008,10.62
"9915",54,2008,10.87
"9916",55,2008,11.1
"9917",56,2008,11.31
"9918",57,2008,11.38
"9919",58,2008,11.18
"9920",59,2008,10.94
"9921",60,2008,11.22
"9922",61,2008,11.15
"9923",62,2008,10.72
"9924",63,2008,11.15
"9925",64,2008,11.12
"9926",65,2008,10.58
"9927",66,2008,10.71
"9928",67,2008,10.29
"9929",68,2008,10.44
"9930",69,2008,10.45
"9931",70,2008,10.37
"9932",71,2008,10.41
"9933",72,2008,10.09
"9934",73,2008,10.21
"9935",74,2008,9.79
"9936",75,2008,10.08
"9937",76,2008,11.04
"9938",77,2008,11.02
"9939",78,2008,11.05
"9940",79,2008,11.16
"9941",80,2008,11.41
"9942",81,2008,11.33
"9943",82,2008,11.25
"9944",83,2008,11.29
"9945",84,2008,11.44
"9946",85,2008,11.69
"9947",86,2008,12.08
"9948",87,2008,12.01
"9949",88,2008,11.66
"9950",89,2008,11.38
"9951",90,2008,11.24
"9952",91,2008,11.12
"9953",92,2008,10.55
"9954",93,2008,10.68
"9955",94,2008,10.22
"9956",95,2008,10.3
"9957",96,2008,10.21
"9958",97,2008,10.9
"9959",98,2008,11.3
"9960",99,2008,11.58
"9961",100,2008,11.46
"9962",101,2008,11.33
"9963",102,2008,10.82
"9964",103,2008,10.74
"9965",104,2008,10.78
"9966",105,2008,10.73
"9967",106,2008,10.76
"9968",107,2008,11.22
"9969",108,2008,11.67
"9970",109,2008,11.53
"9971",110,2008,11.25
"9972",111,2008,11.47
"9973",112,2008,11.3
"9974",113,2008,11.26
"9975",114,2008,11.56
"9976",115,2008,11.1
"9977",116,2008,11.42
"9978",117,2008,11.62
"9979",118,2008,11.28
"9980",119,2008,11.37
"9981",120,2008,12.15
"9982",121,2008,12.08
"9983",122,2008,11.41
"9984",123,2008,11.07
"9985",124,2008,11.2
"9986",125,2008,10.69
"9987",126,2008,11.02
"9988",127,2008,11.27
"9989",128,2008,12.07
"9990",129,2008,11.7
"9991",130,2008,10.94
"9992",131,2008,11.2
"9993",132,2008,11.22
"9994",133,2008,11.44
"9995",134,2008,11.37
"9996",135,2008,11.55
"9997",136,2008,11.74
"9998",137,2008,11.58
"9999",138,2008,11.19
"10000",139,2008,10.89
"10001",140,2008,10.94
"10002",141,2008,11.04
"10003",142,2008,10.91
"10004",143,2008,10.74
"10005",144,2008,10.6
"10006",145,2008,10.61
"10007",146,2008,10.51
"10008",147,2008,9.81
"10009",148,2008,10.17
"10010",149,2008,9.97
"10011",150,2008,9.79
"10012",151,2008,10.46
"10013",152,2008,10.69
"10014",153,2008,10.86
"10015",154,2008,10.93
"10016",155,2008,10.46
"10017",156,2008,10.82
"10018",157,2008,11.07
"10019",158,2008,10.54
"10020",159,2008,11.06
"10021",160,2008,10.88
"10022",161,2008,10.96
"10023",162,2008,10.88
"10024",163,2008,10.78
"10025",164,2008,11.25
"10026",165,2008,11.89
"10027",166,2008,11.52
"10028",167,2008,11.25
"10029",168,2008,11.22
"10030",169,2008,10.85
"10031",170,2008,10.96
"10032",171,2008,11.31
"10033",172,2008,11.21
"10034",173,2008,11.25
"10035",174,2008,10.29
"10036",175,2008,10.57
"10037",176,2008,10.9
"10038",177,2008,10.67
"10039",178,2008,10.88
"10040",179,2008,11.11
"10041",180,2008,10.98
"10042",181,2008,10.4
"10043",182,2008,10.75
"10044",183,2008,10.88
"10045",184,2008,10.58
"10046",185,2008,10.54
"10047",186,2008,10.65
"10048",187,2008,10.4
"10049",188,2008,10.66
"10050",189,2008,11.24
"10051",190,2008,10.77
"10052",191,2008,10.14
"10053",192,2008,10.55
"10054",193,2008,10.43
"10055",194,2008,10.45
"10056",195,2008,10.57
"10057",196,2008,10.69
"10058",197,2008,10.36
"10059",198,2008,9.95
"10060",199,2008,9.93
"10061",200,2008,10.66
"10062",201,2008,10.14
"10063",202,2008,10.6
"10064",203,2008,10.86
"10065",204,2008,10.69
"10066",205,2008,10.73
"10067",206,2008,10.91
"10068",207,2008,10.89
"10069",208,2008,10.59
"10070",209,2008,11.14
"10071",210,2008,11.09
"10072",211,2008,11.14
"10073",212,2008,11.19
"10074",213,2008,10.95
"10075",214,2008,11.22
"10076",215,2008,11.58
"10077",216,2008,11.41
"10078",217,2008,11.35
"10079",218,2008,11.65
"10080",219,2008,11.18
"10081",220,2008,11.24
"10082",221,2008,11.15
"10083",222,2008,11.23
"10084",223,2008,11.18
"10085",224,2008,11.05
"10086",225,2008,11.01
"10087",226,2008,11.02
"10088",227,2008,11.26
"10089",228,2008,11.32
"10090",229,2008,11.37
"10091",230,2008,11.28
"10092",231,2008,10.92
"10093",232,2008,10.95
"10094",233,2008,10.9
"10095",234,2008,10.98
"10096",235,2008,10.9
"10097",236,2008,10.93
"10098",237,2008,10.61
"10099",238,2008,10.38
"10100",239,2008,10.74
"10101",240,2008,11.03
"10102",241,2008,11.31
"10103",242,2008,11.3
"10104",243,2008,11.03
"10105",244,2008,11.47
"10106",245,2008,11.62
"10107",246,2008,11.48
"10108",247,2008,11.07
"10109",248,2008,10.82
"10110",249,2008,11.21
"10111",250,2008,11.51
"10112",251,2008,11.69
"10113",252,2008,11.12
"10114",253,2008,11.11
"10115",254,2008,11.02
"10116",255,2008,11.05
"10117",256,2008,11.54
"10118",257,2008,12.1
"10119",258,2008,11.99
"10120",259,2008,11.73
"10121",260,2008,11.86
"10122",261,2008,11.2
"10123",262,2008,11.42
"10124",263,2008,11.38
"10125",264,2008,11.46
"10126",265,2008,11.49
"10127",266,2008,11.64
"10128",267,2008,11.39
"10129",268,2008,11.24
"10130",269,2008,11.71
"10131",270,2008,11.55
"10132",271,2008,11.55
"10133",272,2008,11.87
"10134",273,2008,11.78
"10135",274,2008,11.91
"10136",275,2008,11.55
"10137",276,2008,11.69
"10138",277,2008,11.37
"10139",278,2008,11.36
"10140",279,2008,11.08
"10141",280,2008,11.19
"10142",281,2008,10.69
"10143",282,2008,11
"10144",283,2008,11.37
"10145",284,2008,10.9
"10146",285,2008,11.49
"10147",286,2008,10.88
"10148",287,2008,10.93
"10149",288,2008,10.55
"10150",289,2008,10.85
"10151",290,2008,10.97
"10152",291,2008,11.08
"10153",292,2008,11.88
"10154",293,2008,11.88
"10155",294,2008,11.96
"10156",295,2008,11.92
"10157",296,2008,11.94
"10158",297,2008,12
"10159",298,2008,11.79
"10160",299,2008,11.68
"10161",300,2008,11.72
"10162",301,2008,11.82
"10163",302,2008,11.06
"10164",303,2008,11.34
"10165",304,2008,11.32
"10166",305,2008,11.5
"10167",306,2008,11.38
"10168",307,2008,10.88
"10169",308,2008,11.11
"10170",309,2008,10.69
"10171",310,2008,10.84
"10172",311,2008,11.27
"10173",312,2008,11.28
"10174",313,2008,11.21
"10175",314,2008,11.4
"10176",315,2008,11.76
"10177",316,2008,12.19
"10178",317,2008,12.08
"10179",318,2008,11.84
"10180",319,2008,11.2
"10181",320,2008,10.92
"10182",321,2008,10.58
"10183",322,2008,11.2
"10184",323,2008,11.11
"10185",324,2008,11.7
"10186",325,2008,11.02
"10187",326,2008,11.14
"10188",327,2008,11.42
"10189",328,2008,11.6
"10190",329,2008,11.59
"10191",330,2008,11.22
"10192",331,2008,10.98
"10193",332,2008,11.18
"10194",333,2008,10.97
"10195",334,2008,10.95
"10196",335,2008,10.99
"10197",336,2008,11.06
"10198",337,2008,11.25
"10199",338,2008,11.1
"10200",339,2008,11.12
"10201",340,2008,11.15
"10202",341,2008,11.34
"10203",342,2008,10.93
"10204",343,2008,10.96
"10205",344,2008,11.29
"10206",345,2008,11.43
"10207",346,2008,11.5
"10208",347,2008,11.27
"10209",348,2008,10.82
"10210",349,2008,11.19
"10211",350,2008,11.34
"10212",351,2008,11
"10213",352,2008,10.68
"10214",353,2008,10.83
"10215",354,2008,10.55
"10216",355,2008,10.72
"10217",356,2008,10.8
"10218",357,2008,10.45
"10219",358,2008,10.83
"10220",359,2008,11.21
"10221",360,2008,10.98
"10222",361,2008,11.41
"10223",362,2008,11.44
"10224",363,2008,11.02
"10225",364,2008,10.49
"10226",365,2008,10.78
"10227",366,2008,11.43
"10228",1,2009,11.44
"10229",2,2009,11.59
"10230",3,2009,11.48
"10231",4,2009,11.64
"10232",5,2009,11.82
"10233",6,2009,11.41
"10234",7,2009,11.14
"10235",8,2009,11.16
"10236",9,2009,11.15
"10237",10,2009,11.35
"10238",11,2009,11.57
"10239",12,2009,11.23
"10240",13,2009,11.36
"10241",14,2009,11.47
"10242",15,2009,11.31
"10243",16,2009,11.27
"10244",17,2009,10.62
"10245",18,2009,10.6
"10246",19,2009,10.44
"10247",20,2009,10.21
"10248",21,2009,10.61
"10249",22,2009,11.09
"10250",23,2009,11.06
"10251",24,2009,10.76
"10252",25,2009,10.71
"10253",26,2009,10.84
"10254",27,2009,11.18
"10255",28,2009,10.88
"10256",29,2009,11.39
"10257",30,2009,10.77
"10258",31,2009,10.77
"10259",32,2009,10.79
"10260",33,2009,11.58
"10261",34,2009,11.67
"10262",35,2009,11.59
"10263",36,2009,11.61
"10264",37,2009,11.65
"10265",38,2009,11.63
"10266",39,2009,11.7
"10267",40,2009,11.78
"10268",41,2009,12.22
"10269",42,2009,11.33
"10270",43,2009,11.22
"10271",44,2009,10.71
"10272",45,2009,10.57
"10273",46,2009,10.7
"10274",47,2009,10.69
"10275",48,2009,10.62
"10276",49,2009,10.97
"10277",50,2009,11.07
"10278",51,2009,10.87
"10279",52,2009,11.55
"10280",53,2009,11.24
"10281",54,2009,11.51
"10282",55,2009,11.35
"10283",56,2009,11.24
"10284",57,2009,11.49
"10285",58,2009,11.65
"10286",59,2009,11.88
"10287",60,2009,11.84
"10288",61,2009,11.77
"10289",62,2009,11.76
"10290",63,2009,11.04
"10291",64,2009,11.27
"10292",65,2009,11.88
"10293",66,2009,11.89
"10294",67,2009,11.97
"10295",68,2009,11.79
"10296",69,2009,11.8
"10297",70,2009,11.95
"10298",71,2009,11.55
"10299",72,2009,11.2
"10300",73,2009,10.84
"10301",74,2009,11.19
"10302",75,2009,11.16
"10303",76,2009,11.19
"10304",77,2009,11.42
"10305",78,2009,11.33
"10306",79,2009,10.94
"10307",80,2009,11.27
"10308",81,2009,11.02
"10309",82,2009,10.92
"10310",83,2009,10.94
"10311",84,2009,11.2
"10312",85,2009,11.28
"10313",86,2009,11.28
"10314",87,2009,11.41
"10315",88,2009,10.91
"10316",89,2009,11.39
"10317",90,2009,11.49
"10318",91,2009,10.88
"10319",92,2009,10.7
"10320",93,2009,10.95
"10321",94,2009,11.4
"10322",95,2009,12
"10323",96,2009,12.07
"10324",97,2009,11.79
"10325",98,2009,11.38
"10326",99,2009,11.1
"10327",100,2009,11.19
"10328",101,2009,11.26
"10329",102,2009,11.23
"10330",103,2009,11.5
"10331",104,2009,11.77
"10332",105,2009,11.84
"10333",106,2009,11.92
"10334",107,2009,12.04
"10335",108,2009,12.16
"10336",109,2009,12.3
"10337",110,2009,12.3
"10338",111,2009,11.64
"10339",112,2009,11.83
"10340",113,2009,11.85
"10341",114,2009,11.78
"10342",115,2009,11.87
"10343",116,2009,12
"10344",117,2009,11.9
"10345",118,2009,11.74
"10346",119,2009,11.27
"10347",120,2009,11.28
"10348",121,2009,10.96
"10349",122,2009,11.31
"10350",123,2009,11.24
"10351",124,2009,10.4
"10352",125,2009,10.81
"10353",126,2009,11.24
"10354",127,2009,11.01
"10355",128,2009,11.18
"10356",129,2009,11.32
"10357",130,2009,11.67
"10358",131,2009,11.78
"10359",132,2009,11.92
"10360",133,2009,11.63
"10361",134,2009,11.74
"10362",135,2009,11.53
"10363",136,2009,12.05
"10364",137,2009,11.64
"10365",138,2009,11.84
"10366",139,2009,11.45
"10367",140,2009,11.5
"10368",141,2009,11.55
"10369",142,2009,11.67
"10370",143,2009,11.86
"10371",144,2009,12.15
"10372",145,2009,11.7
"10373",146,2009,11.87
"10374",147,2009,12.14
"10375",148,2009,11.64
"10376",149,2009,11.08
"10377",150,2009,11.57
"10378",151,2009,11.88
"10379",152,2009,11.97
"10380",153,2009,12.54
"10381",154,2009,11.7
"10382",155,2009,11.39
"10383",156,2009,11.63
"10384",157,2009,11.59
"10385",158,2009,11.46
"10386",159,2009,11.4
"10387",160,2009,11.9
"10388",161,2009,11.37
"10389",162,2009,11.64
"10390",163,2009,11.61
"10391",164,2009,11.2
"10392",165,2009,11.03
"10393",166,2009,11.24
"10394",167,2009,11.69
"10395",168,2009,11.45
"10396",169,2009,11.46
"10397",170,2009,11.59
"10398",171,2009,11.66
"10399",172,2009,11.75
"10400",173,2009,10.76
"10401",174,2009,10.5
"10402",175,2009,10.78
"10403",176,2009,10.63
"10404",177,2009,10.91
"10405",178,2009,11.04
"10406",179,2009,11.01
"10407",180,2009,11.06
"10408",181,2009,10.89
"10409",182,2009,10.96
"10410",183,2009,11.22
"10411",184,2009,10.96
"10412",185,2009,11.01
"10413",186,2009,11.26
"10414",187,2009,11.63
"10415",188,2009,11.27
"10416",189,2009,10.77
"10417",190,2009,11.07
"10418",191,2009,10.99
"10419",192,2009,11.02
"10420",193,2009,10.84
"10421",194,2009,11.72
"10422",195,2009,11.46
"10423",196,2009,10.96
"10424",197,2009,11.28
"10425",198,2009,11.57
"10426",199,2009,11.72
"10427",200,2009,11.73
"10428",201,2009,11.58
"10429",202,2009,11.51
"10430",203,2009,11.74
"10431",204,2009,11.57
"10432",205,2009,12.01
"10433",206,2009,11.84
"10434",207,2009,11.92
"10435",208,2009,11.93
"10436",209,2009,11.87
"10437",210,2009,11.67
"10438",211,2009,11.71
"10439",212,2009,11.55
"10440",213,2009,11.91
"10441",214,2009,12.36
"10442",215,2009,12.59
"10443",216,2009,12.43
"10444",217,2009,12.14
"10445",218,2009,11.88
"10446",219,2009,11.38
"10447",220,2009,11.05
"10448",221,2009,11.58
"10449",222,2009,12.02
"10450",223,2009,12.08
"10451",224,2009,12.06
"10452",225,2009,12.05
"10453",226,2009,11.79
"10454",227,2009,12.16
"10455",228,2009,12.27
"10456",229,2009,11.94
"10457",230,2009,12.07
"10458",231,2009,12.13
"10459",232,2009,12.05
"10460",233,2009,12.22
"10461",234,2009,11.88
"10462",235,2009,12.03
"10463",236,2009,11.94
"10464",237,2009,11.91
"10465",238,2009,11.69
"10466",239,2009,11.89
"10467",240,2009,11.43
"10468",241,2009,11.89
"10469",242,2009,11.86
"10470",243,2009,11.83
"10471",244,2009,12.1
"10472",245,2009,12.83
"10473",246,2009,12.71
"10474",247,2009,12.85
"10475",248,2009,12.54
"10476",249,2009,12.53
"10477",250,2009,12.43
"10478",251,2009,13.1
"10479",252,2009,12.84
"10480",253,2009,12.89
"10481",254,2009,12.12
"10482",255,2009,12.18
"10483",256,2009,12.11
"10484",257,2009,12.82
"10485",258,2009,11.92
"10486",259,2009,11.15
"10487",260,2009,11.34
"10488",261,2009,11.79
"10489",262,2009,12.42
"10490",263,2009,12.47
"10491",264,2009,12.69
"10492",265,2009,12.06
"10493",266,2009,12.09
"10494",267,2009,11.93
"10495",268,2009,12.24
"10496",269,2009,12.52
"10497",270,2009,12.55
"10498",271,2009,12.22
"10499",272,2009,12.59
"10500",273,2009,12.08
"10501",274,2009,12.33
"10502",275,2009,12.85
"10503",276,2009,12.28
"10504",277,2009,11.6
"10505",278,2009,12.14
"10506",279,2009,12.73
"10507",280,2009,12.69
"10508",281,2009,12.29
"10509",282,2009,12.04
"10510",283,2009,12.31
"10511",284,2009,11.79
"10512",285,2009,11.61
"10513",286,2009,11.67
"10514",287,2009,11.28
"10515",288,2009,10.66
"10516",289,2009,11.12
"10517",290,2009,11.82
"10518",291,2009,11.53
"10519",292,2009,11.56
"10520",293,2009,11.15
"10521",294,2009,11.36
"10522",295,2009,11.77
"10523",296,2009,11.58
"10524",297,2009,11.92
"10525",298,2009,11.35
"10526",299,2009,11.99
"10527",300,2009,11.28
"10528",301,2009,11.8
"10529",302,2009,11.97
"10530",303,2009,11.71
"10531",304,2009,11.77
"10532",305,2009,11.08
"10533",306,2009,11.33
"10534",307,2009,10.95
"10535",308,2009,11.07
"10536",309,2009,11.5
"10537",310,2009,11.11
"10538",311,2009,11.16
"10539",312,2009,11.5
"10540",313,2009,11.67
"10541",314,2009,11.9
"10542",315,2009,11.92
"10543",316,2009,11.74
"10544",317,2009,11.52
"10545",318,2009,11.63
"10546",319,2009,11.55
"10547",320,2009,11.85
"10548",321,2009,11.98
"10549",322,2009,12.02
"10550",323,2009,12.12
"10551",324,2009,12.63
"10552",325,2009,12.69
"10553",326,2009,12.79
"10554",327,2009,12.19
"10555",328,2009,12.25
"10556",329,2009,12.08
"10557",330,2009,12.44
"10558",331,2009,12.66
"10559",332,2009,12.62
"10560",333,2009,12.34
"10561",334,2009,12.44
"10562",335,2009,12.37
"10563",336,2009,12.57
"10564",337,2009,12.67
"10565",338,2009,13.08
"10566",339,2009,12.4
"10567",340,2009,12.29
"10568",341,2009,12.1
"10569",342,2009,12.01
"10570",343,2009,11.83
"10571",344,2009,11.96
"10572",345,2009,12.21
"10573",346,2009,12.1
"10574",347,2009,12.25
"10575",348,2009,12.33
"10576",349,2009,12.5
"10577",350,2009,12.7
"10578",351,2009,12.41
"10579",352,2009,12.06
"10580",353,2009,11.45
"10581",354,2009,11.33
"10582",355,2009,11.95
"10583",356,2009,11.6
"10584",357,2009,12.04
"10585",358,2009,11.92
"10586",359,2009,12.04
"10587",360,2009,11.82
"10588",361,2009,11.89
"10589",362,2009,11.59
"10590",363,2009,11.69
"10591",364,2009,11.73
"10592",365,2009,10.97
"10593",1,2010,10.98
"10594",2,2010,11.2
"10595",3,2010,11.26
"10596",4,2010,11.31
"10597",5,2010,10.89
"10598",6,2010,11.71
"10599",7,2010,11.96
"10600",8,2010,12.21
"10601",9,2010,12.42
"10602",10,2010,11.98
"10603",11,2010,12.51
"10604",12,2010,12.2
"10605",13,2010,11.87
"10606",14,2010,11.64
"10607",15,2010,12
