"department","isoweek","seasonal_profile","total_cases","cases"
"valle",40,0.0163298243469564,196995,3216.89374722868
"valle",41,0.0147795369574309,196995,2911.49488292911
"valle",42,0.0160584051896812,196995,3163.42553034124
"valle",43,0.0164169830409328,196995,3234.06357414855
"valle",44,0.0154360445963095,196995,3040.82360524999
"valle",45,0.0164846482752096,196995,3247.39328697492
"valle",46,0.0173320898288925,196995,3414.33503584268
"valle",47,0.0176971617525911,196995,3486.25237945168
"valle",48,0.0191271687254724,196995,3767.95660307444
"valle",49,0.0197377691049334,196995,3888.24182482635
"valle",50,0.0201492913586773,196995,3969.30965120263
"valle",51,0.0214766254651668,196995,4230.78783351053
"valle",52,0.0213146967514839,196995,4198.88868655857
"valle",53,0.0194076896681366,196995,3823.21782617456
